date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2025-12-02,-800,-39800,-40600,600,,,,,,,,,-100,,,,700,,0,600,-40000,4786500,4404400,4403500,382100,6002300,3979900,132700,300
2025-12-03,-1100,-76400,-77500,-1500,,,,,,,,,-700,,,,-800,,0,-1500,-79000,4707500,4325800,4325200,381700,5924400,3979900,132700,200
2025-12-04,-1900,-4000,-5900,9300,7600,,,,,,,,-100,,,,1800,,0,9300,3400,4710900,4330500,4330100,380400,5929700,3979900,132700,200
2025-12-05,-500,0,-500,600,,,,,,,,,-100,,,,700,,0,600,100,4711000,4325000,4324600,386000,5930400,3987700,132900,200
2025-12-08,-1000,1900,900,-600,,,,,,,,,-500,,,,-100,,0,-600,300,4711300,4326300,4325900,385000,5931700,3987700,132900,100
2025-12-09,-1500,1500,0,-1200,,,,,,,,,-100,,,,-1100,,0,-1200,-1200,4710100,4328100,4327800,382000,5932000,3987700,132900,100
2025-12-10,-1000,-22600,-23600,300,,,,,,,0,,-200,,,,500,,0,300,-23300,4686800,4319300,4318900,367500,5909700,3987700,132900,0
2025-12-11,-2300,-9000,-11300,7300,6400,,,,,,,,,,,,900,,0,7300,-4000,4682800,4300500,4300300,382300,5908100,3987700,132900,0
2025-12-12,-1500,-10700,-12200,-800,,,,,,,,,-200,,,,-600,,0,-800,-13000,4669800,4280500,4280500,389300,5896600,3987700,132900,0
2025-12-15,-1900,59900,58000,-100,,,,,,,,,,,,,-100,,-40400,-40500,17500,4687300,4303800,4303800,383500,5915900,3987700,132900,
2025-12-16,-2100,-4200,-6300,-700,,,,,,,,,,,,,-700,,0,-700,-7000,4680300,4303100,1074500,377200,5911100,4132600,133300,30100
2025-12-17,-2100,-12100,-14200,-100,,,,,,,,,,,,,-100,,0,-100,-14300,4666000,4293300,3574200,372700,5898900,4132600,133300,6400
2025-12-18,-3000,11300,8300,8900,9700,,,,,,,,-100,,,,-700,,0,8900,17200,4683200,4292700,4193000,390500,5919100,4132600,133300,3000
2025-12-19,-2500,6800,4300,-1300,,,,,,,,,-2100,,,,800,,0,-1300,3000,4686200,4286700,4266200,399500,5924700,4132600,133300,900
2025-12-22,-2300,50700,48400,-4900,,,,,,,,,,,,,-4900,,0,-4900,43500,4729700,4325100,4316800,404600,5970400,4132600,133300,600
2025-12-23,-2800,-9900,-12700,1900,,,,,,,,,,,,,2000,,0,1900,-10800,4718900,4322500,4319000,396400,5962500,4132600,133300,500
2025-12-24,-2800,-5000,-7800,0,,,,,,,0,,-500,,,,900,,0,0,-7800,4711100,4305800,4304300,405300,5957400,4132600,133300,500
2025-12-25,-3200,21100,17900,7500,7200,,,,,,,,-100,,,,400,,0,7500,25400,4736500,4332000,4330600,404500,5986000,4132600,133300,400
2025-12-26,-2400,-2800,-5200,1000,,,,,,,,,,,,,1000,,0,1000,-4200,4732300,4319400,4318400,412900,5984200,4132600,133300,300
2025-12-29,-1100,-9200,-10300,-500,,,,,,,,,,,,,-500,,0,-500,-10800,4721500,4307300,4306400,414200,5974600,4132600,133300,300
2025-12-30,700,-13600,-12900,1100,,,,,,,,,,,,,1100,,0,1100,-11800,4709700,4289700,4288800,420000,5962100,4132600,133300,0
2026-01-05,2200,4300,6500,-1800,,,,,,,,,,,,,-1800,,0,-1800,4700,4714400,4315500,4315300,398900,5964600,4132600,133300,0
2026-01-06,3700,2200,5900,-900,,,,,,,,,,,,,-900,,0,-900,5000,4719400,4323400,4323400,396000,5965900,4132600,133300,0
2026-01-07,2900,-60000,-57100,-1000,,,,,,,0,,,,,,-1000,,0,-1000,-58100,4661300,4268000,4268000,393300,5904900,4132600,133300,0
2026-01-08,2600,9600,12200,8000,6600,,,,,,,,,,,,1400,,0,8000,20200,4681500,4280200,4280200,401300,5922500,4128200,133200,0
2026-01-09,2700,-6500,-3800,-3700,,,,,,,,,,,,,-3700,,0,-3700,-7500,4674000,4279500,4279500,394500,5912300,4128200,133200,0
2026-01-13,2100,-21500,-19400,1900,,,,,,,,,,,,,1900,,0,1900,-17500,4656500,4270200,4270200,386300,5892600,4128200,133200,0
2026-01-14,3000,-19800,-16800,1400,,,,,,,,,,,,,1400,,0,1400,-15400,4641100,4248100,4248100,393000,5874200,4128200,133200,0
2026-01-15,2100,-22600,-20500,800,,,,,,,,,,,,,800,,0,800,-19700,4621400,4235700,4235700,385700,5852500,4128200,133200,
2026-01-16,2200,6300,8500,6000,6600,,,,,,,,,,,,-600,,0,6000,14500,4635900,4258900,2912500,377000,5864700,4133500,133300,3400
2026-01-19,1400,-12300,-10900,-700,,,,,,,,,-100,,,,-600,,0,-700,-11600,4624300,4246400,4217800,377900,5851700,4133500,133300,2400
2026-01-20,1900,14000,15900,500,,,,,,,,,-300,,,,800,,0,500,16400,4640700,4255100,4239100,385600,5866200,4133500,133300,1900
2026-01-21,700,-14700,-14000,-800,,,,,,,0,,-100,,,,-700,,0,-800,-14800,4625900,4249100,4239000,376800,5850800,4133500,133300,1600
2026-01-22,800,2800,3600,8000,8000,,,,,,,,-200,,,,300,,0,8000,11600,4637500,4264000,4255600,373500,5861600,4133500,133300,1300
2026-01-23,800,-400,400,-1200,,,,,,,,,-300,,,,-900,,0,-1200,-800,4636700,4269800,4263700,366900,5859900,4133500,133300,600
2026-01-26,600,5100,5700,-900,,,,,,,,,,,,,-900,,0,-900,4800,4641500,4276100,4273900,365400,5864100,4133500,133300,500
2026-01-27,800,-6700,-5900,800,,,,,,,,,-200,,,,1100,,0,800,-5100,4636400,4267900,4266000,368500,5858200,4133500,133300,500
2026-01-28,1000,1800,2800,-400,,,,,,,,,,,,,-400,,0,-400,2400,4638800,4266100,4264700,372700,5859700,4133500,133300,400
2026-01-29,100,400,500,-500,,,,,,,,,-200,,,,-300,,0,-500,0,4638800,4271400,4269900,367400,5859600,4133500,133300,400
2026-01-30,800,-5500,-4700,47400,6100,,,,,,,,,,39900,,1400,,0,47400,42700,4681500,4298400,4297300,383100,5901400,4133500,133300,200
2026-02-02,900,-25300,-24400,-1100,,,,,,,,,-300,,,,-800,,0,-1100,-25500,4656000,4302200,4300900,353800,5875000,4133500,133300,100
2026-02-03,800,-18900,-18100,-200,,,,,,,,,,,,,-200,,0,-200,-18300,4637700,4274800,4273700,362900,5855900,4133500,133300,0
2026-02-04,500,-93600,-93100,400,,,,,,,0,,-200,,,,600,,0,400,-92700,4545000,4190500,4190300,354500,5762600,4133500,133300,0
2026-02-05,0,4800,4800,6700,6900,,,,,,,,,,,,-200,,0,6700,11500,4556500,4195200,4195100,361300,5774200,4133500,133300,0
2026-02-06,600,-13600,-13000,400,,,,,,,,,,,,,400,,0,400,-12600,4543900,4191400,4191400,352500,5760900,4138900,133500,0
2026-02-09,600,-1500,-900,-1600,,,,,,,,,,,,,-1600,,0,-1600,-2500,4541400,4194600,4194600,346800,5757800,4138900,133500,0
2026-02-10,0,-600,-600,0,,,,,,,,,,,,,0,,0,0,-600,4540800,4193300,4193300,347500,5757300,4138900,133500,0
2026-02-12,300,-2900,-2600,1200,,,,,,,,,,,,,1200,,0,1200,-1400,4539400,4185300,4185200,354100,5755600,4138900,133500,0
2026-02-13,700,78700,79400,8900,9100,,,,,,,,,,,,-200,,0,8900,88300,4627700,4279500,4279500,348200,5843100,4138900,133500,
2026-02-16,500,-10700,-10200,-1300,,,,,,,,,,,,,-1300,,0,-1300,-11500,4616200,4270100,1187200,346100,5831100,3731900,133300,24000
2026-02-17,700,3800,4500,1800,,,,,,,,,-100,,,,1900,,0,1800,6300,4622500,4266300,3754600,356200,5836700,3731900,133300,5300
2026-02-18,-600,-35600,-36200,100,,,,,,,0,,,,,,100,,0,100,-36100,4586400,4235200,4157000,351200,5801300,3731900,133300,2400
2026-02-19,-400,6900,6500,5700,5600,,,,,,,,,,,,100,,0,5700,12200,4598600,4243500,4215900,355100,5813800,3731900,133300,1300
2026-02-20,-600,6000,5400,-1900,,,,,,,,,,,,,-1900,,0,-1900,3500,4602100,4248900,4243100,353200,5818000,3731900,133300,400
2026-02-24,-400,-5000,-5400,0,,,,,,,,,,,,,0,,0,0,-5400,4596700,4251200,4250000,345500,5812900,3731900,133300,400
2026-02-25,700,8500,9200,0,,,,,,,,,-200,,,,200,,0,0,9200,4605900,4260200,4259500,345700,5821500,3731900,133300,400
2026-02-26,-300,-4400,-4700,-100,,,,,,,,,-100,,,,0,,0,-100,-4800,4601100,4247500,4246800,353600,5817000,3731900,133300,400
2026-02-27,300,4600,4900,5300,6100,,,,,,,,-800,,,,0,,0,5300,10200,4611300,4247100,4246300,364200,5826800,3731900,133300,300
2026-03-02,100,-38400,-38300,400,,,,,,,,,,,,,400,,-7900,-7500,-45800,4565500,4202900,4201900,362600,5780900,3731900,133300,200
2026-03-03,300,-22300,-22000,0,,,,,,,,,,,,,0,,0,0,-22000,4543500,4190100,4189300,353400,5758600,3731900,133300,200
2026-03-04,-100,-70200,-70300,-500,,,,,,,0,,-100,,,,-400,,0,-500,-70800,4472700,4121900,4121400,350800,5687900,3731900,133300,100
2026-03-05,200,7400,7600,6700,6700,,,,,,,,-100,,,,100,,0,6700,14300,4487000,4140300,4139800,346700,5701900,3731900,133300,100
2026-03-06,200,4600,4800,-800,,,,,,,,,-700,,,,-100,,0,-800,4000,4491000,4134300,4134200,356700,5705700,3724500,133000,0
2026-03-09,500,-10900,-10400,-100,,,,,,,,,-100,,,,0,,0,-100,-10500,4480500,4137100,4137100,343400,5694700,3724500,133000,0
2026-03-10,900,6100,7000,-2900,,,,,,,,,-100,,,,-2800,,0,-2900,4100,4484600,4126200,4126100,358400,5697900,3724500,133000,0
2026-03-11,500,-4600,-4100,6700,6600,,,,,,,,,,,,100,,0,6700,2600,4487200,4127100,4127100,360100,5700100,3724500,133000,0
2026-03-12,300,-27300,-27000,200,,,,,,,,,-100,,,,300,,0,200,-26800,4460400,4095000,4095000,365400,5672900,3724500,133000,0
2026-03-13,200,1900,2100,-200,,,,,,,,,-600,,,,400,,0,-200,1900,4462300,4097800,4097800,364500,5674600,3724500,133000,
2026-03-16,800,-8300,-7500,-400,,,,,,,,,,,,,-400,,-50000,-50400,-57900,4404400,4056100,1024900,348300,5615900,4128900,133200,36600
2026-03-17,-100,5600,5500,9500,8000,,,,,,,,,,,,1500,,0,9500,15000,4419400,4076600,3246300,342800,5631100,4128900,133200,9200
2026-03-18,-300,-10500,-10800,-100,,,,,,,0,,,,,,-100,,0,-100,-10900,4408500,4059200,3911600,349300,5620400,4128900,133200,4300
2026-03-19,-200,22100,21900,1400,,,,,,,,,-100,,,,1500,,0,1400,23300,4431800,4078800,4055600,353000,5644000,4128900,133200,1100
2026-03-23,200,78800,79000,-3700,,,,,,,,,-100,,,,-3600,,0,-3700,75300,4507100,4146800,4140600,360300,5719100,4128900,133200,900
2026-03-24,700,-1500,-800,1100,,,,,,,,,-100,,,,1200,,0,1100,300,4507400,4150000,4145000,357400,5718700,4128900,133200,700
2026-03-25,400,28200,28600,1300,,,,,,,,,-100,,,,1400,,0,1300,29900,4537300,4183900,4179400,353400,5748300,4128900,133200,500
2026-03-26,-300,10100,9800,7000,6100,,,,,,,,,,,,900,,0,7000,16800,4554100,4204200,4200800,349900,5765300,4128900,133200,400
2026-03-27,100,-100,0,-700,,,,,,,,,,,,,-700,,0,-700,-700,4553400,4163800,4162700,389600,5764500,4128900,133200,300
2026-03-30,800,33900,34700,-2400,,,,,,,,,,,,,-2400,,0,-2400,32300,4585700,4223700,4222700,362000,5796100,4128900,133200,200
2026-03-31,1100,8700,9800,2300,,,,,,,,,,,,,2300,,0,2300,12100,4597800,4210400,4208900,387400,5807000,4128900,133200,100
2026-04-01,0,-24700,-24700,-4400,,,,,,,0,,,,,,-4400,,0,-4400,-29100,4568700,4182700,4181300,386000,5777900,4128900,133200,100
2026-04-02,600,13800,14400,2300,,,,,,,,,,,,,2300,,0,2300,16700,4585400,4211500,4210900,373900,5794100,4128900,133200,0
2026-04-03,900,-22700,-21800,4800,,,,,,,,,,,,,4800,,0,4800,-17000,4568400,4201800,4201800,366600,5776100,4128900,133200,0
2026-04-06,900,-2100,-1200,3100,4100,,,,,,,,,,,,-1000,,0,3100,1900,4570300,4187300,4187300,383000,5777100,4128900,133200,0
2026-04-07,800,4300,5100,-700,,,,,,,,,,,,,-700,,0,-700,4400,4574700,4188000,4188000,386700,5780600,4143500,133700,0
2026-04-08,600,5500,6100,-200,,,,,,,,,,,,,-200,,0,-200,5900,4580600,4187500,4187500,393100,5785900,4143500,133700,0
2026-04-09,200,1300,1500,5100,5600,,,,,,,,,,,,-500,,0,5100,6600,4587200,4200900,4200900,386300,5792400,4143500,133700,0
2026-04-10,400,-26900,-26500,700,,,,,,,,,-100,,,,800,,0,700,-25800,4561400,4196300,4196300,365100,5766200,4143500,133700,0
2026-04-13,400,-3800,-3400,-1200,,,,,,,,,-300,,,,-900,,0,-1200,-4600,4556800,4179500,4179500,377300,5761200,4143500,133700,0
2026-04-14,400,-1200,-800,1000,,,,,,,,,,,,,1000,,0,1000,200,4557000,4187700,4187700,369300,5760900,4143500,133700,0
2026-04-15,-300,73000,72700,-1500,,,,,,,0,,-300,,,,-1200,,0,-1500,71200,4628200,4253800,4253800,374400,5832400,4143500,133700,
2026-04-16,-200,14700,14500,7700,7700,,,,,,,,,,,,0,,0,7700,22200,4650400,4278900,1108300,371500,5854800,4050100,135000,30300
2026-04-17,-500,6700,6200,1000,,,,,,,,,-200,,,,1200,,0,1000,7200,4657600,4276500,3996000,381100,5862500,4050100,135000,1500
2026-04-20,-200,-8900,-9100,-1500,,,,,,,,,-100,,,,-1400,,0,-1500,-10600,4647000,4264100,4246600,382900,5852100,4050100,135000,800
2026-04-21,-500,5400,4900,1000,,,,,,,,,-300,,,,1300,,0,1000,5900,4652900,4275500,4268500,377400,5858500,4050100,135000,600
2026-04-22,-1300,1500,200,-100,,,,,,,,,-300,,,,200,,0,-100,100,4653000,4283700,4280600,369300,5859900,4050100,135000,500
2026-04-23,-1300,10600,9300,900,,,,,,,,,,,,,900,,0,900,10200,4663200,4301300,4299800,361900,5871400,4050100,135000,400
2026-04-24,-1700,23200,21500,8400,8300,,,,,,,,-300,,,,400,,0,8400,29900,4693100,4341400,4340000,351700,5903000,4050100,135000,300
2026-04-27,-1100,-12900,-14000,-1000,,,,,,,,,-200,,,,-800,,0,-1000,-15000,4678100,4320400,4319000,357700,5889000,4050100,135000,200
2026-04-28,-1600,13800,12200,300,,,,,,,0,,,,,,300,,0,300,12500,4690600,4340900,4340000,349700,5903200,4050100,135000,100
2026-04-30,-1800,5400,3600,400,,,,,,,,,,,,,400,,0,400,4000,4694600,4346000,4345200,348600,5909100,4050100,135000,100
2026-05-01,-500,-29300,-29800,-1100,,,,,,,,,-300,,,,-800,,0,-1100,-30900,4663700,4329800,4329700,333900,5878600,4050100,135000,0
2026-05-07,1100,-79400,-78300,400,,,,,,,,,,,,,400,,0,400,-77900,4585800,4245100,4245100,340700,5799700,4050100,135000,0
2026-05-08,3400,-46200,-42800,500,,,,,,,,,,,,,500,,0,500,-42300,4543500,4202300,4202300,341200,5754000,4050100,135000,0
2026-05-11,2000,-7500,-5500,-1700,,,,,,,,,,,,,-1700,,0,-1700,-7200,4536300,4206500,4206500,329800,5744800,4070400,135700,0
2026-05-12,2100,-5500,-3400,7800,6600,,,,,,,,,,,,1200,,0,7800,4400,4540700,4203300,4203300,337400,5747100,4070400,135700,0
2026-05-13,1400,-22300,-20900,800,,,,,,,0,,,,,,800,,0,800,-20100,4520600,4190000,4190000,330600,5725500,4070400,135700,0
2026-05-14,1000,9600,10600,300,,,,,,,,,,,,,300,,0,300,10900,4531500,4208400,4208300,323100,5735400,4070400,135700,0
2026-05-15,1500,-2700,-1200,-400,,,,,,,,,,,,,-400,,0,-400,-1600,4529900,4204400,4204400,325500,5732300,4070400,135700,
2026-05-18,1400,-3500,-2100,5500,5300,,,,,,,,,,,,200,,0,5500,3400,4533300,4204300,4090600,329000,5734400,4197500,135400,3700
2026-05-19,800,-35600,-34800,400,,,,,,,,,,,,,400,,0,400,-34400,4498900,4187700,4142100,311200,5699100,4197500,135400,2100
2026-05-20,300,4700,5000,-700,,,,,,,,,,,,,-700,,0,-700,4300,4503200,4196200,4174000,307000,5703100,4197500,135400,1300
2026-05-21,0,-7200,-7200,-100,,,,,,,,,,,,,-100,,0,-100,-7300,4495900,4185100,4174600,310800,5695800,4197500,135400,1000
2026-05-22,0,11400,11400,6900,7700,,,,,,,,,,,,-800,,0,6900,18300,4514200,4168400,4163900,345800,5714100,4197500,135400,500
2026-05-25,500,3100,3600,1300,,,,,,,,,-400,,,,1700,,0,1300,4900,4519100,4198000,4196200,321100,5718400,4197500,135400,400
2026-05-26,500,4100,4600,100,,,,,,,,,-200,,,,300,,0,100,4700,4523800,4210400,4209800,313400,5722600,4197500,135400,400
2026-05-27,100,-2300,-2200,100,,,,,,,0,,,,,,100,,0,100,-2100,4521700,4216900,4215900,304800,5720500,4197500,135400,400
2026-05-28,200,1400,1600,-600,,,,,,,,,,,,,-600,,0,-600,1000,4522700,4220700,4219800,302000,5721100,4197500,135400,300
2026-05-29,700,-8100,-7400,6000,5300,,,,,,,,,,,,700,,0,6000,-1400,4521300,4216400,4215300,304900,5719100,4197500,135400,200
2026-06-01,700,-55500,-54800,-1300,,,,,,,,,-100,,,,-1200,,0,-1300,-56100,4465200,4155800,4155100,309400,5662300,4197500,135400,200
2026-06-02,800,-62100,-61300,800,,,,,,,,,,,,,800,,0,800,-60500,4404700,4101600,4100900,303100,5601000,4197500,135400,100
2026-06-03,-100,-37000,-37100,-700,,,,,,,,,-500,,,,-200,,-2600,-3300,-40400,4364300,4071000,4070200,293300,5560700,4197500,135400,100
2026-06-04,700,5000,5700,3600,4400,,,,,,,,,,,,-800,,0,3600,9300,4373600,4073400,4072900,300200,5569400,4197500,135400,0
2026-06-05,1000,-700,300,200,,,,,,,,,-300,,,,500,,0,200,500,4374100,4073900,4073900,300200,5568900,4212200,135900,0
2026-06-08,900,1100,2000,-200,,,,,,,,,-300,,,,100,,0,-200,1800,4375900,4076000,4076000,299900,5569800,4212200,135900,0
2026-06-09,600,200,800,-500,,,,,,,,,,,,,-500,,0,-500,300,4376200,4066100,4066100,310100,5569400,4212200,135900,0
2026-06-10,0,-11600,-11600,300,,,,,,,0,,-100,,,,400,,0,300,-11300,4364900,4061200,4061200,303700,5558200,4212200,135900,0
2026-06-11,-200,-15100,-15300,-800,,,,,,,,,,,,,-800,,0,-800,-16100,4348800,4044700,4044700,304100,5542200,4212200,135900,0
2026-06-12,-100,20100,20000,6200,7500,,,,,,,,-100,,,,-1200,,0,6200,26200,4375000,4065600,4065600,309400,5568600,4211700,135900,0
2026-06-15,300,79600,79900,-1300,,,,,,,,,-200,,,,-1100,,0,-1300,78600,4453600,4141500,4141500,312100,5647000,4211700,135900,
2026-06-16,200,-3000,-2800,1300,,,,,,,,,-200,,,,1500,,0,1300,-1500,4452100,4134700,1058100,317400,5645200,4080800,136000,34600
2026-06-17,-600,18600,18000,100,,,,,,,,,,,,,100,,0,100,18100,4470200,4164700,3359000,305500,5663900,4080800,136000,7100
2026-06-18,-500,3500,3000,200,,,,,,,,,,,,,200,,-70200,-70000,-67000,4403200,4101700,3994000,301500,5597300,4080800,136000,3400
2026-06-19,-100,0,-100,8300,7700,,,,,,,,-400,,,,1000,,-24100,-15800,-15900,4387300,4071800,4052400,315500,5581600,4080800,136000,1300
2026-06-22,-300,44100,43800,-900,,,,,,,,,,,,,-900,,0,-900,42900,4430200,4106400,4098300,323800,5624700,4080800,136000,1100
2026-06-23,-600,-3200,-3800,800,,,,,,,,,-100,,,,900,,0,800,-3000,4427200,4105100,4098400,322100,5622400,4080800,136000,800
2026-06-24,-300,-28700,-29000,0,,,,,,,0,,,,,,0,,0,0,-29000,4398200,4097100,4090500,301100,5593500,4080800,136000,500
2026-06-25,-600,9500,8900,-3200,,,,,,,,,-300,,,,-2900,,0,-3200,5700,4403900,4099300,4096900,304600,5599900,4080800,136000,400
2026-06-26,-400,-6800,-7200,3300,,,,,,,,,,,,,3300,,0,3300,-3900,4400000,4097000,4095300,303000,5596400,4080800,136000,200
2026-06-29,200,-1600,-1400,5500,5600,,,,,,,,,,,,-100,,0,5500,4100,4404100,4094700,4093500,309400,5600200,4080800,136000,100
2026-06-30,0,-300,-300,300,,,,,,,,,,,,,300,,0,300,0,4404100,4072400,4071300,331700,5600300,4080800,136000,100
2026-07-01,-300,-20400,-20700,-300,,,,,,,,,,,,,-300,,0,-300,-21000,4383100,4055700,4055000,327400,5579600,4080800,136000,0
2026-07-02,-400,-34600,-35000,500,,,,,,,,,,,,,500,,0,500,-34500,4348600,4021000,4021000,327600,5545500,4080800,136000,0
2026-07-03,300,-21500,-21200,-500,,,,,,,,,,,,,-500,,0,-500,-21700,4326900,4004000,4004000,322900,5523400,4080800,136000,0
2026-07-06,400,17700,18100,-500,,,,,,,,,-100,,,,-400,,0,-500,17600,4344500,4010000,4009900,334500,5540700,4080800,136000,0
2026-07-07,400,9300,9700,4300,4600,,,,,,,,,,,,-300,,0,4300,14000,4358500,4022700,4022700,335800,5554200,4062000,135400,0
