date,maturity,accepted_bn,competitive_bids_bn,bid_to_cover,avg_yield,tail_bp
2011-07-06,3-month,4471.42,20893.9,4.673,0.0912,0.4
2011-07-13,3-month,4433.68,22410.8,5.055,0.0941,0.32
2011-07-14,1-year,2343.94,10076.8,4.299,0.11080000000000001,0.1
2011-07-19,3-month,4434.37,22711.010000000002,5.122,0.0974,0.28
2011-07-20,2-month,2352.09,20727.7,8.812,0.0983,0.06
2011-07-27,3-month,4430.5,24476.8,5.525,0.09940000000000002,0.08
2011-08-03,3-month,4404.01,24861.6,5.645,0.0974,0.08
2011-08-04,6-month,3281.54,21196.7,6.459,0.0972,0.2
2011-08-09,3-month,4440.49,24291.1,5.47,0.0982,0.2
2011-08-10,2-month,2360.98,24742.0,10.48,0.10219999999999999,0.0
2011-08-16,1-year,2344.4900000000002,8971.3,3.827,0.10529999999999999,0.31
2011-08-17,3-month,4430.3099999999995,22717.9,5.128,0.0982,0.2
2011-08-24,3-month,4419.49,26341.140000000003,5.96,0.0954,0.08
2011-08-31,3-month,4459.3,22235.6,4.986,0.09340000000000001,0.28
2011-09-05,6-month,3278.7,21056.0,6.422,0.1003,0.0
2011-09-06,3-month,4370.57,21620.760000000002,4.947,0.0962,0.2
2011-09-13,1-year,2323.45,11365.4,4.892,0.1008,0.2
2011-09-14,3-month,4378.8,26470.329999999998,6.045,0.0928,0.25
2011-09-16,2-month,2335.65,18261.2,7.818,0.0952,0.17
2011-09-20,3-month,4401.41,20287.0,4.609,0.0942,0.4
2011-09-28,3-month,4833.4,24686.4,5.107,0.1001,0.11
2011-10-04,6-month,3251.82,19178.0,5.898,0.1003,0.0
2011-10-05,3-month,4647.67,24412.0,5.253,0.0963,0.15
2011-10-11,2-month,2388.52,22080.1,9.244,0.1005,0.0
2011-10-12,3-month,4716.95,27643.5,5.86,0.10020000000000001,0.03
2011-10-17,1-year,2321.6099999999997,9707.7,4.181,0.1072,0.1
2011-10-19,3-month,4730.14,24484.1,5.176,0.10200000000000001,0.04
2011-10-26,3-month,4705.9,25614.9,5.443,0.10200000000000001,0.04
2011-11-01,3-month,4744.0599999999995,25875.1,5.454,0.10200000000000001,0.04
2011-11-07,6-month,3255.71,18840.2,5.787,0.1001,0.0
2011-11-09,3-month,4697.84,24346.8,5.183,0.0983,0.04
2011-11-14,1-year,2312.48,9495.6,4.106,0.10709999999999999,0.1
2011-11-15,3-month,4743.68,27312.8,5.758,0.10200000000000001,0.04
2011-11-21,2-month,2321.37,24567.0,10.583,0.1005,0.12
2011-11-22,3-month,4698.91,32765.3,6.973,0.10200000000000001,0.04
2011-11-30,3-month,5337.13,37724.7,7.068,0.10200000000000001,0.04
2011-12-06,6-month,3249.46,19205.1,5.91,0.1026,0.0
2011-12-07,3-month,5218.9800000000005,36334.0,6.962,0.10020000000000001,0.03
2011-12-12,2-month,2324.16,25084.0,10.793,0.0968,0.37
2011-12-14,3-month,5246.35,42808.7,8.16,0.0998,0.07
2011-12-15,1-year,2350.5,8781.3,3.736,0.1048,0.1
2011-12-19,3-month,5345.219999999999,45723.0,8.554,0.10020000000000001,0.07
2012-01-06,3-month,5510.41,35510.82,6.444,0.09659999999999999,0.29
2012-01-10,6-month,3239.4,21965.0,6.781,0.10200000000000001,0.0
2012-01-11,3-month,5511.35,32110.0,5.826,0.10020000000000001,0.0
2012-01-17,1-year,2321.46,14330.2,6.173,0.1035,0.1
2012-01-18,3-month,5557.43,56742.5,10.21,0.09940000000000002,0.08
2012-01-20,2-month,2324.46,31651.1,13.617,0.0956,0.19
2012-01-25,3-month,5649.07,44926.0,7.953,0.10120000000000001,0.04
2012-02-01,3-month,5568.16,51965.7,9.333,0.10070000000000001,0.16
2012-02-07,6-month,3227.0099999999998,35143.6,10.89,0.1003,0.2
2012-02-08,3-month,5510.05,74912.0,13.596,0.1015,0.08
2012-02-10,2-month,2306.1099999999997,28254.5,12.252,0.10070000000000001,0.07
2012-02-13,1-year,2294.09,11030.4,4.808,0.1038,0.1
2012-02-15,3-month,5451.36,41408.3,7.596,0.1015,0.08
2012-02-22,3-month,5545.88,47796.3,8.618,0.1035,0.08
2012-02-29,3-month,5573.15,58923.2,10.573,0.10389999999999999,0.04
2012-03-06,6-month,3217.8,34336.6,10.671,0.1026,0.0
2012-03-07,3-month,5556.280000000001,73424.8,13.215,0.10269999999999999,0.16
2012-03-14,3-month,5595.05,45700.7,8.168,0.1023,0.0
2012-03-15,1-year,2345.77,10401.4,4.434,0.1031,0.1
2012-03-19,2-month,2296.4,26419.4,11.505,0.1008,0.06
2012-03-21,3-month,5499.18,46414.7,8.44,0.10189999999999999,0.04
2012-03-23,3-month,5517.030000000001,39200.3,7.105,0.1018,0.0
2012-04-04,3-month,5530.1,66542.8,12.033,0.09940000000000002,0.08
2012-04-05,6-month,3249.08,35635.2,10.968,0.10169999999999998,0.0
2012-04-09,2-month,2345.79,37518.4,15.994,0.0989,0.28
2012-04-11,3-month,5576.46,71529.1,12.827,0.10070000000000001,0.04
2012-04-17,1-year,2318.9700000000003,18921.6,8.159,0.10250000000000001,0.0
2012-04-18,3-month,5571.3,77068.4,13.833,0.0998,0.04
2012-04-24,3-month,5601.83,72794.9,12.995,0.1005,0.04
2012-04-26,3-month,5624.6900000000005,77916.7,13.853,0.10020000000000001,0.0
2012-05-09,6-month,3241.3,48057.0,14.826,0.09990000000000002,0.0
2012-05-10,3-month,5547.5599999999995,97967.6,17.66,0.09940000000000002,0.08
2012-05-16,1-year,2310.48,33065.3,14.311,0.0993,0.1
2012-05-17,3-month,5546.0199999999995,96051.6,17.319,0.099,0.12
2012-05-22,2-month,2326.34,48307.7,20.766,0.1005,0.12
2012-05-24,3-month,5555.33,84423.0,15.197,0.10020000000000001,0.0
2012-05-31,3-month,5298.25,89952.9,16.978,0.0998,0.04
2012-06-06,6-month,3283.0800000000004,56527.5,17.218,0.1003,0.0
2012-06-07,3-month,5298.2699999999995,114695.3,21.648,0.099,0.12
2012-06-13,2-month,2333.75,51986.4,22.276,0.0988,0.0
2012-06-14,3-month,5314.4800000000005,112278.6,21.127,0.0996,0.15
2012-06-18,1-year,2323.15,43413.7,18.687,0.1001,0.0
2012-06-21,3-month,5291.36,117927.3,22.287,0.09940000000000002,0.08
2012-06-28,3-month,5397.99,97258.3,18.018,0.0998,0.04
2012-07-05,3-month,5301.92,110812.7,20.9,0.09920000000000001,0.0
2012-07-06,6-month,3218.7799999999997,62070.7,19.284,0.09990000000000002,0.0
2012-07-11,3-month,5280.9,109688.88999999998,20.771,0.0993,0.0
2012-07-18,1-year,2294.6,38906.409999999996,16.956,0.0985,0.1
2012-07-19,3-month,5295.99,92182.7,17.406,0.0982,0.0
2012-07-23,2-month,2327.65,46005.31,19.765,0.09709999999999999,0.29
2012-07-26,3-month,5278.13,114968.28,21.782,0.099,0.12
2012-08-02,3-month,5345.41,115767.8,21.657,0.099,0.12
2012-08-07,6-month,3261.6099999999997,70354.3,21.57,0.0981,0.0
2012-08-08,3-month,5299.17,115576.7,21.81,0.09940000000000002,0.08
2012-08-13,2-month,2321.44,50264.7,21.652,0.1003,0.23
2012-08-15,1-year,2320.32,43972.6,18.951,0.099,0.0
2012-08-16,3-month,5333.0599999999995,110054.0,20.636,0.09940000000000002,0.08
2012-08-23,3-month,5361.43,112526.2,20.988,0.09940000000000002,0.08
2012-08-30,3-month,5339.469999999999,124431.7,23.304,0.0982,0.2
2012-09-05,6-month,3252.1400000000003,73763.1,22.681,0.0983,0.2
2012-09-06,3-month,5258.76,133498.28,25.386,0.0982,0.2
2012-09-13,3-month,5273.54,90327.2,17.128,0.0989,0.04
2012-09-18,1-year,2312.0099999999998,41411.9,17.912,0.098,0.1
2012-09-20,3-month,5270.92,107379.7,20.372,0.0984,0.08
2012-09-21,2-month,2321.17,48618.25,20.946,0.0969,0.06
2012-09-27,3-month,5407.58,91343.9,16.892,0.099,0.04
2012-10-03,3-month,5285.1900000000005,118948.9,22.506,0.09870000000000001,0.0
2012-10-04,6-month,3246.98,80292.5,24.728,0.0983,0.2
2012-10-10,2-month,2324.82,48733.39,20.962,0.09920000000000001,0.3
2012-10-11,3-month,5361.93,128388.6,23.944,0.0998,0.07
2012-10-17,1-year,2305.18,51852.3,22.494,0.0993,0.0
2012-10-18,3-month,5301.92,118710.81000000001,22.39,0.09940000000000002,0.11
2012-10-25,3-month,5369.34,125943.61000000002,23.456,0.099,0.15
2012-11-01,3-month,5387.68,106650.6,19.795,0.0995,0.0
2012-11-07,6-month,3271.55,84689.9,25.887,0.0983,0.2
2012-11-08,3-month,5341.780000000001,130641.7,24.457,0.09940000000000002,0.11
2012-11-15,3-month,5315.45,131668.4,24.771,0.09940000000000002,0.11
2012-11-16,1-year,2289.38,42816.8,18.702,0.096,0.1
2012-11-19,2-month,2791.92,61077.7,21.877,0.09749999999999999,0.23
2012-11-21,3-month,5291.08,132083.7,24.963,0.099,0.15
2012-11-29,3-month,5334.2300000000005,116918.6,21.919,0.09870000000000001,0.0
2012-12-05,6-month,3206.58,59462.280000000006,18.544,0.09430000000000001,0.2
2012-12-06,3-month,5318.030000000001,98542.81,18.53,0.0968,0.0
2012-12-12,2-month,2769.5099999999998,49861.490000000005,18.004,0.094,0.07
2012-12-13,3-month,5272.13,86957.5,16.494,0.0949,0.0
2012-12-18,1-year,2333.63,31532.7,13.512,0.09,0.2
2012-12-19,3-month,5287.58,83496.7,15.791,0.0942,0.0
2013-01-08,3-month,5279.719999999999,85033.2,16.106,0.0958,0.16
2013-01-10,3-month,5286.4,96503.47,18.255,0.0953,0.0
2013-01-11,6-month,3228.42,55536.659999999996,17.202,0.08760000000000001,0.21
2013-01-16,1-year,2326.3900000000003,30464.670000000002,13.095,0.07919999999999999,0.1
2013-01-17,3-month,5297.95,78209.2,14.762,0.093,0.12
2013-01-23,2-month,2368.1,47262.9,19.958,0.0977,0.0
2013-01-24,3-month,5340.14,96157.9,18.007,0.096,0.12
2013-01-31,3-month,5367.96,102326.9,19.063,0.096,0.12
2013-02-06,6-month,3220.7599999999998,35566.9,11.043,0.0676,0.41
2013-02-07,3-month,5287.3099999999995,62160.2,11.756,0.0766,0.04
2013-02-13,3-month,5283.780000000001,65328.0,12.364,0.0782,0.2
2013-02-18,1-year,2319.88,23935.8,10.318,0.065,0.3
2013-02-21,3-month,5281.4800000000005,82188.3,15.562,0.0766,0.16
2013-02-28,3-month,5296.9,54364.3,10.263,0.0593,0.28
2013-03-05,6-month,3232.09,26905.98,8.325,0.0458,0.2
2013-03-06,3-month,5269.08,56015.7,10.631,0.046900000000000004,0.12
2013-03-14,3-month,5265.6900000000005,62179.1,11.808,0.0397,0.24
2013-03-15,1-year,2346.19,20578.85,8.771,0.041100000000000005,0.4
2013-03-19,2-month,2316.66,20286.0,8.757,0.0451,0.12
2013-03-21,3-month,5280.11,50187.22,9.505,0.0417,0.04
2013-03-26,3-month,5279.21,44332.6,8.398,0.0395,0.08
2013-04-03,3-month,5311.4400000000005,50796.03,9.564,0.0465,0.16
2013-04-08,6-month,3273.55,23252.8,7.103,0.0937,0.6
2013-04-10,2-month,2317.06,25920.3,11.187,0.0963,0.22
2013-04-11,3-month,5329.24,48541.8,9.109,0.09920000000000001,0.0
2013-04-17,1-year,2328.37,20494.2,8.802,0.09430000000000001,0.2
2013-04-18,3-month,5267.6,65296.2,12.396,0.09179999999999999,0.24
2013-04-25,3-month,5286.11,54768.7,10.361,0.0884,0.08
2013-05-01,3-month,5298.75,58386.3,11.019,0.0868,0.04
2013-05-08,6-month,3262.1,29013.43,8.894,0.0868,0.2
2013-05-09,3-month,5312.39,49113.0,9.245,0.08940000000000001,0.08
2013-05-15,1-year,2337.35,18342.4,7.848,0.098,0.21
2013-05-16,3-month,5284.9,64459.1,12.197,0.0974,0.08
2013-05-21,2-month,2349.38,32153.5,13.686,0.0942,0.0
2013-05-23,3-month,5265.68,53409.280000000006,10.143,0.09380000000000001,0.04
2013-05-30,3-month,5287.719999999999,42893.4,8.112,0.0758,0.44
2013-06-05,6-month,3256.71,27830.879999999997,8.546,0.0818,0.0
2013-06-06,3-month,5276.49,43826.5,8.306,0.0794,0.08
2013-06-12,2-month,2316.68,24895.0,10.746,0.0871,0.22
2013-06-13,3-month,5271.67,46196.06,8.763,0.0849,0.04
2013-06-18,1-year,2332.65,16130.9,6.915,0.09,0.3
2013-06-20,3-month,5275.34,55334.0,10.489,0.094,0.12
2013-06-27,3-month,5346.3,41090.57,7.686,0.09380000000000001,0.04
2013-07-04,3-month,5302.4800000000005,48852.4,9.213,0.0958,0.04
2013-07-08,6-month,3235.27,30779.6,9.514,0.09079999999999999,0.0
2013-07-10,3-month,5284.16,53674.5,10.158,0.0962,0.0
2013-07-17,1-year,2292.83,18389.9,8.021,0.093,0.1
2013-07-18,3-month,5298.07,57766.7,10.903,0.0954,0.08
2013-07-23,2-month,2339.69,26343.2,11.259,0.0942,0.29
