date,STRDCLUCON
2016-03-10,-0.003
2016-03-11,-0.001
2016-03-14,-0.002
2016-03-15,-0.002
2016-03-16,0.002
2016-03-17,-0.003
2016-03-18,-0.002
2016-03-22,-0.003
2016-03-23,-0.004
2016-03-24,-0.003
2016-03-25,-0.007
2016-03-28,-0.007
2016-03-29,-0.006
2016-03-30,-0.007
2016-03-31,-0.002
2016-04-01,-0.006
2016-04-04,-0.007
2016-04-05,-0.007
2016-04-06,-0.007
2016-04-07,-0.007
2016-04-08,-0.012
2016-04-11,-0.006
2016-04-12,-0.005
2016-04-13,-0.01
2016-04-14,-0.005
2016-04-15,-0.01
2016-04-18,-0.074
2016-04-19,-0.078
2016-04-20,-0.08
2016-04-21,-0.081
2016-04-22,-0.08
2016-04-25,-0.075
2016-04-26,-0.067
2016-04-27,-0.058
2016-04-28,-0.056
2016-05-02,-0.067
2016-05-06,-0.066
2016-05-09,-0.066
2016-05-10,-0.068
2016-05-11,-0.065
2016-05-12,-0.063
2016-05-13,-0.055
2016-05-16,-0.063
2016-05-17,-0.058
2016-05-18,-0.059
2016-05-19,-0.058
2016-05-20,-0.053
2016-05-23,-0.057
2016-05-24,-0.055
2016-05-25,-0.055
2016-05-26,-0.054
2016-05-27,-0.049
2016-05-30,-0.054
2016-05-31,-0.054
2016-06-01,-0.054
2016-06-02,-0.055
2016-06-03,-0.046
2016-06-06,-0.05
2016-06-07,-0.049
2016-06-08,-0.049
2016-06-09,-0.05
2016-06-10,-0.049
2016-06-13,-0.05
2016-06-14,-0.05
2016-06-15,-0.053
2016-06-16,-0.057
2016-06-17,-0.057
2016-06-20,-0.057
2016-06-21,-0.059
2016-06-22,-0.061
2016-06-23,-0.061
2016-06-24,-0.062
2016-06-27,-0.061
2016-06-28,-0.062
2016-06-29,-0.061
2016-06-30,-0.064
2016-07-01,-0.058
2016-07-04,-0.057
2016-07-05,-0.054
2016-07-06,-0.056
2016-07-07,-0.055
2016-07-08,-0.053
2016-07-11,-0.053
2016-07-12,-0.05
2016-07-13,-0.044
2016-07-14,-0.038
2016-07-15,-0.034
2016-07-19,-0.04
2016-07-20,-0.037
2016-07-21,-0.035
2016-07-22,-0.03
2016-07-25,-0.033
2016-07-26,-0.029
2016-07-27,-0.028
2016-07-28,-0.031
2016-07-29,-0.046
2016-08-01,-0.04
2016-08-02,-0.039
2016-08-03,-0.041
2016-08-04,-0.038
2016-08-05,-0.037
2016-08-08,-0.045
2016-08-09,-0.048
2016-08-10,-0.047
2016-08-12,-0.041
2016-08-15,-0.029
2016-08-16,-0.044
2016-08-17,-0.044
2016-08-18,-0.045
2016-08-19,-0.047
2016-08-22,-0.045
2016-08-23,-0.046
2016-08-24,-0.047
2016-08-25,-0.047
2016-08-26,-0.044
2016-08-29,-0.046
2016-08-30,-0.046
2016-08-31,-0.048
2016-09-01,-0.049
2016-09-02,-0.047
2016-09-05,-0.045
2016-09-06,-0.046
2016-09-07,-0.047
2016-09-08,-0.047
2016-09-09,-0.046
2016-09-12,-0.049
2016-09-13,-0.057
2016-09-14,-0.063
2016-09-15,-0.065
2016-09-16,-0.06
2016-09-20,-0.06
2016-09-21,-0.061
2016-09-23,-0.054
2016-09-26,-0.05
2016-09-27,-0.045
2016-09-28,-0.043
2016-09-29,-0.037
2016-09-30,-0.06
2016-10-03,-0.044
2016-10-04,-0.036
2016-10-05,-0.03
2016-10-06,-0.02
2016-10-07,-0.018
2016-10-11,-0.028
2016-10-12,-0.032
2016-10-13,-0.032
2016-10-14,-0.035
2016-10-17,-0.048
2016-10-18,-0.045
2016-10-19,-0.041
2016-10-20,-0.035
2016-10-21,-0.035
2016-10-24,-0.04
2016-10-25,-0.041
2016-10-26,-0.042
2016-10-27,-0.044
2016-10-28,-0.043
2016-10-31,-0.047
2016-11-01,-0.045
2016-11-02,-0.045
2016-11-04,-0.044
2016-11-07,-0.044
2016-11-08,-0.044
2016-11-09,-0.049
2016-11-10,-0.05
2016-11-11,-0.05
2016-11-14,-0.053
2016-11-15,-0.046
2016-11-16,-0.048
2016-11-17,-0.045
2016-11-18,-0.049
2016-11-21,-0.051
2016-11-22,-0.053
2016-11-24,-0.054
2016-11-25,-0.054
2016-11-28,-0.054
2016-11-29,-0.052
2016-11-30,-0.054
2016-12-01,-0.051
2016-12-02,-0.049
2016-12-05,-0.052
2016-12-06,-0.054
2016-12-07,-0.056
2016-12-08,-0.053
2016-12-09,-0.05
2016-12-12,-0.052
2016-12-13,-0.043
2016-12-14,-0.034
2016-12-15,-0.029
2016-12-16,-0.037
2016-12-19,-0.036
2016-12-20,-0.032
2016-12-21,-0.027
2016-12-22,-0.028
2016-12-26,-0.041
2016-12-27,-0.048
2016-12-28,-0.046
2016-12-29,-0.048
2016-12-30,-0.058
2017-01-04,-0.051
2017-01-05,-0.047
2017-01-06,-0.042
2017-01-10,-0.037
2017-01-11,-0.03
2017-01-12,-0.027
2017-01-13,-0.026
2017-01-16,-0.047
2017-01-17,-0.048
2017-01-18,-0.047
2017-01-19,-0.047
2017-01-20,-0.046
2017-01-23,-0.048
2017-01-24,-0.05
2017-01-25,-0.049
2017-01-26,-0.051
2017-01-27,-0.051
2017-01-30,-0.05
2017-01-31,-0.058
2017-02-01,-0.054
2017-02-02,-0.052
2017-02-03,-0.05
2017-02-06,-0.046
2017-02-07,-0.035
2017-02-08,-0.028
2017-02-09,-0.027
2017-02-10,-0.023
2017-02-13,-0.027
2017-02-14,-0.026
2017-02-15,-0.026
2017-02-16,-0.045
2017-02-17,-0.047
2017-02-20,-0.046
2017-02-21,-0.042
2017-02-22,-0.036
2017-02-23,-0.032
2017-02-24,-0.033
2017-02-27,-0.039
2017-02-28,-0.048
2017-03-01,-0.046
2017-03-02,-0.042
2017-03-03,-0.037
2017-03-06,-0.038
2017-03-07,-0.035
2017-03-08,-0.032
2017-03-09,-0.027
2017-03-10,-0.029
2017-03-13,-0.048
2017-03-14,-0.053
2017-03-15,-0.046
2017-03-16,-0.043
2017-03-17,-0.039
2017-03-21,-0.042
2017-03-22,-0.039
2017-03-23,-0.037
2017-03-24,-0.039
2017-03-27,-0.044
2017-03-28,-0.047
2017-03-29,-0.046
2017-03-30,-0.046
2017-03-31,-0.06
2017-04-03,-0.056
2017-04-04,-0.056
2017-04-05,-0.052
2017-04-06,-0.042
2017-04-07,-0.035
2017-04-10,-0.037
2017-04-11,-0.037
2017-04-12,-0.036
2017-04-13,-0.034
2017-04-14,-0.047
2017-04-17,-0.054
2017-04-18,-0.053
2017-04-19,-0.056
2017-04-20,-0.061
2017-04-21,-0.066
2017-04-24,-0.07
2017-04-25,-0.074
2017-04-26,-0.074
2017-04-27,-0.075
2017-04-28,-0.074
2017-05-01,-0.074
2017-05-02,-0.07
2017-05-08,-0.065
2017-05-09,-0.053
2017-05-10,-0.042
2017-05-11,-0.039
2017-05-12,-0.037
2017-05-15,-0.033
2017-05-16,-0.048
2017-05-17,-0.051
2017-05-18,-0.052
2017-05-19,-0.051
2017-05-22,-0.051
2017-05-23,-0.037
2017-05-24,-0.054
2017-05-25,-0.055
2017-05-26,-0.055
2017-05-29,-0.061
2017-05-30,-0.061
2017-05-31,-0.065
2017-06-01,-0.06
2017-06-02,-0.059
2017-06-05,-0.058
2017-06-06,-0.057
2017-06-07,-0.056
2017-06-08,-0.055
2017-06-09,-0.053
2017-06-12,-0.054
2017-06-13,-0.054
2017-06-14,-0.055
2017-06-15,-0.052
2017-06-16,-0.06
2017-06-19,-0.058
2017-06-20,-0.055
2017-06-21,-0.056
2017-06-22,-0.055
2017-06-23,-0.051
2017-06-26,-0.053
2017-06-27,-0.05
2017-06-28,-0.051
2017-06-29,-0.053
2017-06-30,-0.069
2017-07-03,-0.06
2017-07-04,-0.056
2017-07-05,-0.054
2017-07-06,-0.051
2017-07-07,-0.05
2017-07-10,-0.05
2017-07-11,-0.048
2017-07-12,-0.044
2017-07-13,-0.04
2017-07-14,-0.042
2017-07-18,-0.055
2017-07-19,-0.055
2017-07-20,-0.056
2017-07-21,-0.055
2017-07-24,-0.058
2017-07-25,-0.06
2017-07-26,-0.06
2017-07-27,-0.063
2017-07-28,-0.063
2017-07-31,-0.064
2017-08-01,-0.063
2017-08-02,-0.063
2017-08-03,-0.057
2017-08-04,-0.054
2017-08-07,-0.049
2017-08-08,-0.042
2017-08-09,-0.033
2017-08-10,-0.028
2017-08-14,-0.028
2017-08-15,-0.026
2017-08-16,-0.047
2017-08-17,-0.049
2017-08-18,-0.052
2017-08-21,-0.053
2017-08-22,-0.055
2017-08-23,-0.04
2017-08-24,-0.052
2017-08-25,-0.055
2017-08-28,-0.056
2017-08-29,-0.057
2017-08-30,-0.059
2017-08-31,-0.066
2017-09-01,-0.063
2017-09-04,-0.064
2017-09-05,-0.064
2017-09-06,-0.064
2017-09-07,-0.064
2017-09-08,-0.065
2017-09-11,-0.064
2017-09-12,-0.063
2017-09-13,-0.062
2017-09-14,-0.059
2017-09-15,-0.06
2017-09-19,-0.061
2017-09-20,-0.057
2017-09-21,-0.054
2017-09-22,-0.046
2017-09-25,-0.042
2017-09-26,-0.046
2017-09-27,-0.048
2017-09-28,-0.048
2017-09-29,-0.063
2017-10-02,-0.047
2017-10-03,-0.043
2017-10-04,-0.035
2017-10-05,-0.032
2017-10-06,-0.028
2017-10-10,-0.029
2017-10-11,-0.024
2017-10-12,-0.021
2017-10-13,-0.021
2017-10-16,-0.043
2017-10-17,-0.043
2017-10-18,-0.041
2017-10-19,-0.042
2017-10-20,-0.041
2017-10-23,-0.042
2017-10-24,-0.041
2017-10-25,-0.041
2017-10-26,-0.041
2017-10-27,-0.039
2017-10-30,-0.04
2017-10-31,-0.046
2017-11-01,-0.044
2017-11-02,-0.044
2017-11-06,-0.046
2017-11-07,-0.045
2017-11-08,-0.044
2017-11-09,-0.044
2017-11-10,-0.044
2017-11-13,-0.048
2017-11-14,-0.048
2017-11-15,-0.045
2017-11-16,-0.046
2017-11-17,-0.048
2017-11-20,-0.047
2017-11-21,-0.05
2017-11-22,-0.054
2017-11-24,-0.054
2017-11-27,-0.053
2017-11-28,-0.053
2017-11-29,-0.053
2017-11-30,-0.055
2017-12-01,-0.056
2017-12-04,-0.052
2017-12-05,-0.05
2017-12-06,-0.034
2017-12-07,-0.043
2017-12-08,-0.038
2017-12-11,-0.036
2017-12-12,-0.034
2017-12-13,-0.032
2017-12-14,-0.026
2017-12-15,-0.037
2017-12-18,-0.046
2017-12-19,-0.048
2017-12-20,-0.047
2017-12-21,-0.046
2017-12-22,-0.045
2017-12-25,-0.043
2017-12-26,-0.039
2017-12-27,-0.037
2017-12-28,-0.036
2017-12-29,-0.062
2018-01-04,-0.047
2018-01-05,-0.042
2018-01-09,-0.038
2018-01-10,-0.036
2018-01-11,-0.03
2018-01-12,-0.027
2018-01-15,-0.029
2018-01-16,-0.042
2018-01-17,-0.042
2018-01-18,-0.042
2018-01-19,-0.041
2018-01-22,-0.041
2018-01-23,-0.041
2018-01-24,-0.036
2018-01-25,-0.041
2018-01-26,-0.04
2018-01-29,-0.043
2018-01-30,-0.044
2018-01-31,-0.05
2018-02-01,-0.045
2018-02-02,-0.042
2018-02-05,-0.044
2018-02-06,-0.041
2018-02-07,-0.038
2018-02-08,-0.036
2018-02-09,-0.034
2018-02-13,-0.032
2018-02-14,-0.029
2018-02-15,-0.033
2018-02-16,-0.042
2018-02-19,-0.044
2018-02-20,-0.045
2018-02-21,-0.048
2018-02-22,-0.048
2018-02-23,-0.046
2018-02-26,-0.048
2018-02-27,-0.048
2018-02-28,-0.053
2018-03-01,-0.052
2018-03-02,-0.05
2018-03-05,-0.054
2018-03-06,-0.053
2018-03-07,-0.055
2018-03-08,-0.057
2018-03-09,-0.061
2018-03-12,-0.065
2018-03-13,-0.068
2018-03-14,-0.068
2018-03-15,-0.069
2018-03-16,-0.063
2018-03-19,-0.062
2018-03-20,-0.061
2018-03-22,-0.063
2018-03-23,-0.064
2018-03-26,-0.064
2018-03-27,-0.066
2018-03-28,-0.066
2018-03-29,-0.066
2018-03-30,-0.068
2018-04-02,-0.067
2018-04-03,-0.067
2018-04-04,-0.063
2018-04-05,-0.062
2018-04-06,-0.059
2018-04-09,-0.058
2018-04-10,-0.055
2018-04-11,-0.053
2018-04-12,-0.047
2018-04-13,-0.044
2018-04-16,-0.059
2018-04-17,-0.063
2018-04-18,-0.063
2018-04-19,-0.069
2018-04-20,-0.07
2018-04-23,-0.071
2018-04-24,-0.072
2018-04-25,-0.072
2018-04-26,-0.071
2018-04-27,-0.067
2018-05-01,-0.075
2018-05-02,-0.075
2018-05-07,-0.072
2018-05-08,-0.063
2018-05-09,-0.052
2018-05-10,-0.042
2018-05-11,-0.034
2018-05-14,-0.034
2018-05-15,-0.036
2018-05-16,-0.055
2018-05-17,-0.062
2018-05-18,-0.064
2018-05-21,-0.068
2018-05-22,-0.068
2018-05-23,-0.07
2018-05-24,-0.07
2018-05-25,-0.071
2018-05-28,-0.069
2018-05-29,-0.07
2018-05-30,-0.07
2018-05-31,-0.065
2018-06-01,-0.072
2018-06-04,-0.071
2018-06-05,-0.073
2018-06-06,-0.072
2018-06-07,-0.071
2018-06-08,-0.072
2018-06-11,-0.071
2018-06-12,-0.071
2018-06-13,-0.068
2018-06-14,-0.067
2018-06-15,-0.064
2018-06-18,-0.069
2018-06-19,-0.07
2018-06-20,-0.073
2018-06-21,-0.072
2018-06-22,-0.075
2018-06-25,-0.073
2018-06-26,-0.074
2018-06-27,-0.073
2018-06-28,-0.071
2018-06-29,-0.069
2018-07-02,-0.074
2018-07-03,-0.073
2018-07-04,-0.073
2018-07-05,-0.072
2018-07-06,-0.069
2018-07-09,-0.071
2018-07-10,-0.071
2018-07-11,-0.068
2018-07-12,-0.064
2018-07-13,-0.065
2018-07-17,-0.072
2018-07-18,-0.072
2018-07-19,-0.072
2018-07-20,-0.072
2018-07-23,-0.068
2018-07-24,-0.07
2018-07-25,-0.069
2018-07-26,-0.07
2018-07-27,-0.071
2018-07-30,-0.068
2018-07-31,-0.065
2018-08-01,-0.071
2018-08-02,-0.072
2018-08-03,-0.071
2018-08-06,-0.071
2018-08-07,-0.066
2018-08-08,-0.06
2018-08-09,-0.055
2018-08-10,-0.047
2018-08-13,-0.051
2018-08-14,-0.051
2018-08-15,-0.052
2018-08-16,-0.067
2018-08-17,-0.067
2018-08-20,-0.066
2018-08-21,-0.063
2018-08-22,-0.061
2018-08-23,-0.055
2018-08-24,-0.053
2018-08-27,-0.053
2018-08-28,-0.051
2018-08-29,-0.053
2018-08-30,-0.05
2018-08-31,-0.055
2018-09-03,-0.052
2018-09-04,-0.054
2018-09-05,-0.052
2018-09-06,-0.051
2018-09-07,-0.053
2018-09-10,-0.054
2018-09-11,-0.057
2018-09-12,-0.058
2018-09-13,-0.058
2018-09-14,-0.062
2018-09-18,-0.064
2018-09-19,-0.064
2018-09-20,-0.064
2018-09-21,-0.063
2018-09-25,-0.062
2018-09-26,-0.062
2018-09-27,-0.06
2018-09-28,-0.064
2018-10-01,-0.063
2018-10-02,-0.062
2018-10-03,-0.06
2018-10-04,-0.057
2018-10-05,-0.051
2018-10-09,-0.052
2018-10-10,-0.053
2018-10-11,-0.05
2018-10-12,-0.042
2018-10-15,-0.039
2018-10-16,-0.058
2018-10-17,-0.061
2018-10-18,-0.064
2018-10-19,-0.068
2018-10-22,-0.069
2018-10-23,-0.069
2018-10-24,-0.057
2018-10-25,-0.069
2018-10-26,-0.071
2018-10-29,-0.07
2018-10-30,-0.072
2018-10-31,-0.068
2018-11-01,-0.071
2018-11-02,-0.071
2018-11-05,-0.072
2018-11-06,-0.071
2018-11-07,-0.07
2018-11-08,-0.071
2018-11-09,-0.071
2018-11-12,-0.07
2018-11-13,-0.072
2018-11-14,-0.067
2018-11-15,-0.073
2018-11-16,-0.072
2018-11-19,-0.068
2018-11-20,-0.066
2018-11-21,-0.069
2018-11-22,-0.071
2018-11-26,-0.07
2018-11-27,-0.073
2018-11-28,-0.07
2018-11-29,-0.072
2018-11-30,-0.062
2018-12-03,-0.069
2018-12-04,-0.069
2018-12-05,-0.069
2018-12-06,-0.07
2018-12-07,-0.067
2018-12-10,-0.068
2018-12-11,-0.068
2018-12-12,-0.066
2018-12-13,-0.062
2018-12-14,-0.065
2018-12-17,-0.067
2018-12-18,-0.068
2018-12-19,-0.07
2018-12-20,-0.071
2018-12-21,-0.071
2018-12-25,-0.07
2018-12-26,-0.07
2018-12-27,-0.07
2018-12-28,-0.055
2019-01-04,-0.07
2019-01-07,-0.068
2019-01-08,-0.066
2019-01-09,-0.062
2019-01-10,-0.058
2019-01-11,-0.058
2019-01-15,-0.062
2019-01-16,-0.068
2019-01-17,-0.062
2019-01-18,-0.067
2019-01-21,-0.067
2019-01-22,-0.067
2019-01-23,-0.067
2019-01-24,-0.066
2019-01-25,-0.063
2019-01-28,-0.062
2019-01-29,-0.064
2019-01-30,-0.063
2019-01-31,-0.06
2019-02-01,-0.061
2019-02-04,-0.061
2019-02-05,-0.058
2019-02-06,-0.052
2019-02-07,-0.049
2019-02-08,-0.047
2019-02-12,-0.049
2019-02-13,-0.051
2019-02-14,-0.052
2019-02-15,-0.057
2019-02-18,-0.063
2019-02-19,-0.063
2019-02-20,-0.058
2019-02-21,-0.056
2019-02-22,-0.058
2019-02-25,-0.058
2019-02-26,-0.052
2019-02-27,-0.05
2019-02-28,-0.054
2019-03-01,-0.049
2019-03-04,-0.047
2019-03-05,-0.042
2019-03-06,-0.034
2019-03-07,-0.029
2019-03-08,-0.027
2019-03-11,-0.024
2019-03-12,-0.022
2019-03-13,-0.021
2019-03-14,-0.023
2019-03-15,-0.021
2019-03-18,-0.051
2019-03-19,-0.053
2019-03-20,-0.059
2019-03-22,-0.061
2019-03-25,-0.062
2019-03-26,-0.064
2019-03-27,-0.066
2019-03-28,-0.067
2019-03-29,-0.06
2019-04-01,-0.067
2019-04-02,-0.067
2019-04-03,-0.066
2019-04-04,-0.063
2019-04-05,-0.063
2019-04-08,-0.063
2019-04-09,-0.064
2019-04-10,-0.064
2019-04-11,-0.063
2019-04-12,-0.062
2019-04-15,-0.061
2019-04-16,-0.065
2019-04-17,-0.065
2019-04-18,-0.069
2019-04-19,-0.072
2019-04-22,-0.076
2019-04-23,-0.077
2019-04-24,-0.075
2019-04-25,-0.075
2019-04-26,-0.073
2019-05-07,-0.07
2019-05-08,-0.061
2019-05-09,-0.048
2019-05-10,-0.033
2019-05-13,-0.028
2019-05-14,-0.023
2019-05-15,-0.025
2019-05-16,-0.066
2019-05-17,-0.068
2019-05-20,-0.068
2019-05-21,-0.065
2019-05-22,-0.058
2019-05-23,-0.049
2019-05-24,-0.042
2019-05-27,-0.041
2019-05-28,-0.042
2019-05-29,-0.044
2019-05-30,-0.051
2019-05-31,-0.059
2019-06-03,-0.06
2019-06-04,-0.057
2019-06-05,-0.054
2019-06-06,-0.053
2019-06-07,-0.053
2019-06-10,-0.056
2019-06-11,-0.057
2019-06-12,-0.058
2019-06-13,-0.057
2019-06-14,-0.061
2019-06-17,-0.067
2019-06-18,-0.068
2019-06-19,-0.069
2019-06-20,-0.068
2019-06-21,-0.067
2019-06-24,-0.066
2019-06-25,-0.066
2019-06-26,-0.068
2019-06-27,-0.07
2019-06-28,-0.076
2019-07-01,-0.071
2019-07-02,-0.071
2019-07-03,-0.071
2019-07-04,-0.072
2019-07-05,-0.074
2019-07-08,-0.075
2019-07-09,-0.076
2019-07-10,-0.077
2019-07-11,-0.076
2019-07-12,-0.076
2019-07-16,-0.072
2019-07-17,-0.066
2019-07-18,-0.065
2019-07-19,-0.064
2019-07-22,-0.063
2019-07-23,-0.065
2019-07-24,-0.067
2019-07-25,-0.071
2019-07-26,-0.073
2019-07-29,-0.072
2019-07-30,-0.071
2019-07-31,-0.071
2019-08-01,-0.07
2019-08-02,-0.063
2019-08-05,-0.05
2019-08-06,-0.031
2019-08-07,-0.032
2019-08-08,-0.033
2019-08-09,-0.029
2019-08-13,-0.025
2019-08-14,-0.019
2019-08-15,-0.02
2019-08-16,-0.057
2019-08-19,-0.061
2019-08-20,-0.059
2019-08-21,-0.058
2019-08-22,-0.058
2019-08-23,-0.052
2019-08-26,-0.047
2019-08-27,-0.041
2019-08-28,-0.043
2019-08-29,-0.05
2019-08-30,-0.061
2019-09-02,-0.063
2019-09-03,-0.067
2019-09-04,-0.067
2019-09-05,-0.067
2019-09-06,-0.064
2019-09-09,-0.067
2019-09-10,-0.061
2019-09-11,-0.055
2019-09-12,-0.043
2019-09-13,-0.042
2019-09-17,-0.065
2019-09-18,-0.065
2019-09-19,-0.065
2019-09-20,-0.057
2019-09-24,-0.059
2019-09-25,-0.058
2019-09-26,-0.055
2019-09-27,-0.046
2019-09-30,-0.064
2019-10-01,-0.048
2019-10-02,-0.036
2019-10-03,-0.019
2019-10-04,-0.011
2019-10-07,-0.012
2019-10-08,-0.012
2019-10-09,-0.012
2019-10-10,-0.011
2019-10-11,-0.01
2019-10-15,-0.009
2019-10-16,-0.051
2019-10-17,-0.045
2019-10-18,-0.031
2019-10-21,-0.019
2019-10-23,-0.014
2019-10-24,-0.013
2019-10-25,-0.014
2019-10-28,-0.016
2019-10-29,-0.021
2019-10-30,-0.024
2019-10-31,-0.03
2019-11-01,-0.024
2019-11-05,-0.027
2019-11-06,-0.031
2019-11-07,-0.038
2019-11-08,-0.05
2019-11-11,-0.065
2019-11-12,-0.07
