date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2023-03-10,500,-200,300,3400,1600,,,,,,,,-900,,,,56500,,0,3400,3700,5214500,4558900,4558800,655600,6483300,3515000,125500,0
2023-03-13,700,1400,2100,3800,800,,,,,,,,,,,,52200,,0,3800,5900,5220400,4568000,4568000,652400,6488600,3515000,125500,0
2023-03-14,-300,3700,3400,3600,,1000,,,,,,,,,,,50800,,0,3600,7000,5227400,4580100,4580100,647300,6495800,3515000,125500,0
2023-03-15,500,-21700,-21200,-3600,,,,,,,,,-100,,,,43200,,0,-3600,-24800,5202600,4595300,4595300,607300,6470500,3515000,125500,
2023-03-16,-200,2200,2000,14400,15600,,,,,,,,,,,,47900,,0,14400,16400,5219000,4553600,1215700,665400,6487200,3909200,126100,19000
2023-03-17,100,-3600,-3500,4000,,,,,,,,,-100,,,,48400,,42400,4000,42900,5261900,4600300,4424100,661600,6530000,3909200,126100,1600
2023-03-20,-100,81800,81700,-6100,,,,,,,,,-400,,,,43800,,0,-6100,75600,5337500,4657200,4651700,680300,6605600,3909200,126100,1300
2023-03-22,-100,-3400,-3500,16900,13200,,,,,,8500,,1000,,,,49300,,0,16900,13400,5350900,4678900,4675500,672000,6619100,3909200,126100,1200
2023-03-23,-1000,15900,14900,4500,,1000,,,,,,,-100,,,,47400,,0,4500,19400,5370300,4685500,4682700,684800,6639500,3909200,126100,1100
2023-03-24,200,29300,29500,1200,,,,,,,,,-100,,,,43600,,0,1200,30700,5401000,4720100,4718300,680900,6670000,3909200,126100,1000
2023-03-27,700,39900,40600,-1900,,,,,,,,,,,,,42600,,0,-1900,38700,5439700,4752900,4751100,686800,6707900,3909200,126100,900
2023-03-28,0,19800,19800,3900,,,,,,,,,,,,,44000,,0,3900,23700,5463400,4776100,4774600,687300,6731600,3909200,126100,900
2023-03-29,100,5400,5500,-3200,,1000,,,,,,,,,,,40000,,0,-3200,2300,5465700,4783900,4783200,681800,6733800,3909200,126100,900
2023-03-30,-400,27500,27100,900,13700,,,,,,,,,,,,44300,,0,900,28000,5493700,4805800,4805200,687900,6762100,3909200,126100,1000
2023-03-31,800,24000,24800,-27700,,,,,,,,,,,,,56600,,0,-27700,-2900,5490800,4859200,4854400,631600,6758500,3909200,126100,100
2023-04-03,600,-30400,-29800,500,,,,,,,,,,,,,51900,,0,500,-29300,5461500,4758600,4758500,702900,6728500,3909200,126100,100
2023-04-04,800,-8500,-7700,8500,,,,,,,,,,,,,50500,,0,8500,800,5462300,4760900,4760800,701400,6728500,3909200,126100,100
2023-04-05,400,-24700,-24300,7300,,,,,,,8300,,,,,,42000,,0,7300,-17000,5445300,4751900,4751800,693400,6711100,3909200,126100,0
2023-04-06,-100,2800,2700,12100,13200,1000,,,,,,,,,,,34400,,0,12100,14800,5460100,4769500,4769500,690600,6726000,3909200,126100,0
2023-04-07,1200,-7600,-6400,1000,,,,,,,,,,,,,36500,,0,1000,-5400,5454700,4755000,4754900,699700,6719400,3918900,126400,0
2023-04-10,700,-7700,-7000,-17800,,,,,,,,,,,,,36000,,0,-17800,-24800,5429900,4734000,4734000,695900,6693800,3918900,126400,0
2023-04-11,600,-7300,-6700,20300,14600,,,,,,,,,,,,54400,,0,20300,13600,5443500,4749100,4749000,694400,6706900,3918900,126400,0
2023-04-12,100,-30400,-30300,2900,,1000,,,,,,,,,,,48400,,0,2900,-27400,5416100,4727500,4727500,688600,6679300,3918900,126400,0
2023-04-13,-500,-6500,-7000,4900,,,,,,,,,-100,,,,46100,,0,4900,-2100,5414000,4727300,4727300,686700,6677800,3918900,126400,0
2023-04-14,-100,74300,74200,1500,,,,,,,,,,,,,45000,,0,1500,75700,5489700,4791800,4791800,697900,6753600,3918900,126400,
2023-04-17,400,7900,8300,24100,17400,,,,,,,,-100,,,,43200,,0,24100,32400,5522100,4819600,4506100,702500,6785500,3846600,128200,2400
2023-04-18,-300,4100,3800,-1200,,,,,,,,,,,,,36100,,0,-1200,2600,5524700,4818200,4796400,706500,6788500,3846600,128200,1700
2023-04-19,-500,-7300,-7800,11200,,1000,,,,,10900,,-300,,,,37300,,0,11200,3400,5528100,4817700,4807900,710400,6792500,3846600,128200,1400
2023-04-20,-1300,3800,2500,-1000,,,,,,,,,,,,,29400,,0,-1000,1500,5529600,4816300,4810300,713300,6795200,3846600,128200,1200
2023-04-21,-700,-8100,-8800,2900,,,,,,,,,1000,,,,30200,,0,2900,-5900,5523700,4816400,4812600,707300,6790000,3846600,128200,900
2023-04-24,-1000,9500,8500,20900,18500,,,,,,,,,,,,27800,,0,20900,29400,5553100,4842600,4839800,710500,6820400,3846600,128200,800
2023-04-25,-1600,3900,2300,-600,,,,,,,,,-300,,,,25300,,0,-600,1700,5554800,4833400,4830700,721400,6823700,3846600,128200,700
2023-04-26,-2000,-20100,-22100,-600,,1000,,,,,,,,,,,25300,,0,-600,-22700,5532100,4815900,4814300,716200,6803000,3846600,128200,600
2023-04-27,-2900,8500,5600,-10800,,,,,,,,,-300,,,,26500,,0,-10800,-5200,5526900,4807400,4805700,719500,6800600,3846600,128200,600
2023-04-28,-1400,800,-600,2900,16400,,,,,,,,-400,,,,34300,,0,2900,2300,5529200,4798800,4796900,730400,6804400,3846600,128200,300
2023-05-01,-900,-22800,-23700,4400,,,,,,,,,,,,,48500,,0,4400,-19300,5509900,4789400,4788500,720500,6786100,3846600,128200,300
2023-05-02,-400,-13800,-14200,12500,,,,,,,,,,,,,44100,,0,12500,-1700,5508200,4801000,4800700,707200,6784700,3846600,128200,300
2023-05-08,2500,-33100,-30600,-9600,,,,,,,,,,,,,31600,,0,-9600,-40200,5468000,4775200,4774600,692800,6741900,3846600,128200,200
2023-05-09,2800,-5600,-2800,18400,12800,,,,,,,,,,,,41000,,0,18400,15600,5483600,4798500,4798000,685100,6754700,3872100,129100,200
2023-05-10,2500,-34800,-32300,2100,,,,,,,7900,,,,,,35200,,0,2100,-30200,5453400,4778700,4778300,674700,6722000,3872100,129100,100
2023-05-11,1100,-3000,-1900,1200,,,,,,,,,,,,,30000,,0,1200,-700,5452700,4763900,4763500,688800,6720100,3872100,129100,100
2023-05-12,1700,-19600,-17900,4500,,1000,,,,,,,,200,,,28700,,0,4500,-13400,5439300,4770900,4770800,668400,6705100,3872100,129100,0
2023-05-15,1500,700,2200,9100,13700,,,,,,,,,,,,24400,,0,9100,11300,5450600,4833900,4833900,616700,6714900,3872100,129100,
2023-05-16,1400,-27100,-25700,2700,,,,,,,,,,,,,28600,,0,2700,-23000,5427600,4739400,1235400,688200,6690500,4008700,129300,16800
2023-05-17,500,-2200,-1700,4700,,1000,,,,,,,,,,,29700,,0,4700,3000,5430600,4741700,4321600,688900,6693000,4008700,129300,2900
2023-05-18,300,-11200,-10900,-200,,,,,,,,,,,,,25500,,0,-200,-11100,5419500,4724800,4692700,694700,6681600,4008700,129300,1900
2023-05-19,700,3700,4400,14500,16000,,,,,,,,-500,,,,25600,,0,14500,18900,5438400,4728300,4719500,710100,6699700,4008700,129300,1000
2023-05-22,700,-5100,-4400,-3100,,,,,,,,,,,,,26100,,0,-3100,-7500,5430900,4733500,4729400,697400,6691500,4008700,129300,900
2023-05-23,500,-4200,-3700,2400,,,,,,,,,1000,,,,28800,,0,2400,-1300,5429600,4730300,4726300,699300,6689700,4008700,129300,800
2023-05-24,100,-1600,-1500,-2000,,1000,,,,,7700,,,,,,27400,,0,-2000,-3500,5426100,4731100,4727600,695000,6686100,4008700,129300,600
2023-05-25,-200,15400,15200,16800,17200,,,,,,,,-900,,,,29800,,0,16800,32000,5458100,4755500,4753600,702600,6718300,4008700,129300,600
2023-05-26,-100,10900,10800,-3300,,,,,,,,,,,,,29100,,0,-3300,7500,5465600,4775500,4773800,690100,6725900,4008700,129300,400
2023-05-29,400,-11700,-11300,-11000,,,,,,,,,-100,,,,26800,,0,-11000,-22300,5443300,4737600,4736800,705700,6703100,4008700,129300,400
2023-05-30,800,7000,7800,22000,14700,,,,,,,,,,,,37400,,0,22000,29800,5473100,4760200,4759500,712900,6732200,4008700,129300,300
2023-05-31,700,-13900,-13200,4600,,1000,,,,,,,,,,,29800,,0,4600,-8600,5464500,4760700,4759900,703800,6722800,4008700,129300,300
2023-06-01,100,-61400,-61300,-2900,,,,,,,,,,,,,27900,,0,-2900,-64200,5400300,4693600,4693200,706700,6658500,4008700,129300,300
2023-06-02,700,-56100,-55400,-4100,,,,,,,,,-800,,,,30800,,-4600,-4100,-64100,5336200,4637100,4636700,699100,6593700,4008700,129300,300
2023-06-05,700,-4600,-3900,12000,12300,,,,,,,,,,,,34100,,0,12000,8100,5344300,4652500,4652000,691800,6601100,4008700,129300,300
2023-06-06,1100,-5300,-4200,2800,,,,,,,,,-400,,,,34100,,0,2800,-1400,5342900,4675400,4674900,667500,6598700,4008700,129300,200
2023-06-07,100,-10900,-10800,-3500,,1000,,,,,8000,,,,,,30500,,0,-3500,-14300,5328600,4667300,4666700,661300,6584300,4011000,129400,200
2023-06-08,-100,1200,1100,3400,,,,,,,,,-200,,,,35300,,0,3400,4500,5333100,4694000,4693500,639100,6588800,4011000,129400,200
2023-06-09,500,-8500,-8000,-3500,,,,,,,,,-2400,,,,31600,,0,-3500,-11500,5321600,4671000,4670700,650600,6576800,4011000,129400,0
2023-06-12,100,4100,4200,9900,15600,,,,,,,,,,,,32200,,0,9900,14100,5335700,4714900,4714800,620800,6590800,4011000,129400,0
2023-06-13,0,-5800,-5800,1100,,,,,,,,,-100,,,,37900,,0,1100,-4700,5331000,4676300,4676200,654700,6586100,4011000,129400,0
2023-06-14,-600,-7700,-8300,4400,,1000,,,,,,,,,,,40200,,0,4400,-3900,5327100,4652700,4652600,674400,6582800,4011000,129400,0
2023-06-15,-600,79800,79200,-1200,,,,,,,,,-100,,,,36500,,0,-1200,78000,5405100,4754500,4754500,650600,6661400,4011000,129400,
2023-06-16,100,7900,8000,10800,13100,,,,,,,,,,,,37000,,0,10800,18800,5423900,4738600,3460000,685300,6680100,3883300,129400,1800
2023-06-19,-600,-6000,-6600,-2400,,,,,,,,,-700,,,,39000,,32700,-2400,23700,5447600,4774900,4762400,672700,6704500,3883300,129400,1400
2023-06-20,-800,70100,69300,2600,,,,,,,,,-1500,,,,40500,,0,2600,71900,5519500,4832900,4826100,686600,6777100,3883300,129400,1100
2023-06-21,-700,-8700,-9400,-500,,,,,,,8900,,,,,,36200,,0,-500,-9900,5509600,4841900,4837300,667700,6767900,3883300,129400,1000
2023-06-22,-900,7700,6800,3600,,1000,,,,,,,1000,,,,37400,,0,3600,10400,5520000,4843300,4840900,676700,6779200,3883300,129400,900
2023-06-23,-700,-20100,-20800,2900,,,,,,,,,-600,,,,35500,,0,2900,-17900,5502100,4843500,4841600,658600,6762000,3883300,129400,800
2023-06-26,-100,8400,8300,9200,16800,,,,,,,,-100,,,,31500,,0,9200,17500,5519600,4864700,4862700,654900,6779600,3883300,129400,700
2023-06-27,-1000,-1200,-2200,1100,,,,,,,,,,,,,38700,,0,1100,-1100,5518500,4870000,4868100,648500,6779500,3883300,129400,700
2023-06-28,-400,-19300,-19700,-1300,,1000,,,,,,,,,,,37500,,0,-1300,-21000,5497500,4848500,4846700,649000,6758900,3883300,129400,600
2023-06-29,-300,-400,-700,-2200,,,,,,,,,,,,,39500,,0,-2200,-2900,5494600,4831600,4830400,663000,6756300,3883300,129400,600
2023-06-30,100,4100,4200,-54300,,,,,,,,,,,,,41000,,0,-54300,-50100,5444500,4767200,4764900,677300,6706100,3883300,129400,200
2023-07-03,200,-32500,-32300,14600,14100,,,,,,,,,,,,44100,,0,14600,-17700,5426800,4750000,4749700,676800,6688100,3883300,129400,200
2023-07-04,200,-34000,-33800,2100,,,,,,,,,,,,,43600,,0,2100,-31700,5395100,4706900,4706700,688200,6656300,3883300,129400,100
2023-07-05,200,-32400,-32200,-2400,,1000,,,,,6300,,,,,,41300,,0,-2400,-34600,5360500,4694000,4693800,666500,6621500,3883300,129400,100
2023-07-06,-700,1400,700,14300,12400,,,,,,,,,,,,41900,,0,14300,15000,5375500,4704500,4704300,671000,6637200,3883300,129400,100
2023-07-07,300,-12800,-12500,100,,,,,,,,,-100,,,,40000,,0,100,-12400,5363100,4698100,4697900,665000,6624400,3888200,129600,100
2023-07-10,600,3900,4500,9000,,,,10000,,,,,,,,,39700,,0,9000,13500,5376600,4698200,4698100,678400,6637300,3888200,129600,100
2023-07-11,400,-21900,-21500,8100,14100,,,19300,,,,,,,,,40400,,0,8100,-13400,5363200,4701600,4701600,661600,6623500,3888600,129600,100
2023-07-12,600,-51500,-50900,-6900,,1000,,-19300,,,,,-100,,,,55600,,0,-6900,-57800,5305400,4667700,4667600,637700,6565100,3888600,129600,100
2023-07-13,-800,2000,1200,1900,,,,,,,,,,,,,44100,,0,1900,3100,5308500,4640100,4640000,668400,6569000,3888600,129600,0
2023-07-14,200,-9800,-9600,33800,,,,38100,,,,,-2200,,,,42000,,0,33800,24200,5332700,4652600,4652600,680100,6592900,3888600,129600,
2023-07-18,200,12400,12600,-21300,16700,,,-38100,,,,,-100,,,,47900,,0,-21300,-8700,5324000,4635600,4594500,688400,6584000,4015900,129500,2400
2023-07-19,600,5100,5700,8300,,,,,,,9000,,,,,,47000,,0,8300,14000,5338000,4651900,4635500,686100,6597400,4015900,129500,1800
2023-07-20,-200,3200,3000,100,,,,,,,,,-300,,,,41400,,0,100,3100,5341100,4646000,4636100,695100,6600700,4015900,129500,1500
2023-07-21,-100,-1900,-2000,36200,17600,,,,,,,,-100,,34400,,40800,,0,36200,34200,5375300,4682800,4678500,692500,6635000,4015900,129500,1200
2023-07-24,300,8100,8400,-300,,,,,,,,,1000,,,,40100,,0,-300,8100,5383400,4689400,4687300,694000,6642800,4015900,129500,1100
2023-07-25,-100,13900,13800,100,,,,,,,,,-400,,,,40900,,0,100,13900,5397300,4695300,4693200,702000,6656800,4015900,129500,1100
2023-07-26,-200,-5500,-5700,-200,,1000,,,,,,,-100,,,,40300,,0,-200,-5900,5391400,4692800,4690700,698600,6651000,4015900,129500,1000
2023-07-27,-900,-2200,-3100,10600,15000,,,,,,,,-100,,,,41200,,0,10600,7500,5398900,4693200,4691300,705700,6659500,4015900,129500,1000
2023-07-28,-500,9100,8600,-1800,,,,,,,,,-100,,,,45100,,0,-1800,6800,5405700,4699800,4698000,705900,6666700,4015900,129500,800
2023-07-31,600,15500,16100,6300,8400,,,,,,,,,,,,46600,,0,6300,22400,5428100,4728800,4727400,699300,6688600,4015900,129500,800
2023-08-01,100,-25100,-25000,5600,3200,1000,,,,,,,,,,,50900,,0,5600,-19400,5408700,4709700,4708100,699000,6669000,4015900,129500,700
2023-08-02,600,-92400,-91800,3100,,,,,,,5000,,,,,,49500,,0,3100,-88700,5320000,4645200,4644100,674800,6579700,4015900,129500,700
2023-08-03,-800,1600,800,21400,18100,,,,,,,,,,,,42400,,0,21400,22200,5342200,4666300,4665000,675900,6602600,4015900,129500,700
2023-08-04,300,-100,200,8200,4200,,,,,,,,,,,,39000,,0,8200,8400,5350600,4663700,4662200,686900,6610800,4015900,129500,400
2023-08-07,300,5100,5400,3500,,,,,,,,,,,,,34900,,0,3500,8900,5359500,4676900,4676000,682600,6619300,4017300,129600,300
2023-08-08,-200,500,300,700,,,,,,,,,,,,,31300,,0,700,1000,5360500,4657700,4657200,702800,6620600,4017300,129600,300
2023-08-09,-500,-10100,-10600,1600,,1000,,,,,,,,,,,30500,,0,1600,-9000,5351500,4645400,4644800,706100,6612000,4017300,129600,200
2023-08-10,-600,15400,14800,17300,17500,,,,,,,,-100,,,,29800,,0,17300,32100,5383600,4694900,4694600,688700,6644800,4017300,129600,0
2023-08-14,400,3900,4300,-8900,,,,,,,,,,,,,29100,,0,-8900,-4600,5379000,4722600,4722600,656400,6639800,4017300,129600,0
2023-08-15,200,68700,68900,9800,,,,,,,,,,,,,38000,,0,9800,78700,5457700,4781500,4781500,676200,6718300,4017300,129600,
2023-08-16,500,-26100,-25600,3600,,1000,,,,,7300,,,,,,31900,,0,3600,-22000,5435700,4742900,1309300,692800,6695900,4009600,129300,19200
2023-08-17,100,7200,7300,11900,13300,,,,,,,,,,,,31500,,0,11900,19200,5454900,4758100,4278100,696800,6714900,4009600,129300,3300
2023-08-18,400,-14300,-13900,400,,,,,,,,,,,,,32500,,0,400,-13500,5441400,4745100,4724600,696300,6701000,4009600,129300,1300
2023-08-21,400,5000,5400,-1200,,,,,,,,,,,,,31700,,0,-1200,4200,5445600,4747900,4743000,697700,6704700,4009600,129300,1200
2023-08-22,100,-7500,-7400,2100,,,,,,,,,1000,,,,32800,,0,2100,-5300,5440300,4737000,4733800,703300,6699400,4009600,129300,1100
2023-08-23,200,-6600,-6400,4800,,1000,,,,,,,,,,,31400,,0,4800,-1600,5438700,4734700,4732200,704000,6697600,4009600,129300,1000
2023-08-24,-700,4200,3500,8200,10800,,,,,,,,,,,,27600,,0,8200,11700,5450400,4750100,4747700,700300,6710000,4009600,129300,1000
2023-08-25,0,18200,18200,600,,,,,,,,,-300,,,,30000,,0,600,18800,5469200,4758300,4756600,710900,6728800,4009600,129300,900
2023-08-28,400,-900,-500,-900,,,,,,,,,,,,,28800,,0,-900,-1400,5467800,4757100,4755200,710700,6727100,4009600,129300,800
2023-08-29,-200,-1300,-1500,500,,,,,,,,,,,,,29600,,0,500,-1000,5466800,4761500,4759700,705300,6726200,4009600,129300,800
2023-08-30,0,-1000,-1000,2900,,1000,,,,,8800,,-100,,,,28900,,0,2900,1900,5468700,4751700,4749800,717000,6728100,4009600,129300,700
2023-08-31,0,-300,-300,16500,14800,,,,,,,,-300,,,,28400,,0,16500,16200,5484900,4764600,4762900,720300,6744200,4009600,129300,600
2023-09-01,600,-36500,-35900,-4700,,,,,,,,,-100,,,,28400,,-3700,-4700,-44300,5440600,4730600,4729400,710000,6699300,4009600,129300,500
2023-09-04,1000,-24400,-23400,-3100,,,,,,,,,-100,,,,32900,,0,-3100,-26500,5414100,4722200,4720500,691900,6671800,4009600,129300,400
2023-09-05,600,300,900,11200,11400,,,,,,,,,,,,35400,,0,11200,12100,5426200,4718000,4716900,708200,6683300,4009600,129300,300
2023-09-06,100,-28600,-28500,7600,,1000,,,,,,,,,,,35300,,0,7600,-20900,5405300,4711600,4711100,693700,6662400,4009600,129300,300
2023-09-07,-100,-1400,-1500,-1500,,,,,,,,,-100,,,,28700,,0,-1500,-3000,5402300,4709500,4709000,692800,6659400,4018100,129600,200
2023-09-08,300,-16100,-15800,4900,,,,,,,,,-200,,,,29700,,0,4900,-10900,5391400,4696900,4696500,694500,6648200,4018100,129600,100
2023-09-11,1000,7900,8900,14100,17500,,,,,,,,-100,,,,24400,,0,14100,23000,5414400,4739400,4739100,675000,6670200,4018100,129600,100
2023-09-12,800,-700,100,700,,,,,,,,,,,,,27400,,0,700,800,5415200,4741800,4741700,673400,6670200,4018100,129600,100
2023-09-13,100,-25600,-25500,4800,,1000,,,,,9400,,,,,,26300,,0,4800,-20700,5394500,4778900,4778700,615600,6649400,4018100,129600,0
2023-09-14,-300,5500,5200,13300,13400,,,,,,,,-100,,,,27000,,0,13300,18500,5413000,4784500,4784500,628500,6668200,4018100,129600,0
2023-09-15,300,-4500,-4200,7900,,,,,,,10000,,-900,,,,26500,,18600,7900,22300,5435300,4748100,4748100,687200,6690200,4018100,129600,
2023-09-19,500,10100,10600,-6500,,,,,,,,,-1200,,,,27000,,0,-6500,4100,5439400,4740900,4728900,698500,6693800,3882600,129400,2000
2023-09-20,400,40000,40400,-7900,,,,,,,,,-500,,,,32000,,0,-7900,32500,5471900,4775000,4766300,696900,6725900,3882600,129400,1700
2023-09-21,-400,-2500,-2900,22000,17600,1000,,,,,,,1000,,,,39300,,0,22000,19100,5491000,4783900,4778100,707100,6745400,3882600,129400,1600
2023-09-22,0,-7900,-7900,-1500,,,,,,,,,,,,,36600,,0,-1500,-9400,5481600,4796300,4793300,685300,6736000,3882600,129400,1400
2023-09-25,600,11400,12000,500,,,,,,,,,-200,,,,37400,,0,500,12500,5494100,4807000,4804700,687100,6747900,3882600,129400,1300
2023-09-26,-200,3900,3700,8700,,,,,,,,,,,,,36500,,0,8700,12400,5506500,4800900,4798800,705600,6760400,3882600,129400,1300
2023-09-27,100,-19700,-19600,-900,,1000,,,,,8500,,,,,,27400,,0,-900,-20500,5486000,4788000,4786300,698000,6739900,3882600,129400,1200
2023-09-28,-400,0,-400,8100,14900,,,,,,,,-100,,,,28100,,0,8100,7700,5493700,4796300,4794300,697400,6747900,3882600,129400,1200
