date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2013-04-30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-01,0.1,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-02,0.097,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-07,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-08,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-10,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-13,0.1,0.097,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-14,0.096,0.095,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-15,0.094,0.091,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-16,0.088,0.081,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-17,0.094,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-20,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-22,0.097,0.094,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-23,0.096,0.095,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-24,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-05-27,0.096,0.079,0.099,0.099,0.1,0.1,0.1,0.1,0.1
2013-05-28,0.09,0.08,0.099,0.099,0.1,0.1,0.1,0.1,0.1
2013-05-29,0.084,0.075,0.098,0.099,0.1,0.1,0.1,0.1,0.1
2013-05-30,0.078,0.048,0.098,0.099,0.1,0.1,0.1,0.1,0.1
2013-05-31,0.087,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-03,0.095,0.09,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-04,0.093,0.081,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-05,0.085,0.073,0.099,0.099,0.1,0.1,0.1,0.1,0.1
2013-06-06,0.084,0.061,0.098,0.099,0.099,0.1,0.1,0.1,0.1
2013-06-07,0.085,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-10,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-11,0.097,0.097,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-12,0.097,0.094,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-13,0.096,0.094,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-14,0.099,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-19,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-20,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-21,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-06-28,0.1,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-01,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-02,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-03,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-04,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-08,0.099,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-09,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-10,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-11,0.097,0.085,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-12,0.096,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-17,0.099,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-18,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-19,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-22,0.097,0.087,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-23,0.088,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-24,0.095,0.097,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-25,0.097,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-26,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-29,0.097,0.088,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-30,0.095,0.082,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-07-31,0.095,0.086,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-01,0.096,0.082,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-02,0.095,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-05,0.094,0.077,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-06,0.086,0.063,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-07,0.082,0.065,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-08,0.085,0.081,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-09,0.091,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-12,0.093,0.076,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-13,0.086,0.072,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-14,0.092,0.094,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-15,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-16,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-20,0.1,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-22,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-26,0.099,0.085,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-27,0.097,0.086,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-28,0.096,0.089,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-29,0.095,0.083,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-08-30,0.095,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-02,0.093,0.083,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-03,0.087,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-04,0.083,0.076,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-05,0.078,0.068,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-06,0.083,0.089,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-09,0.084,0.085,0.099,0.1,0.1,0.1,0.1,0.1,0.1
2013-09-10,0.078,0.057,0.098,0.099,0.1,0.1,0.1,0.1,0.1
2013-09-11,0.059,0.04,0.095,0.098,0.099,0.1,0.1,0.1,0.1
2013-09-12,0.067,0.073,0.096,0.098,0.099,0.099,0.1,0.1,0.1
2013-09-13,0.078,0.094,0.096,0.098,0.099,0.099,0.1,0.1,0.1
2013-09-17,0.08,0.069,0.096,0.098,0.098,0.099,0.1,0.1,0.1
2013-09-18,0.07,0.064,0.097,0.097,0.098,0.099,0.1,0.1,0.1
2013-09-19,0.071,0.081,0.096,0.096,0.097,0.098,0.1,0.1,0.1
2013-09-20,0.078,0.094,0.097,0.097,0.098,0.098,0.1,0.1,0.1
2013-09-24,0.087,0.089,0.097,0.097,0.097,0.098,0.1,0.1,0.1
2013-09-25,0.078,0.079,0.096,0.097,0.097,0.098,0.1,0.1,0.1
2013-09-26,0.077,0.068,0.095,0.095,0.096,0.097,0.098,0.1,0.1
2013-09-27,0.076,0.055,0.094,0.095,0.096,0.097,0.098,0.1,0.1
2013-09-30,0.067,0.062,0.094,0.094,0.095,0.097,0.098,0.1,0.1
2013-10-01,0.066,0.057,0.093,0.094,0.094,0.096,0.098,0.1,0.1
2013-10-02,0.073,0.07,0.094,0.094,0.095,0.096,0.098,0.1,0.1
2013-10-03,0.075,0.072,0.093,0.094,0.094,0.095,0.097,0.099,0.1
2013-10-04,0.075,0.074,0.094,0.094,0.094,0.095,0.097,0.099,0.1
2013-10-07,0.078,0.084,0.094,0.094,0.094,0.095,0.097,0.099,0.099
2013-10-08,0.075,0.063,0.094,0.094,0.094,0.095,0.097,0.099,0.099
2013-10-09,0.074,0.07,0.094,0.094,0.094,0.095,0.097,0.099,0.099
2013-10-10,0.072,0.067,0.094,0.094,0.094,0.095,0.097,0.099,0.099
2013-10-11,0.075,0.1,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-15,0.09,0.093,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-16,0.088,0.085,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-17,0.085,0.098,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-18,0.091,0.099,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-21,0.09,0.094,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-22,0.09,0.092,0.095,0.095,0.095,0.096,0.097,0.099,0.099
2013-10-23,0.091,0.096,0.095,0.094,0.094,0.096,0.097,0.099,0.099
2013-10-24,0.094,0.1,0.095,0.095,0.095,0.095,0.097,0.099,0.099
2013-10-25,0.092,0.1,0.095,0.094,0.094,0.096,0.097,0.099,0.099
2013-10-28,0.092,0.09,0.094,0.094,0.094,0.096,0.097,0.099,0.099
2013-10-29,0.089,0.093,0.094,0.094,0.094,0.096,0.097,0.099,0.099
2013-10-30,0.088,0.076,0.094,0.094,0.094,0.096,0.097,0.099,0.099
2013-10-31,0.085,0.087,0.094,0.094,0.094,0.096,0.097,0.099,0.099
2013-11-01,0.091,0.097,0.095,0.094,0.094,0.096,0.097,0.099,0.099
2013-11-05,0.091,0.09,0.095,0.094,0.095,0.096,0.097,0.099,0.099
2013-11-06,0.085,0.069,0.094,0.094,0.095,0.096,0.097,0.099,0.099
2013-11-07,0.083,0.08,0.094,0.094,0.094,0.095,0.097,0.099,0.099
2013-11-08,0.08,0.076,0.093,0.094,0.094,0.095,0.097,0.099,0.099
2013-11-11,0.074,0.064,0.093,0.093,0.094,0.095,0.097,0.099,0.099
2013-11-12,0.069,0.05,0.091,0.092,0.093,0.094,0.097,0.099,0.099
2013-11-13,0.063,0.046,0.09,0.092,0.093,0.093,0.097,0.099,0.099
2013-11-14,0.072,0.091,0.092,0.093,0.093,0.094,0.097,0.099,0.099
2013-11-15,0.09,0.1,0.092,0.093,0.094,0.094,0.097,0.099,0.099
2013-11-18,0.091,0.098,0.094,0.094,0.094,0.094,0.097,0.099,0.099
2013-11-19,0.092,0.096,0.095,0.094,0.094,0.094,0.097,0.099,0.099
2013-11-20,0.09,0.091,0.095,0.094,0.094,0.094,0.097,0.099,0.099
2013-11-21,0.09,0.093,0.095,0.095,0.094,0.094,0.097,0.099,0.099
2013-11-22,0.093,0.099,0.095,0.095,0.094,0.094,0.097,0.099,0.099
2013-11-25,0.092,0.097,0.094,0.094,0.093,0.094,0.097,0.099,0.099
2013-11-26,0.088,0.087,0.093,0.093,0.093,0.094,0.097,0.099,0.099
2013-11-27,0.086,0.085,0.093,0.093,0.093,0.093,0.097,0.099,0.099
2013-11-28,0.088,0.095,0.094,0.094,0.093,0.094,0.097,0.099,0.099
2013-11-29,0.093,0.1,0.094,0.094,0.093,0.094,0.097,0.098,0.099
2013-12-02,0.096,0.1,0.094,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-03,0.093,0.081,0.093,0.093,0.093,0.094,0.098,0.099,0.099
2013-12-04,0.085,0.084,0.093,0.093,0.093,0.094,0.098,0.099,0.099
2013-12-05,0.084,0.087,0.093,0.093,0.093,0.094,0.098,0.099,0.099
2013-12-06,0.088,0.098,0.094,0.094,0.093,0.094,0.098,0.099,0.099
2013-12-09,0.092,0.1,0.094,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-10,0.09,0.092,0.094,0.094,0.093,0.094,0.098,0.099,0.099
2013-12-11,0.092,0.098,0.094,0.094,0.093,0.094,0.098,0.099,0.099
2013-12-12,0.095,0.1,0.095,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-13,0.096,0.1,0.095,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-16,0.096,0.1,0.095,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-17,0.097,0.1,0.095,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-18,0.096,0.1,0.095,0.095,0.094,0.094,0.098,0.099,0.099
2013-12-19,0.098,0.1,0.095,0.095,0.094,0.095,0.098,0.099,0.099
2013-12-20,0.098,0.1,0.095,0.095,0.095,0.095,0.098,0.099,0.099
2013-12-24,0.099,0.101,0.096,0.095,0.095,0.095,0.098,0.099,0.099
2013-12-25,0.099,0.101,0.095,0.094,0.094,0.095,0.098,0.099,0.099
2013-12-26,0.098,0.1,0.095,0.094,0.094,0.094,0.098,0.099,0.099
2013-12-27,0.09,0.063,0.092,0.093,0.094,0.094,0.098,0.099,0.099
2013-12-30,0.069,0.058,0.091,0.092,0.092,0.093,0.098,0.099,0.099
2014-01-06,0.06,0.054,0.091,0.092,0.093,0.093,0.097,0.099,0.099
2014-01-07,0.06,0.054,0.091,0.091,0.092,0.092,0.097,0.099,0.099
2014-01-08,0.066,0.095,0.092,0.092,0.092,0.092,0.097,0.099,0.099
2014-01-09,0.096,0.098,0.093,0.093,0.093,0.093,0.097,0.099,0.099
2014-01-10,0.097,0.099,0.094,0.093,0.093,0.093,0.097,0.099,0.099
2014-01-14,0.098,0.1,0.094,0.093,0.093,0.093,0.097,0.099,0.099
2014-01-15,0.098,0.095,0.094,0.093,0.093,0.093,0.097,0.099,0.099
2014-01-16,0.09,0.086,0.093,0.092,0.092,0.093,0.097,0.099,0.099
2014-01-17,0.086,0.1,0.093,0.092,0.092,0.093,0.097,0.099,0.099
2014-01-20,0.086,0.069,0.091,0.091,0.092,0.092,0.097,0.099,0.099
2014-01-21,0.075,0.084,0.091,0.091,0.091,0.092,0.097,0.099,0.099
2014-01-22,0.081,0.089,0.091,0.091,0.091,0.092,0.097,0.099,0.099
2014-01-23,0.088,0.096,0.091,0.091,0.091,0.092,0.097,0.099,0.099
2014-01-24,0.092,0.1,0.091,0.091,0.091,0.092,0.097,0.099,0.099
2014-01-27,0.088,0.072,0.091,0.091,0.091,0.091,0.097,0.099,0.099
2014-01-28,0.072,0.065,0.089,0.09,0.091,0.091,0.097,0.099,0.099
2014-01-29,0.068,0.071,0.088,0.089,0.09,0.091,0.097,0.099,0.099
2014-01-30,0.065,0.051,0.087,0.088,0.089,0.09,0.097,0.099,0.099
2014-01-31,0.06,0.067,0.084,0.087,0.089,0.09,0.097,0.099,0.099
2014-02-03,0.061,0.055,0.083,0.086,0.089,0.089,0.096,0.099,0.099
2014-02-04,0.057,0.052,0.082,0.086,0.089,0.089,0.096,0.099,0.099
2014-02-05,0.055,0.055,0.082,0.086,0.089,0.089,0.096,0.099,0.099
2014-02-06,0.056,0.056,0.083,0.086,0.089,0.089,0.096,0.099,0.099
2014-02-07,0.059,0.079,0.083,0.086,0.088,0.089,0.096,0.099,0.099
2014-02-10,0.068,0.054,0.082,0.085,0.088,0.089,0.096,0.098,0.099
2014-02-12,0.052,0.045,0.08,0.084,0.087,0.089,0.096,0.098,0.099
2014-02-13,0.048,0.048,0.079,0.083,0.086,0.088,0.096,0.098,0.098
2014-02-14,0.052,0.075,0.08,0.083,0.086,0.088,0.096,0.098,0.098
2014-02-17,0.059,0.071,0.08,0.082,0.086,0.087,0.096,0.098,0.098
2014-02-18,0.058,0.062,0.08,0.082,0.085,0.087,0.096,0.098,0.098
2014-02-19,0.062,0.092,0.082,0.082,0.085,0.087,0.095,0.098,0.098
2014-02-20,0.083,0.093,0.083,0.083,0.086,0.088,0.095,0.098,0.098
2014-02-21,0.081,0.093,0.082,0.084,0.086,0.088,0.095,0.098,0.098
2014-02-24,0.084,0.084,0.081,0.084,0.086,0.088,0.095,0.098,0.098
2014-02-25,0.08,0.08,0.081,0.084,0.086,0.088,0.095,0.098,0.098
2014-02-26,0.074,0.074,0.081,0.084,0.086,0.088,0.095,0.098,0.098
