date,B2:INM.DG29.NS2509ZC
2025-01-16,2.16
2025-01-17,2.17
2025-01-20,2.17
2025-01-21,2.17
2025-01-22,1.92
2025-01-23,1.91
2025-01-24,1.9
2025-01-27,1.9
2025-01-28,1.9
2025-01-29,1.9
2025-01-30,1.9
2025-01-31,1.88
2025-02-03,1.88
2025-02-04,1.84
2025-02-05,1.83
2025-02-07,1.84
2025-02-10,1.84
2025-02-11,1.83
2025-02-12,1.83
2025-02-13,1.83
2025-02-14,1.8
2025-02-17,1.8
2025-02-18,1.8
2025-02-19,1.78
2025-02-20,1.73
2025-02-21,1.74
2025-02-24,1.73
2025-02-25,1.72
2025-02-26,1.72
2025-02-27,1.71
2025-02-28,1.71
2025-03-03,1.71
2025-03-04,1.68
2025-03-05,1.68
2025-03-06,1.67
2025-03-07,1.63
2025-03-10,1.62
2025-03-11,1.62
2025-03-12,1.62
2025-03-13,1.6
2025-03-14,1.59
2025-03-17,1.58
2025-03-18,1.47
2025-03-19,1.47
2025-03-20,1.46
2025-03-21,1.47
2025-03-24,1.47
2025-03-25,1.48
2025-03-26,1.47
2025-03-27,1.45
2025-03-28,1.43
2025-03-31,1.4
2025-04-01,1.32
2025-04-02,1.29
2025-04-03,1.28
2025-04-04,1.24
2025-04-07,1.22
2025-04-08,1.22
2025-04-09,1.2
2025-04-10,1.19
2025-04-11,1.2
2025-04-14,1.2
2025-04-15,1.15
2025-04-16,1.15
2025-04-17,0.89
2025-04-22,0.9
2025-04-23,0.9
2025-04-24,0.87
2025-04-28,0.87
2025-04-29,0.86
2025-04-30,0.86
2025-05-01,0.84
2025-05-02,0.84
2025-05-05,0.84
2025-05-06,0.83
2025-05-07,0.82
2025-05-08,0.82
2025-05-09,0.82
2025-05-12,0.82
2025-05-13,0.82
2025-05-14,0.82
2025-05-15,0.82
2025-05-16,0.82
2025-05-19,0.83
2025-05-20,0.84
2025-05-21,0.84
2025-05-22,0.84
2025-05-23,0.84
2025-05-26,0.84
2025-05-27,0.84
2025-05-28,0.84
2025-05-29,0.85
2025-05-30,0.85
2025-06-03,0.84
2025-06-04,0.85
2025-06-05,0.84
2025-06-06,0.84
2025-06-09,0.85
2025-06-10,0.85
2025-06-11,0.85
2025-06-12,0.85
2025-06-13,0.85
2025-06-16,0.85
2025-06-17,0.85
2025-06-18,0.85
2025-06-19,0.85
2025-06-23,0.85
2025-06-24,0.85
2025-06-25,0.85
2025-06-26,0.85
2025-06-27,0.85
2025-06-30,0.85
2025-07-01,0.85
2025-07-02,0.85
2025-07-03,0.85
2025-07-04,0.85
2025-07-07,0.85
2025-07-08,0.85
2025-07-09,0.85
2025-07-10,0.85
2025-07-11,0.85
2025-07-14,0.85
2025-07-15,0.85
2025-07-16,0.84
2025-07-17,0.84
2025-07-18,0.84
2025-07-21,0.84
2025-07-22,0.84
2025-07-23,0.84
2025-07-24,0.84
2025-07-25,0.84
2025-07-28,0.84
2025-07-29,0.84
2025-07-30,0.84
2025-07-31,0.83
2025-08-01,0.83
2025-08-04,0.83
2025-08-05,0.83
2025-08-06,0.83
2025-08-07,0.83
2025-08-08,0.83
2025-08-11,0.83
2025-08-12,0.82
2025-08-13,0.83
2025-08-14,0.83
2025-08-15,0.83
2025-08-18,0.83
2025-08-19,0.83
2025-08-20,0.82
2025-08-21,0.82
2025-08-22,0.82
2025-08-25,0.82
2025-08-26,0.82
2025-08-27,0.82
2025-08-28,0.82
2025-08-29,0.84
2025-09-01,0.84
2025-09-02,0.83
2025-09-03,0.83
2025-09-04,0.83
2025-09-05,0.83
2025-09-08,0.83
2025-09-09,0.84
2025-09-10,0.84
2025-09-11,0.84
2025-09-12,0.87
2025-09-15,0.87
2025-09-16,0.87
2025-09-17,0.88
2025-09-18,0.88
2025-09-19,0.88
2025-09-22,0.88
2025-09-23,0.88
2025-09-24,0.88
2025-09-25,0.88
2025-09-26,0.88
2025-09-29,0.88
2025-09-30,0.88
2025-10-01,0.88
2025-10-02,0.88
2025-10-03,0.88
2025-10-06,0.88
2025-10-07,0.88
2025-10-08,0.88
2025-10-09,0.88
2025-10-10,0.88
2025-10-13,0.88
2025-10-14,0.88
2025-10-15,0.88
2025-10-16,0.88
2025-10-17,0.88
2025-10-20,0.88
