date,D3:bmls_nzgb
2024-10-31,60.0
2024-11-01,60.0
2024-11-04,60.0
2024-11-05,60.0
2024-11-06,60.0
2024-11-07,60.0
2024-11-08,60.0
2024-11-11,60.0
2024-11-12,60.0
2024-11-13,60.0
2024-11-14,60.0
2024-11-15,60.0
2024-11-18,60.0
2024-11-19,60.0
2024-11-20,60.0
2024-11-21,60.0
2024-11-22,60.0
2024-11-25,60.0
2024-11-26,60.0
2024-11-27,60.0
2024-11-28,60.0
2024-11-29,60.0
2024-12-02,60.0
2024-12-03,60.0
2024-12-04,60.0
2024-12-05,60.0
2024-12-06,60.0
2024-12-09,60.0
2024-12-10,60.0
2024-12-11,60.0
2024-12-12,60.0
2024-12-13,60.0
2024-12-16,60.0
2024-12-17,60.0
2024-12-18,60.0
2024-12-19,60.0
2024-12-20,60.0
2024-12-23,60.0
2024-12-24,60.0
2024-12-27,60.0
2024-12-30,60.0
2024-12-31,60.0
2025-01-03,60.0
2025-01-06,60.0
2025-01-07,60.0
2025-01-08,60.0
2025-01-09,60.0
2025-01-10,60.0
2025-01-13,60.0
2025-01-14,60.0
2025-01-15,60.0
2025-01-16,60.0
2025-01-17,60.0
2025-01-20,60.0
2025-01-21,60.0
2025-01-22,60.0
2025-01-23,60.0
2025-01-24,60.0
2025-01-27,60.0
2025-01-28,60.0
2025-01-29,60.0
2025-01-30,60.0
2025-01-31,60.0
2025-02-03,60.0
2025-02-04,60.0
2025-02-05,60.0
2025-02-07,60.0
2025-02-10,60.0
2025-02-11,60.0
2025-02-12,60.0
2025-02-13,60.0
2025-02-14,60.0
2025-02-17,60.0
2025-02-18,60.0
2025-02-19,60.0
2025-02-20,60.0
2025-02-21,60.0
2025-02-24,60.0
2025-02-25,60.0
2025-02-26,60.0
2025-02-27,60.0
2025-02-28,60.0
2025-03-03,60.0
2025-03-04,60.0
2025-03-05,60.0
2025-03-06,60.0
2025-03-07,60.0
2025-03-10,60.0
2025-03-11,60.0
2025-03-12,60.0
2025-03-13,60.0
2025-03-14,60.0
2025-03-17,60.0
2025-03-18,60.0
2025-03-19,60.0
2025-03-20,60.0
2025-03-21,60.0
2025-03-24,60.0
2025-03-25,60.0
2025-03-26,60.0
2025-03-27,60.0
2025-03-28,60.0
2025-03-31,60.0
2025-04-01,60.0
2025-04-02,60.0
2025-04-03,60.0
2025-04-04,60.0
2025-04-07,60.0
2025-04-08,60.0
2025-04-09,60.0
2025-04-10,60.0
2025-04-11,60.0
2025-04-14,60.0
2025-04-15,20.0
2025-04-16,20.0
2025-04-17,20.0
2025-04-22,20.0
2025-04-23,20.0
2025-04-24,20.0
2025-04-28,20.0
2025-04-29,20.0
2025-04-30,20.0
2025-05-01,20.0
2025-05-02,20.0
2025-05-05,20.0
2025-05-06,20.0
2025-05-07,20.0
2025-05-08,20.0
2025-05-09,20.0
2025-05-12,20.0
2025-05-13,20.0
2025-05-14,20.0
2025-05-15,20.0
2025-05-16,20.0
2025-05-19,20.0
2025-05-20,20.0
2025-05-21,20.0
2025-05-22,20.0
2025-05-23,20.0
2025-05-26,20.0
2025-05-27,20.0
2025-05-28,20.0
2025-05-29,20.0
2025-05-30,20.0
2025-06-03,20.0
2025-06-04,20.0
2025-06-05,20.0
2025-06-06,20.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,20.0
2025-06-12,20.0
2025-06-13,20.0
2025-06-16,20.0
2025-06-17,20.0
2025-06-18,20.0
2025-06-19,20.0
2025-06-23,20.0
2025-06-24,20.0
2025-06-25,20.0
2025-06-26,20.0
2025-06-27,20.0
2025-06-30,20.0
2025-07-01,20.0
2025-07-02,20.0
2025-07-03,20.0
2025-07-04,20.0
2025-07-07,20.0
2025-07-08,20.0
2025-07-09,20.0
2025-07-10,20.0
2025-07-11,20.0
2025-07-14,20.0
2025-07-15,20.0
2025-07-16,20.0
2025-07-17,20.0
2025-07-18,20.0
2025-07-21,20.0
2025-07-22,20.0
2025-07-23,20.0
2025-07-24,20.0
2025-07-25,20.0
2025-07-28,20.0
2025-07-29,20.0
2025-07-30,20.0
2025-07-31,20.0
2025-08-01,20.0
2025-08-04,20.0
2025-08-05,20.0
2025-08-06,20.0
2025-08-07,20.0
2025-08-08,20.0
2025-08-11,20.0
2025-08-12,20.0
2025-08-13,20.0
2025-08-14,20.0
2025-08-15,20.0
2025-08-18,20.0
2025-08-19,20.0
2025-08-20,20.0
2025-08-21,20.0
2025-08-22,20.0
2025-08-25,20.0
2025-08-26,20.0
2025-08-27,20.0
2025-08-28,20.0
2025-08-29,20.0
2025-09-01,20.0
2025-09-02,20.0
2025-09-03,20.0
2025-09-04,20.0
2025-09-05,20.0
2025-09-08,20.0
2025-09-09,20.0
2025-09-10,20.0
2025-09-11,20.0
2025-09-12,20.0
2025-09-15,20.0
2025-09-16,20.0
2025-09-17,20.0
2025-09-18,20.0
2025-09-19,20.0
2025-09-22,20.0
2025-09-23,20.0
2025-09-24,20.0
2025-09-25,20.0
2025-09-26,20.0
2025-09-29,20.0
2025-09-30,20.0
2025-10-01,20.0
2025-10-02,20.0
2025-10-03,20.0
2025-10-06,20.0
2025-10-07,20.0
2025-10-08,20.0
2025-10-09,20.0
2025-10-10,20.0
2025-10-13,20.0
2025-10-14,20.0
2025-10-15,20.0
2025-10-16,20.0
2025-10-17,20.0
2025-10-20,20.0
2025-10-21,20.0
2025-10-22,20.0
2025-10-23,20.0
2025-10-24,20.0
2025-10-28,20.0
2025-10-29,20.0
2025-10-30,20.0
2025-10-31,20.0
2025-11-03,20.0
2025-11-04,20.0
2025-11-05,20.0
2025-11-06,20.0
2025-11-07,20.0
2025-11-10,20.0
2025-11-11,20.0
2025-11-12,20.0
2025-11-13,20.0
2025-11-14,20.0
2025-11-17,20.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,20.0
2025-11-21,20.0
2025-11-24,20.0
2025-11-25,20.0
2025-11-26,20.0
2025-11-27,20.0
2025-11-28,20.0
2025-12-01,20.0
2025-12-02,20.0
2025-12-03,20.0
2025-12-04,20.0
2025-12-05,20.0
2025-12-08,20.0
2025-12-09,20.0
2025-12-10,20.0
2025-12-11,20.0
2025-12-12,20.0
2025-12-15,20.0
2025-12-16,20.0
2025-12-17,20.0
2025-12-18,20.0
2025-12-19,20.0
2025-12-22,20.0
2025-12-23,20.0
2025-12-24,20.0
2025-12-29,20.0
2025-12-30,20.0
2025-12-31,20.0
2026-01-05,20.0
2026-01-06,20.0
2026-01-07,20.0
2026-01-08,20.0
2026-01-09,20.0
2026-01-12,20.0
2026-01-13,20.0
2026-01-14,20.0
2026-01-15,20.0
2026-01-16,20.0
2026-01-19,20.0
2026-01-20,20.0
2026-01-21,20.0
2026-01-22,20.0
2026-01-23,20.0
2026-01-26,20.0
2026-01-27,20.0
2026-01-28,20.0
2026-01-29,20.0
2026-01-30,20.0
2026-02-02,20.0
2026-02-03,20.0
2026-02-04,20.0
2026-02-05,20.0
2026-02-09,20.0
2026-02-10,20.0
2026-02-11,20.0
2026-02-12,20.0
2026-02-13,20.0
2026-02-16,20.0
2026-02-17,20.0
2026-02-18,20.0
2026-02-19,20.0
2026-02-20,20.0
2026-02-23,20.0
2026-02-24,20.0
2026-02-25,20.0
2026-02-26,20.0
2026-02-27,20.0
2026-03-02,20.0
2026-03-03,20.0
2026-03-04,20.0
2026-03-05,20.0
2026-03-06,20.0
2026-03-09,20.0
2026-03-10,20.0
2026-03-11,20.0
2026-03-12,20.0
2026-03-13,20.0
2026-03-16,20.0
2026-03-17,20.0
2026-03-18,20.0
2026-03-19,20.0
2026-03-20,20.0
2026-03-23,20.0
2026-03-24,20.0
2026-03-25,20.0
2026-03-26,20.0
2026-03-27,20.0
2026-03-30,20.0
2026-03-31,20.0
2026-04-01,20.0
2026-04-02,20.0
2026-04-07,20.0
2026-04-08,20.0
2026-04-09,20.0
2026-04-10,20.0
2026-04-13,20.0
2026-04-14,20.0
2026-04-15,20.0
2026-04-16,20.0
2026-04-17,20.0
2026-04-20,20.0
2026-04-21,20.0
2026-04-22,20.0
2026-04-23,20.0
2026-04-24,20.0
2026-04-28,20.0
2026-04-29,20.0
2026-04-30,20.0
2026-05-01,20.0
2026-05-04,20.0
2026-05-05,20.0
2026-05-06,20.0
2026-05-07,20.0
2026-05-08,20.0
2026-05-11,20.0
2026-05-12,20.0
2026-05-13,20.0
2026-05-14,20.0
2026-05-15,20.0
2026-05-18,20.0
2026-05-19,20.0
2026-05-20,20.0
2026-05-21,20.0
2026-05-22,20.0
2026-05-25,20.0
2026-05-26,20.0
2026-05-27,20.0
2026-05-28,20.0
2026-05-29,20.0
2026-06-02,20.0
2026-06-03,20.0
2026-06-04,20.0
2026-06-05,20.0
2026-06-08,20.0
2026-06-09,20.0
2026-06-10,20.0
2026-06-11,20.0
2026-06-12,20.0
2026-06-15,20.0
2026-06-16,20.0
2026-06-17,20.0
2026-06-18,20.0
2026-06-19,20.0
2026-06-22,20.0
2026-06-23,20.0
2026-06-24,20.0
2026-06-25,20.0
2026-06-26,20.0
2026-06-29,20.0
2026-06-30,20.0
2026-07-01,20.0
2026-07-02,20.0
2026-07-03,20.0
2026-07-06,20.0
2026-07-07,20.0
2026-07-08,20.0
2026-07-09,20.0
2026-07-13,20.0
2026-07-14,20.0
2026-07-15,20.0
2026-07-16,20.0
2026-07-17,20.0
2026-07-20,20.0
2026-07-21,20.0
2026-07-22,20.0
2026-07-23,20.0
2026-07-24,20.0
2026-07-27,20.0
2026-07-28,20.0
2026-07-29,20.0
2026-07-30,20.0
2026-07-31,20.0
2026-08-03,20.0
2026-08-04,20.0
2026-08-05,20.0
2026-08-06,20.0
2026-08-07,20.0
2026-08-10,20.0
2026-08-11,20.0
2026-08-12,20.0
2026-08-13,20.0
2026-08-14,20.0
2026-08-17,20.0
2026-08-18,20.0
2026-08-19,20.0
2026-08-20,20.0
2026-08-21,20.0
2026-08-24,20.0
2026-08-25,20.0
2026-08-26,20.0
2026-08-27,20.0
2026-08-28,20.0
2026-08-31,20.0
2026-09-01,20.0
2026-09-02,20.0
2026-09-03,20.0
2026-09-04,20.0
2026-09-07,20.0
2026-09-08,20.0
