date,B2:INM.DG101.NZZCF
2024-09-13,4.74
2024-09-16,4.68
2024-09-17,4.68
2024-09-18,4.67
2024-09-19,4.67
2024-09-20,4.67
2024-09-23,4.65
2024-09-24,4.63
2024-09-25,4.63
2024-09-26,4.6
2024-09-27,4.59
2024-09-30,4.6
2024-10-01,4.58
2024-10-02,4.53
2024-10-03,4.53
2024-10-04,4.53
2024-10-07,4.54
2024-10-08,4.54
2024-10-09,4.45
2024-10-10,4.45
2024-10-11,4.45
2024-10-14,4.43
2024-10-15,4.41
2024-10-16,4.35
2024-10-17,4.36
2024-10-18,4.36
2024-10-21,4.36
2024-10-22,4.34
2024-10-23,4.34
2024-10-24,4.32
2024-10-25,4.32
2024-10-29,4.3
2024-10-30,4.3
2024-10-31,4.3
2024-11-01,4.28
2024-11-04,3.82
2024-11-05,3.81
2024-11-06,3.93
2024-11-07,3.98
2024-11-08,3.95
2024-11-11,3.99
2024-11-12,4.01
2024-11-13,4.1
2024-11-14,4.05
2024-11-15,4.05
2024-11-18,4.02
2024-11-19,3.96
2024-11-20,3.94
2024-11-21,3.94
2024-11-22,3.9
2024-11-25,3.8
2024-11-26,3.75
2024-11-27,3.81
2024-11-28,3.8
2024-11-29,3.82
2024-12-02,3.82
2024-12-03,3.82
2024-12-04,3.81
2024-12-05,3.78
2024-12-06,3.77
2024-12-09,3.77
2024-12-10,3.76
2024-12-11,3.73
2024-12-12,3.73
2024-12-13,3.75
2024-12-16,3.77
2024-12-17,3.77
2024-12-18,3.76
2024-12-19,3.69
2024-12-20,3.7
2024-12-23,3.67
2024-12-24,3.67
2024-12-27,3.67
2024-12-30,3.67
2024-12-31,3.63
2025-01-03,3.62
2025-01-06,3.62
2025-01-07,3.62
2025-01-08,3.64
2025-01-09,3.61
2025-01-10,3.61
2025-01-13,3.62
2025-01-14,3.72
2025-01-15,3.76
2025-01-16,3.73
2025-01-17,3.75
2025-01-20,3.75
2025-01-21,3.74
2025-01-22,3.71
2025-01-23,3.7
2025-01-24,3.7
2025-01-27,3.7
2025-01-28,3.68
2025-01-29,3.65
2025-01-30,3.65
2025-01-31,3.62
2025-02-03,3.57
2025-02-04,3.57
2025-02-05,3.53
2025-02-07,3.59
2025-02-10,3.6
2025-02-11,3.58
2025-02-12,3.6
2025-02-13,3.61
2025-02-14,3.6
2025-02-17,3.62
2025-02-18,3.61
2025-02-19,3.62
2025-02-20,3.62
2025-02-21,3.63
2025-02-24,3.63
2025-02-25,3.61
2025-02-26,3.6
2025-02-27,3.6
2025-02-28,3.52
2025-03-03,3.53
2025-03-04,3.51
2025-03-05,3.54
2025-03-06,3.56
2025-03-07,3.52
2025-03-10,3.51
2025-03-11,3.49
2025-03-12,3.49
2025-03-13,3.51
2025-03-14,3.53
2025-03-17,3.55
2025-03-18,3.55
2025-03-19,3.55
2025-03-20,3.53
2025-03-21,3.54
2025-03-24,3.54
2025-03-25,3.55
2025-03-26,3.54
2025-03-27,3.53
2025-03-28,3.54
2025-03-31,3.51
2025-04-01,3.5
2025-04-02,3.48
2025-04-03,3.42
2025-04-04,3.33
2025-04-07,3.25
2025-04-08,3.27
2025-04-09,3.18
2025-04-10,3.22
2025-04-11,3.2
2025-04-14,3.22
2025-04-15,3.2
2025-04-16,3.21
2025-04-17,3.21
2025-04-22,3.19
2025-04-23,3.21
2025-04-24,3.21
2025-04-28,3.21
2025-04-29,3.21
2025-04-30,3.21
2025-05-01,3.19
2025-05-02,3.21
2025-05-05,3.21
2025-05-06,3.21
2025-05-07,3.18
2025-05-08,3.18
2025-05-09,3.18
2025-05-12,3.18
2025-05-13,3.22
2025-05-14,3.21
2025-05-15,3.21
2025-05-16,3.24
2025-05-19,3.23
2025-05-20,3.23
2025-05-21,3.23
2025-05-22,3.22
2025-05-23,3.21
2025-05-26,3.21
2025-05-27,3.19
2025-05-28,3.25
2025-05-29,3.31
2025-05-30,3.31
2025-06-03,3.31
2025-06-04,3.29
2025-06-05,3.28
2025-06-06,3.28
2025-06-09,3.29
2025-06-10,3.3
2025-06-11,3.31
2025-06-12,3.31
2025-06-13,3.3
2025-06-16,3.3
2025-06-17,3.3
2025-06-18,3.3
2025-06-19,3.3
2025-06-23,3.3
2025-06-24,3.29
2025-06-25,3.26
2025-06-26,3.25
2025-06-27,3.25
2025-06-30,3.25
2025-07-01,3.24
2025-07-02,3.23
2025-07-03,3.23
2025-07-04,3.23
2025-07-07,3.23
2025-07-08,3.23
2025-07-09,3.21
2025-07-10,3.21
2025-07-11,3.21
2025-07-14,3.21
2025-07-15,3.21
2025-07-16,3.21
2025-07-17,3.21
2025-07-18,3.23
2025-07-21,3.19
2025-07-22,3.19
2025-07-23,3.19
2025-07-24,3.19
2025-07-25,3.19
2025-07-28,3.19
2025-07-29,3.19
2025-07-30,3.19
2025-07-31,3.19
2025-08-01,3.19
2025-08-04,3.15
2025-08-05,3.12
2025-08-06,3.12
2025-08-07,3.11
2025-08-08,3.11
2025-08-11,3.11
2025-08-12,3.09
2025-08-13,3.1
2025-08-14,3.08
2025-08-15,3.08
2025-08-18,3.08
2025-08-19,3.09
2025-08-20,2.95
2025-08-21,2.91
2025-08-22,2.89
2025-08-25,2.89
2025-08-26,2.89
2025-08-27,2.88
2025-08-28,2.87
2025-08-29,2.86
2025-09-01,2.86
2025-09-02,2.86
2025-09-03,2.86
2025-09-04,2.86
2025-09-05,2.86
2025-09-08,2.86
2025-09-09,2.86
2025-09-10,2.86
2025-09-11,2.86
2025-09-12,2.86
2025-09-15,2.85
2025-09-16,2.84
2025-09-17,2.81
2025-09-18,2.68
2025-09-19,2.68
2025-09-22,2.67
2025-09-23,2.66
2025-09-24,2.66
2025-09-25,2.66
2025-09-26,2.66
2025-09-29,2.65
2025-09-30,2.62
2025-10-01,2.6
2025-10-02,2.6
2025-10-03,2.6
2025-10-06,2.6
2025-10-07,2.58
2025-10-08,2.46
2025-10-09,2.46
2025-10-10,2.46
2025-10-13,2.46
2025-10-14,2.45
2025-10-15,2.45
2025-10-16,2.43
2025-10-17,2.43
2025-10-20,2.43
2025-10-21,2.43
2025-10-22,2.43
2025-10-23,2.43
2025-10-24,2.43
2025-10-28,2.43
2025-10-29,2.43
2025-10-30,2.43
2025-10-31,2.59
2025-11-03,2.6
2025-11-04,2.61
2025-11-05,2.58
2025-11-06,2.58
2025-11-07,2.56
2025-11-10,2.57
2025-11-11,2.57
2025-11-12,2.56
2025-11-13,2.58
2025-11-14,2.6
2025-11-17,2.61
2025-11-18,2.62
2025-11-19,2.6
2025-11-20,2.6
2025-11-21,2.6
2025-11-24,2.6
2025-11-25,2.59
2025-11-26,2.66
2025-11-27,2.73
2025-11-28,2.77
2025-12-01,2.75
2025-12-02,2.74
2025-12-03,2.71
2025-12-04,2.71
2025-12-05,2.71
2025-12-08,2.76
2025-12-09,2.82
2025-12-10,2.87
2025-12-11,2.85
2025-12-12,2.85
2025-12-15,2.77
2025-12-16,2.73
2025-12-17,2.73
2025-12-18,2.72
2025-12-19,2.71
2025-12-22,2.72
2025-12-23,2.73
2025-12-24,2.73
2025-12-29,2.73
2025-12-30,2.72
2025-12-31,2.71
2026-01-05,2.72
2026-01-06,2.72
2026-01-07,2.72
2026-01-08,2.7
2026-01-09,2.7
2026-01-12,2.7
2026-01-13,2.71
2026-01-14,2.72
2026-01-15,2.71
2026-01-16,2.72
2026-01-19,2.75
2026-01-20,2.76
2026-01-21,2.78
2026-01-22,2.78
2026-01-23,2.8
2026-01-26,2.8
2026-01-27,2.8
2026-01-28,2.8
2026-01-29,2.8
2026-01-30,2.8
2026-02-02,2.8
2026-02-03,2.8
2026-02-04,2.77
2026-02-05,2.75
2026-02-09,2.75
2026-02-10,2.75
2026-02-11,2.74
2026-02-12,2.74
2026-02-13,2.73
2026-02-16,2.72
2026-02-17,2.71
2026-02-18,2.67
2026-02-19,2.66
2026-02-20,2.64
2026-02-23,2.64
2026-02-24,2.64
2026-02-25,2.65
2026-02-26,2.66
2026-02-27,2.66
2026-03-02,2.63
2026-03-03,2.66
2026-03-04,2.7
2026-03-05,2.72
2026-03-06,2.76
2026-03-09,2.85
2026-03-10,2.8
2026-03-11,2.79
2026-03-12,2.86
2026-03-13,2.88
2026-03-16,2.92
2026-03-17,2.89
2026-03-18,2.86
2026-03-19,2.88
2026-03-20,2.99
2026-03-23,3.12
2026-03-24,3.05
2026-03-25,2.98
2026-03-26,3.0
2026-03-27,3.03
2026-03-30,3.02
2026-03-31,3.01
2026-04-01,2.92
2026-04-02,2.94
2026-04-07,2.92
2026-04-08,2.93
2026-04-09,3.01
2026-04-10,3.01
2026-04-13,3.07
2026-04-14,3.04
2026-04-15,3.03
2026-04-16,2.99
2026-04-17,2.97
2026-04-20,2.94
2026-04-21,3.0
2026-04-22,3.03
2026-04-23,3.08
2026-04-24,3.09
2026-04-28,3.12
2026-04-29,3.09
2026-04-30,3.11
2026-05-01,3.06
2026-05-04,3.05
2026-05-05,3.05
2026-05-06,3.05
2026-05-07,3.03
2026-05-08,3.04
2026-05-11,3.05
2026-05-12,3.06
2026-05-13,3.08
2026-05-14,3.05
2026-05-15,3.04
2026-05-18,3.05
2026-05-19,3.01
2026-05-20,3.01
2026-05-21,2.99
2026-05-22,2.99
2026-05-25,2.96
2026-05-26,2.93
2026-05-27,2.95
2026-05-28,2.96
2026-05-29,2.95
2026-06-02,2.95
2026-06-03,2.95
2026-06-04,2.94
2026-06-05,2.94
2026-06-08,2.95
2026-06-09,2.94
2026-06-10,2.94
2026-06-11,2.95
2026-06-12,2.93
2026-06-15,2.88
2026-06-16,2.87
2026-06-17,2.86
2026-06-18,2.88
2026-06-19,2.9
2026-06-22,2.9
2026-06-23,2.9
2026-06-24,2.9
2026-06-25,2.87
2026-06-26,2.87
2026-06-29,2.87
2026-06-30,2.87
2026-07-01,2.87
2026-07-02,2.87
2026-07-03,2.87
2026-07-06,2.87
2026-07-07,2.88
2026-07-08,2.94
2026-07-09,3.02
2026-07-13,3.07
2026-07-14,3.1
2026-07-15,3.08
2026-07-16,3.08
2026-07-17,3.08
2026-07-20,3.12
2026-07-21,3.12
2026-07-22,3.12
2026-07-23,3.13
2026-07-24,3.15
2026-07-27,3.13
2026-07-28,3.13
2026-07-29,3.11
2026-07-30,3.11
2026-07-31,3.11
2026-08-03,3.11
2026-08-04,3.11
2026-08-05,3.08
2026-08-06,3.08
2026-08-07,3.08
2026-08-10,3.08
2026-08-11,3.08
2026-08-12,3.08
2026-08-13,3.06
2026-08-14,3.06
2026-08-17,3.06
2026-08-18,3.06
2026-08-19,3.06
2026-08-20,3.06
2026-08-21,3.06
2026-08-24,3.06
2026-08-25,3.06
2026-08-26,3.06
2026-08-27,3.1
2026-08-28,3.11
2026-08-31,3.13
2026-09-01,3.15
2026-09-02,3.09
2026-09-03,3.1
2026-09-04,3.1
2026-09-07,3.1
2026-09-08,3.09
