date,D12:fx_swaps
2024-07-05,2125.0
2024-07-08,2767.0
2024-07-09,2777.0
2024-07-10,3121.0
2024-07-11,3121.0
2024-07-12,3777.0
2024-07-15,3773.0
2024-07-16,3299.0
2024-07-17,2799.0
2024-07-18,2832.0
2024-07-19,664.0
2024-07-22,0.0
2024-07-23,2010.0
2024-07-24,2022.0
2024-07-25,1689.0
2024-07-26,1665.0
2024-07-29,1696.0
2024-07-30,2977.0
2024-07-31,3020.0
2024-08-01,839.0
2024-08-02,3365.0
2024-08-05,3362.0
2024-08-06,2295.0
2024-08-07,2066.0
2024-08-08,1084.0
2024-08-09,0.0
2024-08-12,2496.0
2024-08-13,1328.0
2024-08-14,249.0
2024-08-15,2544.0
2024-08-16,916.0
2024-08-19,2638.0
2024-08-20,2615.0
2024-08-21,2601.0
2024-08-22,2601.0
2024-08-23,4229.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,5057.0
2024-08-30,3191.0
2024-09-02,642.0
2024-09-03,1286.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,4021.0
2024-09-09,3723.0
2024-09-10,3520.0
2024-09-11,2766.0
2024-09-12,4403.0
2024-09-13,4364.0
2024-09-16,6977.0
2024-09-17,7590.0
2024-09-18,6133.0
2024-09-19,7581.0
2024-09-20,2085.0
2024-09-23,7456.0
2024-09-24,7182.0
2024-09-25,6460.0
2024-09-26,6708.0
2024-09-27,7121.0
2024-09-30,7075.0
2024-10-01,7093.0
2024-10-02,6678.0
2024-10-03,7199.0
2024-10-04,7241.0
2024-10-07,6491.0
2024-10-08,7341.0
2024-10-09,7373.0
2024-10-10,4614.0
2024-10-11,4592.0
2024-10-14,0.0
2024-10-15,4598.0
2024-10-16,4127.0
2024-10-17,4950.0
2024-10-18,4950.0
2024-10-21,6581.0
2024-10-22,6468.0
2024-10-23,5133.0
2024-10-24,5160.0
2024-10-25,5164.0
2024-10-29,2509.0
2024-10-30,3013.0
2024-10-31,7700.0
2024-11-01,4439.0
2024-11-04,6678.0
2024-11-05,3351.0
2024-11-06,3343.0
2024-11-07,5898.0
2024-11-08,5316.0
2024-11-11,0.0
2024-11-12,1844.0
2024-11-13,4470.0
2024-11-14,4427.0
2024-11-15,4447.0
2024-11-18,4433.0
2024-11-19,6285.0
2024-11-20,6254.0
2024-11-21,4251.0
2024-11-22,0.0
2024-11-25,3412.0
2024-11-26,1718.0
2024-11-27,2728.0
2024-11-28,0.0
2024-11-29,2714.0
2024-12-02,2712.0
2024-12-03,5103.0
2024-12-04,6808.0
2024-12-05,6824.0
2024-12-06,5409.0
2024-12-09,3774.0
2024-12-10,3759.0
2024-12-11,3103.0
2024-12-12,1723.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,1038.0
2024-12-18,2087.0
2024-12-19,1423.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,885.0
2024-12-27,2667.0
2024-12-30,5207.0
2024-12-31,1578.0
2025-01-03,7233.0
2025-01-06,3562.0
2025-01-07,5493.0
2025-01-08,6034.0
2025-01-09,5155.0
2025-01-10,3393.0
2025-01-13,2322.0
2025-01-14,720.0
2025-01-15,1785.0
2025-01-16,5784.0
2025-01-17,3567.0
2025-01-20,0.0
2025-01-21,708.0
2025-01-22,1680.0
2025-01-23,1677.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,706.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,711.0
2025-02-03,1083.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-07,0.0
2025-02-10,656.0
2025-02-11,1774.0
2025-02-12,3058.0
2025-02-13,1817.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,698.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,1694.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,700.0
2025-03-11,1406.0
2025-03-12,1050.0
2025-03-13,697.0
2025-03-14,3507.0
2025-03-17,2435.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,1735.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,2095.0
2025-03-27,2093.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,1050.0
2025-04-03,611.0
2025-04-04,0.0
2025-04-07,1795.0
2025-04-08,4493.0
2025-04-09,1715.0
2025-04-10,0.0
2025-04-11,2079.0
2025-04-14,0.0
2025-04-15,3906.0
2025-04-16,3390.0
2025-04-17,1685.0
2025-04-22,2332.0
2025-04-23,3686.0
2025-04-24,2520.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,966.0
2025-05-07,834.0
2025-05-08,838.0
2025-05-09,806.0
2025-05-12,1013.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,949.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,1692.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,1655.0
2025-06-11,1159.0
2025-06-12,497.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,996.0
2025-06-19,0.0
2025-06-23,0.0
2025-06-24,333.0
2025-06-25,4983.0
2025-06-26,663.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,1661.0
2025-07-14,666.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,1349.0
2025-07-18,2687.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,666.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,673.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,1093.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,1030.0
2025-10-06,987.0
2025-10-07,985.0
2025-10-08,1001.0
2025-10-09,993.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,1795.0
2025-10-17,1798.0
2025-10-20,1569.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,1394.0
2025-11-03,1399.0
2025-11-04,1657.0
2025-11-05,1676.0
2025-11-06,1159.0
2025-11-07,1165.0
2025-11-10,1166.0
2025-11-11,0.0
2025-11-12,1160.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,895.0
2025-11-24,1783.0
2025-11-25,3207.0
2025-11-26,3009.0
2025-11-27,0.0
2025-11-28,2444.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,500.0
2025-12-08,617.0
2025-12-09,618.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,333.0
2026-01-29,826.0
2026-01-30,2306.0
2026-02-02,3596.0
2026-02-03,2658.0
2026-02-04,2640.0
2026-02-05,0.0
2026-02-09,0.0
2026-02-10,1322.0
2026-02-11,1323.0
2026-02-12,1322.0
2026-02-13,1325.0
2026-02-16,0.0
2026-02-17,166.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,417.0
2026-03-03,621.0
2026-03-04,629.0
2026-03-05,1263.0
2026-03-06,1355.0
2026-03-09,683.0
2026-03-10,675.0
2026-03-11,675.0
2026-03-12,678.0
2026-03-13,684.0
2026-03-16,345.0
2026-03-17,342.0
2026-03-18,342.0
2026-03-19,345.0
2026-03-20,343.0
2026-03-23,1030.0
2026-03-24,1026.0
2026-03-25,1028.0
2026-03-26,1034.0
2026-03-27,1647.0
2026-03-30,2182.0
2026-03-31,5639.0
2026-04-01,5456.0
2026-04-02,4974.0
2026-04-07,4634.0
2026-04-08,3516.0
2026-04-09,3845.0
2026-04-10,4889.0
2026-04-13,4125.0
2026-04-14,5114.0
2026-04-15,3730.0
2026-04-16,3195.0
2026-04-17,4061.0
2026-04-20,3235.0
2026-04-21,4229.0
2026-04-22,3217.0
2026-04-23,3135.0
2026-04-24,2561.0
2026-04-28,2033.0
2026-04-29,2766.0
2026-04-30,2228.0
2026-05-01,1050.0
2026-05-04,1473.0
2026-05-05,1483.0
2026-05-06,1468.0
2026-05-07,2685.0
2026-05-08,2694.0
2026-05-11,2352.0
2026-05-12,2350.0
2026-05-13,1680.0
2026-05-14,0.0
2026-05-15,1868.0
2026-05-18,1886.0
2026-05-19,2560.0
2026-05-20,3134.0
2026-05-21,3633.0
2026-05-22,3626.0
2026-05-25,0.0
2026-05-26,3671.0
2026-05-27,3661.0
2026-05-28,3643.0
2026-05-29,4371.0
2026-06-02,4388.0
2026-06-03,2901.0
2026-06-04,937.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,690.0
2026-06-12,688.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,686.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-22,698.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-20,0.0
2026-07-21,4932.0
2026-07-22,5816.0
2026-07-23,3077.0
2026-07-24,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,682.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,1172.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.0
2026-09-07,0.0
