date,B2:INM.DG29.NS4009ZC
2026-03-13,2.92
2026-03-16,2.96
2026-03-17,2.88
2026-03-18,2.85
2026-03-19,2.82
2026-03-20,2.84
2026-03-23,2.91
2026-03-24,2.87
2026-03-25,2.84
2026-03-26,2.82
2026-03-27,2.82
2026-03-30,2.84
2026-03-31,2.85
2026-04-01,2.8
2026-04-02,2.81
2026-04-07,2.82
2026-04-08,2.78
2026-04-09,2.8
2026-04-10,2.79
2026-04-13,2.82
2026-04-14,2.8
2026-04-15,2.77
2026-04-16,2.82
2026-04-17,2.87
2026-04-20,2.82
2026-04-21,2.8
2026-04-22,2.83
2026-04-23,2.84
2026-04-24,2.84
2026-04-28,2.84
2026-04-29,2.85
2026-04-30,2.87
2026-05-01,2.8
2026-05-04,2.79
2026-05-05,2.79
2026-05-06,2.78
2026-05-07,2.72
2026-05-08,2.77
2026-05-11,2.77
2026-05-12,2.79
2026-05-13,2.86
2026-05-14,2.86
2026-05-15,2.86
2026-05-18,2.9
2026-05-19,2.85
2026-05-20,2.86
2026-05-21,2.81
2026-05-22,2.79
2026-05-25,2.78
2026-05-26,2.79
2026-05-27,2.8
2026-05-28,2.84
2026-05-29,2.78
2026-06-02,2.81
2026-06-03,2.83
2026-06-04,2.84
2026-06-05,2.81
2026-06-08,2.86
2026-06-09,2.84
2026-06-10,2.85
2026-06-11,2.82
2026-06-12,2.75
2026-06-15,2.73
2026-06-16,2.75
2026-06-17,2.71
2026-06-18,2.74
2026-06-19,2.74
2026-06-22,2.75
2026-06-23,2.74
2026-06-24,2.74
2026-06-25,2.72
2026-06-26,2.75
2026-06-29,2.79
2026-06-30,2.81
2026-07-01,2.81
2026-07-02,2.82
2026-07-03,2.84
2026-07-06,2.84
2026-07-07,2.83
2026-07-08,2.86
2026-07-09,2.95
2026-07-13,2.94
2026-07-14,2.98
2026-07-15,2.96
2026-07-16,2.93
2026-07-17,2.96
2026-07-20,2.96
2026-07-21,2.96
2026-07-22,2.95
2026-07-23,2.95
2026-07-24,2.97
2026-07-27,2.94
2026-07-28,2.95
2026-07-29,2.93
2026-07-30,2.98
2026-07-31,2.96
2026-08-03,3.0
2026-08-04,3.0
2026-08-05,2.93
2026-08-06,2.95
2026-08-07,2.98
2026-08-10,2.98
2026-08-11,2.98
2026-08-12,2.99
2026-08-13,2.96
2026-08-14,2.96
2026-08-17,2.97
2026-08-18,2.99
2026-08-19,2.98
2026-08-20,2.96
2026-08-21,2.99
2026-08-24,2.98
2026-08-25,2.98
2026-08-26,2.96
2026-08-27,2.98
2026-08-28,2.98
2026-08-31,2.97
2026-09-01,2.99
2026-09-02,2.96
2026-09-03,2.95
2026-09-04,2.95
2026-09-07,2.94
