date,D12:settlement_cash
2025-01-06,39815.0
2025-01-07,44370.0
2025-01-08,42835.0
2025-01-09,41396.0
2025-01-10,42249.0
2025-01-13,44078.0
2025-01-14,44057.0
2025-01-15,42546.0
2025-01-16,40661.0
2025-01-17,36566.0
2025-01-20,32649.0
2025-01-21,35470.0
2025-01-22,38082.0
2025-01-23,36765.0
2025-01-24,35790.0
2025-01-27,36041.0
2025-01-28,35656.0
2025-01-29,36248.0
2025-01-30,35812.0
2025-01-31,36112.0
2025-02-03,40232.0
2025-02-04,40680.0
2025-02-05,38922.0
2025-02-07,38575.0
2025-02-10,39688.0
2025-02-11,40372.0
2025-02-12,42452.0
2025-02-13,43959.0
2025-02-14,43702.0
2025-02-17,43741.0
2025-02-18,37725.0
2025-02-19,36458.0
2025-02-20,35276.0
2025-02-21,35598.0
2025-02-24,35430.0
2025-02-25,35818.0
2025-02-26,33109.0
2025-02-27,33949.0
2025-02-28,31963.0
2025-03-03,35086.0
2025-03-04,36743.0
2025-03-05,35217.0
2025-03-06,35625.0
2025-03-07,35601.0
2025-03-10,36118.0
2025-03-11,35936.0
2025-03-12,36009.0
2025-03-13,36503.0
2025-03-14,36681.0
2025-03-17,33551.0
2025-03-18,34293.0
2025-03-19,36614.0
2025-03-20,34388.0
2025-03-21,34174.0
2025-03-24,33432.0
2025-03-25,35447.0
2025-03-26,35268.0
2025-03-27,33205.0
2025-03-28,30586.0
2025-03-31,32849.0
2025-04-01,34905.0
2025-04-02,34589.0
2025-04-03,35904.0
2025-04-04,35055.0
2025-04-07,34322.0
2025-04-08,38187.0
2025-04-09,39502.0
2025-04-10,36919.0
2025-04-11,35059.0
2025-04-14,37402.0
2025-04-15,40742.0
2025-04-16,37085.0
2025-04-17,37566.0
2025-04-22,37781.0
2025-04-23,36604.0
2025-04-24,34414.0
2025-04-28,35401.0
2025-04-29,36915.0
2025-04-30,35503.0
2025-05-01,36227.0
2025-05-02,37915.0
2025-05-05,37554.0
2025-05-06,36106.0
2025-05-07,32313.0
2025-05-08,32971.0
2025-05-09,33433.0
2025-05-12,33976.0
2025-05-13,33305.0
2025-05-14,34801.0
2025-05-15,36809.0
2025-05-16,37733.0
2025-05-19,36804.0
2025-05-20,34790.0
2025-05-21,34790.0
2025-05-22,34510.0
2025-05-23,35571.0
2025-05-26,35649.0
2025-05-27,33638.0
2025-05-28,32653.0
2025-05-29,32886.0
2025-05-30,33930.0
2025-06-03,36518.0
2025-06-04,36786.0
2025-06-05,36063.0
2025-06-06,36615.0
2025-06-09,37992.0
2025-06-10,38643.0
2025-06-11,38110.0
2025-06-12,39107.0
2025-06-13,39767.0
2025-06-16,39972.0
2025-06-17,39945.0
2025-06-18,40342.0
2025-06-19,39672.0
2025-06-23,38194.0
2025-06-24,38150.0
2025-06-25,38419.0
2025-06-26,42113.0
2025-06-27,36118.0
2025-06-30,32542.0
2025-07-01,38192.0
2025-07-02,38737.0
2025-07-03,38921.0
2025-07-04,39519.0
2025-07-07,39174.0
2025-07-08,40013.0
2025-07-09,40388.0
2025-07-10,35675.0
2025-07-11,35942.0
2025-07-14,38814.0
2025-07-15,37810.0
2025-07-16,36776.0
2025-07-17,36936.0
2025-07-18,38160.0
2025-07-21,36980.0
2025-07-22,36355.0
2025-07-23,37160.0
2025-07-24,36693.0
2025-07-25,35684.0
2025-07-28,32551.0
2025-07-29,32819.0
2025-07-30,33065.0
2025-07-31,32799.0
2025-08-01,34787.0
2025-08-04,35224.0
2025-08-05,34503.0
2025-08-06,34373.0
2025-08-07,34511.0
2025-08-08,34491.0
2025-08-11,36019.0
2025-08-12,36555.0
2025-08-13,36811.0
2025-08-14,37053.0
2025-08-15,37129.0
2025-08-18,37739.0
2025-08-19,37589.0
2025-08-20,34024.0
2025-08-21,33778.0
2025-08-22,33736.0
2025-08-25,34094.0
2025-08-26,32914.0
2025-08-27,32715.0
2025-08-28,28025.0
2025-08-29,28242.0
2025-09-01,31861.0
2025-09-02,31600.0
2025-09-03,31768.0
2025-09-04,32111.0
2025-09-05,31522.0
2025-09-08,32567.0
2025-09-09,32534.0
2025-09-10,31451.0
2025-09-11,30359.0
2025-09-12,30372.0
2025-09-15,30083.0
2025-09-16,29879.0
2025-09-17,29540.0
2025-09-18,29972.0
2025-09-19,27992.0
2025-09-22,31525.0
2025-09-23,32560.0
2025-09-24,32051.0
2025-09-25,32239.0
2025-09-26,32375.0
2025-09-29,30999.0
2025-09-30,30659.0
2025-10-01,31752.0
2025-10-02,31889.0
2025-10-03,32131.0
2025-10-06,31125.0
2025-10-07,31870.0
2025-10-08,31934.0
2025-10-09,31960.0
2025-10-10,32005.0
2025-10-13,32254.0
2025-10-14,33009.0
2025-10-15,33317.0
2025-10-16,33573.0
2025-10-17,31061.0
2025-10-20,28538.0
2025-10-21,28721.0
2025-10-22,29377.0
2025-10-23,29310.0
2025-10-24,28456.0
2025-10-28,25282.0
2025-10-29,24223.0
2025-10-30,24315.0
2025-10-31,28637.0
2025-11-03,30915.0
2025-11-04,31015.0
2025-11-05,31152.0
2025-11-06,31637.0
2025-11-07,31281.0
2025-11-10,31528.0
2025-11-11,30501.0
2025-11-12,31448.0
2025-11-13,31336.0
2025-11-14,30778.0
2025-11-17,33293.0
2025-11-18,33272.0
2025-11-19,33223.0
2025-11-20,32155.0
2025-11-21,32291.0
2025-11-24,33177.0
2025-11-25,31379.0
2025-11-26,32869.0
2025-11-27,30383.0
2025-11-28,28698.0
2025-12-01,31045.0
2025-12-02,28468.0
2025-12-03,28366.0
2025-12-04,28914.0
2025-12-05,27176.0
2025-12-08,27893.0
2025-12-09,28020.0
2025-12-10,28092.0
2025-12-11,28915.0
2025-12-12,29789.0
2025-12-15,31240.0
2025-12-16,31520.0
2025-12-17,31697.0
2025-12-18,33193.0
2025-12-19,32340.0
2025-12-22,29842.0
2025-12-23,30372.0
2025-12-24,30170.0
2025-12-29,30665.0
2025-12-30,31006.0
2025-12-31,33397.0
2026-01-05,31436.0
2026-01-06,32046.0
2026-01-07,32837.0
2026-01-08,31443.0
2026-01-09,32122.0
2026-01-12,33060.0
2026-01-13,33850.0
2026-01-14,32759.0
2026-01-15,28200.0
2026-01-16,27748.0
2026-01-19,27653.0
2026-01-20,26446.0
2026-01-21,26483.0
2026-01-22,25208.0
2026-01-23,25243.0
2026-01-26,25895.0
2026-01-27,25529.0
2026-01-28,24176.0
2026-01-29,25084.0
2026-01-30,25947.0
2026-02-02,29428.0
2026-02-03,29899.0
2026-02-04,30275.0
2026-02-05,28599.0
2026-02-09,27797.0
2026-02-10,27305.0
2026-02-11,28164.0
2026-02-12,28168.0
2026-02-13,28247.0
2026-02-16,28638.0
2026-02-17,29107.0
2026-02-18,27766.0
2026-02-19,28126.0
2026-02-20,29240.0
2026-02-23,30553.0
2026-02-24,30574.0
2026-02-25,30459.0
2026-02-26,29026.0
2026-02-27,27800.0
2026-03-02,28914.0
2026-03-03,29094.0
2026-03-04,29406.0
2026-03-05,28412.0
2026-03-06,28903.0
2026-03-09,29549.0
2026-03-10,29500.0
2026-03-11,30094.0
2026-03-12,29940.0
2026-03-13,30350.0
2026-03-16,30679.0
2026-03-17,30585.0
2026-03-18,30555.0
2026-03-19,29327.0
2026-03-20,27975.0
2026-03-23,28832.0
2026-03-24,29501.0
2026-03-25,29199.0
2026-03-26,28998.0
2026-03-27,29880.0
2026-03-30,27317.0
2026-03-31,28309.0
2026-04-01,31129.0
2026-04-02,31130.0
2026-04-07,29328.0
2026-04-08,28604.0
2026-04-09,30417.0
2026-04-10,30292.0
2026-04-13,30639.0
2026-04-14,31535.0
2026-04-15,32566.0
2026-04-16,31092.0
2026-04-17,30460.0
2026-04-20,28439.0
2026-04-21,28530.0
2026-04-22,28292.0
2026-04-23,28751.0
2026-04-24,27998.0
2026-04-28,27591.0
2026-04-29,25818.0
2026-04-30,24228.0
2026-05-01,27321.0
2026-05-04,26561.0
2026-05-05,24966.0
2026-05-06,23649.0
2026-05-07,24004.0
2026-05-08,24971.0
2026-05-11,26330.0
2026-05-12,26557.0
2026-05-13,26364.0
2026-05-14,23467.0
2026-05-15,25941.0
2026-05-18,29094.0
2026-05-19,29467.0
2026-05-20,26493.0
2026-05-21,26694.0
2026-05-22,27093.0
2026-05-25,27336.0
2026-05-26,27197.0
2026-05-27,26860.0
2026-05-28,24724.0
2026-05-29,25517.0
2026-06-02,30158.0
2026-06-03,30270.0
2026-06-04,28185.0
2026-06-05,27538.0
2026-06-08,28197.0
2026-06-09,28219.0
2026-06-10,28932.0
2026-06-11,28471.0
2026-06-12,28886.0
2026-06-15,29633.0
2026-06-16,29743.0
2026-06-17,29561.0
2026-06-18,30564.0
2026-06-19,30179.0
2026-06-22,26458.0
2026-06-23,26653.0
2026-06-24,26874.0
2026-06-25,28337.0
2026-06-26,27422.0
2026-06-29,25032.0
2026-06-30,24963.0
2026-07-01,31479.0
2026-07-02,28989.0
2026-07-03,29333.0
2026-07-06,27912.0
2026-07-07,27966.0
2026-07-08,28376.0
2026-07-09,29047.0
2026-07-13,30835.0
2026-07-14,31332.0
2026-07-15,30510.0
2026-07-16,31004.0
2026-07-17,31176.0
2026-07-20,27829.0
2026-07-21,21151.0
2026-07-22,26125.0
2026-07-23,28579.0
2026-07-24,27993.0
2026-07-27,28685.0
2026-07-28,25482.0
2026-07-29,26303.0
2026-07-30,26017.0
2026-07-31,25799.0
2026-08-03,29500.0
2026-08-04,29157.0
2026-08-05,28555.0
2026-08-06,26724.0
2026-08-07,26217.0
2026-08-10,27339.0
2026-08-11,27447.0
2026-08-12,27463.0
2026-08-13,27117.0
2026-08-14,27589.0
2026-08-17,27881.0
2026-08-18,26832.0
2026-08-19,26558.0
2026-08-20,23932.0
2026-08-21,23944.0
2026-08-24,24348.0
2026-08-25,24346.0
2026-08-26,25169.0
2026-08-27,29264.0
2026-08-28,22962.0
2026-08-31,23316.0
2026-09-01,26819.0
2026-09-02,26785.0
2026-09-03,24175.0
2026-09-04,24507.0
2026-09-07,24588.0
