date,B2:INM.DG19.NS2504ZC
2024-09-13,4.74
2024-09-16,4.68
2024-09-17,4.68
2024-09-18,4.67
2024-09-19,4.67
2024-09-20,4.67
2024-09-23,4.65
2024-09-24,4.63
2024-09-25,4.63
2024-09-26,4.6
2024-09-27,4.59
2024-09-30,4.6
2024-10-01,4.58
2024-10-02,4.53
2024-10-03,4.53
2024-10-04,4.53
2024-10-07,4.54
2024-10-08,4.54
2024-10-09,4.45
2024-10-10,4.45
2024-10-11,4.45
2024-10-14,4.43
2024-10-15,4.41
2024-10-16,4.35
2024-10-17,4.36
2024-10-18,4.36
2024-10-21,4.36
2024-10-22,4.34
2024-10-23,4.34
2024-10-24,4.32
2024-10-25,4.32
2024-10-29,4.3
2024-10-30,4.3
2024-10-31,4.3
2024-11-01,4.28
2024-11-04,4.28
2024-11-05,4.28
2024-11-06,4.3
2024-11-07,4.3
2024-11-08,4.3
2024-11-11,4.3
2024-11-12,4.3
2024-11-13,4.3
2024-11-14,4.29
2024-11-15,4.29
2024-11-18,4.28
2024-11-19,4.26
2024-11-20,4.25
2024-11-21,4.25
2024-11-22,4.23
2024-11-25,4.19
2024-11-26,4.16
2024-11-27,4.19
2024-11-28,4.16
2024-11-29,4.17
2024-12-02,4.17
2024-12-03,4.17
2024-12-04,4.17
2024-12-05,4.17
2024-12-06,4.17
2024-12-09,4.17
2024-12-10,4.15
2024-12-11,4.15
2024-12-12,4.15
2024-12-13,4.14
2024-12-16,4.14
2024-12-17,4.14
2024-12-18,4.13
2024-12-19,4.13
2024-12-20,4.11
2024-12-23,4.11
2024-12-24,4.1
2024-12-27,4.09
2024-12-30,4.09
2024-12-31,4.09
2025-01-03,4.09
2025-01-06,4.09
2025-01-07,4.09
2025-01-08,4.07
2025-01-09,4.07
2025-01-10,4.06
2025-01-13,4.06
2025-01-14,4.06
2025-01-15,4.06
2025-01-16,4.02
2025-01-17,4.0
2025-01-20,4.0
2025-01-21,3.99
2025-01-22,3.98
2025-01-23,3.95
2025-01-24,3.94
2025-01-27,3.94
2025-01-28,3.94
2025-01-29,3.94
2025-01-30,3.94
2025-01-31,3.94
2025-02-03,3.94
2025-02-04,3.9
2025-02-05,3.9
2025-02-07,3.9
2025-02-10,3.9
2025-02-11,3.9
2025-02-12,3.9
2025-02-13,3.9
2025-02-14,3.9
2025-02-17,3.9
2025-02-18,3.87
2025-02-19,3.83
2025-02-20,3.83
2025-02-21,3.83
2025-02-24,3.81
2025-02-25,3.79
2025-02-26,3.79
2025-02-27,3.77
2025-02-28,3.76
2025-03-03,3.76
2025-03-04,3.76
2025-03-05,3.76
2025-03-06,3.76
2025-03-07,3.76
2025-03-10,3.76
2025-03-11,3.76
2025-03-12,3.76
2025-03-13,3.76
2025-03-14,3.76
2025-03-17,3.76
2025-03-18,3.76
2025-03-19,3.76
2025-03-20,3.76
2025-03-21,3.76
2025-03-24,3.76
2025-03-25,3.76
2025-03-26,3.76
2025-03-27,3.76
2025-03-28,3.76
2025-03-31,3.76
2025-04-01,3.76
2025-04-02,3.76
2025-04-03,3.76
2025-04-04,3.76
2025-04-07,3.76
2025-04-08,3.76
2025-04-09,3.76
2025-04-10,3.76
2025-04-11,3.76
2025-04-14,3.76
2025-04-15,3.76
2025-04-16,3.76
2025-04-17,3.76
2025-04-22,3.76
2025-04-23,3.76
2025-04-24,3.76
2025-04-28,3.76
2025-04-29,3.76
2025-04-30,3.76
2025-05-01,3.76
2025-05-02,3.76
2025-05-05,3.76
2025-05-06,3.76
2025-05-07,3.76
2025-05-08,3.76
2025-05-09,3.76
