date,NZDM:tbill_tail_bp
2021-09-28,0.0
2021-10-05,0.1
2021-10-12,0.1
2021-10-19,0.5
2021-10-26,0.0
2021-11-02,0.5
2021-11-09,17.5
2021-11-16,0.0
2021-11-23,0.2
2021-11-30,0.0
2021-12-07,0.5
2021-12-14,0.3
2022-01-25,0.3
2022-02-08,0.0
2022-02-22,0.6
2022-03-08,0.0
2022-03-22,1.9
2022-04-05,1.0
2022-04-19,0.6
2022-05-03,1.6
2022-05-17,5.4
2022-05-31,5.2
2022-06-14,0.0
2022-06-28,1.0
2022-07-12,3.9
2022-07-26,1.1
2022-08-09,1.8
2022-08-23,3.0
2022-09-06,3.8
2022-09-20,0.2
2022-10-04,0.0
2022-10-18,2.0
2022-11-01,0.0
2022-11-15,2.2
2022-11-29,1.4
2022-12-13,0.6
2023-01-17,2.0
2023-01-31,0.1
2023-02-14,1.0
2023-02-28,0.0
2023-03-14,0.0
2023-03-28,2.5
2023-04-11,2.0
2023-04-26,2.8
2023-05-09,1.0
2023-05-23,0.2
2023-06-06,0.4
2023-06-20,2.0
2023-07-04,1.4
2023-07-11,1.2
2023-07-18,0.0
2023-07-25,0.5
2023-08-01,1.2
2023-08-08,3.1
2023-08-15,0.5
2023-08-22,4.6
2023-08-29,0.7
2023-09-05,1.6
2023-09-12,0.1
2023-09-19,1.5
2023-09-26,0.3
2023-10-03,1.1
2023-10-10,1.0
2023-10-17,5.3
2023-10-24,4.1
2023-10-31,2.4
2023-11-07,1.6
2023-11-14,0.8
2023-11-21,1.0
2023-11-28,2.3
2023-12-05,1.3
2023-12-12,0.2
2024-01-16,5.2
2024-01-23,1.5
2024-01-30,0.4
2024-02-07,1.3
2024-02-13,2.8
2024-02-20,1.0
2024-02-27,1.9
2024-03-05,1.1
2024-03-12,0.5
2024-03-19,0.3
2024-03-26,1.3
2024-04-02,2.4
2024-04-09,4.0
2024-04-16,0.0
2024-04-23,0.8
2024-04-30,1.4
2024-05-07,0.1
2024-05-14,0.7
2024-05-21,1.8
2024-05-28,0.0
2024-06-04,1.1
2024-06-11,0.8
2024-06-18,0.4
2024-06-25,1.2
2024-07-02,0.6
2024-07-09,0.9
2024-07-16,2.7
2024-07-23,1.0
2024-07-30,3.4
2024-08-06,1.3
2024-08-13,0.7
2024-08-20,0.6
2024-08-27,0.1
2024-09-03,0.0
2024-09-10,1.0
2024-09-17,0.0
2024-09-24,0.7
2024-10-01,0.0
2024-10-08,2.3
2024-10-15,0.0
2024-10-22,2.5
2024-10-29,0.2
2024-11-05,0.7
2024-11-11,1.0
2024-11-19,2.0
2024-11-26,1.4
2024-12-03,2.8
2024-12-10,1.8
2025-01-14,1.2
2025-01-21,1.1
2025-01-28,1.5
2025-02-04,0.8
2025-02-11,1.9
2025-02-18,1.0
2025-02-25,1.1
2025-03-04,1.0
2025-03-11,1.4
2025-03-18,2.1
2025-03-25,0.9
2025-04-01,1.2
2025-04-08,0.5
2025-04-15,1.6
2025-04-22,0.7
2025-04-29,3.4
2025-05-06,0.5
2025-05-13,0.2
2025-05-20,0.7
2025-05-27,0.6
2025-06-03,1.2
2025-06-10,2.7
2025-06-17,3.6
2025-06-24,0.4
2025-07-01,4.7
2025-07-08,0.5
2025-07-15,1.2
2025-07-22,0.9
2025-07-29,2.6
2025-08-05,2.3
2025-08-12,0.7
2025-08-19,0.3
2025-08-26,2.1
2025-09-02,1.6
2025-09-09,1.0
2025-09-16,1.4
2025-09-23,5.7
2025-09-30,0.5
2025-10-07,0.5
2025-10-14,1.4
2025-10-21,0.5
2025-10-28,0.9
2025-11-04,0.6
2025-11-11,1.8
2025-11-18,1.4
2025-11-25,1.3
2025-12-02,1.6
2025-12-09,0.0
2026-01-13,1.5
2026-01-20,1.6
2026-01-27,0.6
2026-02-03,0.0
2026-02-10,1.9
2026-02-17,2.3
2026-02-24,0.9
2026-03-03,2.6
2026-03-10,1.4
2026-03-17,3.1
2026-03-24,1.9
2026-03-31,1.7
2026-04-07,1.7
2026-04-14,0.5
2026-04-21,0.0
2026-04-28,2.8
2026-05-05,0.1
2026-05-12,0.1
2026-05-19,0.0
2026-05-26,1.0
2026-06-02,0.0
2026-06-09,0.5
2026-06-16,1.2
2026-06-23,2.0
2026-06-30,4.4
2026-07-07,1.0
2026-07-14,2.4
2026-07-21,0.4
2026-07-28,0.0
2026-08-04,1.4
2026-08-11,0.6
2026-08-18,2.3
2026-08-25,2.0
2026-09-01,2.2
2026-09-08,0.2
