date,B2:INM.DG19.NS3405ZC
2024-11-14,4.71
2024-11-15,4.7
2024-11-18,4.67
2024-11-19,4.61
2024-11-20,4.61
2024-11-21,4.63
2024-11-22,4.59
2024-11-25,4.48
2024-11-26,4.42
2024-11-27,4.46
2024-11-28,4.4
2024-11-29,4.38
2024-12-02,4.34
2024-12-03,4.3
2024-12-04,4.33
2024-12-05,4.36
2024-12-06,4.38
2024-12-09,4.34
2024-12-10,4.33
2024-12-11,4.33
2024-12-12,4.39
2024-12-13,4.42
2024-12-16,4.45
2024-12-17,4.46
2024-12-18,4.44
2024-12-19,4.48
2024-12-20,4.55
2024-12-23,4.46
2024-12-24,4.48
2024-12-27,4.42
2024-12-30,4.49
2024-12-31,4.42
2025-01-03,4.42
2025-01-06,4.46
2025-01-07,4.48
2025-01-08,4.55
2025-01-09,4.54
2025-01-10,4.55
2025-01-13,4.62
2025-01-14,4.7
2025-01-15,4.77
2025-01-16,4.68
2025-01-17,4.66
2025-01-20,4.66
2025-01-21,4.58
2025-01-22,4.58
2025-01-23,4.58
2025-01-24,4.55
2025-01-27,4.55
2025-01-28,4.48
2025-01-29,4.46
2025-01-30,4.48
2025-01-31,4.5
2025-02-03,4.45
2025-02-04,4.46
2025-02-05,4.45
2025-02-07,4.48
2025-02-10,4.51
2025-02-11,4.51
2025-02-12,4.55
2025-02-13,4.56
2025-02-14,4.52
2025-02-17,4.55
2025-02-18,4.56
2025-02-19,4.58
2025-02-20,4.57
2025-02-21,4.59
2025-02-24,4.54
2025-02-25,4.5
2025-02-26,4.5
2025-02-27,4.51
2025-02-28,4.41
2025-03-03,4.43
2025-03-04,4.4
2025-03-05,4.51
2025-03-06,4.6
2025-03-07,4.53
2025-03-10,4.55
2025-03-11,4.52
2025-03-12,4.59
2025-03-13,4.57
2025-03-14,4.58
2025-03-17,4.6
2025-03-18,4.6
2025-03-19,4.57
2025-03-20,4.51
2025-03-21,4.53
2025-03-24,4.53
2025-03-25,4.54
2025-03-26,4.53
2025-03-27,4.58
2025-03-28,4.56
2025-03-31,4.5
2025-04-01,4.48
2025-04-02,4.45
2025-04-03,4.35
2025-04-04,4.25
2025-04-07,4.29
2025-04-08,4.44
2025-04-09,4.64
2025-04-10,4.54
2025-04-11,4.65
2025-04-14,4.62
2025-04-15,4.48
2025-04-16,4.48
2025-04-17,4.43
2025-04-22,4.45
2025-04-23,4.44
2025-04-24,4.41
2025-04-28,4.35
2025-04-29,4.38
2025-04-30,4.34
2025-05-01,4.36
2025-05-02,4.34
2025-05-05,4.4
2025-05-06,4.47
2025-05-07,4.42
2025-05-08,4.39
2025-05-09,4.42
2025-05-12,4.46
2025-05-13,4.53
2025-05-14,4.56
2025-05-15,4.54
2025-05-16,4.51
2025-05-19,4.59
2025-05-20,4.56
2025-05-21,4.58
2025-05-22,4.57
2025-05-23,4.56
2025-05-26,4.52
2025-05-27,4.48
2025-05-28,4.52
2025-05-29,4.55
2025-05-30,4.48
2025-06-03,4.52
2025-06-04,4.46
2025-06-05,4.44
2025-06-06,4.53
2025-06-09,4.55
2025-06-10,4.53
2025-06-11,4.53
2025-06-12,4.48
2025-06-13,4.46
2025-06-16,4.53
2025-06-17,4.51
2025-06-18,4.51
2025-06-19,4.5
2025-06-23,4.49
2025-06-24,4.47
2025-06-25,4.43
2025-06-26,4.4
2025-06-27,4.42
2025-06-30,4.44
2025-07-01,4.39
2025-07-02,4.41
2025-07-03,4.44
2025-07-04,4.44
2025-07-07,4.42
2025-07-08,4.45
2025-07-09,4.5
2025-07-10,4.42
2025-07-11,4.43
2025-07-14,4.46
2025-07-15,4.48
2025-07-16,4.48
2025-07-17,4.48
2025-07-18,4.5
2025-07-21,4.47
2025-07-22,4.45
2025-07-23,4.44
2025-07-24,4.48
2025-07-25,4.5
2025-07-28,4.47
2025-07-29,4.46
2025-07-30,4.42
2025-07-31,4.41
2025-08-01,4.42
2025-08-04,4.37
2025-08-05,4.32
2025-08-06,4.35
2025-08-07,4.31
2025-08-08,4.3
2025-08-11,4.31
2025-08-12,4.3
2025-08-13,4.3
2025-08-14,4.3
2025-08-15,4.33
2025-08-18,4.35
2025-08-19,4.4
2025-08-20,4.29
2025-08-21,4.25
2025-08-22,4.28
2025-08-25,4.27
2025-08-26,4.28
2025-08-27,4.28
2025-08-28,4.24
2025-08-29,4.25
2025-09-01,4.28
2025-09-02,4.32
2025-09-03,4.38
2025-09-04,4.33
2025-09-05,4.3
2025-09-08,4.25
2025-09-09,4.21
2025-09-10,4.23
2025-09-11,4.19
2025-09-12,4.17
2025-09-15,4.21
2025-09-16,4.17
2025-09-17,4.16
2025-09-18,4.12
2025-09-19,4.09
2025-09-22,4.13
2025-09-23,4.12
2025-09-24,4.09
2025-09-25,4.11
2025-09-26,4.12
2025-09-29,4.1
2025-09-30,4.08
2025-10-01,4.11
2025-10-02,4.08
2025-10-03,4.1
2025-10-06,4.12
2025-10-07,4.11
2025-10-08,4.06
2025-10-09,4.0
2025-10-10,4.03
2025-10-13,3.99
2025-10-14,3.98
2025-10-15,3.93
2025-10-16,3.89
2025-10-17,3.86
2025-10-20,3.89
2025-10-21,3.86
2025-10-22,3.85
2025-10-23,3.87
2025-10-24,3.89
2025-10-28,3.9
2025-10-29,3.94
2025-10-30,3.98
2025-10-31,3.94
2025-11-03,3.97
2025-11-04,3.98
2025-11-05,3.97
2025-11-06,4.01
2025-11-07,3.96
2025-11-10,3.98
2025-11-11,3.99
2025-11-12,3.98
2025-11-13,4.05
2025-11-14,4.05
2025-11-17,4.06
2025-11-18,4.04
2025-11-19,3.98
2025-11-20,4.02
2025-11-21,4.05
2025-11-24,4.05
2025-11-25,4.03
2025-11-26,4.09
2025-11-27,4.12
2025-11-28,4.15
2025-12-01,4.22
2025-12-02,4.28
2025-12-03,4.21
2025-12-04,4.2
2025-12-05,4.25
2025-12-08,4.34
2025-12-09,4.4
2025-12-10,4.45
2025-12-11,4.4
2025-12-12,4.42
2025-12-15,4.4
2025-12-16,4.35
2025-12-17,4.36
2025-12-18,4.33
2025-12-19,4.3
2025-12-22,4.37
2025-12-23,4.35
2025-12-24,4.35
2025-12-29,4.33
2025-12-30,4.28
2025-12-31,4.29
2026-01-05,4.33
2026-01-06,4.29
2026-01-07,4.28
2026-01-08,4.22
2026-01-09,4.2
2026-01-12,4.19
2026-01-13,4.22
2026-01-14,4.27
2026-01-15,4.19
2026-01-16,4.23
2026-01-19,4.29
2026-01-20,4.32
2026-01-21,4.37
2026-01-22,4.38
2026-01-23,4.4
2026-01-26,4.4
2026-01-27,4.41
2026-01-28,4.45
2026-01-29,4.45
2026-01-30,4.43
2026-02-02,4.44
2026-02-03,4.42
2026-02-04,4.38
2026-02-05,4.36
2026-02-09,4.36
2026-02-10,4.35
2026-02-11,4.31
2026-02-12,4.34
2026-02-13,4.29
2026-02-16,4.26
2026-02-17,4.24
2026-02-18,4.17
2026-02-19,4.2
2026-02-20,4.15
2026-02-23,4.17
2026-02-24,4.15
2026-02-25,4.17
2026-02-26,4.16
2026-02-27,4.14
2026-03-02,4.15
2026-03-03,4.2
2026-03-04,4.21
2026-03-05,4.27
2026-03-06,4.31
2026-03-09,4.51
2026-03-10,4.4
2026-03-11,4.39
2026-03-12,4.48
2026-03-13,4.49
2026-03-16,4.56
2026-03-17,4.51
2026-03-18,4.43
2026-03-19,4.51
2026-03-20,4.57
2026-03-23,4.72
2026-03-24,4.67
2026-03-25,4.55
2026-03-26,4.55
2026-03-27,4.6
2026-03-30,4.61
2026-03-31,4.55
2026-04-01,4.43
2026-04-02,4.55
2026-04-07,4.54
2026-04-08,4.45
2026-04-09,4.53
2026-04-10,4.54
2026-04-13,4.59
2026-04-14,4.51
2026-04-15,4.48
2026-04-16,4.48
2026-04-17,4.5
2026-04-20,4.42
2026-04-21,4.45
2026-04-22,4.5
2026-04-23,4.55
2026-04-24,4.52
2026-04-28,4.56
2026-04-29,4.53
2026-04-30,4.56
2026-05-01,4.51
2026-05-04,4.49
2026-05-05,4.47
2026-05-06,4.49
2026-05-07,4.45
2026-05-08,4.52
2026-05-11,4.5
2026-05-12,4.55
2026-05-13,4.58
2026-05-14,4.56
2026-05-15,4.58
2026-05-18,4.65
2026-05-19,4.57
2026-05-20,4.62
2026-05-21,4.54
2026-05-22,4.51
2026-05-25,4.46
2026-05-26,4.42
2026-05-27,4.41
2026-05-28,4.44
2026-05-29,4.35
2026-06-02,4.38
2026-06-03,4.37
2026-06-04,4.37
2026-06-05,4.34
2026-06-08,4.41
2026-06-09,4.38
2026-06-10,4.35
2026-06-11,4.37
2026-06-12,4.28
2026-06-15,4.22
2026-06-16,4.25
2026-06-17,4.18
2026-06-18,4.24
2026-06-19,4.24
2026-06-22,4.25
2026-06-23,4.23
2026-06-24,4.19
2026-06-25,4.16
2026-06-26,4.17
2026-06-29,4.19
2026-06-30,4.18
2026-07-01,4.23
2026-07-02,4.27
2026-07-03,4.26
2026-07-06,4.23
2026-07-07,4.24
2026-07-08,4.32
2026-07-09,4.39
2026-07-13,4.43
2026-07-14,4.5
2026-07-15,4.51
2026-07-16,4.47
2026-07-17,4.47
2026-07-20,4.53
2026-07-21,4.5
2026-07-22,4.51
2026-07-23,4.53
2026-07-24,4.61
2026-07-27,4.52
2026-07-28,4.53
2026-07-29,4.47
2026-07-30,4.54
2026-07-31,4.48
2026-08-03,4.55
2026-08-04,4.54
2026-08-05,4.47
2026-08-06,4.48
2026-08-07,4.51
2026-08-10,4.48
2026-08-11,4.49
2026-08-12,4.5
2026-08-13,4.45
2026-08-14,4.48
2026-08-17,4.51
2026-08-18,4.54
2026-08-19,4.5
2026-08-20,4.49
2026-08-21,4.54
2026-08-24,4.53
2026-08-25,4.52
2026-08-26,4.48
2026-08-27,4.53
2026-08-28,4.54
2026-08-31,4.54
2026-09-01,4.6
2026-09-02,4.58
2026-09-03,4.58
2026-09-04,4.59
2026-09-07,4.58
2026-09-08,4.56
2026-09-09,4.59
2026-09-10,4.68
