date,residual_flow_daily
2024-12-12,2474.0
2024-12-13,3046.0
2024-12-16,177.0
2024-12-17,-69.0
2024-12-18,-1908.0
2024-12-19,-406.0
2024-12-20,-130.0
2024-12-23,471.0
2024-12-24,-711.0
2024-12-27,-768.0
2024-12-30,-5019.0
2024-12-31,3281.0
2025-01-03,237.0
2025-01-06,-659.0
2025-01-07,2624.0
2025-01-08,-2076.0
2025-01-09,-560.0
2025-01-10,2615.0
2025-01-13,2900.0
2025-01-14,1581.0
2025-01-15,-2576.0
2025-01-16,-5884.0
2025-01-17,-1878.0
2025-01-20,-350.0
2025-01-21,2113.0
2025-01-22,1640.0
2025-01-23,-1314.0
2025-01-24,702.0
2025-01-27,251.0
2025-01-28,-1091.0
2025-01-29,1298.0
2025-01-30,-436.0
2025-01-31,-411.0
2025-02-03,3748.0
2025-02-04,1531.0
2025-02-05,-1758.0
2025-02-07,-347.0
2025-02-10,457.0
2025-02-11,-434.0
2025-02-12,776.0
2025-02-13,2768.0
2025-02-14,1560.0
2025-02-17,39.0
2025-02-18,-6016.0
2025-02-19,-1267.0
2025-02-20,-1182.0
2025-02-21,322.0
2025-02-24,-168.0
2025-02-25,388.0
2025-02-26,-3407.0
2025-02-27,1538.0
2025-02-28,-1986.0
2025-03-03,1429.0
2025-03-04,3351.0
2025-03-05,-1526.0
2025-03-06,408.0
2025-03-07,-24.0
2025-03-10,-183.0
2025-03-11,-888.0
2025-03-12,429.0
2025-03-13,847.0
2025-03-14,-2632.0
2025-03-17,-2058.0
2025-03-18,3176.0
2025-03-19,2322.0
2025-03-20,-2226.0
2025-03-21,-1949.0
2025-03-24,993.0
2025-03-25,2015.0
2025-03-26,-2274.0
2025-03-27,-2061.0
2025-03-28,-526.0
2025-03-31,2263.0
2025-04-01,2056.0
2025-04-02,-1366.0
2025-04-03,1754.0
2025-04-04,-238.0
2025-04-07,-2528.0
2025-04-08,167.0
2025-04-09,5093.0
2025-04-10,-868.0
2025-04-11,-3939.0
2025-04-14,4422.0
2025-04-15,-566.0
2025-04-16,-3141.0
2025-04-17,2186.0
2025-04-22,-982.0
2025-04-23,-1981.0
2025-04-24,-1024.0
2025-04-28,3507.0
2025-04-29,1514.0
2025-04-30,-1412.0
2025-05-01,724.0
2025-05-02,1688.0
2025-05-05,-361.0
2025-05-06,-2414.0
2025-05-07,-3661.0
2025-05-08,654.0
2025-05-09,494.0
2025-05-12,336.0
2025-05-13,342.0
2025-05-14,1496.0
2025-05-15,2008.0
2025-05-16,-25.0
2025-05-19,20.0
2025-05-20,-2014.0
2025-05-21,0.0
2025-05-22,-280.0
2025-05-23,-631.0
2025-05-26,1770.0
2025-05-27,-2011.0
2025-05-28,-985.0
2025-05-29,233.0
2025-05-30,1044.0
2025-06-03,2568.0
2025-06-04,288.0
2025-06-05,-723.0
2025-06-06,552.0
2025-06-09,1377.0
2025-06-10,-1004.0
2025-06-11,-37.0
2025-06-12,1659.0
2025-06-13,1157.0
2025-06-16,205.0
2025-06-17,-27.0
2025-06-18,-599.0
2025-06-19,326.0
2025-06-23,-1478.0
2025-06-24,-377.0
2025-06-25,-4381.0
2025-06-26,8014.0
2025-06-27,-5332.0
2025-06-30,-3576.0
2025-07-01,5650.0
2025-07-02,545.0
2025-07-03,184.0
2025-07-04,598.0
2025-07-07,-345.0
2025-07-08,839.0
2025-07-09,375.0
2025-07-10,-4713.0
2025-07-11,-1394.0
2025-07-14,3867.0
2025-07-15,-338.0
2025-07-16,-1034.0
2025-07-17,-1189.0
2025-07-18,-114.0
2025-07-21,1507.0
2025-07-22,-625.0
2025-07-23,139.0
2025-07-24,199.0
2025-07-25,-1009.0
2025-07-28,-3133.0
2025-07-29,268.0
2025-07-30,246.0
2025-07-31,-266.0
2025-08-01,1988.0
2025-08-04,437.0
2025-08-05,-721.0
2025-08-06,-130.0
2025-08-07,138.0
2025-08-08,-20.0
2025-08-11,1528.0
2025-08-12,536.0
2025-08-13,256.0
2025-08-14,242.0
2025-08-15,76.0
2025-08-18,610.0
2025-08-19,-150.0
2025-08-20,-3565.0
2025-08-21,-246.0
2025-08-22,-42.0
2025-08-25,358.0
2025-08-26,-1180.0
2025-08-27,-199.0
2025-08-28,-4690.0
2025-08-29,217.0
2025-09-01,3599.0
2025-09-02,-241.0
2025-09-03,168.0
2025-09-04,343.0
2025-09-05,-589.0
2025-09-08,1045.0
2025-09-09,-706.0
2025-09-10,-410.0
2025-09-11,-1092.0
2025-09-12,13.0
2025-09-15,-289.0
2025-09-16,-204.0
2025-09-17,-339.0
2025-09-18,432.0
2025-09-19,-1980.0
2025-09-22,-1400.0
2025-09-23,2128.0
2025-09-24,-509.0
2025-09-25,188.0
2025-09-26,136.0
2025-09-29,-1376.0
2025-09-30,-340.0
2025-10-01,4933.0
2025-10-02,137.0
2025-10-03,-788.0
2025-10-06,-963.0
2025-10-07,747.0
2025-10-08,48.0
2025-10-09,34.0
2025-10-10,1038.0
2025-10-13,249.0
2025-10-14,755.0
2025-10-15,308.0
2025-10-16,-1539.0
2025-10-17,-2515.0
2025-10-20,-2294.0
2025-10-21,1751.0
2025-10-22,657.0
2025-10-23,-67.0
2025-10-24,-854.0
2025-10-28,-3174.0
2025-10-29,-1059.0
2025-10-30,92.0
2025-10-31,928.0
2025-11-03,3273.0
2025-11-04,-158.0
2025-11-05,-882.0
2025-11-06,1002.0
2025-11-07,-362.0
2025-11-10,246.0
2025-11-11,1139.0
2025-11-12,-213.0
2025-11-13,1048.0
2025-11-14,-558.0
2025-11-17,2515.0
2025-11-18,-31.0
2025-11-19,-1059.0
2025-11-20,-1048.0
2025-11-21,-759.0
2025-11-24,-2.0
2025-11-25,-6222.0
2025-11-26,1688.0
2025-11-27,2523.0
2025-11-28,-6129.0
2025-12-01,6791.0
2025-12-02,-2577.0
2025-12-03,-102.0
2025-12-04,-452.0
2025-12-05,-2238.0
2025-12-08,600.0
2025-12-09,126.0
2025-12-10,690.0
2025-12-11,73.0
2025-12-12,874.0
2025-12-15,1451.0
2025-12-16,280.0
2025-12-17,177.0
2025-12-18,678.0
2025-12-19,-853.0
2025-12-22,-2498.0
2025-12-23,530.0
2025-12-24,-202.0
2025-12-29,495.0
2025-12-30,341.0
2025-12-31,2391.0
2026-01-05,1789.0
2026-01-06,610.0
2026-01-07,791.0
2026-01-08,-76.0
2026-01-09,679.0
2026-01-12,938.0
2026-01-13,790.0
2026-01-14,-1091.0
2026-01-15,-7059.0
2026-01-16,-452.0
2026-01-19,-95.0
2026-01-20,-4207.0
2026-01-21,37.0
2026-01-22,725.0
2026-01-23,35.0
2026-01-26,652.0
2026-01-27,-366.0
2026-01-28,-2886.0
2026-01-29,-85.0
2026-01-30,-1617.0
2026-02-02,4391.0
2026-02-03,1409.0
2026-02-04,394.0
2026-02-05,1464.0
2026-02-09,-802.0
2026-02-10,-1814.0
2026-02-11,858.0
2026-02-12,5.0
2026-02-13,76.0
2026-02-16,1716.0
2026-02-17,303.0
2026-02-18,-1175.0
2026-02-19,360.0
2026-02-20,-2886.0
2026-02-23,1313.0
2026-02-24,21.0
2026-02-25,-115.0
2026-02-26,167.0
2026-02-27,-1226.0
2026-03-02,696.0
2026-03-03,-23.0
2026-03-04,304.0
2026-03-05,-1518.0
2026-03-06,399.0
2026-03-09,1318.0
2026-03-10,-41.0
2026-03-11,594.0
2026-03-12,133.0
2026-03-13,-596.0
2026-03-16,668.0
2026-03-17,-91.0
2026-03-18,-30.0
2026-03-19,-231.0
2026-03-20,-2750.0
2026-03-23,170.0
2026-03-24,673.0
2026-03-25,-304.0
2026-03-26,-207.0
2026-03-27,-1181.0
2026-03-30,-3098.0
2026-03-31,-2465.0
2026-04-01,6853.0
2026-04-02,2761.0
2026-04-07,-1461.0
2026-04-08,394.0
2026-04-09,-835.0
2026-04-10,-1169.0
2026-04-13,1111.0
2026-04-14,-93.0
2026-04-15,2415.0
2026-04-16,-59.0
2026-04-17,-1498.0
2026-04-20,-1195.0
2026-04-21,-903.0
2026-04-22,774.0
2026-04-23,157.0
2026-04-24,-179.0
2026-04-28,121.0
2026-04-29,-2506.0
2026-04-30,-663.0
2026-05-01,4271.0
2026-05-04,-1183.0
2026-05-05,-1605.0
2026-05-06,-1303.0
2026-05-07,-6705.0
2026-05-08,965.0
2026-05-11,1701.0
2026-05-12,229.0
2026-05-13,477.0
2026-05-14,2095.0
2026-05-15,606.0
2026-05-18,3135.0
2026-05-19,-301.0
2026-05-20,-3548.0
2026-05-21,42.0
2026-05-22,406.0
2026-05-25,3869.0
2026-05-26,-3810.0
2026-05-27,-327.0
2026-05-28,-2118.0
2026-05-29,65.0
2026-06-02,4624.0
2026-06-03,1599.0
2026-06-04,1379.0
2026-06-05,290.0
2026-06-08,659.0
2026-06-09,22.0
2026-06-10,713.0
2026-06-11,216.0
2026-06-12,417.0
2026-06-15,1435.0
2026-06-16,110.0
2026-06-17,-868.0
2026-06-18,160.0
2026-06-19,-385.0
2026-06-22,-4419.0
2026-06-23,893.0
2026-06-24,220.0
2026-06-25,-494.0
2026-06-26,-915.0
2026-06-29,-2390.0
2026-06-30,-69.0
2026-07-01,6516.0
2026-07-02,-1210.0
2026-07-03,344.0
2026-07-06,-1421.0
2026-07-07,54.0
2026-07-08,410.0
2026-07-09,446.0
2026-07-13,1788.0
2026-07-14,497.0
2026-07-15,-822.0
2026-07-16,74.0
2026-07-17,172.0
2026-07-20,-3347.0
2026-07-21,-11799.0
2026-07-22,4279.0
2026-07-23,2973.0
2026-07-24,2491.0
2026-07-27,692.0
2026-07-28,-3203.0
2026-07-29,821.0
2026-07-30,744.0
2026-07-31,-900.0
2026-08-03,4383.0
2026-08-04,-343.0
2026-08-05,-602.0
2026-08-06,98.0
2026-08-07,-507.0
2026-08-10,1112.0
2026-08-11,118.0
2026-08-12,16.0
2026-08-13,130.0
2026-08-14,472.0
2026-08-17,292.0
2026-08-18,-1049.0
2026-08-19,-274.0
2026-08-20,-2881.0
2026-08-21,12.0
2026-08-24,404.0
2026-08-25,-12.0
2026-08-26,-340.0
2026-08-27,-417.0
2026-08-28,-6302.0
2026-08-31,354.0
2026-09-01,3503.0
2026-09-02,-34.0
2026-09-03,82.0
2026-09-04,332.0
2026-09-07,81.0
2026-09-08,-160.0
2026-09-09,178.0
2026-09-10,921.0
