date,B2:INM.DB03.NZZV
2026-02-09,2.49
2026-02-10,2.49
2026-02-11,2.49
2026-02-12,2.49
2026-02-13,2.51
2026-02-16,2.51
2026-02-17,2.5
2026-02-18,2.5
2026-02-19,2.49
2026-02-20,2.49
2026-02-23,2.49
2026-02-24,2.49
2026-02-25,2.49
2026-02-26,2.49
2026-02-27,2.49
2026-03-02,2.49
2026-03-03,2.48
2026-03-04,2.48
2026-03-05,2.48
2026-03-06,2.48
2026-03-09,2.49
2026-03-10,2.5
2026-03-11,2.5
2026-03-12,2.5
2026-03-13,2.52
2026-03-16,2.53
2026-03-17,2.53
2026-03-18,2.52
2026-03-19,2.51
2026-03-20,2.52
2026-03-23,2.59
2026-03-24,2.54
2026-03-25,2.54
2026-03-26,2.53
2026-03-27,2.54
2026-03-30,2.54
2026-03-31,2.54
2026-04-01,2.53
2026-04-02,2.51
2026-04-07,2.53
2026-04-08,2.52
2026-04-09,2.53
2026-04-10,2.54
2026-04-13,2.55
2026-04-14,2.57
2026-04-15,2.56
2026-04-16,2.55
2026-04-17,2.54
2026-04-20,2.54
2026-04-21,2.54
2026-04-22,2.58
2026-04-23,2.59
2026-04-24,2.59
2026-04-28,2.62
2026-04-29,2.65
2026-04-30,2.63
2026-05-01,2.61
2026-05-04,2.6
2026-05-05,2.61
2026-05-06,2.62
2026-05-07,2.61
2026-05-08,2.63
2026-05-11,2.64
2026-05-12,2.66
2026-05-13,2.7
2026-05-14,2.67
2026-05-15,2.66
2026-05-18,2.66
2026-05-19,2.65
2026-05-20,2.65
2026-05-21,2.64
2026-05-22,2.63
2026-05-25,2.62
2026-05-26,2.63
2026-05-27,2.62
2026-05-28,2.63
2026-05-29,2.62
2026-06-02,2.65
2026-06-03,2.65
2026-06-04,2.66
2026-06-05,2.66
2026-06-08,2.67
2026-06-09,2.67
2026-06-10,2.67
2026-06-11,2.68
2026-06-12,2.68
2026-06-15,2.68
2026-06-16,2.68
2026-06-17,2.67
2026-06-18,2.68
2026-06-19,2.71
2026-06-22,2.71
2026-06-23,2.72
2026-06-24,2.72
2026-06-25,2.72
2026-06-26,2.69
2026-06-29,2.69
2026-06-30,2.72
2026-07-01,2.73
2026-07-02,2.73
2026-07-03,2.74
2026-07-06,2.75
2026-07-07,2.73
2026-07-08,2.74
2026-07-09,2.83
2026-07-13,2.85
2026-07-14,2.87
2026-07-15,2.86
2026-07-16,2.87
2026-07-17,2.88
2026-07-20,2.88
2026-07-21,2.88
2026-07-22,2.9
2026-07-23,2.9
2026-07-24,2.9
2026-07-27,2.91
2026-07-28,2.92
2026-07-29,2.92
2026-07-30,2.93
2026-07-31,2.94
2026-08-03,2.95
2026-08-04,2.94
2026-08-05,2.94
2026-08-06,2.93
2026-08-07,2.94
2026-08-10,2.95
2026-08-11,2.95
2026-08-12,2.95
2026-08-13,2.96
2026-08-14,2.95
2026-08-17,2.97
2026-08-18,2.98
2026-08-19,2.99
2026-08-20,2.99
2026-08-21,3.0
2026-08-24,3.01
2026-08-25,3.01
2026-08-26,3.01
2026-08-27,3.03
2026-08-28,3.05
2026-08-31,3.06
2026-09-01,3.07
2026-09-02,3.08
2026-09-03,3.06
2026-09-04,3.06
2026-09-07,3.06
2026-09-08,3.06
2026-09-09,3.05
