date,D3:rr_omo_outstanding
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,600.0
2024-09-30,1150.0
2024-10-01,1470.0
2024-10-02,1595.0
2024-10-03,1505.0
2024-10-04,1355.0
2024-10-07,535.0
2024-10-08,145.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-29,0.0
2024-10-30,1399.0
2024-10-31,1634.0
2024-11-01,1249.0
2024-11-04,1249.0
2024-11-05,1249.0
2024-11-06,450.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,3840.0
2025-09-23,3840.0
2025-09-24,3840.0
2025-09-25,3840.0
2025-09-26,3840.0
2025-09-29,3840.0
2025-09-30,3840.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,2000.0
2025-11-03,1000.0
2025-11-04,1000.0
2025-11-05,2000.0
2025-11-06,2000.0
2025-11-07,2000.0
2025-11-10,2000.0
2025-11-11,1000.0
2025-11-12,1000.0
2025-11-13,1000.0
2025-11-14,1000.0
2025-11-17,1000.0
2025-11-18,1000.0
2025-11-19,2000.0
2025-11-20,2000.0
2025-11-21,2000.0
2025-11-24,2000.0
2025-11-25,5000.0
2025-11-26,5000.0
2025-11-27,3000.0
2025-11-28,5000.0
2025-12-01,3000.0
2025-12-02,3000.0
2025-12-03,3000.0
2025-12-04,4000.0
2025-12-05,4000.0
2025-12-08,4000.0
2025-12-09,4000.0
2025-12-10,4000.0
2025-12-11,4750.0
2025-12-12,4750.0
2025-12-15,4750.0
2025-12-16,4750.0
2025-12-17,4750.0
2025-12-18,5568.0
2025-12-19,5568.0
2025-12-22,5568.0
2025-12-23,5568.0
2025-12-24,5568.0
2025-12-29,5568.0
2025-12-30,5568.0
2025-12-31,5568.0
2026-01-05,1818.0
2026-01-06,1818.0
2026-01-07,1818.0
2026-01-08,500.0
2026-01-09,500.0
2026-01-12,500.0
2026-01-13,500.0
2026-01-14,500.0
2026-01-15,3000.0
2026-01-16,3000.0
2026-01-19,3000.0
2026-01-20,6000.0
2026-01-21,6000.0
2026-01-22,4000.0
2026-01-23,4000.0
2026-01-26,4000.0
2026-01-27,4000.0
2026-01-28,5200.0
2026-01-29,5700.0
2026-01-30,6700.0
2026-02-02,4500.0
2026-02-03,4500.0
2026-02-04,4500.0
2026-02-05,4000.0
2026-02-09,4000.0
2026-02-10,4000.0
2026-02-11,4000.0
2026-02-12,4000.0
2026-02-13,4000.0
2026-02-16,4000.0
2026-02-17,4000.0
2026-02-18,4000.0
2026-02-19,4000.0
2026-02-20,8000.0
2026-02-23,8000.0
2026-02-24,8000.0
2026-02-25,8000.0
2026-02-26,6400.0
2026-02-27,6400.0
2026-03-02,6400.0
2026-03-03,6400.0
2026-03-04,6400.0
2026-03-05,6290.0
2026-03-06,6290.0
2026-03-09,6290.0
2026-03-10,6290.0
2026-03-11,6290.0
2026-03-12,6000.0
2026-03-13,7000.0
2026-03-16,7000.0
2026-03-17,7000.0
2026-03-18,7000.0
2026-03-19,6000.0
2026-03-20,7400.0
2026-03-23,7400.0
2026-03-24,7400.0
2026-03-25,7400.0
2026-03-26,7400.0
2026-03-27,8850.0
2026-03-30,8850.0
2026-03-31,8850.0
2026-04-01,5000.0
2026-04-02,2721.0
2026-04-07,2721.0
2026-04-08,2721.0
2026-04-09,5040.0
2026-04-10,5040.0
2026-04-13,5040.0
2026-04-14,5040.0
2026-04-15,5040.0
2026-04-16,4160.0
2026-04-17,4160.0
2026-04-20,4160.0
2026-04-21,4160.0
2026-04-22,4160.0
2026-04-23,4544.0
2026-04-24,4544.0
2026-04-28,4544.0
2026-04-29,4544.0
2026-04-30,4155.0
2026-05-01,4155.0
2026-05-04,4155.0
2026-05-05,4155.0
2026-05-06,4155.0
2026-05-07,9992.0
2026-05-08,9992.0
2026-05-11,9992.0
2026-05-12,9992.0
2026-05-13,9992.0
2026-05-14,6680.0
2026-05-15,6680.0
2026-05-18,6680.0
2026-05-19,6680.0
2026-05-20,6680.0
2026-05-21,6340.0
2026-05-22,6340.0
2026-05-25,6340.0
2026-05-26,6340.0
2026-05-27,6340.0
2026-05-28,6340.0
2026-05-29,6340.0
2026-06-02,6340.0
2026-06-03,6340.0
2026-06-04,4840.0
2026-06-05,4840.0
2026-06-08,4840.0
2026-06-09,4840.0
2026-06-10,4840.0
2026-06-11,3473.0
2026-06-12,3473.0
2026-06-15,3473.0
2026-06-16,3473.0
2026-06-17,3473.0
2026-06-18,5002.0
2026-06-19,5002.0
2026-06-22,5002.0
2026-06-23,5002.0
2026-06-24,5002.0
2026-06-25,6960.0
2026-06-26,6960.0
2026-06-29,6960.0
2026-06-30,6960.0
2026-07-01,6960.0
2026-07-02,5680.0
2026-07-03,5680.0
2026-07-06,5680.0
2026-07-07,5680.0
2026-07-08,5680.0
2026-07-09,5905.0
2026-07-13,5905.0
2026-07-14,5905.0
2026-07-15,5905.0
2026-07-16,6325.0
2026-07-17,6325.0
2026-07-20,6325.0
2026-07-21,6325.0
2026-07-22,6325.0
2026-07-23,8545.0
2026-07-24,8545.0
2026-07-27,8545.0
2026-07-28,8545.0
2026-07-29,8545.0
2026-07-30,7515.0
2026-07-31,7515.0
2026-08-03,7515.0
2026-08-04,7515.0
2026-08-05,7515.0
2026-08-06,5586.0
2026-08-07,5586.0
2026-08-10,5586.0
2026-08-11,5586.0
2026-08-12,5586.0
2026-08-13,5110.0
2026-08-14,5110.0
2026-08-17,5110.0
2026-08-18,5110.0
2026-08-19,5110.0
2026-08-20,5365.0
2026-08-21,5365.0
2026-08-24,5365.0
2026-08-25,5365.0
2026-08-26,5365.0
2026-08-27,11050.0
2026-08-28,11050.0
2026-08-31,11050.0
2026-09-01,11050.0
2026-09-02,11050.0
2026-09-03,8358.0
2026-09-04,8358.0
2026-09-07,8358.0
2026-09-08,8358.0
2026-09-09,8358.0
