date,csa_daily_oia
1999-07-21,2696.056
1999-07-22,2654.485
1999-07-23,2623.14
1999-07-26,2551.858
1999-07-27,2465.938
1999-07-28,2711.744
1999-07-29,2719.49
1999-07-30,3022.187
1999-08-02,2684.898
1999-08-03,2578.497
1999-08-04,2311.323
1999-08-05,2538.988
1999-08-06,2506.812
1999-08-09,2498.691
1999-08-10,2548.855
1999-08-11,2019.984
1999-08-12,1978.985
1999-08-13,1945.305
1999-08-16,1296.221
1999-08-17,1441.518
1999-08-18,1635.337
1999-08-19,1584.904
1999-08-20,2080.297
1999-08-23,2250.362
1999-08-24,2214.021
1999-08-26,2344.878
1999-08-27,2339.441
1999-08-30,2156.962
1999-08-31,2441.888
1999-09-01,2560.26
1999-09-02,2630.09
1999-09-06,2350.191
1999-09-07,2313.014
1999-09-08,2660.916
1999-09-09,2625.786
1999-09-10,2522.041
1999-09-13,2318.452
1999-09-15,1522.159
1999-09-16,1574.087
1999-09-17,1622.895
1999-09-20,1995.602
1999-09-21,2150.67
1999-09-22,1718.783
1999-09-23,1663.513
1999-09-24,1675.828
1999-09-27,1420.166
1999-09-28,1570.433
1999-09-29,1734.943
1999-09-30,2038.662
1999-10-01,1576.133
1999-10-04,1210.635
1999-10-05,1235.122
1999-10-06,1499.783
1999-10-07,1595.556
1999-10-08,1734.206
1999-10-11,1503.084
1999-10-12,1387.669
1999-10-13,880.892
1999-10-14,803.115
1999-10-15,553.921
1999-10-20,1105.866
1999-10-21,1398.54
1999-10-22,1003.375
1999-10-26,810.25
1999-10-27,980.536
1999-10-28,1048.385
1999-10-29,1611.374
1999-11-02,1901.368
1999-11-03,2085.81
1999-11-04,1694.492
1999-11-05,1855.559
1999-11-08,2303.711
1999-11-09,2535.574
1999-11-10,2171.052
1999-11-11,2067.594
1999-11-12,1967.416
1999-11-15,1755.24
1999-11-16,1698.038
1999-11-17,1853.293
1999-11-18,1834.584
1999-11-19,1900.41
1999-11-22,2238.165
1999-11-23,2265.525
1999-11-24,2443.252
1999-11-25,2426.806
1999-11-26,2416.196
1999-11-29,2506.594
1999-11-30,2753.688
1999-12-01,2747.029
1999-12-06,2346.978
1999-12-07,2354.094
1999-12-08,2745.058
1999-12-09,2673.76
1999-12-10,2634.534
1999-12-13,2565.163
1999-12-14,2447.075
1999-12-15,1931.833
1999-12-16,1907.117
1999-12-17,1917.961
1999-12-20,2119.674
1999-12-21,2321.84
1999-12-22,1918.889
1999-12-23,1849.115
1999-12-24,1772.288
1999-12-29,1514.433
1999-12-30,1214.077
1999-12-31,1229.715
2000-01-05,869.852
2000-01-06,838.588
2000-01-07,871.98
2000-01-10,879.821
2000-01-11,821.178
2000-01-12,330.139
2000-01-13,347.127
2000-01-14,604.408
2000-01-17,1080.693
2000-01-18,1092.493
2000-01-19,1323.627
2000-01-21,1987.505
2000-01-25,1958.8
2000-01-26,2133.922
2000-01-27,1925.444
2000-01-28,1849.049
2000-01-31,1764.656
2000-02-01,1482.638
2000-02-02,1782.217
2000-02-03,1682.485
2000-02-04,1061.686
2000-02-07,1375.9
2000-02-08,1497.538
2000-02-09,1424.09
2000-02-10,1397.731
2000-02-11,1409.632
2000-02-16,-176.729
2000-02-18,-260.754
2000-02-21,306.768
2000-02-22,363.37
2000-02-23,558.779
2000-02-24,552.215
2000-02-25,631.707
2000-02-28,434.498
2000-02-29,737.094
2000-03-01,725.412
2000-03-02,797.171
2000-03-03,395.455
2000-03-06,596.27
2000-03-07,1210.196
2000-03-08,1104.824
2000-03-09,1236.804
2000-03-10,1203.503
2000-03-13,910.648
2000-03-14,1000.187
2000-03-15,985.539
2000-03-16,945.992
2000-03-17,969.987
2000-03-21,1134.778
2000-03-22,829.119
2000-03-23,812.192
2000-03-24,781.677
2000-03-27,520.292
2000-03-28,430.382
2000-03-29,630.545
2000-03-30,602.448
2000-03-31,881.146
2000-04-03,424.539
2000-04-04,252.645
2000-04-05,523.36
2000-04-06,650.38
2000-04-07,937.334
2000-04-10,1119.511
2000-04-11,1052.302
2000-04-12,737.203
2000-04-13,667.34
2000-04-14,641.051
2000-04-17,413.362
2000-04-18,357.817
2000-04-19,361.272
2000-04-20,729.809
2000-04-26,1098.956
2000-04-27,1311.8
2000-04-28,1663.33
2000-05-01,1841.873
2000-05-02,1860.152
2000-05-03,1958.473
2000-05-04,1546.032
2000-05-05,1711.603
2000-05-08,1582.038
2000-05-09,1588.984
2000-05-10,1176.607
2000-05-11,1143.626
2000-05-12,1131.536
2000-05-15,888.391
2000-05-16,782.38
2000-05-17,941.774
2000-05-18,951.298
2000-05-19,1017.458
2000-05-22,1244.06
2000-05-23,1265.743
2000-05-24,1466.986
2000-05-25,1381.496
2000-05-29,1459.393
2000-05-30,1745.926
2000-05-31,1987.512
2000-06-01,1832.502
2000-06-02,1264.831
2000-06-06,1175.036
2000-06-07,816.857
2000-06-08,933.919
2000-06-09,938.067
2000-06-12,877.555
2000-06-13,789.422
2000-06-14,924.089
2000-06-15,886.607
2000-06-16,877.583
2000-06-19,658.513
2000-06-20,1127.91
2000-06-21,804.752
2000-06-22,871.634
2000-06-23,863.763
2000-06-26,761.804
2000-06-27,878.599
2000-06-28,1111.354
2000-06-29,1107.988
2000-06-30,1327.376
2000-07-03,747.723
2000-07-04,249.77
2000-07-05,573.73
2000-07-06,642.072
2000-07-07,1133.51
2000-07-10,1500.833
2000-07-11,1560.504
2000-07-12,1090.001
2000-07-13,1042.225
2000-07-14,1001.607
2000-07-17,484.211
2000-07-18,377.049
2000-07-19,499.238
2000-07-20,938.701
2000-07-21,1201.644
2000-07-24,993.964
2000-07-25,934.289
2000-07-26,1082.56
2000-07-27,1057.735
2000-07-28,1091.111
2000-07-31,1192.2
2000-08-01,956.165
2000-08-02,1154.983
2000-08-03,1134.69
2000-08-07,1004.089
2000-08-08,1178.816
2000-08-09,648.03
2000-08-10,596.203
2000-08-11,573.459
2000-08-14,293.154
2000-08-15,218.881
2000-08-16,397.056
2000-08-17,334.184
2000-08-18,277.857
2000-08-21,851.916
2000-08-22,869.452
2000-08-23,1035.692
2000-08-24,1012.866
2000-08-25,1166.245
2000-08-28,921.652
2000-08-29,841.874
2000-08-30,1022.413
2000-08-31,1365.328
2000-09-01,1352.736
2000-09-04,1024.028
2000-09-05,1148.506
2000-09-06,1323.54
2000-09-07,1374.564
2000-09-08,1486.739
2000-09-11,1228.177
2000-09-12,1326.998
2000-09-13,784.478
2000-09-14,644.848
2000-09-15,390.537
2000-09-18,233.582
2000-09-19,290.384
2000-09-20,200.699
2000-09-21,483.945
2000-09-22,520.466
2000-09-25,274.611
2000-09-26,205.321
2000-09-27,395.597
2000-09-28,416.938
2000-09-29,669.601
2000-10-02,306.382
2000-10-03,223.234
2000-10-04,-16.051
2000-10-05,95.376
2000-10-06,190.232
2000-10-09,108.079
2000-10-10,141.645
2000-10-11,-312.161
2000-10-12,-400.286
2000-10-13,-354.606
2000-10-16,-504.177
2000-10-17,-344.013
2000-10-18,-165.902
2000-10-19,-127.874
2000-10-20,264.038
2000-10-24,420.689
2000-10-25,609.858
2000-10-26,620.478
2000-10-27,623.131
2000-10-30,740.529
2000-10-31,1147.462
2000-11-01,1277.579
2000-11-02,1425.215
2000-11-03,1159.644
2000-11-06,1125.349
2000-11-07,1543.386
2000-11-08,1696.545
2000-11-09,1763.416
2000-11-10,1757.877
2000-11-13,1665.235
2000-11-14,1856.959
2000-11-15,1971.069
2000-11-16,1951.216
2000-11-17,2169.564
2000-11-20,2444.288
2000-11-21,2633.179
2000-11-22,2840.492
2000-11-23,2828.965
2000-11-24,2799.53
2000-11-27,2753.411
2000-11-28,2542.32
2000-11-29,2735.64
2000-11-30,3158.079
2000-12-01,2941.288
2000-12-04,2346.651
2000-12-05,2374.45
2000-12-06,2644.944
2000-12-07,2748.727
2000-12-08,2748.052
2000-12-11,2704.631
2000-12-15,2300.132
2000-12-18,1883.616
2000-12-19,1763.501
2000-12-20,1855.703
2000-12-21,2112.588
2000-12-22,1963.148
2000-12-27,1938.45
2000-12-28,1897.355
2000-12-29,1886.921
2001-01-04,1079.236
2001-01-05,1035.544
2001-01-09,933.881
2001-01-10,433.991
2001-01-11,425.183
2001-01-12,458.829
2001-01-15,843.934
2001-01-16,1114.453
2001-01-17,1207.529
2001-01-18,1047.401
2001-01-19,1136.888
2001-01-23,1407.896
2001-01-24,1613.256
2001-01-25,1701.268
2001-01-26,1699.495
2001-01-29,1251.858
2001-01-31,2009.526
2001-02-08,2213.721
2001-02-09,2142.173
2001-02-12,1874.195
2001-02-13,1651.634
2001-02-14,1023.778
2001-02-15,-1100.958
2001-02-16,-1140.664
2001-02-19,-1136.145
2001-02-20,-526.775
2001-02-21,-219.114
2001-02-22,-99.542
2001-02-23,-94.455
2001-02-26,-343.029
2001-02-27,-423.248
2001-02-28,176.047
2001-03-01,11.992
2001-03-02,124.664
2001-03-05,-139.631
2001-03-06,-173.959
2001-03-08,908.534
2001-03-09,983.825
2001-03-12,709.734
2001-03-13,1227.336
2001-03-14,713.795
2001-03-15,521.826
2001-03-16,501.298
2001-03-19,488.479
2001-03-20,856.768
2001-03-21,669.452
2001-03-22,723.123
2001-03-23,693.243
2001-03-26,461.578
2001-03-27,169.808
2001-03-28,363.748
2001-03-29,397.029
2001-03-30,664.258
2001-04-02,360.972
2001-04-03,288.626
2001-04-04,200.491
2001-04-05,367.786
2001-04-06,547.891
2001-04-09,863.026
2001-04-10,1376.236
2001-04-11,989.864
2001-04-12,827.002
2001-04-19,662.688
2001-04-20,1213.223
2001-04-23,1157.695
2001-04-25,1255.384
2001-04-26,1518.729
2001-04-27,1520.902
2001-04-30,1995.748
2001-05-01,1923.049
2001-05-02,2232.079
2001-05-03,2216.147
2001-05-04,1938.208
2001-05-07,1918.825
2001-05-09,1719.573
2001-05-10,1660.959
2001-05-11,1608.916
2001-05-15,1133.134
2001-05-16,1272.706
2001-05-17,1250.14
2001-05-18,1250.128
2001-05-21,1592.691
2001-05-22,1644.872
2001-05-23,1845.986
2001-05-24,1819.88
2001-05-25,1799.626
2001-05-28,1764.258
2001-05-29,1653.079
2001-05-30,1857.89
2001-05-31,2225.83
2001-06-05,1500.09
2001-06-06,2045.059
2001-06-07,2221.686
2001-06-08,2389.022
2001-06-11,2334.391
2001-06-12,2201.973
2001-06-13,1615.86
2001-06-14,1581.828
2001-06-15,1621.498
2001-06-18,1350.601
2001-06-19,1245.312
2001-06-21,1583.139
2001-06-22,1741.141
2001-06-25,1735.631
2001-06-26,1868.46
2001-06-27,2054.047
2001-06-28,1974.026
2001-06-29,2248.961
2001-07-02,1611.713
2001-07-03,1522.896
2001-07-04,1288.822
2001-07-05,1438.304
2001-07-06,1559.491
2001-07-09,2080.784
2001-07-10,2188.284
2001-07-11,1668.756
2001-07-13,1537.399
2001-07-16,1127.423
2001-07-17,1006.237
2001-07-18,1199.281
2001-07-19,1177.658
2001-07-20,1810.753
2001-07-23,1975.48
2001-07-24,2217.819
2001-07-25,2379.714
2001-07-26,2342.595
2001-07-27,2323.416
2001-07-30,2166.487
2001-07-31,2350.392
2001-08-01,2402.288
2001-08-02,2479.78
2001-08-03,2108.987
2001-08-06,2424.05
2001-08-07,2451.918
2001-08-08,2734.002
2001-08-09,2723.808
2001-08-13,2364.304
2001-08-14,2275.595
2001-08-15,1623.333
2001-08-16,1567.608
2001-08-17,1564.433
2001-08-20,2205.4
2001-08-21,2310.775
2001-08-22,2564.897
2001-08-23,2543.617
2001-08-24,2490.063
2001-08-27,2234.203
2001-08-28,2371.925
2001-08-29,2556.378
2001-08-30,2620.614
2001-08-31,3025.778
2001-09-03,3088.804
2001-09-04,2665.553
2001-09-05,3048.848
2001-09-06,3054.131
2001-09-07,3094.932
2001-09-10,2925.744
2001-09-11,2750.006
2001-09-13,2190.192
2001-09-14,2177.372
2001-09-17,1908.761
2001-09-18,1685.768
2001-09-19,1210.923
2001-09-20,1769.854
2001-09-21,2066.145
2001-09-24,1870.661
2001-09-25,2010.32
2001-09-26,2156.875
2001-09-27,2166.018
2001-09-28,2459.751
2001-10-01,2115.372
2001-10-02,1945.873
2001-10-03,2104.879
2001-10-04,1627.237
2001-10-05,1787.323
2001-10-08,1789.394
2001-10-09,1854.806
2001-10-10,1435.044
2001-10-11,1400.601
2001-10-12,1278.755
2001-10-15,741.683
2001-10-16,628.74
2001-10-17,797.406
2001-10-18,764.434
2001-10-19,821.686
2001-10-23,1370.237
2001-10-24,1926.008
2001-10-25,1955.999
2001-10-26,2086.498
2001-10-29,1690.622
2001-10-30,1607.369
2001-10-31,2248.441
2001-11-01,2174.428
2001-11-02,1943.619
2001-11-05,1988.862
2001-11-06,1863.31
2001-11-07,2544.915
2001-11-08,2964.85
2001-11-09,3109.318
2001-11-12,3052.565
2001-11-13,2789.136
2001-11-14,2226.704
2001-11-15,1834.094
2001-11-16,1780.738
2001-11-19,1544.211
2001-11-20,2106.051
2001-11-21,2597.091
2001-11-22,2641.328
2001-11-23,2622.509
2001-11-26,2574.26
2001-11-27,2764.01
2001-11-28,2926.082
2001-11-29,2976.649
2001-11-30,3208.068
2001-12-03,2777.55
2001-12-04,2229.828
2001-12-05,2742.204
2001-12-06,2821.332
2001-12-07,2895.695
2001-12-10,3027.162
2001-12-11,2922.064
2001-12-12,2352.991
2001-12-13,2206.271
2001-12-14,2054.909
2001-12-17,1796.487
2001-12-18,1940.311
2001-12-19,1464.576
2001-12-20,2010.019
2001-12-21,2392.898
2001-12-24,2255.732
2001-12-27,2153.579
2001-12-28,2063.996
2001-12-31,2049.32
2002-01-03,1557.595
2002-01-04,1377.676
2002-01-07,1322.189
2002-01-08,1239.156
2002-01-09,808.892
2002-01-10,809.304
2002-01-11,761.584
2002-01-14,604.353
2002-01-15,983.094
2002-01-16,1534.054
2002-01-17,1610.769
2002-01-23,2071.895
2002-01-24,2088.543
2002-01-25,2063.209
2002-01-28,1816.727
2002-01-29,2036.971
2002-01-30,2270.83
2002-01-31,2651.309
2002-02-01,2492.702
2002-02-04,2163.87
2002-02-05,2272.393
2002-02-07,2766.018
2002-02-08,3005.415
2002-02-11,2862.424
2002-02-12,2655.609
2002-02-13,1989.634
2002-02-14,1956.677
2002-02-15,1594.304
2002-02-18,1537.9
2002-02-19,1454.527
2002-02-20,2166.847
2002-02-21,2236.146
2002-02-22,2310.455
2002-02-25,2080.473
2002-02-26,2540.991
2002-02-27,2791.266
2002-02-28,2957.942
2002-03-01,2752.644
2002-03-04,2514.726
2002-03-05,2616.074
2002-03-06,2899.46
2002-03-07,3406.119
2002-03-08,3821.39
2002-03-11,3764.397
2002-03-12,3572.744
2002-03-13,2935.78
2002-03-14,2866.548
2002-03-15,478.548
2002-03-18,394.333
2002-03-19,275.644
2002-03-20,313.11
2002-03-21,460.243
2002-03-22,481.698
2002-03-25,283.775
2002-03-26,721.483
2002-03-27,1105.038
2002-03-28,1523.207
2002-04-02,1093.358
2002-04-03,1324.661
2002-04-04,1102.695
2002-04-05,1371.251
2002-04-08,1805.531
2002-04-09,1939.561
2002-04-10,1611.56
2002-04-11,1605.337
2002-04-12,1548.563
2002-04-15,1053.94
2002-04-16,1279.113
2002-04-17,1260.787
2002-04-18,1234.153
2002-04-19,1353.618
2002-04-22,1996.16
2002-04-23,1954.723
2002-04-24,2190.904
2002-04-26,2175.32
2002-04-29,2219.537
2002-04-30,2597.681
2002-05-01,2785.797
2002-05-02,2938.682
2002-05-03,2640.432
2002-05-06,2545.059
2002-05-07,2961.547
2002-05-08,3187.592
2002-05-09,3176.18
2002-05-10,3129.726
2002-05-13,3014.531
2002-05-14,2867.603
2002-05-15,2122.554
2002-05-16,1942.034
2002-05-20,2302.861
2002-05-21,2612.353
2002-05-22,2846.685
2002-05-23,2823.823
2002-05-24,2790.715
2002-05-27,2748.744
2002-05-28,2699.795
2002-05-29,2868.9
2002-05-30,2889.968
2002-05-31,3098.543
2002-06-04,2401.994
2002-06-05,3158.737
2002-06-06,3232.086
2002-06-07,3406.661
2002-06-10,3610.414
2002-06-11,3507.22
2002-06-12,2925.837
2002-06-13,2832.353
2002-06-14,2723.141
2002-06-17,2455.866
2002-06-18,2283.955
2002-06-19,1844.525
2002-06-20,2362.836
2002-06-21,2353.369
2002-06-24,2475.038
2002-06-25,2385.252
2002-06-26,2455.358
2002-06-27,2445.192
2002-06-28,2945.86
2002-07-01,2239.138
2002-07-02,2086.887
2002-07-03,2275.652
2002-07-04,1956.03
2002-07-05,2103.697
2002-07-08,2805.933
2002-07-09,2984.349
2002-07-10,2579.291
2002-07-11,2518.126
2002-07-12,2378.988
2002-07-15,1752.314
2002-07-16,1841.419
2002-07-17,1963.13
2002-07-18,1912.242
2002-07-19,1858.743
2002-07-22,2453.457
2002-07-23,2434.672
2002-07-24,2625.258
2002-07-25,2601.752
2002-07-26,2473.589
2002-07-29,2122.081
2002-07-30,1944.88
2002-07-31,2567.442
2002-08-01,2460.157
2002-08-02,2141.459
2002-08-05,2349.298
2002-08-06,2150.992
2002-08-07,2527.202
2002-08-08,2587.146
2002-08-09,2599.875
2002-08-12,2306.992
2002-08-13,2068.352
2002-08-14,1540.267
2002-08-15,1319.176
2002-08-16,1196.007
2002-08-19,1241.84
2002-08-20,1976.989
2002-08-21,2430.658
2002-08-22,2469.579
2002-08-23,2463.654
2002-08-26,2216.386
2002-08-27,2067.586
2002-08-28,2230.443
2002-08-29,2278.236
2002-08-30,2968.151
2002-09-02,3098.597
2002-09-03,3059.759
2002-09-04,2857.155
2002-09-05,3057.819
2002-09-06,3113.681
2002-09-09,2989.359
2002-09-10,2862.859
2002-09-11,2367.466
2002-09-12,2332.428
2002-09-13,2188.701
2002-09-16,2096.542
2002-09-17,1963.438
2002-09-18,1457.231
2002-09-19,1459.509
2002-09-20,2088.955
2002-09-23,2208.771
2002-09-24,2372.775
2002-09-25,2529.349
2002-09-26,2523.356
2002-09-27,2525.267
2002-09-30,2876.497
2002-10-01,2339.072
2002-10-02,2625.174
2002-10-03,2716.504
2002-10-04,2393.115
2002-10-07,2517.775
2002-10-08,2633.506
2002-10-09,2364.314
2002-10-10,2342.258
2002-10-11,2299.815
2002-10-14,2237.544
2002-10-15,1628.945
2002-10-16,1983.597
2002-10-17,1984.4
2002-10-18,2259.438
2002-10-21,2838.674
2002-10-22,2907.004
2002-10-23,3067.059
2002-10-24,3045.236
2002-10-25,2992.453
2002-10-29,3024.61
2002-10-30,3651.506
2002-10-31,4101.24
2002-11-01,4124.416
2002-11-04,3646.115
2002-11-05,3765.03
2002-11-06,4090.092
2002-11-07,4708.351
2002-11-08,5244.665
2002-11-11,5328.368
2002-11-13,4704.226
2002-11-14,4651.589
2002-11-15,4221.503
2002-11-18,3960.655
2002-11-19,3906.601
2002-11-20,4700.621
