date,B2:INM.DP1.N
2025-05-06,3.5
2025-05-07,3.5
2025-05-08,3.5
2025-05-09,3.5
2025-05-12,3.5
2025-05-13,3.5
2025-05-14,3.5
2025-05-15,3.5
2025-05-16,3.5
2025-05-19,3.5
2025-05-20,3.5
2025-05-21,3.5
2025-05-22,3.5
2025-05-23,3.5
2025-05-26,3.5
2025-05-27,3.5
2025-05-28,3.5
2025-05-29,3.25
2025-05-30,3.25
2025-06-03,3.25
2025-06-04,3.25
2025-06-05,3.25
2025-06-06,3.25
2025-06-09,3.25
2025-06-10,3.25
2025-06-11,3.25
2025-06-12,3.25
2025-06-13,3.25
2025-06-16,3.25
2025-06-17,3.25
2025-06-18,3.25
2025-06-19,3.25
2025-06-23,3.25
2025-06-24,3.25
2025-06-25,3.25
2025-06-26,3.25
2025-06-27,3.25
2025-06-30,3.25
2025-07-01,3.25
2025-07-02,3.25
2025-07-03,3.25
2025-07-04,3.25
2025-07-07,3.25
2025-07-08,3.25
2025-07-09,3.25
2025-07-10,3.25
2025-07-11,3.25
2025-07-14,3.25
2025-07-15,3.25
2025-07-16,3.25
2025-07-17,3.25
2025-07-18,3.25
2025-07-21,3.25
2025-07-22,3.25
2025-07-23,3.25
2025-07-24,3.25
2025-07-25,3.25
2025-07-28,3.25
2025-07-29,3.25
2025-07-30,3.25
2025-07-31,3.25
2025-08-01,3.25
2025-08-04,3.25
2025-08-05,3.25
2025-08-06,3.25
2025-08-07,3.25
2025-08-08,3.25
2025-08-11,3.25
2025-08-12,3.25
2025-08-13,3.25
2025-08-14,3.25
2025-08-15,3.25
2025-08-18,3.25
2025-08-19,3.25
2025-08-20,3.25
2025-08-21,3.0
2025-08-22,3.0
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,3.0
2025-08-28,3.0
2025-08-29,3.0
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,3.0
2025-09-15,3.0
2025-09-16,3.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-22,3.0
2025-09-23,3.0
2025-09-24,3.0
2025-09-25,3.0
2025-09-26,3.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,2.5
2025-10-10,2.5
2025-10-13,2.5
2025-10-14,2.5
2025-10-15,2.5
2025-10-16,2.5
2025-10-17,2.5
2025-10-20,2.5
2025-10-21,2.5
2025-10-22,2.5
2025-10-23,2.5
2025-10-24,2.5
2025-10-28,2.5
2025-10-29,2.5
2025-10-30,2.5
2025-10-31,2.5
2025-11-03,2.5
2025-11-04,2.5
2025-11-05,2.5
2025-11-06,2.5
2025-11-07,2.5
2025-11-10,2.5
2025-11-11,2.5
2025-11-12,2.5
2025-11-13,2.5
2025-11-14,2.5
2025-11-17,2.5
2025-11-18,2.5
2025-11-19,2.5
2025-11-20,2.5
2025-11-21,2.5
2025-11-24,2.5
2025-11-25,2.5
2025-11-26,2.5
2025-11-27,2.25
2025-11-28,2.25
2025-12-01,2.25
2025-12-02,2.25
2025-12-03,2.25
2025-12-04,2.25
2025-12-05,2.25
2025-12-08,2.25
2025-12-09,2.25
2025-12-10,2.25
2025-12-11,2.25
2025-12-12,2.25
2025-12-15,2.25
2025-12-16,2.25
2025-12-17,2.25
2025-12-18,2.25
2025-12-19,2.25
2025-12-22,2.25
2025-12-23,2.25
2025-12-24,2.25
2025-12-29,2.25
2025-12-30,2.25
2025-12-31,2.25
2026-01-05,2.25
2026-01-06,2.25
2026-01-07,2.25
2026-01-08,2.25
2026-01-09,2.25
2026-01-12,2.25
2026-01-13,2.25
2026-01-14,2.25
2026-01-15,2.25
2026-01-16,2.25
2026-01-19,2.25
2026-01-20,2.25
2026-01-21,2.25
2026-01-22,2.25
2026-01-23,2.25
2026-01-26,2.25
2026-01-27,2.25
2026-01-28,2.25
2026-01-29,2.25
2026-01-30,2.25
2026-02-02,2.25
2026-02-03,2.25
2026-02-04,2.25
2026-02-05,2.25
2026-02-09,2.25
2026-02-10,2.25
2026-02-11,2.25
2026-02-12,2.25
2026-02-13,2.25
2026-02-16,2.25
2026-02-17,2.25
2026-02-18,2.25
2026-02-19,2.25
2026-02-20,2.25
2026-02-23,2.25
2026-02-24,2.25
2026-02-25,2.25
2026-02-26,2.25
2026-02-27,2.25
2026-03-02,2.25
2026-03-03,2.25
2026-03-04,2.25
2026-03-05,2.25
2026-03-06,2.25
2026-03-09,2.25
2026-03-10,2.25
2026-03-11,2.25
2026-03-12,2.25
2026-03-13,2.25
2026-03-16,2.25
2026-03-17,2.25
2026-03-18,2.25
2026-03-19,2.25
2026-03-20,2.25
2026-03-23,2.25
2026-03-24,2.25
2026-03-25,2.25
2026-03-26,2.25
2026-03-27,2.25
2026-03-30,2.25
2026-03-31,2.25
2026-04-01,2.25
2026-04-02,2.25
2026-04-07,2.25
2026-04-08,2.25
2026-04-09,2.25
2026-04-10,2.25
2026-04-13,2.25
2026-04-14,2.25
2026-04-15,2.25
2026-04-16,2.25
2026-04-17,2.25
2026-04-20,2.25
2026-04-21,2.25
2026-04-22,2.25
2026-04-23,2.25
2026-04-24,2.25
2026-04-28,2.25
2026-04-29,2.25
2026-04-30,2.25
2026-05-01,2.25
2026-05-04,2.25
2026-05-05,2.25
2026-05-06,2.25
2026-05-07,2.25
2026-05-08,2.25
2026-05-11,2.25
2026-05-12,2.25
2026-05-13,2.25
2026-05-14,2.25
2026-05-15,2.25
2026-05-18,2.25
2026-05-19,2.25
2026-05-20,2.25
2026-05-21,2.25
2026-05-22,2.25
2026-05-25,2.25
2026-05-26,2.25
2026-05-27,2.25
2026-05-28,2.25
2026-05-29,2.25
2026-06-02,2.25
2026-06-03,2.25
2026-06-04,2.25
2026-06-05,2.25
2026-06-08,2.25
2026-06-09,2.25
2026-06-10,2.25
2026-06-11,2.25
2026-06-12,2.25
2026-06-15,2.25
2026-06-16,2.25
2026-06-17,2.25
2026-06-18,2.25
2026-06-19,2.25
2026-06-22,2.25
2026-06-23,2.25
2026-06-24,2.25
2026-06-25,2.25
2026-06-26,2.25
2026-06-29,2.25
2026-06-30,2.25
2026-07-01,2.25
2026-07-02,2.25
2026-07-03,2.25
2026-07-06,2.25
2026-07-07,2.25
2026-07-08,2.25
2026-07-09,2.5
2026-07-13,2.5
2026-07-14,2.5
2026-07-15,2.5
2026-07-16,2.5
2026-07-17,2.5
2026-07-20,2.5
2026-07-21,2.5
2026-07-22,2.5
2026-07-23,2.5
2026-07-24,2.5
2026-07-27,2.5
2026-07-28,2.5
2026-07-29,2.5
2026-07-30,2.5
2026-07-31,2.5
2026-08-03,2.5
2026-08-04,2.5
2026-08-05,2.5
2026-08-06,2.5
2026-08-07,2.5
2026-08-10,2.5
2026-08-11,2.5
2026-08-12,2.5
2026-08-13,2.5
2026-08-14,2.5
2026-08-17,2.5
2026-08-18,2.5
2026-08-19,2.5
2026-08-20,2.5
2026-08-21,2.5
2026-08-24,2.5
2026-08-25,2.5
2026-08-26,2.5
2026-08-27,2.5
2026-08-28,2.5
2026-08-31,2.5
2026-09-01,2.5
2026-09-02,2.5
2026-09-03,2.75
2026-09-04,2.75
2026-09-07,2.75
