date,B2:INM.DG29.NS3009ZC
2024-11-18,2.52
2024-11-19,2.5
2024-11-20,2.48
2024-11-21,2.46
2024-11-22,2.41
2024-11-25,2.32
2024-11-26,2.26
2024-11-27,2.26
2024-11-28,2.23
2024-11-29,2.23
2024-12-02,2.23
2024-12-03,2.23
2024-12-04,2.23
2024-12-05,2.25
2024-12-06,2.28
2024-12-09,2.28
2024-12-10,2.29
2024-12-11,2.26
2024-12-12,2.28
2024-12-13,2.32
2024-12-16,2.32
2024-12-17,2.36
2024-12-18,2.36
2024-12-19,2.34
2024-12-20,2.4
2024-12-23,2.37
2024-12-24,2.36
2024-12-27,2.33
2024-12-30,2.34
2024-12-31,2.28
2025-01-03,2.28
2025-01-06,2.32
2025-01-07,2.32
2025-01-08,2.36
2025-01-09,2.38
2025-01-10,2.39
2025-01-13,2.44
2025-01-14,2.54
2025-01-15,2.56
2025-01-16,2.47
2025-01-17,2.43
2025-01-20,2.43
2025-01-21,2.38
2025-01-22,2.38
2025-01-23,2.37
2025-01-24,2.35
2025-01-27,2.35
2025-01-28,2.27
2025-01-29,2.29
2025-01-30,2.31
2025-01-31,2.28
2025-02-03,2.23
2025-02-04,2.21
2025-02-05,2.19
2025-02-07,2.23
2025-02-10,2.28
2025-02-11,2.31
2025-02-12,2.32
2025-02-13,2.36
2025-02-14,2.32
2025-02-17,2.34
2025-02-18,2.34
2025-02-19,2.38
2025-02-20,2.36
2025-02-21,2.37
2025-02-24,2.33
2025-02-25,2.34
2025-02-26,2.31
2025-02-27,2.28
2025-02-28,2.21
2025-03-03,2.22
2025-03-04,2.19
2025-03-05,2.29
2025-03-06,2.34
2025-03-07,2.27
2025-03-10,2.28
2025-03-11,2.25
2025-03-12,2.3
2025-03-13,2.26
2025-03-14,2.24
2025-03-17,2.27
2025-03-18,2.28
2025-03-19,2.28
2025-03-20,2.26
2025-03-21,2.25
2025-03-24,2.25
2025-03-25,2.28
2025-03-26,2.29
2025-03-27,2.27
2025-03-28,2.26
2025-03-31,2.21
2025-04-01,2.21
2025-04-02,2.17
2025-04-03,2.08
2025-04-04,2.0
2025-04-07,1.98
2025-04-08,2.11
2025-04-09,2.19
2025-04-10,2.13
2025-04-11,2.21
2025-04-14,2.19
2025-04-15,2.05
2025-04-16,2.07
2025-04-17,1.99
2025-04-22,2.0
2025-04-23,1.99
2025-04-24,1.97
2025-04-28,1.91
2025-04-29,1.92
2025-04-30,1.92
2025-05-01,1.98
2025-05-02,2.05
2025-05-05,2.07
2025-05-06,2.12
2025-05-07,2.09
2025-05-08,2.06
2025-05-09,2.07
2025-05-12,2.07
2025-05-13,2.12
2025-05-14,2.13
2025-05-15,2.14
2025-05-16,2.09
2025-05-19,2.17
2025-05-20,2.14
2025-05-21,2.15
2025-05-22,2.19
2025-05-23,2.17
2025-05-26,2.16
2025-05-27,2.15
2025-05-28,2.21
2025-05-29,2.24
2025-05-30,2.22
2025-06-03,2.24
2025-06-04,2.19
2025-06-05,2.15
2025-06-06,2.17
2025-06-09,2.17
2025-06-10,2.15
2025-06-11,2.15
2025-06-12,2.12
2025-06-13,2.13
2025-06-16,2.18
2025-06-17,2.18
2025-06-18,2.19
2025-06-19,2.17
2025-06-23,2.13
2025-06-24,2.08
2025-06-25,2.03
2025-06-26,2.0
2025-06-27,2.0
2025-06-30,2.02
2025-07-01,1.96
2025-07-02,1.97
2025-07-03,1.99
2025-07-04,2.0
2025-07-07,2.0
2025-07-08,2.04
2025-07-09,2.09
2025-07-10,2.0
2025-07-11,2.02
2025-07-14,2.05
2025-07-15,2.06
2025-07-16,2.06
2025-07-17,2.03
2025-07-18,2.04
2025-07-21,2.04
2025-07-22,2.01
2025-07-23,2.01
2025-07-24,2.04
2025-07-25,2.02
2025-07-28,2.03
2025-07-29,2.02
2025-07-30,2.02
2025-07-31,1.99
2025-08-01,1.99
2025-08-04,1.93
2025-08-05,1.93
2025-08-06,1.95
2025-08-07,1.96
2025-08-08,1.96
2025-08-11,1.96
2025-08-12,1.96
2025-08-13,1.96
2025-08-14,1.92
2025-08-15,1.93
2025-08-18,1.94
2025-08-19,1.98
2025-08-20,1.91
2025-08-21,1.89
2025-08-22,1.91
2025-08-25,1.89
2025-08-26,1.91
2025-08-27,1.9
2025-08-28,1.81
2025-08-29,1.75
2025-09-01,1.78
2025-09-02,1.82
2025-09-03,1.85
2025-09-04,1.82
2025-09-05,1.81
2025-09-08,1.81
2025-09-09,1.72
2025-09-10,1.73
2025-09-11,1.7
2025-09-12,1.69
2025-09-15,1.71
2025-09-16,1.67
2025-09-17,1.66
2025-09-18,1.59
2025-09-19,1.59
2025-09-22,1.59
2025-09-23,1.59
2025-09-24,1.58
2025-09-25,1.59
2025-09-26,1.59
2025-09-29,1.58
2025-09-30,1.56
2025-10-01,1.58
2025-10-02,1.58
2025-10-03,1.59
2025-10-06,1.62
2025-10-07,1.62
2025-10-08,1.59
2025-10-09,1.55
2025-10-10,1.56
2025-10-13,1.51
2025-10-14,1.49
2025-10-15,1.42
2025-10-16,1.41
2025-10-17,1.37
2025-10-20,1.38
2025-10-21,1.34
2025-10-22,1.35
2025-10-23,1.36
2025-10-24,1.36
2025-10-28,1.36
2025-10-29,1.36
2025-10-30,1.35
2025-10-31,1.3
2025-11-03,1.32
2025-11-04,1.33
2025-11-05,1.32
2025-11-06,1.35
2025-11-07,1.32
2025-11-10,1.32
2025-11-11,1.33
2025-11-12,1.31
2025-11-13,1.32
2025-11-14,1.33
2025-11-17,1.35
2025-11-18,1.37
2025-11-19,1.35
2025-11-20,1.36
2025-11-21,1.36
2025-11-24,1.39
2025-11-25,1.39
2025-11-26,1.41
2025-11-27,1.47
2025-11-28,1.54
2025-12-01,1.56
2025-12-02,1.57
2025-12-03,1.53
2025-12-04,1.53
2025-12-05,1.55
2025-12-08,1.6
2025-12-09,1.69
2025-12-10,1.76
2025-12-11,1.76
2025-12-12,1.77
2025-12-15,1.74
2025-12-16,1.68
2025-12-17,1.7
2025-12-18,1.7
2025-12-19,1.67
2025-12-22,1.72
2025-12-23,1.73
2025-12-24,1.71
2025-12-29,1.72
2025-12-30,1.67
2025-12-31,1.69
2026-01-05,1.69
2026-01-06,1.69
2026-01-07,1.7
2026-01-08,1.64
2026-01-09,1.63
2026-01-12,1.63
2026-01-13,1.65
2026-01-14,1.65
2026-01-15,1.65
2026-01-16,1.65
2026-01-19,1.65
2026-01-20,1.66
2026-01-21,1.71
2026-01-22,1.7
2026-01-23,1.7
2026-01-26,1.72
2026-01-27,1.7
2026-01-28,1.73
2026-01-29,1.72
2026-01-30,1.69
2026-02-02,1.71
2026-02-03,1.7
2026-02-04,1.69
2026-02-05,1.67
2026-02-09,1.67
2026-02-10,1.68
2026-02-11,1.66
2026-02-12,1.67
2026-02-13,1.64
2026-02-16,1.63
2026-02-17,1.63
2026-02-18,1.59
2026-02-19,1.58
2026-02-20,1.55
2026-02-23,1.57
2026-02-24,1.57
2026-02-25,1.57
2026-02-26,1.55
2026-02-27,1.53
2026-03-02,1.51
2026-03-03,1.52
2026-03-04,1.54
2026-03-05,1.56
2026-03-06,1.57
2026-03-09,1.6
2026-03-10,1.6
2026-03-11,1.62
2026-03-12,1.7
2026-03-13,1.72
2026-03-16,1.76
2026-03-17,1.68
2026-03-18,1.65
2026-03-19,1.62
2026-03-20,1.64
2026-03-23,1.71
2026-03-24,1.63
2026-03-25,1.6
2026-03-26,1.58
2026-03-27,1.58
2026-03-30,1.6
2026-03-31,1.62
2026-04-01,1.57
2026-04-02,1.58
2026-04-07,1.59
2026-04-08,1.55
2026-04-09,1.57
2026-04-10,1.56
2026-04-13,1.59
2026-04-14,1.57
2026-04-15,1.54
2026-04-16,1.59
2026-04-17,1.64
2026-04-20,1.58
2026-04-21,1.56
2026-04-22,1.59
2026-04-23,1.59
2026-04-24,1.59
2026-04-28,1.59
2026-04-29,1.59
2026-04-30,1.61
2026-05-01,1.55
2026-05-04,1.54
2026-05-05,1.53
2026-05-06,1.53
2026-05-07,1.47
2026-05-08,1.52
2026-05-11,1.52
2026-05-12,1.55
2026-05-13,1.61
2026-05-14,1.6
2026-05-15,1.6
2026-05-18,1.63
2026-05-19,1.59
2026-05-20,1.6
2026-05-21,1.56
2026-05-22,1.54
2026-05-25,1.54
2026-05-26,1.54
2026-05-27,1.55
2026-05-28,1.59
2026-05-29,1.52
2026-06-02,1.55
2026-06-03,1.57
2026-06-04,1.58
2026-06-05,1.56
2026-06-08,1.6
2026-06-09,1.58
2026-06-10,1.59
2026-06-11,1.56
2026-06-12,1.5
2026-06-15,1.48
2026-06-16,1.48
2026-06-17,1.44
2026-06-18,1.47
2026-06-19,1.48
2026-06-22,1.48
2026-06-23,1.48
2026-06-24,1.48
2026-06-25,1.46
2026-06-26,1.48
2026-06-29,1.52
2026-06-30,1.54
2026-07-01,1.53
2026-07-02,1.55
2026-07-03,1.56
2026-07-06,1.56
2026-07-07,1.56
2026-07-08,1.58
2026-07-09,1.68
2026-07-13,1.67
2026-07-14,1.71
2026-07-15,1.69
2026-07-16,1.66
2026-07-17,1.69
2026-07-20,1.7
2026-07-21,1.69
2026-07-22,1.68
2026-07-23,1.68
2026-07-24,1.7
2026-07-27,1.66
2026-07-28,1.67
2026-07-29,1.65
2026-07-30,1.7
2026-07-31,1.69
2026-08-03,1.72
2026-08-04,1.72
2026-08-05,1.64
2026-08-06,1.66
2026-08-07,1.69
2026-08-10,1.69
2026-08-11,1.69
2026-08-12,1.7
2026-08-13,1.67
2026-08-14,1.67
2026-08-17,1.68
2026-08-18,1.69
2026-08-19,1.68
2026-08-20,1.66
2026-08-21,1.7
2026-08-24,1.69
2026-08-25,1.69
2026-08-26,1.66
2026-08-27,1.68
2026-08-28,1.68
2026-08-31,1.68
2026-09-01,1.69
2026-09-02,1.67
2026-09-03,1.65
2026-09-04,1.65
2026-09-07,1.65
