date,B2:INM.DG19.NS5405ZCF
2024-09-19,4.75
2024-09-20,4.76
2024-09-23,4.81
2024-09-24,4.8
2024-09-25,4.81
2024-09-26,4.85
2024-09-27,4.84
2024-09-30,4.86
2024-10-01,4.85
2024-10-02,4.85
2024-10-03,4.91
2024-10-04,4.94
2024-10-07,4.97
2024-10-08,4.94
2024-10-09,4.94
2024-10-10,4.98
2024-10-11,5.0
2024-10-14,5.04
2024-10-15,5.0
2024-10-16,4.96
2024-10-17,4.97
2024-10-18,5.0
2024-10-21,5.01
2024-10-22,5.04
2024-10-23,5.04
2024-10-24,5.01
2024-10-25,4.94
2024-10-29,4.96
2024-10-30,4.99
2024-10-31,5.0
2024-11-01,5.01
2024-11-04,5.03
2024-11-05,5.02
2024-11-06,5.14
2024-11-07,5.19
2024-11-08,5.15
2024-11-11,5.17
2024-11-12,5.16
2024-11-13,5.21
2024-11-14,5.27
2024-11-15,5.25
2024-11-18,5.22
2024-11-19,5.18
2024-11-20,5.18
2024-11-21,5.21
2024-11-22,5.17
2024-11-25,5.06
2024-11-26,5.0
2024-11-27,5.03
2024-11-28,4.98
2024-11-29,4.97
2024-12-02,4.95
2024-12-03,4.9
2024-12-04,4.94
2024-12-05,4.98
2024-12-06,4.99
2024-12-09,4.96
2024-12-10,4.94
2024-12-11,4.96
2024-12-12,5.03
2024-12-13,5.06
2024-12-16,5.08
2024-12-17,5.1
2024-12-18,5.07
2024-12-19,5.14
2024-12-20,5.22
2024-12-23,5.13
2024-12-24,5.15
2024-12-27,5.09
2024-12-30,5.17
2024-12-31,5.11
2025-01-03,5.11
2025-01-06,5.14
2025-01-07,5.17
2025-01-08,5.24
2025-01-09,5.23
2025-01-10,5.24
2025-01-13,5.31
2025-01-14,5.38
2025-01-15,5.43
2025-01-16,5.32
2025-01-17,5.27
2025-01-20,5.27
2025-01-21,5.21
2025-01-22,5.2
2025-01-23,5.18
2025-01-24,5.14
2025-01-27,5.14
2025-01-28,5.09
2025-01-29,5.08
2025-01-30,5.11
2025-01-31,5.12
2025-02-03,5.06
2025-02-04,5.08
2025-02-05,5.07
2025-02-07,5.07
2025-02-10,5.09
2025-02-11,5.09
2025-02-12,5.15
2025-02-13,5.15
2025-02-14,5.14
2025-02-17,5.17
2025-02-18,5.19
2025-02-19,5.22
2025-02-20,5.2
2025-02-21,5.23
2025-02-24,5.17
2025-02-25,5.12
2025-02-26,5.15
2025-02-27,5.16
2025-02-28,5.06
2025-03-03,5.08
2025-03-04,5.04
2025-03-05,5.17
2025-03-06,5.25
2025-03-07,5.18
2025-03-10,5.19
2025-03-11,5.17
2025-03-12,5.25
2025-03-13,5.24
2025-03-14,5.24
2025-03-17,5.27
2025-03-18,5.26
2025-03-19,5.24
2025-03-20,5.19
2025-03-21,5.2
2025-03-24,5.21
2025-03-25,5.21
2025-03-26,5.21
2025-03-27,5.26
2025-03-28,5.23
2025-03-31,5.17
2025-04-01,5.16
2025-04-02,5.14
2025-04-03,5.04
2025-04-04,5.01
2025-04-07,5.09
2025-04-08,5.26
2025-04-09,5.51
2025-04-10,5.35
2025-04-11,5.52
2025-04-14,5.44
2025-04-15,5.29
2025-04-16,5.26
2025-04-17,5.21
2025-04-22,5.25
2025-04-23,5.23
2025-04-24,5.19
2025-04-28,5.11
2025-04-29,5.17
2025-04-30,5.15
2025-05-01,5.18
2025-05-02,5.16
2025-05-05,5.19
2025-05-06,5.24
2025-05-07,5.17
2025-05-08,5.15
2025-05-09,5.19
2025-05-12,5.23
2025-05-13,5.3
2025-05-14,5.32
2025-05-15,5.3
2025-05-16,5.29
2025-05-19,5.37
2025-05-20,5.34
2025-05-21,5.38
2025-05-22,5.39
2025-05-23,5.42
2025-05-26,5.38
2025-05-27,5.33
2025-05-28,5.35
2025-05-29,5.34
2025-05-30,5.26
2025-06-03,5.31
2025-06-04,5.26
2025-06-05,5.24
2025-06-06,5.32
2025-06-09,5.35
2025-06-10,5.32
2025-06-11,5.31
2025-06-12,5.28
2025-06-13,5.27
2025-06-16,5.34
2025-06-17,5.33
2025-06-18,5.31
2025-06-19,5.28
2025-06-23,5.28
2025-06-24,5.25
2025-06-25,5.2
2025-06-26,5.18
2025-06-27,5.21
2025-06-30,5.21
2025-07-01,5.15
2025-07-02,5.16
2025-07-03,5.18
2025-07-04,5.2
2025-07-07,5.2
2025-07-08,5.23
2025-07-09,5.29
2025-07-10,5.21
2025-07-11,5.21
2025-07-14,5.25
2025-07-15,5.28
2025-07-16,5.29
2025-07-17,5.27
2025-07-18,5.3
2025-07-21,5.28
2025-07-22,5.27
2025-07-23,5.25
2025-07-24,5.29
2025-07-25,5.32
2025-07-28,5.29
2025-07-29,5.27
2025-07-30,5.23
2025-07-31,5.21
2025-08-01,5.22
2025-08-04,5.18
2025-08-05,5.14
2025-08-06,5.17
2025-08-07,5.15
2025-08-08,5.14
2025-08-11,5.14
2025-08-12,5.13
2025-08-13,5.14
2025-08-14,5.13
2025-08-15,5.16
2025-08-18,5.19
2025-08-19,5.23
2025-08-20,5.17
2025-08-21,5.14
2025-08-22,5.19
2025-08-25,5.23
2025-08-26,5.25
2025-08-27,5.24
2025-08-28,5.2
2025-08-29,5.21
2025-09-01,5.23
2025-09-02,5.28
2025-09-03,5.34
2025-09-04,5.29
2025-09-05,5.27
2025-09-08,5.22
2025-09-09,5.18
2025-09-10,5.2
2025-09-11,5.17
2025-09-12,5.14
2025-09-15,5.17
2025-09-16,5.13
2025-09-17,5.12
2025-09-18,5.09
2025-09-19,5.06
2025-09-22,5.09
2025-09-23,5.09
2025-09-24,5.08
2025-09-25,5.09
2025-09-26,5.09
2025-09-29,5.08
2025-09-30,5.06
2025-10-01,5.08
2025-10-02,5.07
2025-10-03,5.09
2025-10-06,5.13
2025-10-07,5.13
2025-10-08,5.11
2025-10-09,5.05
2025-10-10,5.08
2025-10-13,5.04
2025-10-14,5.03
2025-10-15,4.95
2025-10-16,4.9
2025-10-17,4.86
2025-10-20,4.9
2025-10-21,4.87
2025-10-22,4.87
2025-10-23,4.89
2025-10-24,4.91
2025-10-28,4.91
2025-10-29,4.94
2025-10-30,4.97
2025-10-31,4.93
2025-11-03,4.96
2025-11-04,4.98
2025-11-05,4.97
2025-11-06,5.01
2025-11-07,4.98
2025-11-10,5.01
2025-11-11,5.01
2025-11-12,5.0
2025-11-13,5.07
2025-11-14,5.06
2025-11-17,5.07
2025-11-18,5.04
2025-11-19,4.98
2025-11-20,5.02
2025-11-21,5.05
2025-11-24,5.05
2025-11-25,5.04
2025-11-26,5.09
2025-11-27,5.09
2025-11-28,5.09
2025-12-01,5.14
2025-12-02,5.19
2025-12-03,5.11
2025-12-04,5.07
2025-12-05,5.13
2025-12-08,5.21
2025-12-09,5.23
2025-12-10,5.2
2025-12-11,5.15
2025-12-12,5.19
2025-12-15,5.2
2025-12-16,5.17
2025-12-17,5.18
2025-12-18,5.17
2025-12-19,5.13
2025-12-22,5.21
2025-12-23,5.19
2025-12-24,5.19
2025-12-29,5.18
2025-12-30,5.13
2025-12-31,5.16
2026-01-05,5.21
2026-01-06,5.18
2026-01-07,5.16
2026-01-08,5.1
2026-01-09,5.07
2026-01-12,5.06
2026-01-13,5.09
2026-01-14,5.14
2026-01-15,5.06
2026-01-16,5.1
2026-01-19,5.14
2026-01-20,5.16
2026-01-21,5.2
2026-01-22,5.21
2026-01-23,5.22
2026-01-26,5.22
2026-01-27,5.23
2026-01-28,5.25
2026-01-29,5.22
2026-01-30,5.2
2026-02-02,5.22
2026-02-03,5.2
2026-02-04,5.16
2026-02-05,5.13
2026-02-09,5.13
2026-02-10,5.12
2026-02-11,5.09
2026-02-12,5.11
2026-02-13,5.08
2026-02-16,5.05
2026-02-17,5.03
2026-02-18,4.99
2026-02-19,5.02
2026-02-20,4.97
2026-02-23,4.99
2026-02-24,4.98
2026-02-25,5.01
2026-02-26,5.0
2026-02-27,4.98
2026-03-02,5.0
2026-03-03,5.05
2026-03-04,5.05
2026-03-05,5.1
2026-03-06,5.13
2026-03-09,5.31
2026-03-10,5.2
2026-03-11,5.18
2026-03-12,5.28
2026-03-13,5.25
2026-03-16,5.32
2026-03-17,5.28
2026-03-18,5.2
2026-03-19,5.29
2026-03-20,5.33
2026-03-23,5.45
2026-03-24,5.42
2026-03-25,5.32
2026-03-26,5.33
2026-03-27,5.37
2026-03-30,5.39
2026-03-31,5.34
2026-04-01,5.22
2026-04-02,5.35
2026-04-07,5.32
2026-04-08,5.23
2026-04-09,5.31
2026-04-10,5.3
2026-04-13,5.35
2026-04-14,5.27
2026-04-15,5.23
2026-04-16,5.23
2026-04-17,5.27
2026-04-20,5.19
2026-04-21,5.21
2026-04-22,5.25
2026-04-23,5.29
2026-04-24,5.27
2026-04-28,5.3
2026-04-29,5.25
2026-04-30,5.27
2026-05-01,5.24
2026-05-04,5.22
2026-05-05,5.21
2026-05-06,5.21
2026-05-07,5.18
2026-05-08,5.25
2026-05-11,5.23
2026-05-12,5.28
2026-05-13,5.32
2026-05-14,5.3
2026-05-15,5.32
2026-05-18,5.39
2026-05-19,5.31
2026-05-20,5.36
2026-05-21,5.27
2026-05-22,5.24
2026-05-25,5.21
2026-05-26,5.18
2026-05-27,5.17
2026-05-28,5.2
2026-05-29,5.11
2026-06-02,5.15
2026-06-03,5.15
2026-06-04,5.15
2026-06-05,5.12
2026-06-08,5.19
2026-06-09,5.15
2026-06-10,5.13
2026-06-11,5.15
2026-06-12,5.07
2026-06-15,5.01
2026-06-16,5.06
2026-06-17,4.99
2026-06-18,5.05
2026-06-19,5.05
2026-06-22,5.07
2026-06-23,5.05
2026-06-24,5.02
2026-06-25,4.99
2026-06-26,5.0
2026-06-29,5.02
2026-06-30,5.01
2026-07-01,5.06
2026-07-02,5.1
2026-07-03,5.09
2026-07-06,5.06
2026-07-07,5.08
2026-07-08,5.15
2026-07-09,5.23
2026-07-13,5.26
2026-07-14,5.3
2026-07-15,5.31
2026-07-16,5.26
2026-07-17,5.27
2026-07-20,5.31
2026-07-21,5.28
2026-07-22,5.3
2026-07-23,5.32
2026-07-24,5.38
2026-07-27,5.3
2026-07-28,5.3
2026-07-29,5.24
2026-07-30,5.34
2026-07-31,5.27
2026-08-03,5.33
2026-08-04,5.33
2026-08-05,5.26
2026-08-06,5.29
2026-08-07,5.33
2026-08-10,5.29
2026-08-11,5.3
2026-08-12,5.32
2026-08-13,5.28
2026-08-14,5.33
2026-08-17,5.37
2026-08-18,5.4
2026-08-19,5.36
2026-08-20,5.32
2026-08-21,5.39
2026-08-24,5.37
2026-08-25,5.38
2026-08-26,5.33
2026-08-27,5.38
2026-08-28,5.39
2026-08-31,5.38
2026-09-01,5.44
2026-09-02,5.43
2026-09-03,5.43
2026-09-04,5.45
2026-09-07,5.44
