date,B2:INM.DG19.NS3605ZCF
2025-10-17,4.07
2025-10-20,4.11
2025-10-21,4.07
2025-10-22,4.07
2025-10-23,4.09
2025-10-24,4.11
2025-10-28,4.12
2025-10-29,4.16
2025-10-30,4.21
2025-10-31,4.17
2025-11-03,4.2
2025-11-04,4.22
2025-11-05,4.2
2025-11-06,4.25
2025-11-07,4.2
2025-11-10,4.23
2025-11-11,4.23
2025-11-12,4.23
2025-11-13,4.3
2025-11-14,4.29
2025-11-17,4.3
2025-11-18,4.28
2025-11-19,4.21
2025-11-20,4.25
2025-11-21,4.28
2025-11-24,4.28
2025-11-25,4.27
2025-11-26,4.33
2025-11-27,4.34
2025-11-28,4.36
2025-12-01,4.41
2025-12-02,4.47
2025-12-03,4.4
2025-12-04,4.38
2025-12-05,4.45
2025-12-08,4.53
2025-12-09,4.58
2025-12-10,4.61
2025-12-11,4.57
2025-12-12,4.6
2025-12-15,4.58
2025-12-16,4.54
2025-12-17,4.55
2025-12-18,4.53
2025-12-19,4.49
2025-12-22,4.57
2025-12-23,4.55
2025-12-24,4.55
2025-12-29,4.53
2025-12-30,4.48
2025-12-31,4.5
2026-01-05,4.54
2026-01-06,4.51
2026-01-07,4.49
2026-01-08,4.43
2026-01-09,4.41
2026-01-12,4.4
2026-01-13,4.43
2026-01-14,4.48
2026-01-15,4.4
2026-01-16,4.44
2026-01-19,4.49
2026-01-20,4.52
2026-01-21,4.56
2026-01-22,4.57
2026-01-23,4.59
2026-01-26,4.59
2026-01-27,4.6
2026-01-28,4.63
2026-01-29,4.62
2026-01-30,4.61
2026-02-02,4.62
2026-02-03,4.6
2026-02-04,4.56
2026-02-05,4.54
2026-02-09,4.54
2026-02-10,4.53
2026-02-11,4.49
2026-02-12,4.52
2026-02-13,4.47
2026-02-16,4.44
2026-02-17,4.42
2026-02-18,4.36
2026-02-19,4.39
2026-02-20,4.34
2026-02-23,4.36
2026-02-24,4.35
2026-02-25,4.36
2026-02-26,4.35
2026-02-27,4.33
2026-03-02,4.35
2026-03-03,4.39
2026-03-04,4.4
2026-03-05,4.45
2026-03-06,4.49
2026-03-09,4.68
2026-03-10,4.57
2026-03-11,4.57
2026-03-12,4.66
2026-03-13,4.66
2026-03-16,4.73
2026-03-17,4.68
2026-03-18,4.6
2026-03-19,4.68
2026-03-20,4.73
2026-03-23,4.87
2026-03-24,4.83
2026-03-25,4.72
2026-03-26,4.73
2026-03-27,4.77
2026-03-30,4.78
2026-03-31,4.73
2026-04-01,4.61
2026-04-02,4.73
2026-04-07,4.72
2026-04-08,4.63
2026-04-09,4.7
2026-04-10,4.7
2026-04-13,4.76
2026-04-14,4.67
2026-04-15,4.64
2026-04-16,4.65
2026-04-17,4.68
2026-04-20,4.6
2026-04-21,4.62
2026-04-22,4.67
2026-04-23,4.72
2026-04-24,4.69
2026-04-28,4.74
2026-04-29,4.7
2026-04-30,4.73
2026-05-01,4.69
2026-05-04,4.66
2026-05-05,4.65
2026-05-06,4.66
2026-05-07,4.62
2026-05-08,4.69
2026-05-11,4.67
2026-05-12,4.71
2026-05-13,4.75
2026-05-14,4.73
2026-05-15,4.75
2026-05-18,4.82
2026-05-19,4.74
2026-05-20,4.8
2026-05-21,4.72
2026-05-22,4.69
2026-05-25,4.64
2026-05-26,4.61
2026-05-27,4.59
2026-05-28,4.62
2026-05-29,4.52
2026-06-02,4.55
2026-06-03,4.55
2026-06-04,4.55
2026-06-05,4.53
2026-06-08,4.6
2026-06-09,4.56
2026-06-10,4.54
2026-06-11,4.55
2026-06-12,4.47
2026-06-15,4.41
2026-06-16,4.45
2026-06-17,4.38
2026-06-18,4.44
2026-06-19,4.44
2026-06-22,4.45
2026-06-23,4.42
2026-06-24,4.38
2026-06-25,4.34
2026-06-26,4.36
2026-06-29,4.38
2026-06-30,4.36
2026-07-01,4.41
2026-07-02,4.45
2026-07-03,4.45
2026-07-06,4.42
2026-07-07,4.43
2026-07-08,4.51
2026-07-09,4.58
2026-07-13,4.61
2026-07-14,4.66
2026-07-15,4.68
2026-07-16,4.65
2026-07-17,4.65
2026-07-20,4.71
2026-07-21,4.68
2026-07-22,4.7
2026-07-23,4.72
2026-07-24,4.79
2026-07-27,4.71
2026-07-28,4.72
2026-07-29,4.65
2026-07-30,4.73
2026-07-31,4.67
2026-08-03,4.74
2026-08-04,4.73
2026-08-05,4.66
2026-08-06,4.68
2026-08-07,4.71
2026-08-10,4.67
2026-08-11,4.69
2026-08-12,4.7
2026-08-13,4.65
2026-08-14,4.68
2026-08-17,4.72
2026-08-18,4.74
2026-08-19,4.71
2026-08-20,4.69
2026-08-21,4.75
2026-08-24,4.73
2026-08-25,4.73
2026-08-26,4.68
2026-08-27,4.73
2026-08-28,4.74
2026-08-31,4.74
2026-09-01,4.8
2026-09-02,4.78
2026-09-03,4.78
2026-09-04,4.79
2026-09-07,4.78
2026-09-08,4.76
2026-09-09,4.79
