date,B2:INM.DS03.NZZC
2025-01-14,3.61
2025-01-15,3.7
2025-01-16,3.65
2025-01-17,3.66
2025-01-20,3.66
2025-01-21,3.6
2025-01-22,3.58
2025-01-23,3.57
2025-01-24,3.56
2025-01-27,3.56
2025-01-28,3.52
2025-01-29,3.49
2025-01-30,3.5
2025-01-31,3.49
2025-02-03,3.41
2025-02-04,3.39
2025-02-05,3.42
2025-02-07,3.51
2025-02-10,3.51
2025-02-11,3.49
2025-02-12,3.54
2025-02-13,3.57
2025-02-14,3.57
2025-02-17,3.61
2025-02-18,3.6
2025-02-19,3.62
2025-02-20,3.65
2025-02-21,3.68
2025-02-24,3.65
2025-02-25,3.62
2025-02-26,3.59
2025-02-27,3.58
2025-02-28,3.51
2025-03-03,3.5
2025-03-04,3.46
2025-03-05,3.53
2025-03-06,3.59
2025-03-07,3.53
2025-03-10,3.52
2025-03-11,3.47
2025-03-12,3.51
2025-03-13,3.53
2025-03-14,3.56
2025-03-17,3.59
2025-03-18,3.6
2025-03-19,3.55
2025-03-20,3.52
2025-03-21,3.52
2025-03-24,3.51
2025-03-25,3.5
2025-03-26,3.48
2025-03-27,3.53
2025-03-28,3.51
2025-03-31,3.45
2025-04-01,3.45
2025-04-02,3.45
2025-04-03,3.39
2025-04-04,3.27
2025-04-07,3.18
2025-04-08,3.25
2025-04-09,3.17
2025-04-10,3.25
2025-04-11,3.25
2025-04-14,3.28
2025-04-15,3.25
2025-04-16,3.25
2025-04-17,3.23
2025-04-22,3.19
2025-04-23,3.22
2025-04-24,3.22
2025-04-28,3.19
2025-04-29,3.19
2025-04-30,3.16
2025-05-01,3.17
2025-05-02,3.17
2025-05-05,3.2
2025-05-06,3.25
2025-05-07,3.2
2025-05-08,3.19
2025-05-09,3.21
2025-05-12,3.24
2025-05-13,3.31
2025-05-14,3.33
2025-05-15,3.3
2025-05-16,3.31
2025-05-19,3.35
2025-05-20,3.32
2025-05-21,3.32
2025-05-22,3.31
2025-05-23,3.32
2025-05-26,3.3
2025-05-27,3.29
2025-05-28,3.39
2025-05-29,3.46
2025-05-30,3.41
2025-06-03,3.41
2025-06-04,3.36
2025-06-05,3.32
2025-06-06,3.37
2025-06-09,3.39
2025-06-10,3.38
2025-06-11,3.4
2025-06-12,3.4
2025-06-13,3.37
2025-06-16,3.41
2025-06-17,3.41
2025-06-18,3.41
2025-06-19,3.41
2025-06-23,3.4
2025-06-24,3.36
2025-06-25,3.31
2025-06-26,3.28
2025-06-27,3.29
2025-06-30,3.31
2025-07-01,3.26
2025-07-02,3.28
2025-07-03,3.29
2025-07-04,3.3
2025-07-07,3.29
2025-07-08,3.3
2025-07-09,3.33
2025-07-10,3.29
2025-07-11,3.29
2025-07-14,3.29
2025-07-15,3.3
2025-07-16,3.3
2025-07-17,3.3
2025-07-18,3.32
2025-07-21,3.26
2025-07-22,3.25
2025-07-23,3.25
2025-07-24,3.28
2025-07-25,3.29
2025-07-28,3.29
2025-07-29,3.28
2025-07-30,3.26
2025-07-31,3.28
2025-08-01,3.28
2025-08-04,3.22
2025-08-05,3.18
2025-08-06,3.2
2025-08-07,3.18
2025-08-08,3.17
2025-08-11,3.17
2025-08-12,3.17
2025-08-13,3.15
2025-08-14,3.14
2025-08-15,3.16
2025-08-18,3.19
2025-08-19,3.24
2025-08-20,3.08
2025-08-21,3.06
2025-08-22,3.07
2025-08-25,3.05
2025-08-26,3.03
2025-08-27,3.04
2025-08-28,3.0
2025-08-29,3.01
2025-09-01,3.02
2025-09-02,3.04
2025-09-03,3.07
2025-09-04,3.04
2025-09-05,3.04
2025-09-08,3.01
2025-09-09,3.01
2025-09-10,3.02
2025-09-11,3.0
2025-09-12,2.99
2025-09-15,3.01
2025-09-16,2.97
2025-09-17,2.95
2025-09-18,2.85
2025-09-19,2.82
2025-09-22,2.83
2025-09-23,2.81
2025-09-24,2.81
2025-09-25,2.81
2025-09-26,2.82
2025-09-29,2.8
2025-09-30,2.79
2025-10-01,2.8
2025-10-02,2.79
2025-10-03,2.8
2025-10-06,2.81
2025-10-07,2.79
2025-10-08,2.74
2025-10-09,2.73
2025-10-10,2.75
2025-10-13,2.73
2025-10-14,2.72
2025-10-15,2.67
2025-10-16,2.66
2025-10-17,2.6
2025-10-20,2.63
2025-10-21,2.61
2025-10-22,2.62
2025-10-23,2.63
2025-10-24,2.65
2025-10-28,2.69
2025-10-29,2.74
2025-10-30,2.77
2025-10-31,2.73
2025-11-03,2.74
2025-11-04,2.74
2025-11-05,2.73
2025-11-06,2.74
2025-11-07,2.71
2025-11-10,2.72
2025-11-11,2.72
2025-11-12,2.72
2025-11-13,2.77
2025-11-14,2.8
2025-11-17,2.82
2025-11-18,2.82
2025-11-19,2.79
2025-11-20,2.81
2025-11-21,2.82
2025-11-24,2.81
2025-11-25,2.79
2025-11-26,2.9
2025-11-27,3.0
2025-11-28,3.09
2025-12-01,3.14
2025-12-02,3.13
2025-12-03,3.08
2025-12-04,3.1
2025-12-05,3.14
2025-12-08,3.25
2025-12-09,3.31
2025-12-10,3.39
2025-12-11,3.35
2025-12-12,3.36
2025-12-15,3.31
2025-12-16,3.26
2025-12-17,3.28
2025-12-18,3.25
2025-12-19,3.21
2025-12-22,3.28
2025-12-23,3.27
2025-12-24,3.26
2025-12-29,3.25
2025-12-30,3.2
2025-12-31,3.19
2026-01-05,3.21
2026-01-06,3.18
2026-01-07,3.19
2026-01-08,3.16
2026-01-09,3.15
2026-01-12,3.14
2026-01-13,3.17
2026-01-14,3.19
2026-01-15,3.15
2026-01-16,3.18
2026-01-19,3.25
2026-01-20,3.31
2026-01-21,3.33
2026-01-22,3.33
2026-01-23,3.36
2026-01-26,3.38
2026-01-27,3.38
2026-01-28,3.42
2026-01-29,3.42
2026-01-30,3.43
2026-02-02,3.44
2026-02-03,3.42
2026-02-04,3.35
2026-02-05,3.36
2026-02-09,3.36
2026-02-10,3.36
2026-02-11,3.34
2026-02-12,3.36
2026-02-13,3.34
2026-02-16,3.31
2026-02-17,3.29
2026-02-18,3.19
2026-02-19,3.19
2026-02-20,3.15
2026-02-23,3.18
2026-02-24,3.19
2026-02-25,3.2
2026-02-26,3.19
2026-02-27,3.18
2026-03-02,3.19
2026-03-03,3.22
2026-03-04,3.25
2026-03-05,3.29
2026-03-06,3.35
2026-03-09,3.55
2026-03-10,3.45
2026-03-11,3.43
2026-03-12,3.54
2026-03-13,3.59
2026-03-16,3.66
2026-03-17,3.59
2026-03-18,3.54
2026-03-19,3.64
2026-03-20,3.79
2026-03-23,3.93
2026-03-24,3.83
2026-03-25,3.72
2026-03-26,3.72
2026-03-27,3.79
2026-03-30,3.78
2026-03-31,3.73
2026-04-01,3.59
2026-04-02,3.69
2026-04-07,3.67
2026-04-08,3.63
2026-04-09,3.72
2026-04-10,3.71
2026-04-13,3.79
2026-04-14,3.71
2026-04-15,3.66
2026-04-16,3.62
2026-04-17,3.63
2026-04-20,3.56
2026-04-21,3.62
2026-04-22,3.66
2026-04-23,3.7
2026-04-24,3.72
2026-04-28,3.77
2026-04-29,3.73
2026-04-30,3.79
2026-05-01,3.72
2026-05-04,3.69
2026-05-05,3.7
2026-05-06,3.72
2026-05-07,3.69
2026-05-08,3.73
2026-05-11,3.74
2026-05-12,3.8
2026-05-13,3.83
2026-05-14,3.8
2026-05-15,3.83
2026-05-18,3.88
2026-05-19,3.8
2026-05-20,3.84
2026-05-21,3.76
2026-05-22,3.75
2026-05-25,3.7
2026-05-26,3.64
2026-05-27,3.68
2026-05-28,3.73
2026-05-29,3.66
2026-06-02,3.66
2026-06-03,3.64
2026-06-04,3.63
2026-06-05,3.62
2026-06-08,3.7
2026-06-09,3.65
2026-06-10,3.63
2026-06-11,3.63
2026-06-12,3.54
2026-06-15,3.47
2026-06-16,3.45
2026-06-17,3.4
2026-06-18,3.49
2026-06-19,3.5
2026-06-22,3.51
2026-06-23,3.48
2026-06-24,3.46
2026-06-25,3.43
2026-06-26,3.44
2026-06-29,3.45
2026-06-30,3.45
2026-07-01,3.49
2026-07-02,3.51
2026-07-03,3.51
2026-07-06,3.48
2026-07-07,3.46
2026-07-08,3.52
2026-07-09,3.65
2026-07-13,3.72
2026-07-14,3.83
2026-07-15,3.79
2026-07-16,3.75
2026-07-17,3.76
2026-07-20,3.83
2026-07-21,3.79
2026-07-22,3.81
2026-07-23,3.84
2026-07-24,3.95
2026-07-27,3.85
2026-07-28,3.84
2026-07-29,3.79
2026-07-30,3.85
2026-07-31,3.81
2026-08-03,3.85
2026-08-04,3.84
2026-08-05,3.76
2026-08-06,3.76
2026-08-07,3.81
2026-08-10,3.78
2026-08-11,3.8
2026-08-12,3.79
2026-08-13,3.73
2026-08-14,3.75
2026-08-17,3.77
2026-08-18,3.79
2026-08-19,3.76
2026-08-20,3.77
2026-08-21,3.81
2026-08-24,3.79
2026-08-25,3.8
2026-08-26,3.77
2026-08-27,3.82
2026-08-28,3.84
2026-08-31,3.85
2026-09-01,3.9
2026-09-02,3.84
2026-09-03,3.85
2026-09-04,3.87
2026-09-07,3.88
2026-09-08,3.85
2026-09-09,3.87
