date,B2:INM.DS10.NZZC
2024-08-22,3.88
2024-08-23,3.91
2024-08-26,3.88
2024-08-27,3.93
2024-08-28,3.95
2024-08-29,3.99
2024-08-30,4.0
2024-09-02,4.05
2024-09-03,4.03
2024-09-04,3.93
2024-09-05,3.9
2024-09-06,3.87
2024-09-09,3.91
2024-09-10,3.88
2024-09-11,3.82
2024-09-12,3.82
2024-09-13,3.77
2024-09-16,3.75
2024-09-17,3.78
2024-09-18,3.8
2024-09-19,3.84
2024-09-20,3.84
2024-09-23,3.87
2024-09-24,3.87
2024-09-25,3.85
2024-09-26,3.88
2024-09-27,3.87
2024-09-30,3.88
2024-10-01,3.87
2024-10-02,3.86
2024-10-03,3.88
2024-10-04,3.91
2024-10-07,3.98
2024-10-08,4.0
2024-10-09,3.97
2024-10-10,4.03
2024-10-11,4.08
2024-10-14,4.14
2024-10-15,4.09
2024-10-16,4.04
2024-10-17,4.04
2024-10-18,4.09
2024-10-21,4.11
2024-10-22,4.18
2024-10-23,4.21
2024-10-24,4.19
2024-10-25,4.11
2024-10-29,4.15
2024-10-30,4.14
2024-10-31,4.16
2024-11-01,4.16
2024-11-04,4.15
2024-11-05,4.14
2024-11-06,4.27
2024-11-07,4.32
2024-11-08,4.26
2024-11-11,4.27
2024-11-12,4.29
2024-11-13,4.33
2024-11-14,4.35
2024-11-15,4.33
2024-11-18,4.3
2024-11-19,4.25
2024-11-20,4.24
2024-11-21,4.27
2024-11-22,4.22
2024-11-25,4.13
2024-11-26,4.08
2024-11-27,4.12
2024-11-28,4.06
2024-11-29,4.06
2024-12-02,4.02
2024-12-03,3.95
2024-12-04,3.95
2024-12-05,3.98
2024-12-06,3.99
2024-12-09,3.95
2024-12-10,3.97
2024-12-11,3.95
2024-12-12,4.02
2024-12-13,4.02
2024-12-16,4.04
2024-12-17,4.01
2024-12-18,3.98
2024-12-19,4.01
2024-12-20,4.05
2024-12-23,3.96
2024-12-24,3.97
2024-12-27,3.93
2024-12-30,3.99
2024-12-31,3.92
2025-01-03,3.94
2025-01-06,4.0
2025-01-07,4.02
2025-01-08,4.09
2025-01-09,4.09
2025-01-10,4.07
2025-01-13,4.14
2025-01-14,4.21
2025-01-15,4.29
2025-01-16,4.22
2025-01-17,4.22
2025-01-20,4.22
2025-01-21,4.14
2025-01-22,4.16
2025-01-23,4.16
2025-01-24,4.14
2025-01-27,4.14
2025-01-28,4.08
2025-01-29,4.05
2025-01-30,4.08
2025-01-31,4.09
2025-02-03,4.03
2025-02-04,4.04
2025-02-05,4.06
2025-02-07,4.05
2025-02-10,4.1
2025-02-11,4.07
2025-02-12,4.15
2025-02-13,4.18
2025-02-14,4.15
2025-02-17,4.18
2025-02-18,4.21
2025-02-19,4.21
2025-02-20,4.22
2025-02-21,4.27
2025-02-24,4.21
2025-02-25,4.17
2025-02-26,4.12
2025-02-27,4.11
2025-02-28,4.06
2025-03-03,4.07
2025-03-04,4.02
2025-03-05,4.12
2025-03-06,4.23
2025-03-07,4.15
2025-03-10,4.16
2025-03-11,4.1
2025-03-12,4.17
2025-03-13,4.16
2025-03-14,4.16
2025-03-17,4.19
2025-03-18,4.19
2025-03-19,4.16
2025-03-20,4.13
2025-03-21,4.14
2025-03-24,4.16
2025-03-25,4.15
2025-03-26,4.15
2025-03-27,4.2
2025-03-28,4.17
2025-03-31,4.1
2025-04-01,4.1
2025-04-02,4.08
2025-04-03,3.98
2025-04-04,3.92
2025-04-07,3.88
2025-04-08,4.0
2025-04-09,4.14
2025-04-10,4.05
2025-04-11,4.17
2025-04-14,4.16
2025-04-15,4.06
2025-04-16,4.07
2025-04-17,4.03
2025-04-22,4.02
2025-04-23,4.03
2025-04-24,4.03
2025-04-28,3.97
2025-04-29,3.97
2025-04-30,3.92
2025-05-01,3.95
2025-05-02,3.94
2025-05-05,3.98
2025-05-06,4.05
2025-05-07,4.0
2025-05-08,3.96
2025-05-09,3.98
2025-05-12,4.02
2025-05-13,4.09
2025-05-14,4.13
2025-05-15,4.14
2025-05-16,4.11
2025-05-19,4.17
2025-05-20,4.12
2025-05-21,4.15
2025-05-22,4.16
2025-05-23,4.16
2025-05-26,4.13
2025-05-27,4.08
2025-05-28,4.16
2025-05-29,4.21
2025-05-30,4.13
2025-06-03,4.16
2025-06-04,4.1
2025-06-05,4.05
2025-06-06,4.12
2025-06-09,4.17
2025-06-10,4.15
2025-06-11,4.13
2025-06-12,4.12
2025-06-13,4.08
2025-06-16,4.16
2025-06-17,4.15
2025-06-18,4.14
2025-06-19,4.12
2025-06-23,4.13
2025-06-24,4.08
2025-06-25,4.04
2025-06-26,4.02
2025-06-27,4.04
2025-06-30,4.07
2025-07-01,4.01
2025-07-02,4.03
2025-07-03,4.06
2025-07-04,4.07
2025-07-07,4.06
2025-07-08,4.08
2025-07-09,4.15
2025-07-10,4.07
2025-07-11,4.08
2025-07-14,4.1
2025-07-15,4.11
2025-07-16,4.12
2025-07-17,4.12
2025-07-18,4.13
2025-07-21,4.11
2025-07-22,4.07
2025-07-23,4.05
2025-07-24,4.1
2025-07-25,4.1
2025-07-28,4.09
2025-07-29,4.06
2025-07-30,4.03
2025-07-31,4.05
2025-08-01,4.06
2025-08-04,4.01
2025-08-05,3.96
2025-08-06,3.98
2025-08-07,3.96
2025-08-08,3.94
2025-08-11,3.94
2025-08-12,3.94
2025-08-13,3.93
2025-08-14,3.92
2025-08-15,3.95
2025-08-18,3.98
2025-08-19,4.03
2025-08-20,3.94
2025-08-21,3.89
2025-08-22,3.91
2025-08-25,3.89
2025-08-26,3.88
2025-08-27,3.91
2025-08-28,3.88
2025-08-29,3.87
2025-09-01,3.89
2025-09-02,3.93
2025-09-03,3.99
2025-09-04,3.93
2025-09-05,3.9
2025-09-08,3.86
2025-09-09,3.85
2025-09-10,3.87
2025-09-11,3.82
2025-09-12,3.8
2025-09-15,3.84
2025-09-16,3.79
2025-09-17,3.78
2025-09-18,3.73
2025-09-19,3.71
2025-09-22,3.74
2025-09-23,3.72
2025-09-24,3.7
2025-09-25,3.71
2025-09-26,3.72
2025-09-29,3.71
2025-09-30,3.69
2025-10-01,3.73
2025-10-02,3.71
2025-10-03,3.71
2025-10-06,3.74
2025-10-07,3.73
2025-10-08,3.69
2025-10-09,3.64
2025-10-10,3.67
2025-10-13,3.64
2025-10-14,3.63
2025-10-15,3.58
2025-10-16,3.56
2025-10-17,3.52
2025-10-20,3.55
2025-10-21,3.53
2025-10-22,3.52
2025-10-23,3.55
2025-10-24,3.57
2025-10-28,3.59
2025-10-29,3.63
2025-10-30,3.67
2025-10-31,3.66
2025-11-03,3.68
2025-11-04,3.67
2025-11-05,3.64
2025-11-06,3.68
2025-11-07,3.64
2025-11-10,3.66
2025-11-11,3.66
2025-11-12,3.65
2025-11-13,3.73
2025-11-14,3.73
2025-11-17,3.76
2025-11-18,3.76
2025-11-19,3.7
2025-11-20,3.75
2025-11-21,3.78
2025-11-24,3.77
2025-11-25,3.75
2025-11-26,3.82
2025-11-27,3.85
2025-11-28,3.91
2025-12-01,3.99
2025-12-02,4.04
2025-12-03,3.98
2025-12-04,3.94
2025-12-05,4.0
2025-12-08,4.13
2025-12-09,4.16
2025-12-10,4.21
2025-12-11,4.16
2025-12-12,4.18
2025-12-15,4.18
2025-12-16,4.16
2025-12-17,4.17
2025-12-18,4.16
2025-12-19,4.12
2025-12-22,4.21
2025-12-23,4.19
2025-12-24,4.18
2025-12-29,4.16
2025-12-30,4.09
2025-12-31,4.09
2026-01-05,4.13
2026-01-06,4.12
2026-01-07,4.11
2026-01-08,4.05
2026-01-09,4.04
2026-01-12,4.04
2026-01-13,4.08
2026-01-14,4.11
2026-01-15,4.02
2026-01-16,4.07
2026-01-19,4.13
2026-01-20,4.16
2026-01-21,4.19
2026-01-22,4.19
2026-01-23,4.2
2026-01-26,4.21
2026-01-27,4.21
2026-01-28,4.23
2026-01-29,4.24
2026-01-30,4.24
2026-02-02,4.27
2026-02-03,4.25
2026-02-04,4.2
2026-02-05,4.2
2026-02-09,4.18
2026-02-10,4.18
2026-02-11,4.13
2026-02-12,4.17
2026-02-13,4.12
2026-02-16,4.09
2026-02-17,4.07
2026-02-18,4.01
2026-02-19,4.02
2026-02-20,3.97
2026-02-23,3.98
2026-02-24,3.96
2026-02-25,3.97
2026-02-26,3.96
2026-02-27,3.93
2026-03-02,3.96
2026-03-03,4.01
2026-03-04,4.01
2026-03-05,4.06
2026-03-06,4.11
2026-03-09,4.3
2026-03-10,4.19
2026-03-11,4.18
2026-03-12,4.29
2026-03-13,4.29
2026-03-16,4.37
2026-03-17,4.3
2026-03-18,4.23
2026-03-19,4.32
2026-03-20,4.39
2026-03-23,4.54
2026-03-24,4.47
2026-03-25,4.35
2026-03-26,4.35
2026-03-27,4.39
2026-03-30,4.42
2026-03-31,4.36
2026-04-01,4.23
2026-04-02,4.34
2026-04-07,4.33
2026-04-08,4.25
2026-04-09,4.33
2026-04-10,4.32
2026-04-13,4.39
2026-04-14,4.31
2026-04-15,4.27
2026-04-16,4.28
2026-04-17,4.31
2026-04-20,4.22
2026-04-21,4.23
2026-04-22,4.29
2026-04-23,4.33
2026-04-24,4.32
2026-04-28,4.37
2026-04-29,4.33
2026-04-30,4.38
2026-05-01,4.31
2026-05-04,4.29
2026-05-05,4.28
2026-05-06,4.29
2026-05-07,4.26
2026-05-08,4.33
2026-05-11,4.32
2026-05-12,4.36
2026-05-13,4.4
2026-05-14,4.39
2026-05-15,4.41
2026-05-18,4.48
2026-05-19,4.4
2026-05-20,4.45
2026-05-21,4.35
2026-05-22,4.33
2026-05-25,4.29
2026-05-26,4.25
2026-05-27,4.22
2026-05-28,4.3
2026-05-29,4.2
2026-06-02,4.23
2026-06-03,4.22
2026-06-04,4.22
2026-06-05,4.2
2026-06-08,4.27
2026-06-09,4.24
2026-06-10,4.22
2026-06-11,4.22
2026-06-12,4.14
2026-06-15,4.08
2026-06-16,4.1
2026-06-17,4.03
2026-06-18,4.06
2026-06-19,4.07
2026-06-22,4.09
2026-06-23,4.07
2026-06-24,4.04
2026-06-25,4.0
2026-06-26,4.01
2026-06-29,4.03
2026-06-30,4.0
2026-07-01,4.05
2026-07-02,4.09
2026-07-03,4.1
2026-07-06,4.06
2026-07-07,4.07
2026-07-08,4.16
2026-07-09,4.21
2026-07-13,4.26
2026-07-14,4.35
2026-07-15,4.35
2026-07-16,4.32
2026-07-17,4.35
2026-07-20,4.39
2026-07-21,4.37
2026-07-22,4.38
2026-07-23,4.41
2026-07-24,4.5
2026-07-27,4.41
2026-07-28,4.41
2026-07-29,4.34
2026-07-30,4.42
2026-07-31,4.38
2026-08-03,4.45
2026-08-04,4.43
2026-08-05,4.35
2026-08-06,4.37
2026-08-07,4.41
2026-08-10,4.38
2026-08-11,4.39
2026-08-12,4.39
2026-08-13,4.33
2026-08-14,4.37
2026-08-17,4.41
2026-08-18,4.44
2026-08-19,4.41
2026-08-20,4.38
2026-08-21,4.44
2026-08-24,4.42
2026-08-25,4.42
2026-08-26,4.38
2026-08-27,4.43
2026-08-28,4.45
2026-08-31,4.44
2026-09-01,4.5
2026-09-02,4.48
2026-09-03,4.47
2026-09-04,4.49
2026-09-07,4.48
2026-09-08,4.46
2026-09-09,4.48
