date,30Y
2023-08-29,1.581
2023-08-30,1.594
2023-08-31,1.598
2023-09-01,1.569
2023-09-04,1.582
2023-09-05,1.586
2023-09-06,1.574
2023-09-07,1.581
2023-09-08,1.593
2023-09-11,1.63
2023-09-12,1.637
2023-09-13,1.605
2023-09-14,1.601
2023-09-15,1.598
2023-09-19,1.622
2023-09-20,1.618
2023-09-21,1.607
2023-09-22,1.611
2023-09-25,1.612
2023-09-26,1.619
2023-09-27,1.627
2023-09-28,1.634
2023-09-29,1.649
2023-10-02,1.672
2023-10-03,1.676
2023-10-04,1.711
2023-10-05,1.741
2023-10-06,1.75
2023-10-10,1.737
2023-10-11,1.716
2023-10-12,1.682
2023-10-13,1.699
2023-10-16,1.716
2023-10-17,1.755
2023-10-18,1.767
2023-10-19,1.8
2023-10-20,1.817
2023-10-23,1.868
2023-10-24,1.847
2023-10-25,1.826
2023-10-26,1.844
2023-10-27,1.831
2023-10-30,1.848
2023-10-31,1.864
2023-11-01,1.88
2023-11-02,1.851
2023-11-06,1.814
2023-11-07,1.81
2023-11-08,1.773
2023-11-09,1.726
2023-11-10,1.743
2023-11-13,1.773
2023-11-14,1.763
2023-11-15,1.717
2023-11-16,1.729
2023-11-17,1.694
2023-11-20,1.685
2023-11-21,1.622
2023-11-22,1.669
2023-11-24,1.699
2023-11-27,1.716
2023-11-28,1.719
2023-11-29,1.656
2023-11-30,1.683
2023-12-01,1.683
2023-12-04,1.688
2023-12-05,1.683
2023-12-06,1.626
2023-12-07,1.709
2023-12-08,1.759
2023-12-11,1.763
2023-12-12,1.738
2023-12-13,1.67
2023-12-14,1.642
2023-12-15,1.652
2023-12-18,1.635
2023-12-19,1.592
2023-12-20,1.522
2023-12-21,1.558
2023-12-22,1.619
2023-12-25,1.614
2023-12-26,1.627
2023-12-27,1.587
2023-12-28,1.628
2023-12-29,1.662
2024-01-04,1.666
2024-01-05,1.64
2024-01-09,1.626
2024-01-10,1.618
2024-01-11,1.615
2024-01-12,1.61
2024-01-15,1.58
2024-01-16,1.597
2024-01-17,1.619
2024-01-18,1.699
2024-01-19,1.745
2024-01-22,1.741
2024-01-23,1.712
2024-01-24,1.775
2024-01-25,1.795
2024-01-26,1.782
2024-01-29,1.799
2024-01-30,1.774
2024-01-31,1.79
2024-02-01,1.757
2024-02-02,1.723
2024-02-05,1.762
2024-02-06,1.753
2024-02-07,1.74
2024-02-08,1.741
2024-02-09,1.758
2024-02-13,1.761
2024-02-14,1.774
2024-02-15,1.77
2024-02-16,1.75
2024-02-19,1.749
2024-02-20,1.725
2024-02-21,1.707
2024-02-22,1.699
2024-02-26,1.666
2024-02-27,1.675
2024-02-28,1.709
2024-02-29,1.734
2024-03-01,1.722
2024-03-04,1.743
2024-03-05,1.738
2024-03-06,1.73
2024-03-07,1.738
2024-03-08,1.759
2024-03-11,1.785
2024-03-12,1.789
2024-03-13,1.776
2024-03-14,1.801
2024-03-15,1.812
2024-03-18,1.78
2024-03-19,1.772
2024-03-21,1.781
2024-03-22,1.786
2024-03-25,1.796
2024-03-26,1.791
2024-03-27,1.763
2024-03-28,1.75
2024-03-29,1.789
2024-04-01,1.806
2024-04-02,1.821
2024-04-03,1.813
2024-04-04,1.81
2024-04-05,1.806
2024-04-08,1.823
2024-04-09,1.836
2024-04-10,1.857
2024-04-11,1.907
2024-04-12,1.894
2024-04-15,1.894
2024-04-16,1.907
2024-04-17,1.92
2024-04-18,1.894
2024-04-19,1.869
2024-04-22,1.907
2024-04-23,1.927
2024-04-24,1.927
2024-04-25,1.927
2024-04-26,1.936
2024-04-30,1.911
2024-05-01,1.94
2024-05-02,1.952
2024-05-07,1.945
2024-05-08,1.937
2024-05-09,1.944
2024-05-10,1.965
2024-05-13,1.99
2024-05-14,2.01
2024-05-15,2.01
2024-05-16,1.993
2024-05-17,2.011
2024-05-20,2.034
2024-05-21,2.039
2024-05-22,2.084
2024-05-23,2.1
2024-05-24,2.104
2024-05-27,2.108
2024-05-28,2.12
2024-05-29,2.148
2024-05-30,2.132
2024-05-31,2.155
2024-06-03,2.168
2024-06-04,2.149
2024-06-05,2.112
2024-06-06,2.039
2024-06-07,2.043
2024-06-10,2.118
2024-06-11,2.111
2024-06-12,2.084
2024-06-13,2.063
2024-06-14,2.044
2024-06-17,2.068
2024-06-18,2.089
2024-06-19,2.071
2024-06-20,2.068
2024-06-21,2.086
2024-06-24,2.108
2024-06-25,2.121
2024-06-26,2.155
2024-06-27,2.188
2024-06-28,2.153
2024-07-01,2.163
2024-07-02,2.174
2024-07-03,2.185
2024-07-04,2.188
2024-07-05,2.2
2024-07-08,2.2
2024-07-09,2.205
2024-07-10,2.22
2024-07-11,2.221
2024-07-12,2.177
2024-07-16,2.168
2024-07-17,2.173
2024-07-18,2.16
2024-07-19,2.148
2024-07-22,2.177
2024-07-23,2.181
2024-07-24,2.197
2024-07-25,2.168
2024-07-26,2.154
2024-07-29,2.13
2024-07-30,2.131
2024-07-31,2.176
2024-08-01,2.152
2024-08-02,2.098
2024-08-05,1.956
2024-08-06,2.118
2024-08-07,2.189
2024-08-08,2.107
2024-08-09,2.081
2024-08-13,2.081
2024-08-14,2.051
2024-08-15,2.051
2024-08-16,2.068
2024-08-19,2.093
2024-08-20,2.118
2024-08-21,2.102
2024-08-22,2.086
2024-08-23,2.086
2024-08-26,2.093
2024-08-27,2.077
2024-08-28,2.073
2024-08-29,2.097
2024-08-30,2.111
2024-09-02,2.124
2024-09-03,2.116
2024-09-04,2.091
2024-09-05,2.07
2024-09-06,2.045
2024-09-09,2.076
2024-09-10,2.09
2024-09-11,2.077
2024-09-12,2.074
2024-09-13,2.045
2024-09-17,2.019
2024-09-18,2.023
2024-09-19,2.082
2024-09-20,2.103
2024-09-24,2.083
2024-09-25,2.061
2024-09-26,2.101
2024-09-27,2.122
2024-09-30,2.092
2024-10-01,2.094
2024-10-02,2.087
2024-10-03,2.1
2024-10-04,2.1
2024-10-07,2.131
2024-10-08,2.126
2024-10-09,2.143
2024-10-10,2.171
2024-10-11,2.154
2024-10-15,2.155
2024-10-16,2.147
2024-10-17,2.13
2024-10-18,2.139
2024-10-21,2.156
2024-10-22,2.188
2024-10-23,2.188
2024-10-24,2.184
2024-10-25,2.159
2024-10-28,2.196
2024-10-29,2.188
2024-10-30,2.201
2024-10-31,2.189
2024-11-01,2.189
2024-11-05,2.193
2024-11-06,2.206
2024-11-07,2.226
2024-11-08,2.218
2024-11-11,2.222
2024-11-12,2.234
2024-11-13,2.246
2024-11-14,2.267
2024-11-15,2.264
2024-11-18,2.267
2024-11-19,2.254
2024-11-20,2.255
2024-11-21,2.25
2024-11-22,2.255
2024-11-25,2.255
2024-11-26,2.251
2024-11-27,2.272
2024-11-28,2.26
2024-11-29,2.252
2024-12-02,2.256
2024-12-03,2.26
2024-12-04,2.249
2024-12-05,2.257
2024-12-06,2.236
2024-12-09,2.228
2024-12-10,2.232
2024-12-11,2.231
2024-12-12,2.217
2024-12-13,2.22
2024-12-16,2.253
2024-12-17,2.264
2024-12-18,2.24
2024-12-19,2.245
2024-12-20,2.229
2024-12-23,2.236
2024-12-24,2.228
2024-12-25,2.219
2024-12-26,2.231
2024-12-27,2.259
2024-12-30,2.252
2025-01-06,2.274
2025-01-07,2.278
2025-01-08,2.294
2025-01-09,2.285
2025-01-10,2.301
2025-01-14,2.33
2025-01-15,2.347
2025-01-16,2.318
2025-01-17,2.29
2025-01-20,2.273
2025-01-21,2.265
2025-01-22,2.261
2025-01-23,2.269
2025-01-24,2.277
2025-01-27,2.269
2025-01-28,2.251
2025-01-29,2.245
2025-01-30,2.274
2025-01-31,2.29
2025-02-03,2.302
2025-02-04,2.323
2025-02-05,2.323
2025-02-06,2.269
2025-02-07,2.29
2025-02-10,2.294
2025-02-12,2.302
2025-02-13,2.318
2025-02-14,2.31
2025-02-17,2.306
2025-02-18,2.335
2025-02-19,2.327
2025-02-20,2.322
2025-02-21,2.335
2025-02-25,2.319
2025-02-26,2.319
2025-02-27,2.338
2025-02-28,2.35
2025-03-03,2.353
2025-03-04,2.36
2025-03-05,2.389
2025-03-06,2.462
2025-03-07,2.496
2025-03-10,2.544
2025-03-11,2.53
2025-03-12,2.535
2025-03-13,2.547
2025-03-14,2.535
2025-03-17,2.55
2025-03-18,2.542
2025-03-19,2.543
2025-03-21,2.539
2025-03-24,2.543
2025-03-25,2.541
2025-03-26,2.543
2025-03-27,2.53
2025-03-28,2.486
2025-03-31,2.48
2025-04-01,2.498
2025-04-02,2.444
2025-04-03,2.38
2025-04-04,2.303
2025-04-07,2.282
2025-04-08,2.479
2025-04-09,2.643
2025-04-10,2.611
2025-04-11,2.661
2025-04-14,2.756
2025-04-15,2.733
2025-04-16,2.646
2025-04-17,2.607
2025-04-18,2.65
2025-04-21,2.677
2025-04-22,2.673
2025-04-23,2.626
2025-04-24,2.634
2025-04-25,2.639
2025-04-28,2.639
2025-04-30,2.645
2025-05-01,2.653
2025-05-02,2.693
2025-05-07,2.791
2025-05-08,2.779
2025-05-09,2.802
2025-05-12,2.836
2025-05-13,2.779
2025-05-14,2.811
2025-05-15,2.839
2025-05-16,2.84
2025-05-19,2.851
2025-05-20,2.969
2025-05-21,2.976
2025-05-22,2.999
2025-05-23,2.925
2025-05-26,2.9
2025-05-27,2.743
2025-05-28,2.796
2025-05-29,2.853
2025-05-30,2.846
2025-06-02,2.821
2025-06-03,2.825
2025-06-04,2.833
2025-06-05,2.787
2025-06-06,2.78
2025-06-09,2.805
2025-06-10,2.809
2025-06-11,2.808
2025-06-12,2.804
2025-06-13,2.781
2025-06-16,2.799
2025-06-17,2.823
2025-06-18,2.819
2025-06-19,2.808
2025-06-20,2.798
2025-06-23,2.808
2025-06-24,2.811
2025-06-25,2.796
2025-06-26,2.792
2025-06-27,2.8
2025-06-30,2.803
2025-07-01,2.789
2025-07-02,2.785
2025-07-03,2.844
2025-07-04,2.852
2025-07-07,2.932
2025-07-08,3.007
2025-07-09,3.003
2025-07-10,3.008
2025-07-11,2.992
2025-07-14,3.083
2025-07-15,3.087
2025-07-16,3.011
2025-07-17,3.029
2025-07-18,3.014
2025-07-22,3.022
2025-07-23,3.062
2025-07-24,3.034
2025-07-25,3.006
2025-07-28,2.975
2025-07-29,2.999
2025-07-30,3.019
2025-07-31,3.026
2025-08-01,3.037
2025-08-04,3.046
2025-08-05,3.019
2025-08-06,3.015
2025-08-07,3.006
2025-08-08,3.014
2025-08-12,3.029
2025-08-13,3.025
2025-08-14,3.024
2025-08-15,3.032
2025-08-18,3.049
2025-08-19,3.068
2025-08-20,3.095
2025-08-21,3.098
2025-08-22,3.12
2025-08-25,3.119
2025-08-26,3.11
2025-08-27,3.134
2025-08-28,3.122
2025-08-29,3.096
2025-09-01,3.102
2025-09-02,3.111
2025-09-03,3.17
2025-09-04,3.158
2025-09-05,3.128
2025-09-08,3.167
2025-09-09,3.147
2025-09-10,3.123
2025-09-11,3.115
2025-09-12,3.103
2025-09-16,3.132
2025-09-17,3.108
2025-09-18,3.093
2025-09-19,3.072
2025-09-22,3.094
2025-09-24,3.074
2025-09-25,3.054
2025-09-26,3.084
2025-09-29,3.05
2025-09-30,3.067
2025-10-01,3.074
2025-10-02,3.087
2025-10-03,3.072
2025-10-06,3.175
2025-10-07,3.177
2025-10-08,3.164
2025-10-09,3.18
2025-10-10,3.187
2025-10-14,3.218
2025-10-15,3.175
2025-10-16,3.134
2025-10-17,3.134
2025-10-20,3.129
2025-10-21,3.138
2025-10-22,3.13
2025-10-23,3.101
2025-10-24,3.081
2025-10-27,3.097
2025-10-28,3.083
2025-10-29,3.072
2025-10-30,3.063
2025-10-31,3.068
2025-11-04,3.105
2025-11-05,3.101
2025-11-06,3.105
2025-11-07,3.117
2025-11-10,3.141
2025-11-11,3.177
2025-11-12,3.189
2025-11-13,3.188
2025-11-14,3.205
2025-11-17,3.241
2025-11-18,3.285
2025-11-19,3.308
2025-11-20,3.334
2025-11-21,3.291
2025-11-25,3.302
2025-11-26,3.294
2025-11-27,3.297
2025-11-28,3.3
2025-12-01,3.343
2025-12-02,3.331
2025-12-03,3.367
2025-12-04,3.343
2025-12-05,3.315
2025-12-08,3.338
2025-12-09,3.334
2025-12-10,3.346
2025-12-11,3.334
2025-12-12,3.309
2025-12-15,3.32
2025-12-16,3.307
2025-12-17,3.311
2025-12-18,3.33
2025-12-19,3.362
2025-12-22,3.374
2025-12-23,3.371
2025-12-24,3.371
2025-12-25,3.349
2025-12-26,3.335
2025-12-29,3.371
2025-12-30,3.354
2026-01-05,3.393
2026-01-06,3.42
2026-01-07,3.428
2026-01-08,3.435
2026-01-09,3.399
2026-01-13,3.462
2026-01-14,3.486
2026-01-15,3.454
2026-01-16,3.462
2026-01-19,3.562
2026-01-20,3.765
2026-01-21,3.647
2026-01-22,3.604
2026-01-23,3.585
2026-01-26,3.568
2026-01-27,3.599
2026-01-28,3.579
2026-01-29,3.566
2026-01-30,3.577
2026-02-02,3.583
2026-02-03,3.58
2026-02-04,3.579
2026-02-05,3.525
2026-02-06,3.513
2026-02-09,3.52
2026-02-10,3.468
2026-02-12,3.413
2026-02-13,3.422
2026-02-16,3.461
2026-02-17,3.382
2026-02-18,3.371
2026-02-19,3.34
2026-02-20,3.323
2026-02-24,3.295
2026-02-25,3.38
2026-02-26,3.366
2026-02-27,3.342
2026-03-02,3.293
2026-03-03,3.337
2026-03-04,3.353
2026-03-05,3.374
2026-03-06,3.384
2026-03-09,3.44
2026-03-10,3.412
2026-03-11,3.421
2026-03-12,3.451
2026-03-13,3.479
2026-03-16,3.515
2026-03-17,3.514
2026-03-18,3.462
2026-03-19,3.491
2026-03-23,3.522
2026-03-24,3.509
2026-03-25,3.479
2026-03-26,3.489
2026-03-27,3.629
2026-03-30,3.698
2026-03-31,3.64
2026-04-01,3.564
2026-04-02,3.614
2026-04-03,3.611
2026-04-06,3.672
2026-04-07,3.667
2026-04-08,3.615
2026-04-09,3.619
2026-04-10,3.638
2026-04-13,3.698
2026-04-14,3.633
2026-04-15,3.606
2026-04-16,3.623
2026-04-17,3.622
2026-04-20,3.586
2026-04-21,3.581
2026-04-22,3.597
2026-04-23,3.63
2026-04-24,3.66
2026-04-27,3.675
2026-04-28,3.647
2026-04-30,3.721
2026-05-01,3.706
2026-05-07,3.714
2026-05-08,3.706
2026-05-11,3.741
2026-05-12,3.78
2026-05-13,3.783
2026-05-14,3.852
2026-05-15,3.922
2026-05-18,4.0
2026-05-19,4.043
2026-05-20,4.0
2026-05-21,3.939
2026-05-22,3.931
2026-05-25,3.876
2026-05-26,3.866
2026-05-27,3.856
2026-05-28,3.896
2026-05-29,3.859
2026-06-01,3.863
2026-06-02,3.81
2026-06-03,3.817
2026-06-04,3.833
2026-06-05,3.841
2026-06-08,3.876
2026-06-09,3.823
2026-06-10,3.811
2026-06-11,3.823
2026-06-12,3.767
2026-06-15,3.725
2026-06-16,3.747
2026-06-17,3.709
2026-06-18,3.737
2026-06-19,3.786
2026-06-22,3.797
2026-06-23,3.79
2026-06-24,3.808
2026-06-25,3.781
2026-06-26,3.759
2026-06-29,3.785
2026-06-30,3.873
2026-07-01,3.883
2026-07-02,3.937
2026-07-03,3.94
2026-07-06,3.976
2026-07-07,3.951
2026-07-08,3.998
2026-07-09,4.013
2026-07-10,3.938
2026-07-13,3.922
2026-07-14,3.787
2026-07-15,3.802
2026-07-16,3.862
2026-07-17,3.894
2026-07-21,3.905
2026-07-22,3.901
2026-07-23,3.929
2026-07-24,3.98
2026-07-27,3.969
2026-07-28,3.98
2026-07-29,3.941
2026-07-30,3.971
2026-07-31,3.982
2026-08-03,3.982
2026-08-04,3.99
2026-08-05,3.966
2026-08-06,3.919
2026-08-07,3.925
2026-08-10,3.957
2026-08-12,3.989
2026-08-13,4.002
2026-08-14,4.002
2026-08-17,4.05
2026-08-18,4.096
2026-08-19,4.054
2026-08-20,3.995
2026-08-21,4.042
2026-08-24,4.036
2026-08-25,4.04
2026-08-26,4.039
2026-08-27,4.038
2026-08-28,4.084
2026-08-31,4.092
2026-09-01,4.131
2026-09-02,4.122
2026-09-03,4.052
2026-09-04,3.965
2026-09-07,4.009
2026-09-08,3.961
