date,5Y
2024-04-09,0.414
2024-04-10,0.431
2024-04-11,0.485
2024-04-12,0.496
2024-04-15,0.486
2024-04-16,0.49
2024-04-17,0.496
2024-04-18,0.476
2024-04-19,0.457
2024-04-22,0.497
2024-04-23,0.499
2024-04-24,0.499
2024-04-25,0.503
2024-04-26,0.514
2024-04-30,0.478
2024-05-01,0.493
2024-05-02,0.494
2024-05-07,0.479
2024-05-08,0.489
2024-05-09,0.523
2024-05-10,0.526
2024-05-13,0.55
2024-05-14,0.571
2024-05-15,0.56
2024-05-16,0.539
2024-05-17,0.555
2024-05-20,0.585
2024-05-21,0.585
2024-05-22,0.595
2024-05-23,0.591
2024-05-24,0.596
2024-05-27,0.606
2024-05-28,0.602
2024-05-29,0.642
2024-05-30,0.641
2024-05-31,0.647
2024-06-03,0.64
2024-06-04,0.61
2024-06-05,0.576
2024-06-06,0.548
2024-06-07,0.559
2024-06-10,0.608
2024-06-11,0.601
2024-06-12,0.568
2024-06-13,0.556
2024-06-14,0.527
2024-06-17,0.516
2024-06-18,0.523
2024-06-19,0.518
2024-06-20,0.527
2024-06-21,0.557
2024-06-24,0.558
2024-06-25,0.565
2024-06-26,0.573
2024-06-27,0.617
2024-06-28,0.602
2024-07-01,0.615
2024-07-02,0.63
2024-07-03,0.613
2024-07-04,0.599
2024-07-05,0.598
2024-07-08,0.616
2024-07-09,0.61
2024-07-10,0.605
2024-07-11,0.611
2024-07-12,0.586
2024-07-16,0.566
2024-07-17,0.577
2024-07-18,0.591
2024-07-19,0.598
2024-07-22,0.598
2024-07-23,0.607
2024-07-24,0.623
2024-07-25,0.637
2024-07-26,0.631
2024-07-29,0.607
2024-07-30,0.592
2024-07-31,0.671
2024-08-01,0.658
2024-08-02,0.583
2024-08-05,0.37
2024-08-06,0.436
2024-08-07,0.421
2024-08-08,0.411
2024-08-09,0.445
2024-08-13,0.444
2024-08-14,0.431
2024-08-15,0.451
2024-08-16,0.494
2024-08-19,0.509
2024-08-20,0.499
2024-08-21,0.481
2024-08-22,0.491
2024-08-23,0.507
2024-08-26,0.497
2024-08-27,0.504
2024-08-28,0.512
2024-08-29,0.503
2024-08-30,0.502
2024-09-02,0.518
2024-09-03,0.536
2024-09-04,0.512
2024-09-05,0.507
2024-09-06,0.499
2024-09-09,0.521
2024-09-10,0.528
2024-09-11,0.498
2024-09-12,0.513
2024-09-13,0.503
2024-09-17,0.494
2024-09-18,0.484
2024-09-19,0.498
2024-09-20,0.515
2024-09-24,0.469
2024-09-25,0.473
2024-09-26,0.474
2024-09-27,0.449
2024-09-30,0.508
2024-10-01,0.508
2024-10-02,0.489
2024-10-03,0.489
2024-10-04,0.506
2024-10-07,0.555
2024-10-08,0.554
2024-10-09,0.56
2024-10-10,0.588
2024-10-11,0.579
2024-10-15,0.595
2024-10-16,0.581
2024-10-17,0.59
2024-10-18,0.589
2024-10-21,0.581
2024-10-22,0.6
2024-10-23,0.596
2024-10-24,0.584
2024-10-25,0.58
2024-10-28,0.595
2024-10-29,0.599
2024-10-30,0.585
2024-10-31,0.571
2024-11-01,0.585
2024-11-05,0.575
2024-11-06,0.615
2024-11-07,0.644
2024-11-08,0.644
2024-11-11,0.644
2024-11-12,0.653
2024-11-13,0.689
2024-11-14,0.695
2024-11-15,0.712
2024-11-18,0.706
2024-11-19,0.71
2024-11-20,0.715
2024-11-21,0.75
2024-11-22,0.745
2024-11-25,0.74
2024-11-26,0.733
2024-11-27,0.741
2024-11-28,0.727
2024-11-29,0.728
2024-12-02,0.751
2024-12-03,0.747
2024-12-04,0.716
2024-12-05,0.736
2024-12-06,0.725
2024-12-09,0.714
2024-12-10,0.728
2024-12-11,0.736
2024-12-12,0.717
2024-12-13,0.697
2024-12-16,0.722
2024-12-17,0.736
2024-12-18,0.721
2024-12-19,0.747
2024-12-20,0.706
2024-12-23,0.725
2024-12-24,0.733
2024-12-25,0.726
2024-12-26,0.746
2024-12-27,0.76
2024-12-30,0.743
2025-01-06,0.791
2025-01-07,0.794
2025-01-08,0.821
2025-01-09,0.816
2025-01-10,0.832
2025-01-14,0.874
2025-01-15,0.894
2025-01-16,0.869
2025-01-17,0.865
2025-01-20,0.855
2025-01-21,0.851
2025-01-22,0.874
2025-01-23,0.88
2025-01-24,0.91
2025-01-27,0.888
2025-01-28,0.865
2025-01-29,0.868
2025-01-30,0.883
2025-01-31,0.909
2025-02-03,0.899
2025-02-04,0.93
2025-02-05,0.945
2025-02-06,0.94
2025-02-07,0.987
2025-02-10,0.988
2025-02-12,1.005
2025-02-13,1.006
2025-02-14,1.013
2025-02-17,1.057
2025-02-18,1.093
2025-02-19,1.083
2025-02-20,1.087
2025-02-21,1.063
2025-02-25,1.038
2025-02-26,1.022
2025-02-27,1.043
2025-02-28,1.007
2025-03-03,1.05
2025-03-04,1.069
2025-03-05,1.076
2025-03-06,1.132
2025-03-07,1.127
2025-03-10,1.174
2025-03-11,1.115
2025-03-12,1.14
2025-03-13,1.16
2025-03-14,1.131
2025-03-17,1.107
2025-03-18,1.106
2025-03-19,1.124
2025-03-21,1.134
2025-03-24,1.149
2025-03-25,1.186
2025-03-26,1.197
2025-03-27,1.194
2025-03-28,1.167
2025-03-31,1.113
2025-04-01,1.122
2025-04-02,1.092
2025-04-03,0.987
2025-04-04,0.797
2025-04-07,0.761
2025-04-08,0.869
2025-04-09,0.853
2025-04-10,0.931
2025-04-11,0.844
2025-04-14,0.817
2025-04-15,0.885
2025-04-16,0.842
2025-04-17,0.867
2025-04-18,0.844
2025-04-21,0.848
2025-04-22,0.878
2025-04-23,0.906
2025-04-24,0.884
2025-04-25,0.903
2025-04-28,0.898
2025-04-30,0.888
2025-05-01,0.844
2025-05-02,0.83
2025-05-07,0.85
2025-05-08,0.871
2025-05-09,0.891
2025-05-12,0.922
2025-05-13,0.989
2025-05-14,0.977
2025-05-15,1.01
2025-05-16,0.992
2025-05-19,1.007
2025-05-20,1.018
2025-05-21,1.008
2025-05-22,1.045
2025-05-23,1.044
2025-05-26,1.023
2025-05-27,1.012
2025-05-28,1.054
2025-05-29,1.043
2025-05-30,1.029
2025-06-02,1.043
2025-06-03,1.035
2025-06-04,1.055
2025-06-05,1.02
2025-06-06,1.023
2025-06-09,1.043
2025-06-10,1.045
2025-06-11,1.029
2025-06-12,1.024
2025-06-13,0.979
2025-06-16,1.025
2025-06-17,1.047
2025-06-18,1.022
2025-06-19,0.973
2025-06-20,0.965
2025-06-23,0.981
2025-06-24,0.981
2025-06-25,0.967
2025-06-26,0.986
2025-06-27,0.994
2025-06-30,0.999
2025-07-01,0.986
2025-07-02,0.992
2025-07-03,1.009
2025-07-04,0.992
2025-07-07,0.993
2025-07-08,1.009
2025-07-09,1.029
2025-07-10,1.025
2025-07-11,1.035
2025-07-14,1.074
2025-07-15,1.085
2025-07-16,1.085
2025-07-17,1.081
2025-07-18,1.046
2025-07-22,1.027
2025-07-23,1.125
2025-07-24,1.14
2025-07-25,1.155
2025-07-28,1.122
2025-07-29,1.108
2025-07-30,1.097
2025-07-31,1.097
2025-08-01,1.089
2025-08-04,1.035
2025-08-05,1.016
2025-08-06,1.034
2025-08-07,1.034
2025-08-08,1.045
2025-08-12,1.051
2025-08-13,1.074
2025-08-14,1.114
2025-08-15,1.12
2025-08-18,1.124
2025-08-19,1.144
2025-08-20,1.155
2025-08-21,1.159
2025-08-22,1.164
2025-08-25,1.165
2025-08-26,1.166
2025-08-27,1.17
2025-08-28,1.167
2025-08-29,1.162
2025-09-01,1.178
2025-09-02,1.157
2025-09-03,1.169
2025-09-04,1.15
2025-09-05,1.119
2025-09-08,1.111
2025-09-09,1.11
2025-09-10,1.125
2025-09-11,1.134
2025-09-12,1.156
2025-09-16,1.171
2025-09-17,1.161
2025-09-18,1.17
2025-09-19,1.214
2025-09-22,1.244
2025-09-24,1.239
2025-09-25,1.25
2025-09-26,1.245
2025-09-29,1.241
2025-09-30,1.244
2025-10-01,1.248
2025-10-02,1.257
2025-10-03,1.241
2025-10-06,1.217
2025-10-07,1.23
2025-10-08,1.252
2025-10-09,1.243
2025-10-10,1.231
2025-10-14,1.195
2025-10-15,1.199
2025-10-16,1.214
2025-10-17,1.199
2025-10-20,1.248
2025-10-21,1.233
2025-10-22,1.225
2025-10-23,1.229
2025-10-24,1.229
2025-10-27,1.242
2025-10-28,1.226
2025-10-29,1.237
2025-10-30,1.222
2025-10-31,1.235
2025-11-04,1.253
2025-11-05,1.234
2025-11-06,1.253
2025-11-07,1.257
2025-11-10,1.272
2025-11-11,1.258
2025-11-12,1.258
2025-11-13,1.254
2025-11-14,1.259
2025-11-17,1.27
2025-11-18,1.265
2025-11-19,1.275
2025-11-20,1.335
2025-11-21,1.324
2025-11-25,1.344
2025-11-26,1.349
2025-11-27,1.332
2025-11-28,1.326
2025-12-01,1.397
2025-12-02,1.382
2025-12-03,1.4
2025-12-04,1.425
2025-12-05,1.45
2025-12-08,1.462
2025-12-09,1.457
2025-12-10,1.462
2025-12-11,1.439
2025-12-12,1.456
2025-12-15,1.452
2025-12-16,1.452
2025-12-17,1.462
2025-12-18,1.454
2025-12-19,1.506
2025-12-22,1.558
2025-12-23,1.515
2025-12-24,1.515
2025-12-25,1.544
2025-12-26,1.539
2025-12-29,1.549
2025-12-30,1.567
2026-01-05,1.62
2026-01-06,1.615
2026-01-07,1.605
2026-01-08,1.554
2026-01-09,1.58
2026-01-13,1.626
2026-01-14,1.647
2026-01-15,1.636
2026-01-16,1.647
2026-01-19,1.691
2026-01-20,1.703
2026-01-21,1.687
2026-01-22,1.668
2026-01-23,1.696
2026-01-26,1.692
2026-01-27,1.717
2026-01-28,1.672
2026-01-29,1.684
2026-01-30,1.666
2026-02-02,1.659
2026-02-03,1.693
2026-02-04,1.687
2026-02-05,1.693
2026-02-06,1.697
2026-02-09,1.751
2026-02-10,1.712
2026-02-12,1.713
2026-02-13,1.692
2026-02-16,1.685
2026-02-17,1.63
2026-02-18,1.634
2026-02-19,1.646
2026-02-20,1.622
2026-02-24,1.612
2026-02-25,1.601
2026-02-26,1.625
2026-02-27,1.594
2026-03-02,1.552
2026-03-03,1.611
2026-03-04,1.597
2026-03-05,1.641
2026-03-06,1.637
2026-03-09,1.644
2026-03-10,1.648
2026-03-11,1.633
2026-03-12,1.646
2026-03-13,1.7
2026-03-16,1.709
2026-03-17,1.7
2026-03-18,1.663
2026-03-19,1.691
2026-03-23,1.746
2026-03-24,1.731
2026-03-25,1.74
2026-03-26,1.761
2026-03-27,1.836
2026-03-30,1.804
2026-03-31,1.804
2026-04-01,1.755
2026-04-02,1.823
2026-04-03,1.818
2026-04-06,1.85
2026-04-07,1.831
2026-04-08,1.812
2026-04-09,1.831
2026-04-10,1.866
2026-04-13,1.876
2026-04-14,1.842
2026-04-15,1.838
2026-04-16,1.83
2026-04-17,1.843
2026-04-20,1.825
2026-04-21,1.816
2026-04-22,1.832
2026-04-23,1.845
2026-04-24,1.842
2026-04-27,1.862
2026-04-28,1.868
2026-04-30,1.903
2026-05-01,1.888
2026-05-07,1.866
2026-05-08,1.875
2026-05-11,1.908
2026-05-12,1.932
2026-05-13,1.945
2026-05-14,1.962
2026-05-15,2.0
2026-05-18,2.015
2026-05-19,2.051
2026-05-20,2.058
2026-05-21,2.031
2026-05-22,2.026
2026-05-25,1.985
2026-05-26,1.995
2026-05-27,1.963
2026-05-28,1.94
2026-05-29,1.919
2026-06-01,1.948
2026-06-02,1.889
2026-06-03,1.943
2026-06-04,1.966
2026-06-05,1.955
2026-06-08,1.978
2026-06-09,1.962
2026-06-10,1.971
2026-06-11,1.963
2026-06-12,1.938
2026-06-15,1.901
2026-06-16,1.945
2026-06-17,1.897
2026-06-18,1.898
2026-06-19,1.928
2026-06-22,1.946
2026-06-23,1.957
2026-06-24,1.95
2026-06-25,1.923
2026-06-26,1.915
2026-06-29,1.916
2026-06-30,1.937
2026-07-01,1.959
2026-07-02,1.979
2026-07-03,1.971
2026-07-06,1.994
2026-07-07,2.007
2026-07-08,2.039
2026-07-09,2.039
2026-07-10,1.99
2026-07-13,2.006
2026-07-14,1.963
2026-07-15,1.948
2026-07-16,1.964
2026-07-17,1.945
2026-07-21,1.958
2026-07-22,1.978
2026-07-23,2.015
2026-07-24,2.06
2026-07-27,2.032
2026-07-28,2.024
2026-07-29,2.0
2026-07-30,2.033
2026-07-31,2.044
2026-08-03,2.1
2026-08-04,2.096
2026-08-05,2.068
2026-08-06,2.044
2026-08-07,2.091
2026-08-10,2.101
2026-08-12,2.12
2026-08-13,2.134
2026-08-14,2.151
2026-08-17,2.177
2026-08-18,2.177
2026-08-19,2.146
2026-08-20,2.127
2026-08-21,2.146
2026-08-24,2.155
2026-08-25,2.167
2026-08-26,2.172
2026-08-27,2.182
2026-08-28,2.212
2026-08-31,2.233
2026-09-01,2.28
2026-09-02,2.332
2026-09-03,2.303
2026-09-04,2.25
2026-09-07,2.272
2026-09-08,2.258
2026-09-09,2.243
2026-09-10,2.244
