date,trr_1m
2023-08-17,-0.127
2023-08-18,-0.129
2023-08-21,-0.129
2023-08-22,-0.137
2023-08-23,-0.147
2023-08-24,-0.148
2023-08-25,-0.139
2023-08-28,-0.158
2023-08-29,-0.16
2023-08-30,-0.163
2023-08-31,-0.162
2023-09-01,-0.165
2023-09-04,-0.16
2023-09-05,-0.165
2023-09-06,-0.163
2023-09-07,-0.162
2023-09-08,-0.162
2023-09-11,-0.159
2023-09-12,-0.156
2023-09-13,-0.149
2023-09-14,-0.15
2023-09-15,-0.152
2023-09-19,-0.165
2023-09-20,-0.17
2023-09-21,-0.173
2023-09-22,-0.213
2023-09-25,-0.199
2023-09-26,-0.203
2023-09-27,-0.207
2023-09-28,-0.197
2023-09-29,-0.155
2023-10-02,-0.163
2023-10-03,-0.181
2023-10-04,-0.18
2023-10-05,-0.178
2023-10-06,-0.179
2023-10-10,-0.177
2023-10-11,-0.184
2023-10-12,-0.19
2023-10-13,-0.188
2023-10-16,-0.178
2023-10-17,-0.181
2023-10-18,-0.177
2023-10-19,-0.174
2023-10-20,-0.168
2023-10-23,-0.168
2023-10-24,-0.169
2023-10-25,-0.169
2023-10-26,-0.168
2023-10-27,-0.168
2023-10-30,-0.174
2023-10-31,-0.183
2023-11-01,-0.175
2023-11-02,-0.175
2023-11-06,-0.177
2023-11-07,-0.181
2023-11-08,-0.179
2023-11-09,-0.178
2023-11-10,-0.174
2023-11-13,-0.173
2023-11-14,-0.177
2023-11-15,-0.185
2023-11-16,-0.188
2023-11-17,-0.183
2023-11-20,-0.183
2023-11-21,-0.183
2023-11-22,-0.18
2023-11-24,-0.172
2023-11-27,-0.172
2023-11-28,-0.167
2023-11-29,-0.167
2023-11-30,-0.178
2023-12-01,-0.183
2023-12-04,-0.186
2023-12-05,-0.177
2023-12-06,-0.18
2023-12-07,-0.173
2023-12-08,-0.171
2023-12-11,-0.168
2023-12-12,-0.169
2023-12-13,-0.168
2023-12-14,-0.181
2023-12-15,-0.171
2023-12-18,-0.188
2023-12-19,-0.189
2023-12-20,-0.196
2023-12-21,-0.194
2023-12-22,-0.193
2023-12-25,-0.184
2023-12-26,-0.175
2023-12-27,-0.166
2023-12-28,-0.157
2023-12-29,-0.146
2024-01-04,-0.134
2024-01-05,-0.133
2024-01-09,-0.135
2024-01-10,-0.143
2024-01-11,-0.141
2024-01-12,-0.137
2024-01-15,-0.137
2024-01-16,-0.136
2024-01-17,-0.132
2024-01-18,-0.124
2024-01-19,-0.122
2024-01-22,-0.121
2024-01-23,-0.116
2024-01-24,-0.113
2024-01-25,-0.113
2024-01-26,-0.111
2024-01-29,-0.109
2024-01-30,-0.11
2024-01-31,-0.107
2024-02-01,-0.105
2024-02-02,-0.103
2024-02-05,-0.104
2024-02-06,-0.103
2024-02-07,-0.104
2024-02-08,-0.101
2024-02-09,-0.096
2024-02-13,-0.091
2024-02-14,-0.089
2024-02-15,-0.094
2024-02-16,-0.095
2024-02-19,-0.099
2024-02-20,-0.104
2024-02-21,-0.108
2024-02-22,-0.11
2024-02-26,-0.105
2024-02-27,-0.1
2024-02-28,-0.1
2024-02-29,-0.099
2024-03-01,-0.099
2024-03-04,-0.102
2024-03-05,-0.102
2024-03-06,-0.097
2024-03-07,-0.087
2024-03-08,-0.083
2024-03-11,-0.082
2024-03-12,-0.077
2024-03-13,-0.062
2024-03-14,-0.04
2024-03-15,-0.014
2024-03-18,-0.001
2024-03-19,0.004
2024-03-21,0.019
2024-03-22,0.008
2024-03-25,0.004
2024-03-26,0.019
2024-03-27,0.022
2024-03-28,0.028
2024-03-29,0.033
2024-04-01,0.038
2024-04-02,0.033
2024-04-03,0.031
2024-04-04,0.036
2024-04-05,0.036
2024-04-08,0.035
2024-04-09,0.034
2024-04-10,0.037
2024-04-11,0.04
2024-04-12,0.049
2024-04-15,0.045
2024-04-16,0.039
2024-04-17,0.032
2024-04-18,0.026
2024-04-19,0.03
2024-04-22,0.034
2024-04-23,0.037
2024-04-24,0.033
2024-04-25,0.034
2024-04-26,0.033
2024-04-30,0.033
2024-05-01,0.037
2024-05-02,0.044
2024-05-07,0.049
2024-05-08,0.05
2024-05-09,0.05
2024-05-10,0.057
2024-05-13,0.058
2024-05-14,0.058
2024-05-15,0.059
2024-05-16,0.052
2024-05-17,0.057
2024-05-20,0.058
2024-05-21,0.057
2024-05-22,0.059
2024-05-23,0.06
2024-05-24,0.06
2024-05-27,0.059
2024-05-28,0.057
2024-05-29,0.058
2024-05-30,0.057
2024-05-31,0.057
2024-06-03,0.058
2024-06-04,0.059
2024-06-05,0.058
2024-06-06,0.058
2024-06-07,0.056
2024-06-10,0.051
2024-06-11,0.052
2024-06-12,0.052
2024-06-13,0.048
2024-06-14,0.041
2024-06-17,0.044
2024-06-18,0.042
2024-06-19,0.044
2024-06-20,0.05
2024-06-21,0.051
2024-06-24,0.052
2024-06-25,0.052
2024-06-26,0.052
2024-06-27,0.047
2024-06-28,0.051
2024-07-01,0.051
2024-07-02,0.051
2024-07-03,0.051
2024-07-04,0.05
2024-07-05,0.051
2024-07-08,0.051
2024-07-09,0.053
2024-07-10,0.056
2024-07-11,0.055
2024-07-12,0.055
2024-07-16,0.056
2024-07-17,0.056
2024-07-18,0.055
2024-07-19,0.058
2024-07-22,0.058
2024-07-23,0.059
2024-07-24,0.059
2024-07-25,0.069
2024-07-26,0.08
2024-07-29,0.09
2024-07-30,0.089
2024-07-31,0.117
2024-08-01,0.189
2024-08-02,0.192
2024-08-05,0.184
2024-08-06,0.175
2024-08-07,0.176
2024-08-08,0.177
2024-08-09,0.178
2024-08-13,0.179
2024-08-14,0.18
2024-08-15,0.181
2024-08-16,0.184
2024-08-19,0.185
2024-08-20,0.188
2024-08-21,0.189
2024-08-22,0.191
2024-08-23,0.191
2024-08-26,0.19
2024-08-27,0.189
2024-08-28,0.186
2024-08-29,0.173
2024-08-30,0.185
2024-09-02,0.184
2024-09-03,0.184
2024-09-04,0.184
2024-09-05,0.192
2024-09-06,0.194
2024-09-09,0.195
2024-09-10,0.197
2024-09-11,0.198
2024-09-12,0.198
2024-09-13,0.198
2024-09-17,0.198
2024-09-18,0.198
2024-09-19,0.198
2024-09-20,0.198
2024-09-24,0.199
2024-09-25,0.199
2024-09-26,0.199
2024-09-27,0.199
2024-09-30,0.199
2024-10-01,0.2
2024-10-02,0.2
2024-10-03,0.2
2024-10-04,0.2
2024-10-07,0.201
2024-10-08,0.201
2024-10-09,0.201
2024-10-10,0.202
2024-10-11,0.202
2024-10-15,0.202
2024-10-16,0.202
2024-10-17,0.201
2024-10-18,0.202
2024-10-21,0.201
2024-10-22,0.203
2024-10-23,0.204
2024-10-24,0.204
2024-10-25,0.205
2024-10-28,0.206
2024-10-29,0.205
2024-10-30,0.202
2024-10-31,0.202
2024-11-01,0.204
2024-11-05,0.207
2024-11-06,0.207
2024-11-07,0.207
2024-11-08,0.208
2024-11-11,0.209
2024-11-12,0.208
2024-11-13,0.209
2024-11-14,0.208
2024-11-15,0.21
2024-11-18,0.212
2024-11-19,0.213
2024-11-20,0.214
2024-11-21,0.216
2024-11-22,0.216
2024-11-25,0.217
2024-11-26,0.216
2024-11-27,0.215
2024-11-28,0.216
2024-11-29,0.228
2024-12-02,0.252
2024-12-03,0.254
2024-12-04,0.254
2024-12-05,0.256
2024-12-06,0.262
2024-12-09,0.264
2024-12-10,0.254
2024-12-11,0.254
2024-12-12,0.249
2024-12-13,0.246
2024-12-16,0.241
2024-12-17,0.239
2024-12-18,0.236
2024-12-19,0.239
2024-12-20,0.233
2024-12-23,0.229
2024-12-24,0.223
2024-12-25,0.223
2024-12-26,0.223
2024-12-27,0.23
2024-12-30,0.235
2025-01-06,0.241
2025-01-07,0.246
2025-01-08,0.246
2025-01-09,0.247
2025-01-10,0.249
2025-01-14,0.255
2025-01-15,0.267
2025-01-16,0.291
2025-01-17,0.352
2025-01-20,0.369
2025-01-21,0.388
2025-01-22,0.393
2025-01-23,0.401
2025-01-24,0.423
2025-01-27,0.412
2025-01-28,0.38
2025-01-29,0.409
2025-01-30,0.403
2025-01-31,0.422
2025-02-03,0.428
2025-02-04,0.438
2025-02-05,0.434
2025-02-06,0.433
2025-02-07,0.429
2025-02-10,0.434
2025-02-12,0.434
2025-02-13,0.427
2025-02-14,0.424
2025-02-17,0.428
2025-02-18,0.423
2025-02-19,0.428
2025-02-20,0.431
2025-02-21,0.432
2025-02-25,0.435
2025-02-26,0.435
2025-02-27,0.434
2025-02-28,0.432
2025-03-03,0.433
2025-03-04,0.434
2025-03-05,0.437
2025-03-06,0.436
2025-03-07,0.436
2025-03-10,0.436
2025-03-11,0.437
2025-03-12,0.436
2025-03-13,0.436
2025-03-14,0.435
2025-03-17,0.434
2025-03-18,0.435
2025-03-19,0.437
2025-03-21,0.438
2025-03-24,0.442
2025-03-25,0.444
2025-03-26,0.447
2025-03-27,0.444
2025-03-28,0.441
2025-03-31,0.441
2025-04-01,0.442
2025-04-02,0.449
2025-04-03,0.452
2025-04-04,0.454
2025-04-07,0.452
2025-04-08,0.451
2025-04-09,0.444
2025-04-10,0.449
2025-04-11,0.449
2025-04-14,0.45
2025-04-15,0.452
2025-04-16,0.45
2025-04-17,0.451
2025-04-18,0.451
2025-04-21,0.453
2025-04-22,0.453
2025-04-23,0.453
2025-04-24,0.452
2025-04-25,0.453
2025-04-28,0.452
2025-04-30,0.451
2025-05-01,0.451
2025-05-02,0.454
2025-05-07,0.457
2025-05-08,0.457
2025-05-09,0.458
2025-05-12,0.46
2025-05-13,0.46
2025-05-14,0.461
2025-05-15,0.463
2025-05-16,0.465
2025-05-19,0.466
2025-05-20,0.468
2025-05-21,0.471
2025-05-22,0.471
2025-05-23,0.473
2025-05-26,0.473
2025-05-27,0.473
2025-05-28,0.473
2025-05-29,0.472
2025-05-30,0.473
2025-06-02,0.474
2025-06-03,0.475
2025-06-04,0.475
2025-06-05,0.475
2025-06-06,0.477
2025-06-09,0.477
2025-06-10,0.477
2025-06-11,0.477
2025-06-12,0.478
2025-06-13,0.477
2025-06-16,0.478
2025-06-17,0.478
2025-06-18,0.478
2025-06-19,0.478
2025-06-20,0.478
2025-06-23,0.477
2025-06-24,0.476
2025-06-25,0.477
2025-06-26,0.478
2025-06-27,0.477
2025-06-30,0.478
2025-07-01,0.48
2025-07-02,0.48
2025-07-03,0.48
2025-07-04,0.481
2025-07-07,0.481
2025-07-08,0.48
2025-07-09,0.48
2025-07-10,0.481
2025-07-11,0.481
2025-07-14,0.481
2025-07-15,0.481
2025-07-16,0.482
2025-07-17,0.48
2025-07-18,0.481
2025-07-22,0.481
2025-07-23,0.481
2025-07-24,0.481
2025-07-25,0.482
2025-07-28,0.481
2025-07-29,0.482
2025-07-30,0.481
2025-07-31,0.482
2025-08-01,0.483
2025-08-04,0.482
2025-08-05,0.483
2025-08-06,0.483
2025-08-07,0.483
2025-08-08,0.483
2025-08-12,0.484
2025-08-13,0.484
2025-08-14,0.484
2025-08-15,0.484
2025-08-18,0.484
2025-08-19,0.484
2025-08-20,0.485
2025-08-21,0.485
2025-08-22,0.486
2025-08-25,0.486
2025-08-26,0.487
2025-08-27,0.486
2025-08-28,0.485
2025-08-29,0.485
2025-09-01,0.485
2025-09-02,0.484
2025-09-03,0.484
2025-09-04,0.484
2025-09-05,0.484
2025-09-08,0.485
2025-09-09,0.485
2025-09-10,0.484
2025-09-11,0.483
2025-09-12,0.484
2025-09-16,0.482
2025-09-17,0.483
2025-09-18,0.483
2025-09-19,0.482
2025-09-22,0.481
2025-09-24,0.481
2025-09-25,0.481
2025-09-26,0.481
2025-09-29,0.48
2025-09-30,0.484
2025-10-01,0.484
2025-10-02,0.486
2025-10-03,0.486
2025-10-06,0.488
2025-10-07,0.49
2025-10-08,0.49
2025-10-09,0.492
2025-10-10,0.494
2025-10-14,0.494
2025-10-15,0.494
2025-10-16,0.495
2025-10-17,0.496
2025-10-20,0.497
2025-10-21,0.497
2025-10-22,0.496
2025-10-23,0.496
2025-10-24,0.496
2025-10-27,0.495
2025-10-28,0.495
2025-10-29,0.495
2025-10-30,0.495
2025-10-31,0.493
2025-11-04,0.492
2025-11-05,0.493
2025-11-06,0.493
2025-11-07,0.494
2025-11-10,0.494
2025-11-11,0.494
2025-11-12,0.494
2025-11-13,0.494
2025-11-14,0.494
2025-11-17,0.495
2025-11-18,0.495
2025-11-19,0.495
2025-11-20,0.495
2025-11-21,0.497
2025-11-25,0.497
2025-11-26,0.497
2025-11-27,0.501
2025-11-28,0.507
2025-12-01,0.523
2025-12-02,0.543
2025-12-03,0.562
2025-12-04,0.576
2025-12-05,0.59
2025-12-08,0.603
2025-12-09,0.611
2025-12-10,0.618
2025-12-11,0.624
2025-12-12,0.631
2025-12-15,0.649
2025-12-16,0.663
2025-12-17,0.676
2025-12-18,0.692
2025-12-19,0.709
2025-12-22,0.721
2025-12-23,0.722
2025-12-24,0.724
2025-12-25,0.727
2025-12-26,0.729
2025-12-29,0.733
2025-12-30,0.735
2026-01-05,0.738
2026-01-06,0.739
2026-01-07,0.74
2026-01-08,0.738
2026-01-09,0.739
2026-01-13,0.74
2026-01-14,0.74
2026-01-15,0.74
2026-01-16,0.741
2026-01-19,0.741
2026-01-20,0.742
2026-01-21,0.744
2026-01-22,0.744
2026-01-23,0.744
2026-01-26,0.746
2026-01-27,0.747
2026-01-28,0.747
2026-01-29,0.747
2026-01-30,0.747
2026-02-02,0.747
2026-02-03,0.747
2026-02-04,0.747
2026-02-05,0.748
2026-02-06,0.747
2026-02-09,0.748
2026-02-10,0.748
2026-02-12,0.748
2026-02-13,0.748
2026-02-16,0.747
2026-02-17,0.748
2026-02-18,0.748
2026-02-19,0.747
2026-02-20,0.748
2026-02-24,0.748
2026-02-25,0.748
2026-02-26,0.748
2026-02-27,0.748
2026-03-02,0.748
2026-03-03,0.748
2026-03-04,0.748
2026-03-05,0.748
2026-03-06,0.748
2026-03-09,0.749
2026-03-10,0.749
2026-03-11,0.749
2026-03-12,0.749
2026-03-13,0.749
2026-03-16,0.751
2026-03-17,0.75
2026-03-18,0.751
2026-03-19,0.75
2026-03-23,0.749
2026-03-24,0.749
2026-03-25,0.748
2026-03-26,0.745
2026-03-27,0.746
2026-03-30,0.747
2026-03-31,0.75
2026-04-01,0.752
2026-04-02,0.752
2026-04-03,0.757
2026-04-06,0.767
2026-04-07,0.777
2026-04-08,0.785
2026-04-09,0.791
2026-04-10,0.809
2026-04-13,0.814
2026-04-14,0.811
2026-04-15,0.803
2026-04-16,0.799
2026-04-17,0.795
2026-04-20,0.791
2026-04-21,0.777
2026-04-22,0.758
2026-04-23,0.754
2026-04-24,0.753
2026-04-27,0.75
2026-04-28,0.75
2026-04-30,0.75
2026-05-01,0.75
2026-05-07,0.75
2026-05-08,0.75
2026-05-11,0.75
2026-05-12,0.75
2026-05-13,0.75
2026-05-14,0.75
2026-05-15,0.75
2026-05-18,0.756
2026-05-19,0.764
2026-05-20,0.772
2026-05-21,0.787
2026-05-22,0.797
2026-05-25,0.805
2026-05-26,0.81
2026-05-27,0.813
2026-05-28,0.817
2026-05-29,0.824
2026-06-01,0.843
2026-06-02,0.855
2026-06-03,0.866
2026-06-04,0.889
2026-06-05,0.912
2026-06-08,0.92
2026-06-09,0.933
2026-06-10,0.949
2026-06-11,0.953
2026-06-12,0.975
2026-06-15,0.987
2026-06-16,0.999
2026-06-17,1.0
2026-06-18,1.0
2026-06-19,1.0
2026-06-22,1.0
2026-06-23,1.001
2026-06-24,1.001
2026-06-25,1.0
2026-06-26,1.001
2026-06-29,1.001
2026-06-30,1.001
2026-07-01,1.0
2026-07-02,1.001
2026-07-03,1.001
2026-07-06,1.002
2026-07-07,1.001
2026-07-08,1.002
2026-07-09,1.001
2026-07-10,1.001
2026-07-13,1.001
2026-07-14,1.001
2026-07-15,1.0
2026-07-16,1.001
2026-07-17,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.001
2026-07-30,1.002
2026-07-31,1.002
2026-08-03,1.002
2026-08-04,1.002
2026-08-05,1.002
2026-08-06,1.002
2026-08-07,1.001
2026-08-10,1.002
2026-08-12,1.003
2026-08-13,1.001
2026-08-14,1.002
2026-08-17,1.001
2026-08-18,1.001
2026-08-19,1.002
2026-08-20,1.001
2026-08-21,1.002
2026-08-24,1.006
2026-08-25,1.013
2026-08-26,1.023
2026-08-27,1.032
2026-08-28,1.044
2026-08-31,1.05
2026-09-01,1.061
2026-09-02,1.074
2026-09-03,1.083
2026-09-04,1.1
2026-09-07,1.113
2026-09-08,1.126
2026-09-09,1.138
2026-09-10,1.147
