date,1Y
2023-08-10,-0.088
2023-08-14,-0.085
2023-08-15,-0.091
2023-08-16,-0.091
2023-08-17,-0.075
2023-08-18,-0.081
2023-08-21,-0.075
2023-08-22,-0.075
2023-08-23,-0.079
2023-08-24,-0.085
2023-08-25,-0.085
2023-08-28,-0.085
2023-08-29,-0.085
2023-08-30,-0.076
2023-08-31,-0.075
2023-09-01,-0.075
2023-09-04,-0.075
2023-09-05,-0.076
2023-09-06,-0.076
2023-09-07,-0.086
2023-09-08,-0.097
2023-09-11,-0.065
2023-09-12,-0.065
2023-09-13,-0.065
2023-09-14,-0.065
2023-09-15,-0.059
2023-09-19,-0.055
2023-09-20,-0.061
2023-09-21,-0.055
2023-09-22,-0.055
2023-09-25,-0.063
2023-09-26,-0.063
2023-09-27,-0.064
2023-09-28,-0.055
2023-09-29,-0.064
2023-10-02,-0.055
2023-10-03,-0.065
2023-10-04,-0.064
2023-10-05,-0.064
2023-10-06,-0.064
2023-10-10,-0.065
2023-10-11,-0.065
2023-10-12,-0.072
2023-10-13,-0.075
2023-10-16,-0.071
2023-10-17,-0.071
2023-10-18,-0.06
2023-10-19,-0.06
2023-10-20,-0.06
2023-10-23,-0.048
2023-10-24,-0.058
2023-10-25,-0.058
2023-10-26,-0.047
2023-10-27,-0.047
2023-10-30,-0.036
2023-10-31,-0.006
2023-11-01,-0.005
2023-11-02,-0.025
2023-11-06,-0.024
2023-11-07,-0.023
2023-11-08,-0.033
2023-11-09,-0.043
2023-11-10,-0.042
2023-11-13,-0.051
2023-11-14,-0.061
2023-11-15,-0.075
2023-11-16,-0.081
2023-11-17,-0.09
2023-11-20,-0.089
2023-11-21,-0.089
2023-11-22,-0.078
2023-11-24,-0.058
2023-11-27,-0.056
2023-11-28,-0.055
2023-11-29,-0.055
2023-11-30,-0.036
2023-12-01,-0.055
2023-12-04,-0.055
2023-12-05,-0.046
2023-12-06,-0.055
2023-12-07,-0.024
2023-12-08,-0.023
2023-12-11,-0.022
2023-12-12,-0.032
2023-12-13,-0.045
2023-12-14,-0.031
2023-12-15,-0.017
2023-12-18,-0.02
2023-12-19,-0.019
2023-12-20,-0.045
2023-12-21,-0.049
2023-12-22,-0.042
2023-12-25,-0.048
2023-12-26,-0.037
2023-12-27,-0.039
2023-12-28,-0.046
2023-12-29,-0.026
2024-01-04,-0.025
2024-01-05,-0.045
2024-01-09,-0.055
2024-01-10,-0.055
2024-01-11,-0.075
2024-01-12,-0.085
2024-01-15,-0.085
2024-01-16,-0.065
2024-01-17,-0.065
2024-01-18,-0.065
2024-01-19,-0.065
2024-01-22,-0.065
2024-01-23,-0.065
2024-01-24,-0.028
2024-01-25,-0.035
2024-01-26,-0.045
2024-01-29,-0.045
2024-01-30,-0.045
2024-01-31,-0.035
2024-02-01,-0.045
2024-02-02,-0.025
2024-02-05,-0.005
2024-02-06,-0.005
2024-02-07,-0.013
2024-02-08,-0.015
2024-02-09,-0.002
2024-02-13,0.005
2024-02-14,-0.001
2024-02-15,0.0
2024-02-16,0.0
2024-02-19,0.005
2024-02-20,0.005
2024-02-21,0.012
2024-02-22,0.03
2024-02-26,0.033
2024-02-27,0.034
2024-02-28,0.034
2024-02-29,0.054
2024-03-01,0.035
2024-03-04,0.036
2024-03-05,0.027
2024-03-06,0.026
2024-03-07,0.028
2024-03-08,0.037
2024-03-11,0.048
2024-03-12,0.051
2024-03-13,0.052
2024-03-14,0.059
2024-03-15,0.059
2024-03-18,0.081
2024-03-19,0.06
2024-03-21,0.061
2024-03-22,0.071
2024-03-25,0.063
2024-03-26,0.063
2024-03-27,0.055
2024-03-28,0.054
2024-03-29,0.054
2024-04-01,0.035
2024-04-02,0.025
2024-04-03,0.016
2024-04-04,0.026
2024-04-05,0.036
2024-04-08,0.047
2024-04-09,0.037
2024-04-10,0.048
2024-04-11,0.068
2024-04-12,0.079
2024-04-15,0.084
2024-04-16,0.095
2024-04-17,0.1
2024-04-18,0.101
2024-04-19,0.091
2024-04-22,0.102
2024-04-23,0.099
2024-04-24,0.1
2024-04-25,0.101
2024-04-26,0.101
2024-04-30,0.095
2024-05-01,0.105
2024-05-02,0.095
2024-05-07,0.097
2024-05-08,0.107
2024-05-09,0.12
2024-05-10,0.128
2024-05-13,0.143
2024-05-14,0.153
2024-05-15,0.164
2024-05-16,0.155
2024-05-17,0.166
2024-05-20,0.167
2024-05-21,0.168
2024-05-22,0.172
2024-05-23,0.169
2024-05-24,0.17
2024-05-27,0.172
2024-05-28,0.173
2024-05-29,0.202
2024-05-30,0.214
2024-05-31,0.234
2024-06-03,0.227
2024-06-04,0.218
2024-06-05,0.198
2024-06-06,0.179
2024-06-07,0.181
2024-06-10,0.202
2024-06-11,0.195
2024-06-12,0.182
2024-06-13,0.173
2024-06-14,0.154
2024-06-17,0.145
2024-06-18,0.141
2024-06-19,0.137
2024-06-20,0.138
2024-06-21,0.148
2024-06-24,0.15
2024-06-25,0.149
2024-06-26,0.15
2024-06-27,0.18
2024-06-28,0.172
2024-07-01,0.175
2024-07-02,0.176
2024-07-03,0.166
2024-07-04,0.148
2024-07-05,0.148
2024-07-08,0.15
2024-07-09,0.14
2024-07-10,0.131
2024-07-11,0.131
2024-07-12,0.122
2024-07-16,0.111
2024-07-17,0.115
2024-07-18,0.121
2024-07-19,0.141
2024-07-22,0.132
2024-07-23,0.149
2024-07-24,0.16
2024-07-25,0.189
2024-07-26,0.19
2024-07-29,0.182
2024-07-30,0.184
2024-07-31,0.275
2024-08-01,0.286
2024-08-02,0.256
2024-08-05,0.167
2024-08-06,0.187
2024-08-07,0.167
2024-08-08,0.17
2024-08-09,0.198
2024-08-13,0.203
2024-08-14,0.2
2024-08-15,0.224
2024-08-16,0.245
2024-08-19,0.257
2024-08-20,0.247
2024-08-21,0.248
2024-08-22,0.259
2024-08-23,0.256
2024-08-26,0.251
2024-08-27,0.261
2024-08-28,0.263
2024-08-29,0.253
2024-08-30,0.254
2024-09-02,0.247
2024-09-03,0.257
2024-09-04,0.249
2024-09-05,0.25
2024-09-06,0.262
2024-09-09,0.265
2024-09-10,0.267
2024-09-11,0.258
2024-09-12,0.259
2024-09-13,0.247
2024-09-17,0.241
2024-09-18,0.221
2024-09-19,0.227
2024-09-20,0.228
2024-09-24,0.2
2024-09-25,0.201
2024-09-26,0.192
2024-09-27,0.172
2024-09-30,0.234
2024-10-01,0.225
2024-10-02,0.206
2024-10-03,0.207
2024-10-04,0.208
2024-10-07,0.231
2024-10-08,0.232
2024-10-09,0.233
2024-10-10,0.237
2024-10-11,0.248
2024-10-15,0.263
2024-10-16,0.264
2024-10-17,0.275
2024-10-18,0.282
2024-10-21,0.286
2024-10-22,0.307
2024-10-23,0.309
2024-10-24,0.31
2024-10-25,0.311
2024-10-28,0.315
2024-10-29,0.306
2024-10-30,0.298
2024-10-31,0.289
2024-11-01,0.321
2024-11-05,0.315
2024-11-06,0.337
2024-11-07,0.359
2024-11-08,0.36
2024-11-11,0.364
2024-11-12,0.375
2024-11-13,0.397
2024-11-14,0.408
2024-11-15,0.424
2024-11-18,0.425
2024-11-19,0.436
2024-11-20,0.438
2024-11-21,0.46
2024-11-22,0.468
2024-11-25,0.474
2024-11-26,0.468
2024-11-27,0.478
2024-11-28,0.471
2024-11-29,0.482
2024-12-02,0.498
2024-12-03,0.49
2024-12-04,0.461
2024-12-05,0.454
2024-12-06,0.446
2024-12-09,0.431
2024-12-10,0.435
2024-12-11,0.445
2024-12-12,0.429
2024-12-13,0.412
2024-12-16,0.418
2024-12-17,0.42
2024-12-18,0.422
2024-12-19,0.424
2024-12-20,0.39
2024-12-23,0.395
2024-12-24,0.397
2024-12-25,0.399
2024-12-26,0.409
2024-12-27,0.413
2024-12-30,0.427
2025-01-06,0.449
2025-01-07,0.459
2025-01-08,0.46
2025-01-09,0.452
2025-01-10,0.443
2025-01-14,0.479
2025-01-15,0.504
2025-01-16,0.511
2025-01-17,0.512
2025-01-20,0.506
2025-01-21,0.513
2025-01-22,0.535
2025-01-23,0.537
2025-01-24,0.556
2025-01-27,0.543
2025-01-28,0.535
2025-01-29,0.546
2025-01-30,0.548
2025-01-31,0.56
2025-02-03,0.556
2025-02-04,0.568
2025-02-05,0.57
2025-02-06,0.572
2025-02-07,0.594
2025-02-10,0.593
2025-02-12,0.597
2025-02-13,0.59
2025-02-14,0.586
2025-02-17,0.589
2025-02-18,0.596
2025-02-19,0.594
2025-02-20,0.608
2025-02-21,0.603
2025-02-25,0.593
2025-02-26,0.604
2025-02-27,0.608
2025-02-28,0.601
2025-03-03,0.617
2025-03-04,0.619
2025-03-05,0.62
2025-03-06,0.623
2025-03-07,0.623
2025-03-10,0.639
2025-03-11,0.611
2025-03-12,0.623
2025-03-13,0.625
2025-03-14,0.607
2025-03-17,0.597
2025-03-18,0.604
2025-03-19,0.616
2025-03-21,0.62
2025-03-24,0.636
2025-03-25,0.648
2025-03-26,0.65
2025-03-27,0.652
2025-03-28,0.644
2025-03-31,0.64
2025-04-01,0.652
2025-04-02,0.644
2025-04-03,0.585
2025-04-04,0.514
2025-04-07,0.488
2025-04-08,0.51
2025-04-09,0.473
2025-04-10,0.517
2025-04-11,0.483
2025-04-14,0.466
2025-04-15,0.507
2025-04-16,0.498
2025-04-17,0.525
2025-04-18,0.52
2025-04-21,0.53
2025-04-22,0.541
2025-04-23,0.55
2025-04-24,0.542
2025-04-25,0.545
2025-04-28,0.548
2025-04-30,0.551
2025-05-01,0.521
2025-05-02,0.512
2025-05-07,0.518
2025-05-08,0.529
2025-05-09,0.532
2025-05-12,0.547
2025-05-13,0.568
2025-05-14,0.563
2025-05-15,0.565
2025-05-16,0.556
2025-05-19,0.571
2025-05-20,0.583
2025-05-21,0.558
2025-05-22,0.56
2025-05-23,0.557
2025-05-26,0.554
2025-05-27,0.566
2025-05-28,0.575
2025-05-29,0.587
2025-05-30,0.599
2025-06-02,0.592
2025-06-03,0.583
2025-06-04,0.575
2025-06-05,0.567
2025-06-06,0.569
2025-06-09,0.574
2025-06-10,0.573
2025-06-11,0.564
2025-06-12,0.565
2025-06-13,0.553
2025-06-16,0.576
2025-06-17,0.578
2025-06-18,0.563
2025-06-19,0.544
2025-06-20,0.544
2025-06-23,0.554
2025-06-24,0.554
2025-06-25,0.548
2025-06-26,0.557
2025-06-27,0.568
2025-06-30,0.581
2025-07-01,0.581
2025-07-02,0.582
2025-07-03,0.592
2025-07-04,0.583
2025-07-07,0.575
2025-07-08,0.576
2025-07-09,0.587
2025-07-10,0.587
2025-07-11,0.591
2025-07-14,0.614
2025-07-15,0.615
2025-07-16,0.616
2025-07-17,0.618
2025-07-18,0.608
2025-07-22,0.596
2025-07-23,0.654
2025-07-24,0.665
2025-07-25,0.684
2025-07-28,0.678
2025-07-29,0.669
2025-07-30,0.66
2025-07-31,0.662
2025-08-01,0.661
2025-08-04,0.623
2025-08-05,0.615
2025-08-06,0.626
2025-08-07,0.625
2025-08-08,0.627
2025-08-12,0.632
2025-08-13,0.636
2025-08-14,0.647
2025-08-15,0.653
2025-08-18,0.662
2025-08-19,0.674
2025-08-20,0.68
2025-08-21,0.678
2025-08-22,0.68
2025-08-25,0.691
2025-08-26,0.704
2025-08-27,0.706
2025-08-28,0.701
2025-08-29,0.712
2025-09-01,0.722
2025-09-02,0.713
2025-09-03,0.704
2025-09-04,0.695
2025-09-05,0.686
2025-09-08,0.678
2025-09-09,0.679
2025-09-10,0.691
2025-09-11,0.695
2025-09-12,0.696
2025-09-16,0.711
2025-09-17,0.707
2025-09-18,0.719
2025-09-19,0.747
2025-09-22,0.763
2025-09-24,0.76
2025-09-25,0.769
2025-09-26,0.771
2025-09-29,0.778
2025-09-30,0.8
2025-10-01,0.792
2025-10-02,0.784
2025-10-03,0.775
2025-10-06,0.73
2025-10-07,0.742
2025-10-08,0.764
2025-10-09,0.755
2025-10-10,0.747
2025-10-14,0.723
2025-10-15,0.724
2025-10-16,0.73
2025-10-17,0.722
2025-10-20,0.754
2025-10-21,0.746
2025-10-22,0.748
2025-10-23,0.747
2025-10-24,0.75
2025-10-27,0.757
2025-10-28,0.751
2025-10-29,0.762
2025-10-30,0.755
2025-10-31,0.748
2025-11-04,0.745
2025-11-05,0.726
2025-11-06,0.737
2025-11-07,0.736
2025-11-10,0.739
2025-11-11,0.733
2025-11-12,0.734
2025-11-13,0.734
2025-11-14,0.735
2025-11-17,0.738
2025-11-18,0.739
2025-11-19,0.75
2025-11-20,0.768
2025-11-21,0.769
2025-11-25,0.792
2025-11-26,0.793
2025-11-27,0.786
2025-11-28,0.796
2025-12-01,0.811
2025-12-02,0.792
2025-12-03,0.794
2025-12-04,0.795
2025-12-05,0.817
2025-12-08,0.813
2025-12-09,0.815
2025-12-10,0.816
2025-12-11,0.815
2025-12-12,0.827
2025-12-15,0.831
2025-12-16,0.828
2025-12-17,0.845
2025-12-18,0.841
2025-12-19,0.863
2025-12-22,0.873
2025-12-23,0.858
2025-12-24,0.859
2025-12-25,0.878
2025-12-26,0.88
2025-12-29,0.886
2025-12-30,0.906
2026-01-05,0.928
2026-01-06,0.919
2026-01-07,0.91
2026-01-08,0.871
2026-01-09,0.893
2026-01-13,0.898
2026-01-14,0.909
2026-01-15,0.915
2026-01-16,0.931
2026-01-19,0.951
2026-01-20,0.943
2026-01-21,0.961
2026-01-22,0.952
2026-01-23,0.994
2026-01-26,1.018
2026-01-27,1.03
2026-01-28,1.012
2026-01-29,1.014
2026-01-30,0.996
2026-02-02,1.014
2026-02-03,1.026
2026-02-04,1.018
2026-02-05,1.02
2026-02-06,1.022
2026-02-09,1.039
2026-02-10,1.031
2026-02-12,1.041
2026-02-13,1.036
2026-02-16,1.027
2026-02-17,1.008
2026-02-18,1.015
2026-02-19,1.032
2026-02-20,1.033
2026-02-24,1.028
2026-02-25,1.01
2026-02-26,1.031
2026-02-27,1.023
2026-03-02,1.002
2026-03-03,1.024
2026-03-04,1.005
2026-03-05,1.006
2026-03-06,0.997
2026-03-09,0.99
2026-03-10,1.002
2026-03-11,0.992
2026-03-12,0.993
2026-03-13,1.008
2026-03-16,1.008
2026-03-17,1.014
2026-03-18,1.0
2026-03-19,1.021
2026-03-23,1.041
2026-03-24,1.053
2026-03-25,1.064
2026-03-26,1.084
2026-03-27,1.105
2026-03-30,1.109
2026-03-31,1.102
2026-04-01,1.092
2026-04-02,1.113
2026-04-03,1.115
2026-04-06,1.12
2026-04-07,1.111
2026-04-08,1.113
2026-04-09,1.123
2026-04-10,1.124
2026-04-13,1.119
2026-04-14,1.096
2026-04-15,1.098
2026-04-16,1.084
2026-04-17,1.085
2026-04-20,1.085
2026-04-21,1.077
2026-04-22,1.075
2026-04-23,1.07
2026-04-24,1.069
2026-04-27,1.076
2026-04-28,1.08
2026-04-30,1.094
2026-05-01,1.073
2026-05-07,1.075
2026-05-08,1.077
2026-05-11,1.093
2026-05-12,1.095
2026-05-13,1.097
2026-05-14,1.11
2026-05-15,1.112
2026-05-18,1.128
2026-05-19,1.135
2026-05-20,1.138
2026-05-21,1.14
2026-05-22,1.132
2026-05-25,1.111
2026-05-26,1.113
2026-05-27,1.105
2026-05-28,1.096
2026-05-29,1.117
2026-06-01,1.123
2026-06-02,1.114
2026-06-03,1.126
2026-06-04,1.148
2026-06-05,1.14
2026-06-08,1.144
2026-06-09,1.146
2026-06-10,1.147
2026-06-11,1.149
2026-06-12,1.15
2026-06-15,1.141
2026-06-16,1.147
2026-06-17,1.139
2026-06-18,1.146
2026-06-19,1.153
2026-06-22,1.168
2026-06-23,1.17
2026-06-24,1.172
2026-06-25,1.175
2026-06-26,1.175
2026-06-29,1.173
2026-06-30,1.165
2026-07-01,1.164
2026-07-02,1.166
2026-07-03,1.159
2026-07-06,1.166
2026-07-07,1.168
2026-07-08,1.18
2026-07-09,1.183
2026-07-10,1.184
2026-07-13,1.191
2026-07-14,1.193
2026-07-15,1.196
2026-07-16,1.202
2026-07-17,1.2
2026-07-21,1.203
2026-07-22,1.199
2026-07-23,1.242
2026-07-24,1.261
2026-07-27,1.249
2026-07-28,1.241
2026-07-29,1.232
2026-07-30,1.243
2026-07-31,1.255
2026-08-03,1.287
2026-08-04,1.298
2026-08-05,1.301
2026-08-06,1.311
2026-08-07,1.355
2026-08-10,1.363
2026-08-12,1.398
2026-08-13,1.4
2026-08-14,1.412
2026-08-17,1.439
2026-08-18,1.431
2026-08-19,1.423
2026-08-20,1.43
2026-08-21,1.438
2026-08-24,1.437
2026-08-25,1.447
2026-08-26,1.461
2026-08-27,1.461
2026-08-28,1.483
2026-08-31,1.502
2026-09-01,1.527
2026-09-02,1.56
2026-09-03,1.563
2026-09-04,1.546
2026-09-07,1.564
