date,trr_1y
2023-05-16,-0.102
2023-05-17,-0.102
2023-05-18,-0.102
2023-05-19,-0.102
2023-05-22,-0.102
2023-05-23,-0.102
2023-05-24,-0.102
2023-05-25,-0.102
2023-05-26,-0.102
2023-05-29,-0.102
2023-05-30,-0.102
2023-05-31,-0.102
2023-06-01,-0.102
2023-06-02,-0.102
2023-06-05,-0.102
2023-06-06,-0.102
2023-06-07,-0.102
2023-06-08,-0.102
2023-06-09,-0.102
2023-06-12,-0.102
2023-06-13,-0.102
2023-06-14,-0.102
2023-06-15,-0.101
2023-06-16,-0.102
2023-06-19,-0.102
2023-06-20,-0.102
2023-06-21,-0.102
2023-06-22,-0.102
2023-06-23,-0.102
2023-06-26,-0.102
2023-06-27,-0.102
2023-06-28,-0.102
2023-06-29,-0.102
2023-06-30,-0.102
2023-07-03,-0.102
2023-07-04,-0.102
2023-07-05,-0.102
2023-07-06,-0.102
2023-07-07,-0.102
2023-07-10,-0.102
2023-07-11,-0.102
2023-07-12,-0.102
2023-07-13,-0.102
2023-07-14,-0.102
2023-07-18,-0.102
2023-07-19,-0.102
2023-07-20,-0.102
2023-07-21,-0.102
2023-07-24,-0.102
2023-07-25,-0.102
2023-07-26,-0.102
2023-07-27,-0.102
2023-07-28,-0.102
2023-07-31,-0.101
2023-08-01,-0.101
2023-08-02,-0.101
2023-08-03,-0.101
2023-08-04,-0.101
2023-08-07,-0.1
2023-08-08,-0.1
2023-08-09,-0.1
2023-08-10,-0.1
2023-08-14,-0.1
2023-08-15,-0.1
2023-08-16,-0.1
2023-08-17,-0.094
2023-08-18,-0.092
2023-08-21,-0.091
2023-08-22,-0.092
2023-08-23,-0.092
2023-08-24,-0.091
2023-08-25,-0.091
2023-08-28,-0.092
2023-08-29,-0.092
2023-08-30,-0.092
2023-08-31,-0.092
2023-09-01,-0.092
2023-09-04,-0.093
2023-09-05,-0.093
2023-09-06,-0.093
2023-09-07,-0.093
2023-09-08,-0.093
2023-09-11,-0.091
2023-09-12,-0.086
2023-09-13,-0.085
2023-09-14,-0.085
2023-09-15,-0.084
2023-09-19,-0.084
2023-09-20,-0.081
2023-09-21,-0.081
2023-09-22,-0.081
2023-09-25,-0.082
2023-09-26,-0.081
2023-09-27,-0.083
2023-09-28,-0.083
2023-09-29,-0.084
2023-10-02,-0.085
2023-10-03,-0.087
2023-10-04,-0.087
2023-10-05,-0.087
2023-10-06,-0.087
2023-10-10,-0.086
2023-10-11,-0.086
2023-10-12,-0.086
2023-10-13,-0.086
2023-10-16,-0.086
2023-10-17,-0.087
2023-10-18,-0.086
2023-10-19,-0.087
2023-10-20,-0.087
2023-10-23,-0.082
2023-10-24,-0.081
2023-10-25,-0.081
2023-10-26,-0.081
2023-10-27,-0.084
2023-10-30,-0.084
2023-10-31,-0.084
2023-11-01,-0.084
2023-11-02,-0.083
2023-11-06,-0.081
2023-11-07,-0.083
2023-11-08,-0.083
2023-11-09,-0.081
2023-11-10,-0.081
2023-11-13,-0.083
2023-11-14,-0.083
2023-11-15,-0.082
2023-11-16,-0.08
2023-11-17,-0.079
2023-11-20,-0.08
2023-11-21,-0.08
2023-11-22,-0.08
2023-11-24,-0.08
2023-11-27,-0.078
2023-11-28,-0.076
2023-11-29,-0.076
2023-11-30,-0.076
2023-12-01,-0.076
2023-12-04,-0.079
2023-12-05,-0.079
2023-12-06,-0.077
2023-12-07,-0.078
2023-12-08,-0.078
2023-12-11,-0.076
2023-12-12,-0.076
2023-12-13,-0.075
2023-12-14,-0.076
2023-12-15,-0.073
2023-12-18,-0.071
2023-12-19,-0.067
2023-12-20,-0.067
2023-12-21,-0.067
2023-12-22,-0.067
2023-12-25,-0.067
2023-12-26,-0.066
2023-12-27,-0.067
2023-12-28,-0.065
2023-12-29,-0.063
2024-01-04,-0.06
2024-01-05,-0.061
2024-01-09,-0.061
2024-01-10,-0.062
2024-01-11,-0.061
2024-01-12,-0.061
2024-01-15,-0.061
2024-01-16,-0.061
2024-01-17,-0.058
2024-01-18,-0.058
2024-01-19,-0.059
2024-01-22,-0.061
2024-01-23,-0.061
2024-01-24,-0.061
2024-01-25,-0.061
2024-01-26,-0.061
2024-01-29,-0.061
2024-01-30,-0.061
2024-01-31,-0.061
2024-02-01,-0.06
2024-02-02,-0.057
2024-02-05,-0.053
2024-02-06,-0.054
2024-02-07,-0.051
2024-02-08,-0.05
2024-02-09,-0.048
2024-02-13,-0.045
2024-02-14,-0.043
2024-02-15,-0.043
2024-02-16,-0.043
2024-02-19,-0.029
2024-02-20,-0.004
2024-02-21,0.008
2024-02-22,0.008
2024-02-26,0.01
2024-02-27,0.011
2024-02-28,0.012
2024-02-29,0.012
2024-03-01,0.012
2024-03-04,0.015
2024-03-05,0.016
2024-03-06,0.018
2024-03-07,0.024
2024-03-08,0.031
2024-03-11,0.035
2024-03-12,0.042
2024-03-13,0.046
2024-03-14,0.057
2024-03-15,0.07
2024-03-18,0.089
2024-03-19,0.1
2024-03-21,0.104
2024-03-22,0.106
2024-03-25,0.103
2024-03-26,0.103
2024-03-27,0.103
2024-03-28,0.103
2024-03-29,0.103
2024-04-01,0.103
2024-04-02,0.103
2024-04-03,0.104
2024-04-04,0.104
2024-04-05,0.104
2024-04-08,0.104
2024-04-09,0.104
2024-04-10,0.107
2024-04-11,0.108
2024-04-12,0.108
2024-04-15,0.107
2024-04-16,0.106
2024-04-17,0.111
2024-04-18,0.113
2024-04-19,0.11
2024-04-22,0.109
2024-04-23,0.109
2024-04-24,0.109
2024-04-25,0.109
2024-04-26,0.109
2024-04-30,0.113
2024-05-01,0.114
2024-05-02,0.115
2024-05-07,0.115
2024-05-08,0.115
2024-05-09,0.117
2024-05-10,0.121
2024-05-13,0.125
2024-05-14,0.129
2024-05-15,0.141
2024-05-16,0.151
2024-05-17,0.156
2024-05-20,0.16
2024-05-21,0.167
2024-05-22,0.174
2024-05-23,0.178
2024-05-24,0.183
2024-05-27,0.189
2024-05-28,0.193
2024-05-29,0.195
2024-05-30,0.199
2024-05-31,0.2
2024-06-03,0.2
2024-06-04,0.2
2024-06-05,0.201
2024-06-06,0.2
2024-06-07,0.2
2024-06-10,0.2
2024-06-11,0.2
2024-06-12,0.201
2024-06-13,0.2
2024-06-14,0.2
2024-06-17,0.2
2024-06-18,0.2
2024-06-19,0.2
2024-06-20,0.2
2024-06-21,0.2
2024-06-24,0.2
2024-06-25,0.2
2024-06-26,0.2
2024-06-27,0.2
2024-06-28,0.2
2024-07-01,0.2
2024-07-02,0.2
2024-07-03,0.2
2024-07-04,0.2
2024-07-05,0.2
2024-07-08,0.2
2024-07-09,0.2
2024-07-10,0.2
2024-07-11,0.2
2024-07-12,0.2
2024-07-16,0.2
2024-07-17,0.2
2024-07-18,0.2
2024-07-19,0.2
2024-07-22,0.2
2024-07-23,0.202
2024-07-24,0.202
2024-07-25,0.207
2024-07-26,0.209
2024-07-29,0.211
2024-07-30,0.211
2024-07-31,0.23
2024-08-01,0.317
2024-08-02,0.332
2024-08-05,0.329
2024-08-06,0.328
2024-08-07,0.326
2024-08-08,0.325
2024-08-09,0.321
2024-08-13,0.317
2024-08-14,0.315
2024-08-15,0.314
2024-08-16,0.314
2024-08-19,0.316
2024-08-20,0.317
2024-08-21,0.317
2024-08-22,0.318
2024-08-23,0.317
2024-08-26,0.316
2024-08-27,0.316
2024-08-28,0.316
2024-08-29,0.316
2024-08-30,0.316
2024-09-02,0.318
2024-09-03,0.318
2024-09-04,0.318
2024-09-05,0.318
2024-09-06,0.319
2024-09-09,0.318
2024-09-10,0.317
2024-09-11,0.317
2024-09-12,0.317
2024-09-13,0.317
2024-09-17,0.318
2024-09-18,0.318
2024-09-19,0.318
2024-09-20,0.318
2024-09-24,0.317
2024-09-25,0.317
2024-09-26,0.317
2024-09-27,0.317
2024-09-30,0.318
2024-10-01,0.318
2024-10-02,0.318
2024-10-03,0.318
2024-10-04,0.318
2024-10-07,0.317
2024-10-08,0.317
2024-10-09,0.317
2024-10-10,0.317
2024-10-11,0.317
2024-10-15,0.318
2024-10-16,0.32
2024-10-17,0.321
2024-10-18,0.321
2024-10-21,0.324
2024-10-22,0.327
2024-10-23,0.328
2024-10-24,0.328
2024-10-25,0.329
2024-10-28,0.33
2024-10-29,0.33
2024-10-30,0.329
2024-10-31,0.33
2024-11-01,0.339
2024-11-05,0.35
2024-11-06,0.356
2024-11-07,0.359
2024-11-08,0.36
2024-11-11,0.366
2024-11-12,0.375
2024-11-13,0.384
2024-11-14,0.39
2024-11-15,0.401
2024-11-18,0.406
2024-11-19,0.407
2024-11-20,0.411
2024-11-21,0.415
2024-11-22,0.418
2024-11-25,0.421
2024-11-26,0.425
2024-11-27,0.43
2024-11-28,0.442
2024-11-29,0.45
2024-12-02,0.456
2024-12-03,0.458
2024-12-04,0.459
2024-12-05,0.465
2024-12-06,0.472
2024-12-09,0.475
2024-12-10,0.48
2024-12-11,0.48
2024-12-12,0.486
2024-12-13,0.488
2024-12-16,0.489
2024-12-17,0.489
2024-12-18,0.489
2024-12-19,0.489
2024-12-20,0.49
2024-12-23,0.492
2024-12-24,0.492
2024-12-25,0.492
2024-12-26,0.492
2024-12-27,0.492
2024-12-30,0.494
2025-01-06,0.494
2025-01-07,0.494
2025-01-08,0.494
2025-01-09,0.494
2025-01-10,0.494
2025-01-14,0.496
2025-01-15,0.497
2025-01-16,0.5
2025-01-17,0.512
2025-01-20,0.52
2025-01-21,0.53
2025-01-22,0.538
2025-01-23,0.543
2025-01-24,0.548
2025-01-27,0.55
2025-01-28,0.55
2025-01-29,0.55
2025-01-30,0.55
2025-01-31,0.55
2025-02-03,0.551
2025-02-04,0.551
2025-02-05,0.551
2025-02-06,0.551
2025-02-07,0.551
2025-02-10,0.551
2025-02-12,0.552
2025-02-13,0.552
2025-02-14,0.554
2025-02-17,0.554
2025-02-18,0.554
2025-02-19,0.56
2025-02-20,0.562
2025-02-21,0.564
2025-02-25,0.577
2025-02-26,0.58
2025-02-27,0.586
2025-02-28,0.588
2025-03-03,0.593
2025-03-04,0.594
2025-03-05,0.594
2025-03-06,0.595
2025-03-07,0.595
2025-03-10,0.599
2025-03-11,0.6
2025-03-12,0.601
2025-03-13,0.601
2025-03-14,0.603
2025-03-17,0.604
2025-03-18,0.603
2025-03-19,0.604
2025-03-21,0.604
2025-03-24,0.604
2025-03-25,0.604
2025-03-26,0.604
2025-03-27,0.604
2025-03-28,0.604
2025-03-31,0.604
2025-04-01,0.604
2025-04-02,0.604
2025-04-03,0.604
2025-04-04,0.602
2025-04-07,0.589
2025-04-08,0.583
2025-04-09,0.579
2025-04-10,0.578
2025-04-11,0.576
2025-04-14,0.577
2025-04-15,0.574
2025-04-16,0.573
2025-04-17,0.573
2025-04-18,0.575
2025-04-21,0.576
2025-04-22,0.576
2025-04-23,0.575
2025-04-24,0.576
2025-04-25,0.577
2025-04-28,0.578
2025-04-30,0.577
2025-05-01,0.578
2025-05-02,0.576
2025-05-07,0.576
2025-05-08,0.576
2025-05-09,0.571
2025-05-12,0.57
2025-05-13,0.571
2025-05-14,0.573
2025-05-15,0.574
2025-05-16,0.573
2025-05-19,0.574
2025-05-20,0.573
2025-05-21,0.573
2025-05-22,0.573
2025-05-23,0.573
2025-05-26,0.573
2025-05-27,0.572
2025-05-28,0.572
2025-05-29,0.572
2025-05-30,0.572
2025-06-02,0.573
2025-06-03,0.572
2025-06-04,0.572
2025-06-05,0.572
2025-06-06,0.572
2025-06-09,0.572
2025-06-10,0.572
2025-06-11,0.572
2025-06-12,0.572
2025-06-13,0.572
2025-06-16,0.57
2025-06-17,0.57
2025-06-18,0.569
2025-06-19,0.569
2025-06-20,0.57
2025-06-23,0.571
2025-06-24,0.571
2025-06-25,0.571
2025-06-26,0.571
2025-06-27,0.571
2025-06-30,0.57
2025-07-01,0.57
2025-07-02,0.57
2025-07-03,0.57
2025-07-04,0.57
2025-07-07,0.571
2025-07-08,0.571
2025-07-09,0.571
2025-07-10,0.571
2025-07-11,0.571
2025-07-14,0.57
2025-07-15,0.57
2025-07-16,0.57
2025-07-17,0.571
2025-07-18,0.576
2025-07-22,0.58
2025-07-23,0.582
2025-07-24,0.595
2025-07-25,0.605
2025-07-28,0.608
2025-07-29,0.611
2025-07-30,0.611
2025-07-31,0.612
2025-08-01,0.611
2025-08-04,0.611
2025-08-05,0.609
2025-08-06,0.609
2025-08-07,0.609
2025-08-08,0.609
2025-08-12,0.609
2025-08-13,0.609
2025-08-14,0.609
2025-08-15,0.609
2025-08-18,0.612
2025-08-19,0.612
2025-08-20,0.618
2025-08-21,0.633
2025-08-22,0.644
2025-08-25,0.653
2025-08-26,0.656
2025-08-27,0.661
2025-08-28,0.667
2025-08-29,0.671
2025-09-01,0.672
2025-09-02,0.672
2025-09-03,0.671
2025-09-04,0.671
2025-09-05,0.672
2025-09-08,0.67
2025-09-09,0.669
2025-09-10,0.67
2025-09-11,0.673
2025-09-12,0.674
2025-09-16,0.675
2025-09-17,0.684
2025-09-18,0.689
2025-09-19,0.692
2025-09-22,0.697
2025-09-24,0.704
2025-09-25,0.707
2025-09-26,0.709
2025-09-29,0.711
2025-09-30,0.715
2025-10-01,0.719
2025-10-02,0.721
2025-10-03,0.723
2025-10-06,0.711
2025-10-07,0.71
2025-10-08,0.716
2025-10-09,0.716
2025-10-10,0.717
2025-10-14,0.716
2025-10-15,0.716
2025-10-16,0.716
2025-10-17,0.718
2025-10-20,0.72
2025-10-21,0.726
2025-10-22,0.728
2025-10-23,0.729
2025-10-24,0.73
2025-10-27,0.732
2025-10-28,0.734
2025-10-29,0.734
2025-10-30,0.737
2025-10-31,0.737
2025-11-04,0.738
2025-11-05,0.738
2025-11-06,0.738
2025-11-07,0.739
2025-11-10,0.738
2025-11-11,0.739
2025-11-12,0.742
2025-11-13,0.743
2025-11-14,0.743
2025-11-17,0.743
2025-11-18,0.743
2025-11-19,0.743
2025-11-20,0.743
2025-11-21,0.743
2025-11-25,0.745
2025-11-26,0.746
2025-11-27,0.747
2025-11-28,0.747
2025-12-01,0.75
2025-12-02,0.754
2025-12-03,0.76
2025-12-04,0.766
2025-12-05,0.775
2025-12-08,0.779
2025-12-09,0.779
2025-12-10,0.781
2025-12-11,0.781
2025-12-12,0.792
2025-12-15,0.804
2025-12-16,0.814
2025-12-17,0.818
2025-12-18,0.824
2025-12-19,0.837
2025-12-22,0.846
2025-12-23,0.853
2025-12-24,0.858
2025-12-25,0.863
2025-12-26,0.866
2025-12-29,0.872
2025-12-30,0.878
2026-01-05,0.881
2026-01-06,0.884
2026-01-07,0.885
2026-01-08,0.884
2026-01-09,0.885
2026-01-13,0.886
2026-01-14,0.886
2026-01-15,0.886
2026-01-16,0.891
2026-01-19,0.898
2026-01-20,0.907
2026-01-21,0.912
2026-01-22,0.915
2026-01-23,0.917
2026-01-26,0.926
2026-01-27,0.932
2026-01-28,0.935
2026-01-29,0.94
2026-01-30,0.941
2026-02-02,0.943
2026-02-03,0.945
2026-02-04,0.949
2026-02-05,0.953
2026-02-06,0.956
2026-02-09,0.965
2026-02-10,0.969
2026-02-12,0.97
2026-02-13,0.974
2026-02-16,0.979
2026-02-17,0.982
2026-02-18,0.984
2026-02-19,0.986
2026-02-20,0.988
2026-02-24,0.989
2026-02-25,0.989
2026-02-26,0.989
2026-02-27,0.99
2026-03-02,0.989
2026-03-03,0.99
2026-03-04,0.99
2026-03-05,0.99
2026-03-06,0.991
2026-03-09,0.992
2026-03-10,0.991
2026-03-11,0.992
2026-03-12,0.994
2026-03-13,0.995
2026-03-16,0.998
2026-03-17,1.001
2026-03-18,1.003
2026-03-19,1.005
2026-03-23,1.009
2026-03-24,1.014
2026-03-25,1.016
2026-03-26,1.017
2026-03-27,1.02
2026-03-30,1.023
2026-03-31,1.033
2026-04-01,1.039
2026-04-02,1.046
2026-04-03,1.055
2026-04-06,1.06
2026-04-07,1.066
2026-04-08,1.068
2026-04-09,1.072
2026-04-10,1.077
2026-04-13,1.085
2026-04-14,1.087
2026-04-15,1.087
2026-04-16,1.087
2026-04-17,1.087
2026-04-20,1.087
2026-04-21,1.084
2026-04-22,1.082
2026-04-23,1.082
2026-04-24,1.08
2026-04-27,1.082
2026-04-28,1.082
2026-04-30,1.086
2026-05-01,1.087
2026-05-07,1.088
2026-05-08,1.089
2026-05-11,1.091
2026-05-12,1.092
2026-05-13,1.092
2026-05-14,1.092
2026-05-15,1.093
2026-05-18,1.098
2026-05-19,1.104
2026-05-20,1.111
2026-05-21,1.113
2026-05-22,1.115
2026-05-25,1.118
2026-05-26,1.116
2026-05-27,1.116
2026-05-28,1.113
2026-05-29,1.115
2026-06-01,1.116
2026-06-02,1.118
2026-06-03,1.124
2026-06-04,1.132
2026-06-05,1.136
2026-06-08,1.14
2026-06-09,1.143
2026-06-10,1.142
2026-06-11,1.142
2026-06-12,1.142
2026-06-15,1.142
2026-06-16,1.15
2026-06-17,1.151
2026-06-18,1.151
2026-06-19,1.153
2026-06-22,1.154
2026-06-23,1.155
2026-06-24,1.156
2026-06-25,1.157
2026-06-26,1.159
2026-06-29,1.159
2026-06-30,1.159
2026-07-01,1.159
2026-07-02,1.16
2026-07-03,1.161
2026-07-06,1.162
2026-07-07,1.162
2026-07-08,1.162
2026-07-09,1.163
2026-07-10,1.163
2026-07-13,1.163
2026-07-14,1.163
2026-07-15,1.163
2026-07-16,1.163
2026-07-17,1.165
2026-07-21,1.168
2026-07-22,1.169
2026-07-23,1.185
2026-07-24,1.203
2026-07-27,1.21
2026-07-28,1.215
2026-07-29,1.217
2026-07-30,1.219
2026-07-31,1.227
2026-08-03,1.237
2026-08-04,1.247
2026-08-05,1.253
2026-08-06,1.26
2026-08-07,1.264
2026-08-10,1.269
2026-08-12,1.274
2026-08-13,1.298
2026-08-14,1.309
2026-08-17,1.318
2026-08-18,1.322
2026-08-19,1.344
2026-08-20,1.377
2026-08-21,1.401
2026-08-24,1.412
2026-08-25,1.42
2026-08-26,1.427
2026-08-27,1.436
2026-08-28,1.442
2026-08-31,1.449
2026-09-01,1.456
2026-09-02,1.468
2026-09-03,1.487
2026-09-04,1.496
2026-09-07,1.502
2026-09-08,1.51
2026-09-09,1.518
2026-09-10,1.525
