date,10Y
2023-05-22,0.397
2023-05-23,0.41
2023-05-24,0.421
2023-05-25,0.441
2023-05-26,0.432
2023-05-29,0.453
2023-05-30,0.448
2023-05-31,0.448
2023-06-01,0.434
2023-06-02,0.43
2023-06-05,0.45
2023-06-06,0.44
2023-06-07,0.434
2023-06-08,0.455
2023-06-09,0.451
2023-06-12,0.446
2023-06-13,0.438
2023-06-14,0.447
2023-06-15,0.447
2023-06-16,0.422
2023-06-19,0.413
2023-06-20,0.406
2023-06-21,0.393
2023-06-22,0.395
2023-06-23,0.39
2023-06-26,0.378
2023-06-27,0.398
2023-06-28,0.414
2023-06-29,0.409
2023-06-30,0.426
2023-07-03,0.432
2023-07-04,0.4
2023-07-05,0.384
2023-07-06,0.409
2023-07-07,0.439
2023-07-10,0.468
2023-07-11,0.454
2023-07-12,0.48
2023-07-13,0.47
2023-07-14,0.48
2023-07-18,0.485
2023-07-19,0.466
2023-07-20,0.465
2023-07-21,0.481
2023-07-24,0.461
2023-07-25,0.466
2023-07-26,0.451
2023-07-27,0.443
2023-07-28,0.551
2023-07-31,0.605
2023-08-01,0.596
2023-08-02,0.63
2023-08-03,0.654
2023-08-04,0.643
2023-08-07,0.625
2023-08-08,0.61
2023-08-09,0.572
2023-08-10,0.591
2023-08-14,0.621
2023-08-15,0.632
2023-08-16,0.631
2023-08-17,0.657
2023-08-18,0.632
2023-08-21,0.657
2023-08-22,0.673
2023-08-23,0.682
2023-08-24,0.654
2023-08-25,0.663
2023-08-28,0.669
2023-08-29,0.65
2023-08-30,0.661
2023-08-31,0.657
2023-09-01,0.636
2023-09-04,0.652
2023-09-05,0.666
2023-09-06,0.662
2023-09-07,0.667
2023-09-08,0.658
2023-09-11,0.715
2023-09-12,0.716
2023-09-13,0.715
2023-09-14,0.715
2023-09-15,0.715
2023-09-19,0.727
2023-09-20,0.731
2023-09-21,0.758
2023-09-22,0.754
2023-09-25,0.738
2023-09-26,0.752
2023-09-27,0.747
2023-09-28,0.765
2023-09-29,0.774
2023-10-02,0.779
2023-10-03,0.764
2023-10-04,0.808
2023-10-05,0.803
2023-10-06,0.802
2023-10-10,0.776
2023-10-11,0.776
2023-10-12,0.756
2023-10-13,0.765
2023-10-16,0.757
2023-10-17,0.787
2023-10-18,0.811
2023-10-19,0.845
2023-10-20,0.841
2023-10-23,0.865
2023-10-24,0.846
2023-10-25,0.856
2023-10-26,0.884
2023-10-27,0.875
2023-10-30,0.895
2023-10-31,0.952
2023-11-01,0.959
2023-11-02,0.92
2023-11-06,0.876
2023-11-07,0.882
2023-11-08,0.852
2023-11-09,0.843
2023-11-10,0.859
2023-11-13,0.879
2023-11-14,0.86
2023-11-15,0.807
2023-11-16,0.798
2023-11-17,0.765
2023-11-20,0.756
2023-11-21,0.712
2023-11-22,0.742
2023-11-24,0.786
2023-11-27,0.787
2023-11-28,0.768
2023-11-29,0.695
2023-11-30,0.691
2023-12-01,0.72
2023-12-04,0.712
2023-12-05,0.687
2023-12-06,0.667
2023-12-07,0.771
2023-12-08,0.791
2023-12-11,0.798
2023-12-12,0.758
2023-12-13,0.709
2023-12-14,0.693
2023-12-15,0.728
2023-12-18,0.689
2023-12-19,0.663
2023-12-20,0.581
2023-12-21,0.61
2023-12-22,0.651
2023-12-25,0.637
2023-12-26,0.657
2023-12-27,0.624
2023-12-28,0.616
2023-12-29,0.647
2024-01-04,0.649
2024-01-05,0.634
2024-01-09,0.614
2024-01-10,0.621
2024-01-11,0.605
2024-01-12,0.591
2024-01-15,0.563
2024-01-16,0.596
2024-01-17,0.612
2024-01-18,0.656
2024-01-19,0.671
2024-01-22,0.657
2024-01-23,0.643
2024-01-24,0.721
2024-01-25,0.75
2024-01-26,0.721
2024-01-29,0.727
2024-01-30,0.714
2024-01-31,0.737
2024-02-01,0.699
2024-02-02,0.667
2024-02-05,0.725
2024-02-06,0.725
2024-02-07,0.714
2024-02-08,0.706
2024-02-09,0.731
2024-02-13,0.736
2024-02-14,0.764
2024-02-15,0.736
2024-02-16,0.737
2024-02-19,0.738
2024-02-20,0.742
2024-02-21,0.732
2024-02-22,0.727
2024-02-26,0.699
2024-02-27,0.704
2024-02-28,0.709
2024-02-29,0.724
2024-03-01,0.728
2024-03-04,0.725
2024-03-05,0.714
2024-03-06,0.725
2024-03-07,0.741
2024-03-08,0.746
2024-03-11,0.777
2024-03-12,0.783
2024-03-13,0.773
2024-03-14,0.792
2024-03-15,0.802
2024-03-18,0.774
2024-03-19,0.744
2024-03-21,0.762
2024-03-22,0.762
2024-03-25,0.752
2024-03-26,0.757
2024-03-27,0.738
2024-03-28,0.73
2024-03-29,0.75
2024-04-01,0.765
2024-04-02,0.77
2024-04-03,0.77
2024-04-04,0.78
2024-04-05,0.771
2024-04-08,0.792
2024-04-09,0.786
2024-04-10,0.801
2024-04-11,0.854
2024-04-12,0.864
2024-04-15,0.864
2024-04-16,0.87
2024-04-17,0.889
2024-04-18,0.871
2024-04-19,0.837
2024-04-22,0.885
2024-04-23,0.886
2024-04-24,0.891
2024-04-25,0.896
2024-04-26,0.925
2024-04-30,0.879
2024-05-01,0.898
2024-05-02,0.908
2024-05-07,0.881
2024-05-08,0.887
2024-05-09,0.916
2024-05-10,0.917
2024-05-13,0.946
2024-05-14,0.969
2024-05-15,0.962
2024-05-16,0.934
2024-05-17,0.957
2024-05-20,0.987
2024-05-21,0.992
2024-05-22,1.007
2024-05-23,1.011
2024-05-24,1.016
2024-05-27,1.031
2024-05-28,1.047
2024-05-29,1.084
2024-05-30,1.066
2024-05-31,1.08
2024-06-03,1.071
2024-06-04,1.043
2024-06-05,1.014
2024-06-06,0.972
2024-06-07,0.986
2024-06-10,1.045
2024-06-11,1.035
2024-06-12,1.0
2024-06-13,0.982
2024-06-14,0.95
2024-06-17,0.947
2024-06-18,0.963
2024-06-19,0.955
2024-06-20,0.973
2024-06-21,0.999
2024-06-24,1.01
2024-06-25,1.02
2024-06-26,1.044
2024-06-27,1.092
2024-06-28,1.062
2024-07-01,1.083
2024-07-02,1.104
2024-07-03,1.1
2024-07-04,1.086
2024-07-05,1.072
2024-07-08,1.092
2024-07-09,1.079
2024-07-10,1.093
2024-07-11,1.089
2024-07-12,1.055
2024-07-16,1.032
2024-07-17,1.042
2024-07-18,1.047
2024-07-19,1.053
2024-07-22,1.063
2024-07-23,1.073
2024-07-24,1.084
2024-07-25,1.078
2024-07-26,1.068
2024-07-29,1.041
2024-07-30,1.012
2024-07-31,1.07
2024-08-01,1.046
2024-08-02,0.974
2024-08-05,0.781
2024-08-06,0.908
2024-08-07,0.899
2024-08-08,0.855
2024-08-09,0.881
2024-08-13,0.869
2024-08-14,0.833
2024-08-15,0.861
2024-08-16,0.898
2024-08-19,0.914
2024-08-20,0.916
2024-08-21,0.896
2024-08-22,0.9
2024-08-23,0.919
2024-08-26,0.91
2024-08-27,0.906
2024-08-28,0.921
2024-08-29,0.917
2024-08-30,0.922
2024-09-02,0.936
2024-09-03,0.952
2024-09-04,0.917
2024-09-05,0.904
2024-09-06,0.88
2024-09-09,0.925
2024-09-10,0.926
2024-09-11,0.886
2024-09-12,0.896
2024-09-13,0.878
2024-09-17,0.863
2024-09-18,0.86
2024-09-19,0.889
2024-09-20,0.898
2024-09-24,0.848
2024-09-25,0.852
2024-09-26,0.872
2024-09-27,0.849
2024-09-30,0.894
2024-10-01,0.894
2024-10-02,0.859
2024-10-03,0.867
2024-10-04,0.886
2024-10-07,0.926
2024-10-08,0.926
2024-10-09,0.936
2024-10-10,0.96
2024-10-11,0.95
2024-10-15,0.976
2024-10-16,0.957
2024-10-17,0.967
2024-10-18,0.972
2024-10-21,0.963
2024-10-22,0.983
2024-10-23,0.983
2024-10-24,0.964
2024-10-25,0.955
2024-10-28,0.981
2024-10-29,0.981
2024-10-30,0.961
2024-10-31,0.947
2024-11-01,0.952
2024-11-05,0.944
2024-11-06,0.993
2024-11-07,1.016
2024-11-08,1.011
2024-11-11,1.009
2024-11-12,1.019
2024-11-13,1.053
2024-11-14,1.069
2024-11-15,1.082
2024-11-18,1.083
2024-11-19,1.078
2024-11-20,1.077
2024-11-21,1.106
2024-11-22,1.092
2024-11-25,1.084
2024-11-26,1.074
2024-11-27,1.083
2024-11-28,1.065
2024-11-29,1.064
2024-12-02,1.091
2024-12-03,1.091
2024-12-04,1.068
2024-12-05,1.082
2024-12-06,1.068
2024-12-09,1.054
2024-12-10,1.078
2024-12-11,1.083
2024-12-12,1.065
2024-12-13,1.055
2024-12-16,1.084
2024-12-17,1.094
2024-12-18,1.079
2024-12-19,1.097
2024-12-20,1.07
2024-12-23,1.081
2024-12-24,1.086
2024-12-25,1.086
2024-12-26,1.103
2024-12-27,1.119
2024-12-30,1.111
2025-01-06,1.145
2025-01-07,1.148
2025-01-08,1.182
2025-01-09,1.178
2025-01-10,1.202
2025-01-14,1.246
2025-01-15,1.255
2025-01-16,1.207
2025-01-17,1.207
2025-01-20,1.199
2025-01-21,1.194
2025-01-22,1.205
2025-01-23,1.215
2025-01-24,1.238
2025-01-27,1.225
2025-01-28,1.201
2025-01-29,1.201
2025-01-30,1.221
2025-01-31,1.25
2025-02-03,1.254
2025-02-04,1.282
2025-02-05,1.289
2025-02-06,1.27
2025-02-07,1.307
2025-02-10,1.318
2025-02-12,1.346
2025-02-13,1.357
2025-02-14,1.357
2025-02-17,1.39
2025-02-18,1.432
2025-02-19,1.432
2025-02-20,1.441
2025-02-21,1.427
2025-02-25,1.387
2025-02-26,1.373
2025-02-27,1.398
2025-02-28,1.378
2025-03-03,1.412
2025-03-04,1.428
2025-03-05,1.448
2025-03-06,1.517
2025-03-07,1.523
2025-03-10,1.575
2025-03-11,1.511
2025-03-12,1.527
2025-03-13,1.549
2025-03-14,1.522
2025-03-17,1.513
2025-03-18,1.507
2025-03-19,1.52
2025-03-21,1.527
2025-03-24,1.549
2025-03-25,1.578
2025-03-26,1.583
2025-03-27,1.588
2025-03-28,1.551
2025-03-31,1.497
2025-04-01,1.511
2025-04-02,1.481
2025-04-03,1.366
2025-04-04,1.176
2025-04-07,1.129
2025-04-08,1.268
2025-04-09,1.284
2025-04-10,1.379
2025-04-11,1.357
2025-04-14,1.35
2025-04-15,1.377
2025-04-16,1.305
2025-04-17,1.32
2025-04-18,1.302
2025-04-21,1.302
2025-04-22,1.323
2025-04-23,1.34
2025-04-24,1.328
2025-04-25,1.347
2025-04-28,1.329
2025-04-30,1.33
2025-05-01,1.291
2025-05-02,1.283
2025-05-07,1.318
2025-05-08,1.343
2025-05-09,1.37
2025-05-12,1.405
2025-05-13,1.46
2025-05-14,1.466
2025-05-15,1.489
2025-05-16,1.466
2025-05-19,1.494
2025-05-20,1.53
2025-05-21,1.53
2025-05-22,1.573
2025-05-23,1.559
2025-05-26,1.522
2025-05-27,1.479
2025-05-28,1.531
2025-05-29,1.532
2025-05-30,1.518
2025-06-02,1.523
2025-06-03,1.499
2025-06-04,1.518
2025-06-05,1.481
2025-06-06,1.477
2025-06-09,1.491
2025-06-10,1.498
2025-06-11,1.48
2025-06-12,1.48
2025-06-13,1.429
2025-06-16,1.477
2025-06-17,1.498
2025-06-18,1.479
2025-06-19,1.439
2025-06-20,1.424
2025-06-23,1.437
2025-06-24,1.445
2025-06-25,1.426
2025-06-26,1.445
2025-06-27,1.459
2025-06-30,1.462
2025-07-01,1.419
2025-07-02,1.434
2025-07-03,1.448
2025-07-04,1.444
2025-07-07,1.463
2025-07-08,1.492
2025-07-09,1.507
2025-07-10,1.498
2025-07-11,1.507
2025-07-14,1.574
2025-07-15,1.588
2025-07-16,1.575
2025-07-17,1.561
2025-07-18,1.528
2025-07-22,1.51
2025-07-23,1.596
2025-07-24,1.605
2025-07-25,1.605
2025-07-28,1.571
2025-07-29,1.564
2025-07-30,1.565
2025-07-31,1.559
2025-08-01,1.56
2025-08-04,1.52
2025-08-05,1.487
2025-08-06,1.509
2025-08-07,1.5
2025-08-08,1.502
2025-08-12,1.516
2025-08-13,1.53
2025-08-14,1.563
2025-08-15,1.574
2025-08-18,1.584
2025-08-19,1.603
2025-08-20,1.617
2025-08-21,1.617
2025-08-22,1.626
2025-08-25,1.628
2025-08-26,1.631
2025-08-27,1.637
2025-08-28,1.628
2025-08-29,1.613
2025-09-01,1.633
2025-09-02,1.615
2025-09-03,1.643
2025-09-04,1.617
2025-09-05,1.59
2025-09-08,1.586
2025-09-09,1.58
2025-09-10,1.585
2025-09-11,1.594
2025-09-12,1.613
2025-09-16,1.623
2025-09-17,1.611
2025-09-18,1.615
2025-09-19,1.655
2025-09-22,1.669
2025-09-24,1.655
2025-09-25,1.659
2025-09-26,1.669
2025-09-29,1.657
2025-09-30,1.662
2025-10-01,1.663
2025-10-02,1.675
2025-10-03,1.667
2025-10-06,1.677
2025-10-07,1.682
2025-10-08,1.701
2025-10-09,1.697
2025-10-10,1.697
2025-10-14,1.67
2025-10-15,1.662
2025-10-16,1.663
2025-10-17,1.638
2025-10-20,1.676
2025-10-21,1.667
2025-10-22,1.663
2025-10-23,1.667
2025-10-24,1.667
2025-10-27,1.683
2025-10-28,1.654
2025-10-29,1.664
2025-10-30,1.66
2025-10-31,1.67
2025-11-04,1.684
2025-11-05,1.676
2025-11-06,1.694
2025-11-07,1.688
2025-11-10,1.712
2025-11-11,1.704
2025-11-12,1.7
2025-11-13,1.705
2025-11-14,1.714
2025-11-17,1.745
2025-11-18,1.759
2025-11-19,1.779
2025-11-20,1.824
2025-11-21,1.792
2025-11-25,1.811
2025-11-26,1.825
2025-11-27,1.807
2025-11-28,1.812
2025-12-01,1.881
2025-12-02,1.864
2025-12-03,1.897
2025-12-04,1.939
2025-12-05,1.951
2025-12-08,1.966
2025-12-09,1.962
2025-12-10,1.958
2025-12-11,1.933
2025-12-12,1.956
2025-12-15,1.961
2025-12-16,1.957
2025-12-17,1.98
2025-12-18,1.972
2025-12-19,2.021
2025-12-22,2.073
2025-12-23,2.039
2025-12-24,2.044
2025-12-25,2.042
2025-12-26,2.039
2025-12-29,2.052
2025-12-30,2.066
2026-01-05,2.111
2026-01-06,2.123
2026-01-07,2.124
2026-01-08,2.083
2026-01-09,2.096
2026-01-13,2.163
2026-01-14,2.182
2026-01-15,2.164
2026-01-16,2.182
2026-01-19,2.266
2026-01-20,2.33
2026-01-21,2.28
2026-01-22,2.239
2026-01-23,2.253
2026-01-26,2.236
2026-01-27,2.281
2026-01-28,2.237
2026-01-29,2.252
2026-01-30,2.247
2026-02-02,2.235
2026-02-03,2.258
2026-02-04,2.249
2026-02-05,2.231
2026-02-06,2.236
2026-02-09,2.289
2026-02-10,2.241
2026-02-12,2.238
2026-02-13,2.218
2026-02-16,2.22
2026-02-17,2.143
2026-02-18,2.152
2026-02-19,2.157
2026-02-20,2.125
2026-02-24,2.119
2026-02-25,2.154
2026-02-26,2.168
2026-02-27,2.132
2026-03-02,2.087
2026-03-03,2.148
2026-03-04,2.134
2026-03-05,2.175
2026-03-06,2.18
2026-03-09,2.205
2026-03-10,2.199
2026-03-11,2.178
2026-03-12,2.201
2026-03-13,2.255
2026-03-16,2.288
2026-03-17,2.279
2026-03-18,2.231
2026-03-19,2.273
2026-03-23,2.322
2026-03-24,2.282
2026-03-25,2.267
2026-03-26,2.286
2026-03-27,2.38
2026-03-30,2.368
2026-03-31,2.366
2026-04-01,2.315
2026-04-02,2.395
2026-04-03,2.386
2026-04-06,2.429
2026-04-07,2.411
2026-04-08,2.374
2026-04-09,2.397
2026-04-10,2.439
2026-04-13,2.467
2026-04-14,2.423
2026-04-15,2.414
2026-04-16,2.409
2026-04-17,2.428
2026-04-20,2.405
2026-04-21,2.392
2026-04-22,2.406
2026-04-23,2.429
2026-04-24,2.443
2026-04-27,2.477
2026-04-28,2.468
2026-04-30,2.52
2026-05-01,2.507
2026-05-07,2.485
2026-05-08,2.485
2026-05-11,2.527
2026-05-12,2.546
2026-05-13,2.587
2026-05-14,2.628
2026-05-15,2.691
2026-05-18,2.729
2026-05-19,2.783
2026-05-20,2.77
2026-05-21,2.748
2026-05-22,2.749
2026-05-25,2.686
2026-05-26,2.713
2026-05-27,2.687
2026-05-28,2.692
2026-05-29,2.657
2026-06-01,2.682
2026-06-02,2.577
2026-06-03,2.645
2026-06-04,2.671
2026-06-05,2.669
2026-06-08,2.715
2026-06-09,2.669
2026-06-10,2.681
2026-06-11,2.682
2026-06-12,2.643
2026-06-15,2.589
2026-06-16,2.655
2026-06-17,2.613
2026-06-18,2.628
2026-06-19,2.656
2026-06-22,2.677
2026-06-23,2.683
2026-06-24,2.674
2026-06-25,2.637
2026-06-26,2.611
2026-06-29,2.644
2026-06-30,2.69
2026-07-01,2.711
2026-07-02,2.778
2026-07-03,2.768
2026-07-06,2.823
2026-07-07,2.834
2026-07-08,2.856
2026-07-09,2.866
2026-07-10,2.761
2026-07-13,2.786
2026-07-14,2.713
2026-07-15,2.697
2026-07-16,2.719
2026-07-17,2.715
2026-07-21,2.731
2026-07-22,2.745
2026-07-23,2.776
2026-07-24,2.815
2026-07-27,2.778
2026-07-28,2.783
2026-07-29,2.757
2026-07-30,2.801
2026-07-31,2.801
2026-08-03,2.824
2026-08-04,2.848
2026-08-05,2.813
2026-08-06,2.773
2026-08-07,2.804
2026-08-10,2.815
2026-08-12,2.856
2026-08-13,2.873
2026-08-14,2.878
2026-08-17,2.919
2026-08-18,2.934
2026-08-19,2.894
2026-08-20,2.854
2026-08-21,2.882
2026-08-24,2.887
2026-08-25,2.897
2026-08-26,2.892
2026-08-27,2.897
2026-08-28,2.93
2026-08-31,2.943
2026-09-01,2.987
2026-09-02,3.006
2026-09-03,2.966
2026-09-04,2.91
2026-09-07,2.935
