date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2025-10-06,prov,700.0,5900.0,6600.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,6900.0,4931600.0,4474200.0,4474100.0,4474100.0,457400.0,,,,,
2025-10-06,final,700.0,5900.0,6600.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,6900.0,4931600.0,4474300.0,4474200.0,4474200.0,457300.0,6144900.0,3983200.0,132800.0,100.0,0.0
2025-10-07,proj,500.0,-400.0,100.0,900.0,,,,,,,,,,-100.0,,,,1000.0,,0.0,,900.0,1000.0,4932600.0,,,,,,,,,
2025-10-07,prov,600.0,900.0,1500.0,-2000.0,,,,,,,,,,-100.0,,,,-1900.0,,0.0,,-2000.0,-500.0,4931100.0,4474300.0,4474300.0,4474300.0,456800.0,,,,,
2025-10-07,final,600.0,900.0,1500.0,-2000.0,,,,,,,,,,-100.0,,,,-1900.0,,0.0,,-2000.0,-500.0,4931100.0,4474600.0,4474600.0,4474600.0,456500.0,6143700.0,3978100.0,132600.0,100.0,0.0
2025-10-08,proj,200.0,-11000.0,-10800.0,2900.0,,,,,,,,,,,,,,2900.0,,0.0,,2900.0,-7900.0,4923200.0,,,,,,,,,
2025-10-08,prov,200.0,-8500.0,-8300.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-8200.0,4922900.0,4479000.0,4479000.0,4479000.0,443900.0,,,,,
2025-10-08,final,200.0,-8500.0,-8300.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,-8200.0,4922900.0,4479000.0,4479000.0,4479000.0,443900.0,6135300.0,3978100.0,132600.0,100.0,0.0
2025-10-09,proj,-500.0,-1600.0,-2100.0,10800.0,8000.0,,,,,,,,,,,,,2800.0,,0.0,,10800.0,8700.0,4931600.0,,,,,,,,,
2025-10-09,prov,-400.0,-400.0,-800.0,8800.0,8000.0,,,,,,,,,,,,,800.0,,0.0,,8800.0,8000.0,4930900.0,4485600.0,4485500.0,4485500.0,445300.0,,,,,
2025-10-09,final,-400.0,-400.0,-800.0,8800.0,8000.0,,,,,,,,,,,,,800.0,,0.0,,8800.0,8000.0,4930900.0,4485600.0,4485500.0,4485500.0,445300.0,6143800.0,3978100.0,132600.0,0.0,0.0
2025-10-10,proj,200.0,-21800.0,-21600.0,1900.0,,,,,,,,,,-100.0,,,,2000.0,,0.0,,1900.0,-19700.0,4911200.0,,,,,,,,,
2025-10-10,prov,200.0,-22600.0,-22400.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-21800.0,4909100.0,4483800.0,4483800.0,4483800.0,425300.0,,,,,
2025-10-10,final,200.0,-22600.0,-22400.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-21800.0,4909100.0,4483800.0,4483800.0,4483800.0,425300.0,6121800.0,3978100.0,132600.0,0.0,0.0
2025-10-14,proj,0.0,-10200.0,-10200.0,1200.0,,,,,,,,,,-100.0,,,,1300.0,,0.0,,1200.0,-9000.0,4900100.0,,,,,,,,,
2025-10-14,prov,0.0,-12400.0,-12400.0,100.0,,,,,,,,,,-100.0,,,,200.0,,0.0,,100.0,-12300.0,4896800.0,4457800.0,4457800.0,4457800.0,439000.0,,,,,
2025-10-14,final,0.0,-12400.0,-12400.0,100.0,,,,,,,,,,-100.0,,,,200.0,,0.0,,100.0,-12300.0,4896800.0,4459000.0,4459000.0,4459000.0,437800.0,6109500.0,3978100.0,132600.0,0.0,0.0
2025-10-15,proj,300.0,73400.0,73700.0,900.0,,,,,,,0.0,,,-100.0,,,,1100.0,,0.0,,900.0,74600.0,4971400.0,,,,,,,,,
2025-10-15,prov,500.0,71300.0,71800.0,-600.0,,,,,,,0.0,,,-100.0,,,,-400.0,,0.0,,-600.0,71200.0,4968000.0,4515200.0,4515200.0,4515200.0,452800.0,,,,,
2025-10-15,final,500.0,71300.0,71800.0,-600.0,,,,,,,0.0,,,-100.0,,,,-400.0,,0.0,,-600.0,71200.0,4968000.0,4515200.0,4515200.0,4515200.0,452800.0,6180300.0,3978100.0,132600.0,,
2025-10-16,proj,400.0,-7400.0,-7000.0,1500.0,,,,,,,,,,,,,,1500.0,,0.0,,1500.0,-5500.0,4962500.0,,,,,,,,,
2025-10-16,prov,400.0,-7600.0,-7200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-7300.0,4960700.0,4516400.0,3164100.0,1121200.0,444300.0,,,,,
2025-10-16,final,400.0,-7600.0,-7200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-7300.0,4960700.0,4516500.0,2547600.0,1137600.0,444200.0,6172600.0,4104100.0,132400.0,725200.0,24200.0
2025-10-17,proj,-200.0,3200.0,3000.0,11100.0,9500.0,,,,,,,,,,,,,1600.0,,0.0,,11100.0,14100.0,4974800.0,,,,,,,,,
2025-10-17,prov,-200.0,3900.0,3700.0,9700.0,9500.0,,,,,,,,,,,,,200.0,,0.0,,9700.0,13400.0,4974100.0,4523600.0,4498400.0,4292000.0,450500.0,,,,,
2025-10-17,final,-200.0,3900.0,3700.0,9700.0,9500.0,,,,,,,,,,,,,200.0,,0.0,,9700.0,13400.0,4974100.0,4523600.0,4498400.0,4292000.0,450500.0,6186100.0,4104100.0,132400.0,30200.0,1100.0
2025-10-20,proj,-600.0,-6100.0,-6700.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-5300.0,4968800.0,,,,,,,,,
2025-10-20,prov,-600.0,-7000.0,-7600.0,-600.0,,,,,,,,,,,,,,-600.0,,0.0,,-600.0,-8200.0,4965900.0,4513400.0,4507100.0,4500900.0,452500.0,,,,,
2025-10-20,final,-600.0,-7000.0,-7600.0,-600.0,,,,,,,,,,,,,,-600.0,,0.0,,-600.0,-8200.0,4965900.0,4513600.0,4507300.0,4501100.0,452300.0,6178600.0,4104100.0,132400.0,17700.0,700.0
2025-10-21,proj,-100.0,100.0,0.0,1900.0,,,,,,,,,,-100.0,,,,2000.0,,0.0,,1900.0,1900.0,4967800.0,,,,,,,,,
2025-10-21,prov,-100.0,-3700.0,-3800.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-3200.0,4962700.0,4505600.0,4503000.0,4500900.0,457100.0,,,,,
2025-10-21,final,-100.0,-3700.0,-3800.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-3200.0,4962700.0,4505600.0,4503000.0,4500900.0,457100.0,6175500.0,4104100.0,132400.0,13000.0,500.0
2025-10-22,proj,-200.0,-2000.0,-2200.0,1000.0,,,,,,,,,,,,,,1300.0,,0.0,,1000.0,-1200.0,4961500.0,,,,,,,,,
2025-10-22,prov,-200.0,2900.0,2700.0,0.0,,,,,,,,,,,,,,300.0,,0.0,,0.0,2700.0,4965400.0,4519300.0,4516800.0,4516800.0,446100.0,,,,,
2025-10-22,final,-200.0,2900.0,2700.0,0.0,,,,,,,,,,,,,,300.0,,0.0,,0.0,2700.0,4965400.0,4519300.0,4516800.0,4516700.0,446100.0,6178300.0,4104100.0,132400.0,10500.0,400.0
2025-10-23,proj,-800.0,7300.0,6500.0,7800.0,6800.0,,,,,,,,,,,,,1000.0,,0.0,,7800.0,14300.0,4979700.0,,,,,,,,,
2025-10-23,prov,-800.0,5300.0,4500.0,6800.0,6800.0,,,,,,,,,,,,,0.0,,0.0,,6800.0,11300.0,4976700.0,4537300.0,4535500.0,4535300.0,439400.0,,,,,
2025-10-23,final,-800.0,5300.0,4500.0,6800.0,6800.0,,,,,,,,,,,,,0.0,,0.0,,6800.0,11300.0,4976700.0,4537300.0,4535500.0,4535300.0,439400.0,6190500.0,4104100.0,132400.0,8400.0,400.0
2025-10-24,proj,-700.0,6500.0,5800.0,-300.0,,,,,,,,,,-900.0,,,,1000.0,,0.0,,-300.0,5500.0,4982200.0,,,,,,,,,
2025-10-24,prov,-800.0,8400.0,7600.0,-1200.0,,,,,,,,,,-900.0,,,,100.0,,0.0,,-1200.0,6400.0,4983100.0,4536600.0,4534900.0,4534900.0,446500.0,,,,,
2025-10-24,final,-800.0,8400.0,7600.0,-1200.0,,,,,,,,,,-900.0,,,,100.0,,0.0,,-1200.0,6400.0,4983100.0,4536600.0,4534900.0,4534900.0,446500.0,6197600.0,4104100.0,132400.0,3300.0,200.0
2025-10-27,proj,100.0,1200.0,1300.0,-300.0,,,,,,,,,,-200.0,,,,900.0,,0.0,,-300.0,1000.0,4984100.0,,,,,,,,,
2025-10-27,prov,0.0,-3400.0,-3400.0,-1700.0,,,,,,,,,,-200.0,,,,-500.0,,0.0,,-1700.0,-5100.0,4978000.0,4535200.0,4533900.0,4533800.0,442800.0,,,,,
2025-10-27,final,0.0,-3400.0,-3400.0,-1700.0,,,,,,,,,,-200.0,,,,-500.0,,0.0,,-1700.0,-5100.0,4978000.0,4535200.0,4533900.0,4533800.0,442800.0,6192500.0,4104100.0,132400.0,2000.0,100.0
2025-10-28,proj,0.0,-1200.0,-1200.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,200.0,4978200.0,,,,,,,,,
2025-10-28,prov,0.0,1000.0,1000.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,1200.0,4979200.0,4541400.0,4540600.0,4540600.0,437800.0,,,,,
2025-10-28,final,0.0,1000.0,1000.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,1200.0,4979200.0,4541400.0,4540600.0,4540600.0,437800.0,6193800.0,4104100.0,132400.0,1200.0,100.0
2025-10-29,proj,0.0,-1800.0,-1800.0,9000.0,7900.0,,,,,,0.0,,,-100.0,,,,1200.0,,0.0,,9000.0,7200.0,4986400.0,,,,,,,,,
2025-10-29,prov,100.0,1800.0,1900.0,6800.0,7900.0,,,,,,0.0,,,-100.0,,,,-1000.0,,0.0,,6800.0,8700.0,4987900.0,4556500.0,4556400.0,4556100.0,431400.0,,,,,
2025-10-29,final,100.0,1800.0,1900.0,6800.0,7900.0,,,,,,0.0,,,-100.0,,,,-1000.0,,0.0,,6800.0,8700.0,4987900.0,4557900.0,4557800.0,4557400.0,430000.0,6202400.0,4104100.0,132400.0,800.0,0.0
2025-10-30,proj,-500.0,-300.0,-800.0,2200.0,,,,,,,,,,,,,,2200.0,,0.0,,2200.0,1400.0,4989300.0,,,,,,,,,
2025-10-30,prov,-400.0,400.0,0.0,1300.0,,,,,,,,,,,,,,1300.0,,0.0,,1300.0,1300.0,4989200.0,4554700.0,4554600.0,4554600.0,434500.0,,,,,
2025-10-30,final,-400.0,400.0,0.0,1300.0,,,,,,,,,,,,,,1300.0,,0.0,,1300.0,1300.0,4989200.0,4555300.0,4555200.0,4555200.0,433900.0,6204100.0,4104100.0,132400.0,700.0,0.0
2025-10-31,proj,100.0,-4500.0,-4400.0,800.0,,,,,,,,,,-100.0,,,,900.0,,0.0,,800.0,-3600.0,4985600.0,,,,,,,,,
2025-10-31,prov,100.0,-11400.0,-11300.0,-800.0,,,,,,,,,,-100.0,,,,-700.0,,0.0,,-800.0,-12100.0,4977100.0,4532200.0,4532200.0,4532200.0,444900.0,,,,,
2025-10-31,final,100.0,-11400.0,-11300.0,-800.0,,,,,,,,,,-100.0,,,,-700.0,,0.0,,-800.0,-12100.0,4977100.0,4532200.0,4532200.0,4532200.0,444900.0,6191900.0,4104100.0,132400.0,400.0,0.0
2025-11-04,proj,-300.0,-27900.0,-28200.0,1600.0,,,,,,,,,,,,,,1600.0,,0.0,,1600.0,-26600.0,4950500.0,,,,,,,,,
2025-11-04,prov,-200.0,-25700.0,-25900.0,-2500.0,,,,,,,,,,,,,,-2500.0,,0.0,,-2500.0,-28400.0,4948700.0,4522100.0,4522100.0,4522100.0,426600.0,,,,,
2025-11-04,final,-200.0,-25700.0,-25900.0,-2500.0,,,,,,,,,,,,,,-2500.0,,0.0,,-2500.0,-28400.0,4948700.0,4521200.0,4521200.0,4521200.0,427500.0,6163700.0,4104100.0,132400.0,400.0,0.0
2025-11-05,proj,700.0,1200.0,1900.0,4000.0,,,,,,,,,,,,,,4100.0,,0.0,,4000.0,5900.0,4954600.0,,,,,,,,,
2025-11-05,prov,900.0,500.0,1400.0,300.0,,,,,,,,,,,,,,400.0,,0.0,,300.0,1700.0,4950400.0,4523600.0,4523500.0,4523500.0,426800.0,,,,,
2025-11-05,final,900.0,500.0,1400.0,300.0,,,,,,,,,,,,,,400.0,,0.0,,300.0,1700.0,4950400.0,4524600.0,4524500.0,4524500.0,425800.0,6164400.0,4104100.0,132400.0,200.0,0.0
2025-11-06,proj,0.0,-28700.0,-28700.0,1800.0,,,,,,,,,,,,,,1800.0,,0.0,,1800.0,-26900.0,4923500.0,,,,,,,,,
2025-11-06,prov,0.0,-26400.0,-26400.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-25000.0,4925400.0,4501200.0,4501100.0,4501100.0,424200.0,,,,,
2025-11-06,final,0.0,-26400.0,-26400.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-25000.0,4925400.0,4503100.0,4503100.0,4503100.0,422300.0,6139300.0,4104100.0,132400.0,200.0,0.0
2025-11-07,proj,600.0,-2400.0,-1800.0,8600.0,8300.0,,,,,,,,,,,,,400.0,,0.0,,8600.0,6800.0,4932200.0,,,,,,,,,
2025-11-07,prov,500.0,1700.0,2200.0,7600.0,8300.0,,,,,,,,,,,,,-600.0,,0.0,,7600.0,9800.0,4935200.0,4508200.0,4508200.0,4508100.0,427000.0,,,,,
2025-11-07,final,500.0,1700.0,2200.0,7600.0,8300.0,,,,,,,,,,,,,-600.0,,0.0,,7600.0,9800.0,4935200.0,4508200.0,4508200.0,4508100.0,427000.0,6148700.0,4100400.0,132300.0,0.0,0.0
2025-11-10,proj,600.0,-8000.0,-7400.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,-6400.0,4928800.0,,,,,,,,,
2025-11-10,prov,700.0,-7100.0,-6400.0,-300.0,,,,,,,,,,,,,,-300.0,,0.0,,-300.0,-6700.0,4928500.0,4503900.0,4503900.0,4503900.0,424600.0,,,,,
2025-11-10,final,700.0,-7100.0,-6400.0,-300.0,,,,,,,,,,,,,,-300.0,,0.0,,-300.0,-6700.0,4928500.0,4506400.0,4506400.0,4506400.0,422100.0,6141300.0,4100400.0,132300.0,0.0,0.0
2025-11-11,proj,700.0,-3300.0,-2600.0,1300.0,,,,,,,,,,,,,,1300.0,,0.0,,1300.0,-1300.0,4927200.0,,,,,,,,,
2025-11-11,prov,600.0,-4100.0,-3500.0,700.0,,,,,,,,,,,,,,700.0,,0.0,,700.0,-2800.0,4925700.0,4498300.0,4498300.0,4498300.0,427400.0,,,,,
2025-11-11,final,600.0,-4100.0,-3500.0,700.0,,,,,,,,,,,,,,700.0,,0.0,,700.0,-2800.0,4925700.0,4498800.0,4498800.0,4498800.0,426900.0,6137900.0,4100400.0,132300.0,0.0,0.0
2025-11-12,proj,500.0,2800.0,3300.0,600.0,,,,,,,0.0,,,,,,,600.0,,0.0,,600.0,3900.0,4929600.0,,,,,,,,,
2025-11-12,prov,500.0,-100.0,400.0,-200.0,,,,,,,100.0,,,,,,,-300.0,,0.0,,-200.0,200.0,4925900.0,4496900.0,4496900.0,4496900.0,429000.0,,,,,
2025-11-12,final,500.0,-100.0,400.0,-200.0,,,,,,,100.0,,,,,,,-300.0,,0.0,,-200.0,200.0,4925900.0,4497000.0,4497000.0,4497000.0,428900.0,6137700.0,4100400.0,132300.0,0.0,0.0
2025-11-13,proj,-200.0,-200.0,-400.0,7700.0,6900.0,,,,,,-100.0,,,,,,,900.0,,0.0,,7700.0,7300.0,4933200.0,,,,,,,,,
2025-11-13,prov,-300.0,-1000.0,-1300.0,6800.0,6900.0,,,,,,-100.0,,,,,,,0.0,,0.0,,6800.0,5500.0,4931400.0,4505100.0,4505100.0,4505100.0,426300.0,,,,,
2025-11-13,final,-300.0,-1000.0,-1300.0,6800.0,6900.0,,,,,,-100.0,,,,,,,0.0,,0.0,,6800.0,5500.0,4931400.0,4505100.0,4505100.0,4505100.0,426300.0,6143400.0,4100400.0,132300.0,0.0,0.0
2025-11-14,proj,500.0,-27400.0,-26900.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,-26000.0,4905400.0,,,,,,,,,
2025-11-14,prov,400.0,-28500.0,-28100.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,-27800.0,4903600.0,4488100.0,4488100.0,4488100.0,415500.0,,,,,
2025-11-14,final,400.0,-28500.0,-28100.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,-27800.0,4903600.0,4489200.0,4489200.0,4489200.0,414400.0,6115100.0,4100400.0,132300.0,,
2025-11-17,proj,-100.0,500.0,400.0,400.0,,,,,,,,,,,-100.0,,,600.0,,0.0,,400.0,800.0,4904400.0,,,,,,,,,
2025-11-17,prov,-200.0,-1400.0,-1600.0,-100.0,,,,,,,,,,,-100.0,,,100.0,,0.0,,-100.0,-1700.0,4901900.0,4490800.0,4353000.0,3951600.0,411100.0,,,,,
2025-11-17,final,-200.0,-1400.0,-1600.0,-100.0,,,,,,,,,,,-100.0,,,100.0,,0.0,,-100.0,-1700.0,4901900.0,4493100.0,4355300.0,3953900.0,408800.0,6113600.0,3979900.0,132700.0,150200.0,5400.0
2025-11-18,proj,200.0,-8500.0,-8300.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-7800.0,4894100.0,,,,,,,,,
2025-11-18,prov,300.0,-9800.0,-9500.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,-9200.0,4892700.0,4479400.0,4433700.0,4407300.0,413300.0,,,,,
2025-11-18,final,300.0,-9800.0,-9500.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,-9200.0,4892700.0,4479400.0,4433700.0,4407300.0,413300.0,6104100.0,3979900.0,132700.0,78000.0,2900.0
2025-11-19,proj,-600.0,-4800.0,-5400.0,200.0,,,,,,,,,,,,,,200.0,,0.0,,200.0,-5200.0,4887500.0,,,,,,,,,
2025-11-19,prov,-600.0,-1900.0,-2500.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-2600.0,4890100.0,4483200.0,4465700.0,4455000.0,406900.0,,,,,
2025-11-19,final,-600.0,-1900.0,-2500.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-2600.0,4890100.0,4483500.0,4465900.0,4455300.0,406600.0,6102200.0,3979900.0,132700.0,49800.0,1900.0
2025-11-20,proj,-100.0,500.0,400.0,0.0,,,,,,,,,,-300.0,,,,300.0,,0.0,,0.0,400.0,4890500.0,,,,,,,,,
2025-11-20,prov,-200.0,-1600.0,-1800.0,-500.0,,,,,,,,,,-300.0,,,,-200.0,,0.0,,-500.0,-2300.0,4887800.0,4481500.0,4472300.0,4470100.0,406300.0,,,,,
2025-11-20,final,-200.0,-1600.0,-1800.0,-500.0,,,,,,,,,,-300.0,,,,-200.0,,0.0,,-500.0,-2300.0,4887800.0,4481500.0,4472300.0,4470100.0,406300.0,6100000.0,3979900.0,132700.0,38300.0,1500.0
2025-11-21,proj,-400.0,2600.0,2200.0,9200.0,9200.0,,,,,,,,,-200.0,,,,500.0,,0.0,,9200.0,11400.0,4899200.0,,,,,,,,,
2025-11-21,prov,-400.0,4700.0,4300.0,6900.0,9200.0,,,,,,,,,-200.0,,,,-1800.0,,0.0,,6900.0,11200.0,4899000.0,4503800.0,4502600.0,4497600.0,395200.0,,,,,
2025-11-21,final,-400.0,4700.0,4300.0,6900.0,9200.0,,,,,,,,,-200.0,,,,-1800.0,,0.0,,6900.0,11200.0,4899000.0,4504700.0,4503500.0,4498500.0,394300.0,6111700.0,3979900.0,132700.0,13800.0,700.0
2025-11-25,proj,-700.0,-300.0,-1000.0,1300.0,,,,,,,,,,-300.0,,,,2300.0,,0.0,,1300.0,300.0,4899300.0,,,,,,,,,
2025-11-25,prov,-600.0,900.0,300.0,-4300.0,,,,,,,,,,-300.0,,,,-3300.0,,0.0,,-4300.0,-4000.0,4895000.0,4506700.0,4505300.0,4505200.0,388300.0,,,,,
2025-11-25,final,-600.0,900.0,300.0,-4300.0,,,,,,,,,,-300.0,,,,-3300.0,,0.0,,-4300.0,-4000.0,4895000.0,4506800.0,4505400.0,4505300.0,388200.0,6108300.0,3979900.0,132700.0,12300.0,600.0
2025-11-26,proj,200.0,-5900.0,-5700.0,5600.0,,,,,,,0.0,,,,,,,5600.0,,0.0,,5600.0,-100.0,4894900.0,,,,,,,,,
2025-11-26,prov,300.0,-14100.0,-13800.0,2300.0,,,,,,,0.0,,,,,,,2300.0,,0.0,,2300.0,-11500.0,4883500.0,4504600.0,4503100.0,4503100.0,378900.0,,,,,
2025-11-26,final,300.0,-14100.0,-13800.0,2300.0,,,,,,,0.0,,,,,,,2300.0,,0.0,,2300.0,-11500.0,4883500.0,4504900.0,4503400.0,4503400.0,378600.0,6096500.0,3979900.0,132700.0,10900.0,600.0
2025-11-27,proj,-900.0,-6900.0,-7800.0,3200.0,,,,,,,,,,-100.0,,,,3300.0,,0.0,,3200.0,-4600.0,4878900.0,,,,,,,,,
2025-11-27,prov,-1000.0,-6800.0,-7800.0,1700.0,,,,,,,,,,-100.0,,,,1800.0,,0.0,,1700.0,-6100.0,4877400.0,4503500.0,4502000.0,4502000.0,373900.0,,,,,
2025-11-27,final,-1000.0,-6800.0,-7800.0,1700.0,,,,,,,,,,-100.0,,,,1800.0,,0.0,,1700.0,-6100.0,4877400.0,4503900.0,4502400.0,4502400.0,373500.0,6091400.0,3979900.0,132700.0,9400.0,500.0
2025-11-28,proj,-400.0,-5100.0,-5500.0,8700.0,7300.0,,,,,,,,,-100.0,,,,1500.0,,0.0,,8700.0,3200.0,4880600.0,,,,,,,,,
2025-11-28,prov,-400.0,-13900.0,-14300.0,7400.0,7300.0,,,,,,,,,-100.0,,,,200.0,,0.0,,7400.0,-6900.0,4870500.0,4485500.0,4484600.0,4484100.0,385000.0,,,,,
2025-11-28,final,-400.0,-13900.0,-14300.0,7400.0,7300.0,,,,,,,,,-100.0,,,,200.0,,0.0,,7400.0,-6900.0,4870500.0,4485500.0,4484600.0,4484100.0,385000.0,6084900.0,3979900.0,132700.0,5300.0,400.0
2025-12-01,proj,-500.0,-33400.0,-33900.0,1200.0,,,,,,,,,,-100.0,,,,1300.0,,-2400.0,,-1200.0,-35100.0,4835400.0,,,,,,,,,
2025-12-01,prov,-600.0,-37400.0,-38000.0,-3600.0,,,,,,,,,,-100.0,,,,-3500.0,,-2400.0,,-6000.0,-44000.0,4826500.0,4448700.0,4447800.0,4447800.0,377800.0,,,,,
2025-12-01,final,-600.0,-37400.0,-38000.0,-3600.0,,,,,,,,,,-100.0,,,,-3500.0,,-2400.0,,-6000.0,-44000.0,4826500.0,4448700.0,4447800.0,4447800.0,377800.0,6041600.0,3979900.0,132700.0,4400.0,300.0
2025-12-02,proj,-800.0,-38400.0,-39200.0,4700.0,,,,,,,,,,-100.0,,,,4800.0,,0.0,,4700.0,-34500.0,4792000.0,,,,,,,,,
2025-12-02,prov,-800.0,-39800.0,-40600.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-40000.0,4786500.0,4403900.0,4403100.0,4403100.0,382600.0,,,,,
2025-12-02,final,-800.0,-39800.0,-40600.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,-40000.0,4786500.0,4404400.0,4403500.0,4403500.0,382100.0,6002300.0,3979900.0,132700.0,3600.0,300.0
2025-12-03,proj,-1100.0,-77600.0,-78700.0,1500.0,,,,,,,,,,-700.0,,,,2200.0,,0.0,,1500.0,-77200.0,4709300.0,,,,,,,,,
2025-12-03,prov,-1100.0,-76400.0,-77500.0,-1500.0,,,,,,,,,,-700.0,,,,-800.0,,0.0,,-1500.0,-79000.0,4707500.0,4325000.0,4324400.0,4324400.0,382500.0,,,,,
2025-12-03,final,-1100.0,-76400.0,-77500.0,-1500.0,,,,,,,,,,-700.0,,,,-800.0,,0.0,,-1500.0,-79000.0,4707500.0,4325800.0,4325200.0,4325200.0,381700.0,5924400.0,3979900.0,132700.0,2900.0,200.0
2025-12-04,proj,-1900.0,-2500.0,-4400.0,10500.0,7600.0,,,,,,,,,-100.0,,,,3000.0,,0.0,,10500.0,6100.0,4713600.0,,,,,,,,,
2025-12-04,prov,-1900.0,-4000.0,-5900.0,9300.0,7600.0,,,,,,,,,-100.0,,,,1800.0,,0.0,,9300.0,3400.0,4710900.0,4330500.0,4330100.0,4330100.0,380400.0,,,,,
2025-12-04,final,-1900.0,-4000.0,-5900.0,9300.0,7600.0,,,,,,,,,-100.0,,,,1800.0,,0.0,,9300.0,3400.0,4710900.0,4330500.0,4330100.0,4330100.0,380400.0,5929700.0,3979900.0,132700.0,2500.0,200.0
2025-12-05,proj,-600.0,600.0,0.0,1100.0,,,,,,,,,,-100.0,,,,1200.0,,0.0,,1100.0,1100.0,4712000.0,,,,,,,,,
