date,treasury_realized_daily
2024-09-03,-30400.0
2024-09-04,-27800.0
2024-09-05,2200.0
2024-09-06,-9400.0
2024-09-09,6900.0
2024-09-10,3400.0
2024-09-11,-30600.0
2024-09-12,1700.0
2024-09-13,-700.0
2024-09-17,8600.0
2024-09-18,-3100.0
2024-09-19,7000.0
2024-09-20,41700.0
2024-09-24,7200.0
2024-09-25,-1600.0
2024-09-26,-1300.0
2024-09-27,-17500.0
2024-09-30,9300.0
2024-10-01,-28300.0
2024-10-02,-52700.0
2024-10-03,2100.0
2024-10-04,-26900.0
2024-10-07,2200.0
2024-10-08,-3500.0
2024-10-09,-6300.0
2024-10-10,3000.0
2024-10-11,-27400.0
2024-10-15,87200.0
2024-10-16,-6500.0
2024-10-17,3700.0
2024-10-18,2900.0
2024-10-21,6500.0
2024-10-22,-4100.0
2024-10-23,-6000.0
2024-10-24,3100.0
2024-10-25,1700.0
2024-10-28,1800.0
2024-10-29,-6900.0
2024-10-30,-2500.0
2024-10-31,-5100.0
2024-11-01,-21500.0
2024-11-05,19000.0
2024-11-06,500.0
2024-11-07,-3700.0
2024-11-08,-23100.0
2024-11-11,-100.0
2024-11-12,-6500.0
2024-11-13,3500.0
2024-11-14,-11200.0
2024-11-15,-300.0
2024-11-18,-19000.0
2024-11-19,2700.0
2024-11-20,-10000.0
2024-11-21,4200.0
2024-11-22,-15100.0
2024-11-25,11400.0
2024-11-26,-13300.0
2024-11-27,-4000.0
2024-11-28,-8500.0
2024-11-29,0.0
2024-12-02,-16800.0
2024-12-03,-36500.0
2024-12-04,-84400.0
2024-12-05,2400.0
2024-12-06,-7600.0
2024-12-09,-13000.0
2024-12-10,-3900.0
2024-12-11,-27600.0
2024-12-12,10300.0
2024-12-13,68600.0
2024-12-16,1700.0
2024-12-17,2500.0
2024-12-18,-17300.0
2024-12-19,4500.0
2024-12-20,45300.0
2024-12-23,-11900.0
2024-12-24,-10300.0
2024-12-25,4200.0
2024-12-26,12900.0
2024-12-27,-11700.0
2024-12-30,-11700.0
2025-01-06,10700.0
2025-01-07,-4700.0
2025-01-08,-49200.0
2025-01-09,1100.0
2025-01-10,-9100.0
2025-01-14,-11500.0
2025-01-15,-25600.0
2025-01-16,-200.0
2025-01-17,4400.0
2025-01-20,1200.0
2025-01-21,9700.0
2025-01-22,-3000.0
2025-01-23,20500.0
2025-01-24,2500.0
2025-01-27,12000.0
2025-01-28,-5600.0
2025-01-29,1700.0
2025-01-30,-2000.0
2025-01-31,4300.0
2025-02-03,-20200.0
2025-02-04,-77900.0
2025-02-05,-27700.0
2025-02-06,6400.0
2025-02-07,-600.0
2025-02-10,6300.0
2025-02-12,-600.0
2025-02-13,12500.0
2025-02-14,86900.0
2025-02-17,-26600.0
2025-02-18,-6900.0
2025-02-19,-900.0
2025-02-20,27800.0
2025-02-21,-10100.0
2025-02-25,25700.0
2025-02-26,-7200.0
2025-02-27,2000.0
2025-02-28,800.0
2025-03-03,-37100.0
2025-03-04,-49800.0
2025-03-05,-30000.0
2025-03-06,-3600.0
2025-03-07,-7400.0
2025-03-10,7900.0
2025-03-11,-24600.0
2025-03-12,-3600.0
2025-03-13,-7600.0
2025-03-14,8400.0
2025-03-17,-7200.0
2025-03-18,-900.0
2025-03-19,5000.0
2025-03-21,74100.0
2025-03-24,-6900.0
2025-03-25,39500.0
2025-03-26,-2400.0
2025-03-27,12300.0
2025-03-28,19800.0
2025-03-31,5300.0
2025-04-01,-22300.0
2025-04-02,-600.0
2025-04-03,400.0
2025-04-04,-14700.0
2025-04-07,-8600.0
2025-04-08,1700.0
2025-04-09,-13100.0
2025-04-10,12300.0
2025-04-11,-21500.0
2025-04-14,10500.0
2025-04-15,88300.0
2025-04-16,-15100.0
2025-04-17,11900.0
2025-04-18,12500.0
2025-04-21,6400.0
2025-04-22,300.0
2025-04-23,6800.0
2025-04-24,12900.0
2025-04-25,4200.0
2025-04-28,14400.0
2025-04-30,3500.0
2025-05-01,-33600.0
2025-05-02,-30800.0
2025-05-07,8300.0
2025-05-08,-17900.0
2025-05-09,-30100.0
2025-05-12,-5800.0
2025-05-13,-10500.0
2025-05-14,-12200.0
2025-05-15,-6700.0
2025-05-16,-19600.0
2025-05-19,7000.0
2025-05-20,-3600.0
2025-05-21,-14200.0
2025-05-22,6400.0
2025-05-23,8400.0
2025-05-26,2000.0
2025-05-27,5900.0
2025-05-28,-2000.0
2025-05-29,-11000.0
2025-05-30,-6400.0
2025-06-02,-51900.0
2025-06-03,-48200.0
2025-06-04,-33800.0
2025-06-05,300.0
2025-06-06,-6900.0
2025-06-09,9500.0
2025-06-10,1600.0
2025-06-11,-10700.0
2025-06-12,5800.0
2025-06-13,90100.0
2025-06-16,-6800.0
2025-06-17,-2300.0
2025-06-18,-100.0
2025-06-19,9700.0
2025-06-20,17700.0
2025-06-23,-4000.0
2025-06-24,2000.0
2025-06-25,-4000.0
2025-06-26,1000.0
2025-06-27,-6600.0
2025-06-30,-6900.0
2025-07-01,-18000.0
2025-07-02,-58600.0
2025-07-03,6500.0
2025-07-04,-7000.0
2025-07-07,4100.0
2025-07-08,11900.0
2025-07-09,-26500.0
2025-07-10,200.0
2025-07-11,-20400.0
2025-07-14,-18000.0
2025-07-15,1700.0
2025-07-16,-2800.0
2025-07-17,6800.0
2025-07-18,-300.0
2025-07-22,11600.0
2025-07-23,-800.0
2025-07-24,-3800.0
2025-07-25,10600.0
2025-07-28,900.0
2025-07-29,2600.0
2025-07-30,1200.0
2025-07-31,-3400.0
2025-08-01,16700.0
2025-08-04,-61700.0
2025-08-05,2600.0
2025-08-06,-26000.0
2025-08-07,4600.0
2025-08-08,-5800.0
2025-08-12,-9600.0
2025-08-13,-7000.0
2025-08-14,-22300.0
2025-08-15,73800.0
2025-08-18,-1100.0
2025-08-19,-3500.0
2025-08-20,-3100.0
2025-08-21,9400.0
2025-08-22,-5200.0
2025-08-25,6400.0
2025-08-26,-2800.0
2025-08-27,-2100.0
2025-08-28,-4100.0
2025-08-29,-3500.0
2025-09-01,-21600.0
2025-09-02,-25300.0
2025-09-03,-32100.0
2025-09-04,3700.0
2025-09-05,-4500.0
2025-09-08,-3300.0
2025-09-09,-6700.0
2025-09-10,-16600.0
2025-09-11,-25800.0
2025-09-12,4900.0
2025-09-16,-200.0
2025-09-17,-4500.0
2025-09-18,1000.0
2025-09-19,-400.0
2025-09-22,53800.0
2025-09-24,-2600.0
2025-09-25,800.0
2025-09-26,-9400.0
2025-09-29,-6700.0
2025-09-30,-19200.0
2025-10-01,-29400.0
2025-10-02,-39100.0
2025-10-03,-25700.0
2025-10-06,5900.0
2025-10-07,900.0
2025-10-08,-8500.0
2025-10-09,-400.0
2025-10-10,-22600.0
2025-10-14,-12400.0
2025-10-15,71300.0
2025-10-16,-7600.0
2025-10-17,3900.0
2025-10-20,-7000.0
2025-10-21,-3700.0
2025-10-22,2900.0
2025-10-23,5300.0
2025-10-24,8400.0
2025-10-27,-3400.0
2025-10-28,1000.0
2025-10-29,1800.0
2025-10-30,400.0
2025-10-31,-11400.0
2025-11-04,-25700.0
2025-11-05,500.0
2025-11-06,-26400.0
2025-11-07,1700.0
2025-11-10,-7100.0
2025-11-11,-4100.0
2025-11-12,-100.0
2025-11-13,-1000.0
2025-11-14,-28500.0
2025-11-17,-1400.0
2025-11-18,-9800.0
2025-11-19,-1900.0
2025-11-20,-1600.0
2025-11-21,4700.0
2025-11-25,900.0
2025-11-26,-14100.0
2025-11-27,-6800.0
2025-11-28,-13900.0
2025-12-01,-37400.0
2025-12-02,-39800.0
2025-12-03,-76400.0
2025-12-04,-4000.0
2025-12-05,0.0
2025-12-08,1900.0
2025-12-09,1500.0
2025-12-10,-22600.0
2025-12-11,-9000.0
2025-12-12,-10700.0
2025-12-15,59900.0
2025-12-16,-4200.0
2025-12-17,-12100.0
2025-12-18,11300.0
2025-12-19,6800.0
2025-12-22,50700.0
2025-12-23,-9900.0
2025-12-24,-5000.0
2025-12-25,21100.0
2025-12-26,-2800.0
2025-12-29,-9200.0
2025-12-30,-13600.0
2026-01-05,4300.0
2026-01-06,2200.0
2026-01-07,-60000.0
2026-01-08,9600.0
2026-01-09,-6500.0
2026-01-13,-21500.0
2026-01-14,-19800.0
2026-01-15,-22600.0
2026-01-16,6300.0
2026-01-19,-12300.0
2026-01-20,14000.0
2026-01-21,-14700.0
2026-01-22,2800.0
2026-01-23,-400.0
2026-01-26,5100.0
2026-01-27,-6700.0
2026-01-28,1800.0
2026-01-29,400.0
2026-01-30,-5500.0
2026-02-02,-25300.0
2026-02-03,-18900.0
2026-02-04,-93600.0
2026-02-05,4800.0
2026-02-06,-13600.0
2026-02-09,-1500.0
2026-02-10,-600.0
2026-02-12,-2900.0
2026-02-13,78700.0
2026-02-16,-10700.0
2026-02-17,3800.0
2026-02-18,-35600.0
2026-02-19,6900.0
2026-02-20,6000.0
2026-02-24,-5000.0
2026-02-25,8500.0
2026-02-26,-4400.0
2026-02-27,4600.0
2026-03-02,-38400.0
2026-03-03,-22300.0
2026-03-04,-70200.0
2026-03-05,7400.0
2026-03-06,4600.0
2026-03-09,-10900.0
2026-03-10,6100.0
2026-03-11,-4600.0
2026-03-12,-27300.0
2026-03-13,1900.0
2026-03-16,-8300.0
2026-03-17,5600.0
2026-03-18,-10500.0
2026-03-19,22100.0
2026-03-23,78800.0
2026-03-24,-1500.0
2026-03-25,28200.0
2026-03-26,10100.0
2026-03-27,-100.0
2026-03-30,33900.0
2026-03-31,8700.0
2026-04-01,-24700.0
2026-04-02,13800.0
2026-04-03,-22700.0
2026-04-06,-2100.0
2026-04-07,4300.0
2026-04-08,5500.0
2026-04-09,1300.0
2026-04-10,-26900.0
2026-04-13,-3800.0
2026-04-14,-1200.0
2026-04-15,73000.0
2026-04-16,14700.0
2026-04-17,6700.0
2026-04-20,-8900.0
2026-04-21,5400.0
2026-04-22,1500.0
2026-04-23,10600.0
2026-04-24,23200.0
2026-04-27,-12900.0
2026-04-28,13800.0
2026-04-30,5400.0
2026-05-01,-29300.0
2026-05-07,-79400.0
2026-05-08,-46200.0
2026-05-11,-7500.0
2026-05-12,-5500.0
2026-05-13,-22300.0
2026-05-14,9600.0
2026-05-15,-2700.0
2026-05-18,-3500.0
2026-05-19,-35600.0
2026-05-20,4700.0
2026-05-21,-7200.0
2026-05-22,11400.0
2026-05-25,3100.0
2026-05-26,4100.0
2026-05-27,-2300.0
2026-05-28,1400.0
2026-05-29,-8100.0
2026-06-01,-55500.0
2026-06-02,-62100.0
2026-06-03,-37000.0
2026-06-04,5000.0
2026-06-05,-700.0
2026-06-08,1100.0
2026-06-09,200.0
2026-06-10,-11600.0
2026-06-11,-15100.0
2026-06-12,20100.0
2026-06-15,79600.0
2026-06-16,-3000.0
2026-06-17,18600.0
2026-06-18,3500.0
2026-06-19,0.0
2026-06-22,44100.0
2026-06-23,-3200.0
2026-06-24,-28700.0
2026-06-25,9500.0
2026-06-26,-6800.0
2026-06-29,-1600.0
2026-06-30,-300.0
2026-07-01,-20400.0
2026-07-02,-34600.0
2026-07-03,-21500.0
2026-07-06,17700.0
2026-07-07,9300.0
2026-07-08,-7600.0
2026-07-09,14800.0
2026-07-10,-18300.0
2026-07-13,-19900.0
2026-07-14,-12800.0
2026-07-15,-9000.0
2026-07-16,4100.0
2026-07-17,200.0
2026-07-21,12300.0
2026-07-22,-3800.0
2026-07-23,14500.0
2026-07-24,7800.0
2026-07-27,10700.0
2026-07-28,-2700.0
2026-07-29,-10300.0
2026-07-30,-2700.0
2026-07-31,-11700.0
2026-08-03,-80300.0
2026-08-04,-112700.0
2026-08-05,-32900.0
2026-08-06,23500.0
2026-08-07,5500.0
2026-08-10,3400.0
2026-08-12,-16900.0
2026-08-13,-3400.0
2026-08-14,78000.0
2026-08-17,-5600.0
2026-08-18,-6900.0
2026-08-19,-22700.0
2026-08-20,18900.0
2026-08-21,-8600.0
2026-08-24,11600.0
2026-08-25,-2900.0
2026-08-26,-9700.0
2026-08-27,-5500.0
2026-08-28,6500.0
2026-08-31,-100.0
2026-09-01,-54600.0
2026-09-02,-34300.0
2026-09-03,-2200.0
2026-09-04,0.0
2026-09-07,3300.0
2026-09-08,-11000.0
2026-09-09,-35900.0
2026-09-10,3400.0
