date,treasury_projection_daily
2026-06-11,-1900.0
2026-06-12,21200.0
2026-06-15,78000.0
2026-06-16,700.0
2026-06-17,13800.0
2026-06-18,6900.0
2026-06-19,100.0
2026-06-22,50700.0
2026-06-23,-3400.0
2026-06-24,-25800.0
2026-06-25,9600.0
2026-06-26,-100.0
2026-06-29,3400.0
2026-06-30,900.0
2026-07-01,-22800.0
2026-07-02,-34800.0
2026-07-03,-23100.0
2026-07-06,17400.0
2026-07-07,10900.0
2026-07-08,-3500.0
2026-07-09,11500.0
2026-07-10,-19900.0
2026-07-13,-20300.0
2026-07-14,-13200.0
2026-07-15,-8000.0
2026-07-16,3100.0
2026-07-17,500.0
2026-07-21,19100.0
2026-07-22,2100.0
2026-07-23,14000.0
2026-07-24,11000.0
2026-07-27,10000.0
2026-07-28,1200.0
2026-07-29,-9500.0
2026-07-30,1600.0
2026-07-31,-4700.0
2026-08-03,-82000.0
2026-08-04,-114200.0
2026-08-05,-33500.0
2026-08-06,23700.0
2026-08-07,4800.0
2026-08-10,3100.0
2026-08-12,-6100.0
2026-08-13,-3200.0
2026-08-14,78000.0
2026-08-17,1900.0
2026-08-18,-7200.0
2026-08-19,-26200.0
2026-08-20,24400.0
2026-08-21,-9300.0
2026-08-24,11300.0
2026-08-25,-1500.0
2026-08-26,-9300.0
2026-08-27,-7200.0
2026-08-28,5400.0
2026-08-31,4500.0
2026-09-01,-49200.0
2026-09-02,-28000.0
2026-09-03,-1600.0
2026-09-04,-4100.0
2026-09-07,3200.0
2026-09-08,-5600.0
2026-09-09,-33600.0
2026-09-10,2200.0
2026-09-11,-10400.0
