date,4Y
2025-10-03,1.152
2025-10-06,1.12
2025-10-07,1.133
2025-10-08,1.152
2025-10-09,1.148
2025-10-10,1.137
2025-10-14,1.104
2025-10-15,1.11
2025-10-16,1.124
2025-10-17,1.111
2025-10-20,1.153
2025-10-21,1.138
2025-10-22,1.13
2025-10-23,1.134
2025-10-24,1.132
2025-10-27,1.144
2025-10-28,1.129
2025-10-29,1.138
2025-10-30,1.128
2025-10-31,1.125
2025-11-04,1.153
2025-11-05,1.137
2025-11-06,1.157
2025-11-07,1.16
2025-11-10,1.175
2025-11-11,1.163
2025-11-12,1.158
2025-11-13,1.159
2025-11-14,1.159
2025-11-17,1.17
2025-11-18,1.165
2025-11-19,1.171
2025-11-20,1.228
2025-11-21,1.214
2025-11-25,1.235
2025-11-26,1.241
2025-11-27,1.226
2025-11-28,1.221
2025-12-01,1.285
2025-12-02,1.27
2025-12-03,1.284
2025-12-04,1.305
2025-12-05,1.331
2025-12-08,1.345
2025-12-09,1.346
2025-12-10,1.347
2025-12-11,1.319
2025-12-12,1.333
2025-12-15,1.329
2025-12-16,1.329
2025-12-17,1.34
2025-12-18,1.336
2025-12-19,1.38
2025-12-22,1.429
2025-12-23,1.386
2025-12-24,1.386
2025-12-25,1.415
2025-12-26,1.416
2025-12-29,1.428
2025-12-30,1.449
2026-01-05,1.5
2026-01-06,1.498
2026-01-07,1.488
2026-01-08,1.444
2026-01-09,1.466
2026-01-13,1.507
2026-01-14,1.521
2026-01-15,1.513
2026-01-16,1.527
2026-01-19,1.561
2026-01-20,1.568
2026-01-21,1.567
2026-01-22,1.552
2026-01-23,1.582
2026-01-26,1.587
2026-01-27,1.599
2026-01-28,1.558
2026-01-29,1.563
2026-01-30,1.54
2026-02-02,1.532
2026-02-03,1.565
2026-02-04,1.561
2026-02-05,1.565
2026-02-06,1.568
2026-02-09,1.614
2026-02-10,1.585
2026-02-12,1.589
2026-02-13,1.571
2026-02-16,1.559
2026-02-17,1.505
2026-02-18,1.511
2026-02-19,1.522
2026-02-20,1.501
2026-02-24,1.495
2026-02-25,1.475
2026-02-26,1.499
2026-02-27,1.473
2026-03-02,1.437
2026-03-03,1.494
2026-03-04,1.48
2026-03-05,1.524
2026-03-06,1.517
2026-03-09,1.523
2026-03-10,1.529
2026-03-11,1.514
2026-03-12,1.531
2026-03-13,1.573
2026-03-16,1.586
2026-03-17,1.581
2026-03-18,1.543
2026-03-19,1.567
2026-03-23,1.611
2026-03-24,1.602
2026-03-25,1.61
2026-03-26,1.64
2026-03-27,1.71
2026-03-30,1.676
2026-03-31,1.677
2026-04-01,1.637
2026-04-02,1.697
2026-04-03,1.698
2026-04-06,1.723
2026-04-07,1.705
2026-04-08,1.687
2026-04-09,1.701
2026-04-10,1.729
2026-04-13,1.734
2026-04-14,1.706
2026-04-15,1.704
2026-04-16,1.694
2026-04-17,1.709
2026-04-20,1.692
2026-04-21,1.682
2026-04-22,1.692
2026-04-23,1.704
2026-04-24,1.703
2026-04-27,1.718
2026-04-28,1.727
2026-04-30,1.753
2026-05-01,1.739
2026-05-07,1.722
2026-05-08,1.732
2026-05-11,1.76
2026-05-12,1.78
2026-05-13,1.789
2026-05-14,1.8
2026-05-15,1.837
2026-05-18,1.849
2026-05-19,1.878
2026-05-20,1.889
2026-05-21,1.865
2026-05-22,1.858
2026-05-25,1.814
2026-05-26,1.824
2026-05-27,1.791
2026-05-28,1.763
2026-05-29,1.749
2026-06-01,1.775
2026-06-02,1.722
2026-06-03,1.767
2026-06-04,1.787
2026-06-05,1.778
2026-06-08,1.793
2026-06-09,1.784
2026-06-10,1.796
2026-06-11,1.792
2026-06-12,1.772
2026-06-15,1.743
2026-06-16,1.783
2026-06-17,1.745
2026-06-18,1.746
2026-06-19,1.77
2026-06-22,1.781
2026-06-23,1.792
2026-06-24,1.788
2026-06-25,1.765
2026-06-26,1.755
2026-06-29,1.753
2026-06-30,1.755
2026-07-01,1.777
2026-07-02,1.797
2026-07-03,1.789
2026-07-06,1.803
2026-07-07,1.816
2026-07-08,1.843
2026-07-09,1.851
2026-07-10,1.811
2026-07-13,1.825
2026-07-14,1.783
2026-07-15,1.774
2026-07-16,1.79
2026-07-17,1.771
2026-07-21,1.782
2026-07-22,1.799
2026-07-23,1.845
2026-07-24,1.892
2026-07-27,1.861
2026-07-28,1.851
2026-07-29,1.833
2026-07-30,1.862
2026-07-31,1.876
2026-08-03,1.933
2026-08-04,1.931
2026-08-05,1.912
2026-08-06,1.893
2026-08-07,1.946
2026-08-10,1.956
2026-08-12,1.99
2026-08-13,2.005
2026-08-14,2.011
2026-08-17,2.043
2026-08-18,2.038
2026-08-19,2.017
2026-08-20,2.0
2026-08-21,2.015
2026-08-24,2.013
2026-08-25,2.023
2026-08-26,2.027
2026-08-27,2.037
2026-08-28,2.062
2026-08-31,2.084
2026-09-01,2.14
2026-09-02,2.199
2026-09-03,2.173
2026-09-04,2.128
2026-09-07,2.153
2026-09-08,2.139
