date,6Y
2023-12-07,0.392
2023-12-08,0.408
2023-12-11,0.412
2023-12-12,0.38
2023-12-13,0.332
2023-12-14,0.331
2023-12-15,0.367
2023-12-18,0.337
2023-12-19,0.322
2023-12-20,0.25
2023-12-21,0.27
2023-12-22,0.294
2023-12-25,0.279
2023-12-26,0.29
2023-12-27,0.256
2023-12-28,0.239
2023-12-29,0.265
2024-01-04,0.261
2024-01-05,0.251
2024-01-09,0.243
2024-01-10,0.247
2024-01-11,0.232
2024-01-12,0.222
2024-01-15,0.203
2024-01-16,0.226
2024-01-17,0.231
2024-01-18,0.273
2024-01-19,0.279
2024-01-22,0.26
2024-01-23,0.256
2024-01-24,0.335
2024-01-25,0.355
2024-01-26,0.321
2024-01-29,0.331
2024-01-30,0.316
2024-01-31,0.336
2024-02-01,0.302
2024-02-02,0.29
2024-02-05,0.341
2024-02-06,0.336
2024-02-07,0.331
2024-02-08,0.326
2024-02-09,0.346
2024-02-13,0.355
2024-02-14,0.386
2024-02-15,0.356
2024-02-16,0.367
2024-02-19,0.371
2024-02-20,0.376
2024-02-21,0.378
2024-02-22,0.379
2024-02-26,0.359
2024-02-27,0.365
2024-02-28,0.365
2024-02-29,0.384
2024-03-01,0.384
2024-03-04,0.375
2024-03-05,0.362
2024-03-06,0.377
2024-03-07,0.391
2024-03-08,0.391
2024-03-11,0.397
2024-03-12,0.405
2024-03-13,0.4
2024-03-14,0.416
2024-03-15,0.426
2024-03-18,0.407
2024-03-19,0.392
2024-03-21,0.423
2024-03-22,0.425
2024-03-25,0.417
2024-03-26,0.418
2024-03-27,0.404
2024-03-28,0.389
2024-03-29,0.394
2024-04-01,0.409
2024-04-02,0.419
2024-04-03,0.409
2024-04-04,0.423
2024-04-05,0.425
2024-04-08,0.444
2024-04-09,0.444
2024-04-10,0.455
2024-04-11,0.508
2024-04-12,0.524
2024-04-15,0.515
2024-04-16,0.517
2024-04-17,0.536
2024-04-18,0.514
2024-04-19,0.495
2024-04-22,0.536
2024-04-23,0.536
2024-04-24,0.535
2024-04-25,0.543
2024-04-26,0.56
2024-04-30,0.517
2024-05-01,0.537
2024-05-02,0.538
2024-05-07,0.512
2024-05-08,0.516
2024-05-09,0.546
2024-05-10,0.546
2024-05-13,0.576
2024-05-14,0.592
2024-05-15,0.587
2024-05-16,0.557
2024-05-17,0.574
2024-05-20,0.604
2024-05-21,0.605
2024-05-22,0.615
2024-05-23,0.611
2024-05-24,0.62
2024-05-27,0.631
2024-05-28,0.631
2024-05-29,0.67
2024-05-30,0.669
2024-05-31,0.681
2024-06-03,0.671
2024-06-04,0.642
2024-06-05,0.608
2024-06-06,0.574
2024-06-07,0.59
2024-06-10,0.643
2024-06-11,0.639
2024-06-12,0.606
2024-06-13,0.596
2024-06-14,0.552
2024-06-17,0.538
2024-06-18,0.549
2024-06-19,0.544
2024-06-20,0.558
2024-06-21,0.574
2024-06-24,0.579
2024-06-25,0.589
2024-06-26,0.604
2024-06-27,0.657
2024-06-28,0.641
2024-07-01,0.662
2024-07-02,0.679
2024-07-03,0.664
2024-07-04,0.645
2024-07-05,0.635
2024-07-08,0.655
2024-07-09,0.64
2024-07-10,0.649
2024-07-11,0.654
2024-07-12,0.624
2024-07-16,0.606
2024-07-17,0.62
2024-07-18,0.632
2024-07-19,0.643
2024-07-22,0.643
2024-07-23,0.654
2024-07-24,0.664
2024-07-25,0.679
2024-07-26,0.674
2024-07-29,0.651
2024-07-30,0.629
2024-07-31,0.704
2024-08-01,0.69
2024-08-02,0.613
2024-08-05,0.403
2024-08-06,0.493
2024-08-07,0.476
2024-08-08,0.458
2024-08-09,0.483
2024-08-13,0.469
2024-08-14,0.45
2024-08-15,0.47
2024-08-16,0.514
2024-08-19,0.529
2024-08-20,0.519
2024-08-21,0.504
2024-08-22,0.509
2024-08-23,0.529
2024-08-26,0.52
2024-08-27,0.521
2024-08-28,0.535
2024-08-29,0.526
2024-08-30,0.526
2024-09-02,0.541
2024-09-03,0.56
2024-09-04,0.53
2024-09-05,0.522
2024-09-06,0.507
2024-09-09,0.537
2024-09-10,0.538
2024-09-11,0.499
2024-09-12,0.514
2024-09-13,0.503
2024-09-17,0.495
2024-09-18,0.491
2024-09-19,0.515
2024-09-20,0.529
2024-09-24,0.477
2024-09-25,0.486
2024-09-26,0.491
2024-09-27,0.462
2024-09-30,0.517
2024-10-01,0.517
2024-10-02,0.491
2024-10-03,0.497
2024-10-04,0.521
2024-10-07,0.565
2024-10-08,0.563
2024-10-09,0.574
2024-10-10,0.596
2024-10-11,0.59
2024-10-15,0.605
2024-10-16,0.59
2024-10-17,0.608
2024-10-18,0.615
2024-10-21,0.6
2024-10-22,0.622
2024-10-23,0.617
2024-10-24,0.598
2024-10-25,0.593
2024-10-28,0.608
2024-10-29,0.608
2024-10-30,0.596
2024-10-31,0.586
2024-11-01,0.597
2024-11-05,0.588
2024-11-06,0.631
2024-11-07,0.66
2024-11-08,0.655
2024-11-11,0.646
2024-11-12,0.656
2024-11-13,0.697
2024-11-14,0.705
2024-11-15,0.724
2024-11-18,0.724
2024-11-19,0.719
2024-11-20,0.724
2024-11-21,0.758
2024-11-22,0.744
2024-11-25,0.736
2024-11-26,0.731
2024-11-27,0.741
2024-11-28,0.723
2024-11-29,0.722
2024-12-02,0.75
2024-12-03,0.745
2024-12-04,0.721
2024-12-05,0.737
2024-12-06,0.723
2024-12-09,0.708
2024-12-10,0.722
2024-12-11,0.732
2024-12-12,0.718
2024-12-13,0.708
2024-12-16,0.732
2024-12-17,0.746
2024-12-18,0.732
2024-12-19,0.755
2024-12-20,0.719
2024-12-23,0.732
2024-12-24,0.738
2024-12-25,0.738
2024-12-26,0.762
2024-12-27,0.773
2024-12-30,0.764
2025-01-06,0.806
2025-01-07,0.811
2025-01-08,0.846
2025-01-09,0.837
2025-01-10,0.857
2025-01-14,0.897
2025-01-15,0.909
2025-01-16,0.878
2025-01-17,0.878
2025-01-20,0.874
2025-01-21,0.869
2025-01-22,0.889
2025-01-23,0.894
2025-01-24,0.927
2025-01-27,0.905
2025-01-28,0.876
2025-01-29,0.881
2025-01-30,0.895
2025-01-31,0.922
2025-02-03,0.915
2025-02-04,0.945
2025-02-05,0.961
2025-02-06,0.957
2025-02-07,0.996
2025-02-10,1.0
2025-02-12,1.02
2025-02-13,1.03
2025-02-14,1.03
2025-02-17,1.068
2025-02-18,1.111
2025-02-19,1.107
2025-02-20,1.112
2025-02-21,1.088
2025-02-25,1.056
2025-02-26,1.045
2025-02-27,1.063
2025-02-28,1.036
2025-03-03,1.074
2025-03-04,1.088
2025-03-05,1.098
2025-03-06,1.168
2025-03-07,1.158
2025-03-10,1.203
2025-03-11,1.144
2025-03-12,1.175
2025-03-13,1.194
2025-03-14,1.162
2025-03-17,1.146
2025-03-18,1.142
2025-03-19,1.16
2025-03-21,1.17
2025-03-24,1.185
2025-03-25,1.218
2025-03-26,1.233
2025-03-27,1.232
2025-03-28,1.203
2025-03-31,1.143
2025-04-01,1.15
2025-04-02,1.125
2025-04-03,1.016
2025-04-04,0.827
2025-04-07,0.787
2025-04-08,0.899
2025-04-09,0.878
2025-04-10,0.958
2025-04-11,0.875
2025-04-14,0.855
2025-04-15,0.919
2025-04-16,0.876
2025-04-17,0.895
2025-04-18,0.875
2025-04-21,0.882
2025-04-22,0.91
2025-04-23,0.933
2025-04-24,0.916
2025-04-25,0.934
2025-04-28,0.92
2025-04-30,0.92
2025-05-01,0.872
2025-05-02,0.866
2025-05-07,0.889
2025-05-08,0.908
2025-05-09,0.935
2025-05-12,0.972
2025-05-13,1.038
2025-05-14,1.036
2025-05-15,1.064
2025-05-16,1.037
2025-05-19,1.059
2025-05-20,1.071
2025-05-21,1.07
2025-05-22,1.104
2025-05-23,1.103
2025-05-26,1.075
2025-05-27,1.057
2025-05-28,1.108
2025-05-29,1.1
2025-05-30,1.081
2025-06-02,1.092
2025-06-03,1.082
2025-06-04,1.105
2025-06-05,1.069
2025-06-06,1.069
2025-06-09,1.084
2025-06-10,1.088
2025-06-11,1.073
2025-06-12,1.07
2025-06-13,1.016
2025-06-16,1.062
2025-06-17,1.091
2025-06-18,1.072
2025-06-19,1.024
2025-06-20,1.014
2025-06-23,1.03
2025-06-24,1.029
2025-06-25,1.016
2025-06-26,1.034
2025-06-27,1.044
2025-06-30,1.049
2025-07-01,1.032
2025-07-02,1.041
2025-07-03,1.06
2025-07-04,1.046
2025-07-07,1.046
2025-07-08,1.063
2025-07-09,1.088
2025-07-10,1.084
2025-07-11,1.094
2025-07-14,1.143
2025-07-15,1.154
2025-07-16,1.154
2025-07-17,1.149
2025-07-18,1.117
2025-07-22,1.094
2025-07-23,1.192
2025-07-24,1.207
2025-07-25,1.217
2025-07-28,1.183
2025-07-29,1.175
2025-07-30,1.166
2025-07-31,1.163
2025-08-01,1.157
2025-08-04,1.111
2025-08-05,1.083
2025-08-06,1.107
2025-08-07,1.106
2025-08-08,1.112
2025-08-12,1.116
2025-08-13,1.135
2025-08-14,1.172
2025-08-15,1.182
2025-08-18,1.195
2025-08-19,1.214
2025-08-20,1.227
2025-08-21,1.228
2025-08-22,1.234
2025-08-25,1.234
2025-08-26,1.244
2025-08-27,1.244
2025-08-28,1.24
2025-08-29,1.23
2025-09-01,1.256
2025-09-02,1.237
2025-09-03,1.252
2025-09-04,1.228
2025-09-05,1.196
2025-09-08,1.186
2025-09-09,1.187
2025-09-10,1.193
2025-09-11,1.202
2025-09-12,1.224
2025-09-16,1.24
2025-09-17,1.232
2025-09-18,1.236
2025-09-19,1.28
2025-09-22,1.308
2025-09-24,1.304
2025-09-25,1.312
2025-09-26,1.318
2025-09-29,1.313
2025-09-30,1.323
2025-10-01,1.328
2025-10-02,1.336
2025-10-03,1.32
2025-10-06,1.307
2025-10-07,1.315
2025-10-08,1.33
2025-10-09,1.32
2025-10-10,1.312
2025-10-14,1.271
2025-10-15,1.272
2025-10-16,1.29
2025-10-17,1.267
2025-10-20,1.319
2025-10-21,1.297
2025-10-22,1.295
2025-10-23,1.301
2025-10-24,1.298
2025-10-27,1.313
2025-10-28,1.292
2025-10-29,1.302
2025-10-30,1.292
2025-10-31,1.311
2025-11-04,1.334
2025-11-05,1.315
2025-11-06,1.335
2025-11-07,1.335
2025-11-10,1.356
2025-11-11,1.341
2025-11-12,1.337
2025-11-13,1.337
2025-11-14,1.337
2025-11-17,1.348
2025-11-18,1.345
2025-11-19,1.353
2025-11-20,1.421
2025-11-21,1.402
2025-11-25,1.428
2025-11-26,1.433
2025-11-27,1.419
2025-11-28,1.415
2025-12-01,1.495
2025-12-02,1.473
2025-12-03,1.492
2025-12-04,1.523
2025-12-05,1.539
2025-12-08,1.553
2025-12-09,1.543
2025-12-10,1.544
2025-12-11,1.521
2025-12-12,1.541
2025-12-15,1.542
2025-12-16,1.537
2025-12-17,1.557
2025-12-18,1.547
2025-12-19,1.599
2025-12-22,1.65
2025-12-23,1.609
2025-12-24,1.61
2025-12-25,1.627
2025-12-26,1.625
2025-12-29,1.635
2025-12-30,1.657
2026-01-05,1.709
2026-01-06,1.709
2026-01-07,1.702
2026-01-08,1.651
2026-01-09,1.671
2026-01-13,1.722
2026-01-14,1.736
2026-01-15,1.718
2026-01-16,1.732
2026-01-19,1.791
2026-01-20,1.816
2026-01-21,1.794
2026-01-22,1.773
2026-01-23,1.798
2026-01-26,1.786
2026-01-27,1.817
2026-01-28,1.768
2026-01-29,1.785
2026-01-30,1.774
2026-02-02,1.763
2026-02-03,1.795
2026-02-04,1.79
2026-02-05,1.784
2026-02-06,1.795
2026-02-09,1.849
2026-02-10,1.806
2026-02-12,1.807
2026-02-13,1.785
2026-02-16,1.777
2026-02-17,1.709
2026-02-18,1.718
2026-02-19,1.727
2026-02-20,1.7
2026-02-24,1.696
2026-02-25,1.692
2026-02-26,1.71
2026-02-27,1.68
2026-03-02,1.639
2026-03-03,1.7
2026-03-04,1.686
2026-03-05,1.731
2026-03-06,1.729
2026-03-09,1.746
2026-03-10,1.747
2026-03-11,1.724
2026-03-12,1.743
2026-03-13,1.793
2026-03-16,1.809
2026-03-17,1.804
2026-03-18,1.761
2026-03-19,1.795
2026-03-23,1.848
2026-03-24,1.83
2026-03-25,1.829
2026-03-26,1.856
2026-03-27,1.934
2026-03-30,1.913
2026-03-31,1.913
2026-04-01,1.861
2026-04-02,1.932
2026-04-03,1.924
2026-04-06,1.96
2026-04-07,1.939
2026-04-08,1.912
2026-04-09,1.935
2026-04-10,1.967
2026-04-13,1.987
2026-04-14,1.949
2026-04-15,1.95
2026-04-16,1.942
2026-04-17,1.956
2026-04-20,1.938
2026-04-21,1.926
2026-04-22,1.943
2026-04-23,1.957
2026-04-24,1.962
2026-04-27,1.988
2026-04-28,1.992
2026-04-30,2.03
2026-05-01,2.017
2026-05-07,1.992
2026-05-08,1.997
2026-05-11,2.03
2026-05-12,2.052
2026-05-13,2.078
2026-05-14,2.101
2026-05-15,2.144
2026-05-18,2.163
2026-05-19,2.208
2026-05-20,2.207
2026-05-21,2.178
2026-05-22,2.18
2026-05-25,2.126
2026-05-26,2.146
2026-05-27,2.11
2026-05-28,2.101
2026-05-29,2.07
2026-06-01,2.094
2026-06-02,2.019
2026-06-03,2.077
2026-06-04,2.105
2026-06-05,2.096
2026-06-08,2.128
2026-06-09,2.101
2026-06-10,2.112
2026-06-11,2.108
2026-06-12,2.077
2026-06-15,2.039
2026-06-16,2.084
2026-06-17,2.034
2026-06-18,2.045
2026-06-19,2.073
2026-06-22,2.086
2026-06-23,2.091
2026-06-24,2.083
2026-06-25,2.055
2026-06-26,2.039
2026-06-29,2.053
2026-06-30,2.075
2026-07-01,2.099
2026-07-02,2.137
2026-07-03,2.127
2026-07-06,2.157
2026-07-07,2.172
2026-07-08,2.198
2026-07-09,2.204
2026-07-10,2.144
2026-07-13,2.159
2026-07-14,2.101
2026-07-15,2.083
2026-07-16,2.106
2026-07-17,2.093
2026-07-21,2.105
2026-07-22,2.123
2026-07-23,2.168
2026-07-24,2.214
2026-07-27,2.184
2026-07-28,2.176
2026-07-29,2.151
2026-07-30,2.192
2026-07-31,2.19
2026-08-03,2.241
2026-08-04,2.241
2026-08-05,2.207
2026-08-06,2.176
2026-08-07,2.222
2026-08-10,2.233
2026-08-12,2.272
2026-08-13,2.291
2026-08-14,2.294
2026-08-17,2.332
2026-08-18,2.332
2026-08-19,2.297
2026-08-20,2.269
2026-08-21,2.287
2026-08-24,2.292
2026-08-25,2.305
2026-08-26,2.305
2026-08-27,2.315
2026-08-28,2.345
2026-08-31,2.358
2026-09-01,2.411
2026-09-02,2.45
2026-09-03,2.426
2026-09-04,2.368
2026-09-07,2.387
2026-09-08,2.362
2026-09-09,2.354
