date,40Y
2023-09-08,1.738
2023-09-11,1.774
2023-09-12,1.775
2023-09-13,1.741
2023-09-14,1.73
2023-09-15,1.734
2023-09-19,1.758
2023-09-20,1.758
2023-09-21,1.738
2023-09-22,1.751
2023-09-25,1.75
2023-09-26,1.75
2023-09-27,1.753
2023-09-28,1.76
2023-09-29,1.776
2023-10-02,1.803
2023-10-03,1.807
2023-10-04,1.842
2023-10-05,1.858
2023-10-06,1.871
2023-10-10,1.867
2023-10-11,1.848
2023-10-12,1.81
2023-10-13,1.828
2023-10-16,1.845
2023-10-17,1.887
2023-10-18,1.893
2023-10-19,1.915
2023-10-20,1.929
2023-10-23,1.98
2023-10-24,1.965
2023-10-25,1.943
2023-10-26,1.955
2023-10-27,1.94
2023-10-30,1.948
2023-10-31,1.952
2023-11-01,1.969
2023-11-02,1.949
2023-11-06,1.912
2023-11-07,1.911
2023-11-08,1.873
2023-11-09,1.826
2023-11-10,1.834
2023-11-13,1.865
2023-11-14,1.862
2023-11-15,1.82
2023-11-16,1.83
2023-11-17,1.794
2023-11-20,1.781
2023-11-21,1.72
2023-11-22,1.773
2023-11-24,1.796
2023-11-27,1.819
2023-11-28,1.83
2023-11-29,1.791
2023-11-30,1.811
2023-12-01,1.81
2023-12-04,1.816
2023-12-05,1.807
2023-12-06,1.748
2023-12-07,1.816
2023-12-08,1.86
2023-12-11,1.87
2023-12-12,1.849
2023-12-13,1.778
2023-12-14,1.752
2023-12-15,1.757
2023-12-18,1.748
2023-12-19,1.695
2023-12-20,1.634
2023-12-21,1.671
2023-12-22,1.732
2023-12-25,1.728
2023-12-26,1.743
2023-12-27,1.708
2023-12-28,1.759
2023-12-29,1.793
2024-01-04,1.801
2024-01-05,1.773
2024-01-09,1.763
2024-01-10,1.75
2024-01-11,1.744
2024-01-12,1.745
2024-01-15,1.715
2024-01-16,1.735
2024-01-17,1.767
2024-01-18,1.849
2024-01-19,1.907
2024-01-22,1.904
2024-01-23,1.862
2024-01-24,1.928
2024-01-25,1.943
2024-01-26,1.924
2024-01-29,1.932
2024-01-30,1.906
2024-01-31,1.921
2024-02-01,1.894
2024-02-02,1.856
2024-02-05,1.895
2024-02-06,1.895
2024-02-07,1.876
2024-02-08,1.864
2024-02-09,1.876
2024-02-13,1.88
2024-02-14,1.896
2024-02-15,1.896
2024-02-16,1.869
2024-02-19,1.861
2024-02-20,1.834
2024-02-21,1.817
2024-02-22,1.817
2024-02-26,1.787
2024-02-27,1.794
2024-02-28,1.826
2024-02-29,1.857
2024-03-01,1.845
2024-03-04,1.869
2024-03-05,1.869
2024-03-06,1.865
2024-03-07,1.882
2024-03-08,1.9
2024-03-11,1.928
2024-03-12,1.935
2024-03-13,1.919
2024-03-14,1.939
2024-03-15,1.956
2024-03-18,1.924
2024-03-19,1.92
2024-03-21,1.92
2024-03-22,1.932
2024-03-25,1.944
2024-03-26,1.94
2024-03-27,1.921
2024-03-28,1.904
2024-03-29,1.939
2024-04-01,1.96
2024-04-02,1.982
2024-04-03,1.979
2024-04-04,1.979
2024-04-05,1.967
2024-04-08,1.984
2024-04-09,1.995
2024-04-10,2.017
2024-04-11,2.065
2024-04-12,2.056
2024-04-15,2.058
2024-04-16,2.071
2024-04-17,2.079
2024-04-18,2.055
2024-04-19,2.027
2024-04-22,2.066
2024-04-23,2.094
2024-04-24,2.099
2024-04-25,2.094
2024-04-26,2.103
2024-04-30,2.073
2024-05-01,2.102
2024-05-02,2.12
2024-05-07,2.119
2024-05-08,2.114
2024-05-09,2.125
2024-05-10,2.144
2024-05-13,2.17
2024-05-14,2.2
2024-05-15,2.204
2024-05-16,2.194
2024-05-17,2.215
2024-05-20,2.237
2024-05-21,2.237
2024-05-22,2.301
2024-05-23,2.316
2024-05-24,2.302
2024-05-27,2.303
2024-05-28,2.312
2024-05-29,2.342
2024-05-30,2.326
2024-05-31,2.346
2024-06-03,2.373
2024-06-04,2.353
2024-06-05,2.314
2024-06-06,2.232
2024-06-07,2.237
2024-06-10,2.314
2024-06-11,2.311
2024-06-12,2.283
2024-06-13,2.247
2024-06-14,2.227
2024-06-17,2.271
2024-06-18,2.292
2024-06-19,2.271
2024-06-20,2.259
2024-06-21,2.275
2024-06-24,2.3
2024-06-25,2.312
2024-06-26,2.352
2024-06-27,2.383
2024-06-28,2.349
2024-07-01,2.351
2024-07-02,2.352
2024-07-03,2.364
2024-07-04,2.364
2024-07-05,2.379
2024-07-08,2.385
2024-07-09,2.398
2024-07-10,2.415
2024-07-11,2.419
2024-07-12,2.387
2024-07-16,2.375
2024-07-17,2.376
2024-07-18,2.361
2024-07-19,2.345
2024-07-22,2.377
2024-07-23,2.385
2024-07-24,2.414
2024-07-25,2.381
2024-07-26,2.369
2024-07-29,2.346
2024-07-30,2.36
2024-07-31,2.396
2024-08-01,2.36
2024-08-02,2.302
2024-08-05,2.157
2024-08-06,2.318
2024-08-07,2.401
2024-08-08,2.306
2024-08-09,2.274
2024-08-13,2.282
2024-08-14,2.255
2024-08-15,2.255
2024-08-16,2.275
2024-08-19,2.304
2024-08-20,2.327
2024-08-21,2.319
2024-08-22,2.298
2024-08-23,2.298
2024-08-26,2.31
2024-08-27,2.296
2024-08-28,2.294
2024-08-29,2.317
2024-08-30,2.343
2024-09-02,2.362
2024-09-03,2.35
2024-09-04,2.324
2024-09-05,2.301
2024-09-06,2.27
2024-09-09,2.299
2024-09-10,2.314
2024-09-11,2.31
2024-09-12,2.314
2024-09-13,2.286
2024-09-17,2.258
2024-09-18,2.258
2024-09-19,2.327
2024-09-20,2.362
2024-09-24,2.341
2024-09-25,2.318
2024-09-26,2.363
2024-09-27,2.381
2024-09-30,2.35
2024-10-01,2.35
2024-10-02,2.346
2024-10-03,2.357
2024-10-04,2.353
2024-10-07,2.385
2024-10-08,2.388
2024-10-09,2.412
2024-10-10,2.451
2024-10-11,2.44
2024-10-15,2.441
2024-10-16,2.428
2024-10-17,2.399
2024-10-18,2.405
2024-10-21,2.424
2024-10-22,2.468
2024-10-23,2.468
2024-10-24,2.46
2024-10-25,2.428
2024-10-28,2.469
2024-10-29,2.473
2024-10-30,2.492
2024-10-31,2.492
2024-11-01,2.496
2024-11-05,2.499
2024-11-06,2.502
2024-11-07,2.523
2024-11-08,2.502
2024-11-11,2.503
2024-11-12,2.516
2024-11-13,2.541
2024-11-14,2.579
2024-11-15,2.579
2024-11-18,2.584
2024-11-19,2.572
2024-11-20,2.563
2024-11-21,2.553
2024-11-22,2.547
2024-11-25,2.548
2024-11-26,2.543
2024-11-27,2.579
2024-11-28,2.587
2024-11-29,2.568
2024-12-02,2.569
2024-12-03,2.573
2024-12-04,2.573
2024-12-05,2.59
2024-12-06,2.57
2024-12-09,2.565
2024-12-10,2.563
2024-12-11,2.55
2024-12-12,2.53
2024-12-13,2.551
2024-12-16,2.579
2024-12-17,2.592
2024-12-18,2.568
2024-12-19,2.572
2024-12-20,2.559
2024-12-23,2.564
2024-12-24,2.545
2024-12-25,2.536
2024-12-26,2.536
2024-12-27,2.56
2024-12-30,2.556
2025-01-06,2.583
2025-01-07,2.6
2025-01-08,2.619
2025-01-09,2.619
2025-01-10,2.639
2025-01-14,2.669
2025-01-15,2.691
2025-01-16,2.679
2025-01-17,2.649
2025-01-20,2.631
2025-01-21,2.609
2025-01-22,2.595
2025-01-23,2.591
2025-01-24,2.591
2025-01-27,2.579
2025-01-28,2.557
2025-01-29,2.547
2025-01-30,2.578
2025-01-31,2.592
2025-02-03,2.602
2025-02-04,2.608
2025-02-05,2.608
2025-02-06,2.544
2025-02-07,2.569
2025-02-10,2.573
2025-02-12,2.577
2025-02-13,2.59
2025-02-14,2.573
2025-02-17,2.569
2025-02-18,2.587
2025-02-19,2.568
2025-02-20,2.551
2025-02-21,2.556
2025-02-25,2.54
2025-02-26,2.553
2025-02-27,2.588
2025-02-28,2.622
2025-03-03,2.619
2025-03-04,2.619
2025-03-05,2.655
2025-03-06,2.707
2025-03-07,2.718
2025-03-10,2.753
2025-03-11,2.746
2025-03-12,2.756
2025-03-13,2.779
2025-03-14,2.785
2025-03-17,2.804
2025-03-18,2.809
2025-03-19,2.804
2025-03-21,2.795
2025-03-24,2.798
2025-03-25,2.792
2025-03-26,2.793
2025-03-27,2.742
2025-03-28,2.677
2025-03-31,2.69
2025-04-01,2.716
2025-04-02,2.651
2025-04-03,2.603
2025-04-04,2.524
2025-04-07,2.536
2025-04-08,2.728
2025-04-09,2.874
2025-04-10,2.843
2025-04-11,2.909
2025-04-14,3.001
2025-04-15,3.002
2025-04-16,2.928
2025-04-17,2.87
2025-04-18,2.914
2025-04-21,2.948
2025-04-22,2.938
2025-04-23,2.888
2025-04-24,2.906
2025-04-25,2.937
2025-04-28,2.938
2025-04-30,2.936
2025-05-01,2.943
2025-05-02,2.984
2025-05-07,3.083
2025-05-08,3.081
2025-05-09,3.127
2025-05-12,3.156
2025-05-13,3.097
2025-05-14,3.126
2025-05-15,3.168
2025-05-16,3.18
2025-05-19,3.178
2025-05-20,3.288
2025-05-21,3.3
2025-05-22,3.336
2025-05-23,3.249
2025-05-26,3.24
2025-05-27,3.062
2025-05-28,3.107
2025-05-29,3.125
2025-05-30,3.108
2025-06-02,3.085
2025-06-03,3.102
2025-06-04,3.137
2025-06-05,3.081
2025-06-06,3.053
2025-06-09,3.088
2025-06-10,3.091
2025-06-11,3.101
2025-06-12,3.089
2025-06-13,3.066
2025-06-16,3.07
2025-06-17,3.094
2025-06-18,3.097
2025-06-19,3.09
2025-06-20,3.102
2025-06-23,3.129
2025-06-24,3.125
2025-06-25,3.109
2025-06-26,3.102
2025-06-27,3.094
2025-06-30,3.093
2025-07-01,3.082
2025-07-02,3.074
2025-07-03,3.13
2025-07-04,3.129
2025-07-07,3.218
2025-07-08,3.31
2025-07-09,3.297
2025-07-10,3.301
2025-07-11,3.278
2025-07-14,3.403
2025-07-15,3.398
2025-07-16,3.32
2025-07-17,3.317
2025-07-18,3.302
2025-07-22,3.319
2025-07-23,3.379
2025-07-24,3.338
2025-07-25,3.301
2025-07-28,3.267
2025-07-29,3.28
2025-07-30,3.3
2025-07-31,3.308
2025-08-01,3.311
2025-08-04,3.329
2025-08-05,3.308
2025-08-06,3.288
2025-08-07,3.265
2025-08-08,3.251
2025-08-12,3.262
2025-08-13,3.255
2025-08-14,3.255
2025-08-15,3.277
2025-08-18,3.308
2025-08-19,3.323
2025-08-20,3.356
2025-08-21,3.359
2025-08-22,3.368
2025-08-25,3.369
2025-08-26,3.351
2025-08-27,3.369
2025-08-28,3.365
2025-08-29,3.348
2025-09-01,3.357
2025-09-02,3.373
2025-09-03,3.43
2025-09-04,3.417
2025-09-05,3.388
2025-09-08,3.442
2025-09-09,3.426
2025-09-10,3.398
2025-09-11,3.381
2025-09-12,3.351
2025-09-16,3.384
2025-09-17,3.371
2025-09-18,3.363
2025-09-19,3.32
2025-09-22,3.341
2025-09-24,3.327
2025-09-25,3.293
2025-09-26,3.341
2025-09-29,3.303
2025-09-30,3.314
2025-10-01,3.335
2025-10-02,3.353
2025-10-03,3.329
2025-10-06,3.439
2025-10-07,3.429
2025-10-08,3.404
2025-10-09,3.398
2025-10-10,3.385
2025-10-14,3.417
2025-10-15,3.367
2025-10-16,3.34
2025-10-17,3.357
2025-10-20,3.352
2025-10-21,3.362
2025-10-22,3.358
2025-10-23,3.335
2025-10-24,3.329
2025-10-27,3.352
2025-10-28,3.327
2025-10-29,3.31
2025-10-30,3.297
2025-10-31,3.304
2025-11-04,3.34
2025-11-05,3.34
2025-11-06,3.35
2025-11-07,3.358
2025-11-10,3.391
2025-11-11,3.424
2025-11-12,3.436
2025-11-13,3.437
2025-11-14,3.449
2025-11-17,3.493
2025-11-18,3.543
2025-11-19,3.572
2025-11-20,3.601
2025-11-21,3.551
2025-11-25,3.561
2025-11-26,3.552
2025-11-27,3.557
2025-11-28,3.558
2025-12-01,3.592
2025-12-02,3.556
2025-12-03,3.592
2025-12-04,3.559
2025-12-05,3.529
2025-12-08,3.541
2025-12-09,3.552
2025-12-10,3.568
2025-12-11,3.559
2025-12-12,3.532
2025-12-15,3.549
2025-12-16,3.528
2025-12-17,3.52
2025-12-18,3.536
2025-12-19,3.561
2025-12-22,3.562
2025-12-23,3.552
2025-12-24,3.546
2025-12-25,3.489
2025-12-26,3.467
2025-12-29,3.517
2025-12-30,3.475
2026-01-05,3.505
2026-01-06,3.544
2026-01-07,3.572
2026-01-08,3.595
2026-01-09,3.55
2026-01-13,3.629
2026-01-14,3.649
2026-01-15,3.616
2026-01-16,3.618
2026-01-19,3.721
2026-01-20,3.901
2026-01-21,3.788
2026-01-22,3.748
2026-01-23,3.708
2026-01-26,3.688
2026-01-27,3.708
2026-01-28,3.691
2026-01-29,3.657
2026-01-30,3.681
2026-02-02,3.707
2026-02-03,3.702
2026-02-04,3.719
2026-02-05,3.656
2026-02-06,3.632
2026-02-09,3.63
2026-02-10,3.563
2026-02-12,3.491
2026-02-13,3.512
2026-02-16,3.563
2026-02-17,3.489
2026-02-18,3.475
2026-02-19,3.452
2026-02-20,3.431
2026-02-24,3.405
2026-02-25,3.497
2026-02-26,3.475
2026-02-27,3.44
2026-03-02,3.399
2026-03-03,3.431
2026-03-04,3.45
2026-03-05,3.462
2026-03-06,3.465
2026-03-09,3.51
2026-03-10,3.501
2026-03-11,3.525
2026-03-12,3.56
2026-03-13,3.577
2026-03-16,3.619
2026-03-17,3.607
2026-03-18,3.558
2026-03-19,3.583
2026-03-23,3.606
2026-03-24,3.598
2026-03-25,3.565
2026-03-26,3.556
2026-03-27,3.717
2026-03-30,3.802
2026-03-31,3.713
2026-04-01,3.628
2026-04-02,3.675
2026-04-03,3.674
2026-04-06,3.747
2026-04-07,3.739
2026-04-08,3.678
2026-04-09,3.678
2026-04-10,3.682
2026-04-13,3.719
2026-04-14,3.655
2026-04-15,3.632
2026-04-16,3.657
2026-04-17,3.646
2026-04-20,3.604
2026-04-21,3.599
2026-04-22,3.602
2026-04-23,3.633
2026-04-24,3.667
2026-04-27,3.675
2026-04-28,3.659
2026-04-30,3.743
2026-05-01,3.73
2026-05-07,3.747
2026-05-08,3.739
2026-05-11,3.774
2026-05-12,3.815
2026-05-13,3.806
2026-05-14,3.868
2026-05-15,3.916
2026-05-18,4.006
2026-05-19,4.043
2026-05-20,3.99
2026-05-21,3.933
2026-05-22,3.921
2026-05-25,3.87
2026-05-26,3.836
2026-05-27,3.796
2026-05-28,3.814
2026-05-29,3.789
2026-06-01,3.8
2026-06-02,3.742
2026-06-03,3.748
2026-06-04,3.749
2026-06-05,3.753
2026-06-08,3.789
2026-06-09,3.759
2026-06-10,3.739
2026-06-11,3.774
2026-06-12,3.713
2026-06-15,3.674
2026-06-16,3.692
2026-06-17,3.654
2026-06-18,3.68
2026-06-19,3.741
2026-06-22,3.767
2026-06-23,3.76
2026-06-24,3.776
2026-06-25,3.724
2026-06-26,3.694
2026-06-29,3.715
2026-06-30,3.792
2026-07-01,3.782
2026-07-02,3.826
2026-07-03,3.834
2026-07-06,3.875
2026-07-07,3.879
2026-07-08,3.936
2026-07-09,3.962
2026-07-10,3.891
2026-07-13,3.861
2026-07-14,3.753
2026-07-15,3.753
2026-07-16,3.801
2026-07-17,3.841
2026-07-21,3.852
2026-07-22,3.842
2026-07-23,3.87
2026-07-24,3.948
2026-07-27,3.948
2026-07-28,3.968
2026-07-29,3.941
2026-07-30,3.967
2026-07-31,3.967
2026-08-03,3.948
2026-08-04,3.962
2026-08-05,3.953
2026-08-06,3.912
2026-08-07,3.915
2026-08-10,3.955
2026-08-12,3.987
2026-08-13,4.006
2026-08-14,4.006
2026-08-17,4.05
2026-08-18,4.103
2026-08-19,4.061
2026-08-20,4.002
2026-08-21,4.069
2026-08-24,4.067
2026-08-25,4.06
2026-08-26,4.051
2026-08-27,4.043
2026-08-28,4.084
2026-08-31,4.094
2026-09-01,4.145
2026-09-02,4.134
2026-09-03,4.063
2026-09-04,3.966
2026-09-07,4.013
2026-09-08,3.965
