date,trr_1w
2024-09-24,0.201
2024-09-25,0.2
2024-09-26,0.201
2024-09-27,0.199
2024-09-30,0.199
2024-10-01,0.202
2024-10-02,0.201
2024-10-03,0.2
2024-10-04,0.201
2024-10-07,0.201
2024-10-08,0.2
2024-10-09,0.2
2024-10-10,0.201
2024-10-11,0.201
2024-10-15,0.202
2024-10-16,0.201
2024-10-17,0.203
2024-10-18,0.201
2024-10-21,0.201
2024-10-22,0.204
2024-10-23,0.203
2024-10-24,0.202
2024-10-25,0.204
2024-10-28,0.204
2024-10-29,0.203
2024-10-30,0.189
2024-10-31,0.201
2024-11-01,0.203
2024-11-05,0.204
2024-11-06,0.204
2024-11-07,0.204
2024-11-08,0.204
2024-11-11,0.207
2024-11-12,0.207
2024-11-13,0.207
2024-11-14,0.206
2024-11-15,0.208
2024-11-18,0.208
2024-11-19,0.209
2024-11-20,0.211
2024-11-21,0.211
2024-11-22,0.212
2024-11-25,0.212
2024-11-26,0.203
2024-11-27,0.181
2024-11-28,0.171
2024-11-29,0.209
2024-12-02,0.211
2024-12-03,0.212
2024-12-04,0.212
2024-12-05,0.212
2024-12-06,0.214
2024-12-09,0.219
2024-12-10,0.226
2024-12-11,0.229
2024-12-12,0.231
2024-12-13,0.231
2024-12-16,0.231
2024-12-17,0.233
2024-12-18,0.23
2024-12-19,0.232
2024-12-20,0.229
2024-12-23,0.221
2024-12-24,0.203
2024-12-25,0.201
2024-12-26,0.201
2024-12-27,0.223
2024-12-30,0.223
2025-01-06,0.226
2025-01-07,0.231
2025-01-08,0.234
2025-01-09,0.236
2025-01-10,0.24
2025-01-14,0.24
2025-01-15,0.24
2025-01-16,0.241
2025-01-17,0.241
2025-01-20,0.255
2025-01-21,0.276
2025-01-22,0.292
2025-01-23,0.32
2025-01-24,0.402
2025-01-27,0.3
2025-01-28,0.198
2025-01-29,0.355
2025-01-30,0.276
2025-01-31,0.373
2025-02-03,0.422
2025-02-04,0.436
2025-02-05,0.434
2025-02-06,0.426
2025-02-07,0.426
2025-02-10,0.436
2025-02-12,0.439
2025-02-13,0.411
2025-02-14,0.419
2025-02-17,0.419
2025-02-18,0.421
2025-02-19,0.433
2025-02-20,0.44
2025-02-21,0.447
2025-02-25,0.445
2025-02-26,0.444
2025-02-27,0.441
2025-02-28,0.441
2025-03-03,0.443
2025-03-04,0.444
2025-03-05,0.447
2025-03-06,0.447
2025-03-07,0.45
2025-03-10,0.451
2025-03-11,0.45
2025-03-12,0.449
2025-03-13,0.449
2025-03-14,0.451
2025-03-17,0.45
2025-03-18,0.453
2025-03-19,0.455
2025-03-21,0.455
2025-03-24,0.451
2025-03-25,0.455
2025-03-26,0.453
2025-03-27,0.443
2025-03-28,0.425
2025-03-31,0.437
2025-04-01,0.445
2025-04-02,0.449
2025-04-03,0.45
2025-04-04,0.452
2025-04-07,0.457
2025-04-08,0.454
2025-04-09,0.452
2025-04-10,0.454
2025-04-11,0.455
2025-04-14,0.456
2025-04-15,0.457
2025-04-16,0.457
2025-04-17,0.458
2025-04-18,0.459
2025-04-21,0.46
2025-04-22,0.464
2025-04-23,0.462
2025-04-24,0.46
2025-04-25,0.459
2025-04-28,0.453
2025-04-30,0.429
2025-05-01,0.446
2025-05-02,0.454
2025-05-07,0.457
2025-05-08,0.46
2025-05-09,0.463
2025-05-12,0.466
2025-05-13,0.466
2025-05-14,0.466
2025-05-15,0.466
2025-05-16,0.469
2025-05-19,0.472
2025-05-20,0.473
2025-05-21,0.474
2025-05-22,0.475
2025-05-23,0.475
2025-05-26,0.476
2025-05-27,0.475
2025-05-28,0.476
2025-05-29,0.473
2025-05-30,0.477
2025-06-02,0.478
2025-06-03,0.479
2025-06-04,0.479
2025-06-05,0.478
2025-06-06,0.479
2025-06-09,0.479
2025-06-10,0.48
2025-06-11,0.48
2025-06-12,0.48
2025-06-13,0.48
2025-06-16,0.481
2025-06-17,0.481
2025-06-18,0.478
2025-06-19,0.481
2025-06-20,0.481
2025-06-23,0.478
2025-06-24,0.477
2025-06-25,0.476
2025-06-26,0.473
2025-06-27,0.475
2025-06-30,0.478
2025-07-01,0.479
2025-07-02,0.479
2025-07-03,0.481
2025-07-04,0.481
2025-07-07,0.481
2025-07-08,0.481
2025-07-09,0.48
2025-07-10,0.48
2025-07-11,0.481
2025-07-14,0.481
2025-07-15,0.481
2025-07-16,0.481
2025-07-17,0.48
2025-07-18,0.481
2025-07-22,0.482
2025-07-23,0.482
2025-07-24,0.481
2025-07-25,0.482
2025-07-28,0.481
2025-07-29,0.482
2025-07-30,0.479
2025-07-31,0.482
2025-08-01,0.482
2025-08-04,0.482
2025-08-05,0.482
2025-08-06,0.482
2025-08-07,0.482
2025-08-08,0.482
2025-08-12,0.482
2025-08-13,0.482
2025-08-14,0.482
2025-08-15,0.482
2025-08-18,0.482
2025-08-19,0.482
2025-08-20,0.483
2025-08-21,0.483
2025-08-22,0.483
2025-08-25,0.483
2025-08-26,0.483
2025-08-27,0.483
2025-08-28,0.468
2025-08-29,0.482
2025-09-01,0.482
2025-09-02,0.482
2025-09-03,0.482
2025-09-04,0.482
2025-09-05,0.482
2025-09-08,0.482
2025-09-09,0.482
2025-09-10,0.482
2025-09-11,0.482
2025-09-12,0.482
2025-09-16,0.482
2025-09-17,0.483
2025-09-18,0.482
2025-09-19,0.482
2025-09-22,0.48
2025-09-24,0.478
2025-09-25,0.474
2025-09-26,0.473
2025-09-29,0.468
2025-09-30,0.483
2025-10-01,0.483
2025-10-02,0.483
2025-10-03,0.483
2025-10-06,0.483
2025-10-07,0.483
2025-10-08,0.484
2025-10-09,0.485
2025-10-10,0.487
2025-10-14,0.488
2025-10-15,0.489
2025-10-16,0.489
2025-10-17,0.49
2025-10-20,0.491
2025-10-21,0.491
2025-10-22,0.491
2025-10-23,0.49
2025-10-24,0.491
2025-10-27,0.491
2025-10-28,0.491
2025-10-29,0.491
2025-10-30,0.491
2025-10-31,0.491
2025-11-04,0.491
2025-11-05,0.491
2025-11-06,0.491
2025-11-07,0.491
2025-11-10,0.491
2025-11-11,0.492
2025-11-12,0.492
2025-11-13,0.492
2025-11-14,0.492
2025-11-17,0.492
2025-11-18,0.492
2025-11-19,0.491
2025-11-20,0.493
2025-11-21,0.494
2025-11-25,0.495
2025-11-26,0.496
2025-11-27,0.494
2025-11-28,0.495
2025-12-01,0.496
2025-12-02,0.496
2025-12-03,0.496
2025-12-04,0.496
2025-12-05,0.497
2025-12-08,0.497
2025-12-09,0.497
2025-12-10,0.497
2025-12-11,0.497
2025-12-12,0.498
2025-12-15,0.502
2025-12-16,0.526
2025-12-17,0.546
2025-12-18,0.586
2025-12-19,0.696
2025-12-22,0.724
2025-12-23,0.719
2025-12-24,0.711
2025-12-25,0.716
2025-12-26,0.718
2025-12-29,0.729
2025-12-30,0.737
2026-01-05,0.739
2026-01-06,0.739
2026-01-07,0.74
2026-01-08,0.738
2026-01-09,0.739
2026-01-13,0.741
2026-01-14,0.74
2026-01-15,0.741
2026-01-16,0.742
2026-01-19,0.741
2026-01-20,0.742
2026-01-21,0.742
2026-01-22,0.742
2026-01-23,0.742
2026-01-26,0.743
2026-01-27,0.746
2026-01-28,0.745
2026-01-29,0.744
2026-01-30,0.746
2026-02-02,0.745
2026-02-03,0.746
2026-02-04,0.746
2026-02-05,0.746
2026-02-06,0.747
2026-02-09,0.747
2026-02-10,0.747
2026-02-12,0.747
2026-02-13,0.747
2026-02-16,0.746
2026-02-17,0.746
2026-02-18,0.746
2026-02-19,0.746
2026-02-20,0.746
2026-02-24,0.747
2026-02-25,0.747
2026-02-26,0.747
2026-02-27,0.747
2026-03-02,0.747
2026-03-03,0.747
2026-03-04,0.747
2026-03-05,0.747
2026-03-06,0.747
2026-03-09,0.748
2026-03-10,0.748
2026-03-11,0.748
2026-03-12,0.749
2026-03-13,0.749
2026-03-16,0.75
2026-03-17,0.75
2026-03-18,0.75
2026-03-19,0.75
2026-03-23,0.749
2026-03-24,0.749
2026-03-25,0.743
2026-03-26,0.741
2026-03-27,0.739
2026-03-30,0.744
2026-03-31,0.747
2026-04-01,0.747
2026-04-02,0.747
2026-04-03,0.748
2026-04-06,0.75
2026-04-07,0.75
2026-04-08,0.75
2026-04-09,0.75
2026-04-10,0.75
2026-04-13,0.75
2026-04-14,0.75
2026-04-15,0.75
2026-04-16,0.75
2026-04-17,0.75
2026-04-20,0.75
2026-04-21,0.75
2026-04-22,0.75
2026-04-23,0.75
2026-04-24,0.75
2026-04-27,0.75
2026-04-28,0.75
2026-04-30,0.75
2026-05-01,0.75
2026-05-07,0.75
2026-05-08,0.75
2026-05-11,0.75
2026-05-12,0.75
2026-05-13,0.75
2026-05-14,0.75
2026-05-15,0.75
2026-05-18,0.75
2026-05-19,0.75
2026-05-20,0.75
2026-05-21,0.75
2026-05-22,0.75
2026-05-25,0.75
2026-05-26,0.75
2026-05-27,0.75
2026-05-28,0.75
2026-05-29,0.75
2026-06-01,0.751
2026-06-02,0.752
2026-06-03,0.752
2026-06-04,0.752
2026-06-05,0.753
2026-06-08,0.754
2026-06-09,0.754
2026-06-10,0.778
2026-06-11,0.804
2026-06-12,0.903
2026-06-15,0.949
2026-06-16,0.998
2026-06-17,1.0
2026-06-18,1.0
2026-06-19,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-10,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,1.0
2026-09-08,1.0
2026-09-09,1.0
2026-09-10,1.0
