date,treasury
2026-04-30,5400.0
2026-05-01,-29300.0
2026-05-07,-79400.0
2026-05-08,-46200.0
2026-05-11,-7500.0
2026-05-12,-5500.0
2026-05-13,-22300.0
2026-05-14,9600.0
2026-05-15,-2700.0
2026-05-18,-3500.0
2026-05-19,-35600.0
2026-05-20,4700.0
2026-05-21,-7200.0
2026-05-22,11400.0
2026-05-25,3100.0
2026-05-26,4100.0
2026-05-27,-2300.0
2026-05-28,1400.0
2026-05-29,-8100.0
2026-06-01,-55500.0
2026-06-02,-62100.0
2026-06-03,-37000.0
2026-06-04,5000.0
2026-06-05,-700.0
2026-06-08,1100.0
2026-06-09,200.0
2026-06-10,-11600.0
2026-06-11,-15100.0
2026-06-12,20100.0
2026-06-15,79600.0
2026-06-16,-3000.0
2026-06-17,18600.0
2026-06-18,3500.0
2026-06-19,0.0
2026-06-22,44100.0
2026-06-23,-3200.0
2026-06-24,-28700.0
2026-06-25,9500.0
2026-06-26,-6800.0
2026-06-29,-1600.0
2026-06-30,-300.0
2026-07-01,-20400.0
2026-07-02,-34600.0
2026-07-03,-21500.0
2026-07-06,17700.0
2026-07-07,9300.0
2026-07-08,-7600.0
2026-07-09,14800.0
2026-07-10,-18300.0
2026-07-13,-19900.0
2026-07-14,-12800.0
2026-07-15,-9000.0
2026-07-16,4100.0
2026-07-17,200.0
2026-07-21,12300.0
2026-07-22,-3800.0
2026-07-23,14500.0
2026-07-24,7800.0
2026-07-27,10700.0
2026-07-28,-2700.0
2026-07-29,-10300.0
2026-07-30,-2700.0
2026-07-31,-11700.0
2026-08-03,-80300.0
2026-08-04,-112700.0
2026-08-05,-32900.0
2026-08-06,23500.0
2026-08-07,5500.0
2026-08-10,3400.0
2026-08-12,-16900.0
2026-08-13,-3400.0
2026-08-14,78000.0
2026-08-17,-5600.0
2026-08-18,-6900.0
2026-08-19,-22700.0
2026-08-20,18900.0
2026-08-21,-8600.0
2026-08-24,11600.0
2026-08-25,-2900.0
2026-08-26,-9700.0
2026-08-27,-5500.0
2026-08-28,6500.0
2026-08-31,-100.0
2026-09-01,-54600.0
2026-09-02,-34300.0
2026-09-03,-2200.0
2026-09-04,0.0
2026-09-07,3300.0
2026-09-08,-11000.0
2026-09-09,-35900.0
