date,trr_3m
2023-05-17,-0.156
2023-05-18,-0.157
2023-05-19,-0.158
2023-05-22,-0.161
2023-05-23,-0.162
2023-05-24,-0.163
2023-05-25,-0.168
2023-05-26,-0.166
2023-05-29,-0.164
2023-05-30,-0.166
2023-05-31,-0.165
2023-06-01,-0.164
2023-06-02,-0.162
2023-06-05,-0.161
2023-06-06,-0.164
2023-06-07,-0.163
2023-06-08,-0.161
2023-06-09,-0.163
2023-06-12,-0.164
2023-06-13,-0.165
2023-06-14,-0.166
2023-06-15,-0.165
2023-06-16,-0.158
2023-06-19,-0.154
2023-06-20,-0.154
2023-06-21,-0.153
2023-06-22,-0.151
2023-06-23,-0.148
2023-06-26,-0.142
2023-06-27,-0.136
2023-06-28,-0.129
2023-06-29,-0.131
2023-06-30,-0.133
2023-07-03,-0.128
2023-07-04,-0.128
2023-07-05,-0.13
2023-07-06,-0.129
2023-07-07,-0.127
2023-07-10,-0.129
2023-07-11,-0.129
2023-07-12,-0.131
2023-07-13,-0.132
2023-07-14,-0.134
2023-07-18,-0.133
2023-07-19,-0.133
2023-07-20,-0.133
2023-07-21,-0.132
2023-07-24,-0.13
2023-07-25,-0.129
2023-07-26,-0.129
2023-07-27,-0.128
2023-07-28,-0.128
2023-07-31,-0.128
2023-08-01,-0.128
2023-08-02,-0.128
2023-08-03,-0.128
2023-08-04,-0.126
2023-08-07,-0.123
2023-08-08,-0.123
2023-08-09,-0.124
2023-08-10,-0.122
2023-08-14,-0.123
2023-08-15,-0.122
2023-08-16,-0.125
2023-08-17,-0.126
2023-08-18,-0.127
2023-08-21,-0.126
2023-08-22,-0.128
2023-08-23,-0.132
2023-08-24,-0.133
2023-08-25,-0.133
2023-08-28,-0.141
2023-08-29,-0.142
2023-08-30,-0.144
2023-08-31,-0.142
2023-09-01,-0.143
2023-09-04,-0.141
2023-09-05,-0.141
2023-09-06,-0.139
2023-09-07,-0.138
2023-09-08,-0.137
2023-09-11,-0.137
2023-09-12,-0.136
2023-09-13,-0.136
2023-09-14,-0.135
2023-09-15,-0.135
2023-09-19,-0.139
2023-09-20,-0.14
2023-09-21,-0.143
2023-09-22,-0.153
2023-09-25,-0.149
2023-09-26,-0.152
2023-09-27,-0.155
2023-09-28,-0.155
2023-09-29,-0.182
2023-10-02,-0.194
2023-10-03,-0.201
2023-10-04,-0.201
2023-10-05,-0.2
2023-10-06,-0.2
2023-10-10,-0.2
2023-10-11,-0.199
2023-10-12,-0.199
2023-10-13,-0.199
2023-10-16,-0.197
2023-10-17,-0.198
2023-10-18,-0.197
2023-10-19,-0.197
2023-10-20,-0.196
2023-10-23,-0.193
2023-10-24,-0.192
2023-10-25,-0.191
2023-10-26,-0.191
2023-10-27,-0.189
2023-10-30,-0.193
2023-10-31,-0.192
2023-11-01,-0.187
2023-11-02,-0.189
2023-11-06,-0.19
2023-11-07,-0.191
2023-11-08,-0.192
2023-11-09,-0.192
2023-11-10,-0.193
2023-11-13,-0.193
2023-11-14,-0.194
2023-11-15,-0.195
2023-11-16,-0.197
2023-11-17,-0.194
2023-11-20,-0.195
2023-11-21,-0.194
2023-11-22,-0.192
2023-11-24,-0.194
2023-11-27,-0.192
2023-11-28,-0.195
2023-11-29,-0.194
2023-11-30,-0.189
2023-12-01,-0.183
2023-12-04,-0.178
2023-12-05,-0.173
2023-12-06,-0.166
2023-12-07,-0.166
2023-12-08,-0.159
2023-12-11,-0.155
2023-12-12,-0.153
2023-12-13,-0.152
2023-12-14,-0.152
2023-12-15,-0.149
2023-12-18,-0.151
2023-12-19,-0.147
2023-12-20,-0.147
2023-12-21,-0.152
2023-12-22,-0.156
2023-12-25,-0.154
2023-12-26,-0.155
2023-12-27,-0.153
2023-12-28,-0.15
2023-12-29,-0.147
2024-01-04,-0.141
2024-01-05,-0.139
2024-01-09,-0.142
2024-01-10,-0.146
2024-01-11,-0.148
2024-01-12,-0.149
2024-01-15,-0.147
2024-01-16,-0.149
2024-01-17,-0.145
2024-01-18,-0.144
2024-01-19,-0.144
2024-01-22,-0.14
2024-01-23,-0.138
2024-01-24,-0.132
2024-01-25,-0.133
2024-01-26,-0.133
2024-01-29,-0.128
2024-01-30,-0.126
2024-01-31,-0.123
2024-02-01,-0.125
2024-02-02,-0.123
2024-02-05,-0.125
2024-02-06,-0.123
2024-02-07,-0.121
2024-02-08,-0.118
2024-02-09,-0.112
2024-02-13,-0.104
2024-02-14,-0.098
2024-02-15,-0.097
2024-02-16,-0.095
2024-02-19,-0.087
2024-02-20,-0.075
2024-02-21,-0.073
2024-02-22,-0.071
2024-02-26,-0.066
2024-02-27,-0.062
2024-02-28,-0.059
2024-02-29,-0.055
2024-03-01,-0.053
2024-03-04,-0.052
2024-03-05,-0.047
2024-03-06,-0.04
2024-03-07,-0.036
2024-03-08,-0.022
2024-03-11,-0.021
2024-03-12,-0.014
2024-03-13,-0.008
2024-03-14,0.0
2024-03-15,0.021
2024-03-18,0.033
2024-03-19,0.04
2024-03-21,0.044
2024-03-22,0.043
2024-03-25,0.042
2024-03-26,0.043
2024-03-27,0.043
2024-03-28,0.045
2024-03-29,0.049
2024-04-01,0.051
2024-04-02,0.051
2024-04-03,0.051
2024-04-04,0.053
2024-04-05,0.053
2024-04-08,0.053
2024-04-09,0.052
2024-04-10,0.05
2024-04-11,0.053
2024-04-12,0.055
2024-04-15,0.051
2024-04-16,0.05
2024-04-17,0.051
2024-04-18,0.051
2024-04-19,0.051
2024-04-22,0.051
2024-04-23,0.052
2024-04-24,0.051
2024-04-25,0.051
2024-04-26,0.052
2024-04-30,0.051
2024-05-01,0.051
2024-05-02,0.051
2024-05-07,0.053
2024-05-08,0.055
2024-05-09,0.056
2024-05-10,0.061
2024-05-13,0.063
2024-05-14,0.063
2024-05-15,0.066
2024-05-16,0.065
2024-05-17,0.072
2024-05-20,0.074
2024-05-21,0.075
2024-05-22,0.075
2024-05-23,0.076
2024-05-24,0.077
2024-05-27,0.079
2024-05-28,0.082
2024-05-29,0.083
2024-05-30,0.083
2024-05-31,0.085
2024-06-03,0.086
2024-06-04,0.087
2024-06-05,0.087
2024-06-06,0.086
2024-06-07,0.086
2024-06-10,0.087
2024-06-11,0.087
2024-06-12,0.087
2024-06-13,0.086
2024-06-14,0.086
2024-06-17,0.085
2024-06-18,0.083
2024-06-19,0.084
2024-06-20,0.083
2024-06-21,0.084
2024-06-24,0.083
2024-06-25,0.084
2024-06-26,0.084
2024-06-27,0.084
2024-06-28,0.084
2024-07-01,0.084
2024-07-02,0.084
2024-07-03,0.084
2024-07-04,0.085
2024-07-05,0.086
2024-07-08,0.087
2024-07-09,0.088
2024-07-10,0.089
2024-07-11,0.088
2024-07-12,0.088
2024-07-16,0.089
2024-07-17,0.089
2024-07-18,0.09
2024-07-19,0.089
2024-07-22,0.088
2024-07-23,0.088
2024-07-24,0.09
2024-07-25,0.096
2024-07-26,0.108
2024-07-29,0.115
2024-07-30,0.119
2024-07-31,0.138
2024-08-01,0.202
2024-08-02,0.203
2024-08-05,0.201
2024-08-06,0.2
2024-08-07,0.201
2024-08-08,0.201
2024-08-09,0.201
2024-08-13,0.2
2024-08-14,0.2
2024-08-15,0.2
2024-08-16,0.201
2024-08-19,0.202
2024-08-20,0.204
2024-08-21,0.203
2024-08-22,0.204
2024-08-23,0.203
2024-08-26,0.204
2024-08-27,0.203
2024-08-28,0.203
2024-08-29,0.201
2024-08-30,0.201
2024-09-02,0.201
2024-09-03,0.201
2024-09-04,0.201
2024-09-05,0.201
2024-09-06,0.203
2024-09-09,0.204
2024-09-10,0.204
2024-09-11,0.205
2024-09-12,0.203
2024-09-13,0.203
2024-09-17,0.203
2024-09-18,0.202
2024-09-19,0.202
2024-09-20,0.204
2024-09-24,0.205
2024-09-25,0.205
2024-09-26,0.206
2024-09-27,0.207
2024-09-30,0.207
2024-10-01,0.207
2024-10-02,0.208
2024-10-03,0.208
2024-10-04,0.207
2024-10-07,0.209
2024-10-08,0.209
2024-10-09,0.209
2024-10-10,0.21
2024-10-11,0.21
2024-10-15,0.209
2024-10-16,0.209
2024-10-17,0.21
2024-10-18,0.209
2024-10-21,0.211
2024-10-22,0.212
2024-10-23,0.212
2024-10-24,0.212
2024-10-25,0.213
2024-10-28,0.213
2024-10-29,0.213
2024-10-30,0.214
2024-10-31,0.213
2024-11-01,0.23
2024-11-05,0.239
2024-11-06,0.241
2024-11-07,0.243
2024-11-08,0.246
2024-11-11,0.247
2024-11-12,0.251
2024-11-13,0.253
2024-11-14,0.254
2024-11-15,0.256
2024-11-18,0.269
2024-11-19,0.272
2024-11-20,0.274
2024-11-21,0.275
2024-11-22,0.273
2024-11-25,0.273
2024-11-26,0.286
2024-11-27,0.299
2024-11-28,0.304
2024-11-29,0.308
2024-12-02,0.324
2024-12-03,0.331
2024-12-04,0.333
2024-12-05,0.341
2024-12-06,0.346
2024-12-09,0.346
2024-12-10,0.348
2024-12-11,0.349
2024-12-12,0.35
2024-12-13,0.35
2024-12-16,0.35
2024-12-17,0.348
2024-12-18,0.348
2024-12-19,0.348
2024-12-20,0.331
2024-12-23,0.328
2024-12-24,0.324
2024-12-25,0.324
2024-12-26,0.323
2024-12-27,0.324
2024-12-30,0.325
2025-01-06,0.326
2025-01-07,0.325
2025-01-08,0.326
2025-01-09,0.325
2025-01-10,0.325
2025-01-14,0.33
2025-01-15,0.334
2025-01-16,0.349
2025-01-17,0.402
2025-01-20,0.41
2025-01-21,0.42
2025-01-22,0.427
2025-01-23,0.435
2025-01-24,0.446
2025-01-27,0.436
2025-01-28,0.428
2025-01-29,0.438
2025-01-30,0.436
2025-01-31,0.439
2025-02-03,0.442
2025-02-04,0.445
2025-02-05,0.447
2025-02-06,0.448
2025-02-07,0.448
2025-02-10,0.449
2025-02-12,0.45
2025-02-13,0.449
2025-02-14,0.449
2025-02-17,0.449
2025-02-18,0.449
2025-02-19,0.45
2025-02-20,0.451
2025-02-21,0.454
2025-02-25,0.457
2025-02-26,0.456
2025-02-27,0.458
2025-02-28,0.458
2025-03-03,0.456
2025-03-04,0.457
2025-03-05,0.458
2025-03-06,0.456
2025-03-07,0.457
2025-03-10,0.458
2025-03-11,0.458
2025-03-12,0.457
2025-03-13,0.457
2025-03-14,0.457
2025-03-17,0.457
2025-03-18,0.458
2025-03-19,0.458
2025-03-21,0.458
2025-03-24,0.46
2025-03-25,0.461
2025-03-26,0.461
2025-03-27,0.461
2025-03-28,0.461
2025-03-31,0.461
2025-04-01,0.462
2025-04-02,0.466
2025-04-03,0.47
2025-04-04,0.469
2025-04-07,0.468
2025-04-08,0.466
2025-04-09,0.457
2025-04-10,0.458
2025-04-11,0.459
2025-04-14,0.461
2025-04-15,0.462
2025-04-16,0.462
2025-04-17,0.461
2025-04-18,0.462
2025-04-21,0.464
2025-04-22,0.464
2025-04-23,0.464
2025-04-24,0.465
2025-04-25,0.466
2025-04-28,0.465
2025-04-30,0.464
2025-05-01,0.464
2025-05-02,0.465
2025-05-07,0.467
2025-05-08,0.467
2025-05-09,0.467
2025-05-12,0.465
2025-05-13,0.467
2025-05-14,0.468
2025-05-15,0.469
2025-05-16,0.469
2025-05-19,0.471
2025-05-20,0.474
2025-05-21,0.477
2025-05-22,0.479
2025-05-23,0.482
2025-05-26,0.481
2025-05-27,0.481
2025-05-28,0.481
2025-05-29,0.481
2025-05-30,0.482
2025-06-02,0.483
2025-06-03,0.484
2025-06-04,0.484
2025-06-05,0.483
2025-06-06,0.485
2025-06-09,0.487
2025-06-10,0.486
2025-06-11,0.487
2025-06-12,0.486
2025-06-13,0.485
2025-06-16,0.487
2025-06-17,0.487
2025-06-18,0.487
2025-06-19,0.485
2025-06-20,0.484
2025-06-23,0.485
2025-06-24,0.484
2025-06-25,0.484
2025-06-26,0.484
2025-06-27,0.484
2025-06-30,0.485
2025-07-01,0.485
2025-07-02,0.487
2025-07-03,0.486
2025-07-04,0.486
2025-07-07,0.486
2025-07-08,0.485
2025-07-09,0.485
2025-07-10,0.486
2025-07-11,0.486
2025-07-14,0.486
2025-07-15,0.487
2025-07-16,0.488
2025-07-17,0.487
2025-07-18,0.488
2025-07-22,0.487
2025-07-23,0.487
2025-07-24,0.49
2025-07-25,0.493
2025-07-28,0.496
2025-07-29,0.497
2025-07-30,0.497
2025-07-31,0.497
2025-08-01,0.499
2025-08-04,0.497
2025-08-05,0.497
2025-08-06,0.496
2025-08-07,0.496
2025-08-08,0.497
2025-08-12,0.497
2025-08-13,0.498
2025-08-14,0.499
2025-08-15,0.5
2025-08-18,0.503
2025-08-19,0.503
2025-08-20,0.506
2025-08-21,0.506
2025-08-22,0.511
2025-08-25,0.518
2025-08-26,0.52
2025-08-27,0.524
2025-08-28,0.528
2025-08-29,0.529
2025-09-01,0.531
2025-09-02,0.532
2025-09-03,0.531
2025-09-04,0.531
2025-09-05,0.53
2025-09-08,0.528
2025-09-09,0.526
2025-09-10,0.525
2025-09-11,0.524
2025-09-12,0.525
2025-09-16,0.524
2025-09-17,0.523
2025-09-18,0.523
2025-09-19,0.523
2025-09-22,0.532
2025-09-24,0.535
2025-09-25,0.543
2025-09-26,0.551
2025-09-29,0.552
2025-09-30,0.556
2025-10-01,0.565
2025-10-02,0.571
2025-10-03,0.581
2025-10-06,0.556
2025-10-07,0.552
2025-10-08,0.556
2025-10-09,0.554
2025-10-10,0.556
2025-10-14,0.551
2025-10-15,0.545
2025-10-16,0.547
2025-10-17,0.548
2025-10-20,0.55
2025-10-21,0.562
2025-10-22,0.557
2025-10-23,0.559
2025-10-24,0.559
2025-10-27,0.562
2025-10-28,0.562
2025-10-29,0.566
2025-10-30,0.571
2025-10-31,0.566
2025-11-04,0.568
2025-11-05,0.569
2025-11-06,0.572
2025-11-07,0.574
2025-11-10,0.572
2025-11-11,0.574
2025-11-12,0.575
2025-11-13,0.574
2025-11-14,0.574
2025-11-17,0.575
2025-11-18,0.576
2025-11-19,0.575
2025-11-20,0.577
2025-11-21,0.581
2025-11-25,0.583
2025-11-26,0.588
2025-11-27,0.594
2025-11-28,0.598
2025-12-01,0.614
2025-12-02,0.639
2025-12-03,0.646
2025-12-04,0.652
2025-12-05,0.663
2025-12-08,0.676
2025-12-09,0.678
2025-12-10,0.682
2025-12-11,0.686
2025-12-12,0.692
2025-12-15,0.696
2025-12-16,0.701
2025-12-17,0.702
2025-12-18,0.709
2025-12-19,0.723
2025-12-22,0.734
2025-12-23,0.733
2025-12-24,0.734
2025-12-25,0.735
2025-12-26,0.736
2025-12-29,0.739
2025-12-30,0.742
2026-01-05,0.744
2026-01-06,0.746
2026-01-07,0.746
2026-01-08,0.745
2026-01-09,0.745
2026-01-13,0.747
2026-01-14,0.745
2026-01-15,0.746
2026-01-16,0.748
2026-01-19,0.747
2026-01-20,0.749
2026-01-21,0.75
2026-01-22,0.752
2026-01-23,0.753
2026-01-26,0.756
2026-01-27,0.758
2026-01-28,0.76
2026-01-29,0.761
2026-01-30,0.761
2026-02-02,0.762
2026-02-03,0.766
2026-02-04,0.77
2026-02-05,0.771
2026-02-06,0.773
2026-02-09,0.783
2026-02-10,0.792
2026-02-12,0.794
2026-02-13,0.797
2026-02-16,0.794
2026-02-17,0.794
2026-02-18,0.793
2026-02-19,0.794
2026-02-20,0.794
2026-02-24,0.801
2026-02-25,0.803
2026-02-26,0.803
2026-02-27,0.805
2026-03-02,0.805
2026-03-03,0.805
2026-03-04,0.807
2026-03-05,0.807
2026-03-06,0.807
2026-03-09,0.808
2026-03-10,0.811
2026-03-11,0.813
2026-03-12,0.814
2026-03-13,0.815
2026-03-16,0.817
2026-03-17,0.819
2026-03-18,0.822
2026-03-19,0.832
2026-03-23,0.837
2026-03-24,0.841
2026-03-25,0.841
2026-03-26,0.846
2026-03-27,0.852
2026-03-30,0.857
2026-03-31,0.861
2026-04-01,0.865
2026-04-02,0.868
2026-04-03,0.878
2026-04-06,0.888
2026-04-07,0.894
2026-04-08,0.897
2026-04-09,0.9
2026-04-10,0.902
2026-04-13,0.902
2026-04-14,0.894
2026-04-15,0.889
2026-04-16,0.883
2026-04-17,0.871
2026-04-20,0.869
2026-04-21,0.848
2026-04-22,0.844
2026-04-23,0.84
2026-04-24,0.839
2026-04-27,0.839
2026-04-28,0.837
2026-04-30,0.84
2026-05-01,0.844
2026-05-07,0.849
2026-05-08,0.856
2026-05-11,0.857
2026-05-12,0.866
2026-05-13,0.867
2026-05-14,0.87
2026-05-15,0.882
2026-05-18,0.891
2026-05-19,0.893
2026-05-20,0.903
2026-05-21,0.909
2026-05-22,0.914
2026-05-25,0.918
2026-05-26,0.92
2026-05-27,0.921
2026-05-28,0.921
2026-05-29,0.922
2026-06-01,0.931
2026-06-02,0.933
2026-06-03,0.942
2026-06-04,0.951
2026-06-05,0.964
2026-06-08,0.968
2026-06-09,0.97
2026-06-10,0.976
2026-06-11,0.978
2026-06-12,0.983
2026-06-15,0.993
2026-06-16,0.999
2026-06-17,1.0
2026-06-18,1.001
2026-06-19,1.002
2026-06-22,1.002
2026-06-23,1.002
2026-06-24,1.004
2026-06-25,1.005
2026-06-26,1.004
2026-06-29,1.007
2026-06-30,1.007
2026-07-01,1.008
2026-07-02,1.008
2026-07-03,1.008
2026-07-06,1.008
2026-07-07,1.008
2026-07-08,1.008
2026-07-09,1.008
2026-07-10,1.008
2026-07-13,1.008
2026-07-14,1.008
2026-07-15,1.009
2026-07-16,1.009
2026-07-17,1.009
2026-07-21,1.009
2026-07-22,1.009
2026-07-23,1.013
2026-07-24,1.016
2026-07-27,1.02
2026-07-28,1.022
2026-07-29,1.025
2026-07-30,1.026
2026-07-31,1.029
2026-08-03,1.034
2026-08-04,1.051
2026-08-05,1.064
2026-08-06,1.073
2026-08-07,1.081
2026-08-10,1.091
2026-08-12,1.108
2026-08-13,1.113
2026-08-14,1.117
2026-08-17,1.131
2026-08-18,1.137
2026-08-19,1.143
2026-08-20,1.148
2026-08-21,1.15
2026-08-24,1.154
2026-08-25,1.16
2026-08-26,1.167
2026-08-27,1.173
2026-08-28,1.18
2026-08-31,1.184
2026-09-01,1.19
2026-09-02,1.197
2026-09-03,1.206
2026-09-04,1.212
2026-09-07,1.222
2026-09-08,1.234
