date,trr_on_t0
2023-09-15,-0.114
2023-09-19,-0.13
2023-09-20,-0.128
2023-09-21,-0.162
2023-09-22,-0.208
2023-09-25,-0.13
2023-09-26,-0.185
2023-09-27,-0.259
2023-09-28,-0.259
2023-09-29,-0.551
2023-10-02,-0.122
2023-10-03,-0.122
2023-10-04,-0.103
2023-10-05,-0.101
2023-10-06,-0.098
2023-10-10,-0.101
2023-10-11,-0.112
2023-10-12,-0.108
2023-10-13,-0.101
2023-10-16,-0.097
2023-10-17,-0.096
2023-10-18,-0.096
2023-10-19,-0.096
2023-10-20,-0.094
2023-10-23,-0.098
2023-10-24,-0.099
2023-10-25,-0.097
2023-10-26,-0.099
2023-10-27,-0.11
2023-10-30,-0.132
2023-10-31,-0.27
2023-11-01,-0.103
2023-11-02,-0.155
2023-11-06,-0.128
2023-11-07,-0.138
2023-11-08,-0.124
2023-11-09,-0.133
2023-11-10,-0.137
2023-11-13,-0.146
2023-11-14,-0.117
2023-11-15,-0.104
2023-11-16,-0.107
2023-11-17,-0.11
2023-11-20,-0.096
2023-11-21,-0.094
2023-11-22,-0.092
2023-11-24,-0.085
2023-11-27,-0.077
2023-11-28,-0.087
2023-11-29,-0.089
2023-11-30,-0.091
2023-12-01,-0.094
2023-12-04,-0.085
2023-12-05,-0.077
2023-12-06,-0.086
2023-12-07,-0.08
2023-12-08,-0.082
2023-12-11,-0.086
2023-12-12,-0.085
2023-12-13,-0.086
2023-12-14,-0.101
2023-12-15,-0.132
2023-12-18,-0.097
2023-12-19,-0.207
2023-12-20,-0.205
2023-12-21,-0.097
2023-12-22,-0.104
2023-12-25,-0.094
2023-12-26,-0.103
2023-12-27,-0.097
2023-12-28,-0.096
2023-12-29,-0.087
2024-01-04,-0.088
2024-01-05,-0.087
2024-01-09,-0.089
2024-01-10,-0.186
2024-01-11,-0.095
2024-01-12,-0.096
2024-01-15,-0.095
2024-01-16,-0.094
2024-01-17,-0.091
2024-01-18,-0.091
2024-01-19,-0.091
2024-01-22,-0.081
2024-01-23,-0.078
2024-01-24,-0.076
2024-01-25,-0.077
2024-01-26,-0.08
2024-01-29,-0.08
2024-01-30,-0.08
2024-01-31,-0.082
2024-02-01,-0.08
2024-02-02,-0.07
2024-02-05,-0.068
2024-02-06,-0.082
2024-02-07,-0.082
2024-02-08,-0.076
2024-02-09,-0.074
2024-02-13,-0.07
2024-02-14,-0.059
2024-02-15,-0.075
2024-02-16,-0.08
2024-02-19,-0.092
2024-02-20,-0.095
2024-02-21,-0.095
2024-02-22,-0.097
2024-02-26,-0.092
2024-02-27,-0.1
2024-02-28,-0.1
2024-02-29,-0.1
2024-03-01,-0.099
2024-03-04,-0.098
2024-03-05,-0.098
2024-03-06,-0.098
2024-03-07,-0.098
2024-03-08,-0.099
2024-03-11,-0.099
2024-03-12,-0.104
2024-03-13,-0.099
2024-03-14,-0.098
2024-03-15,-0.086
2024-03-18,-0.085
2024-03-19,-0.181
2024-03-21,-0.101
2024-03-22,-0.024
2024-03-25,0.007
2024-03-26,0.028
2024-03-27,0.006
2024-03-28,0.029
2024-03-29,-0.029
2024-04-01,0.013
2024-04-02,0.008
2024-04-03,0.019
2024-04-04,0.036
2024-04-05,0.048
2024-04-08,0.048
2024-04-09,0.017
2024-04-10,0.061
2024-04-11,0.051
2024-04-12,0.065
2024-04-15,0.065
2024-04-16,0.044
2024-04-17,0.036
2024-04-18,0.026
2024-04-19,0.033
2024-04-22,0.054
2024-04-23,0.06
2024-04-24,0.057
2024-04-25,0.004
2024-04-26,0.021
2024-04-30,0.001
2024-05-01,0.073
2024-05-02,0.068
2024-05-07,0.072
2024-05-08,0.072
2024-05-09,0.071
2024-05-10,0.09
2024-05-13,0.079
2024-05-14,0.076
2024-05-15,0.08
2024-05-16,0.044
2024-05-17,0.075
2024-05-20,0.083
2024-05-21,0.042
2024-05-22,0.071
2024-05-23,0.082
2024-05-24,0.03
2024-05-27,0.06
2024-05-28,0.045
2024-05-29,0.047
2024-05-30,0.039
2024-05-31,0.018
2024-06-03,0.086
2024-06-04,0.072
2024-06-05,0.079
2024-06-06,0.079
2024-06-07,0.021
2024-06-10,0.08
2024-06-11,0.088
2024-06-12,0.077
2024-06-13,0.011
2024-06-14,0.037
2024-06-17,0.073
2024-06-18,0.072
2024-06-19,0.041
2024-06-20,0.068
2024-06-21,0.084
2024-06-24,0.084
2024-06-25,0.077
2024-06-26,0.082
2024-06-27,0.026
2024-06-28,0.028
2024-07-01,0.076
2024-07-02,0.078
2024-07-03,0.047
2024-07-04,0.054
2024-07-05,0.051
2024-07-08,0.087
2024-07-09,0.054
2024-07-10,0.083
2024-07-11,0.079
2024-07-12,0.086
2024-07-16,0.081
2024-07-17,0.079
2024-07-18,0.033
2024-07-19,0.037
2024-07-22,0.092
2024-07-23,0.073
2024-07-24,0.043
2024-07-25,0.065
2024-07-26,0.079
2024-07-29,0.081
2024-07-30,0.024
2024-07-31,-0.062
2024-08-01,0.166
2024-08-02,0.22
2024-08-05,0.051
2024-08-06,0.046
2024-08-07,0.213
2024-08-08,0.216
2024-08-09,0.182
2024-08-13,0.229
2024-08-14,0.224
2024-08-15,0.238
2024-08-16,0.233
2024-08-19,0.224
2024-08-20,0.242
2024-08-21,0.238
2024-08-22,0.232
2024-08-23,0.142
2024-08-26,0.239
2024-08-27,0.242
2024-08-28,0.243
2024-08-29,0.204
2024-08-30,0.173
2024-09-02,0.244
2024-09-03,0.24
2024-09-04,0.243
2024-09-05,0.246
2024-09-06,0.243
2024-09-09,0.248
2024-09-10,0.234
2024-09-11,0.251
2024-09-12,0.237
2024-09-13,0.244
2024-09-17,0.248
2024-09-18,0.243
2024-09-19,0.227
2024-09-20,0.244
2024-09-24,0.219
2024-09-25,0.243
2024-09-26,0.241
2024-09-27,0.244
2024-09-30,0.232
2024-10-01,0.242
2024-10-02,0.242
2024-10-03,0.242
2024-10-04,0.241
2024-10-07,0.233
2024-10-08,0.191
2024-10-09,0.197
2024-10-10,0.236
2024-10-11,0.248
2024-10-15,0.236
2024-10-16,0.24
2024-10-17,0.237
2024-10-18,0.232
2024-10-21,0.236
2024-10-22,0.229
2024-10-23,0.241
2024-10-24,0.239
2024-10-25,0.24
2024-10-28,0.24
2024-10-29,0.137
2024-10-30,0.174
2024-10-31,0.178
2024-11-01,0.241
2024-11-05,0.238
2024-11-06,0.24
2024-11-07,0.226
2024-11-08,0.164
2024-11-11,0.243
2024-11-12,0.215
2024-11-13,0.24
2024-11-14,0.192
2024-11-15,0.203
2024-11-18,0.24
2024-11-19,0.231
2024-11-20,0.231
2024-11-21,0.234
2024-11-22,0.223
2024-11-25,0.234
2024-11-26,0.176
2024-11-27,0.158
2024-11-28,0.197
2024-11-29,0.228
2024-12-02,0.234
2024-12-03,0.23
2024-12-04,0.237
2024-12-05,0.238
2024-12-06,0.245
2024-12-09,0.243
2024-12-10,0.243
2024-12-11,0.248
2024-12-12,0.237
2024-12-13,0.242
2024-12-16,0.239
2024-12-17,0.237
2024-12-18,0.242
2024-12-19,0.239
2024-12-20,0.234
2024-12-23,0.235
2024-12-24,0.244
2024-12-25,0.247
2024-12-26,0.241
2024-12-27,0.241
2024-12-30,0.244
2025-01-06,0.246
2025-01-07,0.243
2025-01-08,0.248
2025-01-09,0.24
2025-01-10,0.243
2025-01-14,0.244
2025-01-15,0.244
2025-01-16,0.241
2025-01-17,0.242
2025-01-20,0.248
2025-01-21,0.238
2025-01-22,0.236
2025-01-23,0.239
2025-01-24,0.232
2025-01-27,0.09
2025-01-28,0.056
2025-01-29,0.208
2025-01-30,0.293
2025-01-31,0.169
2025-02-03,0.474
2025-02-04,0.454
2025-02-05,0.46
2025-02-06,0.482
2025-02-07,0.381
2025-02-10,0.467
2025-02-12,0.407
2025-02-13,0.384
2025-02-14,0.307
2025-02-17,0.479
2025-02-18,0.459
2025-02-19,0.489
2025-02-20,0.495
2025-02-21,0.497
2025-02-25,0.492
2025-02-26,0.476
2025-02-27,0.478
2025-02-28,0.401
2025-03-03,0.482
2025-03-04,0.494
2025-03-05,0.486
2025-03-06,0.49
2025-03-07,0.483
2025-03-10,0.481
2025-03-11,0.491
2025-03-12,0.484
2025-03-13,0.493
2025-03-14,0.493
2025-03-17,0.491
2025-03-18,0.496
2025-03-19,0.491
2025-03-21,0.487
2025-03-24,0.484
2025-03-25,0.482
2025-03-26,0.484
2025-03-27,0.479
2025-03-28,0.481
2025-03-31,0.186
2025-04-01,0.495
2025-04-02,0.495
2025-04-03,0.493
2025-04-04,0.497
2025-04-07,0.497
2025-04-08,0.494
2025-04-09,0.489
2025-04-10,0.495
2025-04-11,0.494
2025-04-14,0.492
2025-04-15,0.483
2025-04-16,0.49
2025-04-17,0.496
2025-04-18,0.497
2025-04-21,0.496
2025-04-22,0.49
2025-04-23,0.491
2025-04-24,0.497
2025-04-25,0.494
2025-04-28,0.459
2025-04-30,0.272
2025-05-01,0.493
2025-05-02,0.493
2025-05-07,0.49
2025-05-08,0.478
2025-05-09,0.493
2025-05-12,0.487
2025-05-13,0.477
2025-05-14,0.487
2025-05-15,0.483
2025-05-16,0.496
2025-05-19,0.489
2025-05-20,0.497
2025-05-21,0.49
2025-05-22,0.49
2025-05-23,0.494
2025-05-26,0.492
2025-05-27,0.491
2025-05-28,0.495
2025-05-29,0.488
2025-05-30,0.496
2025-06-02,0.497
2025-06-03,0.497
2025-06-04,0.495
2025-06-05,0.487
2025-06-06,0.491
2025-06-09,0.493
2025-06-10,0.488
2025-06-11,0.494
2025-06-12,0.493
2025-06-13,0.493
2025-06-16,0.485
2025-06-17,0.493
2025-06-18,0.492
2025-06-19,0.482
2025-06-20,0.496
2025-06-23,0.491
2025-06-24,0.47
2025-06-25,0.49
2025-06-26,0.49
2025-06-27,0.491
2025-06-30,0.491
2025-07-01,0.482
2025-07-02,0.492
2025-07-03,0.494
2025-07-04,0.499
2025-07-07,0.486
2025-07-08,0.489
2025-07-09,0.489
2025-07-10,0.499
2025-07-11,0.492
2025-07-14,0.491
2025-07-15,0.489
2025-07-16,0.486
2025-07-17,0.486
2025-07-18,0.482
2025-07-22,0.491
2025-07-23,0.486
2025-07-24,0.487
2025-07-25,0.488
2025-07-28,0.487
2025-07-29,0.486
2025-07-30,0.488
2025-07-31,0.364
2025-08-01,0.496
2025-08-04,0.496
2025-08-05,0.49
2025-08-06,0.492
2025-08-07,0.491
2025-08-08,0.491
2025-08-12,0.49
2025-08-13,0.487
2025-08-14,0.487
2025-08-15,0.491
2025-08-18,0.487
2025-08-19,0.493
2025-08-20,0.492
2025-08-21,0.493
2025-08-22,0.491
2025-08-25,0.493
2025-08-26,0.488
2025-08-27,0.488
2025-08-28,0.486
2025-08-29,0.455
2025-09-01,0.489
2025-09-02,0.489
2025-09-03,0.488
2025-09-04,0.487
2025-09-05,0.49
2025-09-08,0.492
2025-09-09,0.486
2025-09-10,0.489
2025-09-11,0.489
2025-09-12,0.498
2025-09-16,0.492
2025-09-17,0.492
2025-09-18,0.493
2025-09-19,0.487
2025-09-22,0.488
2025-09-24,0.49
2025-09-25,0.491
2025-09-26,0.487
2025-09-29,0.489
2025-09-30,0.362
2025-10-01,0.494
2025-10-02,0.491
2025-10-03,0.491
2025-10-06,0.492
2025-10-07,0.489
2025-10-08,0.492
2025-10-09,0.492
2025-10-10,0.495
2025-10-14,0.496
2025-10-15,0.498
2025-10-16,0.494
2025-10-17,0.497
2025-10-20,0.499
2025-10-21,0.497
2025-10-22,0.496
2025-10-23,0.496
2025-10-24,0.498
2025-10-27,0.497
2025-10-28,0.494
2025-10-29,0.496
2025-10-30,0.496
2025-10-31,0.493
2025-11-04,0.496
2025-11-05,0.492
2025-11-06,0.494
2025-11-07,0.494
2025-11-10,0.497
2025-11-11,0.495
2025-11-12,0.496
2025-11-13,0.495
2025-11-14,0.496
2025-11-17,0.496
2025-11-18,0.494
2025-11-19,0.494
2025-11-20,0.502
2025-11-21,0.501
2025-11-25,0.498
2025-11-26,0.501
2025-11-27,0.5
2025-11-28,0.498
2025-12-01,0.501
2025-12-02,0.5
2025-12-03,0.499
2025-12-04,0.499
2025-12-05,0.5
2025-12-08,0.5
2025-12-09,0.498
2025-12-10,0.5
2025-12-11,0.5
2025-12-12,0.499
2025-12-15,0.499
2025-12-16,0.499
2025-12-17,0.5
2025-12-18,0.497
2025-12-19,0.497
2025-12-22,0.743
2025-12-23,0.735
2025-12-24,0.737
2025-12-25,0.744
2025-12-26,0.741
2025-12-29,0.739
2025-12-30,0.747
2026-01-05,0.742
2026-01-06,0.731
2026-01-07,0.746
2026-01-08,0.739
2026-01-09,0.743
2026-01-13,0.746
2026-01-14,0.74
2026-01-15,0.744
2026-01-16,0.743
2026-01-19,0.746
2026-01-20,0.741
2026-01-21,0.745
2026-01-22,0.746
2026-01-23,0.748
2026-01-26,0.744
2026-01-27,0.744
2026-01-28,0.741
2026-01-29,0.745
2026-01-30,0.738
2026-02-02,0.748
2026-02-03,0.742
2026-02-04,0.747
2026-02-05,0.744
2026-02-06,0.749
2026-02-09,0.748
2026-02-10,0.748
2026-02-12,0.742
2026-02-13,0.747
2026-02-16,0.743
2026-02-17,0.737
2026-02-18,0.743
2026-02-19,0.747
2026-02-20,0.747
2026-02-24,0.749
2026-02-25,0.747
2026-02-26,0.748
2026-02-27,0.748
2026-03-02,0.749
2026-03-03,0.748
2026-03-04,0.748
2026-03-05,0.749
2026-03-06,0.75
2026-03-09,0.75
2026-03-10,0.751
2026-03-11,0.75
2026-03-12,0.751
2026-03-13,0.751
2026-03-16,0.75
2026-03-17,0.75
2026-03-18,0.751
2026-03-19,0.749
2026-03-23,0.752
2026-03-24,0.749
2026-03-25,0.748
2026-03-26,0.747
2026-03-27,0.749
2026-03-30,0.748
2026-03-31,0.738
2026-04-01,0.748
2026-04-02,0.749
2026-04-03,0.75
2026-04-06,0.75
2026-04-07,0.749
2026-04-08,0.751
2026-04-09,0.752
2026-04-10,0.751
2026-04-13,0.75
2026-04-14,0.751
2026-04-15,0.751
2026-04-16,0.751
2026-04-17,0.751
2026-04-20,0.751
2026-04-21,0.751
2026-04-22,0.751
2026-04-23,0.75
2026-04-24,0.75
2026-04-27,0.751
2026-04-28,0.751
2026-04-30,0.75
2026-05-01,0.751
2026-05-07,0.748
2026-05-08,0.752
2026-05-11,0.745
2026-05-12,0.749
2026-05-13,0.75
2026-05-14,0.749
2026-05-15,0.751
2026-05-18,0.751
2026-05-19,0.751
2026-05-20,0.752
2026-05-21,0.75
2026-05-22,0.751
2026-05-25,0.751
2026-05-26,0.752
2026-05-27,0.752
2026-05-28,0.752
2026-05-29,0.752
2026-06-01,0.752
2026-06-02,0.751
2026-06-03,0.751
2026-06-04,0.751
2026-06-05,0.75
2026-06-08,0.752
2026-06-09,0.752
2026-06-10,0.751
2026-06-11,0.751
2026-06-12,0.752
2026-06-15,0.751
2026-06-16,0.735
2026-06-17,0.991
2026-06-18,0.998
2026-06-19,1.001
2026-06-22,0.997
2026-06-23,1.0
2026-06-24,0.999
2026-06-25,0.999
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,0.998
2026-07-01,0.999
2026-07-02,0.998
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-10,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,0.994
2026-07-24,0.999
2026-07-27,0.994
2026-07-28,0.998
2026-07-29,0.998
2026-07-30,0.999
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,0.999
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,0.999
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,0.999
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,0.999
2026-09-02,1.0
2026-09-03,1.0
2026-09-04,1.0
2026-09-07,0.999
2026-09-08,1.0
