date,trr_3w
2024-01-23,-0.111
2024-01-24,-0.109
2024-01-25,-0.108
2024-01-26,-0.106
2024-01-29,-0.105
2024-01-30,-0.103
2024-01-31,-0.102
2024-02-01,-0.1
2024-02-02,-0.096
2024-02-05,-0.098
2024-02-06,-0.098
2024-02-07,-0.099
2024-02-08,-0.095
2024-02-09,-0.088
2024-02-13,-0.086
2024-02-14,-0.085
2024-02-15,-0.089
2024-02-16,-0.091
2024-02-19,-0.096
2024-02-20,-0.1
2024-02-21,-0.105
2024-02-22,-0.108
2024-02-26,-0.104
2024-02-27,-0.102
2024-02-28,-0.1
2024-02-29,-0.1
2024-03-01,-0.1
2024-03-04,-0.103
2024-03-05,-0.103
2024-03-06,-0.099
2024-03-07,-0.094
2024-03-08,-0.09
2024-03-11,-0.088
2024-03-12,-0.086
2024-03-13,-0.075
2024-03-14,-0.055
2024-03-15,-0.027
2024-03-18,-0.011
2024-03-19,-0.002
2024-03-21,0.004
2024-03-22,-0.007
2024-03-25,-0.007
2024-03-26,0.007
2024-03-27,0.011
2024-03-28,0.017
2024-03-29,0.028
2024-04-01,0.03
2024-04-02,0.027
2024-04-03,0.027
2024-04-04,0.031
2024-04-05,0.037
2024-04-08,0.037
2024-04-09,0.035
2024-04-10,0.038
2024-04-11,0.043
2024-04-12,0.051
2024-04-15,0.05
2024-04-16,0.045
2024-04-17,0.037
2024-04-18,0.029
2024-04-19,0.031
2024-04-22,0.036
2024-04-23,0.038
2024-04-24,0.035
2024-04-25,0.033
2024-04-26,0.033
2024-04-30,0.031
2024-05-01,0.034
2024-05-02,0.043
2024-05-07,0.048
2024-05-08,0.049
2024-05-09,0.049
2024-05-10,0.061
2024-05-13,0.059
2024-05-14,0.059
2024-05-15,0.061
2024-05-16,0.057
2024-05-17,0.059
2024-05-20,0.06
2024-05-21,0.057
2024-05-22,0.06
2024-05-23,0.061
2024-05-24,0.061
2024-05-27,0.06
2024-05-28,0.058
2024-05-29,0.058
2024-05-30,0.058
2024-05-31,0.057
2024-06-03,0.059
2024-06-04,0.059
2024-06-05,0.058
2024-06-06,0.058
2024-06-07,0.057
2024-06-10,0.052
2024-06-11,0.051
2024-06-12,0.051
2024-06-13,0.05
2024-06-14,0.044
2024-06-17,0.046
2024-06-18,0.045
2024-06-19,0.044
2024-06-20,0.046
2024-06-21,0.051
2024-06-24,0.052
2024-06-25,0.052
2024-06-26,0.052
2024-06-27,0.044
2024-06-28,0.049
2024-07-01,0.051
2024-07-02,0.051
2024-07-03,0.051
2024-07-04,0.051
2024-07-05,0.052
2024-07-08,0.051
2024-07-09,0.053
2024-07-10,0.056
2024-07-11,0.054
2024-07-12,0.055
2024-07-16,0.055
2024-07-17,0.055
2024-07-18,0.053
2024-07-19,0.054
2024-07-22,0.056
2024-07-23,0.057
2024-07-24,0.056
2024-07-25,0.058
2024-07-26,0.071
2024-07-29,0.079
2024-07-30,0.08
2024-07-31,0.112
2024-08-01,0.187
2024-08-02,0.191
2024-08-05,0.179
2024-08-06,0.172
2024-08-07,0.172
2024-08-08,0.172
2024-08-09,0.175
2024-08-13,0.177
2024-08-14,0.179
2024-08-15,0.18
2024-08-16,0.183
2024-08-19,0.184
2024-08-20,0.187
2024-08-21,0.189
2024-08-22,0.191
2024-08-23,0.191
2024-08-26,0.19
2024-08-27,0.191
2024-08-28,0.186
2024-08-29,0.174
2024-08-30,0.185
2024-09-02,0.186
2024-09-03,0.187
2024-09-04,0.189
2024-09-05,0.192
2024-09-06,0.196
2024-09-09,0.197
2024-09-10,0.198
2024-09-11,0.197
2024-09-12,0.197
2024-09-13,0.197
2024-09-17,0.197
2024-09-18,0.198
2024-09-19,0.197
2024-09-20,0.198
2024-09-24,0.199
2024-09-25,0.199
2024-09-26,0.199
2024-09-27,0.198
2024-09-30,0.198
2024-10-01,0.2
2024-10-02,0.2
2024-10-03,0.2
2024-10-04,0.2
2024-10-07,0.2
2024-10-08,0.2
2024-10-09,0.2
2024-10-10,0.2
2024-10-11,0.201
2024-10-15,0.201
2024-10-16,0.201
2024-10-17,0.201
2024-10-18,0.201
2024-10-21,0.201
2024-10-22,0.202
2024-10-23,0.202
2024-10-24,0.202
2024-10-25,0.203
2024-10-28,0.203
2024-10-29,0.203
2024-10-30,0.202
2024-10-31,0.201
2024-11-01,0.202
2024-11-05,0.204
2024-11-06,0.204
2024-11-07,0.204
2024-11-08,0.204
2024-11-11,0.207
2024-11-12,0.207
2024-11-13,0.208
2024-11-14,0.207
2024-11-15,0.208
2024-11-18,0.208
2024-11-19,0.212
2024-11-20,0.212
2024-11-21,0.212
2024-11-22,0.212
2024-11-25,0.213
2024-11-26,0.209
2024-11-27,0.208
2024-11-28,0.208
2024-11-29,0.218
2024-12-02,0.224
2024-12-03,0.227
2024-12-04,0.227
2024-12-05,0.228
2024-12-06,0.237
2024-12-09,0.246
2024-12-10,0.246
2024-12-11,0.247
2024-12-12,0.242
2024-12-13,0.239
2024-12-16,0.236
2024-12-17,0.236
2024-12-18,0.233
2024-12-19,0.235
2024-12-20,0.228
2024-12-23,0.224
2024-12-24,0.218
2024-12-25,0.216
2024-12-26,0.214
2024-12-27,0.218
2024-12-30,0.224
2025-01-06,0.232
2025-01-07,0.234
2025-01-08,0.237
2025-01-09,0.24
2025-01-10,0.243
2025-01-14,0.247
2025-01-15,0.253
2025-01-16,0.269
2025-01-17,0.32
2025-01-20,0.334
2025-01-21,0.35
2025-01-22,0.36
2025-01-23,0.377
2025-01-24,0.417
2025-01-27,0.38
2025-01-28,0.339
2025-01-29,0.394
2025-01-30,0.382
2025-01-31,0.4
2025-02-03,0.424
2025-02-04,0.437
2025-02-05,0.436
2025-02-06,0.43
2025-02-07,0.431
2025-02-10,0.435
2025-02-12,0.434
2025-02-13,0.422
2025-02-14,0.422
2025-02-17,0.422
2025-02-18,0.421
2025-02-19,0.425
2025-02-20,0.432
2025-02-21,0.434
2025-02-25,0.439
2025-02-26,0.439
2025-02-27,0.437
2025-02-28,0.435
2025-03-03,0.436
2025-03-04,0.436
2025-03-05,0.443
2025-03-06,0.441
2025-03-07,0.442
2025-03-10,0.441
2025-03-11,0.44
2025-03-12,0.44
2025-03-13,0.438
2025-03-14,0.437
2025-03-17,0.436
2025-03-18,0.436
2025-03-19,0.439
2025-03-21,0.442
2025-03-24,0.446
2025-03-25,0.446
2025-03-26,0.448
2025-03-27,0.445
2025-03-28,0.442
2025-03-31,0.44
2025-04-01,0.442
2025-04-02,0.447
2025-04-03,0.451
2025-04-04,0.452
2025-04-07,0.454
2025-04-08,0.453
2025-04-09,0.449
2025-04-10,0.45
2025-04-11,0.452
2025-04-14,0.451
2025-04-15,0.453
2025-04-16,0.453
2025-04-17,0.453
2025-04-18,0.454
2025-04-21,0.456
2025-04-22,0.457
2025-04-23,0.455
2025-04-24,0.455
2025-04-25,0.455
2025-04-28,0.453
2025-04-30,0.446
2025-05-01,0.448
2025-05-02,0.452
2025-05-07,0.455
2025-05-08,0.457
2025-05-09,0.459
2025-05-12,0.46
2025-05-13,0.46
2025-05-14,0.462
2025-05-15,0.464
2025-05-16,0.466
2025-05-19,0.466
2025-05-20,0.468
2025-05-21,0.469
2025-05-22,0.471
2025-05-23,0.471
2025-05-26,0.472
2025-05-27,0.472
2025-05-28,0.472
2025-05-29,0.471
2025-05-30,0.472
2025-06-02,0.472
2025-06-03,0.474
2025-06-04,0.475
2025-06-05,0.475
2025-06-06,0.477
2025-06-09,0.477
2025-06-10,0.477
2025-06-11,0.477
2025-06-12,0.477
2025-06-13,0.477
2025-06-16,0.477
2025-06-17,0.477
2025-06-18,0.477
2025-06-19,0.478
2025-06-20,0.478
2025-06-23,0.476
2025-06-24,0.476
2025-06-25,0.476
2025-06-26,0.476
2025-06-27,0.476
2025-06-30,0.477
2025-07-01,0.479
2025-07-02,0.479
2025-07-03,0.48
2025-07-04,0.48
2025-07-07,0.481
2025-07-08,0.481
2025-07-09,0.481
2025-07-10,0.481
2025-07-11,0.481
2025-07-14,0.481
2025-07-15,0.481
2025-07-16,0.481
2025-07-17,0.48
2025-07-18,0.481
2025-07-22,0.481
2025-07-23,0.481
2025-07-24,0.481
2025-07-25,0.481
2025-07-28,0.481
2025-07-29,0.481
2025-07-30,0.481
2025-07-31,0.481
2025-08-01,0.481
2025-08-04,0.481
2025-08-05,0.481
2025-08-06,0.481
2025-08-07,0.481
2025-08-08,0.481
2025-08-12,0.482
2025-08-13,0.481
2025-08-14,0.482
2025-08-15,0.482
2025-08-18,0.482
2025-08-19,0.482
2025-08-20,0.482
2025-08-21,0.483
2025-08-22,0.483
2025-08-25,0.483
2025-08-26,0.483
2025-08-27,0.483
2025-08-28,0.481
2025-08-29,0.482
2025-09-01,0.482
2025-09-02,0.482
2025-09-03,0.482
2025-09-04,0.481
2025-09-05,0.481
2025-09-08,0.481
2025-09-09,0.481
2025-09-10,0.481
2025-09-11,0.481
2025-09-12,0.48
2025-09-16,0.48
2025-09-17,0.481
2025-09-18,0.481
2025-09-19,0.481
2025-09-22,0.481
2025-09-24,0.48
2025-09-25,0.479
2025-09-26,0.479
2025-09-29,0.479
2025-09-30,0.482
2025-10-01,0.482
2025-10-02,0.483
2025-10-03,0.482
2025-10-06,0.482
2025-10-07,0.482
2025-10-08,0.483
2025-10-09,0.483
2025-10-10,0.488
2025-10-14,0.489
2025-10-15,0.489
2025-10-16,0.489
2025-10-17,0.489
2025-10-20,0.491
2025-10-21,0.492
2025-10-22,0.492
2025-10-23,0.491
2025-10-24,0.491
2025-10-27,0.491
2025-10-28,0.491
2025-10-29,0.492
2025-10-30,0.491
2025-10-31,0.491
2025-11-04,0.491
2025-11-05,0.491
2025-11-06,0.491
2025-11-07,0.491
2025-11-10,0.491
2025-11-11,0.491
2025-11-12,0.491
2025-11-13,0.491
2025-11-14,0.491
2025-11-17,0.491
2025-11-18,0.491
2025-11-19,0.491
2025-11-20,0.492
2025-11-21,0.494
2025-11-25,0.494
2025-11-26,0.495
2025-11-27,0.494
2025-11-28,0.495
2025-12-01,0.497
2025-12-02,0.505
2025-12-03,0.509
2025-12-04,0.522
2025-12-05,0.531
2025-12-08,0.541
2025-12-09,0.55
2025-12-10,0.561
2025-12-11,0.572
2025-12-12,0.58
2025-12-15,0.594
2025-12-16,0.619
2025-12-17,0.644
2025-12-18,0.658
2025-12-19,0.699
2025-12-22,0.719
2025-12-23,0.717
2025-12-24,0.719
2025-12-25,0.723
2025-12-26,0.724
2025-12-29,0.729
2025-12-30,0.733
2026-01-05,0.736
2026-01-06,0.738
2026-01-07,0.739
2026-01-08,0.738
2026-01-09,0.738
2026-01-13,0.739
2026-01-14,0.739
2026-01-15,0.739
2026-01-16,0.74
2026-01-19,0.741
2026-01-20,0.742
2026-01-21,0.742
2026-01-22,0.742
2026-01-23,0.743
2026-01-26,0.743
2026-01-27,0.745
2026-01-28,0.745
2026-01-29,0.744
2026-01-30,0.746
2026-02-02,0.745
2026-02-03,0.746
2026-02-04,0.746
2026-02-05,0.746
2026-02-06,0.746
2026-02-09,0.747
2026-02-10,0.747
2026-02-12,0.747
2026-02-13,0.747
2026-02-16,0.746
2026-02-17,0.746
2026-02-18,0.746
2026-02-19,0.746
2026-02-20,0.746
2026-02-24,0.747
2026-02-25,0.747
2026-02-26,0.747
2026-02-27,0.747
2026-03-02,0.747
2026-03-03,0.747
2026-03-04,0.747
2026-03-05,0.747
2026-03-06,0.747
2026-03-09,0.747
2026-03-10,0.748
2026-03-11,0.748
2026-03-12,0.749
2026-03-13,0.749
2026-03-16,0.75
2026-03-17,0.75
2026-03-18,0.75
2026-03-19,0.75
2026-03-23,0.749
2026-03-24,0.749
2026-03-25,0.748
2026-03-26,0.745
2026-03-27,0.745
2026-03-30,0.747
2026-03-31,0.747
2026-04-01,0.747
2026-04-02,0.748
2026-04-03,0.749
2026-04-06,0.75
2026-04-07,0.75
2026-04-08,0.75
2026-04-09,0.751
2026-04-10,0.756
2026-04-13,0.762
2026-04-14,0.76
2026-04-15,0.763
2026-04-16,0.764
2026-04-17,0.764
2026-04-20,0.764
2026-04-21,0.759
2026-04-22,0.754
2026-04-23,0.752
2026-04-24,0.751
2026-04-27,0.75
2026-04-28,0.75
2026-04-30,0.75
2026-05-01,0.75
2026-05-07,0.75
2026-05-08,0.75
2026-05-11,0.75
2026-05-12,0.75
2026-05-13,0.75
2026-05-14,0.75
2026-05-15,0.75
2026-05-18,0.75
2026-05-19,0.75
2026-05-20,0.75
2026-05-21,0.75
2026-05-22,0.75
2026-05-25,0.75
2026-05-26,0.75
2026-05-27,0.75
2026-05-28,0.754
2026-05-29,0.764
2026-06-01,0.782
2026-06-02,0.791
2026-06-03,0.797
2026-06-04,0.822
2026-06-05,0.846
2026-06-08,0.871
2026-06-09,0.892
2026-06-10,0.914
2026-06-11,0.93
2026-06-12,0.956
2026-06-15,0.975
2026-06-16,0.998
2026-06-17,1.0
2026-06-18,1.0
2026-06-19,1.0
2026-06-22,1.0
2026-06-23,1.0
2026-06-24,1.0
2026-06-25,1.0
2026-06-26,1.0
2026-06-29,1.0
2026-06-30,1.0
2026-07-01,1.0
2026-07-02,1.0
2026-07-03,1.0
2026-07-06,1.0
2026-07-07,1.0
2026-07-08,1.0
2026-07-09,1.0
2026-07-10,1.0
2026-07-13,1.0
2026-07-14,1.0
2026-07-15,1.0
2026-07-16,1.0
2026-07-17,1.0
2026-07-21,1.0
2026-07-22,1.0
2026-07-23,1.0
2026-07-24,1.0
2026-07-27,1.0
2026-07-28,1.0
2026-07-29,1.0
2026-07-30,1.0
2026-07-31,1.0
2026-08-03,1.0
2026-08-04,1.0
2026-08-05,1.0
2026-08-06,1.0
2026-08-07,1.0
2026-08-10,1.0
2026-08-12,1.0
2026-08-13,1.0
2026-08-14,1.0
2026-08-17,1.0
2026-08-18,1.0
2026-08-19,1.0
2026-08-20,1.0
2026-08-21,1.0
2026-08-24,1.0
2026-08-25,1.0
2026-08-26,1.0
2026-08-27,1.0
2026-08-28,1.0
2026-08-31,1.0
2026-09-01,1.0
2026-09-02,1.001
2026-09-03,1.005
2026-09-04,1.029
2026-09-07,1.046
2026-09-08,1.062
2026-09-09,1.077
2026-09-10,1.091
2026-09-11,1.111
