tender_date,maturity,tender_no,offered,bids_n,success_n,bid,accepted,over_under,low_acc,high_acc,wavg,low_unacc,high_unacc,wavg_unacc
2026-05-05,2027-05-05,1869,50,10,2,183,50,0,3.115,3.12,3.119,3.12,3.18,3.1505
2026-04-28,2026-07-29,1868,100,6,3,300,100,0,2.52,2.53,2.528,2.59,2.6,2.5956
2026-04-28,2026-10-21,1868,100,7,5,260,100,0,2.72,2.75,2.732,2.75,2.82,2.8094
2026-04-28,2027-04-07,1868,50,6,4,120,50,0,3.11,3.18,3.152,3.18,3.22,3.2093
2026-04-21,2026-07-01,1867,100,16,2,585,100,0,2.46,2.46,2.46,2.46,2.58,2.4954
2026-04-21,2026-09-23,1867,100,18,1,435,100,0,2.61,2.61,2.61,2.64,2.8,2.7371
2026-04-21,2027-04-07,1867,50,14,1,190,50,0,2.97,2.97,2.97,3.075,3.1875,3.1162
2026-04-14,2026-07-01,1866,100,6,2,435,100,0,2.46,2.47,2.465,2.48,2.52,2.4937
2026-04-14,2026-09-23,1866,100,7,2,375,100,0,2.61,2.62,2.615,2.69,2.72,2.7059
2026-04-14,2027-04-07,1866,50,8,1,200,50,0,3.02,3.02,3.02,3.05,3.1275,3.0942
2026-04-07,2026-07-01,1865,100,7,2,270,100,0,2.48,2.48,2.48,2.48,2.61,2.5035
2026-04-07,2026-09-23,1865,100,9,7,190,100,0,2.6225,2.65,2.6332,2.65,2.685,2.6528
2026-04-07,2027-04-07,1865,50,8,4,115,50,0,2.945,2.9525,2.948,2.99,3.03,2.9946
2026-03-31,2026-07-01,1864,100,17,7,230,100,0,2.4675,2.51,2.4952,2.51,2.565,2.5281
2026-03-31,2026-09-23,1864,100,17,13,235,100,0,2.6175,2.66,2.6426,2.66,2.675,2.6625
2026-03-31,2027-03-10,1864,50,13,4,100,50,0,2.93,2.94,2.936,2.94,2.9825,2.955
2026-03-24,2026-06-03,1863,100,5,2,25,10,-90,2.445,2.465,2.455,2.495,2.535,2.515
2026-03-24,2026-08-26,1863,100,8,5,150,100,0,2.58,2.63,2.6108,2.63,2.6975,2.6432
2026-03-24,2027-03-10,1863,50,8,0,65,0,-50,0,0,0,3.01,3.06,3.0308
2026-03-17,2026-06-03,1862,100,13,4,200,100,0,2.41,2.42,2.4171,2.42,2.51,2.444
2026-03-17,2026-08-26,1862,100,14,7,220,100,0,2.5,2.55,2.5186,2.55,2.6125,2.5607
2026-03-17,2027-03-10,1862,50,12,9,80,50,0,2.8225,2.8625,2.8529,2.8625,2.88,2.8681
2026-03-10,2026-06-03,1861,100,6,4,125,100,0,2.3925,2.41,2.4084,2.41,2.4425,2.419
2026-03-10,2026-08-26,1861,100,8,6,155,100,0,2.47,2.51,2.4958,2.51,2.54,2.5136
2026-03-10,2027-03-10,1861,50,9,4,120,50,0,2.7425,2.7525,2.746,2.7675,2.8175,2.7843
2026-03-03,2026-06-03,1860,100,7,5,155,100,0,2.375,2.4,2.3918,2.4,2.4225,2.4023
2026-03-03,2026-08-26,1860,100,10,9,175,100,0,2.415,2.465,2.4388,2.465,2.485,2.4663
2026-03-03,2027-02-10,1860,50,14,4,140,20,-30,2.6275,2.64,2.6331,2.645,2.7,2.6556
2026-02-24,2026-05-06,1859,100,14,5,200,40,-60,2.36,2.3875,2.3788,2.4,2.455,2.4203
2026-02-24,2026-07-29,1859,100,13,3,180,15,-85,2.4075,2.4175,2.4125,2.4375,2.51,2.4778
2026-02-24,2027-02-10,1859,50,12,3,95,50,0,2.6275,2.635,2.631,2.65,2.71,2.6731
2026-02-17,2026-05-06,1858,100,14,1,375,100,0,2.36,2.36,2.36,2.3825,2.46,2.4244
2026-02-17,2026-07-29,1858,100,17,1,415,100,0,2.41,2.41,2.41,2.44,2.54,2.4876
2026-02-17,2027-02-10,1858,50,13,5,150,50,0,2.59,2.6775,2.6548,2.6775,2.73,2.7069
2026-02-10,2026-05-06,1857,100,5,4,179,100,0,2.375,2.3975,2.383,2.3975,2.4025,2.4007
2026-02-10,2026-07-29,1857,100,5,4,169,100,0,2.4425,2.48,2.4611,2.48,2.5,2.4945
2026-02-10,2027-02-10,1857,50,7,4,95,50,0,2.685,2.69,2.6885,2.6925,2.6975,2.6958
2026-02-03,2026-04-08,1856,100,7,1,350,100,0,2.39,2.39,2.39,2.395,2.48,2.4195
2026-02-03,2026-07-01,1856,100,7,1,320,100,0,2.45,2.45,2.45,2.455,2.5,2.4783
2026-02-03,2027-01-13,1856,50,6,1,95,25,-25,2.6775,2.6775,2.6775,2.7075,2.72,2.7129
2026-01-27,2026-04-08,1855,100,16,5,305,100,0,2.3825,2.4,2.3965,2.4,2.4625,2.4158
2026-01-27,2026-07-01,1855,100,15,3,305,100,0,2.4375,2.45,2.4492,2.45,2.55,2.484
2026-01-27,2027-01-13,1855,50,13,4,170,50,0,2.6575,2.6725,2.666,2.68,2.75,2.7083
2026-01-20,2026-04-08,1854,100,17,5,265,100,0,2.39,2.4025,2.397,2.4025,2.4625,2.4199
2026-01-20,2026-07-01,1854,100,22,6,290,100,0,2.43,2.46,2.4438,2.46,2.545,2.5145
2026-01-20,2027-01-13,1854,50,12,1,145,50,0,2.675,2.675,2.675,2.6825,2.7625,2.7314
2026-01-13,2026-04-08,1853,100,10,4,300,100,0,2.38,2.4,2.39,2.4,2.46,2.4141
2026-01-13,2026-07-01,1853,100,16,6,379,100,0,2.41,2.4325,2.4237,2.4325,2.4925,2.4625
2026-01-13,2027-01-13,1853,50,6,4,95,50,0,2.5875,2.615,2.6,2.615,2.65,2.6206
2025-12-09,2026-03-11,1852,100,6,1,125,100,0,2.41,2.41,2.41,2.455,2.535,2.493
2025-12-09,2026-06-03,1852,100,5,0,25,0,-100,0,0,0,2.5025,2.5725,2.5345
2025-12-09,2026-11-18,1852,50,4,1,65,50,0,2.635,2.635,2.635,2.665,2.695,2.6817
2025-12-02,2026-02-11,1851,100,10,0,75,0,-100,0,0,0,2.405,2.475,2.44
2025-12-02,2026-05-06,1851,100,14,6,110,45,-55,2.41,2.435,2.4192,2.455,2.4975,2.4862
2025-12-02,2026-11-18,1851,50,12,2,145,50,0,2.53,2.535,2.5325,2.56,2.605,2.5784
2025-11-25,2026-02-11,1850,100,10,6,195,80,-20,2.36,2.3725,2.3656,2.3825,2.4325,2.3925
2025-11-25,2026-05-06,1850,100,6,3,125,15,-85,2.3625,2.3875,2.3742,2.4075,2.4275,2.4198
2025-11-25,2026-11-18,1850,50,4,1,65,50,0,2.42,2.42,2.42,2.4325,2.4725,2.4525
2025-11-18,2026-02-11,1849,100,11,4,210,100,0,2.405,2.42,2.414,2.42,2.465,2.4332
2025-11-18,2026-05-06,1849,100,11,2,125,10,-90,2.395,2.405,2.4,2.425,2.46,2.4504
2025-11-18,2026-11-18,1849,50,12,5,151,50,0,2.415,2.46,2.4456,2.46,2.5075,2.4706
2025-11-11,2026-02-11,1848,100,17,1,320,30,-70,2.39,2.39,2.39,2.4025,2.465,2.43
2025-11-11,2026-05-06,1848,100,15,4,170,45,-55,2.365,2.39,2.3717,2.395,2.4375,2.4117
2025-11-11,2026-10-21,1848,50,9,1,115,50,0,2.385,2.385,2.385,2.3975,2.4575,2.4179
2025-11-04,2026-01-14,1847,100,15,4,205,90,-10,2.4675,2.4775,2.4719,2.4875,2.5325,2.5142
2025-11-04,2026-04-08,1847,100,18,2,275,100,0,2.45,2.45,2.45,2.4525,2.5175,2.4816
2025-11-04,2026-10-21,1847,50,13,1,170,30,-20,2.44,2.44,2.44,2.4775,2.535,2.5021
2025-10-28,2026-01-14,1846,100,13,3,275,100,0,2.46,2.48,2.4785,2.48,2.525,2.5043
2025-10-28,2026-04-08,1846,100,18,7,200,35,-65,2.435,2.4525,2.4432,2.47,2.5175,2.4826
2025-10-28,2026-10-21,1846,50,11,1,140,50,0,2.4275,2.4275,2.4275,2.4625,2.515,2.481
2025-10-21,2026-01-14,1845,100,11,8,175,100,0,2.4675,2.49,2.485,2.49,2.5275,2.4948
2025-10-21,2026-04-08,1845,100,13,6,255,100,0,2.42,2.45,2.4462,2.45,2.49,2.459
2025-10-21,2026-10-21,1845,50,9,5,120,50,0,2.4175,2.4275,2.4242,2.4325,2.465,2.4482
2025-10-14,2026-01-14,1844,100,8,4,205,90,-10,2.47,2.485,2.4711,2.51,2.545,2.5122
2025-10-14,2026-04-08,1844,100,7,4,175,100,0,2.4475,2.48,2.4728,2.48,2.5175,2.4838
2025-10-14,2026-09-23,1844,50,7,3,165,50,0,2.4325,2.45,2.443,2.45,2.515,2.4698
2025-10-07,2026-01-14,1843,100,12,1,300,100,0,2.61,2.61,2.61,2.6175,2.7125,2.6536
2025-10-07,2026-03-11,1843,100,13,2,300,100,0,2.58,2.59,2.585,2.6,2.67,2.6365
2025-10-07,2026-09-23,1843,50,13,1,200,50,0,2.5425,2.5425,2.5425,2.5475,2.61,2.5918
2025-09-30,2026-01-14,1842,100,6,2,125,10,-90,2.675,2.685,2.68,2.695,2.745,2.7028
2025-09-30,2026-03-11,1842,100,6,2,125,10,-90,2.64,2.65,2.645,2.665,2.705,2.6807
2025-09-30,2026-09-23,1842,50,7,0,115,0,-50,0,0,0,2.6125,2.705,2.6586
2025-09-23,2025-11-19,1841,100,8,3,195,60,-40,2.86,2.88,2.8625,2.91,2.95,2.9256
2025-09-23,2026-03-11,1841,100,11,8,227,100,0,2.65,2.72,2.6628,2.72,2.8,2.7413
2025-09-23,2026-09-23,1841,50,10,1,240,50,0,2.65,2.65,2.65,2.655,2.765,2.6947
2025-09-16,2025-11-19,1840,100,8,5,175,100,0,2.95,2.98,2.9655,2.98,3.025,2.985
2025-09-16,2026-03-11,1840,100,12,3,305,100,0,2.82,2.83,2.827,2.84,2.9025,2.869
2025-09-16,2026-08-26,1840,50,9,3,170,50,0,2.85,2.86,2.8545,2.86,2.895,2.8738
2025-09-09,2025-11-19,1839,100,8,5,185,100,0,2.96,2.98,2.9702,2.98,3.025,2.9844
2025-09-09,2026-02-11,1839,100,6,5,125,100,0,2.85,2.9,2.8945,2.9,2.92,2.904
2025-09-09,2026-08-26,1839,50,7,2,145,50,0,2.87,2.875,2.8725,2.88,2.92,2.8832
2025-09-02,2025-11-19,1838,100,15,5,325,100,0,2.96,2.995,2.9788,2.995,3.0525,3.0069
2025-09-02,2026-02-11,1838,100,22,8,370,100,0,2.86,2.87,2.865,2.87,2.9425,2.904
2025-09-02,2026-08-26,1838,50,14,6,202,50,0,2.88,2.89,2.8886,2.89,2.92,2.8958
2025-08-26,2025-11-19,1837,100,22,11,390,100,0,2.97,3.01,2.989,3.01,3.09,3.0319
2025-08-26,2026-02-11,1837,100,22,9,406,100,0,2.87,2.9,2.888,2.9,3.05,2.9378
2025-08-26,2026-08-26,1837,50,14,4,165,50,0,2.8675,2.89,2.8875,2.89,2.92,2.9051
2025-08-19,2025-11-19,1836,100,14,4,225,100,0,3.055,3.085,3.0822,3.085,3.125,3.1066
2025-08-19,2026-02-11,1836,100,14,4,225,100,0,3.04,3.05,3.0495,3.05,3.11,3.0782
2025-08-19,2026-07-29,1836,50,16,1,140,50,0,3.07,3.07,3.07,3.0875,3.1275,3.1068
2025-08-12,2025-10-22,1835,100,8,5,175,100,0,3.09,3.11,3.1025,3.11,3.16,3.116
2025-08-12,2026-01-14,1835,100,10,6,195,100,0,3.05,3.06,3.0542,3.06,3.11,3.0737
2025-08-12,2026-07-29,1835,50,11,0,145,0,-50,0,0,0,3.0625,3.12,3.0887
2025-08-05,2025-10-22,1834,100,9,5,245,100,0,3.1,3.11,3.1082,3.11,3.145,3.124
2025-08-05,2026-01-14,1834,100,9,8,120,100,0,3.03,3.0775,3.0541,3.0775,3.095,3.0819
2025-08-05,2026-07-29,1834,50,8,0,115,0,-50,0,0,0,3.07,3.12,3.1017
2025-07-29,2025-10-22,1833,100,25,10,345,100,0,3.14,3.15,3.1422,3.15,3.21,3.1665
2025-07-29,2026-01-14,1833,100,20,7,211,100,0,3.09,3.12,3.0942,3.12,3.2,3.1566
2025-07-29,2026-07-29,1833,50,11,4,75,40,-10,3.115,3.145,3.1347,3.1625,3.185,3.1732
2025-07-22,2025-10-22,1832,100,20,6,275,100,0,3.145,3.16,3.151,3.16,3.2225,3.181
2025-07-22,2026-01-14,1832,100,18,5,275,100,0,3.0875,3.1,3.0935,3.1,3.1875,3.1343
2025-07-22,2026-07-01,1832,50,13,2,170,50,0,3.1075,3.115,3.1135,3.115,3.1725,3.141
2025-07-15,2025-09-24,1831,100,8,4,180,100,0,3.2,3.22,3.2085,3.22,3.245,3.2275
2025-07-15,2026-01-14,1831,100,10,4,185,100,0,3.12,3.13,3.1228,3.13,3.1625,3.1468
2025-07-15,2026-07-01,1831,50,5,2,85,50,0,3.15,3.165,3.1635,3.165,3.19,3.1721
2025-07-08,2025-09-24,1830,100,14,3,385,100,0,3.2,3.205,3.202,3.205,3.3025,3.2321
2025-07-08,2026-01-14,1830,100,19,2,435,100,0,3.12,3.13,3.125,3.145,3.24,3.1776
2025-07-08,2026-07-01,1830,50,14,5,180,50,0,3.1475,3.155,3.152,3.155,3.2525,3.192
2025-07-01,2025-09-24,1829,100,8,2,233,100,0,3.205,3.205,3.205,3.205,3.2475,3.2315
2025-07-01,2025-11-19,1829,100,12,2,280,100,0,3.175,3.1875,3.1862,3.1875,3.245,3.2075
2025-07-01,2026-07-01,1829,50,12,4,185,50,0,3.065,3.16,3.113,3.16,3.24,3.198
2025-06-24,2025-09-24,1828,100,12,6,370,100,0,3.2125,3.22,3.2164,3.2225,3.3,3.2571
2025-06-24,2025-11-19,1828,100,13,4,380,100,0,3.2025,3.215,3.2132,3.215,3.26,3.2442
2025-06-24,2026-06-03,1828,50,7,1,115,50,0,3.195,3.195,3.195,3.21,3.255,3.2454
2025-06-17,2025-08-27,1827,100,17,3,390,100,0,3.2525,3.26,3.2571,3.26,3.325,3.281
2025-06-17,2025-11-19,1827,100,19,9,410,100,0,3.2075,3.23,3.2215,3.23,3.3075,3.261
2025-06-17,2026-06-03,1827,50,11,3,130,50,0,3.15,3.2375,3.2018,3.24,3.3425,3.3052
2025-06-10,2025-08-27,1826,100,19,4,470,100,0,3.245,3.26,3.252,3.26,3.325,3.2832
2025-06-10,2025-11-19,1826,100,24,7,609,100,0,3.195,3.2275,3.208,3.2275,3.275,3.2456
2025-06-10,2026-06-03,1826,50,11,4,175,50,0,3.225,3.2675,3.24,3.2675,3.2925,3.2797
2025-06-03,2025-08-27,1825,100,21,6,440,100,0,3.25,3.2575,3.2548,3.2575,3.41,3.281
2025-06-03,2025-11-19,1825,100,22,5,539,100,0,3.19,3.21,3.2031,3.21,3.3775,3.2536
2025-06-03,2026-06-03,1825,50,19,3,215,50,0,3.19,3.21,3.198,3.21,3.365,3.2707
2025-05-27,2025-08-27,1824,100,19,1,555,100,0,3.2,3.2,3.2,3.21,3.26,3.2347
2025-05-27,2025-11-19,1824,100,22,2,565,100,0,3.13,3.14,3.137,3.14,3.225,3.1726
2025-05-27,2026-05-06,1824,50,13,3,165,50,0,3.15,3.1625,3.1565,3.165,3.23,3.1894
2025-05-20,2025-07-30,1823,100,19,9,400,100,0,3.285,3.3,3.293,3.3,3.335,3.3038
2025-05-20,2025-10-22,1823,100,28,6,530,100,0,3.195,3.2,3.1992,3.2,3.29,3.2223
2025-05-20,2026-05-06,1823,50,11,2,125,50,0,3.19,3.2,3.194,3.2,3.25,3.2317
2025-05-13,2025-07-30,1822,100,18,4,551,100,0,3.315,3.32,3.3185,3.32,3.355,3.3397
2025-05-13,2025-10-22,1822,100,20,2,515,100,0,3.2,3.21,3.208,3.21,3.27,3.2455
2025-05-13,2026-05-06,1822,50,5,0,95,0,-50,0,0,0,3.17,3.2425,3.1812
2025-05-06,2025-07-30,1821,100,17,2,437,100,0,3.34,3.34,3.34,3.3475,3.4,3.3644
2025-05-06,2025-10-22,1821,100,24,3,441,100,0,3.22,3.23,3.225,3.23,3.29,3.2599
2025-05-06,2026-05-06,1821,50,12,0,100,0,-50,0,0,0,3.135,3.23,3.1739
2025-04-29,2025-07-30,1820,100,7,5,185,100,0,3.35,3.38,3.3585,3.38,3.42,3.4047
2025-04-29,2025-10-22,1820,100,18,6,355,100,0,3.21,3.2675,3.2335,3.27,3.3,3.2858
2025-04-29,2026-04-08,1820,50,9,2,95,6,-44,3.1,3.11,3.105,3.1275,3.1775,3.1556
2025-04-22,2025-07-02,1819,100,12,4,85,65,-35,3.4375,3.46,3.456,3.4675,3.4975,3.4811
2025-04-22,2025-09-24,1819,100,18,11,160,100,0,3.3,3.325,3.3178,3.325,3.36,3.3303
2025-04-22,2026-04-08,1819,50,10,0,70,0,-50,0,0,0,3.105,3.16,3.1471
2025-04-15,2025-07-02,1818,100,11,10,170,100,0,3.445,3.47,3.454,3.47,3.49,3.4714
2025-04-15,2025-09-24,1818,100,24,12,371,100,0,3.32,3.3325,3.3249,3.3325,3.375,3.3456
2025-04-15,2026-04-08,1818,50,6,1,83,30,-20,3.15,3.15,3.15,3.1925,3.22,3.2128
2025-04-08,2025-07-02,1817,100,11,3,205,85,-15,3.435,3.445,3.44,3.47,3.55,3.5428
2025-04-08,2025-09-24,1817,100,18,5,280,100,0,3.325,3.34,3.3348,3.35,3.45,3.3884
2025-04-08,2026-04-08,1817,50,15,0,125,0,-50,0,0,0,3.19,3.35,3.25
2025-04-01,2025-07-02,1816,100,14,4,285,100,0,3.53,3.54,3.5342,3.54,3.625,3.5734
2025-04-01,2025-09-24,1816,100,17,11,225,100,0,3.475,3.5,3.4881,3.5,3.535,3.5089
2025-04-01,2026-03-11,1816,50,7,0,100,0,-50,0,0,0,3.41,3.535,3.4358
2025-03-25,2025-06-04,1815,100,11,5,220,100,0,3.6175,3.63,3.6206,3.6375,3.6975,3.6488
2025-03-25,2025-08-27,1815,100,11,6,230,100,0,3.53,3.55,3.5451,3.55,3.6,3.558
2025-03-25,2026-03-11,1815,50,6,0,95,0,-50,0,0,0,3.44,3.51,3.4845
2025-03-18,2025-06-04,1814,100,11,2,335,100,0,3.62,3.63,3.625,3.6575,3.7275,3.6826
2025-03-18,2025-08-27,1814,100,13,3,365,100,0,3.545,3.56,3.5582,3.56,3.625,3.5747
2025-03-18,2026-03-11,1814,50,10,4,150,50,0,3.4575,3.5,3.4795,3.5,3.545,3.5139
2025-03-11,2025-06-04,1813,100,9,7,156,100,0,3.64,3.67,3.6557,3.67,3.685,3.6718
2025-03-11,2025-08-27,1813,100,12,7,280,100,0,3.53,3.545,3.539,3.545,3.57,3.5553
2025-03-11,2026-03-11,1813,50,7,4,105,50,0,3.39,3.4,3.3981,3.4,3.4825,3.4532
2025-03-04,2025-06-04,1812,100,7,3,360,100,0,3.66,3.67,3.668,3.67,3.73,3.7073
2025-03-04,2025-08-27,1812,100,11,3,422,100,0,3.52,3.54,3.53,3.54,3.575,3.5571
2025-03-04,2026-02-11,1812,50,10,1,209,50,0,3.38,3.38,3.38,3.4,3.51,3.4493
2025-02-25,2025-05-07,1811,100,9,3,245,100,0,3.7175,3.73,3.7292,3.73,3.8925,3.762
2025-02-25,2025-07-30,1811,100,14,9,275,100,0,3.605,3.63,3.619,3.63,3.7275,3.6457
2025-02-25,2026-02-11,1811,50,9,4,105,50,0,3.49,3.515,3.507,3.515,3.57,3.5309
2025-02-18,2025-05-07,1810,100,10,3,341,100,0,3.7275,3.74,3.7392,3.74,3.8525,3.7889
2025-02-18,2025-07-30,1810,100,17,5,339,100,0,3.6225,3.65,3.6455,3.65,3.71,3.665
2025-02-18,2026-02-11,1810,50,9,5,131,50,0,3.5,3.53,3.5204,3.53,3.56,3.5469
2025-02-11,2025-05-07,1809,100,16,3,466,100,0,3.77,3.8,3.7812,3.8,3.91,3.8339
2025-02-11,2025-08-27,1809,100,18,5,405,100,0,3.61,3.6375,3.6295,3.6375,3.74,3.6874
2025-02-11,2026-02-11,1809,50,11,3,125,50,0,3.485,3.495,3.4885,3.52,3.66,3.6233
2025-02-04,2025-05-07,1808,100,11,5,470,100,0,3.82,3.85,3.842,3.85,3.9125,3.8774
2025-02-04,2025-07-30,1808,100,16,2,495,100,0,3.66,3.68,3.672,3.68,3.775,3.7322
2025-02-04,2026-01-14,1808,50,8,3,165,50,0,3.5,3.52,3.518,3.52,3.6725,3.595
2025-01-28,2025-05-07,1807,100,6,0,90,0,-100,0,0,0,3.895,4.02,3.9425
2025-01-28,2025-07-30,1807,100,9,6,155,100,0,3.7475,3.8,3.7891,3.8,3.835,3.8143
2025-01-28,2026-01-14,1807,50,8,5,69,50,0,3.595,3.6225,3.607,3.6225,3.65,3.6353
2025-01-21,2025-04-09,1806,100,1,0,25,0,-100,0,0,0,4.08,4.08,4.08
2025-01-21,2025-07-02,1806,100,1,1,25,25,-75,3.9,3.9,3.9,0,0,0
2025-01-21,2026-01-14,1806,50,3,3,50,50,0,3.68,3.7,3.689,0,0,0
2025-01-14,2025-04-09,1805,100,5,2,145,100,0,4.05,4.08,4.0725,4.09,4.15,4.1122
2025-01-14,2025-07-02,1805,100,6,5,120,100,0,3.86,3.9,3.8882,3.9,3.9025,3.9006
2025-01-14,2026-01-14,1805,50,1,1,50,50,0,3.67,3.67,3.67,0,0,0
2024-12-10,2025-03-12,1804,100,8,2,220,100,0,4.21,4.22,4.215,4.235,4.28,4.2494
2024-12-10,2025-06-04,1804,100,11,5,490,100,0,4.0375,4.05,4.048,4.05,4.125,4.1051
2024-12-10,2025-11-19,1804,50,9,4,147,50,0,3.8225,3.85,3.8321,3.85,3.8975,3.8577
