date,B2:INM.DP1.N,B2:INM.DD1.N,B2:INM.DD2.N,B2:INM.DN.NZK,B2:INM.DB01.NZZV,B2:INM.DB02.NZZV,B2:INM.DB03.NZZV,B2:INM.DG101.NZZCF,B2:INM.DG102.NZZCF,B2:INM.DG105.NZZCF,B2:INM.DG110.NZZCF,B2:INM.DS01.NZZC,B2:INM.DS02.NZZC,B2:INM.DS05.NZZC,B2:INM.DS10.NZZC,B2:INM.DS61.NZZC
2024-04-12,5.5,5.5,5.75,5.52,5.6,5.62,5.64,5.36,4.93,4.7,4.88,5.48,5.14,4.68,4.71,-43
2024-04-15,5.5,5.5,5.75,,5.6,5.63,5.65,5.34,4.86,4.63,4.82,5.46,5.07,4.63,4.66,-41
2024-04-16,5.5,5.5,5.75,,5.6,5.62,5.64,5.34,4.91,4.69,4.9,5.47,5.12,4.69,4.73,-39
2024-04-17,5.5,5.5,5.75,,5.6,5.62,5.64,5.38,4.97,4.76,4.97,5.53,5.18,4.74,4.79,-39
2024-04-18,5.5,5.5,5.75,5.46,5.6,5.63,5.65,5.38,4.92,4.7,4.9,5.51,5.12,4.68,4.73,-39
2024-04-19,5.5,5.5,5.75,,5.6,5.62,5.64,5.38,4.88,4.66,4.86,5.49,5.08,4.65,4.69,-39
2024-04-22,5.5,5.5,5.75,,5.6,5.63,5.65,5.38,4.94,4.73,4.93,5.52,5.14,4.71,4.76,-38
2024-04-23,5.5,5.5,5.75,,5.6,5.62,5.64,5.38,4.9,4.68,4.88,5.49,5.08,4.64,4.7,-38
2024-04-24,5.5,5.5,5.75,,5.6,5.62,5.63,5.38,4.92,4.72,4.92,5.5,5.12,4.69,4.75,-37
2024-04-26,5.5,5.5,5.75,,5.6,5.62,5.64,5.4,4.99,4.8,5,5.54,5.2,4.79,4.86,-34
2024-04-29,5.5,5.5,5.75,,5.6,5.62,5.63,5.4,4.97,4.77,4.96,5.53,5.18,4.77,4.85,-33
2024-04-30,5.5,5.5,5.75,,5.6,5.62,5.63,5.36,4.92,4.72,4.9,5.49,5.1,4.69,4.76,-34
2024-05-01,5.5,5.5,5.75,,5.6,5.62,5.64,5.34,4.91,4.73,4.92,5.48,5.09,4.69,4.78,-31
2024-05-02,5.5,5.5,5.75,,5.6,5.62,5.63,5.33,4.85,4.67,4.87,5.44,5.04,4.63,4.71,-33
2024-05-03,5.5,5.5,5.75,,5.6,5.62,5.63,5.33,4.8,4.61,4.83,5.42,5,4.57,4.66,-34
2024-05-06,5.5,5.5,5.75,,5.6,5.62,5.63,5.33,4.76,4.57,4.77,5.4,4.99,4.53,4.61,-38
2024-05-07,5.5,5.5,5.75,,5.6,5.62,5.63,5.33,4.74,4.53,4.72,5.42,4.99,4.51,4.59,-40
2024-05-08,5.5,5.5,5.75,5.45,5.6,5.62,5.63,5.32,4.75,4.51,4.67,5.42,4.99,4.5,4.55,-44
2024-05-09,5.5,5.5,5.75,,5.6,5.62,5.63,5.32,4.83,4.59,4.74,5.43,5.04,4.56,4.62,-42
2024-05-10,5.5,5.5,5.75,,5.6,5.62,5.63,5.32,4.82,4.58,4.73,5.4,5,4.53,4.59,-41
2024-05-13,5.5,5.5,5.75,,5.6,5.61,5.63,5.32,4.81,4.57,4.72,5.39,4.98,4.51,4.58,-40
2024-05-14,5.5,5.5,5.75,5.43,5.6,5.62,5.63,5.32,4.77,4.53,4.69,5.39,4.96,4.49,4.56,-40
2024-05-15,5.5,5.5,5.75,,5.6,5.62,5.64,5.3,4.74,4.51,4.66,5.38,4.95,4.47,4.54,-41
2024-05-16,5.5,5.5,5.75,,5.6,5.61,5.63,5.26,4.66,4.42,4.58,5.35,4.89,4.39,4.45,-44
2024-05-17,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.28,4.69,4.44,4.6,5.35,4.9,4.4,4.47,-43
2024-05-20,5.5,5.5,5.75,,5.6,5.6,5.61,5.28,4.7,4.45,4.62,5.34,4.9,4.4,4.47,-43
2024-05-21,5.5,5.5,5.75,,5.6,5.61,5.61,5.28,4.7,4.46,4.64,5.35,4.89,4.41,4.48,-41
2024-05-22,5.5,5.5,5.75,5.52,5.6,5.61,5.61,5.35,4.77,4.52,4.68,5.43,4.98,4.48,4.53,-45
2024-05-23,5.5,5.5,5.75,,5.6,5.61,5.62,5.38,4.84,4.57,4.74,5.48,5.06,4.53,4.56,-50
2024-05-24,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.36,4.88,4.6,4.78,5.51,5.11,4.59,4.61,-50
2024-05-27,5.5,5.5,5.75,5.52,5.6,5.61,5.63,5.34,4.9,4.61,4.79,5.52,5.13,4.6,4.61,-52
2024-05-28,5.5,5.5,5.75,5.51,5.6,5.62,5.63,5.36,4.93,4.64,4.82,5.53,5.15,4.64,4.64,-51
2024-05-29,5.5,5.5,5.75,,5.6,5.61,5.63,5.37,4.99,4.71,4.89,5.54,5.19,4.71,4.72,-47
2024-05-30,5.5,5.5,5.75,,5.6,5.61,5.63,5.36,4.95,4.7,4.89,5.51,5.14,4.68,4.71,-43
2024-05-31,5.5,5.5,5.75,5.52,5.6,5.61,5.63,5.36,4.91,4.65,4.82,5.5,5.09,4.61,4.65,-44
2024-06-04,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.38,4.88,4.59,4.74,5.48,5.06,4.57,4.6,-46
2024-06-05,5.5,5.5,5.75,5.51,5.6,5.61,5.62,5.4,4.85,4.55,4.67,5.46,5.04,4.53,4.54,-50
2024-06-06,5.5,5.5,5.75,5.52,5.6,5.61,5.63,5.4,4.82,4.52,4.64,5.45,5,4.49,4.51,-49
2024-06-07,5.5,5.5,5.75,5.49,5.6,5.61,5.62,5.39,4.82,4.5,4.63,5.44,5.01,4.49,4.51,-50
2024-06-10,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.4,4.91,4.59,4.73,5.47,5.08,4.58,4.61,-47
2024-06-11,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.4,4.9,4.59,4.73,5.46,5.04,4.56,4.59,-45
2024-06-12,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.4,4.89,4.59,4.74,5.44,5.04,4.55,4.58,-46
2024-06-13,5.5,5.5,5.75,5.52,5.6,5.61,5.62,5.4,4.83,4.51,4.66,5.43,4.99,4.47,4.5,-49
2024-06-14,5.5,5.5,5.75,,5.6,5.61,5.61,5.38,4.77,4.46,4.61,5.39,4.93,4.4,4.42,-51
2024-06-17,5.5,5.5,5.75,,5.6,5.6,5.61,5.38,4.75,4.43,4.59,5.4,4.93,4.39,4.4,-53
2024-06-18,5.5,5.5,5.75,5.53,5.6,5.6,5.6,5.38,4.76,4.44,4.59,5.39,4.93,4.39,4.41,-52
2024-06-19,5.5,5.5,5.75,5.53,5.6,5.61,5.61,5.37,4.74,4.39,4.54,5.36,4.89,4.34,4.36,-53
2024-06-20,5.5,5.5,5.75,,5.6,5.61,5.61,5.38,4.79,4.44,4.59,5.38,4.93,4.4,4.42,-51
2024-06-21,5.5,5.5,5.75,5.45,5.6,5.61,5.62,5.38,4.81,4.46,4.62,5.38,4.94,4.42,4.45,-49
2024-06-24,5.5,5.5,5.75,5.53,5.6,5.61,5.62,5.38,4.78,4.43,4.59,5.37,4.91,4.38,4.4,-51
2024-06-25,5.5,5.5,5.75,5.53,5.6,5.61,5.61,5.38,4.77,4.41,4.56,5.36,4.9,4.36,4.38,-52
2024-06-26,5.5,5.5,5.75,5.53,5.6,5.61,5.62,5.38,4.83,4.47,4.61,5.38,4.94,4.4,4.43,-51
2024-06-27,5.5,5.5,5.75,5.53,5.6,5.62,5.63,5.4,4.88,4.52,4.67,5.39,4.96,4.45,4.5,-46
2024-07-01,5.5,5.5,5.75,5.53,5.6,5.61,5.63,5.4,4.85,4.49,4.65,5.36,4.92,4.44,4.49,-43
2024-07-02,5.5,5.5,5.75,5.53,5.6,5.61,5.62,5.39,4.82,4.51,4.68,5.34,4.91,4.46,4.53,-38
2024-07-03,5.5,5.5,5.75,5.53,5.6,5.61,5.63,5.38,4.81,4.52,4.71,5.31,4.89,4.45,4.54,-35
2024-07-04,5.5,5.5,5.75,5.53,5.6,5.61,5.61,5.35,4.82,4.53,4.74,5.3,4.88,4.45,4.54,-34
2024-07-05,5.5,5.5,5.75,5.53,5.6,5.61,5.61,5.35,4.8,4.5,4.71,5.29,4.87,4.43,4.5,-37
2024-07-08,5.5,5.5,5.75,,5.6,5.6,5.6,5.35,4.77,4.47,4.66,5.28,4.84,4.38,4.45,-39
2024-07-09,5.5,5.5,5.75,5.53,5.6,5.6,5.6,5.35,4.75,4.44,4.62,5.27,4.81,4.33,4.41,-40
2024-07-10,5.5,5.5,5.75,,5.6,5.6,5.6,5.2,4.63,4.35,4.59,5.07,4.61,4.21,4.33,-28
2024-07-11,5.5,5.5,5.75,,5.6,5.58,5.55,5.2,4.58,4.31,4.57,5.04,4.56,4.19,4.33,-23
2024-07-12,5.5,5.5,5.75,,5.6,5.58,5.55,5.17,4.52,4.23,4.51,5.01,4.49,4.12,4.27,-22
2024-07-15,5.5,5.5,5.75,,5.61,5.58,5.56,5.15,4.47,4.17,4.45,4.99,4.43,4.06,4.22,-21
2024-07-16,5.5,5.5,5.75,5.53,5.61,5.58,5.55,5.15,4.41,4.09,4.37,4.96,4.37,3.97,4.14,-23
2024-07-17,5.5,5.5,5.75,,5.6,5.56,5.53,5.15,4.45,4.11,4.39,4.97,4.41,4,4.16,-25
2024-07-18,5.5,5.5,5.75,,5.6,5.57,5.54,5.15,4.4,4.07,4.35,4.95,4.36,3.96,4.12,-24
2024-07-19,5.5,5.5,5.75,,5.6,5.57,5.54,5.14,4.4,4.07,4.37,4.92,4.34,3.96,4.15,-19
2024-07-22,5.5,5.5,5.75,,5.59,5.57,5.55,5.15,4.42,4.09,4.4,4.92,4.35,3.98,4.17,-18
2024-07-23,5.5,5.5,5.75,5.38,5.59,5.57,5.54,5.16,4.42,4.09,4.4,4.9,4.32,3.96,4.16,-16
2024-07-24,5.5,5.5,5.75,5.53,5.58,5.56,5.53,5.12,4.37,4.08,4.41,4.84,4.25,3.92,4.14,-11
2024-07-25,5.5,5.5,5.75,5.53,5.57,5.53,5.49,5.11,4.37,4.09,4.43,4.82,4.21,3.91,4.14,-7
2024-07-26,5.5,5.5,5.75,5.38,5.57,5.53,5.48,5.11,4.34,4.05,4.38,4.81,4.19,3.85,4.07,-12
2024-07-29,5.5,5.5,5.75,5.38,5.54,5.5,5.46,5.09,4.32,4.03,4.36,4.8,4.19,3.85,4.06,-13
2024-07-30,5.5,5.5,5.75,,5.53,5.49,5.45,5.07,4.34,4.05,4.4,4.81,4.22,3.89,4.11,-11
2024-07-31,5.5,5.5,5.75,,5.53,5.49,5.46,5.07,4.34,4.03,4.34,4.82,4.22,3.88,4.06,-16
2024-08-01,5.5,5.5,5.75,5.53,5.53,5.49,5.46,5.05,4.28,3.97,4.27,4.79,4.19,3.83,4.01,-18
2024-08-02,5.5,5.5,5.75,,5.53,5.49,5.44,4.98,4.25,3.94,4.24,4.73,4.14,3.79,3.99,-15
2024-08-05,5.5,5.5,5.75,5.53,5.42,5.38,5.33,4.81,4.08,3.79,4.16,4.54,3.95,3.68,3.92,-3
2024-08-06,5.5,5.5,5.75,5.53,5.43,5.38,5.32,4.83,4.14,3.88,4.22,4.57,4.01,3.76,3.97,-4
2024-08-07,5.5,5.5,5.75,5.53,5.45,5.45,5.35,4.93,4.27,3.98,4.31,4.69,4.14,3.87,4.06,-8
2024-08-08,5.5,5.5,5.75,,5.5,5.51,5.44,4.87,4.18,3.93,4.29,4.6,4.04,3.82,4.04,0
2024-08-09,5.5,5.5,5.75,,5.44,5.45,5.35,4.87,4.14,3.9,4.26,4.59,3.99,3.78,4.03,4
2024-08-12,5.5,5.5,5.75,,5.44,5.44,5.36,4.87,4.15,3.91,4.25,4.6,4,3.78,4.01,1
2024-08-13,5.5,5.5,5.75,,5.46,5.46,5.38,4.89,4.17,3.91,4.23,4.63,4.02,3.76,3.99,-3
2024-08-14,5.5,5.5,5.75,,5.44,5.44,5.37,4.82,4.03,3.82,4.17,4.48,3.89,3.68,3.92,3
2024-08-15,5.25,5.25,5.5,,5.36,5.36,5.27,4.76,3.9,3.73,4.15,4.37,3.75,3.59,3.85,10
2024-08-16,5.25,5.25,5.5,,5.36,5.35,5.25,4.76,3.91,3.72,4.13,4.41,3.77,3.57,3.84,7
2024-08-19,5.25,5.25,5.5,,5.36,5.3,5.24,4.76,3.97,3.78,4.19,4.46,3.83,3.61,3.9,7
2024-08-20,5.25,5.25,5.5,,5.36,5.31,5.25,4.76,4.03,3.81,4.21,4.53,3.89,3.67,3.93,4
2024-08-21,5.25,5.25,5.5,5.28,5.36,5.31,5.25,4.76,4.03,3.81,4.17,4.49,3.86,3.64,3.88,2
2024-08-22,5.25,5.25,5.5,,5.36,5.3,5.24,4.78,4.03,3.81,4.18,4.47,3.86,3.64,3.88,2
2024-08-23,5.25,5.25,5.5,,5.36,5.3,5.24,4.78,4.04,3.83,4.2,4.48,3.87,3.65,3.91,4
2024-08-26,5.25,5.25,5.5,,5.36,5.29,5.22,4.77,3.99,3.78,4.17,4.44,3.83,3.61,3.88,5
2024-08-27,5.25,5.25,5.5,,5.36,5.29,5.22,4.77,4.04,3.83,4.22,4.47,3.87,3.66,3.93,6
2024-08-28,5.25,5.25,5.5,5.35,5.36,5.29,5.22,4.78,4.05,3.84,4.26,4.47,3.87,3.67,3.95,8
2024-08-29,5.25,5.25,5.5,5.4,5.36,5.3,5.23,4.78,4.09,3.87,4.29,4.47,3.92,3.72,3.99,7
2024-08-30,5.25,5.25,5.5,,5.36,5.3,5.23,4.78,4.1,3.87,4.27,4.48,3.94,3.74,4,6
2024-09-02,5.25,5.25,5.5,,5.36,5.28,5.21,4.78,4.13,3.91,4.31,4.48,3.96,3.78,4.05,9
2024-09-03,5.25,5.25,5.5,,5.36,5.28,5.2,4.78,4.11,3.9,4.3,4.47,3.93,3.76,4.03,10
2024-09-04,5.25,5.25,5.5,,5.36,5.28,5.19,4.78,4.04,3.82,4.22,4.42,3.85,3.67,3.93,8
2024-09-05,5.25,5.25,5.5,,5.36,5.26,5.15,4.76,3.99,3.78,4.19,4.37,3.78,3.62,3.9,12
2024-09-06,5.25,5.25,5.5,,5.36,5.25,5.13,4.76,3.97,3.76,4.17,4.34,3.77,3.6,3.87,10
2024-09-09,5.25,5.25,5.5,,5.36,5.2,5.12,4.74,4,3.81,4.23,4.34,3.78,3.62,3.91,13
2024-09-10,5.25,5.25,5.5,,5.36,5.2,5.11,4.74,3.99,3.8,4.21,4.33,3.77,3.61,3.88,11
2024-09-11,5.25,5.25,5.5,5.3,5.35,5.23,5.11,4.74,3.92,3.74,4.15,4.28,3.7,3.54,3.82,12
2024-09-12,5.25,5.25,5.5,5.12,5.32,5.21,5.1,4.74,3.92,3.74,4.15,4.28,3.71,3.55,3.82,11
2024-09-13,5.25,5.25,5.5,,5.32,5.21,5.1,4.74,3.87,3.69,4.1,4.25,3.65,3.5,3.77,12
2024-09-16,5.25,5.25,5.5,,5.29,5.18,5.07,4.68,3.82,3.65,4.07,4.18,3.6,3.47,3.75,15
2024-09-17,5.25,5.25,5.5,,5.27,5.14,5.01,4.68,3.85,3.68,4.1,4.19,3.62,3.49,3.78,16
2024-09-18,5.25,5.25,5.5,,5.26,5.14,5.01,4.67,3.89,3.71,4.13,4.21,3.65,3.52,3.8,15
2024-09-19,5.25,5.25,5.5,,5.23,5.11,5,4.67,3.9,3.74,4.18,4.21,3.67,3.55,3.84,17
2024-09-20,5.25,5.25,5.5,,5.23,5.11,4.99,4.67,3.87,3.72,4.18,4.18,3.65,3.55,3.84,19
2024-09-23,5.25,5.25,5.5,5.2,5.21,5.09,4.97,4.65,3.88,3.76,4.21,4.17,3.65,3.56,3.87,22
2024-09-24,5.25,5.25,5.5,,5.18,5.06,4.94,4.63,3.85,3.75,4.21,4.14,3.62,3.55,3.87,25
2024-09-25,5.25,5.25,5.5,,5.17,5.08,4.92,4.63,3.82,3.73,4.2,4.09,3.58,3.52,3.85,27
2024-09-26,5.25,5.25,5.5,,5.13,5.07,4.9,4.6,3.82,3.75,4.23,4.07,3.56,3.54,3.88,32
2024-09-27,5.25,5.25,5.5,,5.13,5.06,4.9,4.59,3.81,3.75,4.23,4.06,3.56,3.54,3.87,31
2024-09-30,5.25,5.25,5.5,,5.1,4.99,4.87,4.6,3.83,3.76,4.25,4.06,3.57,3.54,3.88,31
2024-10-01,5.25,5.25,5.5,,5.1,5.02,4.86,4.58,3.81,3.75,4.23,4.03,3.56,3.53,3.87,31
2024-10-02,5.25,5.25,5.5,,5.04,4.98,4.81,4.53,3.79,3.74,4.23,4.01,3.56,3.52,3.86,30
2024-10-03,5.25,5.25,5.5,,5.03,4.96,4.8,4.53,3.8,3.77,4.27,4.01,3.56,3.53,3.88,32
2024-10-04,5.25,5.25,5.5,,5.01,4.94,4.79,4.53,3.8,3.77,4.27,4.01,3.55,3.54,3.91,36
2024-10-07,5.25,5.25,5.5,5.33,4.99,4.89,4.78,4.54,3.86,3.83,4.32,4.07,3.64,3.62,3.98,34
2024-10-08,5.25,5.25,5.5,,4.96,4.87,4.77,4.54,3.87,3.83,4.3,4.11,3.68,3.65,4,32
2024-10-09,5.25,5.25,5.5,,4.95,4.85,4.75,4.45,3.85,3.83,4.3,4.02,3.64,3.62,3.97,33
2024-10-10,4.75,4.75,5,4.83,4.88,4.78,4.65,4.45,3.9,3.9,4.36,3.99,3.67,3.69,4.03,36
2024-10-11,4.75,4.75,5,,4.88,4.76,4.64,4.45,3.95,3.97,4.4,4.02,3.71,3.75,4.08,37
2024-10-14,4.75,4.75,5,,4.88,4.77,4.65,4.43,3.98,4.03,4.45,4.04,3.76,3.82,4.14,38
2024-10-15,4.75,4.75,5,,4.88,4.77,4.65,4.41,3.92,3.98,4.42,4,3.7,3.75,4.09,39
2024-10-16,4.75,4.75,5,,4.88,4.75,4.62,4.35,3.85,3.94,4.4,3.94,3.61,3.69,4.04,43
