date,D10:cash_begin,D10:govt_cash_influence,D10:rbnz_transactions,D10:bonds_issued,D10:bond_maturities,D10:tbills_issued,D10:tbills_matured,D10:fx,D10:net_reverse_repos,D10:net_fx_swaps,D10:net_orrf,D10:cash_end,D10:avg_settlement_cash
2020-06-30,26001.3,5183.2,172.9,-12024.7,0,-2097.4,475,-3.4,-364,307.8,0,23387.9,26968.5
2020-07-31,23387.6,5373.3,59.9,-7815.9,0,-1598.1,2450,-0.1,-19,-3627,0,23870,25451.8
2020-08-31,23870,556.9,-118.9,-4399.6,0,-1498.4,1610,-12.4,0,-5365.3,0,19370.9,22591.7
2020-09-30,19370.9,4947.1,-110.1,-9687.8,0,-1698.2,1800,1,-601,-3246.1,0,18731.3,19480.6
2020-10-30,18731.3,1069.6,-187.4,-2888.6,0,-1199.5,2300,-3.6,-100.2,-1151,0,21721.3,23032.1
2020-11-30,21721.3,1957.3,-416.7,-6110.1,0,-1198.7,2450,-18.1,0,-4.4,0,22648.1,24077.2
2020-12-31,22648.1,5443.2,-575.8,-2798.6,0,-899.2,1625,-11.1,50,-5,0,29572.7,26579.9
2021-01-29,29572.7,-7533.6,725.4,-1090.4,0,-898.7,1350,-4.5,0,-3.3,0,23734.1,27722.1
2021-02-26,23734.1,3383,-16.6,-5009.8,0,-1198.6,950,-23.4,0,-54.2,0,24669,25431.2
2021-03-31,24669,-455,172.9,-2548.6,0,-1497.6,900,-2.8,-50,444,0,25912.6,26924.7
2021-04-30,25912.5,2305.4,160.6,-1381.5,0,-1098.7,1500,0.8,0,594.4,0,30491.6,29564.9
2021-05-31,30491.6,-6431.5,-326,-1369.2,6368,-1049.7,1200,0.4,-160.2,-143.2,0,29802,30515.1
2021-06-30,29802.2,873.4,419.7,-3607.3,0,-1250,1250,6.9,0,822.8,0,30046,33001.3
2021-07-30,30046.1,3720.7,91.6,-2196.5,0,-999.3,900,0.3,0,-1003.9,0,32411.6,35456.8
2021-08-31,32411.6,-92,158.3,-2673.1,0,-996.6,1100,0,0,1755.7,0,33800.1,35986.9
2021-09-30,33800.1,4101.2,-283.1,-4453.5,0,-1245.7,1100,0,0,-105.7,0,33448.7,35068.5
2021-10-29,33448.7,4709.1,-356.5,-1924.5,0,-996,1200,0,0,701.6,0,36645,37716.3
2021-11-30,36645,3595.3,418.3,-2327.8,0,-994.8,1200,2.4,0,-1040.4,0,36932.9,39793.6
2021-12-31,36932.7,7401.9,-577.4,-1424.7,0,-747.2,1100,-1.1,0,607.5,0,44457.9,41903
2022-01-31,44457.9,-7085.3,673,-207,0,-248,1600,0,0,-145.2,0,40135.9,43427.4
2022-02-28,40135.9,427.4,-151.5,-782.3,0,-496,1200,0,0,-206.6,0,40652.4,42756.8
2022-03-31,40652.4,4671.4,-444.2,-1052.1,0,-498,1100,0,0,-42.3,0,46293.1,45437.1
2022-04-29,46293.1,4430.7,-215.2,-573.4,0,-497,700,0.1,0,-2169.8,0,47296.9,48082.4
2022-05-31,47296.9,-6006.4,227,-938.1,0,-494,850,0,0,3704.4,0,45215,46379.3
2022-06-30,45215,553,342,-576,0,-603,900,0.1,0,-2665.5,0,44885.8,48941
2022-07-29,44885.5,4427.6,432.6,-1347,0,-491,500,9.3,0,-5.3,0,47713.3,52400.9
2022-08-31,47713.3,-430,209.4,-2757.6,0,-376,600,0,0,-426,0,44572.5,50914.3
2022-09-30,44572.5,1280.9,1055.4,-1449.6,0,-490.4,600,0,0,294.7,50,46952.2,48675.2
2022-10-31,46952,1773,-330.8,-1374.5,0,-490,580,0,0,-691.1,70,49041.6,52555.6
2022-11-30,49041.4,4381.5,-2176.3,-4444.6,0,-703,900,1.2,0,3698,-120,52404,52392.6
2022-12-30,52404,6967.6,342,-1083.5,0,-244,250,0.1,0,-264,0,56412.2,54219.5
2023-01-31,56412.2,-8007.3,-557.8,-715.8,0,-490,570,0,0,384.4,120,48005.4,53970.2
2023-02-28,48005.4,-57.7,-1327.6,-1458,0,-487,420,0.3,0,3405.3,-45,49017.4,50528
2023-03-31,49017,1247.6,725.3,-5059,0,-732,470,1.1,0,-2893.5,0,45747.2,49379.7
2023-04-28,45747.1,4669.5,-1274.6,-1427,7010,-488,600,0.2,0,1619.4,75,54673.3,53031
2023-05-31,54673.1,-4249.3,29.9,-1783.8,0,-486.5,750,0.8,0,294.2,24.9,50307,51664.6
2023-06-30,50306.5,1946.7,201.1,-1457.8,0,-486.4,360,0.2,0,-4232.7,-175,45359.8,52251
2023-07-31,45359.8,6017.7,155,-5722.6,0,-973.9,500,3962.5,0,1949.6,0,51962.9,54150
2023-08-31,51962.9,-1470.7,106.8,-2133,0,-1215.2,460,-84.3,0,985.1,0,49217.4,54714.4
2023-09-29,49217.4,1315,18.6,-1638.3,0,-972.5,500,1.3,0,-346.6,180,48157.3,52118.8
2023-10-31,48157.3,1920,629.6,-2097.1,0,-802.6,700,0,0,1289,-0.1,49182.2,53137.5
2023-11-30,49182.2,954.9,-37.4,-1755.2,0,-1222.6,1050,0,0,1398.4,-180,48837.8,50980.1
2023-12-29,48837.8,5555.2,615.7,-1381.2,0,-440,750,79.8,0,-4534.2,75,50375.8,53893
2024-01-31,50375.8,-7024.8,2051,-1007,0,-645.2,820,0.2,0,4629.1,-75.1,44905.6,50084.1
2024-02-29,44905.6,1076.1,1396.9,-5454.5,0,-926.2,1100,0.3,0,-488.1,0,41638.8,45710.5
2024-03-29,41638.6,707,2422.5,-1747.4,0,-974.4,500,0,0,-2103.9,0,43612.4,46685.1
2024-04-30,43612.4,2385.2,924.9,-6403,0,-988,845,-84.6,0,2839.2,0,42988,44896.5
2024-05-31,42988,-804.3,-791.2,-1799.3,7391,-1188.6,1100,0.3,0,-2855.4,75,43800.7,42530.7
2024-06-27,43801.1,-2382,-60.9,-4285.6,0,-969,500,0.1,0,1052.4,-75,37594.9,42075.9
2024-07-31,37594.6,3336.6,786.4,-2370.2,0,-1121.2,1080,2.6,0,2237.6,0,40838.9,43185.6
2024-08-30,40838.9,10.8,965.8,-7511.2,0,-831.5,1000,9.3,0,-899.8,0,31273.3,43134.9
2024-09-30,31273.3,5105,23,-2018.5,0,-761.4,1000,79.6,1149.8,-996.5,0,32881.8,35869.1
2024-10-31,32881.8,3236.4,1697.5,-7111.6,0,-748.9,960,0.7,482.3,4218.5,0,36484.1,38282.5
2024-11-29,36484.1,2994,1070.6,-1884.4,0,-971.2,1150,-80.9,-1635.2,704.9,-10,38447.1,39140.4
2024-12-31,38447.1,3185.6,723.1,-1140.4,0,-475.7,895,-172.9,0,-2648.9,200,38216.7,40035
2025-01-31,38216.7,-6900.1,431.5,-814.6,0,-465,985,4.3,0,6031.4,-200.1,36112.1,39111.7
2025-02-28,36112.1,2544.9,71.4,-6916,0,-983.9,850,132.2,0,758.2,0,31963,38328.5
2025-03-31,31963,3820,46,-2036.1,0,-935.7,750,126.8,0,824.4,0,32848.7,34920
2025-04-30,32848.7,5034,-2582.5,-5524.8,6942,-973.4,480,-10.9,0,-563.3,-0.2,35502.8,36518
2025-05-30,35502.8,-1244.9,878.7,-1788.6,0,-888.2,1000,0.2,0,1312,0,33930.1,34926
2025-06-30,33930.5,3861.1,-29.6,-1834.5,0,-985,785,0.5,0,-1085.8,0,32541.7,38032
2025-07-31,32541.7,4677.2,491.6,-6972.5,0,-1221.3,1600,-1.2,0,2106.3,0,32799.4,36920.3
2025-08-29,32799.4,-501.2,506.2,-1583.1,0,-889.1,925,1.8,0,-1562.3,0,28242,34491.1
2025-09-30,28242,-392.4,482.3,-3625,3066.9,-946.8,830,-257.1,3840,394.5,0,30659.1,31182.7
2025-10-31,30659.1,4190.3,135.2,-1435.2,0,-934.1,890,-127.8,-1842.9,-959.8,0,28636.9,30138.9
2025-11-28,28636.9,758.7,22.5,-6933.9,0,-642.5,1360,-128,2996.6,5355.2,0,28697.6,31616.4
2025-12-31,28697.6,9246.5,-489.5,-1375.4,0,-241.5,0,258.8,565.6,-2791.1,0,33397.3,30107
2026-01-30,33397.3,-7999,-799.1,-952.3,0,-741.5,1290,250.4,1119.8,527.6,0,25947.2,29089.2
2026-02-27,25947.2,3525.8,451,-1794.1,0,-820.2,810,0,-311.2,27.2,0,27799.7,28888.5
2026-03-31,27799.7,-1502.1,490.6,-2162.9,0,-820.6,510,-254.9,2438,1873.2,0,28309,29332.7
2026-04-30,28309,2524.1,-614.3,-1750.5,0,-1232.3,771,-654.6,-4705,1672.9,0,24228.3,29413.5
2026-05-29,24228.3,-3882.9,-2356.5,-1232.6,7855,-987.3,455,126.3,2173.8,-762.7,0,25517.1,26219
2026-06-30,25517.1,248,1643,-1936.7,0,-953.4,510,-446,610.3,-144,0,24963,28172
2026-07-31,24963.3,6846.1,-697.4,-7840.3,0,-1000.6,1705,266,540.1,1154.1,0,25798.6,28302.9
