date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2015-02-19,0.7800,0.75,1.00,0.50,0.42,0.75,1.45
2015-02-20,0.7884,0.75,1.00,0.48,0.41,0.80,1.43
2015-02-23,0.7604,0.75,1.00,0.47,0.39,0.74,1.36
2015-02-24,0.7750,0.75,1.00,0.55,0.46,0.74,1.31
2015-02-25,0.8171,0.75,1.00,0.56,0.47,0.74,1.32
2015-02-26,0.7940,0.75,1.00,0.57,0.50,0.78,1.36
2015-02-27,0.7949,0.75,1.00,0.57,0.47,0.73,1.30
2015-03-02,0.8072,0.75,1.00,0.57,0.49,0.79,1.38
2015-03-03,0.7935,0.75,1.00,0.57,0.50,0.81,1.43
2015-03-04,0.7475,0.75,1.00,0.59,0.61,0.91,1.50
2015-03-05,0.7359,0.75,1.00,0.60,0.62,0.94,1.52
2015-03-06,0.7188,0.75,1.00,0.60,0.62,0.99,1.60
2015-03-09,0.7478,0.75,1.00,0.59,0.60,0.95,1.58
2015-03-10,0.7395,0.75,1.00,0.59,0.59,0.92,1.54
2015-03-11,0.7086,0.75,1.00,0.55,0.58,0.89,1.49
2015-03-12,0.7392,0.75,1.00,0.52,0.57,0.88,1.49
2015-03-13,0.7753,0.75,1.00,0.55,0.55,0.86,1.48
2015-03-16,0.7939,0.75,1.00,0.53,0.54,0.83,1.44
2015-03-17,0.7661,0.75,1.00,0.52,0.54,0.82,1.41
2015-03-18,0.7532,0.75,1.00,0.53,0.49,0.74,1.33
2015-03-19,0.7628,0.75,1.00,0.53,0.48,0.74,1.32
2015-03-20,0.7614,0.75,1.00,0.52,0.46,0.72,1.30
2015-03-23,0.7659,0.75,1.00,0.52,0.45,0.72,1.30
2015-03-24,0.7615,0.75,1.00,0.54,0.46,0.72,1.30
2015-03-25,0.7564,0.75,1.00,0.54,0.49,0.75,1.33
2015-03-26,0.7589,0.75,1.00,0.57,0.58,0.86,1.43
2015-03-27,0.7642,0.75,1.00,0.56,0.52,0.79,1.37
2015-03-30,0.7624,0.75,1.00,0.55,0.51,0.78,1.37
2015-03-31,0.7713,0.75,1.00,0.55,0.51,0.77,1.36
2015-04-01,0.8031,0.75,1.00,0.56,0.49,0.73,1.31
2015-04-02,0.8200,0.75,1.00,0.57,0.49,0.73,1.31
2015-04-03,,0.75,1.00,,,,
2015-04-06,0.7671,0.75,1.00,0.57,0.50,0.76,1.35
2015-04-07,0.7667,0.75,1.00,0.58,0.50,0.76,1.34
2015-04-08,0.7467,0.75,1.00,0.59,0.50,0.75,1.33
2015-04-09,0.7412,0.75,1.00,0.59,0.51,0.78,1.37
2015-04-10,0.7124,0.75,1.00,0.59,0.52,0.78,1.37
2015-04-13,0.7372,0.75,1.00,0.60,0.52,0.77,1.36
2015-04-14,0.7455,0.75,1.00,0.59,0.51,0.73,1.31
2015-04-15,0.7664,0.75,1.00,0.62,0.56,0.77,1.34
2015-04-16,0.7617,0.75,1.00,0.63,0.58,0.80,1.37
2015-04-17,0.7476,0.75,1.00,0.64,0.62,0.85,1.41
2015-04-20,0.7379,0.75,1.00,0.65,0.64,0.87,1.42
2015-04-21,0.7398,0.75,1.00,0.66,0.64,0.89,1.45
2015-04-22,0.7249,0.75,1.00,0.66,0.67,0.94,1.50
2015-04-23,0.7342,0.75,1.00,0.65,0.66,0.92,1.48
2015-04-24,0.7371,0.75,1.00,0.66,0.63,0.87,1.43
2015-04-27,0.7321,0.75,1.00,0.66,0.64,0.88,1.45
2015-04-28,0.7325,0.75,1.00,0.64,0.67,0.96,1.55
2015-04-29,0.7313,0.75,1.00,0.66,0.68,0.98,1.59
2015-04-30,0.7448,0.75,1.00,0.66,0.68,0.98,1.59
2015-05-01,0.7556,0.75,1.00,0.66,0.71,1.05,1.66
2015-05-04,0.7408,0.75,1.00,0.67,0.71,1.08,1.71
2015-05-05,0.7520,0.75,1.00,0.68,0.69,1.07,1.73
2015-05-06,0.7255,0.75,1.00,0.69,0.69,1.13,1.82
2015-05-07,0.7528,0.75,1.00,0.67,0.68,1.06,1.74
2015-05-08,0.7468,0.75,1.00,0.66,0.66,1.02,1.70
2015-05-11,0.7481,0.75,1.00,0.66,0.70,1.11,1.81
2015-05-12,0.7098,0.75,1.00,0.66,0.69,1.08,1.80
2015-05-13,0.6944,0.75,1.00,0.65,0.69,1.10,1.82
2015-05-14,0.7169,0.75,1.00,0.65,0.67,1.07,1.80
2015-05-15,0.6984,0.75,1.00,0.65,0.64,1.00,1.71
2015-05-18,,0.75,1.00,,,,
2015-05-19,0.6939,0.75,1.00,0.67,0.69,1.10,1.83
2015-05-20,0.6771,0.75,1.00,0.66,0.68,1.07,1.80
2015-05-21,0.7144,0.75,1.00,0.63,0.67,1.03,1.75
2015-05-22,0.7027,0.75,1.00,0.63,0.68,1.05,1.77
2015-05-25,0.7006,0.75,1.00,0.64,0.67,1.05,1.78
2015-05-26,0.7300,0.75,1.00,0.63,0.65,0.98,1.70
2015-05-27,0.7007,0.75,1.00,0.63,0.63,0.96,1.67
2015-05-28,0.7411,0.75,1.00,0.63,0.62,0.94,1.66
2015-05-29,0.7265,0.75,1.00,0.61,0.57,0.88,1.62
2015-06-01,0.7580,0.75,1.00,0.61,0.56,0.90,1.63
2015-06-02,0.7805,0.75,1.00,0.62,0.59,0.96,1.71
2015-06-03,0.7533,0.75,1.00,0.62,0.61,1.01,1.79
2015-06-04,0.7778,0.75,1.00,0.62,0.57,0.95,1.73
2015-06-05,0.7308,0.75,1.00,0.60,0.64,1.03,1.82
2015-06-08,0.7443,0.75,1.00,0.62,0.63,1.02,1.81
2015-06-09,0.7368,0.75,1.00,0.63,0.66,1.06,1.88
2015-06-10,0.7417,0.75,1.00,0.61,0.68,1.09,1.90
2015-06-11,0.7159,0.75,1.00,0.63,0.66,1.02,1.81
2015-06-12,0.7381,0.75,1.00,0.61,0.64,1.01,1.80
2015-06-15,0.7368,0.75,1.00,0.63,0.62,0.96,1.77
2015-06-16,0.7479,0.75,1.00,0.63,0.61,0.94,1.74
2015-06-17,0.7444,0.75,1.00,0.63,0.61,0.94,1.75
2015-06-18,0.7353,0.75,1.00,0.61,0.62,0.96,1.79
2015-06-19,0.7465,0.75,1.00,0.60,0.59,0.92,1.71
2015-06-22,0.7545,0.75,1.00,0.59,0.62,0.99,1.81
2015-06-23,0.7390,0.75,1.00,0.59,0.63,1.00,1.83
2015-06-24,0.7274,0.75,1.00,0.58,0.60,0.95,1.77
2015-06-25,0.7427,0.75,1.00,0.59,0.62,0.98,1.82
2015-06-26,0.7492,0.75,1.00,0.57,0.63,1.02,1.87
2015-06-29,0.7526,0.75,1.00,0.58,0.56,0.90,1.74
2015-06-30,0.7741,0.75,1.00,0.58,0.49,0.81,1.68
2015-07-01,,0.75,1.00,,,,
2015-07-02,0.7733,0.75,1.00,0.55,0.48,0.82,1.74
2015-07-03,0.7888,0.75,1.00,0.57,0.48,0.80,1.69
2015-07-06,0.7318,0.75,1.00,0.55,0.46,0.76,1.64
2015-07-07,0.7568,0.75,1.00,0.54,0.47,0.71,1.57
2015-07-08,0.7402,0.75,1.00,0.52,0.43,0.66,1.52
2015-07-09,0.7558,0.75,1.00,0.53,0.46,0.72,1.59
2015-07-10,0.7410,0.75,1.00,0.55,0.50,0.79,1.68
2015-07-13,0.7280,0.75,1.00,0.57,0.47,0.77,1.68
2015-07-14,0.7500,0.75,1.00,0.56,0.45,0.74,1.65
2015-07-15,0.4930,0.50,0.75,0.42,0.39,0.68,1.59
2015-07-16,0.5466,0.50,0.75,0.41,0.41,0.69,1.56
2015-07-17,0.5371,0.50,0.75,0.40,0.42,0.70,1.56
2015-07-20,0.5478,0.50,0.75,0.40,0.42,0.71,1.57
2015-07-21,0.5200,0.50,0.75,0.42,0.43,0.70,1.57
2015-07-22,0.5055,0.50,0.75,0.42,0.43,0.68,1.54
2015-07-23,0.5123,0.50,0.75,0.42,0.42,0.79,1.50
2015-07-24,0.5104,0.50,0.75,0.42,0.43,0.79,1.48
2015-07-27,0.5190,0.50,0.75,0.42,0.41,0.77,1.45
2015-07-28,0.5622,0.50,0.75,0.42,0.44,0.81,1.50
2015-07-29,0.5521,0.50,0.75,0.41,0.46,0.83,1.52
2015-07-30,0.5510,0.50,0.75,0.41,0.45,0.82,1.49
2015-07-31,0.5751,0.50,0.75,0.40,0.41,0.76,1.44
2015-08-03,,0.50,0.75,,,,
2015-08-04,0.5429,0.50,0.75,0.38,0.40,0.75,1.42
2015-08-05,0.5036,0.50,0.75,0.40,0.43,0.79,1.46
2015-08-06,0.5276,0.50,0.75,0.39,0.44,0.78,1.44
2015-08-07,0.5073,0.50,0.75,0.39,0.44,0.78,1.42
2015-08-10,0.5016,0.50,0.75,0.40,0.46,0.82,1.47
2015-08-11,0.4923,0.50,0.75,0.39,0.42,0.73,1.39
2015-08-12,0.5011,0.50,0.75,0.40,0.42,0.72,1.39
2015-08-13,0.5561,0.50,0.75,0.40,0.41,0.73,1.40
2015-08-14,0.5416,0.50,0.75,0.38,0.41,0.73,1.39
2015-08-17,0.5388,0.50,0.75,0.38,0.41,0.71,1.37
2015-08-18,0.5265,0.50,0.75,0.38,0.41,0.73,1.40
2015-08-19,0.5070,0.50,0.75,0.37,0.37,0.65,1.31
2015-08-20,0.5198,0.50,0.75,0.38,0.35,0.64,1.29
2015-08-21,0.5164,0.50,0.75,0.38,0.33,0.61,1.27
2015-08-24,0.5089,0.50,0.75,0.37,0.32,0.58,1.26
2015-08-25,0.5215,0.50,0.75,0.37,0.36,0.64,1.33
2015-08-26,0.5181,0.50,0.75,0.37,0.39,0.72,1.45
2015-08-27,0.5661,0.50,0.75,0.36,0.40,0.73,1.45
2015-08-28,0.5903,0.50,0.75,0.36,0.42,0.74,1.44
2015-08-31,0.5956,0.50,0.75,0.37,0.44,0.77,1.48
2015-09-01,0.5269,0.50,0.75,0.36,0.42,0.72,1.43
2015-09-02,0.5272,0.50,0.75,0.37,0.42,0.74,1.45
2015-09-03,0.5125,0.50,0.75,0.36,0.43,0.75,1.46
2015-09-04,0.5167,0.50,0.75,0.37,0.44,0.75,1.44
2015-09-07,,0.50,0.75,,,,
2015-09-08,0.5120,0.50,0.75,0.38,0.44,0.77,1.48
2015-09-09,0.4803,0.50,0.75,0.38,0.46,0.78,1.49
2015-09-10,0.5090,0.50,0.75,0.38,0.46,0.78,1.49
2015-09-11,0.4911,0.50,0.75,0.37,0.46,0.77,1.47
2015-09-14,0.4983,0.50,0.75,0.38,0.45,0.75,1.45
2015-09-15,0.5077,0.50,0.75,0.39,0.49,0.84,1.56
2015-09-16,0.4535,0.50,0.75,0.40,0.52,0.87,1.59
2015-09-17,0.4936,0.50,0.75,0.39,0.48,0.82,1.53
2015-09-18,0.4999,0.50,0.75,0.39,0.46,0.76,1.46
2015-09-21,0.4764,0.50,0.75,0.41,0.52,0.83,1.54
2015-09-22,0.4888,0.50,0.75,0.42,0.50,0.80,1.48
2015-09-23,0.4704,0.50,0.75,0.42,0.51,0.81,1.48
2015-09-24,0.5020,0.50,0.75,0.42,0.51,0.80,1.46
2015-09-25,0.5051,0.50,0.75,0.43,0.54,0.86,1.53
2015-09-28,0.4797,0.50,0.75,0.43,0.50,0.79,1.44
2015-09-29,0.4965,0.50,0.75,0.44,0.50,0.78,1.43
2015-09-30,0.5420,0.50,0.75,0.43,0.53,0.81,1.45
2015-10-01,0.5279,0.50,0.75,0.44,0.52,0.81,1.43
2015-10-02,0.5287,0.50,0.75,0.44,0.50,0.77,1.39
2015-10-05,0.5028,0.50,0.75,0.44,0.51,0.79,1.44
2015-10-06,0.4955,0.50,0.75,0.41,0.51,0.79,1.43
2015-10-07,0.4917,0.50,0.75,0.41,0.53,0.82,1.45
2015-10-08,0.5045,0.50,0.75,0.40,0.55,0.85,1.51
2015-10-09,0.5121,0.50,0.75,0.40,0.56,0.86,1.52
2015-10-12,,0.50,0.75,,,,
2015-10-13,0.5084,0.50,0.75,0.40,0.54,0.81,1.44
2015-10-14,0.4939,0.50,0.75,0.39,0.52,0.77,1.39
2015-10-15,0.5074,0.50,0.75,0.39,0.53,0.81,1.44
2015-10-16,0.4953,0.50,0.75,0.41,0.53,0.83,1.46
2015-10-19,0.4974,0.50,0.75,0.41,0.52,0.82,1.46
2015-10-20,0.4780,0.50,0.75,0.41,0.55,0.88,1.54
2015-10-21,0.4726,0.50,0.75,0.40,0.53,0.83,1.46
2015-10-22,0.4999,0.50,0.75,0.40,0.52,0.81,1.45
2015-10-23,0.4985,0.50,0.75,0.40,0.53,0.84,1.50
2015-10-26,0.5097,0.50,0.75,0.40,0.52,0.79,1.44
2015-10-27,0.5243,0.50,0.75,0.40,0.49,0.76,1.42
2015-10-28,0.5296,0.50,0.75,0.41,0.54,0.82,1.47
2015-10-29,0.5220,0.50,0.75,0.42,0.57,0.88,1.55
2015-10-30,0.5260,0.50,0.75,0.42,0.57,0.88,1.54
2015-11-02,0.5268,0.50,0.75,0.42,0.58,0.90,1.58
2015-11-03,0.4942,0.50,0.75,0.42,0.59,0.93,1.61
2015-11-04,0.4737,0.50,0.75,0.43,0.62,0.96,1.63
2015-11-05,0.4973,0.50,0.75,0.42,0.63,0.97,1.65
2015-11-06,0.4933,0.50,0.75,0.43,0.67,1.03,1.72
2015-11-09,0.4837,0.50,0.75,0.43,0.67,1.03,1.72
2015-11-10,0.5000,0.50,0.75,0.44,0.66,1.00,1.70
2015-11-11,,0.50,0.75,,,,
2015-11-12,0.4983,0.50,0.75,0.44,0.65,0.99,1.70
2015-11-13,0.5000,0.50,0.75,0.44,0.61,0.94,1.65
2015-11-16,0.5084,0.50,0.75,0.44,0.61,0.94,1.65
2015-11-17,0.5002,0.50,0.75,0.45,0.62,0.94,1.66
2015-11-18,0.4780,0.50,0.75,0.46,0.64,0.96,1.65
2015-11-19,0.4890,0.50,0.75,0.46,0.62,0.94,1.62
2015-11-20,0.4963,0.50,0.75,0.46,0.61,0.93,1.62
2015-11-23,0.4867,0.50,0.75,0.46,0.62,0.93,1.61
2015-11-24,0.4919,0.50,0.75,0.47,0.62,0.92,1.61
2015-11-25,0.5000,0.50,0.75,0.48,0.63,0.92,1.59
2015-11-26,0.5000,0.50,0.75,0.48,0.62,0.90,1.57
2015-11-27,0.5000,0.50,0.75,0.48,0.63,0.90,1.56
2015-11-30,0.5410,0.50,0.75,0.49,0.63,0.91,1.57
2015-12-01,0.5305,0.50,0.75,0.50,0.60,0.86,1.50
2015-12-02,0.5160,0.50,0.75,0.49,0.62,0.89,1.51
2015-12-03,0.5387,0.50,0.75,0.48,0.65,0.97,1.62
2015-12-04,0.5164,0.50,0.75,0.46,0.62,0.92,1.57
2015-12-07,0.5252,0.50,0.75,0.46,0.60,0.87,1.51
2015-12-08,0.5160,0.50,0.75,0.46,0.57,0.85,1.51
2015-12-09,0.5093,0.50,0.75,0.46,0.54,0.82,1.49
2015-12-10,0.5102,0.50,0.75,0.46,0.54,0.82,1.48
2015-12-11,0.5066,0.50,0.75,0.45,0.48,0.74,1.41
2015-12-14,0.5273,0.50,0.75,0.45,0.50,0.79,1.47
2015-12-15,0.5404,0.50,0.75,0.47,0.52,0.80,1.49
2015-12-16,0.5466,0.50,0.75,0.47,0.55,0.83,1.51
2015-12-17,0.5429,0.50,0.75,0.48,0.52,0.78,1.43
2015-12-18,0.5274,0.50,0.75,0.47,0.50,0.74,1.39
2015-12-21,0.5390,0.50,0.75,0.47,0.49,0.72,1.38
2015-12-22,0.5274,0.50,0.75,0.47,0.52,0.75,1.41
2015-12-23,0.5425,0.50,0.75,0.48,0.50,0.74,1.41
2015-12-24,0.5400,0.50,0.75,0.48,0.49,0.72,1.37
2015-12-25,,0.50,0.75,,,,
2015-12-28,,0.50,0.75,,,,
2015-12-29,0.5503,0.50,0.75,0.50,0.50,0.75,1.40
2015-12-30,0.5442,0.50,0.75,0.52,0.48,0.74,1.40
2015-12-31,0.5537,0.50,0.75,0.51,0.48,0.73,1.39
2016-01-01,,0.50,0.75,,,,
2016-01-04,0.5260,0.50,0.75,0.49,0.46,0.72,1.39
2016-01-05,0.5436,0.50,0.75,0.48,0.45,0.71,1.38
2016-01-06,0.5281,0.50,0.75,0.45,0.41,0.66,1.33
2016-01-07,0.5163,0.50,0.75,0.44,0.41,0.66,1.32
2016-01-08,0.5203,0.50,0.75,0.44,0.42,0.64,1.29
2016-01-11,0.5212,0.50,0.75,0.43,0.39,0.64,1.32
2016-01-12,0.5202,0.50,0.75,0.41,0.34,0.58,1.27
2016-01-13,0.5234,0.50,0.75,0.40,0.30,0.51,1.22
2016-01-14,0.5259,0.50,0.75,0.34,0.31,0.61,1.22
2016-01-15,0.5457,0.50,0.75,0.33,0.28,0.55,1.14
2016-01-18,0.5138,0.50,0.75,0.31,0.31,0.58,1.16
2016-01-19,0.5200,0.50,0.75,0.31,0.29,0.58,1.18
2016-01-20,0.5417,0.50,0.75,0.41,0.38,0.63,1.16
2016-01-21,0.5292,0.50,0.75,0.43,0.44,0.71,1.25
2016-01-22,0.5282,0.50,0.75,0.45,0.45,0.76,1.31
2016-01-25,0.5262,0.50,0.75,0.48,0.42,0.70,1.25
2016-01-26,0.5300,0.50,0.75,0.48,0.43,0.71,1.27
2016-01-27,0.5454,0.50,0.75,0.48,0.42,0.68,1.24
2016-01-28,0.5491,0.50,0.75,0.47,0.43,0.68,1.24
2016-01-29,0.5349,0.50,0.75,0.46,0.42,0.67,1.22
2016-02-01,0.5154,0.50,0.75,0.45,0.42,0.67,1.23
2016-02-02,0.5190,0.50,0.75,0.45,0.38,0.58,1.11
2016-02-03,0.5140,0.50,0.75,0.45,0.40,0.61,1.15
2016-02-04,0.5096,0.50,0.75,0.45,0.39,0.61,1.16
2016-02-05,0.5093,0.50,0.75,0.45,0.37,0.58,1.13
2016-02-08,0.5049,0.50,0.75,0.45,0.34,0.51,1.05
2016-02-09,0.5069,0.50,0.75,0.46,0.35,0.51,1.05
2016-02-10,0.4997,0.50,0.75,0.46,0.35,0.48,1.01
2016-02-11,0.5135,0.50,0.75,0.44,0.36,0.48,1.00
2016-02-12,0.5081,0.50,0.75,0.45,0.44,0.59,1.13
2016-02-15,,0.50,0.75,,,,
2016-02-16,0.5384,0.50,0.75,0.45,0.46,0.62,1.16
2016-02-17,0.5093,0.50,0.75,0.46,0.48,0.65,1.17
2016-02-18,0.5043,0.50,0.75,0.46,0.43,0.59,1.11
2016-02-19,0.5024,0.50,0.75,0.45,0.45,0.60,1.12
2016-02-22,0.5022,0.50,0.75,0.47,0.45,0.60,1.12
2016-02-23,0.5092,0.50,0.75,0.47,0.47,0.62,1.14
2016-02-24,0.5031,0.50,0.75,0.46,0.49,0.64,1.15
2016-02-25,0.5255,0.50,0.75,0.46,0.49,0.63,1.13
2016-02-26,0.5120,0.50,0.75,0.47,0.51,0.67,1.19
2016-02-29,0.4961,0.50,0.75,0.46,0.51,0.66,1.18
2016-03-01,0.5069,0.50,0.75,0.47,0.53,0.71,1.23
2016-03-02,0.5086,0.50,0.75,0.47,0.54,0.72,1.25
2016-03-03,0.5085,0.50,0.75,0.46,0.51,0.68,1.22
2016-03-04,0.5036,0.50,0.75,0.47,0.52,0.69,1.25
2016-03-07,0.5065,0.50,0.75,0.47,0.53,0.72,1.28
2016-03-08,0.5053,0.50,0.75,0.47,0.50,0.64,1.18
2016-03-09,0.4975,0.50,0.75,0.47,0.53,0.70,1.26
2016-03-10,0.5092,0.50,0.75,0.47,0.56,0.74,1.30
2016-03-11,0.5086,0.50,0.75,0.47,0.58,0.80,1.36
2016-03-14,0.5054,0.50,0.75,0.47,0.58,0.78,1.35
2016-03-15,0.5055,0.50,0.75,0.46,0.58,0.78,1.33
2016-03-16,0.5065,0.50,0.75,0.46,0.55,0.73,1.31
2016-03-17,0.5027,0.50,0.75,0.46,0.53,0.71,1.29
2016-03-18,0.5042,0.50,0.75,0.45,0.54,0.71,1.29
2016-03-21,0.5084,0.50,0.75,0.45,0.56,0.73,1.30
2016-03-22,0.5101,0.50,0.75,0.47,0.56,0.74,1.31
2016-03-23,0.5039,0.50,0.75,0.46,0.56,0.71,1.24
2016-03-24,0.5104,0.50,0.75,0.44,0.56,0.73,1.27
2016-03-25,,0.50,0.75,,,,
2016-03-28,0.5036,0.50,0.75,0.45,0.56,0.71,1.25
2016-03-29,0.5025,0.50,0.75,0.45,0.51,0.64,1.18
2016-03-30,0.5091,0.50,0.75,0.44,0.53,0.66,1.22
2016-03-31,0.5069,0.50,0.75,0.45,0.54,0.68,1.23
2016-04-01,0.5105,0.50,0.75,0.45,0.54,0.69,1.24
2016-04-04,0.5119,0.50,0.75,0.45,0.55,0.70,1.23
2016-04-05,0.5242,0.50,0.75,0.47,0.52,0.65,1.16
2016-04-06,0.5258,0.50,0.75,0.47,0.54,0.69,1.20
2016-04-07,0.5220,0.50,0.75,0.47,0.53,0.65,1.16
2016-04-08,0.5186,0.50,0.75,0.46,0.56,0.71,1.23
2016-04-11,0.5150,0.50,0.75,0.46,0.56,0.71,1.24
2016-04-12,0.5144,0.50,0.75,0.46,0.58,0.76,1.29
2016-04-13,0.5113,0.50,0.75,0.48,0.57,0.73,1.25
2016-04-14,0.5083,0.50,0.75,0.48,0.60,0.78,1.29
2016-04-15,0.5251,0.50,0.75,0.50,0.59,0.75,1.26
2016-04-18,0.5134,0.50,0.75,0.51,0.60,0.77,1.30
2016-04-19,0.5110,0.50,0.75,0.56,0.61,0.79,1.33
2016-04-20,0.5151,0.50,0.75,0.55,0.62,0.80,1.33
2016-04-21,0.5224,0.50,0.75,0.55,0.63,0.82,1.46
2016-04-22,0.5172,0.50,0.75,0.56,0.67,0.89,1.51
2016-04-25,0.5211,0.50,0.75,0.56,0.70,0.92,1.54
2016-04-26,0.5224,0.50,0.75,0.56,0.70,0.93,1.56
2016-04-27,0.5200,0.50,0.75,0.55,0.68,0.89,1.50
2016-04-28,0.5211,0.50,0.75,0.56,0.67,0.85,1.48
2016-04-29,0.5240,0.50,0.75,0.55,0.68,0.87,1.50
2016-05-02,0.5166,0.50,0.75,0.54,0.69,0.87,1.53
2016-05-03,0.5171,0.50,0.75,0.55,0.64,0.81,1.46
2016-05-04,0.5080,0.50,0.75,0.53,0.58,0.75,1.40
2016-05-05,0.5178,0.50,0.75,0.52,0.57,0.73,1.35
2016-05-06,0.5040,0.50,0.75,0.50,0.56,0.72,1.35
2016-05-09,0.5071,0.50,0.75,0.50,0.53,0.68,1.31
2016-05-10,0.5096,0.50,0.75,0.50,0.52,0.68,1.31
2016-05-11,0.5002,0.50,0.75,0.49,0.53,0.68,1.30
2016-05-12,0.5086,0.50,0.75,0.52,0.56,0.70,1.32
2016-05-13,0.5115,0.50,0.75,0.52,0.55,0.67,1.27
2016-05-16,0.5190,0.50,0.75,0.53,0.56,0.69,1.31
2016-05-17,0.4979,0.50,0.75,0.54,0.58,0.71,1.30
2016-05-18,0.5125,0.50,0.75,0.48,0.63,0.77,1.36
2016-05-19,0.4958,0.50,0.75,0.53,0.62,0.75,1.34
2016-05-20,0.5060,0.50,0.75,0.49,0.62,0.75,1.35
2016-05-23,,0.50,0.75,,,,
2016-05-24,0.4909,0.50,0.75,0.49,0.63,0.77,1.37
2016-05-25,0.4954,0.50,0.75,0.53,0.63,0.79,1.38
2016-05-26,0.5179,0.50,0.75,0.52,0.62,0.76,1.33
2016-05-27,0.5414,0.50,0.75,0.52,0.65,0.78,1.35
2016-05-30,0.5315,0.50,0.75,0.52,0.65,0.79,1.35
2016-05-31,0.5372,0.50,0.75,0.54,0.61,0.74,1.31
2016-06-01,0.5453,0.50,0.75,0.53,0.59,0.72,1.30
2016-06-02,0.5491,0.50,0.75,0.52,0.57,0.68,1.25
2016-06-03,0.5356,0.50,0.75,0.52,0.50,0.61,1.18
2016-06-06,0.5163,0.50,0.75,0.50,0.54,0.65,1.24
2016-06-07,0.5325,0.50,0.75,0.51,0.52,0.63,1.22
2016-06-08,0.5089,0.50,0.75,0.50,0.52,0.62,1.20
2016-06-09,0.5073,0.50,0.75,0.51,0.51,0.62,1.18
2016-06-10,0.5084,0.50,0.75,0.50,0.49,0.57,1.12
2016-06-13,0.5118,0.50,0.75,0.53,0.49,0.56,1.11
2016-06-14,0.5068,0.50,0.75,0.52,0.50,0.57,1.12
2016-06-15,0.5271,0.50,0.75,0.51,0.48,0.53,1.08
2016-06-16,0.5328,0.50,0.75,0.50,0.51,0.57,1.10
2016-06-17,0.5395,0.50,0.75,0.50,0.52,0.59,1.12
2016-06-20,0.5110,0.50,0.75,0.52,0.57,0.66,1.20
2016-06-21,0.5206,0.50,0.75,0.50,0.60,0.70,1.25
2016-06-22,0.5099,0.50,0.75,0.52,0.60,0.70,1.23
2016-06-23,0.5105,0.50,0.75,0.50,0.62,0.75,1.30
2016-06-24,0.5194,0.50,0.75,0.48,0.54,0.64,1.17
2016-06-27,0.5110,0.50,0.75,0.49,0.49,0.56,1.08
2016-06-28,0.5274,0.50,0.75,0.49,0.49,0.57,1.07
2016-06-29,0.5167,0.50,0.75,0.49,0.54,0.62,1.12
