date,FXUSDCAD,IEXE0101,IEXE0102
2008-09-26,,1.0349,1.0328
2008-09-29,,1.0394,1.0439
2008-09-30,,1.0599,1.0642
2008-10-01,,1.0609,1.0620
2008-10-02,,1.0769,1.0799
2008-10-03,,1.0812,1.0815
2008-10-06,,1.1027,1.0992
2008-10-07,,1.1058,1.1073
2008-10-08,,1.1249,1.1229
2008-10-09,,1.1486,1.1458
2008-10-10,,1.1907,1.1808
2008-10-14,,1.1602,1.1616
2008-10-15,,1.1802,1.1879
2008-10-16,,1.1952,1.1816
2008-10-17,,1.1823,1.1869
2008-10-20,,1.1976,1.1937
2008-10-21,,1.2202,1.2137
2008-10-22,,1.2499,1.2547
2008-10-23,,1.2573,1.2557
2008-10-24,,1.2732,1.2729
2008-10-27,,1.2930,1.2889
2008-10-28,,1.2943,1.2827
2008-10-29,,1.2308,1.2250
2008-10-30,,1.2221,1.2180
2008-10-31,,1.2165,1.2045
2008-11-03,,1.1875,1.1809
2008-11-04,,1.1499,1.1511
2008-11-05,,1.1596,1.1680
2008-11-06,,1.1818,1.1916
2008-11-07,,1.1835,1.1880
2008-11-10,,1.1942,1.1965
2008-11-12,,1.2295,1.2374
2008-11-13,,1.2315,1.2115
2008-11-14,,1.2247,1.2255
2008-11-17,,1.2211,1.2232
2008-11-18,,1.2239,1.2299
2008-11-19,,1.2370,1.2526
2008-11-20,,1.2855,1.2935
2008-11-21,,1.2854,1.2772
2008-11-24,,1.2250,1.2345
2008-11-25,,1.2209,1.2250
2008-11-26,,1.2342,1.2302
2008-11-27,,1.2329,1.2311
2008-11-28,,1.2372,1.2370
2008-12-01,,1.2377,1.2451
2008-12-02,,1.2421,1.2510
2008-12-03,,1.2573,1.2535
2008-12-04,,1.2540,1.2781
2008-12-05,,1.2969,1.2709
2008-12-08,,1.2572,1.2540
2008-12-09,,1.2603,1.2646
2008-12-10,,1.2557,1.2596
2008-12-11,,1.2183,1.2337
2008-12-12,,1.2452,1.2512
2008-12-15,,1.2352,1.2317
2008-12-16,,1.2239,1.2018
2008-12-17,,1.2058,1.1967
2008-12-18,,1.1965,1.2065
2008-12-19,,1.2275,1.2230
2008-12-22,,1.2188,1.2190
2008-12-23,,1.2166,1.2146
2008-12-24,,1.2125,1.2092
2008-12-29,,1.2167,1.2184
2008-12-30,,1.2217,1.2210
2008-12-31,,1.2246,1.2180
2009-01-02,,1.2107,1.2156
2009-01-05,,1.1914,1.1900
2009-01-06,,1.1823,1.1828
2009-01-07,,1.1853,1.1971
2009-01-08,,1.1888,1.1785
2009-01-09,,1.1923,1.1908
2009-01-12,,1.2077,1.2154
2009-01-13,,1.2257,1.2248
2009-01-14,,1.2383,1.2483
2009-01-15,,1.2625,1.2515
2009-01-16,,1.2542,1.2480
2009-01-19,,1.2521,1.2547
2009-01-20,,1.2605,1.2676
2009-01-21,,1.2741,1.2558
2009-01-22,,1.2630,1.2537
2009-01-23,,1.2480,1.2312
2009-01-26,,1.2205,1.2241
2009-01-27,,1.2299,1.2263
2009-01-28,,1.2098,1.2152
2009-01-29,,1.2188,1.2233
2009-01-30,,1.2364,1.2265
2009-02-02,,1.2404,1.2436
2009-02-03,,1.2337,1.2301
2009-02-04,,1.2266,1.2320
2009-02-05,,1.2303,1.2310
2009-02-06,,1.2389,1.2255
2009-02-09,,1.2192,1.2164
2009-02-10,,1.2332,1.2462
2009-02-11,,1.2424,1.2428
2009-02-12,,1.2477,1.2448
2009-02-13,,1.2433,1.2341
2009-02-16,,1.2437,1.2438
2009-02-17,,1.2601,1.2637
2009-02-18,,1.2596,1.2581
2009-02-19,,1.2595,1.2593
2009-02-20,,1.2541,1.2493
2009-02-23,,1.2512,1.2513
2009-02-24,,1.2470,1.2433
2009-02-25,,1.2556,1.2546
2009-02-26,,1.2456,1.2532
2009-02-27,,1.2707,1.2723
2009-03-02,,1.2890,1.2914
2009-03-03,,1.2938,1.2911
2009-03-04,,1.2765,1.2754
2009-03-05,,1.2877,1.2884
2009-03-06,,1.2863,1.2865
2009-03-09,,1.3000,1.2991
2009-03-10,,1.2797,1.2852
2009-03-11,,1.2807,1.2862
2009-03-12,,1.2905,1.2791
2009-03-13,,1.2749,1.2725
2009-03-16,,1.2724,1.2735
2009-03-17,,1.2718,1.2688
2009-03-18,,1.2720,1.2463
2009-03-19,,1.2325,1.2377
2009-03-20,,1.2371,1.2395
2009-03-23,,1.2323,1.2225
2009-03-24,,1.2262,1.2318
2009-03-25,,1.2245,1.2285
2009-03-26,,1.2330,1.2289
2009-03-27,,1.2392,1.2374
2009-03-30,,1.2590,1.2618
2009-03-31,,1.2602,1.2613
2009-04-01,,1.2643,1.2610
2009-04-02,,1.2384,1.2409
2009-04-03,,1.2337,1.2304
2009-04-06,,1.2429,1.2385
2009-04-07,,1.2341,1.2378
2009-04-08,,1.2354,1.2373
2009-04-09,,1.2274,1.2252
2009-04-13,,1.2212,1.2193
2009-04-14,,1.2092,1.2140
2009-04-15,,1.2038,1.2032
2009-04-16,,1.2062,1.2096
2009-04-17,,1.2146,1.2150
2009-04-20,,1.2343,1.2385
2009-04-21,,1.2358,1.2363
2009-04-22,,1.2360,1.2400
2009-04-23,,1.2290,1.2238
2009-04-24,,1.2093,1.2097
2009-04-27,,1.2107,1.2195
2009-04-28,,1.2238,1.2205
2009-04-29,,1.2008,1.2030
2009-04-30,,1.1940,1.1930
2009-05-01,,1.1872,1.1859
2009-05-04,,1.1781,1.1735
2009-05-05,,1.1760,1.1761
2009-05-06,,1.1731,1.1658
2009-05-07,,1.1714,1.1725
2009-05-08,,1.1581,1.1497
2009-05-11,,1.1591,1.1658
2009-05-12,,1.1676,1.1620
2009-05-13,,1.1683,1.1759
2009-05-14,,1.1727,1.1710
2009-05-15,,1.1756,1.1791
2009-05-19,,1.1569,1.1563
2009-05-20,,1.1434,1.1404
2009-05-21,,1.1414,1.1380
2009-05-22,,1.1233,1.1203
2009-05-25,,1.1258,1.1235
2009-05-26,,1.1199,1.1178
2009-05-27,,1.1120,1.1195
2009-05-28,,1.1124,1.1148
2009-05-29,,1.0961,1.0917
2009-06-01,,1.0872,1.0910
2009-06-02,,1.0827,1.0810
2009-06-03,,1.0976,1.1084
2009-06-04,,1.0999,1.0968
2009-06-05,,1.1146,1.1190
2009-06-08,,1.1230,1.1168
2009-06-09,,1.1041,1.1032
2009-06-10,,1.1101,1.1080
2009-06-11,,1.0982,1.1032
2009-06-12,,1.1177,1.1179
2009-06-15,,1.1341,1.1324
2009-06-16,,1.1327,1.1346
2009-06-17,,1.1371,1.1310
2009-06-18,,1.1273,1.1333
2009-06-19,,1.1287,1.1351
2009-06-22,,1.1547,1.1526
2009-06-23,,1.1560,1.1500
2009-06-24,,1.1461,1.1525
2009-06-25,,1.1580,1.1562
2009-06-26,,1.1531,1.1542
2009-06-29,,1.1583,1.1567
2009-06-30,,1.1625,1.1630
2009-07-02,,1.1604,1.1623
2009-07-03,,1.1621,1.1617
2009-07-06,,1.1612,1.1591
2009-07-07,,1.1631,1.1661
2009-07-08,,1.1655,1.1676
2009-07-09,,1.1622,1.1623
2009-07-10,,1.1650,1.1647
2009-07-13,,1.1539,1.1518
2009-07-14,,1.1368,1.1360
2009-07-15,,1.1194,1.1143
2009-07-16,,1.1171,1.1172
2009-07-17,,1.1168,1.1161
2009-07-20,,1.1067,1.1068
2009-07-21,,1.1078,1.1071
2009-07-22,,1.0981,1.0985
2009-07-23,,1.0867,1.0865
2009-07-24,,1.0842,1.0829
2009-07-27,,1.0835,1.0811
2009-07-28,,1.0880,1.0831
2009-07-29,,1.0889,1.0907
2009-07-30,,1.0815,1.0842
2009-07-31,,1.0790,1.0775
2009-08-04,,1.0686,1.0745
2009-08-05,,1.0720,1.0701
2009-08-06,,1.0759,1.0767
2009-08-07,,1.0837,1.0823
2009-08-10,,1.0848,1.0887
2009-08-11,,1.0988,1.1015
2009-08-12,,1.0875,1.0884
2009-08-13,,1.0852,1.0890
2009-08-14,,1.0971,1.0998
2009-08-17,,1.1079,1.1072
2009-08-18,,1.1036,1.1018
2009-08-19,,1.0969,1.0956
2009-08-20,,1.0902,1.0873
2009-08-21,,1.0799,1.0819
2009-08-24,,1.0742,1.0770
2009-08-25,,1.0782,1.0858
2009-08-26,,1.0991,1.0978
2009-08-27,,1.0960,1.0856
2009-08-28,,1.0879,1.0919
2009-08-31,,1.0967,1.0950
2009-09-01,,1.1031,1.1041
2009-09-02,,1.1065,1.1048
2009-09-03,,1.1034,1.1033
2009-09-04,,1.0889,1.0867
2009-09-08,,1.0764,1.0794
2009-09-09,,1.0787,1.0810
2009-09-10,,1.0812,1.0783
2009-09-11,,1.0746,1.0786
2009-09-14,,1.0857,1.0835
2009-09-15,,1.0763,1.0714
2009-09-16,,1.0663,1.0649
2009-09-17,,1.0613,1.0668
2009-09-18,,1.0724,1.0697
2009-09-21,,1.0777,1.0775
2009-09-22,,1.0683,1.0691
2009-09-23,,1.0724,1.0751
2009-09-24,,1.0869,1.0890
2009-09-25,,1.0915,1.0917
2009-09-28,,1.0861,1.0875
2009-09-29,,1.0871,1.0855
2009-09-30,,1.0722,1.0707
2009-10-01,,1.0774,1.0845
2009-10-02,,1.0845,1.0825
2009-10-05,,1.0757,1.0701
2009-10-06,,1.0571,1.0596
2009-10-07,,1.0619,1.0624
2009-10-08,,1.0535,1.0522
2009-10-09,,1.0424,1.0444
2009-10-13,,1.0298,1.0365
2009-10-14,,1.0292,1.0259
2009-10-15,,1.0303,1.0345
2009-10-16,,1.0389,1.0382
2009-10-19,,1.0308,1.0293
2009-10-20,,1.0500,1.0508
2009-10-21,,1.0412,1.0460
2009-10-22,,1.0485,1.0478
2009-10-23,,1.0508,1.0519
2009-10-26,,1.0616,1.0670
2009-10-27,,1.0648,1.0661
2009-10-28,,1.0756,1.0785
2009-10-29,,1.0705,1.0670
2009-10-30,,1.0774,1.0819
2009-11-02,,1.0743,1.0778
2009-11-03,,1.0704,1.0682
2009-11-04,,1.0647,1.0638
2009-11-05,,1.0651,1.0658
2009-11-06,,1.0720,1.0753
2009-11-09,,1.0566,1.0574
2009-11-10,,1.0518,1.0501
2009-11-12,,1.0519,1.0561
2009-11-13,,1.0508,1.0505
2009-11-16,,1.0460,1.0471
2009-11-17,,1.0592,1.0511
2009-11-18,,1.0500,1.0545
2009-11-19,,1.0638,1.0635
2009-11-20,,1.0696,1.0699
2009-11-23,,1.0551,1.0558
2009-11-24,,1.0608,1.0580
2009-11-25,,1.0501,1.0455
2009-11-26,,1.0595,1.0605
2009-11-27,,1.0624,1.0615
2009-11-30,,1.0574,1.0556
2009-12-01,,1.0432,1.0467
2009-12-02,,1.0468,1.0502
2009-12-03,,1.0542,1.0547
2009-12-04,,1.0517,1.0579
2009-12-07,,1.0511,1.0529
2009-12-08,,1.0604,1.0639
2009-12-09,,1.0552,1.0545
2009-12-10,,1.0519,1.0504
2009-12-11,,1.0585,1.0599
2009-12-14,,1.0593,1.0593
2009-12-15,,1.0620,1.0614
2009-12-16,,1.0580,1.0605
2009-12-17,,1.0713,1.0703
2009-12-18,,1.0678,1.0660
2009-12-21,,1.0594,1.0614
2009-12-22,,1.0556,1.0579
2009-12-23,,1.0476,1.0484
2009-12-24,,1.0488,1.0499
2009-12-29,,1.0405,1.0438
2009-12-30,,1.0525,1.0553
2009-12-31,,1.0466,1.0510
2010-01-04,,1.0378,1.0414
2010-01-05,,1.0372,1.0390
2010-01-06,,1.0334,1.0325
2010-01-07,,1.0351,1.0350
2010-01-08,,1.0344,1.0309
2010-01-11,,1.0317,1.0335
2010-01-12,,1.0375,1.0393
2010-01-13,,1.0322,1.0306
2010-01-14,,1.0261,1.0234
2010-01-15,,1.0287,1.0294
2010-01-18,,1.0251,1.0265
2010-01-19,,1.0328,1.0307
2010-01-20,,1.0478,1.0470
2010-01-21,,1.0487,1.0514
2010-01-22,,1.0564,1.0581
2010-01-25,,1.0582,1.0581
2010-01-26,,1.0606,1.0625
2010-01-27,,1.0657,1.0647
2010-01-28,,1.0643,1.0662
2010-01-29,,1.0650,1.0693
2010-02-01,,1.0653,1.0624
2010-02-02,,1.0607,1.0581
2010-02-03,,1.0609,1.0624
2010-02-04,,1.0734,1.0727
2010-02-05,,1.0725,1.0700
2010-02-08,,1.0692,1.0745
2010-02-09,,1.0690,1.0679
2010-02-10,,1.0671,1.0630
2010-02-11,,1.0523,1.0512
2010-02-12,,1.0531,1.0517
2010-02-15,,1.0480,1.0490
2010-02-16,,1.0426,1.0435
2010-02-17,,1.0455,1.0452
2010-02-18,,1.0452,1.0414
2010-02-19,,1.0420,1.0405
2010-02-22,,1.0428,1.0426
2010-02-23,,1.0517,1.0566
2010-02-24,,1.0550,1.0540
2010-02-25,,1.0675,1.0593
2010-02-26,,1.0526,1.0525
2010-03-01,,1.0421,1.0416
2010-03-02,,1.0326,1.0365
2010-03-03,,1.0287,1.0320
2010-03-04,,1.0309,1.0306
2010-03-05,,1.0286,1.0305
2010-03-08,,1.0286,1.0276
2010-03-09,,1.0251,1.0264
2010-03-10,,1.0243,1.0259
2010-03-11,,1.0265,1.0243
2010-03-12,,1.0187,1.0183
2010-03-15,,1.0217,1.0197
2010-03-16,,1.0148,1.0140
2010-03-17,,1.0113,1.0103
2010-03-18,,1.0139,1.0137
2010-03-19,,1.0155,1.0164
2010-03-22,,1.0193,1.0188
2010-03-23,,1.0178,1.0161
2010-03-24,,1.0267,1.0253
2010-03-25,,1.0188,1.0248
2010-03-26,,1.0285,1.0267
2010-03-29,,1.0203,1.0207
2010-03-30,,1.0188,1.0195
2010-03-31,,1.0156,1.0158
2010-04-01,,1.0075,1.0084
2010-04-05,,1.0025,1.0028
2010-04-06,,1.0001,1.0012
2010-04-07,,1.0030,1.0051
2010-04-08,,1.0020,1.0028
2010-04-09,,1.0055,1.0040
2010-04-12,,1.0015,1.0033
2010-04-13,,1.0028,1.0019
2010-04-14,,0.9961,0.9992
2010-04-15,,1.0014,1.0033
2010-04-16,,1.0148,1.0132
2010-04-19,,1.0201,1.0148
2010-04-20,,0.9986,0.9988
2010-04-21,,0.9984,0.9992
2010-04-22,,1.0013,1.0000
2010-04-23,,1.0027,0.9991
2010-04-26,,1.0009,1.0014
2010-04-27,,1.0173,1.0176
2010-04-28,,1.0128,1.0088
2010-04-29,,1.0054,1.0054
2010-04-30,,1.0116,1.0158
2010-05-03,,1.0134,1.0106
2010-05-04,,1.0216,1.0250
2010-05-05,,1.0266,1.0297
2010-05-06,,1.0437,1.0523
2010-05-07,,1.0431,1.0438
2010-05-10,,1.0246,1.0243
2010-05-11,,1.0195,1.0218
2010-05-12,,1.0201,1.0198
2010-05-13,,1.0149,1.0205
2010-05-14,,1.0344,1.0317
2010-05-17,,1.0405,1.0337
2010-05-18,,1.0330,1.0370
2010-05-19,,1.0515,1.0442
2010-05-20,,1.0659,1.0678
2010-05-21,,1.0570,1.0593
2010-05-25,,1.0778,1.0700
2010-05-26,,1.0651,1.0686
2010-05-27,,1.0496,1.0500
2010-05-28,,1.0499,1.0520
2010-05-31,,1.0462,1.0435
2010-06-01,,1.0479,1.0540
