id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2000-10-11_HIST_BOND_31,2000-10-11,12:30,2000-10-16,30,2029-06-01,5.750,CA135087WL43,1900.000,102.293,5.588,5.579,5.599,2.364,1.110,12000.000,,285,,,,,,,
2000-10-25_HIST_BOND_32,2000-10-25,12:30,2000-10-30,10,2011-06-01,6.000,CA135087XB51,2400.000,102.506,5.681,5.655,5.689,2.504,0.830,7600.000,,360,,,,,,,
2000-11-08_HIST_BOND_33,2000-11-08,12:30,2000-11-14,5,2006-09-01,5.750,CA135087XD18,2500.000,99.013,5.956,5.944,5.965,2.442,0.930,2500.000,,375,,,,,,,
2000-11-22_HIST_BOND_34,2000-11-22,10:30,2000-11-24,2,2003-06-01,5.750,CA135087XE90,3500.000,99.844,5.818,5.813,5.822,2.689,0.420,3500.000,,350,,,,,,,
2001-01-24_HIST_BOND_35,2001-01-24,12:30,2001-01-29,10,2011-06-01,6.000,CA135087XB51,2500.000,103.694,5.525,5.180,5.539,2.497,1.440,10100.000,,375,,,,,,,
2001-02-07_HIST_BOND_36,2001-02-07,12:30,2001-02-12,5,2006-09-01,5.750,CA135087XD18,2500.000,102.394,5.247,5.243,5.249,2.547,0.240,5000.000,,375,,,,,,,
2001-03-14_HIST_BOND_37,2001-03-14,12:30,2001-03-16,2,2003-06-01,5.750,CA135087XE90,3500.000,102.207,4.684,4.676,4.690,2.169,0.610,7000.000,,350,,,,,,,
2001-04-18_HIST_BOND_38,2001-04-18,12:30,2001-04-23,30,2029-06-01,5.750,CA135087WL43,1900.000,97.185,5.957,5.949,5.962,2.491,0.540,13900.000,,285,,,,,,,
2001-05-02_HIST_BOND_39,2001-05-02,12:30,2001-05-07,10,2011-06-01,6.000,CA135087XB51,2500.000,101.840,5.756,5.744,5.767,2.212,1.140,12600.000,,375,,,,,,,
2001-05-30_HIST_BOND_40,2001-05-30,12:30,2001-06-04,5,2006-09-01,5.750,CA135087XD18,2500.000,100.160,5.712,5.696,5.725,2.191,1.310,7500.000,,375,,,,,,,
2001-06-13_HIST_BOND_41,2001-06-13,12:30,2001-06-15,2,2003-12-01,5.000,CA135087XF65,3500.000,99.959,5.019,5.012,5.024,2.241,0.470,3500.000,,350,,,,,,,
2001-07-25_HIST_BOND_42,2001-07-25,12:30,2001-07-30,10,2011-06-01,6.000,CA135087XB51,2400.000,102.000,5.730,5.722,5.738,2.171,0.820,15000.000,,360,,,,,,,
2001-08-15_HIST_BOND_43,2001-08-15,12:30,2001-08-20,5,2006-09-01,5.750,CA135087XD18,2500.000,102.034,5.284,5.276,5.288,2.228,0.390,10000.000,,375,,,,,,,
2001-08-29_HIST_BOND_44,2001-08-29,12:30,2001-08-31,2,2003-12-01,5.000,CA135087XF65,3500.000,101.099,4.479,4.459,4.487,2.087,0.790,7000.000,,350,,,,,,,
2001-10-10_HIST_BOND_45,2001-10-10,12:30,2001-10-15,30,2033-06-01,5.750,CA135087XG49,2000.000,99.863,5.760,5.744,5.775,2.241,1.540,2000.000,,300,,,,,,,
2001-10-24_HIST_BOND_46,2001-10-24,12:30,2001-10-29,10,2012-06-01,5.250,CA135087XH22,2500.000,99.412,5.324,5.314,5.329,2.566,0.480,2500.000,,375,,,,,,,
2001-11-14_HIST_BOND_47,2001-11-14,12:30,2001-11-19,5,2007-09-01,4.500,CA135087XJ87,2500.000,99.754,4.550,4.539,4.559,2.250,0.900,2500.000,,375,,,,,,,
2001-11-28_HIST_BOND_48,2001-11-28,12:30,2001-11-30,2,2004-06-01,3.500,CA135087XK50,3500.000,99.538,3.695,3.685,3.704,2.231,0.900,3500.000,,350,,,,,,,
2002-01-16_HIST_BOND_49,2002-01-16,12:30,2002-01-21,30,2033-06-01,5.750,CA135087XG49,2000.000,103.343,5.524,5.518,5.535,2.342,1.110,4000.000,,300,,,,,,,
2002-02-06_HIST_BOND_50,2002-02-06,12:30,2002-02-11,10,2012-06-01,5.250,CA135087XH22,2500.000,98.842,5.397,5.382,5.408,2.232,1.140,5000.000,,375,,,,,,,
2002-02-13_HIST_BOND_51,2002-02-13,12:30,2002-02-18,5,2007-09-01,4.500,CA135087XJ87,2500.000,97.879,4.943,4.937,4.947,2.256,0.380,5000.000,,375,,,,,,,
2002-03-06_HIST_BOND_52,2002-03-06,12:30,2002-03-08,2,2004-06-01,3.500,CA135087XK50,3500.000,99.232,3.860,3.854,3.865,2.395,0.470,7000.000,,350,,,,,,,
2002-04-17_HIST_BOND_53,2002-04-17,12:30,2002-04-22,10,2012-06-01,5.250,CA135087XH22,2400.000,96.445,5.717,5.712,5.725,2.258,0.760,7400.000,,360,,,,,,,
2002-05-15_HIST_BOND_54,2002-05-15,12:30,2002-05-21,5,2007-09-01,4.500,CA135087XJ87,2400.000,96.136,5.348,5.338,5.358,2.280,0.990,7400.000,,360,,,,,,,
2002-05-29_HIST_BOND_55,2002-05-29,12:30,2002-05-31,2,2004-12-01,4.250,CA135087XL34,3500.000,99.503,4.462,4.456,4.470,2.244,0.790,3500.000,,350,,,,,,,
2002-07-10_HIST_BOND_56,2002-07-10,12:30,2002-07-15,30,2033-06-01,5.750,CA135087XG49,1900.000,99.978,5.751,5.744,5.760,2.209,0.870,6800.000,,285,,,,,,,
2002-07-31_HIST_BOND_57,2002-07-31,12:30,2002-08-06,10,2012-06-01,5.250,CA135087XH22,2500.000,99.356,5.334,5.325,5.345,2.489,1.100,10400.000,,375,,,,,,,
2002-08-14_HIST_BOND_58,2002-08-14,12:30,2002-08-19,5,2007-09-01,4.500,CA135087XJ87,2400.000,100.936,4.291,4.281,4.299,2.282,0.810,10400.000,,360,,,,,,,
2002-08-28_HIST_BOND_59,2002-08-28,12:30,2002-08-30,2,2004-12-01,4.250,CA135087XL34,3000.000,101.109,3.730,3.722,3.735,2.207,0.550,6500.000,,300,,,,,,,
2002-10-30_HIST_BOND_60,2002-10-30,12:30,2002-11-04,10,2013-06-01,5.250,CA135087XM17,2400.000,99.476,5.316,5.308,5.326,2.277,0.970,2400.000,,360,,,,,,,
2002-11-13_HIST_BOND_61,2002-11-13,12:30,2002-11-18,5,2008-09-01,4.250,CA135087XN99,2400.000,98.780,4.493,4.486,4.498,2.285,0.490,2400.000,,360,,,,,,,
2002-11-27_HIST_BOND_62,2002-11-27,12:30,2002-11-29,2,2005-06-01,3.500,CA135087XP48,3500.000,99.500,3.711,3.699,3.720,2.149,0.940,3500.000,,350,,,,,,,
2003-01-15_HIST_BOND_63,2003-01-15,12:30,2003-01-20,30,2033-06-01,5.750,CA135087XG49,1700.000,104.162,5.467,5.464,5.473,2.590,0.580,8900.000,,255,,,,,,,
2003-02-05_HIST_BOND_64,2003-02-05,12:30,2003-02-10,10,2013-06-01,5.250,CA135087XM17,2400.000,100.848,5.142,5.138,5.145,2.341,0.250,5400.000,,360,,,,,,,
2003-02-19_HIST_BOND_65,2003-02-19,12:30,2003-02-24,5,2008-09-01,4.250,CA135087XN99,2400.000,98.710,4.517,4.515,4.520,2.336,0.290,5200.000,,360,,,,,,,
2003-03-05_HIST_BOND_66,2003-03-05,12:30,2003-03-07,2,2005-06-01,3.500,CA135087XP48,3500.000,99.588,3.692,3.681,3.698,2.317,0.580,7400.000,,350,,,,,,,
2003-05-07_HIST_BOND_67,2003-05-07,12:30,2003-05-12,10,2013-06-01,5.250,CA135087XM17,2400.000,102.558,4.924,4.919,4.928,2.369,0.430,8400.000,,360,,,,,,,
2003-05-28_HIST_BOND_68,2003-05-28,12:30,2003-06-02,5,2008-09-01,4.250,CA135087XN99,2300.000,101.243,3.984,3.979,3.990,2.448,0.620,8300.000,,345,,,,,,,
2003-06-11_HIST_BOND_69,2003-06-11,12:30,2003-06-13,2,2005-12-01,3.000,CA135087XR04,2700.000,99.913,3.037,3.035,3.045,2.370,0.750,2700.000,,270,,,,,,,
2003-07-09_HIST_BOND_70,2003-07-09,12:30,2003-07-14,30,2033-06-01,5.750,CA135087XG49,1600.000,107.715,5.236,5.229,5.243,2.407,0.730,11100.000,,240,,,,,,,
2003-08-06_HIST_BOND_71,2003-08-06,12:30,2003-08-11,10,2013-06-01,5.250,CA135087XM17,2400.000,101.912,5.000,4.990,5.004,2.324,0.370,11400.000,,360,,,,,,,
2003-08-27_HIST_BOND_72,2003-08-27,12:30,2003-09-02,5,2008-09-01,4.250,CA135087XN99,2300.000,100.044,4.240,4.235,4.245,2.478,0.460,11000.000,,345,,,,,,,
2003-09-17_HIST_BOND_73,2003-09-17,12:30,2003-09-19,2,2005-12-01,3.000,CA135087XR04,2500.000,99.612,3.183,3.179,3.186,2.495,0.270,5500.000,,250,,,,,,,
2003-10-15_HIST_BOND_74,2003-10-15,12:30,2003-10-20,10,2014-06-01,5.000,CA135087XS86,2400.000,99.615,5.048,5.041,5.053,2.210,0.530,2400.000,,360,,,,,,,
2003-11-26_HIST_BOND_75,2003-11-26,12:30,2003-12-01,5,2009-09-01,4.250,CA135087XT69,2300.000,99.607,4.329,4.325,4.335,2.438,0.600,2300.000,,345,,,,,,,
2003-12-17_HIST_BOND_76,2003-12-17,12:30,2003-12-19,2,2006-06-01,3.000,CA135087XU33,3500.000,99.522,3.205,3.198,3.212,2.415,0.690,3500.000,,350,,,,,,,
2004-01-14_HIST_BOND_77,2004-01-14,12:30,2004-01-19,30,2033-06-01,5.750,CA135087XG49,1500.000,109.623,5.113,5.112,5.114,2.532,0.090,13110.000,,225,,,,,,,
2004-02-04_HIST_BOND_78,2004-02-04,12:30,2004-02-09,10,2014-06-01,5.000,CA135087XS86,2300.000,102.900,4.642,4.637,4.649,2.404,0.720,5107.000,,345,,,,,,,
2004-02-18_HIST_BOND_79,2004-02-18,12:30,2004-02-23,5,2009-09-01,4.250,CA135087XT69,2200.000,102.272,3.790,3.787,3.793,2.491,0.300,4900.000,,330,,,,,,,
2004-03-10_HIST_BOND_80,2004-03-10,12:30,2004-03-12,2,2006-06-01,3.000,CA135087XU33,3500.000,101.152,2.463,2.458,2.465,2.251,0.240,7137.000,,350,,,,,,,
2004-04-28_HIST_BOND_81,2004-04-28,12:30,2004-05-03,10,2014-06-01,5.000,CA135087XS86,2200.000,101.916,4.758,4.753,4.763,2.341,0.490,7668.000,,330,,,,,,,
2004-05-12_HIST_BOND_82,2004-05-12,12:30,2004-05-17,5,2009-09-01,4.250,CA135087XT69,2200.000,100.121,4.223,4.217,4.230,2.408,0.740,7400.000,,330,,,,,,,
2004-05-26_HIST_BOND_83,2004-05-26,12:30,2004-05-28,2,2006-12-01,3.250,CA135087XV16,2800.000,99.673,3.387,3.383,3.390,2.347,0.280,2800.000,,280,,,,,,,
2004-07-14_HIST_BOND_84,2004-07-14,12:30,2004-07-19,30,2037-06-01,5.000,CA135087XW98,1500.000,96.187,5.245,5.243,5.251,2.165,0.640,1500.000,,225,,,,,,,
2004-08-11_HIST_BOND_85,2004-08-11,12:30,2004-08-16,10,2014-06-01,5.000,CA135087XS86,2200.000,102.436,4.686,4.682,4.689,2.052,0.320,10367.000,,330,,,,,,,
2004-08-25_HIST_BOND_86,2004-08-25,12:30,2004-08-30,5,2009-09-01,4.250,CA135087XT69,2100.000,100.740,4.085,4.079,4.088,2.373,0.350,9800.000,,315,,,,,,,
2004-09-15_HIST_BOND_87,2004-09-15,12:30,2004-09-17,2,2006-12-01,3.250,CA135087XV16,2800.000,99.866,3.312,3.307,3.315,2.416,0.270,6000.000,,280,,,,,,,
2004-10-13_HIST_BOND_88,2004-10-13,12:30,2004-10-18,10,2015-06-01,4.500,CA135087XX71,2100.000,98.627,4.666,4.662,4.669,2.267,0.320,2100.000,,210,,,,,,,
2004-11-17_HIST_BOND_89,2004-11-17,12:30,2004-11-22,5,2010-09-01,4.000,CA135087XY54,2100.000,99.729,4.054,4.047,4.059,2.258,0.540,2100.000,,315,,,,,,,
2004-12-08_HIST_BOND_90,2004-12-08,12:30,2004-12-10,2,2007-06-01,3.000,CA135087XZ20,2800.000,99.944,3.024,3.019,3.028,2.325,0.440,2800.000,,280,,,,,,,
2005-01-12_HIST_BOND_91,2005-01-12,12:30,2005-01-17,30,2037-06-01,5.000,CA135087XW98,1400.000,102.896,4.822,4.817,4.829,2.215,0.690,3349.000,,140,,,,,,,
2005-02-02_HIST_BOND_92,2005-02-02,12:30,2005-02-07,10,2015-06-01,4.500,CA135087XX71,2100.000,101.405,4.329,4.326,4.332,2.212,0.280,4700.000,,210,,,,,,,
2005-02-16_HIST_BOND_93,2005-02-16,12:30,2005-02-21,5,2010-09-01,4.000,CA135087XY54,2000.000,101.147,3.768,3.761,3.773,2.319,0.520,4359.000,,300,,,,,,,
2005-03-16_HIST_BOND_94,2005-03-16,12:30,2005-03-18,2,2007-06-01,3.000,CA135087XZ20,2500.000,99.480,3.245,3.239,3.248,2.341,0.280,5600.000,,250,,,,,,,
2005-05-04_HIST_BOND_95,2005-05-04,12:00,2005-05-09,10,2015-06-01,4.500,CA135087XX71,2100.000,102.200,4.229,4.227,4.232,2.427,0.260,7300.000,,210,,,,,,,
2005-05-18_HIST_BOND_96,2005-05-18,12:00,2005-05-24,5,2010-09-01,4.000,CA135087XY54,2000.000,101.862,3.608,3.604,3.612,2.520,0.390,6659.000,,300,,,,,,,
2005-06-08_HIST_BOND_97,2005-06-08,12:00,2005-06-10,2,2007-12-01,2.750,CA135087YA69,3400.000,99.692,2.880,2.875,2.885,2.208,0.540,3400.000,,340,,,,,,,
2005-07-06_HIST_BOND_98,2005-07-06,12:00,2005-07-11,30,2037-06-01,5.000,CA135087XW98,1300.000,111.690,4.321,4.320,4.326,2.446,0.490,4949.000,,130,,,,,,,
2005-08-10_HIST_BOND_99,2005-08-10,12:00,2005-08-15,10,2015-06-01,4.500,CA135087XX71,2100.000,103.211,4.098,4.092,4.103,2.379,0.450,9900.000,,210,,,,,,,
2005-08-24_HIST_BOND_100,2005-08-24,12:00,2005-08-29,5,2010-09-01,4.000,CA135087XY54,2000.000,102.246,3.507,3.507,3.509,2.456,0.160,9159.000,,300,,,,,,,
2005-09-14_HIST_BOND_101,2005-09-14,12:00,2005-09-16,2,2007-12-01,2.750,CA135087YA69,3400.000,99.204,3.125,3.122,3.128,2.343,0.280,7007.000,,340,,,,,,,
2005-11-02_HIST_BOND_102,2005-11-02,12:00,2005-11-07,10,2016-06-01,4.000,CA135087YB43,2100.000,98.268,4.205,4.203,4.208,2.433,0.270,2100.000,,210,,,,,,,
2005-11-16_HIST_BOND_103,2005-11-16,12:00,2005-11-21,5,2011-09-01,3.750,CA135087YC26,1900.000,98.970,3.952,3.952,3.955,2.461,0.260,1900.000,,285,,,,,,,
2005-12-14_HIST_BOND_104,2005-12-14,12:00,2005-12-16,2,2008-06-01,3.750,CA135087YD09,2400.000,99.753,3.857,3.855,3.859,2.465,0.200,2400.000,,240,,,,,,,
2006-01-11_HIST_BOND_105,2006-01-11,12:00,2006-01-16,30,2037-06-01,5.000,CA135087XW98,1300.000,115.451,4.118,4.114,4.120,2.532,0.230,6549.000,,130,,,,,,,
2006-02-01_HIST_BOND_106,2006-02-01,12:00,2006-02-06,10,2016-06-01,4.000,CA135087YB43,2000.000,98.261,4.209,4.206,4.212,2.688,0.310,4500.000,,200,,,,,,,
2006-02-15_HIST_BOND_107,2006-02-15,12:00,2006-02-20,5,2011-09-01,3.750,CA135087YC26,1900.000,98.000,4.159,4.158,4.159,2.836,0.040,4127.000,,285,,,,,,,
2006-04-19_HIST_BOND_108,2006-04-19,12:00,2006-04-24,10,2016-06-01,4.000,CA135087YB43,2300.000,96.130,4.480,4.475,4.484,2.544,0.350,7200.000,,230,,,,,,,
2006-05-17_HIST_BOND_109,2006-05-17,12:00,2006-05-23,5,2011-09-01,3.750,CA135087YC26,2100.000,97.318,4.323,4.298,4.326,2.535,0.270,6227.000,,315,,,,,,,
2006-06-14_HIST_BOND_110,2006-06-14,12:00,2006-06-16,2,2008-12-01,4.250,CA135087YE81,3400.000,99.985,4.257,4.253,4.259,2.579,0.250,3400.000,,340,,,,,,,
2006-07-19_HIST_BOND_111,2006-07-19,12:00,2006-07-24,30,2037-06-01,5.000,CA135087XW98,1300.000,108.361,4.496,4.494,4.498,2.644,0.170,8149.000,,130,,,,,,,
2006-08-02_HIST_BOND_112,2006-08-02,12:00,2006-08-08,10,2016-06-01,4.000,CA135087YB43,2300.000,97.254,4.346,4.341,4.349,2.549,0.300,9900.000,,230,,,,,,,
2006-08-16_HIST_BOND_113,2006-08-16,12:00,2006-08-21,5,2011-09-01,3.750,CA135087YC26,2100.000,98.062,4.181,4.179,4.183,2.681,0.180,9327.000,,315,,,,,,,
2006-08-30_HIST_BOND_114,2006-08-30,12:00,2006-09-01,2,2008-12-01,4.250,CA135087YE81,3400.000,100.471,4.027,4.025,4.029,2.508,0.170,7300.000,,340,,,,,,,
2006-10-11_HIST_BOND_115,2006-10-11,12:00,2006-10-16,10,2017-06-01,4.000,CA135087YF56,2300.000,98.734,4.149,4.147,4.151,2.447,0.240,2300.000,,230,,,,,,,
2006-11-01_HIST_BOND_116,2006-11-01,12:00,2006-11-06,5,2012-06-01,3.750,CA135087YG30,2000.000,99.208,3.910,3.906,3.912,2.627,0.250,2000.000,,300,,,,,,,
2006-11-15_HIST_BOND_117,2006-11-15,12:00,2006-11-17,2,2009-06-01,3.750,CA135087YH13,2400.000,99.535,3.945,3.944,3.946,2.460,0.120,2400.000,,240,,,,,,,
2007-01-10_HIST_BOND_118,2007-01-10,12:00,2007-01-15,30,2037-06-01,5.000,CA135087XW98,1400.000,115.549,4.100,4.098,4.102,2.463,0.160,9849.000,,140,,,,,,,
2007-01-24_HIST_BOND_119,2007-01-24,12:00,2007-01-29,10,2017-06-01,4.000,CA135087YF56,2300.000,98.431,4.188,4.185,4.189,2.517,0.130,4843.000,,230,,,,,,,
2007-04-18_HIST_BOND_120,2007-04-18,12:00,2007-04-23,10,2017-06-01,4.000,CA135087YF56,2600.000,98.428,4.192,4.187,4.195,2.428,0.270,7606.000,,260,,,,,,,
2007-05-02_HIST_BOND_121,2007-05-02,12:00,2007-05-07,5,2012-06-01,3.750,CA135087YG30,2000.000,98.173,4.153,4.149,4.156,2.340,0.320,4600.000,,300,,,,,,,
2007-05-23_HIST_BOND_122,2007-05-23,12:00,2007-05-25,2,2009-12-01,4.250,CA135087YJ78,3500.000,99.553,4.440,4.435,4.444,2.427,0.430,3500.000,,350,,,,,,,
2007-07-18_HIST_BOND_123,2007-07-18,12:00,2007-07-23,30,2037-06-01,5.000,CA135087XW98,1400.000,108.008,4.509,4.507,4.512,2.549,0.300,11549.000,,140,,,,,,,
2007-08-01_HIST_BOND_124,2007-08-01,12:00,2007-08-07,10,2017-06-01,4.000,CA135087YF56,2600.000,95.962,4.513,4.507,4.518,2.359,0.520,10206.000,,260,,,,,,,
2007-08-15_HIST_BOND_125,2007-08-15,12:00,2007-08-20,5,2012-06-01,3.750,CA135087YG30,2000.000,97.295,4.382,4.379,4.386,2.426,0.360,6600.000,,300,,,,,,,
2007-09-19_HIST_BOND_126,2007-09-19,12:00,2007-09-21,2,2009-12-01,4.250,CA135087YJ78,3600.000,100.076,4.211,4.207,4.215,2.460,0.370,7100.000,,360,,,,,,,
2007-10-24_HIST_BOND_127,2007-10-24,12:00,2007-10-29,10,2018-06-01,4.250,CA135087YL25,2500.000,99.489,4.311,4.305,4.318,2.385,0.680,2500.000,,250,,,,,,,
2007-11-28_HIST_BOND_128,2007-11-28,12:00,2007-11-30,2,2010-06-01,3.750,CA135087YM08,3300.000,99.839,3.818,3.812,3.824,2.417,0.570,3300.000,,330,,,,,,,
2008-01-16_HIST_BOND_129,2008-01-16,12:00,2008-01-21,30,2037-06-01,5.000,CA135087XW98,1400.000,116.262,4.048,4.043,4.051,2.279,0.350,13249.000,,140,,,,,,,
2008-02-06_HIST_BOND_130,2008-02-06,12:00,2008-02-11,10,2018-06-01,4.250,CA135087YL25,2600.000,103.053,3.887,3.883,3.889,2.194,0.170,5100.000,,390,,,,,,,
