date,zirepo:H6
2025-02-20,0.4397
2025-02-21,0.4392
2025-02-24,0.4392
2025-02-25,0.4394
2025-02-26,0.4391
2025-02-27,0.4376
2025-02-28,0.4374
2025-03-03,0.4382
2025-03-04,0.4387
2025-03-05,0.4396
2025-03-06,0.4404
2025-03-07,0.4421
2025-03-10,0.4426
2025-03-11,0.443
2025-03-12,0.4434
2025-03-13,0.4432
2025-03-14,0.4429
2025-03-17,0.443
2025-03-18,0.4429
2025-03-19,0.4425
2025-03-20,0.4419
2025-03-21,0.4149
2025-03-24,0.4057
2025-03-25,0.3968
2025-03-26,0.3879
2025-03-27,0.3792
2025-03-28,0.3626
2025-03-31,0.3503
2025-04-01,0.3454
2025-04-02,0.341
2025-04-03,0.3334
2025-04-04,0.3156
2025-04-07,0.3083
2025-04-08,0.3053
2025-04-09,0.2886
2025-04-10,0.2808
2025-04-11,0.2633
2025-04-14,0.2554
2025-04-15,0.253
2025-04-16,0.2321
2025-04-17,0.2123
2025-04-22,0.1981
2025-04-23,0.1984
2025-04-24,0.1984
2025-04-25,0.1982
2025-04-28,0.1979
2025-04-29,0.1972
2025-04-30,0.197
2025-05-02,0.1965
2025-05-05,0.196
2025-05-06,0.1942
2025-05-07,0.1937
2025-05-08,0.1935
2025-05-09,0.1942
2025-05-12,0.1943
2025-05-13,0.1935
2025-05-14,0.1941
2025-05-15,0.1952
2025-05-16,0.1971
2025-05-19,0.1974
2025-05-20,0.1976
2025-05-21,0.2003
2025-05-22,0.2012
2025-05-23,0.2024
2025-05-26,0.2029
2025-05-27,0.2035
2025-05-28,0.204
2025-05-30,0.2047
2025-06-02,0.2045
2025-06-03,0.2044
2025-06-04,0.2051
2025-06-05,0.2053
2025-06-06,0.2061
2025-06-10,0.2061
2025-06-11,0.2062
2025-06-12,0.206
2025-06-13,0.2058
2025-06-16,0.2057
2025-06-17,0.2056
2025-06-18,0.2051
2025-06-19,0.2044
2025-06-20,0.1805
2025-06-23,0.1726
2025-06-24,0.1659
2025-06-25,0.1552
2025-06-26,0.1473
2025-06-27,0.1234
2025-06-30,0.1094
2025-07-01,0.1046
2025-07-02,0.0966
2025-07-03,0.0885
2025-07-04,0.073
2025-07-07,0.0654
2025-07-08,0.0621
2025-07-09,0.0392
2025-07-10,0.031
2025-07-11,0.0188
2025-07-14,0.0109
2025-07-15,-0.0105
2025-07-16,-0.0188
2025-07-17,-0.0272
2025-07-18,-0.0362
2025-07-21,-0.0435
2025-07-22,-0.043
2025-07-23,-0.0429
2025-07-24,-0.0429
2025-07-25,-0.0431
2025-07-28,-0.0433
2025-07-29,-0.0436
2025-07-30,-0.0436
2025-07-31,-0.0429
2025-08-04,-0.0429
2025-08-05,-0.0429
2025-08-06,-0.0433
2025-08-07,-0.0433
2025-08-08,-0.0427
2025-08-11,-0.0427
2025-08-12,-0.0425
2025-08-13,-0.0424
2025-08-14,-0.0422
2025-08-15,-0.0415
2025-08-18,-0.0412
2025-08-19,-0.0412
2025-08-20,-0.0407
2025-08-21,-0.0404
2025-08-22,-0.0401
2025-08-25,-0.0399
2025-08-26,-0.0399
2025-08-27,-0.0394
2025-08-28,-0.0388
2025-08-29,-0.0422
2025-09-01,-0.0422
2025-09-02,-0.0421
2025-09-03,-0.042
2025-09-04,-0.0419
2025-09-05,-0.0414
2025-09-08,-0.0412
2025-09-09,-0.041
2025-09-10,-0.0413
2025-09-11,-0.0412
2025-09-12,-0.0409
2025-09-15,-0.0409
2025-09-16,-0.0408
2025-09-17,-0.0407
2025-09-18,-0.0407
2025-09-19,-0.0404
2025-09-22,-0.0404
2025-09-23,-0.0403
2025-09-24,-0.0402
2025-09-25,-0.0401
2025-09-26,-0.0398
2025-09-29,-0.0398
2025-09-30,-0.0378
2025-10-01,-0.0376
2025-10-02,-0.0375
2025-10-03,-0.0376
2025-10-06,-0.0376
2025-10-07,-0.0377
2025-10-08,-0.0378
2025-10-09,-0.0379
2025-10-10,-0.038
2025-10-13,-0.0381
2025-10-14,-0.0384
2025-10-15,-0.0385
2025-10-16,-0.0387
2025-10-17,-0.0391
2025-10-20,-0.0391
2025-10-21,-0.0396
2025-10-22,-0.0399
2025-10-23,-0.0402
2025-10-24,-0.041
2025-10-27,-0.0413
2025-10-28,-0.042
2025-10-29,-0.0423
2025-10-30,-0.0425
2025-10-31,-0.0432
2025-11-03,-0.0436
2025-11-04,-0.0437
2025-11-05,-0.0443
2025-11-06,-0.0445
2025-11-07,-0.0443
2025-11-10,-0.0443
2025-11-11,-0.0442
2025-11-12,-0.0445
2025-11-13,-0.0445
2025-11-14,-0.0442
2025-11-17,-0.0442
2025-11-18,-0.0441
2025-11-19,-0.0441
2025-11-20,-0.0441
2025-11-21,-0.0434
2025-11-24,-0.043
2025-11-25,-0.0429
2025-11-26,-0.0423
2025-11-27,-0.0413
2025-11-28,-0.0417
2025-12-01,-0.0416
2025-12-02,-0.0415
2025-12-03,-0.0411
2025-12-04,-0.0408
2025-12-05,-0.0405
2025-12-08,-0.0404
2025-12-09,-0.0406
2025-12-10,-0.0407
2025-12-11,-0.0409
2025-12-12,-0.0408
2025-12-15,-0.0409
2025-12-16,-0.0408
2025-12-17,-0.0407
2025-12-18,-0.0407
2025-12-19,-0.0407
2025-12-22,-0.0406
2025-12-23,-0.0408
2025-12-24,-0.0409
2025-12-29,-0.041
2025-12-30,-0.0409
2025-12-31,-0.0457
2026-01-05,-0.0463
2026-01-06,-0.047
2026-01-07,-0.0489
2026-01-08,-0.0502
2026-01-09,-0.0531
2026-01-12,-0.0539
2026-01-13,-0.0543
2026-01-14,-0.0559
2026-01-15,-0.0564
2026-01-16,-0.0565
2026-01-19,-0.0567
2026-01-20,-0.0563
2026-01-21,-0.0575
2026-01-22,-0.0577
2026-01-23,-0.0571
2026-01-26,-0.0567
2026-01-27,-0.0564
2026-01-28,-0.0591
2026-01-29,-0.0605
2026-01-30,-0.0586
2026-02-02,-0.0583
2026-02-03,-0.0579
2026-02-04,-0.0573
2026-02-05,-0.0571
2026-02-06,-0.054
2026-02-09,-0.0526
2026-02-10,-0.0522
2026-02-11,-0.0496
2026-02-12,-0.0488
2026-02-13,-0.0473
2026-02-16,-0.0469
2026-02-17,-0.0469
2026-02-18,-0.0469
2026-02-19,-0.047
2026-02-20,-0.0475
2026-02-23,-0.048
2026-02-24,-0.0483
2026-02-25,-0.0492
2026-02-26,-0.049
2026-02-27,-0.0492
2026-03-02,-0.0495
2026-03-03,-0.0496
2026-03-04,-0.0499
2026-03-05,-0.0508
2026-03-06,-0.0548
2026-03-09,-0.0555
2026-03-10,-0.0561
2026-03-11,-0.0565
2026-03-12,-0.0568
2026-03-13,-0.0572
2026-03-16,-0.0574
2026-03-17,-0.0574
2026-03-18,-0.0574
2026-03-19,-0.0573
2026-03-20,-0.0568
2026-03-23,-0.0563
2026-03-24,-0.0559
2026-03-25,-0.0553
2026-03-26,-0.0549
2026-03-27,-0.0538
2026-03-30,-0.0535
2026-03-31,-0.0516
2026-04-01,-0.0513
2026-04-02,-0.0497
2026-04-07,-0.0491
2026-04-08,-0.0466
2026-04-09,-0.0461
2026-04-10,-0.0455
2026-04-13,-0.0453
2026-04-14,-0.0453
2026-04-15,-0.045
2026-04-16,-0.0449
2026-04-17,-0.0443
2026-04-20,-0.0441
2026-04-21,-0.044
2026-04-22,-0.0436
2026-04-23,-0.0434
2026-04-24,-0.0426
2026-04-27,-0.0424
2026-04-28,-0.0423
2026-04-29,-0.042
2026-04-30,-0.0418
2026-05-04,-0.0417
2026-05-05,-0.0416
2026-05-06,-0.0418
2026-05-07,-0.0418
2026-05-08,-0.0417
2026-05-11,-0.0418
2026-05-12,-0.0419
2026-05-13,-0.0426
2026-05-15,-0.0432
2026-05-18,-0.0434
2026-05-19,-0.0439
2026-05-20,-0.0441
2026-05-21,-0.0444
2026-05-22,-0.0445
2026-05-26,-0.0453
2026-05-27,-0.0454
2026-05-28,-0.0457
2026-05-29,-0.0466
2026-06-01,-0.0465
2026-06-02,-0.0463
2026-06-03,-0.0461
2026-06-04,-0.0462
2026-06-05,-0.0456
2026-06-08,-0.0455
2026-06-09,-0.0452
2026-06-10,-0.0452
2026-06-11,-0.0449
2026-06-12,-0.0439
2026-06-15,-0.0432
2026-06-16,-0.043
2026-06-17,-0.0423
2026-06-18,-0.042
2026-06-19,-0.0413
2026-06-22,-0.041
2026-06-23,-0.0409
2026-06-24,-0.0408
2026-06-25,-0.0403
2026-06-26,-0.0401
2026-06-29,-0.04
2026-06-30,-0.0385
2026-07-01,-0.0383
2026-07-02,-0.0382
2026-07-03,-0.0381
2026-07-06,-0.0381
2026-07-07,-0.0382
2026-07-08,-0.0382
2026-07-09,-0.0383
2026-07-10,-0.0383
2026-07-13,-0.0383
2026-07-14,-0.0385
2026-07-15,-0.0387
2026-07-16,-0.0389
2026-07-17,-0.0393
2026-07-20,-0.0395
2026-07-21,-0.0399
2026-07-22,-0.04
2026-07-23,-0.0402
2026-07-24,-0.0404
2026-07-27,-0.0405
2026-07-28,-0.0406
2026-07-29,-0.0405
2026-07-30,-0.0404
2026-07-31,-0.0412
2026-08-03,-0.0414
2026-08-04,-0.0422
2026-08-05,-0.0438
2026-08-06,-0.0445
2026-08-07,-0.0455
2026-08-10,-0.0458
2026-08-11,-0.0459
2026-08-12,-0.0467
2026-08-13,-0.0469
2026-08-14,-0.0477
