date,nss:J02M0
2024-10-31,0.305
2024-11-01,0.277
2024-11-04,0.248
2024-11-05,0.265
2024-11-06,0.249
2024-11-07,0.238
2024-11-08,0.236
2024-11-11,0.208
2024-11-12,0.227
2024-11-13,0.246
2024-11-14,0.224
2024-11-15,0.204
2024-11-18,0.215
2024-11-19,0.187
2024-11-20,0.223
2024-11-21,0.231
2024-11-22,0.191
2024-11-25,0.185
2024-11-26,0.158
2024-11-27,0.17
2024-11-28,0.161
2024-11-29,0.172
2024-12-02,0.052
2024-12-03,0.085
2024-12-04,0.11
2024-12-05,0.1
2024-12-06,0.105
2024-12-09,0.136
2024-12-10,0.115
2024-12-11,0.119
2024-12-12,0.181
2024-12-13,0.109
2024-12-16,0.017
2024-12-17,0.069
2024-12-18,0.063
2024-12-19,0.11
2024-12-20,0.064
2024-12-23,0.026
2024-12-27,-0.019
2024-12-30,0.004
2025-01-03,-0.035
2025-01-06,0.037
2025-01-07,0.05
2025-01-08,0.08
2025-01-09,0.098
2025-01-10,0.098
2025-01-13,0.12
2025-01-14,0.137
2025-01-15,0.147
2025-01-16,0.128
2025-01-17,0.083
2025-01-20,0.076
2025-01-21,0.091
2025-01-22,0.08
2025-01-23,0.116
2025-01-24,0.194
2025-01-27,0.161
2025-01-28,0.196
2025-01-29,0.182
2025-01-30,0.158
2025-01-31,0.121
2025-02-03,0.068
2025-02-04,0.09
2025-02-05,0.075
2025-02-06,0.126
2025-02-07,0.09
2025-02-10,0.075
2025-02-11,0.083
2025-02-12,0.091
2025-02-13,0.161
2025-02-14,0.127
2025-02-17,0.182
2025-02-18,0.187
2025-02-19,0.208
2025-02-20,0.233
2025-02-21,0.238
2025-02-24,0.199
2025-02-25,0.192
2025-02-26,0.194
2025-02-27,0.156
2025-02-28,0.134
2025-03-03,0.149
2025-03-04,0.136
2025-03-05,0.172
2025-03-06,0.251
2025-03-07,0.291
2025-03-10,0.282
2025-03-11,0.284
2025-03-12,0.316
2025-03-13,0.345
2025-03-14,0.315
2025-03-17,0.287
2025-03-18,0.286
2025-03-19,0.311
2025-03-20,0.229
2025-03-21,0.237
2025-03-24,0.204
2025-03-25,0.218
2025-03-26,0.206
2025-03-27,0.167
2025-03-28,0.132
2025-03-31,0.103
2025-04-01,0.094
2025-04-02,0.106
2025-04-03,0.094
2025-04-04,0.03
2025-04-07,-0.018
2025-04-08,0.027
2025-04-09,-0.023
2025-04-10,0.049
2025-04-11,-0.023
2025-04-14,-0.003
2025-04-15,-0.02
2025-04-16,-0.037
2025-04-17,0.026
2025-04-22,-0.042
2025-04-23,-0.017
2025-04-24,0.006
2025-04-25,-0.013
2025-04-28,-0.025
2025-04-29,-0.036
2025-04-30,-0.04
2025-05-02,-0.071
2025-05-05,-0.127
2025-05-06,-0.147
2025-05-07,-0.165
2025-05-08,-0.161
2025-05-09,-0.072
2025-05-12,-0.05
2025-05-13,-0.038
2025-05-14,-0.072
2025-05-15,-0.077
2025-05-16,-0.114
2025-05-19,-0.141
2025-05-20,-0.154
2025-05-21,-0.123
2025-05-22,-0.137
2025-05-23,-0.185
2025-05-26,-0.216
2025-05-27,-0.216
2025-05-28,-0.178
2025-05-30,-0.187
2025-06-02,-0.216
2025-06-03,-0.25
2025-06-04,-0.244
2025-06-05,-0.197
2025-06-06,-0.128
2025-06-10,-0.163
2025-06-11,-0.149
2025-06-12,-0.175
2025-06-13,-0.178
2025-06-16,-0.131
2025-06-17,-0.141
2025-06-18,-0.156
2025-06-19,-0.13
2025-06-20,-0.053
2025-06-23,-0.024
2025-06-24,-0.069
2025-06-25,-0.074
2025-06-26,-0.086
2025-06-27,-0.07
2025-06-30,-0.061
2025-07-01,-0.075
2025-07-02,-0.074
2025-07-03,-0.072
2025-07-04,-0.071
2025-07-07,-0.055
2025-07-08,-0.044
2025-07-09,-0.049
2025-07-10,-0.051
2025-07-11,-0.058
2025-07-14,-0.041
2025-07-15,-0.049
2025-07-16,-0.053
2025-07-17,-0.057
2025-07-18,-0.045
2025-07-21,-0.064
2025-07-22,-0.095
2025-07-23,-0.101
2025-07-24,-0.086
2025-07-25,-0.075
2025-07-28,-0.129
2025-07-29,-0.12
2025-07-30,-0.118
2025-07-31,-0.083
2025-08-04,-0.146
2025-08-05,-0.159
2025-08-06,-0.16
2025-08-07,-0.175
2025-08-08,-0.188
2025-08-11,-0.19
2025-08-12,-0.196
2025-08-13,-0.226
2025-08-14,-0.22
2025-08-15,-0.159
2025-08-18,-0.178
2025-08-19,-0.159
2025-08-20,-0.162
2025-08-21,-0.124
2025-08-22,-0.097
2025-08-25,-0.143
2025-08-26,-0.12
2025-08-27,-0.15
2025-08-28,-0.11
2025-08-29,-0.108
2025-09-01,-0.099
2025-09-02,-0.113
2025-09-03,-0.13
2025-09-04,-0.132
2025-09-05,-0.129
2025-09-08,-0.125
2025-09-09,-0.131
2025-09-10,-0.129
2025-09-11,-0.117
2025-09-12,-0.094
2025-09-15,-0.107
2025-09-16,-0.1
2025-09-17,-0.117
2025-09-18,-0.106
2025-09-19,-0.118
2025-09-22,-0.12
2025-09-23,-0.132
2025-09-24,-0.13
2025-09-25,-0.108
2025-09-26,-0.107
2025-09-29,-0.115
2025-09-30,-0.116
2025-10-01,-0.106
2025-10-02,-0.109
2025-10-03,-0.098
2025-10-06,-0.098
2025-10-07,-0.115
2025-10-08,-0.143
2025-10-09,-0.105
2025-10-10,-0.107
2025-10-13,-0.127
2025-10-14,-0.149
2025-10-15,-0.124
2025-10-16,-0.142
2025-10-17,-0.165
2025-10-20,-0.16
2025-10-21,-0.166
2025-10-22,-0.164
2025-10-23,-0.159
2025-10-24,-0.153
2025-10-27,-0.15
2025-10-28,-0.146
2025-10-29,-0.157
2025-10-30,-0.148
2025-10-31,-0.141
2025-11-03,-0.153
2025-11-04,-0.17
2025-11-05,-0.16
2025-11-06,-0.153
2025-11-07,-0.146
2025-11-10,-0.153
2025-11-11,-0.135
2025-11-12,-0.12
2025-11-13,-0.108
2025-11-14,-0.098
2025-11-17,-0.115
2025-11-18,-0.116
2025-11-19,-0.116
2025-11-20,-0.109
2025-11-21,-0.118
2025-11-24,-0.124
2025-11-25,-0.135
2025-11-26,-0.113
2025-11-27,-0.104
2025-11-28,-0.13
2025-12-01,-0.11
2025-12-02,-0.11
2025-12-03,-0.135
2025-12-04,-0.113
2025-12-05,-0.096
2025-12-08,-0.085
2025-12-09,-0.053
2025-12-10,-0.072
2025-12-11,-0.043
2025-12-12,-0.018
2025-12-15,-0.036
2025-12-16,-0.042
2025-12-17,-0.042
2025-12-18,-0.03
2025-12-19,-0.028
2025-12-22,-0.037
2025-12-23,-0.043
2025-12-29,-0.045
2025-12-30,-0.039
2026-01-05,-0.03
2026-01-06,-0.056
2026-01-07,-0.085
2026-01-08,-0.061
2026-01-09,-0.055
2026-01-12,-0.056
2026-01-13,-0.063
2026-01-14,-0.056
2026-01-15,-0.052
2026-01-16,-0.046
2026-01-19,-0.047
2026-01-20,-0.056
2026-01-21,-0.078
2026-01-22,-0.048
2026-01-23,-0.039
2026-01-26,-0.067
2026-01-27,-0.049
2026-01-28,-0.075
2026-01-29,-0.097
2026-01-30,-0.124
2026-02-02,-0.124
2026-02-03,-0.095
2026-02-04,-0.118
2026-02-05,-0.093
2026-02-06,-0.106
2026-02-09,-0.112
2026-02-10,-0.108
2026-02-11,-0.125
2026-02-12,-0.118
2026-02-13,-0.127
2026-02-16,-0.126
2026-02-17,-0.149
2026-02-18,-0.12
2026-02-19,-0.116
2026-02-20,-0.109
2026-02-23,-0.117
2026-02-24,-0.134
2026-02-25,-0.11
2026-02-26,-0.083
2026-02-27,-0.103
2026-03-02,-0.115
2026-03-03,-0.024
2026-03-04,-0.043
2026-03-05,-0.033
2026-03-06,0.012
2026-03-09,0.108
2026-03-10,-0.015
2026-03-11,0.011
2026-03-12,0.018
2026-03-13,0.046
2026-03-16,0.03
2026-03-17,0.001
2026-03-18,-0.022
2026-03-19,0.024
2026-03-20,0.054
2026-03-23,0.183
2026-03-24,0.105
2026-03-25,0.043
2026-03-26,0.06
2026-03-27,0.188
2026-03-30,0.071
2026-03-31,0.042
2026-04-01,0.007
2026-04-02,0.056
2026-04-07,0.069
2026-04-08,0.022
2026-04-09,0.059
2026-04-10,0.074
2026-04-13,0.086
2026-04-14,0.075
2026-04-15,0.063
2026-04-16,0.044
2026-04-17,0.049
2026-04-20,0.02
2026-04-21,0.014
2026-04-22,0.038
2026-04-23,0.066
2026-04-24,0.08
2026-04-27,0.07
2026-04-28,0.075
2026-04-29,0.135
2026-04-30,0.159
2026-05-04,0.124
2026-05-05,0.133
2026-05-06,0.061
2026-05-07,0.057
2026-05-08,0.059
2026-05-11,0.071
2026-05-12,0.139
2026-05-13,0.159
2026-05-15,0.16
2026-05-18,0.222
2026-05-19,0.181
2026-05-20,0.18
2026-05-21,0.152
2026-05-22,0.159
2026-05-26,0.105
2026-05-27,0.043
2026-05-28,0.068
2026-05-29,0.039
2026-06-01,0.038
2026-06-02,0.031
2026-06-03,0.057
2026-06-04,0.073
2026-06-05,0.061
2026-06-08,0.078
2026-06-09,0.067
2026-06-10,0.074
2026-06-11,0.086
2026-06-12,0.059
2026-06-15,0.017
2026-06-16,-0.001
2026-06-17,0.004
2026-06-18,0.014
2026-06-19,0.021
2026-06-22,0.015
2026-06-23,-0.008
2026-06-24,-0.018
2026-06-25,-0.027
2026-06-26,-0.023
2026-06-29,-0.026
2026-06-30,-0.033
2026-07-01,-0.008
2026-07-02,0.01
2026-07-03,0.016
2026-07-06,0.015
2026-07-07,0.015
2026-07-08,0.034
2026-07-09,0.044
2026-07-10,0.053
2026-07-13,0.061
2026-07-14,0.08
2026-07-15,0.074
2026-07-16,0.087
2026-07-17,0.087
2026-07-20,0.151
2026-07-21,0.112
2026-07-22,0.161
2026-07-23,0.193
2026-07-24,0.229
2026-07-27,0.164
2026-07-28,0.108
2026-07-29,0.082
2026-07-30,0.145
2026-07-31,0.089
2026-08-03,0.087
2026-08-04,0.083
2026-08-05,0.053
2026-08-06,0.049
2026-08-07,0.068
2026-08-10,0.063
2026-08-11,0.152
2026-08-12,0.073
2026-08-13,0.067
2026-08-14,0.053
2026-08-17,0.063
2026-08-18,0.072
2026-08-19,0.054
2026-08-20,0.079
2026-08-21,0.056
2026-08-24,0.042
2026-08-25,0.041
2026-08-26,0.02
2026-08-27,0.042
2026-08-28,0.058
2026-08-31,0.078
2026-09-01,0.101
2026-09-02,0.106
2026-09-03,0.152
2026-09-04,0.145
2026-09-07,0.136
