date,nss:J20M0
2025-01-17,0.508
2025-01-20,0.473
2025-01-21,0.484
2025-01-22,0.466
2025-01-23,0.517
2025-01-24,0.555
2025-01-27,0.507
2025-01-28,0.527
2025-01-29,0.526
2025-01-30,0.522
2025-01-31,0.5
2025-02-03,0.451
2025-02-04,0.468
2025-02-05,0.446
2025-02-06,0.476
2025-02-07,0.442
2025-02-10,0.441
2025-02-11,0.471
2025-02-12,0.49
2025-02-13,0.511
2025-02-14,0.526
2025-02-17,0.584
2025-02-18,0.589
2025-02-19,0.619
2025-02-20,0.638
2025-02-21,0.683
2025-02-24,0.633
2025-02-25,0.644
2025-02-26,0.599
2025-02-27,0.579
2025-02-28,0.501
2025-03-03,0.53
2025-03-04,0.545
2025-03-05,0.653
2025-03-06,0.739
2025-03-07,0.747
2025-03-10,0.728
2025-03-11,0.821
2025-03-12,0.881
2025-03-13,0.883
2025-03-14,0.891
2025-03-17,0.826
2025-03-18,0.821
2025-03-19,0.8
2025-03-20,0.785
2025-03-21,0.793
2025-03-24,0.819
2025-03-25,0.852
2025-03-26,0.843
2025-03-27,0.812
2025-03-28,0.733
2025-03-31,0.683
2025-04-01,0.632
2025-04-02,0.614
2025-04-03,0.606
2025-04-04,0.529
2025-04-07,0.532
2025-04-08,0.57
2025-04-09,0.613
2025-04-10,0.629
2025-04-11,0.574
2025-04-14,0.56
2025-04-15,0.571
2025-04-16,0.561
2025-04-17,0.59
2025-04-22,0.547
2025-04-23,0.573
2025-04-24,0.573
2025-04-25,0.571
2025-04-28,0.551
2025-04-29,0.535
2025-04-30,0.493
2025-05-02,0.469
2025-05-05,0.46
2025-05-06,0.469
2025-05-07,0.384
2025-05-08,0.352
2025-05-09,0.456
2025-05-12,0.466
2025-05-13,0.495
2025-05-14,0.497
2025-05-15,0.496
2025-05-16,0.454
2025-05-19,0.48
2025-05-20,0.476
2025-05-21,0.581
2025-05-22,0.582
2025-05-23,0.566
2025-05-26,0.539
2025-05-27,0.477
2025-05-28,0.482
2025-05-30,0.466
2025-06-02,0.481
2025-06-03,0.444
2025-06-04,0.442
2025-06-05,0.43
2025-06-06,0.47
2025-06-10,0.502
2025-06-11,0.5
2025-06-12,0.486
2025-06-13,0.472
2025-06-16,0.538
2025-06-17,0.53
2025-06-18,0.531
2025-06-19,0.525
2025-06-20,0.567
2025-06-23,0.6
2025-06-24,0.557
2025-06-25,0.583
2025-06-26,0.61
2025-06-27,0.638
2025-06-30,0.645
2025-07-01,0.648
2025-07-02,0.66
2025-07-03,0.645
2025-07-04,0.629
2025-07-07,0.65
2025-07-08,0.678
2025-07-09,0.662
2025-07-10,0.657
2025-07-11,0.644
2025-07-14,0.697
2025-07-15,0.687
2025-07-16,0.704
2025-07-17,0.697
2025-07-18,0.689
2025-07-21,0.683
2025-07-22,0.664
2025-07-23,0.659
2025-07-24,0.667
2025-07-25,0.674
2025-07-28,0.632
2025-07-29,0.601
2025-07-30,0.581
2025-07-31,0.601
2025-08-04,0.574
2025-08-05,0.511
2025-08-06,0.507
2025-08-07,0.452
2025-08-08,0.451
2025-08-11,0.469
2025-08-12,0.462
2025-08-13,0.452
2025-08-14,0.451
2025-08-15,0.518
2025-08-18,0.5
2025-08-19,0.542
2025-08-20,0.516
2025-08-21,0.548
2025-08-22,0.562
2025-08-25,0.547
2025-08-26,0.537
2025-08-27,0.486
2025-08-28,0.5
2025-08-29,0.524
2025-09-01,0.549
2025-09-02,0.552
2025-09-03,0.557
2025-09-04,0.5
2025-09-05,0.518
2025-09-08,0.519
2025-09-09,0.486
2025-09-10,0.494
2025-09-11,0.48
2025-09-12,0.428
2025-09-15,0.449
2025-09-16,0.438
2025-09-17,0.412
2025-09-18,0.385
2025-09-19,0.412
2025-09-22,0.423
2025-09-23,0.417
2025-09-24,0.419
2025-09-25,0.423
2025-09-26,0.411
2025-09-29,0.378
2025-09-30,0.406
2025-10-01,0.426
2025-10-02,0.456
2025-10-03,0.453
2025-10-06,0.47
2025-10-07,0.475
2025-10-08,0.474
2025-10-09,0.445
2025-10-10,0.437
2025-10-13,0.401
2025-10-14,0.372
2025-10-15,0.354
2025-10-16,0.351
2025-10-17,0.35
2025-10-20,0.372
2025-10-21,0.339
2025-10-22,0.337
2025-10-23,0.345
2025-10-24,0.359
2025-10-27,0.354
2025-10-28,0.326
2025-10-29,0.333
2025-10-30,0.344
2025-10-31,0.328
2025-11-03,0.313
2025-11-04,0.324
2025-11-05,0.3
2025-11-06,0.317
2025-11-07,0.326
2025-11-10,0.328
2025-11-11,0.349
2025-11-12,0.39
2025-11-13,0.321
2025-11-14,0.359
2025-11-17,0.337
2025-11-18,0.343
2025-11-19,0.344
2025-11-20,0.35
2025-11-21,0.332
2025-11-24,0.32
2025-11-25,0.345
2025-11-26,0.342
2025-11-27,0.354
2025-11-28,0.346
2025-12-01,0.366
2025-12-02,0.364
2025-12-03,0.341
2025-12-04,0.348
2025-12-05,0.361
2025-12-08,0.39
2025-12-09,0.419
2025-12-10,0.446
2025-12-11,0.46
2025-12-12,0.494
2025-12-15,0.493
2025-12-16,0.473
2025-12-17,0.483
2025-12-18,0.496
2025-12-19,0.508
2025-12-22,0.531
2025-12-23,0.505
2025-12-29,0.493
2025-12-30,0.485
2026-01-05,0.487
2026-01-06,0.456
2026-01-07,0.447
2026-01-08,0.472
2026-01-09,0.489
2026-01-12,0.492
2026-01-13,0.469
2026-01-14,0.467
2026-01-15,0.442
2026-01-16,0.433
2026-01-19,0.43
2026-01-20,0.457
2026-01-21,0.451
2026-01-22,0.459
2026-01-23,0.457
2026-01-26,0.455
2026-01-27,0.467
2026-01-28,0.428
2026-01-29,0.431
2026-01-30,0.409
2026-02-02,0.413
2026-02-03,0.45
2026-02-04,0.455
2026-02-05,0.468
2026-02-06,0.45
2026-02-09,0.471
2026-02-10,0.486
2026-02-11,0.467
2026-02-12,0.486
2026-02-13,0.475
2026-02-16,0.467
2026-02-17,0.435
2026-02-18,0.437
2026-02-19,0.455
2026-02-20,0.476
2026-02-23,0.469
2026-02-24,0.439
2026-02-25,0.463
2026-02-26,0.47
2026-02-27,0.457
2026-03-02,0.44
2026-03-03,0.496
2026-03-04,0.494
2026-03-05,0.535
2026-03-06,0.575
2026-03-09,0.529
2026-03-10,0.547
2026-03-11,0.597
2026-03-12,0.578
2026-03-13,0.588
2026-03-16,0.589
2026-03-17,0.556
2026-03-18,0.516
2026-03-19,0.525
2026-03-20,0.532
2026-03-23,0.537
2026-03-24,0.549
2026-03-25,0.51
2026-03-26,0.544
2026-03-27,0.581
2026-03-30,0.553
2026-03-31,0.548
2026-04-01,0.512
2026-04-02,0.557
2026-04-07,0.571
2026-04-08,0.569
2026-04-09,0.604
2026-04-10,0.601
2026-04-13,0.63
2026-04-14,0.581
2026-04-15,0.609
2026-04-16,0.586
2026-04-17,0.602
2026-04-20,0.614
2026-04-21,0.59
2026-04-22,0.584
2026-04-23,0.59
2026-04-24,0.611
2026-04-27,0.61
2026-04-28,0.604
2026-04-29,0.588
2026-04-30,0.588
2026-05-04,0.572
2026-05-05,0.568
2026-05-06,0.555
2026-05-07,0.559
2026-05-08,0.547
2026-05-11,0.559
2026-05-12,0.603
2026-05-13,0.632
2026-05-15,0.631
2026-05-18,0.724
2026-05-19,0.739
2026-05-20,0.744
2026-05-21,0.727
2026-05-22,0.763
2026-05-26,0.717
2026-05-27,0.7
2026-05-28,0.673
2026-05-29,0.637
2026-06-01,0.629
2026-06-02,0.6
2026-06-03,0.625
2026-06-04,0.618
2026-06-05,0.622
2026-06-08,0.65
2026-06-09,0.642
2026-06-10,0.655
2026-06-11,0.65
2026-06-12,0.626
2026-06-15,0.598
2026-06-16,0.586
2026-06-17,0.578
2026-06-18,0.552
2026-06-19,0.561
2026-06-22,0.567
2026-06-23,0.559
2026-06-24,0.544
2026-06-25,0.496
2026-06-26,0.481
2026-06-29,0.487
2026-06-30,0.49
2026-07-01,0.511
2026-07-02,0.522
2026-07-03,0.533
2026-07-06,0.53
2026-07-07,0.55
2026-07-08,0.578
2026-07-09,0.594
2026-07-10,0.603
2026-07-13,0.632
2026-07-14,0.628
2026-07-15,0.63
2026-07-16,0.638
2026-07-17,0.627
2026-07-20,0.619
2026-07-21,0.644
2026-07-22,0.628
2026-07-23,0.654
2026-07-24,0.653
2026-07-27,0.612
2026-07-28,0.56
2026-07-29,0.597
2026-07-30,0.61
2026-07-31,0.612
2026-08-03,0.617
2026-08-04,0.628
2026-08-05,0.583
2026-08-06,0.575
2026-08-07,0.586
2026-08-10,0.588
2026-08-11,0.619
2026-08-12,0.606
2026-08-13,0.591
2026-08-14,0.587
2026-08-17,0.611
2026-08-18,0.643
2026-08-19,0.639
2026-08-20,0.622
2026-08-21,0.623
2026-08-24,0.62
2026-08-25,0.603
2026-08-26,0.586
2026-08-27,0.593
2026-08-28,0.6
2026-08-31,0.611
2026-09-01,0.645
2026-09-02,0.627
2026-09-03,0.612
2026-09-04,0.619
2026-09-07,0.615
2026-09-08,0.603
2026-09-09,0.619
2026-09-10,0.64
