date,snbgwdzid:FREI
2022-06-21,30.0
2022-06-22,30.0
2022-06-23,30.0
2022-06-24,30.0
2022-06-27,30.0
2022-06-28,30.0
2022-06-29,30.0
2022-06-30,30.0
2022-07-01,28.0
2022-07-04,28.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,28.0
2022-07-08,28.0
2022-07-11,28.0
2022-07-12,28.0
2022-07-13,28.0
2022-07-14,28.0
2022-07-15,28.0
2022-07-18,28.0
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-25,28.0
2022-07-26,28.0
2022-07-27,28.0
2022-07-28,28.0
2022-07-29,28.0
2022-08-01,28.0
2022-08-02,28.0
2022-08-03,28.0
2022-08-04,28.0
2022-08-05,28.0
2022-08-08,28.0
2022-08-09,28.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,28.0
2022-08-15,28.0
2022-08-16,28.0
2022-08-17,28.0
2022-08-18,28.0
2022-08-19,28.0
2022-08-22,28.0
2022-08-23,28.0
2022-08-24,28.0
2022-08-25,28.0
2022-08-26,28.0
2022-08-29,28.0
2022-08-30,28.0
2022-08-31,28.0
2022-09-01,28.0
2022-09-02,28.0
2022-09-05,28.0
2022-09-06,28.0
2022-09-07,28.0
2022-09-08,28.0
2022-09-09,28.0
2022-09-12,28.0
2022-09-13,28.0
2022-09-14,28.0
2022-09-15,28.0
2022-09-16,28.0
2022-09-19,28.0
2022-09-20,28.0
2022-09-21,28.0
2022-09-22,28.0
2022-09-23,28.0
2022-09-26,28.0
2022-09-27,28.0
2022-09-28,28.0
2022-09-29,28.0
2022-09-30,28.0
2022-10-03,28.0
2022-10-04,28.0
2022-10-05,28.0
2022-10-06,28.0
2022-10-07,28.0
2022-10-10,28.0
2022-10-11,28.0
2022-10-12,28.0
2022-10-13,28.0
2022-10-14,28.0
2022-10-17,28.0
2022-10-18,28.0
2022-10-19,28.0
2022-10-20,28.0
2022-10-21,28.0
2022-10-24,28.0
2022-10-25,28.0
2022-10-26,28.0
2022-10-27,28.0
2022-10-28,28.0
2022-10-31,28.0
2022-11-01,28.0
2022-11-02,28.0
2022-11-03,28.0
2022-11-04,28.0
2022-11-07,28.0
2022-11-08,28.0
2022-11-09,28.0
2022-11-10,28.0
2022-11-11,28.0
2022-11-14,28.0
2022-11-15,28.0
2022-11-16,28.0
2022-11-17,28.0
2022-11-18,28.0
2022-11-21,28.0
2022-11-22,28.0
2022-11-23,28.0
2022-11-24,28.0
2022-11-25,28.0
2022-11-28,28.0
2022-11-29,28.0
2022-11-30,28.0
2022-12-01,28.0
2022-12-02,28.0
2022-12-05,28.0
2022-12-06,28.0
2022-12-07,28.0
2022-12-08,28.0
2022-12-09,28.0
2022-12-12,28.0
2022-12-13,28.0
2022-12-14,28.0
2022-12-15,28.0
2022-12-16,28.0
2022-12-19,28.0
2022-12-20,28.0
2022-12-21,28.0
2022-12-22,28.0
2022-12-23,28.0
2022-12-26,28.0
2022-12-27,28.0
2022-12-28,28.0
2022-12-29,28.0
2022-12-30,28.0
2023-01-02,28.0
2023-01-03,28.0
2023-01-04,28.0
2023-01-05,28.0
2023-01-06,28.0
2023-01-09,28.0
2023-01-10,28.0
2023-01-11,28.0
2023-01-12,28.0
2023-01-13,28.0
2023-01-16,28.0
2023-01-17,28.0
2023-01-18,28.0
2023-01-19,28.0
2023-01-20,28.0
2023-01-23,28.0
2023-01-24,28.0
2023-01-25,28.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-30,28.0
2023-01-31,28.0
2023-02-01,28.0
2023-02-02,28.0
2023-02-03,28.0
2023-02-06,28.0
2023-02-07,28.0
2023-02-08,28.0
2023-02-09,28.0
2023-02-10,28.0
2023-02-13,28.0
2023-02-14,28.0
2023-02-15,28.0
2023-02-16,28.0
2023-02-17,28.0
2023-02-20,28.0
2023-02-21,28.0
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,28.0
2023-02-27,28.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,28.0
2023-03-03,28.0
2023-03-06,28.0
2023-03-07,28.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,28.0
2023-03-13,28.0
2023-03-14,28.0
2023-03-15,28.0
2023-03-16,28.0
2023-03-17,28.0
2023-03-20,28.0
2023-03-21,28.0
2023-03-22,28.0
2023-03-23,28.0
2023-03-24,28.0
2023-03-27,28.0
2023-03-28,28.0
2023-03-29,28.0
2023-03-30,28.0
2023-03-31,28.0
2023-04-03,28.0
2023-04-04,28.0
2023-04-05,28.0
2023-04-06,28.0
2023-04-07,28.0
2023-04-10,28.0
2023-04-11,28.0
2023-04-12,28.0
2023-04-13,28.0
2023-04-14,28.0
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,28.0
2023-04-24,28.0
2023-04-25,28.0
2023-04-26,28.0
2023-04-27,28.0
2023-04-28,28.0
2023-05-01,28.0
2023-05-02,28.0
2023-05-03,28.0
2023-05-04,28.0
2023-05-05,28.0
2023-05-08,28.0
2023-05-09,28.0
2023-05-10,28.0
2023-05-11,28.0
2023-05-12,28.0
2023-05-15,28.0
2023-05-16,28.0
2023-05-17,28.0
2023-05-18,28.0
2023-05-19,28.0
2023-05-22,28.0
2023-05-23,28.0
2023-05-24,28.0
2023-05-25,28.0
2023-05-26,28.0
2023-05-29,28.0
2023-05-30,28.0
2023-05-31,28.0
2023-06-01,28.0
2023-06-02,28.0
2023-06-05,28.0
2023-06-06,28.0
2023-06-07,28.0
2023-06-08,28.0
2023-06-09,28.0
2023-06-12,28.0
2023-06-13,28.0
2023-06-14,28.0
2023-06-15,28.0
2023-06-16,28.0
2023-06-19,28.0
2023-06-20,28.0
2023-06-21,28.0
2023-06-22,28.0
2023-06-23,28.0
2023-06-26,28.0
2023-06-27,28.0
2023-06-28,28.0
2023-06-29,28.0
2023-06-30,28.0
2023-07-03,28.0
2023-07-04,28.0
2023-07-05,28.0
2023-07-06,28.0
2023-07-07,28.0
2023-07-10,28.0
2023-07-11,28.0
2023-07-12,28.0
2023-07-13,28.0
2023-07-14,28.0
2023-07-17,28.0
2023-07-18,28.0
2023-07-19,28.0
2023-07-20,28.0
2023-07-21,28.0
2023-07-24,28.0
2023-07-25,28.0
2023-07-26,28.0
2023-07-27,28.0
2023-07-28,28.0
2023-07-31,28.0
2023-08-01,28.0
2023-08-02,28.0
2023-08-03,28.0
2023-08-04,28.0
2023-08-07,28.0
2023-08-08,28.0
2023-08-09,28.0
2023-08-10,28.0
2023-08-11,28.0
2023-08-14,28.0
2023-08-15,28.0
2023-08-16,28.0
2023-08-17,28.0
2023-08-18,28.0
2023-08-21,28.0
2023-08-22,28.0
2023-08-23,28.0
2023-08-24,28.0
2023-08-25,28.0
2023-08-28,28.0
2023-08-29,28.0
2023-08-30,28.0
2023-08-31,28.0
2023-09-01,28.0
2023-09-04,28.0
2023-09-05,28.0
2023-09-06,28.0
2023-09-07,28.0
2023-09-08,28.0
2023-09-11,28.0
2023-09-12,28.0
2023-09-13,28.0
2023-09-14,28.0
2023-09-15,28.0
2023-09-18,28.0
2023-09-19,28.0
2023-09-20,28.0
2023-09-21,28.0
2023-09-22,28.0
2023-09-25,28.0
2023-09-26,28.0
2023-09-27,28.0
2023-09-28,28.0
2023-09-29,28.0
2023-10-02,28.0
2023-10-03,28.0
2023-10-04,28.0
2023-10-05,28.0
2023-10-06,28.0
2023-10-09,28.0
2023-10-10,28.0
2023-10-11,28.0
2023-10-12,28.0
2023-10-13,28.0
2023-10-16,28.0
2023-10-17,28.0
2023-10-18,28.0
2023-10-19,28.0
2023-10-20,28.0
2023-10-23,28.0
2023-10-24,28.0
2023-10-25,28.0
2023-10-26,28.0
2023-10-27,28.0
2023-10-30,28.0
2023-10-31,28.0
2023-11-01,28.0
2023-11-02,28.0
2023-11-03,28.0
2023-11-06,28.0
2023-11-07,28.0
2023-11-08,28.0
2023-11-09,28.0
2023-11-10,28.0
2023-11-13,28.0
2023-11-14,28.0
2023-11-15,28.0
2023-11-16,28.0
2023-11-17,28.0
2023-11-20,28.0
2023-11-21,28.0
2023-11-22,28.0
2023-11-23,28.0
2023-11-24,28.0
2023-11-27,28.0
2023-11-28,28.0
2023-11-29,28.0
2023-11-30,28.0
2023-12-01,25.0
2023-12-04,25.0
2023-12-05,25.0
2023-12-06,25.0
2023-12-07,25.0
2023-12-08,25.0
2023-12-11,25.0
2023-12-12,25.0
2023-12-13,25.0
2023-12-14,25.0
2023-12-15,25.0
2023-12-18,25.0
2023-12-19,25.0
2023-12-20,25.0
2023-12-21,25.0
2023-12-22,25.0
2023-12-25,25.0
2023-12-26,25.0
2023-12-27,25.0
2023-12-28,25.0
2023-12-29,25.0
2024-01-01,25.0
2024-01-02,25.0
2024-01-03,25.0
2024-01-04,25.0
2024-01-05,25.0
2024-01-08,25.0
2024-01-09,25.0
2024-01-10,25.0
2024-01-11,25.0
2024-01-12,25.0
2024-01-15,25.0
2024-01-16,25.0
2024-01-17,25.0
2024-01-18,25.0
2024-01-19,25.0
2024-01-22,25.0
2024-01-23,25.0
2024-01-24,25.0
2024-01-25,25.0
2024-01-26,25.0
2024-01-29,25.0
2024-01-30,25.0
2024-01-31,25.0
2024-02-01,25.0
2024-02-02,25.0
2024-02-05,25.0
2024-02-06,25.0
2024-02-07,25.0
2024-02-08,25.0
2024-02-09,25.0
2024-02-12,25.0
2024-02-13,25.0
2024-02-14,25.0
2024-02-15,25.0
2024-02-16,25.0
2024-02-19,25.0
2024-02-20,25.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,25.0
2024-02-26,25.0
2024-02-27,25.0
2024-02-28,25.0
2024-02-29,25.0
2024-03-01,25.0
2024-03-04,25.0
2024-03-05,25.0
2024-03-06,25.0
2024-03-07,25.0
2024-03-08,25.0
2024-03-11,25.0
2024-03-12,25.0
2024-03-13,25.0
2024-03-14,25.0
2024-03-15,25.0
2024-03-18,25.0
2024-03-19,25.0
2024-03-20,25.0
2024-03-21,25.0
2024-03-22,25.0
2024-03-25,25.0
2024-03-26,25.0
2024-03-27,25.0
2024-03-28,25.0
2024-03-29,25.0
2024-04-01,25.0
2024-04-02,25.0
2024-04-03,25.0
2024-04-04,25.0
2024-04-05,25.0
2024-04-08,25.0
2024-04-09,25.0
2024-04-10,25.0
2024-04-11,25.0
2024-04-12,25.0
2024-04-15,25.0
2024-04-16,25.0
2024-04-17,25.0
2024-04-18,25.0
2024-04-19,25.0
2024-04-22,25.0
2024-04-23,25.0
2024-04-24,25.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-29,25.0
2024-04-30,25.0
2024-05-01,25.0
2024-05-02,25.0
2024-05-03,25.0
2024-05-06,25.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,25.0
2024-05-10,25.0
2024-05-13,25.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-20,25.0
2024-05-21,25.0
2024-05-22,25.0
2024-05-23,25.0
2024-05-24,25.0
2024-05-27,25.0
2024-05-28,25.0
2024-05-29,25.0
2024-05-30,25.0
2024-05-31,25.0
2024-06-03,25.0
2024-06-04,25.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,25.0
2024-06-10,25.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,25.0
2024-06-14,25.0
2024-06-17,25.0
2024-06-18,25.0
2024-06-19,25.0
2024-06-20,25.0
2024-06-21,25.0
2024-06-24,25.0
2024-06-25,25.0
2024-06-26,25.0
2024-06-27,25.0
2024-06-28,25.0
2024-07-01,25.0
2024-07-02,25.0
2024-07-03,25.0
2024-07-04,25.0
2024-07-05,25.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,25.0
2024-07-11,25.0
2024-07-12,25.0
2024-07-15,25.0
2024-07-16,25.0
2024-07-17,25.0
2024-07-18,25.0
2024-07-19,25.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,25.0
2024-07-26,25.0
2024-07-29,25.0
2024-07-30,25.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,25.0
2024-08-05,25.0
2024-08-06,25.0
2024-08-07,25.0
2024-08-08,25.0
2024-08-09,25.0
2024-08-12,25.0
2024-08-13,25.0
2024-08-14,25.0
2024-08-15,25.0
2024-08-16,25.0
2024-08-19,25.0
2024-08-20,25.0
2024-08-21,25.0
2024-08-22,25.0
2024-08-23,25.0
2024-08-26,25.0
2024-08-27,25.0
2024-08-28,25.0
2024-08-29,25.0
2024-08-30,25.0
2024-09-02,25.0
2024-09-03,25.0
2024-09-04,25.0
2024-09-05,25.0
2024-09-06,25.0
2024-09-09,25.0
2024-09-10,25.0
2024-09-11,25.0
2024-09-12,25.0
2024-09-13,25.0
2024-09-16,25.0
2024-09-17,25.0
2024-09-18,25.0
2024-09-19,25.0
2024-09-20,25.0
2024-09-23,25.0
2024-09-24,25.0
2024-09-25,25.0
2024-09-26,25.0
2024-09-27,25.0
2024-09-30,25.0
2024-10-01,22.0
2024-10-02,22.0
2024-10-03,22.0
2024-10-04,22.0
2024-10-07,22.0
2024-10-08,22.0
2024-10-09,22.0
2024-10-10,22.0
2024-10-11,22.0
2024-10-14,22.0
2024-10-15,22.0
2024-10-16,22.0
2024-10-17,22.0
2024-10-18,22.0
2024-10-21,22.0
2024-10-22,22.0
2024-10-23,22.0
2024-10-24,22.0
2024-10-25,22.0
2024-10-28,22.0
2024-10-29,22.0
2024-10-30,22.0
2024-10-31,22.0
2024-11-01,22.0
2024-11-04,22.0
2024-11-05,22.0
2024-11-06,22.0
2024-11-07,22.0
2024-11-08,22.0
2024-11-11,22.0
2024-11-12,22.0
2024-11-13,22.0
2024-11-14,22.0
2024-11-15,22.0
2024-11-18,22.0
2024-11-19,22.0
2024-11-20,22.0
2024-11-21,22.0
2024-11-22,22.0
2024-11-25,22.0
2024-11-26,22.0
2024-11-27,22.0
2024-11-28,22.0
2024-11-29,22.0
2024-12-02,22.0
2024-12-03,22.0
2024-12-04,22.0
2024-12-05,22.0
2024-12-06,22.0
2024-12-09,22.0
2024-12-10,22.0
2024-12-11,22.0
2024-12-12,22.0
2024-12-13,22.0
2024-12-16,22.0
2024-12-17,22.0
2024-12-18,22.0
2024-12-19,22.0
2024-12-20,22.0
2024-12-23,22.0
2024-12-24,22.0
2024-12-25,22.0
2024-12-26,22.0
2024-12-27,22.0
2024-12-30,22.0
2024-12-31,22.0
2025-01-01,22.0
2025-01-02,22.0
2025-01-03,22.0
2025-01-06,22.0
2025-01-07,22.0
2025-01-08,22.0
2025-01-09,22.0
2025-01-10,22.0
2025-01-13,22.0
2025-01-14,22.0
2025-01-15,22.0
2025-01-16,22.0
2025-01-17,22.0
2025-01-20,22.0
2025-01-21,22.0
2025-01-22,22.0
2025-01-23,22.0
2025-01-24,22.0
2025-01-27,22.0
2025-01-28,22.0
2025-01-29,22.0
2025-01-30,22.0
2025-01-31,22.0
2025-02-03,20.0
2025-02-04,20.0
2025-02-05,20.0
2025-02-06,20.0
2025-02-07,20.0
2025-02-10,20.0
2025-02-11,20.0
2025-02-12,20.0
2025-02-13,20.0
2025-02-14,20.0
2025-02-17,20.0
2025-02-18,20.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,20.0
2025-02-24,20.0
2025-02-25,20.0
2025-02-26,20.0
2025-02-27,20.0
2025-02-28,20.0
2025-03-03,20.0
2025-03-04,20.0
2025-03-05,20.0
2025-03-06,20.0
2025-03-07,20.0
2025-03-10,20.0
2025-03-11,20.0
2025-03-12,20.0
2025-03-13,20.0
2025-03-14,20.0
2025-03-17,20.0
2025-03-18,20.0
2025-03-19,20.0
2025-03-20,20.0
2025-03-21,20.0
2025-03-24,20.0
2025-03-25,20.0
2025-03-26,20.0
2025-03-27,20.0
2025-03-28,20.0
2025-03-31,20.0
2025-04-01,20.0
2025-04-02,20.0
2025-04-03,20.0
2025-04-04,20.0
2025-04-07,20.0
2025-04-08,20.0
2025-04-09,20.0
2025-04-10,20.0
2025-04-11,20.0
2025-04-14,20.0
2025-04-15,20.0
2025-04-16,20.0
2025-04-17,20.0
2025-04-18,20.0
2025-04-21,20.0
2025-04-22,20.0
2025-04-23,20.0
2025-04-24,20.0
2025-04-25,20.0
2025-04-28,20.0
2025-04-29,20.0
2025-04-30,20.0
2025-05-01,20.0
2025-05-02,20.0
2025-05-05,20.0
2025-05-06,20.0
2025-05-07,20.0
2025-05-08,20.0
2025-05-09,20.0
2025-05-12,20.0
2025-05-13,20.0
2025-05-14,20.0
2025-05-15,20.0
2025-05-16,20.0
2025-05-19,20.0
2025-05-20,20.0
2025-05-21,20.0
2025-05-22,20.0
2025-05-23,20.0
2025-05-26,20.0
2025-05-27,20.0
2025-05-28,20.0
2025-05-29,20.0
2025-05-30,20.0
2025-06-02,18.0
2025-06-03,18.0
2025-06-04,18.0
2025-06-05,18.0
2025-06-06,18.0
2025-06-09,18.0
2025-06-10,18.0
2025-06-11,18.0
2025-06-12,18.0
2025-06-13,18.0
2025-06-16,18.0
2025-06-17,18.0
2025-06-18,18.0
2025-06-19,18.0
2025-06-20,18.0
2025-06-23,18.0
2025-06-24,18.0
2025-06-25,18.0
2025-06-26,18.0
2025-06-27,18.0
2025-06-30,18.0
2025-07-01,18.0
2025-07-02,18.0
2025-07-03,18.0
2025-07-04,18.0
2025-07-07,18.0
2025-07-08,18.0
2025-07-09,18.0
2025-07-10,18.0
2025-07-11,18.0
2025-07-14,18.0
2025-07-15,18.0
2025-07-16,18.0
2025-07-17,18.0
2025-07-18,18.0
2025-07-21,18.0
2025-07-22,18.0
2025-07-23,18.0
2025-07-24,18.0
2025-07-25,18.0
2025-07-28,18.0
2025-07-29,18.0
2025-07-30,18.0
2025-07-31,18.0
2025-08-01,18.0
2025-08-04,18.0
2025-08-05,18.0
2025-08-06,18.0
2025-08-07,18.0
2025-08-08,18.0
2025-08-11,18.0
2025-08-12,18.0
2025-08-13,18.0
2025-08-14,18.0
2025-08-15,18.0
2025-08-18,18.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,18.0
2025-08-22,18.0
2025-08-25,18.0
2025-08-26,18.0
2025-08-27,18.0
2025-08-28,18.0
2025-08-29,18.0
2025-09-01,18.0
2025-09-02,18.0
2025-09-03,18.0
2025-09-04,18.0
2025-09-05,18.0
2025-09-08,18.0
2025-09-09,18.0
2025-09-10,18.0
2025-09-11,18.0
2025-09-12,18.0
2025-09-15,18.0
2025-09-16,18.0
2025-09-17,18.0
2025-09-18,18.0
2025-09-19,18.0
2025-09-22,18.0
2025-09-23,18.0
2025-09-24,18.0
2025-09-25,18.0
2025-09-26,18.0
2025-09-29,18.0
2025-09-30,18.0
2025-10-01,18.0
2025-10-02,18.0
2025-10-03,18.0
2025-10-06,18.0
2025-10-07,18.0
2025-10-08,18.0
2025-10-09,18.0
2025-10-10,18.0
2025-10-13,18.0
2025-10-14,18.0
2025-10-15,18.0
2025-10-16,18.0
2025-10-17,18.0
2025-10-20,18.0
2025-10-21,18.0
2025-10-22,18.0
2025-10-23,18.0
2025-10-24,18.0
2025-10-27,18.0
2025-10-28,18.0
2025-10-29,18.0
2025-10-30,18.0
2025-10-31,18.0
2025-11-03,16.5
2025-11-04,16.5
2025-11-05,16.5
2025-11-06,16.5
2025-11-07,16.5
2025-11-10,16.5
2025-11-11,16.5
2025-11-12,16.5
2025-11-13,16.5
