date,zirepo:H7
2024-10-29,1.115
2024-10-30,1.1122
2024-10-31,1.1082
2024-11-01,1.1032
2024-11-04,1.098
2024-11-05,1.0952
2024-11-06,1.0924
2024-11-07,1.0896
2024-11-08,1.084
2024-11-11,1.0785
2024-11-12,1.0758
2024-11-13,1.073
2024-11-14,1.0703
2024-11-15,1.0653
2024-11-18,1.0594
2024-11-19,1.0567
2024-11-20,1.054
2024-11-21,1.0513
2024-11-22,1.0466
2024-11-25,1.0403
2024-11-26,1.0376
2024-11-27,1.0348
2024-11-28,1.03
2024-11-29,1.021
2024-12-02,1.018
2024-12-03,1.0151
2024-12-04,1.0122
2024-12-05,1.0093
2024-12-06,1.0009
2024-12-09,0.9981
2024-12-10,0.9953
2024-12-11,0.9925
2024-12-12,0.9897
2024-12-13,0.9645
2024-12-16,0.9562
2024-12-17,0.9479
2024-12-18,0.9396
2024-12-19,0.9313
2024-12-20,0.9064
2024-12-23,0.8981
2024-12-24,0.8769
2024-12-30,0.8524
2025-01-03,0.8227
2025-01-06,0.8149
2025-01-07,0.8094
2025-01-08,0.8039
2025-01-09,0.7984
2025-01-10,0.7854
2025-01-13,0.7765
2025-01-14,0.771
2025-01-15,0.7654
2025-01-16,0.7598
2025-01-17,0.7478
2025-01-20,0.7381
2025-01-21,0.7326
2025-01-22,0.7272
2025-01-23,0.7218
2025-01-24,0.7105
2025-01-27,0.6997
2025-01-28,0.6943
2025-01-29,0.6888
2025-01-30,0.6834
2025-01-31,0.6725
2025-02-03,0.6607
2025-02-04,0.655
2025-02-05,0.6492
2025-02-06,0.6434
2025-02-07,0.6333
2025-02-10,0.6207
2025-02-11,0.615
2025-02-12,0.6094
2025-02-13,0.6039
2025-02-14,0.5952
2025-02-17,0.5817
2025-02-18,0.5762
2025-02-19,0.5707
2025-02-20,0.5651
2025-02-21,0.557
2025-02-24,0.5427
2025-02-25,0.5372
2025-02-26,0.5316
2025-02-27,0.5213
2025-02-28,0.5044
2025-03-03,0.4939
2025-03-04,0.4883
2025-03-05,0.4827
2025-03-06,0.4823
2025-03-07,0.4655
2025-03-10,0.4544
2025-03-11,0.4487
2025-03-12,0.4432
2025-03-13,0.4431
2025-03-14,0.4431
2025-03-17,0.4429
2025-03-18,0.4428
2025-03-19,0.4426
2025-03-20,0.4424
2025-03-21,0.4337
2025-03-24,0.4308
2025-03-25,0.4282
2025-03-26,0.4247
2025-03-27,0.4223
2025-03-28,0.4137
2025-03-31,0.41
2025-04-01,0.4077
2025-04-02,0.4055
2025-04-03,0.4034
2025-04-04,0.3954
2025-04-07,0.3925
2025-04-08,0.3901
2025-04-09,0.3876
2025-04-10,0.3856
2025-04-11,0.378
2025-04-14,0.3748
2025-04-15,0.372
2025-04-16,0.3692
2025-04-17,0.3557
2025-04-22,0.3517
2025-04-23,0.3487
2025-04-24,0.3469
2025-04-25,0.3387
2025-04-28,0.3347
2025-04-29,0.3305
2025-04-30,0.3241
2025-05-02,0.3188
2025-05-05,0.3151
2025-05-06,0.3125
2025-05-07,0.3113
2025-05-08,0.3101
2025-05-09,0.3013
2025-05-12,0.2971
2025-05-13,0.2944
2025-05-14,0.2935
2025-05-15,0.2925
2025-05-16,0.2829
2025-05-19,0.2784
2025-05-20,0.2757
2025-05-21,0.2749
2025-05-22,0.2742
2025-05-23,0.2645
2025-05-26,0.2597
2025-05-27,0.2569
2025-05-28,0.2559
2025-05-30,0.2485
2025-06-02,0.248
2025-06-03,0.2453
2025-06-04,0.2428
2025-06-05,0.2402
2025-06-06,0.2367
2025-06-10,0.2272
2025-06-11,0.2246
2025-06-12,0.2219
2025-06-13,0.219
2025-06-16,0.2115
2025-06-17,0.2088
2025-06-18,0.2062
2025-06-19,0.2035
2025-06-20,0.193
2025-06-23,0.1906
2025-06-24,0.188
2025-06-25,0.1854
2025-06-26,0.1828
2025-06-27,0.1744
2025-06-30,0.1717
2025-07-01,0.1691
2025-07-02,0.1664
2025-07-03,0.1636
2025-07-04,0.1553
2025-07-07,0.1525
2025-07-08,0.1497
2025-07-09,0.147
2025-07-10,0.1443
2025-07-11,0.1361
2025-07-14,0.1335
2025-07-15,0.131
2025-07-16,0.1285
2025-07-17,0.1266
2025-07-18,0.1211
2025-07-21,0.1159
2025-07-22,0.1134
2025-07-23,0.1109
2025-07-24,0.1083
2025-07-25,0.1003
2025-07-28,0.0977
2025-07-29,0.0949
2025-07-30,0.0934
2025-07-31,0.0858
2025-08-04,0.0808
2025-08-05,0.0782
2025-08-06,0.0757
2025-08-07,0.0731
2025-08-08,0.0682
2025-08-11,0.0625
2025-08-12,0.0599
2025-08-13,0.0572
2025-08-14,0.0545
2025-08-15,0.0499
2025-08-18,0.0437
2025-08-19,0.041
2025-08-20,0.0383
2025-08-21,0.0357
2025-08-22,0.0314
2025-08-25,0.0249
2025-08-26,0.0222
2025-08-27,0.0196
2025-08-28,0.0148
2025-08-29,0.0059
2025-09-01,0.0054
2025-09-02,0.0028
2025-09-03,0.0002
2025-09-04,-0.0024
2025-09-05,-0.0057
2025-09-08,-0.006
2025-09-09,-0.0156
2025-09-10,-0.0182
2025-09-11,-0.0208
2025-09-12,-0.0237
2025-09-15,-0.0313
2025-09-16,-0.0339
2025-09-17,-0.0365
2025-09-18,-0.0391
2025-09-19,-0.0415
2025-09-22,-0.0412
2025-09-23,-0.0411
2025-09-24,-0.041
2025-09-25,-0.0409
2025-09-26,-0.0408
2025-09-29,-0.0408
2025-09-30,-0.0409
2025-10-01,-0.0409
2025-10-02,-0.0409
2025-10-03,-0.0408
2025-10-06,-0.0409
2025-10-07,-0.0408
2025-10-08,-0.0408
2025-10-09,-0.0407
2025-10-10,-0.0406
2025-10-13,-0.0406
2025-10-14,-0.0405
2025-10-15,-0.0404
2025-10-16,-0.0404
2025-10-17,-0.0404
2025-10-20,-0.0402
2025-10-21,-0.0402
2025-10-22,-0.0402
2025-10-23,-0.0402
2025-10-24,-0.0404
2025-10-27,-0.0403
2025-10-28,-0.0403
2025-10-29,-0.0404
2025-10-30,-0.0404
2025-10-31,-0.041
2025-11-03,-0.0411
2025-11-04,-0.0412
2025-11-05,-0.0412
2025-11-06,-0.0413
2025-11-07,-0.0412
2025-11-10,-0.0413
2025-11-11,-0.0413
2025-11-12,-0.0413
2025-11-13,-0.0412
2025-11-14,-0.0412
2025-11-17,-0.0413
2025-11-18,-0.0413
2025-11-19,-0.0413
2025-11-20,-0.0413
2025-11-21,-0.0412
2025-11-24,-0.0412
2025-11-25,-0.0412
2025-11-26,-0.0412
2025-11-27,-0.0412
2025-11-28,-0.0409
2025-12-01,-0.0408
2025-12-02,-0.0408
2025-12-03,-0.0408
2025-12-04,-0.0409
2025-12-05,-0.0409
2025-12-08,-0.041
2025-12-09,-0.041
2025-12-10,-0.0411
2025-12-11,-0.0412
2025-12-12,-0.0413
2025-12-15,-0.0413
2025-12-16,-0.0413
2025-12-17,-0.0413
2025-12-18,-0.0413
2025-12-19,-0.0414
2025-12-22,-0.0414
2025-12-23,-0.0414
2025-12-24,-0.0414
2025-12-29,-0.0416
2025-12-30,-0.0416
2025-12-31,-0.0436
2026-01-05,-0.0438
2026-01-06,-0.0442
2026-01-07,-0.0447
2026-01-08,-0.0451
2026-01-09,-0.0462
2026-01-12,-0.0467
2026-01-13,-0.047
2026-01-14,-0.0471
2026-01-15,-0.0472
2026-01-16,-0.0473
2026-01-19,-0.0474
2026-01-20,-0.0475
2026-01-21,-0.0474
2026-01-22,-0.0474
2026-01-23,-0.0473
2026-01-26,-0.0473
2026-01-27,-0.0472
2026-01-28,-0.0474
2026-01-29,-0.0475
2026-01-30,-0.0483
2026-02-02,-0.0483
2026-02-03,-0.0483
2026-02-04,-0.0482
2026-02-05,-0.0481
2026-02-06,-0.0478
2026-02-09,-0.048
2026-02-10,-0.048
2026-02-11,-0.0481
2026-02-12,-0.0481
2026-02-13,-0.048
2026-02-16,-0.0482
2026-02-17,-0.0482
2026-02-18,-0.0483
2026-02-19,-0.0484
2026-02-20,-0.0485
2026-02-23,-0.049
2026-02-24,-0.0492
2026-02-25,-0.0495
2026-02-26,-0.0499
2026-02-27,-0.0506
2026-03-02,-0.051
2026-03-03,-0.0511
2026-03-04,-0.0512
2026-03-05,-0.0513
2026-03-06,-0.0525
2026-03-09,-0.0528
2026-03-10,-0.053
2026-03-11,-0.0531
2026-03-12,-0.0531
2026-03-13,-0.0533
2026-03-16,-0.0535
2026-03-17,-0.0536
2026-03-18,-0.0537
2026-03-19,-0.0536
2026-03-20,-0.0538
2026-03-23,-0.054
2026-03-24,-0.0539
2026-03-25,-0.0539
2026-03-26,-0.0538
2026-03-27,-0.0542
2026-03-30,-0.0544
2026-03-31,-0.0531
2026-04-01,-0.053
2026-04-02,-0.0524
2026-04-07,-0.0518
2026-04-08,-0.0514
2026-04-09,-0.0513
2026-04-10,-0.0503
2026-04-13,-0.0498
2026-04-14,-0.0497
2026-04-15,-0.0495
2026-04-16,-0.0495
2026-04-17,-0.0492
2026-04-20,-0.0492
2026-04-21,-0.0492
2026-04-22,-0.0491
2026-04-23,-0.049
2026-04-24,-0.0488
2026-04-27,-0.0487
2026-04-28,-0.0485
2026-04-29,-0.0482
2026-04-30,-0.0473
2026-05-04,-0.0473
2026-05-05,-0.0473
2026-05-06,-0.0473
2026-05-07,-0.0472
2026-05-08,-0.0475
2026-05-11,-0.0477
2026-05-12,-0.0478
2026-05-13,-0.0479
2026-05-15,-0.0482
2026-05-18,-0.0483
2026-05-19,-0.0482
2026-05-20,-0.0482
2026-05-21,-0.0482
2026-05-22,-0.0478
2026-05-26,-0.0474
2026-05-27,-0.0473
2026-05-28,-0.0472
2026-05-29,-0.0465
2026-06-01,-0.0465
2026-06-02,-0.0463
2026-06-03,-0.0462
2026-06-04,-0.0461
2026-06-05,-0.0456
2026-06-08,-0.0446
2026-06-09,-0.0444
2026-06-10,-0.0442
2026-06-11,-0.044
2026-06-12,-0.0438
2026-06-15,-0.0436
2026-06-16,-0.0435
2026-06-17,-0.0434
2026-06-18,-0.0434
2026-06-19,-0.0431
2026-06-22,-0.043
2026-06-23,-0.0429
2026-06-24,-0.0428
2026-06-25,-0.0427
2026-06-26,-0.0426
2026-06-29,-0.0425
2026-06-30,-0.0422
2026-07-01,-0.0422
2026-07-02,-0.0421
2026-07-03,-0.042
2026-07-06,-0.042
2026-07-07,-0.0419
2026-07-08,-0.0419
2026-07-09,-0.0418
2026-07-10,-0.0416
2026-07-13,-0.0415
2026-07-14,-0.0415
2026-07-15,-0.0415
2026-07-16,-0.0415
2026-07-17,-0.0417
2026-07-20,-0.0417
2026-07-21,-0.0418
2026-07-22,-0.0418
2026-07-23,-0.0419
2026-07-24,-0.042
2026-07-27,-0.042
2026-07-28,-0.042
2026-07-29,-0.042
2026-07-30,-0.0419
2026-07-31,-0.0419
2026-08-03,-0.042
2026-08-04,-0.0423
2026-08-05,-0.0427
2026-08-06,-0.0429
2026-08-07,-0.0432
2026-08-10,-0.0432
2026-08-11,-0.0432
2026-08-12,-0.0432
2026-08-13,-0.0432
2026-08-14,-0.0433
