date,nss:J30M0
2025-02-03,0.423
2025-02-04,0.458
2025-02-05,0.435
2025-02-06,0.464
2025-02-07,0.421
2025-02-10,0.42
2025-02-11,0.451
2025-02-12,0.474
2025-02-13,0.5
2025-02-14,0.514
2025-02-17,0.57
2025-02-18,0.574
2025-02-19,0.603
2025-02-20,0.604
2025-02-21,0.656
2025-02-24,0.614
2025-02-25,0.63
2025-02-26,0.586
2025-02-27,0.579
2025-02-28,0.494
2025-03-03,0.525
2025-03-04,0.539
2025-03-05,0.657
2025-03-06,0.718
2025-03-07,0.719
2025-03-10,0.696
2025-03-11,0.802
2025-03-12,0.858
2025-03-13,0.831
2025-03-14,0.835
2025-03-17,0.781
2025-03-18,0.779
2025-03-19,0.769
2025-03-20,0.756
2025-03-21,0.769
2025-03-24,0.787
2025-03-25,0.817
2025-03-26,0.811
2025-03-27,0.774
2025-03-28,0.707
2025-03-31,0.655
2025-04-01,0.606
2025-04-02,0.59
2025-04-03,0.583
2025-04-04,0.501
2025-04-07,0.507
2025-04-08,0.537
2025-04-09,0.584
2025-04-10,0.586
2025-04-11,0.539
2025-04-14,0.532
2025-04-15,0.539
2025-04-16,0.524
2025-04-17,0.545
2025-04-22,0.506
2025-04-23,0.544
2025-04-24,0.544
2025-04-25,0.524
2025-04-28,0.496
2025-04-29,0.482
2025-04-30,0.436
2025-05-02,0.422
2025-05-05,0.419
2025-05-06,0.436
2025-05-07,0.329
2025-05-08,0.3
2025-05-09,0.396
2025-05-12,0.415
2025-05-13,0.439
2025-05-14,0.45
2025-05-15,0.447
2025-05-16,0.411
2025-05-19,0.437
2025-05-20,0.445
2025-05-21,0.533
2025-05-22,0.524
2025-05-23,0.528
2025-05-26,0.503
2025-05-27,0.453
2025-05-28,0.445
2025-05-30,0.418
2025-06-02,0.442
2025-06-03,0.411
2025-06-04,0.405
2025-06-05,0.385
2025-06-06,0.426
2025-06-10,0.454
2025-06-11,0.46
2025-06-12,0.44
2025-06-13,0.436
2025-06-16,0.503
2025-06-17,0.491
2025-06-18,0.491
2025-06-19,0.487
2025-06-20,0.523
2025-06-23,0.554
2025-06-24,0.512
2025-06-25,0.543
2025-06-26,0.582
2025-06-27,0.592
2025-06-30,0.6
2025-07-01,0.6
2025-07-02,0.62
2025-07-03,0.609
2025-07-04,0.596
2025-07-07,0.616
2025-07-08,0.631
2025-07-09,0.624
2025-07-10,0.618
2025-07-11,0.593
2025-07-14,0.652
2025-07-15,0.646
2025-07-16,0.666
2025-07-17,0.66
2025-07-18,0.649
2025-07-21,0.641
2025-07-22,0.627
2025-07-23,0.624
2025-07-24,0.637
2025-07-25,0.647
2025-07-28,0.597
2025-07-29,0.557
2025-07-30,0.533
2025-07-31,0.564
2025-08-04,0.515
2025-08-05,0.444
2025-08-06,0.465
2025-08-07,0.421
2025-08-08,0.418
2025-08-11,0.433
2025-08-12,0.428
2025-08-13,0.425
2025-08-14,0.422
2025-08-15,0.493
2025-08-18,0.473
2025-08-19,0.514
2025-08-20,0.486
2025-08-21,0.495
2025-08-22,0.499
2025-08-25,0.514
2025-08-26,0.495
2025-08-27,0.472
2025-08-28,0.46
2025-08-29,0.484
2025-09-01,0.507
2025-09-02,0.507
2025-09-03,0.529
2025-09-04,0.462
2025-09-05,0.474
2025-09-08,0.494
2025-09-09,0.459
2025-09-10,0.454
2025-09-11,0.466
2025-09-12,0.402
2025-09-15,0.402
2025-09-16,0.404
2025-09-17,0.395
2025-09-18,0.357
2025-09-19,0.365
2025-09-22,0.379
2025-09-23,0.375
2025-09-24,0.378
2025-09-25,0.375
2025-09-26,0.368
2025-09-29,0.34
2025-09-30,0.369
2025-10-01,0.39
2025-10-02,0.41
2025-10-03,0.421
2025-10-06,0.43
2025-10-07,0.47
2025-10-08,0.463
2025-10-09,0.394
2025-10-10,0.39
2025-10-13,0.353
2025-10-14,0.318
2025-10-15,0.295
2025-10-16,0.294
2025-10-17,0.287
2025-10-20,0.303
2025-10-21,0.269
2025-10-22,0.266
2025-10-23,0.274
2025-10-24,0.291
2025-10-27,0.282
2025-10-28,0.249
2025-10-29,0.248
2025-10-30,0.269
2025-10-31,0.242
2025-11-03,0.237
2025-11-04,0.25
2025-11-05,0.233
2025-11-06,0.248
2025-11-07,0.256
2025-11-10,0.26
2025-11-11,0.282
2025-11-12,0.324
2025-11-13,0.265
2025-11-14,0.307
2025-11-17,0.286
2025-11-18,0.286
2025-11-19,0.294
2025-11-20,0.304
2025-11-21,0.267
2025-11-24,0.273
2025-11-25,0.313
2025-11-26,0.292
2025-11-27,0.307
2025-11-28,0.318
2025-12-01,0.321
2025-12-02,0.322
2025-12-03,0.307
2025-12-04,0.311
2025-12-05,0.324
2025-12-08,0.347
2025-12-09,0.36
2025-12-10,0.432
2025-12-11,0.405
2025-12-12,0.446
2025-12-15,0.437
2025-12-16,0.426
2025-12-17,0.435
2025-12-18,0.443
2025-12-19,0.448
2025-12-22,0.465
2025-12-23,0.439
2025-12-29,0.431
2025-12-30,0.431
2026-01-05,0.424
2026-01-06,0.394
2026-01-07,0.395
2026-01-08,0.414
2026-01-09,0.429
2026-01-12,0.438
2026-01-13,0.423
2026-01-14,0.423
2026-01-15,0.4
2026-01-16,0.39
2026-01-19,0.391
2026-01-20,0.436
2026-01-21,0.432
2026-01-22,0.428
2026-01-23,0.428
2026-01-26,0.44
2026-01-27,0.432
2026-01-28,0.388
2026-01-29,0.412
2026-01-30,0.393
2026-02-02,0.398
2026-02-03,0.435
2026-02-04,0.439
2026-02-05,0.454
2026-02-06,0.436
2026-02-09,0.471
2026-02-10,0.483
2026-02-11,0.457
2026-02-12,0.463
2026-02-13,0.452
2026-02-16,0.442
2026-02-17,0.414
2026-02-18,0.404
2026-02-19,0.427
2026-02-20,0.45
2026-02-23,0.439
2026-02-24,0.418
2026-02-25,0.434
2026-02-26,0.446
2026-02-27,0.426
2026-03-02,0.407
2026-03-03,0.463
2026-03-04,0.464
2026-03-05,0.503
2026-03-06,0.536
2026-03-09,0.482
2026-03-10,0.499
2026-03-11,0.545
2026-03-12,0.542
2026-03-13,0.555
2026-03-16,0.555
2026-03-17,0.525
2026-03-18,0.491
2026-03-19,0.501
2026-03-20,0.508
2026-03-23,0.517
2026-03-24,0.544
2026-03-25,0.489
2026-03-26,0.53
2026-03-27,0.578
2026-03-30,0.533
2026-03-31,0.531
2026-04-01,0.495
2026-04-02,0.548
2026-04-07,0.554
2026-04-08,0.553
2026-04-09,0.592
2026-04-10,0.591
2026-04-13,0.619
2026-04-14,0.586
2026-04-15,0.601
2026-04-16,0.581
2026-04-17,0.594
2026-04-20,0.598
2026-04-21,0.581
2026-04-22,0.574
2026-04-23,0.584
2026-04-24,0.607
2026-04-27,0.609
2026-04-28,0.594
2026-04-29,0.607
2026-04-30,0.606
2026-05-04,0.594
2026-05-05,0.578
2026-05-06,0.552
2026-05-07,0.57
2026-05-08,0.537
2026-05-11,0.559
2026-05-12,0.618
2026-05-13,0.652
2026-05-15,0.64
2026-05-18,0.735
2026-05-19,0.744
2026-05-20,0.739
2026-05-21,0.728
2026-05-22,0.771
2026-05-26,0.713
2026-05-27,0.675
2026-05-28,0.668
2026-05-29,0.635
2026-06-01,0.615
2026-06-02,0.596
2026-06-03,0.631
2026-06-04,0.618
2026-06-05,0.614
2026-06-08,0.641
2026-06-09,0.632
2026-06-10,0.647
2026-06-11,0.638
2026-06-12,0.62
2026-06-15,0.588
2026-06-16,0.576
2026-06-17,0.567
2026-06-18,0.539
2026-06-19,0.549
2026-06-22,0.554
2026-06-23,0.544
2026-06-24,0.524
2026-06-25,0.483
2026-06-26,0.472
2026-06-29,0.474
2026-06-30,0.474
2026-07-01,0.494
2026-07-02,0.506
2026-07-03,0.519
2026-07-06,0.516
2026-07-07,0.535
2026-07-08,0.56
2026-07-09,0.577
2026-07-10,0.582
2026-07-13,0.612
2026-07-14,0.609
2026-07-15,0.609
2026-07-16,0.624
2026-07-17,0.608
2026-07-20,0.614
2026-07-21,0.62
2026-07-22,0.624
2026-07-23,0.64
2026-07-24,0.641
2026-07-27,0.605
2026-07-28,0.551
2026-07-29,0.574
2026-07-30,0.604
2026-07-31,0.585
2026-08-03,0.594
2026-08-04,0.61
2026-08-05,0.564
2026-08-06,0.56
2026-08-07,0.571
2026-08-10,0.571
2026-08-11,0.623
2026-08-12,0.588
2026-08-13,0.576
2026-08-14,0.571
2026-08-17,0.596
2026-08-18,0.625
2026-08-19,0.616
2026-08-20,0.614
2026-08-21,0.607
2026-08-24,0.599
2026-08-25,0.585
2026-08-26,0.563
2026-08-27,0.583
2026-08-28,0.582
2026-08-31,0.59
2026-09-01,0.617
2026-09-02,0.599
2026-09-03,0.602
2026-09-04,0.603
2026-09-07,0.603
2026-09-08,0.604
2026-09-09,0.611
2026-09-10,0.61
