date,nss:J10M0
2024-11-14,0.409
2024-11-15,0.376
2024-11-18,0.396
2024-11-19,0.385
2024-11-20,0.416
2024-11-21,0.405
2024-11-22,0.356
2024-11-25,0.299
2024-11-26,0.315
2024-11-27,0.329
2024-11-28,0.308
2024-11-29,0.289
2024-12-02,0.191
2024-12-03,0.229
2024-12-04,0.192
2024-12-05,0.222
2024-12-06,0.243
2024-12-09,0.234
2024-12-10,0.257
2024-12-11,0.286
2024-12-12,0.284
2024-12-13,0.298
2024-12-16,0.242
2024-12-17,0.226
2024-12-18,0.291
2024-12-19,0.28
2024-12-20,0.276
2024-12-23,0.278
2024-12-27,0.291
2024-12-30,0.317
2025-01-03,0.273
2025-01-06,0.319
2025-01-07,0.375
2025-01-08,0.414
2025-01-09,0.427
2025-01-10,0.433
2025-01-13,0.484
2025-01-14,0.491
2025-01-15,0.477
2025-01-16,0.413
2025-01-17,0.402
2025-01-20,0.369
2025-01-21,0.373
2025-01-22,0.37
2025-01-23,0.405
2025-01-24,0.465
2025-01-27,0.424
2025-01-28,0.444
2025-01-29,0.434
2025-01-30,0.424
2025-01-31,0.383
2025-02-03,0.336
2025-02-04,0.35
2025-02-05,0.328
2025-02-06,0.368
2025-02-07,0.346
2025-02-10,0.341
2025-02-11,0.364
2025-02-12,0.379
2025-02-13,0.401
2025-02-14,0.407
2025-02-17,0.474
2025-02-18,0.479
2025-02-19,0.507
2025-02-20,0.536
2025-02-21,0.577
2025-02-24,0.518
2025-02-25,0.517
2025-02-26,0.486
2025-02-27,0.45
2025-02-28,0.396
2025-03-03,0.425
2025-03-04,0.432
2025-03-05,0.538
2025-03-06,0.65
2025-03-07,0.654
2025-03-10,0.64
2025-03-11,0.72
2025-03-12,0.762
2025-03-13,0.769
2025-03-14,0.771
2025-03-17,0.704
2025-03-18,0.715
2025-03-19,0.68
2025-03-20,0.653
2025-03-21,0.656
2025-03-24,0.679
2025-03-25,0.7
2025-03-26,0.679
2025-03-27,0.648
2025-03-28,0.565
2025-03-31,0.514
2025-04-01,0.488
2025-04-02,0.469
2025-04-03,0.458
2025-04-04,0.386
2025-04-07,0.369
2025-04-08,0.398
2025-04-09,0.453
2025-04-10,0.481
2025-04-11,0.411
2025-04-14,0.396
2025-04-15,0.41
2025-04-16,0.405
2025-04-17,0.43
2025-04-22,0.399
2025-04-23,0.417
2025-04-24,0.415
2025-04-25,0.417
2025-04-28,0.388
2025-04-29,0.371
2025-04-30,0.326
2025-05-02,0.302
2025-05-05,0.326
2025-05-06,0.338
2025-05-07,0.26
2025-05-08,0.216
2025-05-09,0.315
2025-05-12,0.336
2025-05-13,0.369
2025-05-14,0.38
2025-05-15,0.357
2025-05-16,0.326
2025-05-19,0.356
2025-05-20,0.327
2025-05-21,0.401
2025-05-22,0.388
2025-05-23,0.352
2025-05-26,0.319
2025-05-27,0.279
2025-05-28,0.274
2025-05-30,0.259
2025-06-02,0.277
2025-06-03,0.236
2025-06-04,0.236
2025-06-05,0.232
2025-06-06,0.275
2025-06-10,0.303
2025-06-11,0.294
2025-06-12,0.266
2025-06-13,0.266
2025-06-16,0.317
2025-06-17,0.319
2025-06-18,0.319
2025-06-19,0.307
2025-06-20,0.359
2025-06-23,0.407
2025-06-24,0.375
2025-06-25,0.366
2025-06-26,0.377
2025-06-27,0.41
2025-06-30,0.41
2025-07-01,0.41
2025-07-02,0.42
2025-07-03,0.409
2025-07-04,0.394
2025-07-07,0.416
2025-07-08,0.442
2025-07-09,0.448
2025-07-10,0.439
2025-07-11,0.464
2025-07-14,0.472
2025-07-15,0.459
2025-07-16,0.472
2025-07-17,0.465
2025-07-18,0.463
2025-07-21,0.453
2025-07-22,0.444
2025-07-23,0.438
2025-07-24,0.436
2025-07-25,0.439
2025-07-28,0.425
2025-07-29,0.398
2025-07-30,0.378
2025-07-31,0.378
2025-08-04,0.368
2025-08-05,0.307
2025-08-06,0.304
2025-08-07,0.269
2025-08-08,0.26
2025-08-11,0.268
2025-08-12,0.266
2025-08-13,0.258
2025-08-14,0.256
2025-08-15,0.307
2025-08-18,0.298
2025-08-19,0.341
2025-08-20,0.31
2025-08-21,0.328
2025-08-22,0.359
2025-08-25,0.355
2025-08-26,0.329
2025-08-27,0.289
2025-08-28,0.292
2025-08-29,0.317
2025-09-01,0.33
2025-09-02,0.337
2025-09-03,0.355
2025-09-04,0.279
2025-09-05,0.29
2025-09-08,0.278
2025-09-09,0.266
2025-09-10,0.269
2025-09-11,0.253
2025-09-12,0.23
2025-09-15,0.256
2025-09-16,0.245
2025-09-17,0.222
2025-09-18,0.193
2025-09-19,0.219
2025-09-22,0.222
2025-09-23,0.209
2025-09-24,0.211
2025-09-25,0.23
2025-09-26,0.218
2025-09-29,0.19
2025-09-30,0.204
2025-10-01,0.239
2025-10-02,0.251
2025-10-03,0.244
2025-10-06,0.26
2025-10-07,0.276
2025-10-08,0.281
2025-10-09,0.25
2025-10-10,0.242
2025-10-13,0.208
2025-10-14,0.178
2025-10-15,0.184
2025-10-16,0.167
2025-10-17,0.162
2025-10-20,0.187
2025-10-21,0.161
2025-10-22,0.163
2025-10-23,0.171
2025-10-24,0.181
2025-10-27,0.183
2025-10-28,0.17
2025-10-29,0.176
2025-10-30,0.181
2025-10-31,0.184
2025-11-03,0.156
2025-11-04,0.154
2025-11-05,0.139
2025-11-06,0.152
2025-11-07,0.162
2025-11-10,0.164
2025-11-11,0.18
2025-11-12,0.216
2025-11-13,0.171
2025-11-14,0.198
2025-11-17,0.183
2025-11-18,0.182
2025-11-19,0.183
2025-11-20,0.196
2025-11-21,0.181
2025-11-24,0.155
2025-11-25,0.192
2025-11-26,0.176
2025-11-27,0.19
2025-11-28,0.187
2025-12-01,0.193
2025-12-02,0.191
2025-12-03,0.182
2025-12-04,0.173
2025-12-05,0.194
2025-12-08,0.238
2025-12-09,0.278
2025-12-10,0.319
2025-12-11,0.305
2025-12-12,0.34
2025-12-15,0.336
2025-12-16,0.317
2025-12-17,0.332
2025-12-18,0.337
2025-12-19,0.351
2025-12-22,0.371
2025-12-23,0.35
2025-12-29,0.335
2025-12-30,0.333
2026-01-05,0.34
2026-01-06,0.301
2026-01-07,0.295
2026-01-08,0.308
2026-01-09,0.324
2026-01-12,0.322
2026-01-13,0.3
2026-01-14,0.296
2026-01-15,0.288
2026-01-16,0.279
2026-01-19,0.275
2026-01-20,0.317
2026-01-21,0.307
2026-01-22,0.305
2026-01-23,0.317
2026-01-26,0.321
2026-01-27,0.32
2026-01-28,0.265
2026-01-29,0.289
2026-01-30,0.269
2026-02-02,0.264
2026-02-03,0.299
2026-02-04,0.304
2026-02-05,0.303
2026-02-06,0.286
2026-02-09,0.305
2026-02-10,0.316
2026-02-11,0.303
2026-02-12,0.325
2026-02-13,0.313
2026-02-16,0.294
2026-02-17,0.269
2026-02-18,0.244
2026-02-19,0.278
2026-02-20,0.29
2026-02-23,0.286
2026-02-24,0.245
2026-02-25,0.268
2026-02-26,0.263
2026-02-27,0.25
2026-03-02,0.236
2026-03-03,0.332
2026-03-04,0.316
2026-03-05,0.351
2026-03-06,0.412
2026-03-09,0.441
2026-03-10,0.387
2026-03-11,0.436
2026-03-12,0.421
2026-03-13,0.444
2026-03-16,0.433
2026-03-17,0.389
2026-03-18,0.342
2026-03-19,0.378
2026-03-20,0.406
2026-03-23,0.433
2026-03-24,0.421
2026-03-25,0.379
2026-03-26,0.41
2026-03-27,0.46
2026-03-30,0.425
2026-03-31,0.4
2026-04-01,0.352
2026-04-02,0.409
2026-04-07,0.429
2026-04-08,0.393
2026-04-09,0.442
2026-04-10,0.45
2026-04-13,0.477
2026-04-14,0.429
2026-04-15,0.445
2026-04-16,0.415
2026-04-17,0.431
2026-04-20,0.423
2026-04-21,0.399
2026-04-22,0.412
2026-04-23,0.434
2026-04-24,0.457
2026-04-27,0.448
2026-04-28,0.453
2026-04-29,0.444
2026-04-30,0.446
2026-05-04,0.427
2026-05-05,0.433
2026-05-06,0.406
2026-05-07,0.398
2026-05-08,0.405
2026-05-11,0.416
2026-05-12,0.46
2026-05-13,0.484
2026-05-15,0.492
2026-05-18,0.58
2026-05-19,0.591
2026-05-20,0.604
2026-05-21,0.576
2026-05-22,0.602
2026-05-26,0.543
2026-05-27,0.505
2026-05-28,0.486
2026-05-29,0.442
2026-06-01,0.442
2026-06-02,0.412
2026-06-03,0.441
2026-06-04,0.451
2026-06-05,0.451
2026-06-08,0.481
2026-06-09,0.473
2026-06-10,0.482
2026-06-11,0.487
2026-06-12,0.451
2026-06-15,0.406
2026-06-16,0.393
2026-06-17,0.386
2026-06-18,0.371
2026-06-19,0.384
2026-06-22,0.385
2026-06-23,0.37
2026-06-24,0.353
2026-06-25,0.311
2026-06-26,0.3
2026-06-29,0.305
2026-06-30,0.31
2026-07-01,0.337
2026-07-02,0.356
2026-07-03,0.365
2026-07-06,0.364
2026-07-07,0.384
2026-07-08,0.41
2026-07-09,0.426
2026-07-10,0.44
2026-07-13,0.467
2026-07-14,0.485
2026-07-15,0.473
2026-07-16,0.483
2026-07-17,0.48
2026-07-20,0.49
2026-07-21,0.513
2026-07-22,0.499
2026-07-23,0.535
2026-07-24,0.537
2026-07-27,0.492
2026-07-28,0.438
2026-07-29,0.461
2026-07-30,0.482
2026-07-31,0.475
2026-08-03,0.476
2026-08-04,0.485
2026-08-05,0.428
2026-08-06,0.421
2026-08-07,0.441
2026-08-10,0.438
2026-08-11,0.484
2026-08-12,0.457
2026-08-13,0.441
2026-08-14,0.429
2026-08-17,0.454
2026-08-18,0.488
2026-08-19,0.47
2026-08-20,0.468
2026-08-21,0.462
2026-08-24,0.452
2026-08-25,0.442
2026-08-26,0.412
2026-08-27,0.424
2026-08-28,0.443
2026-08-31,0.469
2026-09-01,0.51
2026-09-02,0.501
2026-09-03,0.49
2026-09-04,0.496
2026-09-07,0.488
2026-09-08,0.47
2026-09-09,0.491
2026-09-10,0.536
