date,absorption_stock_daily
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,36043.0
2022-09-26,50578.0
2022-09-27,58112.0
2022-09-28,66253.0
2022-09-29,72331.0
2022-09-30,73132.0
2022-10-03,88051.0
2022-10-04,83815.0
2022-10-05,86915.0
2022-10-06,88147.0
2022-10-07,91787.0
2022-10-10,101808.0
2022-10-11,101973.0
2022-10-12,103323.0
2022-10-13,105373.0
2022-10-14,106488.0
2022-10-17,126592.0
2022-10-18,125612.0
2022-10-19,123912.0
2022-10-20,124342.0
2022-10-21,125487.0
2022-10-24,133287.0
2022-10-25,128598.0
2022-10-26,131848.0
2022-10-27,135008.0
2022-10-28,134788.0
2022-10-31,143181.0
2022-11-01,142111.0
2022-11-02,139286.0
2022-11-03,133686.0
2022-11-04,134571.0
2022-11-07,138554.0
2022-11-08,141734.0
2022-11-09,141664.0
2022-11-10,142364.0
2022-11-11,143514.0
2022-11-14,144362.0
2022-11-15,146662.0
2022-11-16,147092.0
2022-11-17,147122.0
2022-11-18,147277.0
2022-11-21,151400.0
2022-11-22,149600.0
2022-11-23,150305.0
2022-11-24,149955.0
2022-11-25,150770.0
2022-11-28,151832.0
2022-11-29,150937.0
2022-11-30,151603.0
2022-12-01,152013.0
2022-12-02,150834.0
2022-12-05,156958.0
2022-12-06,158533.0
2022-12-07,158477.0
2022-12-08,159387.0
2022-12-09,160242.0
2022-12-12,157772.0
2022-12-13,155332.0
2022-12-14,151182.0
2022-12-15,148212.0
2022-12-16,149231.0
2022-12-19,151679.0
2022-12-20,155464.0
2022-12-21,159839.0
2022-12-22,159679.0
2022-12-23,153089.0
2022-12-26,153089.0
2022-12-27,148101.0
2022-12-28,156776.0
2022-12-29,158861.0
2022-12-30,165486.0
2023-01-02,165486.0
2023-01-03,160179.0
2023-01-04,150429.0
2023-01-05,154549.0
2023-01-06,152259.0
2023-01-09,160939.0
2023-01-10,157839.0
2023-01-11,159839.0
2023-01-12,159369.0
2023-01-13,161559.0
2023-01-16,165320.0
2023-01-17,161600.0
2023-01-18,161135.0
2023-01-19,162226.0
2023-01-20,162651.0
2023-01-23,164503.0
2023-01-24,166213.0
2023-01-25,167363.0
2023-01-26,167472.0
2023-01-27,163562.0
2023-01-30,165049.0
2023-01-31,161359.0
2023-02-01,159229.0
2023-02-02,162419.0
2023-02-03,163154.0
2023-02-06,164549.0
2023-02-07,166049.0
2023-02-08,166753.0
2023-02-09,158213.0
2023-02-10,157433.0
2023-02-13,158539.0
2023-02-14,162550.0
2023-02-15,162316.0
2023-02-16,167905.0
2023-02-17,170165.0
2023-02-20,173305.0
2023-02-21,169659.0
2023-02-22,166044.0
2023-02-23,165205.0
2023-02-24,164685.0
2023-02-27,162805.0
2023-02-28,164465.0
2023-03-01,168395.0
2023-03-02,168545.0
2023-03-03,169350.0
2023-03-06,173931.0
2023-03-07,174131.0
2023-03-08,173836.0
2023-03-09,172281.0
2023-03-10,173496.0
2023-03-13,173549.0
2023-03-14,174679.0
2023-03-15,176075.0
2023-03-16,182105.0
2023-03-17,183781.0
2023-03-20,173135.0
2023-03-21,172661.0
2023-03-22,170857.0
2023-03-23,163729.0
2023-03-24,164216.0
2023-03-27,173984.0
2023-03-28,174159.0
2023-03-29,171949.0
2023-03-30,173174.0
2023-03-31,174828.0
2023-04-03,173467.0
2023-04-04,174742.0
2023-04-05,182213.0
2023-04-06,174384.0
2023-04-07,174384.0
2023-04-10,174384.0
2023-04-11,167712.0
2023-04-12,175549.0
2023-04-13,172097.0
2023-04-14,183254.0
2023-04-17,198172.0
2023-04-18,196185.0
2023-04-19,199037.0
2023-04-20,200140.0
2023-04-21,200602.0
2023-04-24,213415.0
2023-04-25,217065.0
2023-04-26,218105.0
2023-04-27,217184.0
2023-04-28,214269.0
2023-05-01,214269.0
2023-05-02,213157.0
2023-05-03,211523.0
2023-05-04,219442.0
2023-05-05,219058.0
2023-05-08,225361.0
2023-05-09,224381.0
2023-05-10,221495.0
2023-05-11,221645.0
2023-05-12,222461.0
2023-05-15,220565.0
2023-05-16,219620.0
2023-05-17,220720.0
2023-05-18,220720.0
2023-05-19,217814.0
2023-05-22,216927.0
2023-05-23,212457.0
2023-05-24,211579.0
2023-05-25,209870.0
2023-05-26,207715.0
2023-05-29,207715.0
2023-05-30,204078.0
2023-05-31,202383.0
2023-06-01,201117.0
2023-06-02,206062.0
2023-06-05,207733.0
2023-06-06,207403.0
2023-06-07,208293.0
2023-06-08,206443.0
2023-06-09,208243.0
2023-06-12,207361.0
2023-06-13,203236.0
2023-06-14,201987.0
2023-06-15,195787.0
2023-06-16,193962.0
2023-06-19,194278.0
2023-06-20,201753.0
2023-06-21,201056.0
2023-06-22,200381.0
2023-06-23,201581.0
2023-06-26,201661.0
2023-06-27,203686.0
2023-06-28,203945.0
2023-06-29,204695.0
2023-06-30,205741.0
