date,absorption_stock_daily
2025-08-21,146462.0
2025-08-22,145667.0
2025-08-25,143463.0
2025-08-26,140198.0
2025-08-27,138798.0
2025-08-28,139563.0
2025-08-29,137268.0
2025-09-01,139547.0
2025-09-02,140977.0
2025-09-03,144327.0
2025-09-04,147137.0
2025-09-05,147437.0
2025-09-08,148368.0
2025-09-09,145128.0
2025-09-10,143758.0
2025-09-11,141918.0
2025-09-12,143213.0
2025-09-15,141955.0
2025-09-16,141655.0
2025-09-17,139860.0
2025-09-18,141652.0
2025-09-19,139952.0
2025-09-22,137717.0
2025-09-23,137438.0
2025-09-24,141440.0
2025-09-25,139805.0
2025-09-26,138485.0
2025-09-29,138311.0
2025-09-30,138343.0
2025-10-01,135561.0
2025-10-02,131806.0
2025-10-03,137166.0
2025-10-06,140200.0
2025-10-07,142519.0
2025-10-08,139764.0
2025-10-09,141224.0
2025-10-10,138539.0
2025-10-13,141609.0
2025-10-14,138892.0
2025-10-15,141892.0
2025-10-16,141437.0
2025-10-17,139592.0
2025-10-20,143239.0
2025-10-21,142689.0
2025-10-22,143494.0
2025-10-23,144833.0
2025-10-24,142698.0
2025-10-27,143117.0
2025-10-28,143362.0
2025-10-29,142737.0
2025-10-30,140258.0
2025-10-31,146933.0
2025-11-03,148753.0
2025-11-04,152803.0
2025-11-05,158523.0
2025-11-06,160723.0
2025-11-07,159848.0
2025-11-10,158697.0
2025-11-11,159465.0
2025-11-12,154550.0
2025-11-13,153408.0
2025-11-14,150358.0
2025-11-17,155153.0
2025-11-18,150828.0
2025-11-19,150543.0
2025-11-20,153738.0
2025-11-21,153688.0
2025-11-24,156273.0
2025-11-25,155672.0
2025-11-26,152432.0
2025-11-27,152732.0
2025-11-28,151257.0
2025-12-01,151869.0
2025-12-02,149517.0
2025-12-03,150332.0
2025-12-04,148072.0
2025-12-05,147647.0
2025-12-08,148230.0
2025-12-09,150865.0
2025-12-10,148240.0
2025-12-11,146480.0
2025-12-12,147515.0
2025-12-15,150718.0
2025-12-16,150268.0
2025-12-17,150268.0
2025-12-18,149048.0
2025-12-19,148438.0
2025-12-22,154144.0
2025-12-23,153159.0
2025-12-24,153039.0
2025-12-25,153039.0
2025-12-26,153039.0
2025-12-29,157367.0
2025-12-30,157472.0
2025-12-31,159952.0
2026-01-01,159952.0
2026-01-02,159952.0
2026-01-05,145142.0
2026-01-06,143223.0
2026-01-07,146634.0
2026-01-08,147027.0
2026-01-09,147977.0
2026-01-12,148897.0
2026-01-13,155507.0
2026-01-14,156267.0
2026-01-15,158132.0
2026-01-16,162457.0
2026-01-19,160127.0
2026-01-20,161352.0
2026-01-21,161267.0
2026-01-22,160074.0
2026-01-23,160084.0
2026-01-26,158858.0
2026-01-27,159008.0
2026-01-28,154668.0
2026-01-29,156916.0
2026-01-30,157276.0
2026-02-02,165227.0
2026-02-03,165532.0
2026-02-04,168842.0
2026-02-05,169672.0
2026-02-06,166667.0
2026-02-09,160859.0
2026-02-10,157989.0
2026-02-11,155244.0
2026-02-12,153234.0
2026-02-13,154914.0
2026-02-16,156836.0
2026-02-17,156101.0
2026-02-18,153239.0
2026-02-19,154939.0
2026-02-20,153464.0
2026-02-23,148247.0
2026-02-24,149342.0
2026-02-25,152250.0
2026-02-26,154210.0
2026-02-27,158965.0
2026-03-02,157378.0
2026-03-03,160578.0
2026-03-04,161527.0
2026-03-05,158057.0
2026-03-06,157717.0
2026-03-09,160137.0
2026-03-10,159842.0
2026-03-11,160467.0
2026-03-12,162407.0
2026-03-13,162847.0
2026-03-16,157503.0
2026-03-17,156013.0
2026-03-18,155823.0
2026-03-19,156418.0
2026-03-20,156153.0
2026-03-23,155416.0
2026-03-24,155491.0
2026-03-25,154721.0
2026-03-26,151396.0
2026-03-27,151601.0
2026-03-30,150513.0
2026-03-31,149703.0
2026-04-01,151888.0
2026-04-02,150613.0
2026-04-03,150613.0
2026-04-06,150613.0
2026-04-07,153721.0
2026-04-08,156321.0
2026-04-09,158041.0
2026-04-10,157051.0
2026-04-13,165510.0
2026-04-14,165110.0
2026-04-15,163205.0
2026-04-16,164040.0
2026-04-17,161255.0
2026-04-20,159316.0
2026-04-21,161336.0
2026-04-22,158556.0
2026-04-23,158406.0
2026-04-24,160401.0
2026-04-27,160070.0
2026-04-28,159225.0
2026-04-29,159285.0
2026-04-30,157717.0
2026-05-01,157717.0
2026-05-04,147111.0
2026-05-05,145611.0
2026-05-06,149446.0
2026-05-07,152384.0
2026-05-08,151084.0
2026-05-11,147184.0
2026-05-12,147472.0
2026-05-13,144424.0
2026-05-14,144424.0
2026-05-15,147129.0
2026-05-18,151474.0
2026-05-19,150736.0
2026-05-20,151779.0
2026-05-21,151554.0
2026-05-22,148164.0
2026-05-25,148164.0
2026-05-26,155084.0
2026-05-27,154489.0
2026-05-28,149524.0
2026-05-29,146754.0
2026-06-01,144859.0
2026-06-02,147849.0
2026-06-03,151069.0
2026-06-04,153104.0
2026-06-05,153594.0
2026-06-08,153380.0
2026-06-09,149800.0
2026-06-10,146800.0
2026-06-11,148675.0
2026-06-12,145684.0
2026-06-15,147536.0
2026-06-16,147086.0
2026-06-17,145781.0
2026-06-18,147211.0
2026-06-19,148567.0
2026-06-22,145819.0
2026-06-23,144239.0
2026-06-24,143009.0
2026-06-25,136794.0
2026-06-26,139154.0
2026-06-29,135341.0
2026-06-30,139646.0
2026-07-01,139051.0
2026-07-02,137226.0
2026-07-03,138486.0
2026-07-06,145936.0
2026-07-07,146026.0
2026-07-08,148311.0
2026-07-09,151721.0
2026-07-10,152221.0
2026-07-13,147813.0
2026-07-14,147713.0
2026-07-15,145553.0
2026-07-16,144053.0
2026-07-17,144433.0
2026-07-20,146344.0
2026-07-21,147524.0
2026-07-22,150999.0
2026-07-23,151399.0
2026-07-24,149459.0
2026-07-27,154082.0
2026-07-28,152577.0
2026-07-29,149702.0
2026-07-30,152747.0
2026-07-31,154947.0
