date,ops_net_daily
2024-03-19,716.0
2024-03-20,3960.0
2024-03-21,1720.0
2024-03-22,750.0
2024-03-25,-5445.0
2024-03-26,-2770.0
2024-03-27,-2655.0
2024-03-28,-5915.0
2024-03-29,0.0
2024-04-01,0.0
2024-04-02,15726.0
2024-04-03,3005.0
2024-04-04,1435.0
2024-04-05,2650.0
2024-04-08,5145.0
2024-04-09,300.0
2024-04-10,1160.0
2024-04-11,150.0
2024-04-12,200.0
2024-04-15,5771.0
2024-04-16,600.0
2024-04-17,-570.0
2024-04-18,860.0
2024-04-19,-2710.0
2024-04-22,1106.0
2024-04-23,-1680.0
2024-04-24,-970.0
2024-04-25,-325.0
2024-04-26,-1760.0
2024-04-29,-135.0
2024-04-30,214.0
2024-05-01,0.0
2024-05-02,1560.0
2024-05-03,1338.0
2024-05-06,2697.0
2024-05-07,-1405.0
2024-05-08,1870.0
2024-05-09,0.0
2024-05-10,1130.0
2024-05-13,5569.0
2024-05-14,-2495.0
2024-05-15,-1445.0
2024-05-16,1065.0
2024-05-17,-1540.0
2024-05-20,0.0
2024-05-21,-6806.0
2024-05-22,-1685.0
2024-05-23,-1560.0
2024-05-24,3645.0
2024-05-27,6365.0
2024-05-28,2235.0
2024-05-29,-785.0
2024-05-30,-680.0
2024-05-31,-1250.0
2024-06-03,1085.0
2024-06-04,1710.0
2024-06-05,-4140.0
2024-06-06,-1631.0
2024-06-07,880.0
2024-06-10,-3159.0
2024-06-11,3700.0
2024-06-12,4450.0
2024-06-13,950.0
2024-06-14,-5380.0
2024-06-17,1843.0
2024-06-18,-886.0
2024-06-19,-495.0
2024-06-20,-179.0
2024-06-21,6350.0
2024-06-24,-3819.0
2024-06-25,-1749.0
2024-06-26,-3300.0
2024-06-27,-4400.0
2024-06-28,-3665.0
2024-07-01,10455.0
2024-07-02,-1250.0
2024-07-03,2250.0
2024-07-04,-2351.0
2024-07-05,-1450.0
2024-07-08,1645.0
2024-07-09,-700.0
2024-07-10,1135.0
2024-07-11,2301.0
2024-07-12,2315.0
2024-07-15,-764.0
2024-07-16,-1000.0
2024-07-17,-550.0
2024-07-18,-1100.0
2024-07-19,-150.0
2024-07-22,-1549.0
2024-07-23,610.0
2024-07-24,-405.0
2024-07-25,306.0
2024-07-26,-100.0
2024-07-29,-2127.0
2024-07-30,-5220.0
2024-07-31,425.0
2024-08-01,0.0
2024-08-02,6600.0
2024-08-05,2293.0
2024-08-06,3110.0
2024-08-07,1425.0
2024-08-08,884.0
2024-08-09,-1995.0
2024-08-12,-822.0
2024-08-13,-2700.0
2024-08-14,50.0
2024-08-15,140.0
2024-08-16,-1260.0
2024-08-19,2301.0
2024-08-20,3675.0
2024-08-21,-2875.0
2024-08-22,-3225.0
2024-08-23,-1025.0
2024-08-26,-1356.0
2024-08-27,-2860.0
2024-08-28,-1105.0
2024-08-29,-1772.0
2024-08-30,-2965.0
2024-09-02,1544.0
2024-09-03,4160.0
2024-09-04,455.0
2024-09-05,6930.0
2024-09-06,4465.0
2024-09-09,-2033.0
2024-09-10,400.0
2024-09-11,475.0
2024-09-12,337.0
2024-09-13,-2865.0
2024-09-16,684.0
2024-09-17,460.0
2024-09-18,900.0
2024-09-19,350.0
2024-09-20,1700.0
2024-09-23,3104.0
2024-09-24,-638.0
2024-09-25,240.0
2024-09-26,-790.0
2024-09-27,3130.0
2024-09-30,-6124.0
2024-10-01,791.0
2024-10-02,280.0
2024-10-03,-350.0
2024-10-04,-935.0
2024-10-07,-3536.0
2024-10-08,-1395.0
2024-10-09,-1450.0
2024-10-10,-1430.0
2024-10-11,-805.0
2024-10-14,-801.0
2024-10-15,480.0
2024-10-16,-2495.0
2024-10-17,85.0
2024-10-18,-455.0
2024-10-21,-1038.0
2024-10-22,-948.0
2024-10-23,-4085.0
2024-10-24,-850.0
2024-10-25,-541.0
2024-10-28,1647.0
2024-10-29,305.0
2024-10-30,5230.0
2024-10-31,-2815.0
2024-11-01,309.0
2024-11-04,4341.0
2024-11-05,50.0
2024-11-06,825.0
2024-11-07,3465.0
2024-11-08,-1790.0
2024-11-11,-995.0
2024-11-12,-3860.0
2024-11-13,-1545.0
2024-11-14,-1400.0
2024-11-15,1055.0
2024-11-18,-1092.0
2024-11-19,-200.0
2024-11-20,1292.0
2024-11-21,-315.0
2024-11-22,178.0
2024-11-25,-1162.0
2024-11-26,1150.0
2024-11-27,748.0
2024-11-28,-2100.0
2024-11-29,-938.0
2024-12-02,3581.0
2024-12-03,1810.0
2024-12-04,-3250.0
2024-12-05,-70.0
2024-12-06,-1160.0
2024-12-09,-6624.0
2024-12-10,2875.0
2024-12-11,2025.0
2024-12-12,2200.0
2024-12-13,2067.0
2024-12-16,-6975.0
2024-12-17,-2125.0
2024-12-18,4440.0
2024-12-19,5045.0
2024-12-20,-5880.0
2024-12-23,-10060.0
2024-12-24,-2845.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,2075.0
2024-12-30,-5034.0
2024-12-31,-165.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,2595.0
2025-01-06,3607.0
2025-01-07,-977.0
2025-01-08,626.0
2025-01-09,-3945.0
2025-01-10,115.0
2025-01-13,4513.0
2025-01-14,493.0
2025-01-15,-2458.0
2025-01-16,-6015.0
2025-01-17,-5230.0
2025-01-20,2996.0
2025-01-21,3150.0
2025-01-22,-400.0
2025-01-23,-5.0
2025-01-24,2800.0
2025-01-27,-2690.0
2025-01-28,-1450.0
2025-01-29,-3925.0
2025-01-30,164.0
2025-01-31,-2991.0
2025-02-03,2284.0
2025-02-04,1256.0
2025-02-05,1600.0
2025-02-06,-5029.0
2025-02-07,-4770.0
2025-02-10,-3624.0
2025-02-11,265.0
2025-02-12,1385.0
2025-02-13,1535.0
2025-02-14,1730.0
2025-02-17,3196.0
2025-02-18,140.0
2025-02-19,1620.0
2025-02-20,-821.0
2025-02-21,2050.0
2025-02-24,-2842.0
2025-02-25,-1950.0
2025-02-26,-495.0
2025-02-27,1375.0
2025-02-28,1607.0
2025-03-03,5563.0
2025-03-04,6725.0
2025-03-05,870.0
2025-03-06,2070.0
2025-03-07,-1390.0
2025-03-10,397.0
2025-03-11,-2695.0
2025-03-12,800.0
2025-03-13,385.0
2025-03-14,-4105.0
2025-03-17,-1920.0
2025-03-18,2853.0
2025-03-19,5422.0
2025-03-20,4880.0
2025-03-21,1380.0
2025-03-24,-5298.0
2025-03-25,-1657.0
2025-03-26,-2885.0
2025-03-27,-1510.0
2025-03-28,-1729.0
2025-03-31,-4147.0
2025-04-01,2355.0
2025-04-02,-177.0
2025-04-03,-2245.0
2025-04-04,2725.0
2025-04-07,-526.0
2025-04-08,-3380.0
2025-04-09,2895.0
2025-04-10,3011.0
2025-04-11,-4686.0
2025-04-14,4806.0
2025-04-15,-1497.0
2025-04-16,-743.0
2025-04-17,670.0
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,3311.0
2025-04-23,1531.0
2025-04-24,1100.0
2025-04-25,3065.0
2025-04-28,-1160.0
2025-04-29,315.0
2025-04-30,-865.0
2025-05-01,0.0
2025-05-02,4570.0
2025-05-05,600.0
2025-05-06,-2310.0
2025-05-07,-1880.0
2025-05-08,-100.0
2025-05-09,-3720.0
2025-05-12,-3053.0
2025-05-13,-35.0
2025-05-14,1705.0
2025-05-15,-365.0
2025-05-16,-750.0
2025-05-19,1609.0
2025-05-20,1845.0
2025-05-21,-570.0
2025-05-22,1130.0
2025-05-23,2320.0
2025-05-26,4214.0
2025-05-27,1755.0
2025-05-28,-5140.0
2025-05-29,0.0
2025-05-30,135.0
2025-06-02,1298.0
2025-06-03,-5523.0
2025-06-04,-2330.0
2025-06-05,-1880.0
2025-06-06,1260.0
2025-06-09,0.0
2025-06-10,2151.0
2025-06-11,1595.0
2025-06-12,-105.0
2025-06-13,-1660.0
2025-06-16,1265.0
2025-06-17,2175.0
2025-06-18,2685.0
2025-06-19,1017.0
2025-06-20,-715.0
2025-06-23,-3936.0
2025-06-24,-5055.0
2025-06-25,-65.0
2025-06-26,-672.0
2025-06-27,-240.0
2025-06-30,-4143.0
2025-07-01,2095.0
2025-07-02,6250.0
2025-07-03,-950.0
2025-07-04,-4505.0
2025-07-07,8833.0
2025-07-08,-1637.0
2025-07-09,-1580.0
2025-07-10,1925.0
2025-07-11,1805.0
2025-07-14,8561.0
2025-07-15,2502.0
2025-07-16,800.0
2025-07-17,-2025.0
2025-07-18,-785.0
2025-07-21,-2094.0
2025-07-22,-770.0
2025-07-23,-1390.0
2025-07-24,460.0
2025-07-25,400.0
2025-07-28,-6510.0
2025-07-29,45.0
2025-07-30,-1990.0
2025-07-31,930.0
2025-08-01,0.0
2025-08-04,-529.0
2025-08-05,785.0
2025-08-06,-700.0
2025-08-07,-860.0
2025-08-08,190.0
2025-08-11,-5036.0
2025-08-12,235.0
2025-08-13,5010.0
2025-08-14,4920.0
2025-08-15,1575.0
2025-08-18,-2262.0
2025-08-19,-1085.0
2025-08-20,-1310.0
2025-08-21,-105.0
2025-08-22,795.0
2025-08-25,2204.0
2025-08-26,3265.0
2025-08-27,1400.0
2025-08-28,-765.0
2025-08-29,2295.0
2025-09-01,-2279.0
2025-09-02,-1430.0
2025-09-03,-3350.0
2025-09-04,-2810.0
2025-09-05,-300.0
2025-09-08,-931.0
2025-09-09,3240.0
2025-09-10,1370.0
2025-09-11,1840.0
2025-09-12,-1295.0
2025-09-15,1258.0
2025-09-16,300.0
2025-09-17,1795.0
2025-09-18,-1792.0
2025-09-19,1700.0
2025-09-22,2235.0
2025-09-23,279.0
2025-09-24,-4002.0
2025-09-25,1635.0
2025-09-26,1320.0
2025-09-29,174.0
2025-09-30,-32.0
2025-10-01,2782.0
2025-10-02,3755.0
2025-10-03,-5360.0
2025-10-06,-3034.0
2025-10-07,-2319.0
2025-10-08,2755.0
2025-10-09,-1460.0
2025-10-10,2685.0
2025-10-13,-3070.0
2025-10-14,2717.0
2025-10-15,-3000.0
2025-10-16,455.0
2025-10-17,1845.0
2025-10-20,-3647.0
2025-10-21,550.0
2025-10-22,-805.0
2025-10-23,-1339.0
2025-10-24,2135.0
2025-10-27,-419.0
2025-10-28,-245.0
2025-10-29,625.0
2025-10-30,2479.0
2025-10-31,-6675.0
2025-11-03,-1820.0
2025-11-04,-4050.0
2025-11-05,-5720.0
2025-11-06,-2200.0
2025-11-07,875.0
2025-11-10,1151.0
2025-11-11,-768.0
2025-11-12,4915.0
2025-11-13,1142.0
2025-11-14,3050.0
2025-11-17,-4795.0
2025-11-18,4325.0
2025-11-19,285.0
2025-11-20,-3195.0
2025-11-21,50.0
2025-11-24,-2585.0
2025-11-25,601.0
2025-11-26,3240.0
2025-11-27,-300.0
2025-11-28,1475.0
2025-12-01,-612.0
2025-12-02,2352.0
2025-12-03,-815.0
2025-12-04,2260.0
2025-12-05,425.0
2025-12-08,-583.0
2025-12-09,-2635.0
2025-12-10,2625.0
2025-12-11,1760.0
2025-12-12,-1035.0
2025-12-15,-3203.0
2025-12-16,450.0
2025-12-17,0.0
2025-12-18,1220.0
2025-12-19,610.0
2025-12-22,-5706.0
2025-12-23,985.0
2025-12-24,120.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-29,-4328.0
2025-12-30,-105.0
2025-12-31,-2480.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-05,14810.0
2026-01-06,1919.0
2026-01-07,-3411.0
2026-01-08,-393.0
2026-01-09,-950.0
2026-01-12,-920.0
2026-01-13,-6610.0
2026-01-14,-760.0
2026-01-15,-1865.0
2026-01-16,-4325.0
2026-01-19,2330.0
2026-01-20,-1225.0
2026-01-21,85.0
2026-01-22,1193.0
2026-01-23,-10.0
2026-01-26,1226.0
2026-01-27,-150.0
2026-01-28,4340.0
2026-01-29,-2248.0
2026-01-30,-360.0
2026-02-02,-7951.0
2026-02-03,-305.0
2026-02-04,-3310.0
2026-02-05,-830.0
2026-02-06,3005.0
2026-02-09,5808.0
2026-02-10,2870.0
2026-02-11,2745.0
2026-02-12,2010.0
2026-02-13,-1680.0
2026-02-16,-1922.0
2026-02-17,735.0
2026-02-18,2862.0
2026-02-19,-1700.0
2026-02-20,1475.0
2026-02-23,5217.0
2026-02-24,-1095.0
2026-02-25,-2908.0
2026-02-26,-1960.0
2026-02-27,-4755.0
2026-03-02,1587.0
2026-03-03,-3200.0
2026-03-04,-949.0
2026-03-05,3470.0
2026-03-06,340.0
2026-03-09,-2420.0
2026-03-10,295.0
2026-03-11,-625.0
2026-03-12,-1940.0
2026-03-13,-440.0
2026-03-16,5344.0
2026-03-17,1490.0
2026-03-18,190.0
2026-03-19,-595.0
2026-03-20,265.0
2026-03-23,737.0
2026-03-24,-75.0
2026-03-25,770.0
2026-03-26,3325.0
2026-03-27,-205.0
2026-03-30,1088.0
2026-03-31,810.0
2026-04-01,-2185.0
2026-04-02,1275.0
2026-04-03,0.0
2026-04-06,0.0
2026-04-07,-3108.0
2026-04-08,-2600.0
2026-04-09,-1720.0
2026-04-10,990.0
2026-04-13,-8459.0
2026-04-14,400.0
2026-04-15,1905.0
2026-04-16,-835.0
2026-04-17,2785.0
2026-04-20,1939.0
2026-04-21,-2020.0
2026-04-22,2780.0
2026-04-23,150.0
2026-04-24,-1995.0
2026-04-27,331.0
2026-04-28,845.0
2026-04-29,-60.0
2026-04-30,1568.0
2026-05-01,0.0
2026-05-04,10606.0
2026-05-05,1500.0
2026-05-06,-3835.0
2026-05-07,-2938.0
2026-05-08,1300.0
2026-05-11,3900.0
2026-05-12,-288.0
2026-05-13,3048.0
2026-05-14,0.0
2026-05-15,-2705.0
2026-05-18,-4345.0
2026-05-19,738.0
2026-05-20,-1043.0
2026-05-21,225.0
2026-05-22,3390.0
2026-05-25,0.0
2026-05-26,-6920.0
2026-05-27,595.0
2026-05-28,4965.0
2026-05-29,2770.0
2026-06-01,1895.0
2026-06-02,-2990.0
2026-06-03,-3220.0
2026-06-04,-2035.0
2026-06-05,-490.0
2026-06-08,214.0
2026-06-09,3580.0
2026-06-10,3000.0
2026-06-11,-1875.0
2026-06-12,2991.0
2026-06-15,-1852.0
2026-06-16,450.0
2026-06-17,1305.0
2026-06-18,-1430.0
2026-06-19,-1356.0
2026-06-22,2748.0
2026-06-23,1580.0
2026-06-24,1230.0
2026-06-25,6215.0
2026-06-26,-2360.0
2026-06-29,3813.0
2026-06-30,-4305.0
2026-07-01,595.0
2026-07-02,1825.0
2026-07-03,-1260.0
2026-07-06,-7450.0
2026-07-07,-90.0
2026-07-08,-2285.0
2026-07-09,-3410.0
2026-07-10,-500.0
2026-07-13,4408.0
2026-07-14,100.0
2026-07-15,2160.0
2026-07-16,1500.0
2026-07-17,-380.0
2026-07-20,-1911.0
2026-07-21,-1180.0
2026-07-22,-3475.0
2026-07-23,-400.0
2026-07-24,1940.0
2026-07-27,-4623.0
2026-07-28,1505.0
2026-07-29,2875.0
2026-07-30,-3045.0
2026-07-31,-2200.0
