date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2003-06-26,4% Treasury Stock 2009,conventional,3250.0,0.0,3250.0,3263.7,1.76,100.44,3.913,1.0
2003-07-02,4¼% Treasury Stock 2036,conventional,2250.0,0.0,2250.0,2111.0,1.51,93.86,4.615,2.0
2003-07-16,2½% Index-linked Treasury Stock 2013,index-linked,425.0,0.0,425.0,906.0,2.0,213.25,1.766,
2003-07-29,5% Treasury Stock 2014,conventional,2500.0,0.0,2500.0,2590.0,2.67,103.68,4.573,0.0
2003-08-14,4% Treasury Stock 2009,conventional,3250.0,0.0,3250.0,3189.0,2.03,98.12,4.384,0.0
2003-09-10,4¼% Treasury Stock 2036,conventional,2500.0,0.0,2500.0,2285.0,2.05,91.39,4.774,1.0
2003-09-23,2% Index-linked Treasury Stock 2035,index-linked,650.0,0.0,650.0,654.0,2.73,100.7,2.09,
2003-09-25,4¾% Treasury Stock 2015,conventional,2750.0,0.0,2750.0,2768.0,2.22,100.66,4.678,0.4
2003-10-15,4% Treasury Stock 2009,conventional,3250.0,0.0,3250.0,3131.0,2.16,96.42,4.76,0.4
2003-10-23,2½% Index-linked Treasury Stock 2011,index-linked,400.0,0.0,400.0,990.0,1.83,247.5,2.102,
2003-10-29,4¾% Treasury Stock 2015,conventional,2500.0,0.0,2500.0,2441.0,1.64,97.7,5.009,0.6
2003-11-25,4¼% Treasury Stock 2036,conventional,2500.0,0.0,2500.0,2245.2,1.33,89.83,4.878,2.1
2003-12-02,2% Index-linked Treasury Stock 2035,index-linked,675.0,0.0,675.0,681.3,2.45,101.0,2.104,
2004-01-13,2½% Index-linked Treasury Stock 2016,index-linked,400.0,0.0,400.0,940.8,3.31,235.26,1.891,
2004-01-28,5% Treasury Stock 2025,conventional,2500.0,0.0,2500.0,2574.1,1.49,102.99,4.773,1.0
2004-02-12,4½% Treasury Stock 2007,conventional,3000.0,0.0,3000.0,2999.5,1.81,100.05,4.481,1.4
2004-02-24,2% Index-linked Treasury Stock 2035,index-linked,600.0,0.0,600.0,644.3,2.35,107.43,1.845,
2004-03-24,4½% Treasury Stock 2007,conventional,2750.0,0.0,2750.0,2744.4,2.82,99.99,4.501,0.7
2004-04-22,4¾% Treasury Stock 2038,conventional,2500.0,0.0,2500.0,2478.5,2.12,99.15,4.8,0.3
2004-04-28,2% Index-linked Treasury Stock 2035,index-linked,575.0,0.0,575.0,632.5,2.12,110.03,1.777,
2004-05-20,2½% Index-linked Treasury Stock 2020,index-linked,475.0,0.0,475.0,1111.4,1.32,234.06,2.03,
2004-05-25,4½% Treasury Stock 2007,conventional,3000.0,0.0,3000.0,2952.4,2.06,98.6,5.041,0.4
2004-05-27,4¾% Treasury Stock 2038,conventional,2500.0,0.0,2500.0,2453.6,1.87,98.16,4.86,0.4
2004-06-17,4¾% Treasury Stock 2015,conventional,2750.0,0.0,2750.0,2639.2,2.31,96.03,5.221,0.2
2004-06-24,2% Index-linked Treasury Stock 2035,index-linked,600.0,0.0,600.0,665.1,2.25,110.88,1.786,
2004-07-15,4½% Treasury Stock 2007,conventional,2750.0,0.0,2750.0,2712.9,3.22,98.73,5.016,0.4
2004-07-22,4¾% Treasury Stock 2038,conventional,2250.0,0.0,2250.0,2234.7,2.18,99.38,4.786,0.2
2004-07-28,2½% Index-linked Treasury Stock 2013,index-linked,425.0,0.0,425.0,894.0,1.96,210.42,2.239,
2004-08-12,5¾% Treasury Stock 2009,conventional,2500.0,0.0,2500.0,2586.5,3.02,103.51,4.989,0.2
2004-09-16,4¾% Treasury Stock 2015,conventional,2500.0,0.0,2500.0,2457.8,2.18,98.41,4.939,0.4
2004-09-28,4 1/8% Index-linked Treasury Stock 2030,index-linked,350.0,0.0,350.0,716.1,3.03,204.9,1.711,
2004-10-14,4¾% Treasury Stock 2038,conventional,2250.0,0.0,2250.0,2325.9,2.51,103.48,4.548,0.2
2004-10-26,2½% Index-linked Treasury Stock 2016,index-linked,350.0,0.0,350.0,850.4,2.53,243.13,1.804,
2004-10-28,4¾% Treasury Stock 2015,conventional,2500.0,0.0,2500.0,2499.5,2.39,100.05,4.743,0.2
2004-11-18,4¾% Treasury Stock 2010,conventional,3500.0,0.0,3500.0,3524.0,1.32,100.71,4.603,1.2
2004-11-24,2% Index-linked Treasury Stock 2035,index-linked,600.0,0.0,600.0,711.2,1.95,118.55,1.541,
2004-12-07,4¾% Treasury Stock 2038,conventional,2500.0,0.0,2500.0,2635.0,1.78,105.46,4.437,0.9
2005-01-12,2% Index-linked Treasury Stock 2035,index-linked,625.0,0.0,625.0,756.3,2.99,121.03,1.466,
2005-01-20,4¾% Treasury Stock 2010,conventional,3000.0,0.0,3000.0,3029.7,1.61,101.01,4.534,0.8
2005-01-27,4¾% Treasury Stock 2038,conventional,2250.0,0.0,2250.0,2351.7,1.95,104.55,4.487,0.5
2005-02-02,2½% Index-linked Treasury Stock 2013,index-linked,375.0,0.0,375.0,829.1,3.04,221.1,1.8,
2005-02-24,4¾% Treasury Stock 2010,conventional,2750.0,0.0,2750.0,2747.2,1.31,99.93,4.763,0.9
2005-03-02,4 1/8% Index-linked Treasury Stock 2030,index-linked,400.0,0.0,400.0,829.1,2.09,207.4,1.664,
2005-03-24,4¾% Treasury Stock 2020,conventional,2500.0,0.0,2500.0,2478.5,2.04,99.18,4.828,0.3
2005-04-12,2% Index-linked Treasury Stock 2035,index-linked,800.0,0.0,800.0,929.3,1.52,116.21,1.654,
2005-04-14,5% Treasury Stock 2025,conventional,2500.0,0.0,2500.0,2616.0,2.22,104.64,4.64,0.2
2005-04-28,4¾% Treasury Stock 2010,conventional,3000.0,0.0,3000.0,3026.8,1.93,101.03,4.521,0.2
2005-05-24,2½% Index-linked Treasury Stock 2016,index-linked,425.0,0.0,425.0,1060.5,2.16,249.65,1.689,
2005-05-26,4¼% Treasury Gilt 2055,conventional,2500.0,0.0,2500.0,2522.7,1.6,100.93,4.205,1.1
2005-06-07,4¾% Treasury Stock 2020,conventional,2750.0,0.0,2750.0,2886.3,1.68,104.98,4.29,0.5
2005-06-23,4 1/8% Index-linked Treasury Stock 2030,index-linked,450.0,0.0,450.0,966.3,1.91,214.8,1.535,
2005-07-14,4¼% Treasury Gilt 2055,conventional,2250.0,0.0,2250.0,2238.1,1.23,99.5,4.274,1.4
2005-07-26,2½% Index-linked Treasury Stock 2020,index-linked,400.0,0.0,400.0,1011.1,2.72,252.87,1.657,
2005-08-02,4% Treasury Stock 2009,conventional,3000.0,0.0,3000.0,2966.8,1.98,99.18,4.247,0.0
2005-09-06,4¼% Treasury Stock 2036,conventional,2750.0,0.0,2750.0,2767.6,1.62,100.66,4.211,0.3
2005-09-27,4¾% Treasury Stock 2020,conventional,2750.0,0.0,2750.0,2873.0,1.89,104.59,4.319,0.2
2005-10-13,4¼% Treasury Stock 2032,conventional,2750.0,0.0,2750.0,2711.4,1.52,98.6,4.339,0.6
2005-10-25,1¼% Index-linked Treasury Gilt 2055,index-linked,675.0,0.0,675.0,707.2,1.7,104.61,1.129,
2005-11-08,4¼% Treasury Gilt 2011,conventional,3250.0,0.0,3250.0,3216.7,1.78,98.98,4.468,0.6
2005-11-24,2½% Index-linked Treasury Stock 2013,index-linked,525.0,0.0,525.0,1193.6,3.26,227.41,1.576,
2005-12-07,4¼% Treasury Gilt 2055,conventional,2250.0,0.0,2250.0,2355.2,1.95,104.68,4.032,0.4
2005-12-14,4 1/8% Index-linked Treasury Stock 2030,index-linked,375.0,0.0,375.0,863.4,2.47,230.33,1.149,
2006-01-10,4¾% Treasury Stock 2020,conventional,2500.0,0.0,2500.0,2678.7,1.55,107.16,4.079,0.4
2006-01-24,1¼% Index-linked Treasury Gilt 2055,index-linked,650.0,0.0,650.0,884.1,1.75,135.15,0.46,
2006-01-26,4¼% Treasury Gilt 2011,conventional,3000.0,0.0,3000.0,2997.1,1.47,99.92,4.268,0.7
2006-02-07,1¼% Index-linked Treasury Gilt 2017,index-linked,1000.0,0.0,1000.0,997.0,2.05,99.72,1.276,
2006-02-16,4¼% Treasury Gilt 2055,conventional,2500.0,0.0,2500.0,2734.9,1.49,109.43,3.825,1.4
2006-03-01,4% Treasury Gilt 2016,conventional,3000.0,0.0,3000.0,2949.6,2.02,98.36,4.194,0.1
2006-03-07,2% Index-linked Treasury Stock 2035,index-linked,625.0,0.0,625.0,874.2,1.98,139.91,0.909,
2006-04-04,4¼% Treasury Gilt 2055,conventional,2000.0,0.0,2000.0,2123.7,1.72,106.19,3.964,0.4
2006-04-11,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1177.65,1.72,98.17,1.422,
2006-04-25,1¼% Index-linked Treasury Gilt 2027,index-linked,1100.0,0.0,1100.0,1072.5,1.32,97.51,1.384,
2006-05-11,4¼% Treasury Gilt 2046,conventional,2250.0,0.0,2250.0,2253.24,1.94,100.16,4.242,0.5
2006-05-23,1¼% Index-linked Treasury Gilt 2055,index-linked,700.0,0.0,700.0,751.84,1.16,106.0,1.093,
2006-05-25,4% Treasury Gilt 2016,conventional,2750.0,0.0,2750.0,2624.85,2.08,95.48,4.555,0.6
2006-06-07,4¼% Treasury Gilt 2046,conventional,2750.0,0.0,2750.0,2774.5,1.37,100.92,4.202,1.6
2006-06-22,4¼% Treasury Gilt 2011,conventional,2500.0,0.0,2500.0,2442.45,2.24,97.72,4.795,0.5
2006-06-27,1¼% Index-linked Treasury Gilt 2027,index-linked,900.0,0.0,900.0,884.92,2.29,97.2,1.402,
2006-07-04,4¼% Treasury Gilt 2046,conventional,2250.0,0.0,2250.0,2255.2,2.26,100.24,4.237,0.3
2006-07-11,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1174.82,2.3,96.36,1.602,
2006-07-25,2½% Index-linked Treasury Stock 2024,index-linked,450.0,0.0,450.0,1068.28,2.42,237.48,1.322,
2006-08-01,4% Treasury Gilt 2016,conventional,2500.0,0.0,2500.0,2377.11,1.62,95.09,4.613,0.3
2006-08-23,1¼% Index-linked Treasury Gilt 2027,index-linked,1000.0,0.0,1000.0,1042.0,1.71,102.0,1.144,
2006-09-05,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2229.15,1.51,99.09,4.316,0.6
2006-09-19,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1191.7,2.61,96.93,1.55,
2006-09-21,4¼% Treasury Gilt 2011,conventional,2500.0,0.0,2500.0,2437.94,2.71,97.61,4.852,0.3
2006-09-27,2% Index-linked Treasury Stock 2035,index-linked,675.0,0.0,675.0,960.29,2.36,142.31,0.945,
2006-10-03,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2248.97,1.86,99.98,4.252,0.5
2006-10-12,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1195.5,2.59,97.11,1.534,
2006-10-24,1¼% Index-linked Treasury Gilt 2055,index-linked,650.0,0.0,650.0,787.13,2.95,116.97,0.828,
2006-11-07,4¼% Treasury Gilt 2046,conventional,2250.0,0.0,2250.0,2403.24,1.74,106.82,3.911,0.6
2006-11-23,4% Treasury Gilt 2016,conventional,2500.0,0.0,2500.0,2387.06,2.21,95.55,4.568,0.1
2006-11-28,1¼% Index-linked Treasury Gilt 2027,index-linked,1000.0,0.0,1000.0,1061.85,2.28,103.03,1.088,
2006-11-29,4¼% Treasury Gilt 2011,conventional,2500.0,0.0,2500.0,2442.07,2.18,97.75,4.838,0.3
2006-12-05,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2259.92,1.51,100.45,4.218,0.7
2006-12-14,2% Index-linked Treasury Stock 2035,index-linked,650.0,0.0,650.0,914.87,2.8,140.79,1.025,
2007-01-09,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2199.6,2.3,97.79,4.413,0.4
2007-01-18,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1185.89,2.35,95.45,1.712,
2007-01-25,1¼% Index-linked Treasury Gilt 2055,index-linked,625.0,0.0,625.0,762.54,2.42,116.71,0.833,
2007-02-06,4¼% Treasury Gilt 2046,conventional,2250.0,0.0,2250.0,2289.35,1.56,101.76,4.159,1.1
2007-02-20,1 1/8% Index-linked Treasury Gilt 2037,index-linked,1000.0,0.0,1000.0,1011.19,1.97,101.14,1.081,
2007-02-22,4% Treasury Gilt 2016,conventional,2750.0,0.0,2750.0,2559.27,2.22,93.21,4.9,0.1
2007-03-06,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2189.51,1.53,97.32,4.449,0.5
2007-03-15,5¼% Treasury Gilt 2012,conventional,2750.0,0.0,2750.0,2781.01,1.86,101.15,4.999,0.4
2007-03-27,1¼% Index-linked Treasury Gilt 2027,index-linked,950.0,0.0,950.0,978.67,2.53,99.13,1.298,
2007-04-03,4¼% Treasury Gilt 2046,conventional,2000.0,0.0,2000.0,1993.06,1.37,99.66,4.268,1.8
2007-04-12,1¼% Index-linked Treasury Gilt 2017,index-linked,1100.0,0.0,1100.0,1085.25,2.07,94.54,1.818,
2007-04-24,1 1/8% Index-linked Treasury Gilt 2037,index-linked,950.0,0.0,950.0,940.5,1.83,98.74,1.174,
2007-05-03,4¼% Treasury Gilt 2027,conventional,2250.0,0.0,2250.0,2090.68,1.98,92.94,4.793,0.7
2007-05-22,1¼% Index-linked Treasury Gilt 2027,index-linked,1000.0,0.0,1000.0,1003.06,2.67,95.45,1.509,
2007-05-24,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2464.19,2.15,98.66,5.165,0.2
2007-06-05,4½% Treasury Gilt 2042,conventional,2250.0,0.0,2250.0,2208.02,1.64,98.17,4.605,0.4
2007-06-21,5¼% Treasury Gilt 2012,conventional,2500.0,0.0,2500.0,2442.03,1.46,97.7,5.79,1.0
2007-06-26,1 1/8% Index-linked Treasury Gilt 2037,index-linked,1000.0,0.0,1000.0,979.67,1.71,96.54,1.262,
2007-07-03,4½% Treasury Gilt 2042,conventional,2250.0,0.0,2250.0,2173.06,1.6,96.6,4.698,0.7
2007-07-10,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1200.0,0.0,1200.0,1191.94,2.73,99.47,1.915,
2007-07-26,1¼% Index-linked Treasury Gilt 2055,index-linked,700.0,0.0,700.0,866.25,2.02,115.44,0.859,
2007-08-09,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2453.35,1.74,98.14,5.231,1.6
2007-09-11,4½% Treasury Gilt 2042,conventional,2000.0,0.0,2000.0,2031.55,1.32,101.59,4.41,3.1
2007-09-13,5¼% Treasury Gilt 2012,conventional,2500.0,0.0,2500.0,2526.77,1.98,101.08,4.989,1.2
2007-09-26,1 1/8% Index-linked Treasury Gilt 2037,index-linked,900.0,0.0,900.0,909.44,2.03,99.11,1.16,
2007-10-02,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2239.87,1.68,99.57,4.781,1.4
2007-10-10,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1200.0,0.0,1200.0,1265.81,2.17,105.12,1.495,
2007-10-24,1 1/8% Index-linked Treasury Gilt 2037,index-linked,925.0,0.0,925.0,965.19,1.72,101.95,1.049,
2007-11-01,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2501.18,1.85,100.06,4.992,0.4
2007-11-06,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2271.83,2.09,101.02,4.677,0.9
2007-11-20,0¾% Index-linked Treasury Gilt 2047,index-linked,750.0,0.0,750.0,729.32,2.42,97.26,0.831,
2007-11-28,4½% Treasury Gilt 2042,conventional,2000.0,0.0,2000.0,2022.29,1.82,101.13,4.436,0.5
2007-12-04,5¼% Treasury Gilt 2012,conventional,2500.0,0.0,2500.0,2565.69,2.53,102.67,4.587,0.2
2007-12-12,1 7/8% Index-linked Treasury Gilt 2022,index-linked,950.0,0.0,950.0,1025.09,1.98,106.53,1.39,
2008-01-08,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2354.8,1.39,104.67,4.423,0.7
2008-01-17,0¾% Index-linked Treasury Gilt 2047,index-linked,725.0,0.0,725.0,731.83,2.06,100.21,0.744,
2008-01-29,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1100.0,0.0,1100.0,1234.04,2.01,110.07,1.134,
2008-02-05,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2599.84,1.91,104.02,4.499,0.2
2008-02-14,4½% Treasury Gilt 2042,conventional,2000.0,0.0,2000.0,1991.39,1.63,99.58,4.524,0.8
2008-02-27,1 1/8% Index-linked Treasury Gilt 2037,index-linked,875.0,0.0,875.0,948.83,2.05,104.05,0.968,
2008-03-04,4½% Treasury Gilt 2013,conventional,2500.0,0.0,2500.0,2524.82,2.48,101.03,4.269,0.4
2008-03-13,4¾% Treasury Gilt 2030,conventional,2000.0,0.0,2000.0,2063.65,1.41,103.21,4.522,1.2
2008-03-27,1¼% Index-linked Treasury Gilt 2027,index-linked,975.0,0.0,975.0,1103.37,1.41,104.63,0.99,
2008-04-03,4¾% Treasury Stock 2010,conventional,3750.0,0.0,3750.0,3802.37,2.63,101.51,4.015,0.5
2008-04-08,1¼% Index-linked Treasury Gilt 2017,index-linked,1200.0,0.0,1200.0,1307.78,1.64,100.49,1.196,
2008-04-17,4½% Treasury Gilt 2042,conventional,2250.0,0.0,2250.0,2223.4,1.69,98.86,4.566,0.9
2008-04-24,0¾% Index-linked Treasury Gilt 2047,index-linked,675.0,0.0,675.0,693.0,2.28,101.08,0.719,
2008-05-15,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2516.4,2.05,100.67,4.912,0.3
2008-05-22,1 1/8% Index-linked Treasury Gilt 2037,index-linked,900.0,0.0,900.0,1032.46,1.99,109.55,0.763,
2008-06-03,4¼% Treasury Gilt 2055,conventional,2250.0,0.0,2250.0,2183.53,1.49,97.06,4.398,0.7
2008-06-10,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1100.0,0.0,1100.0,1221.96,1.58,107.41,1.31,
2008-06-12,4½% Treasury Gilt 2013,conventional,3500.0,0.0,3500.0,3377.38,1.91,96.56,5.33,0.7
2008-06-24,0¾% Index-linked Treasury Gilt 2047,index-linked,650.0,0.0,650.0,739.13,1.64,110.62,0.455,
2008-07-02,4½% Treasury Gilt 2042,conventional,2250.0,0.0,2250.0,2174.4,1.55,96.65,4.697,0.7
2008-07-08,1 1/8% Index-linked Treasury Gilt 2037,index-linked,850.0,0.0,850.0,993.3,1.1,110.31,0.734,
2008-07-17,5% Treasury Stock 2012,conventional,3750.0,0.0,3750.0,3757.81,1.65,100.29,4.91,0.3
2008-07-24,1¼% Index-linked Treasury Gilt 2027,index-linked,1050.0,0.0,1050.0,1179.75,1.2,101.5,1.163,
2008-07-29,5% Treasury Gilt 2018,conventional,2500.0,0.0,2500.0,2490.3,2.47,99.96,5.005,0.0
2008-08-05,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2221.67,1.58,98.76,4.841,1.0
2008-08-14,1 1/8% Index-linked Treasury Gilt 2037,index-linked,925.0,0.0,925.0,1149.33,1.52,116.43,0.519,
2008-09-02,4¼% Treasury Gilt 2049,conventional,2250.0,0.0,2250.0,2197.72,1.73,97.69,4.372,0.5
2008-09-10,4½% Treasury Gilt 2013,conventional,3500.0,0.0,3500.0,3510.37,2.13,100.33,4.418,0.5
2008-09-23,1¼% Index-linked Treasury Gilt 2055,index-linked,450.0,0.0,450.0,638.88,2.28,126.03,0.614,
2008-09-25,4½% Treasury Gilt 2019,conventional,2500.0,0.0,2500.0,2449.72,2.19,98.1,4.733,0.2
2008-10-01,4¼% Treasury Gilt 2049,conventional,2250.0,0.0,2250.0,2128.88,2.08,94.62,4.54,0.4
2008-10-07,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1200.0,0.0,1200.0,1264.05,1.12,100.0,1.875,
2008-10-16,4½% Treasury Gilt 2013,conventional,3750.0,0.0,3750.0,3760.64,2.1,100.3,4.423,0.8
2008-10-21,4¼% Treasury Gilt 2011,conventional,4750.0,0.0,4750.0,4788.49,2.29,100.9,3.848,1.3
2008-10-23,5% Treasury Gilt 2018,conventional,3000.0,0.0,3000.0,3117.6,2.01,104.0,4.472,0.4
2008-10-28,1¼% Index-linked Treasury Gilt 2032,index-linked,1000.0,0.0,1000.0,994.86,2.49,99.5,1.274,
2008-10-30,4% Treasury Gilt 2016,conventional,4000.0,0.0,4000.0,3926.91,1.61,98.18,4.275,0.8
2008-11-04,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2189.66,1.37,97.33,4.95,1.8
2008-11-11,4¾% Treasury Stock 2015,conventional,3500.0,0.0,3500.0,3656.91,1.53,104.49,3.99,2.1
2008-11-13,3¼% Treasury Gilt 2011,conventional,4000.0,0.0,4000.0,4014.05,2.37,100.39,3.115,1.4
2008-11-20,4½% Treasury Gilt 2019,conventional,3000.0,0.0,3000.0,3089.82,1.6,103.0,4.139,1.7
2008-11-26,0¾% Index-linked Treasury Gilt 2047,index-linked,700.0,0.0,700.0,689.54,2.0,93.8,0.94,
2008-11-27,5% Treasury Stock 2012,conventional,3750.0,0.0,3750.0,3968.9,1.59,105.84,3.108,4.4
2008-12-02,4¼% Treasury Gilt 2049,conventional,2250.0,0.0,2250.0,2328.31,2.12,103.49,4.074,0.3
2008-12-09,1¼% Index-linked Treasury Gilt 2032,index-linked,1250.0,0.0,1250.0,1192.05,1.58,94.91,1.504,
2008-12-11,4½% Treasury Gilt 2013,conventional,3500.0,0.0,3500.0,3683.36,1.96,105.27,3.16,1.0
2008-12-18,3¼% Treasury Gilt 2011,conventional,3500.0,0.0,3500.0,3563.72,1.57,101.86,2.594,1.4
2009-01-07,4¾% Treasury Stock 2038,conventional,2000.0,0.0,2000.0,2267.03,1.72,113.38,3.981,0.4
2009-01-13,4½% Treasury Gilt 2019,conventional,3000.0,0.0,3000.0,3280.3,2.38,109.39,3.398,0.4
2009-01-15,1¼% Index-linked Treasury Gilt 2032,index-linked,1000.0,0.0,1000.0,1098.56,1.76,110.0,0.789,
