DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
02 May 1997,5.9375,5.708,7.1591,7.41,,1.618,
06 May 1997,6.25,6.0773,6.9709,7.1181,,1.6368,
07 May 1997,6.25,6.0565,7.023,7.1388,,1.6358,
08 May 1997,6.25,6.368,6.971,7.07,,1.6205,
09 May 1997,6.25,6.0275,6.9461,7.0378,,1.6193,
12 May 1997,6.25,6.1702,6.8814,7.0051,,1.6248,
13 May 1997,6.25,6.223,6.9337,7.03,,1.6318,
14 May 1997,6.25,6.3554,6.9135,6.9957,,1.6412,
15 May 1997,6.25,6.27,6.9072,7.0045,,1.6399,
16 May 1997,6.25,5.9929,6.9705,7.0822,,1.6375,
19 May 1997,6.25,6.182,7.0087,7.1241,,1.6387,
20 May 1997,6.25,6.517,7.0085,7.122,,1.6453,
21 May 1997,6.25,6.4526,7.0644,7.1839,,1.647,
22 May 1997,6.25,6.5741,7.1794,7.3286,,1.634,
23 May 1997,6.25,6.1627,7.1107,7.2428,,1.63,
27 May 1997,6.25,6.1196,7.1264,7.2593,,1.6288,
28 May 1997,6.25,6.3723,7.137,7.2585,,1.6378,
29 May 1997,6.25,6.1181,7.1424,7.2726,,1.6398,
30 May 1997,6.25,6.3054,7.1133,7.2317,,1.6375,
02 Jun 1997,6.25,6.2818,7.1133,7.2258,,1.6327,
03 Jun 1997,6.25,6.0949,7.028,7.1258,,1.6362,
04 Jun 1997,6.25,5.899,7.0615,7.1682,,1.6284,
05 Jun 1997,6.25,5.6797,7.0655,7.162,,1.6306,
06 Jun 1997,6.5,6.0647,7.0174,7.0907,,1.6275,
09 Jun 1997,6.5,6.2546,7.0905,7.1554,,1.6337,
10 Jun 1997,6.5,6.158,7.0901,7.1592,,1.6395,
11 Jun 1997,6.5,6.0526,7.075,7.1464,,1.6368,
12 Jun 1997,6.5,6.0874,7.0096,7.0891,,1.6342,
13 Jun 1997,6.5,6.1791,6.9815,7.0867,,1.635,
16 Jun 1997,6.5,6.4154,6.9699,7.0625,,1.6383,
17 Jun 1997,6.5,6.1908,6.9985,7.0973,,1.6377,
18 Jun 1997,6.5,6.3885,7.0927,7.1721,,1.6396,
19 Jun 1997,6.5,6.274,7.1466,7.224,,1.6463,
20 Jun 1997,6.5,6.2633,7.1094,7.1666,,1.6539,
23 Jun 1997,6.5,6.184,7.1831,7.2124,,1.6647,
24 Jun 1997,6.5,6.2232,7.1589,7.1734,,1.6658,
25 Jun 1997,6.5,6.1684,7.0973,7.1249,,1.664,
26 Jun 1997,6.5,6.5722,7.0992,7.1316,,1.6658,
27 Jun 1997,6.5,6.2734,7.0515,7.0735,,1.662,
30 Jun 1997,6.5,6.9709,7.1071,7.1313,,1.6636,
01 Jul 1997,6.5,6.2665,7.0468,7.0532,,1.658,
02 Jul 1997,6.5,6.5338,7.0334,7.0321,,1.651,
03 Jul 1997,6.5,6.2536,7.1589,7.0834,,1.684,
04 Jul 1997,6.5,6.1456,7.1498,7.0613,,1.6875,
07 Jul 1997,6.5,5.9363,7.1435,7.0494,,1.6846,
08 Jul 1997,6.5,5.7439,7.1852,7.0708,,1.6897,
09 Jul 1997,6.5,5.6608,7.229,7.1178,,1.6858,
10 Jul 1997,6.75,6.2215,7.2116,7.1249,,1.6875,
11 Jul 1997,6.75,6.3955,7.1244,7.0512,,1.6945,
14 Jul 1997,6.75,6.6176,7.1772,7.1196,,1.6883,
15 Jul 1997,6.75,6.8657,7.1926,7.1401,,1.6743,
16 Jul 1997,6.75,6.8464,7.1582,7.1069,,1.6758,
17 Jul 1997,6.75,6.7935,7.1529,7.0865,,1.672,
18 Jul 1997,6.75,6.8363,7.175,7.0784,,1.6743,
21 Jul 1997,6.75,6.5966,7.1926,7.1104,,1.6781,
22 Jul 1997,6.75,6.851,7.1424,7.0641,,1.6766,
23 Jul 1997,6.75,6.7531,7.0956,6.9961,,1.681,
24 Jul 1997,6.75,7.0489,7.0835,7.0149,,1.6732,
25 Jul 1997,6.75,6.6684,7.0516,6.9851,,1.665,
28 Jul 1997,6.75,6.9891,7.0905,7.0293,,1.6339,
29 Jul 1997,6.75,6.732,7.077,7.014,,1.631,
30 Jul 1997,6.75,6.9145,7.0122,6.9424,,1.6323,
31 Jul 1997,6.75,6.2704,7.0523,6.9965,,1.6373,
01 Aug 1997,6.75,6.719,7.106,7.0574,,1.6367,
04 Aug 1997,6.75,6.5397,7.151,7.0975,,1.6306,
05 Aug 1997,6.75,6.4093,7.1697,7.1411,,1.6268,
06 Aug 1997,6.75,6.3451,7.1113,7.0891,,1.602,
07 Aug 1997,7,6.7516,6.9921,7.0231,,1.5859,
08 Aug 1997,7,6.9577,7.106,7.1334,,1.5787,
11 Aug 1997,7,7.1183,7.1134,7.1338,,1.5904,
12 Aug 1997,7,7.0651,7.0779,7.0749,,1.5781,
13 Aug 1997,7,6.9013,7.1155,7.1187,,1.5802,
14 Aug 1997,7,7.0908,7.0776,7.072,,1.587,
15 Aug 1997,7,7.1481,7.091,7.0928,,1.6093,
18 Aug 1997,7,7.1185,7.0581,7.042,,1.6106,
19 Aug 1997,7,7.157,7.0619,7.0407,,1.6058,
20 Aug 1997,7,7.1478,7.0386,7.0324,,1.5924,
21 Aug 1997,7,7.243,7.0447,7.0481,,1.5873,
22 Aug 1997,7,7.0717,7.1187,7.1395,,1.606,
26 Aug 1997,7,7.0814,7.1,7.1142,,1.6125,
27 Aug 1997,7,7.0247,7.1142,7.1267,,1.6108,
28 Aug 1997,7,6.9907,7.1026,7.1029,,1.6147,
29 Aug 1997,7,7.0956,7.1013,7.1059,,1.6215,
01 Sep 1997,7,6.9851,7.0601,7.068,,1.6125,
02 Sep 1997,7,6.98,7.0343,7.0464,,1.5938,
03 Sep 1997,7,6.9692,7.0145,7.0323,,1.5837,
04 Sep 1997,7,6.9709,7.0142,7.025,,1.5861,
05 Sep 1997,7,6.9266,7.0057,7.0192,,1.5858,
08 Sep 1997,7,7.0076,6.9612,6.9821,,1.5823,
09 Sep 1997,7,6.9695,6.9898,7.0056,,1.5895,
10 Sep 1997,7,6.949,7.0005,7.0066,,1.5866,
11 Sep 1997,7,6.9533,6.9958,6.9935,,1.588,
12 Sep 1997,7,6.9506,6.9631,6.9507,,1.6083,
15 Sep 1997,7,6.935,6.9272,6.9093,,1.6048,
16 Sep 1997,7,6.9138,6.7516,6.7475,,1.5939,
17 Sep 1997,7,6.9283,6.7888,6.7624,,1.6024,
18 Sep 1997,7,6.9091,6.747,6.6734,,1.6157,
19 Sep 1997,7,6.9781,6.7991,6.722,,1.608,
22 Sep 1997,7,6.9649,6.7658,6.6796,,1.6031,
23 Sep 1997,7,6.9743,6.789,6.6993,,1.6127,
24 Sep 1997,7,6.9992,6.7507,6.6653,,1.6124,
25 Sep 1997,7,6.9719,6.7312,6.6541,,1.6263,
26 Sep 1997,7,7.0383,6.4597,6.45,,1.6053,
29 Sep 1997,7,7.0345,6.5348,6.5033,,1.6168,
30 Sep 1997,7,7.1888,6.5472,6.4798,,1.6153,
01 Oct 1997,7,7.1635,6.4807,6.3774,,1.6126,
02 Oct 1997,7,7.2098,6.473,6.3603,,1.6161,
03 Oct 1997,7,7.2599,6.3701,6.2301,,1.6117,
06 Oct 1997,7,7.1133,6.4718,6.3174,,1.6138,
07 Oct 1997,7,7.0445,6.5251,6.3505,,1.6235,
08 Oct 1997,7,6.964,6.646,6.4681,,1.6223,
09 Oct 1997,7,6.9847,6.715,6.5386,,1.6268,
10 Oct 1997,7,6.9968,6.7404,6.5488,,1.6205,
13 Oct 1997,7,6.9624,6.6584,6.4778,,1.6236,
14 Oct 1997,7,7.0972,6.6061,6.4565,,1.6182,
15 Oct 1997,7,7.021,6.6024,6.4944,,1.6232,
16 Oct 1997,7,7.3716,6.6404,6.5347,,1.6208,
17 Oct 1997,7,7.1702,6.6417,6.531,,1.6158,
20 Oct 1997,7,7.0889,6.7637,6.6214,,1.6305,
21 Oct 1997,7,7.1666,6.7694,6.6454,,1.6348,
22 Oct 1997,7,7.1253,6.7689,6.6502,,1.635,
23 Oct 1997,7,7.1798,6.7042,6.5766,,1.6298,
24 Oct 1997,7,7.3692,6.6953,6.5651,,1.6338,
27 Oct 1997,7,7.1499,6.7177,6.593,,1.6564,
28 Oct 1997,7,7.1123,6.7259,6.6283,,1.6794,
29 Oct 1997,7,7.0839,6.7316,6.6213,,1.6659,
30 Oct 1997,7,7.2979,6.7019,6.589,,1.6664,
31 Oct 1997,7,7.4305,6.6807,6.5745,,1.6766,
03 Nov 1997,7,7.1574,6.7245,6.6009,,1.677,
04 Nov 1997,7,7.3513,6.7318,6.5932,,1.6854,
05 Nov 1997,7,7.2028,6.7698,6.616,,1.6756,
06 Nov 1997,7.25,7.5268,6.8522,6.6779,,1.6919,
07 Nov 1997,7.25,7.3253,6.7994,6.6078,,1.6943,
10 Nov 1997,7.25,7.2952,6.8262,6.6163,,1.6872,
11 Nov 1997,7.25,7.2655,6.9496,6.6962,,1.7042,
12 Nov 1997,7.25,7.1951,7.0191,6.8121,,1.7058,
13 Nov 1997,7.25,7.2428,6.9815,6.7624,,1.6977,
14 Nov 1997,7.25,7.2064,6.8812,6.6636,,1.6947,
17 Nov 1997,7.25,7.2218,6.8637,6.6503,,1.6925,
18 Nov 1997,7.25,7.0927,6.9042,6.6933,,1.6942,
19 Nov 1997,7.25,6.914,6.8588,6.6338,,1.6902,
20 Nov 1997,7.25,7.3299,6.7693,6.5541,,1.6958,
21 Nov 1997,7.25,7.3279,6.7839,6.5733,,1.6895,
24 Nov 1997,7.25,7.076,6.7525,6.5561,,1.6924,
25 Nov 1997,7.25,7.104,6.7513,6.5365,,1.6813,
26 Nov 1997,7.25,7.1323,6.8043,6.546,,1.6718,
27 Nov 1997,7.25,7.1298,6.8372,6.5752,,1.6747,
28 Nov 1997,7.25,7.4412,6.7919,6.5159,,1.6845,
01 Dec 1997,7.25,7.1052,6.7843,6.523,,1.6847,
02 Dec 1997,7.25,7.0676,6.7784,6.4962,,1.6821,
03 Dec 1997,7.25,7.0022,6.7799,6.5125,,1.6836,
04 Dec 1997,7.25,7.3985,6.7159,6.4795,,1.6762,
05 Dec 1997,7.25,7.1187,6.7762,6.5553,,1.6563,
08 Dec 1997,7.25,7.0073,6.7511,6.5093,,1.6474,
09 Dec 1997,7.25,7.0036,6.6865,6.4507,,1.6456,
10 Dec 1997,7.25,7.0607,6.6868,6.4214,,1.6514,
11 Dec 1997,7.25,7.1672,6.5745,6.3157,,1.6535,
12 Dec 1997,7.25,7.109,6.5486,6.3067,,1.6527,
15 Dec 1997,7.25,7.209,6.5234,6.2932,,1.6329,
16 Dec 1997,7.25,7.0927,6.5154,6.3128,,1.6335,
17 Dec 1997,7.25,7.1894,6.5517,6.3515,,1.6457,
18 Dec 1997,7.25,7.0999,6.5325,6.3293,,1.6607,
19 Dec 1997,7.25,7.1217,6.4804,6.2844,,1.669,
22 Dec 1997,7.25,7.0886,6.4927,6.2982,,1.6629,
23 Dec 1997,7.25,7.3646,6.4473,6.2513,,1.6705,
24 Dec 1997,7.25,7.2171,6.4445,6.2327,,1.6692,
29 Dec 1997,7.25,7.1123,6.4559,6.2377,,1.6746,
30 Dec 1997,7.25,7.1323,6.5648,6.3663,,1.6566,
31 Dec 1997,7.25,7.2275,6.5319,6.3244,,1.6453,
02 Jan 1998,7.25,7.3253,6.5185,6.3126,,1.6405,
05 Jan 1998,7.25,7.1971,6.358,6.16,,1.638,
06 Jan 1998,7.25,7.1974,6.3184,6.1203,,1.6327,
07 Jan 1998,7.25,7.2191,6.3206,6.1176,,1.6242,
08 Jan 1998,7.25,7.1047,6.2828,6.0786,,1.6155,
09 Jan 1998,7.25,7.2907,6.2341,6.027,,1.6147,
12 Jan 1998,7.25,7.0567,6.1608,5.9923,,1.6183,
13 Jan 1998,7.25,7.102,6.2038,6.0042,,1.6322,
14 Jan 1998,7.25,7.1881,6.3141,6.0565,,1.631,
15 Jan 1998,7.25,7.3215,6.3392,6.0868,,1.6292,
16 Jan 1998,7.25,7.0926,6.3538,6.0996,,1.6365,
19 Jan 1998,7.25,7.095,6.3719,6.1082,,1.6363,
20 Jan 1998,7.25,7.4181,6.3562,6.089,,1.6283,
21 Jan 1998,7.25,7.212,6.3486,6.0993,,1.628,
22 Jan 1998,7.25,7.397,6.2809,6.0709,,1.6482,
23 Jan 1998,7.25,7.4335,6.2756,6.0811,,1.6662,
26 Jan 1998,7.25,7.4987,6.3226,6.1092,,1.6588,
27 Jan 1998,7.25,7.4651,6.302,6.1058,,1.6481,
28 Jan 1998,7.25,7.2041,6.3433,6.1485,,1.6421,
29 Jan 1998,7.25,7.5685,6.2943,6.111,,1.6383,
30 Jan 1998,7.25,7.2385,6.2507,6.0762,,1.635,
02 Feb 1998,7.25,7.2094,6.2756,6.1071,,1.636,
03 Feb 1998,7.25,7.0308,6.2797,6.1007,,1.6423,
04 Feb 1998,7.25,7.1696,6.3155,6.1458,,1.6533,
05 Feb 1998,7.25,7.5427,6.2726,6.1237,,1.655,
06 Feb 1998,7.25,7.5117,6.2636,6.127,,1.6505,
09 Feb 1998,7.25,7.5287,6.2502,6.1259,,1.634,
10 Feb 1998,7.25,7.5546,6.1669,6.0539,,1.6243,
11 Feb 1998,7.25,7.4754,6.1576,5.9938,,1.6324,
12 Feb 1998,7.25,7.441,6.1586,5.9715,,1.6384,
13 Feb 1998,7.25,7.4273,6.1536,5.9677,,1.6365,
16 Feb 1998,7.25,7.2998,6.1483,5.9508,,1.6375,
17 Feb 1998,7.25,7.4452,6.1696,5.9418,,1.6327,
18 Feb 1998,7.25,7.4228,6.1965,5.9796,,1.6413,
19 Feb 1998,7.25,7.0628,6.169,5.9789,,1.6348,
20 Feb 1998,7.25,7.3995,6.1868,5.9958,,1.6361,
23 Feb 1998,7.25,7.1337,6.2132,6.0312,,1.6433,
24 Feb 1998,7.25,7.3553,6.2624,6.0625,,1.6477,
25 Feb 1998,7.25,7.1399,6.2714,6.0688,,1.6469,
26 Feb 1998,7.25,7.3316,6.2782,6.071,,1.646,
27 Feb 1998,7.25,7.3308,6.345,6.1238,,1.6457,
02 Mar 1998,7.25,7.2502,6.2964,6.0594,,1.6479,
03 Mar 1998,7.25,7.1356,6.3471,6.1309,,1.6528,
04 Mar 1998,7.25,6.9492,6.3513,6.1421,,1.6472,
05 Mar 1998,7.25,7.7675,6.2945,6.108,,1.6427,
06 Mar 1998,7.25,7.6866,6.27,6.0745,,1.6372,
09 Mar 1998,7.25,7.537,6.1745,6.0109,,1.6365,
10 Mar 1998,7.25,7.2252,6.2052,6.0104,,1.639,
11 Mar 1998,7.25,7.3636,6.2062,6.0077,,1.6439,
12 Mar 1998,7.25,7.2777,6.1946,5.9668,,1.6567,
13 Mar 1998,7.25,7.3345,6.2271,5.9855,,1.6705,
16 Mar 1998,7.25,7.3892,6.1824,5.9397,,1.6655,
17 Mar 1998,7.25,7.2967,6.1824,5.9397,,1.6708,
18 Mar 1998,7.25,7.1154,6.1848,5.9443,,1.6715,
19 Mar 1998,7.25,7.3198,6.2221,5.9903,,1.6677,
20 Mar 1998,7.25,7.2555,6.1781,5.9249,,1.6648,
23 Mar 1998,7.25,8.0638,6.1822,5.9441,,1.6768,
24 Mar 1998,7.25,7.2354,6.1605,5.9219,,1.675,
25 Mar 1998,7.25,7.8752,6.1846,5.9252,,1.6763,
26 Mar 1998,7.25,7.6576,6.2075,5.9405,,1.6857,
27 Mar 1998,7.25,7.4546,6.2336,5.9636,,1.6827,
30 Mar 1998,7.25,7.2549,6.2428,5.9735,,1.6776,
31 Mar 1998,7.25,7.4277,6.1745,5.9203,,1.6745,
01 Apr 1998,7.25,7.2444,6.1769,5.9351,,1.6748,
02 Apr 1998,7.25,7.3199,6.1026,5.8488,,1.6692,
03 Apr 1998,7.25,7.1312,6.0495,5.7863,,1.6603,
06 Apr 1998,7.25,7.0944,6.0111,5.7789,,1.6608,
07 Apr 1998,7.25,7.2615,6.025,5.7936,,1.6678,
08 Apr 1998,7.25,6.9509,6.0236,5.7728,,1.6681,
09 Apr 1998,7.25,6.7866,6.0019,5.7695,,1.6743,
14 Apr 1998,7.25,7.0224,6.0031,5.7558,,1.6848,
15 Apr 1998,7.25,7.0335,6.0107,5.763,,1.6852,
16 Apr 1998,7.25,7.3557,6.0481,5.787,,1.6926,
17 Apr 1998,7.25,6.843,6.0529,5.7834,,1.6852,
20 Apr 1998,7.25,7.1576,6.0491,5.7826,,1.678,
21 Apr 1998,7.25,7.206,6.049,5.7922,,1.6753,
22 Apr 1998,7.25,7.4691,6.0878,5.8644,,1.675,
23 Apr 1998,7.25,7.2569,6.0683,5.8649,,1.665,
24 Apr 1998,7.25,7.1997,6.0232,5.8265,,1.6673,
27 Apr 1998,7.25,7.4325,6.1054,5.9334,,1.6698,
28 Apr 1998,7.25,7.1427,6.075,5.9135,,1.6685,
29 Apr 1998,7.25,7.5222,6.0626,5.8951,,1.6708,
30 Apr 1998,7.25,8.6068,6.0307,5.8503,,1.6726,
01 May 1998,7.25,6.8368,5.943,5.7623,,1.6655,
05 May 1998,7.25,7.0288,6.0274,5.8286,,1.659,
06 May 1998,7.25,7.4947,6.0329,5.8315,,1.6618,
07 May 1998,7.25,7.1276,6.083,5.896,,1.646,
08 May 1998,7.25,7.3057,6.0657,5.8708,,1.6365,
11 May 1998,7.25,7.2339,6.069,5.8732,,1.6304,
12 May 1998,7.25,6.9523,6.0842,5.9072,,1.6341,
13 May 1998,7.25,7.226,6.1034,5.9178,,1.6338,
14 May 1998,7.25,7.3167,6.1379,5.9312,,1.6308,
15 May 1998,7.25,7.5049,6.1822,5.981,,1.6293,
18 May 1998,7.25,7.5307,6.1747,5.9651,,1.621,
19 May 1998,7.25,7.1828,6.1722,5.9511,,1.6243,
20 May 1998,7.25,7.7215,6.1485,5.9077,,1.6315,
21 May 1998,7.25,7.8339,6.0876,5.8687,,1.6322,
22 May 1998,7.25,6.7024,6.0736,5.8496,,1.6329,
26 May 1998,7.25,6.9119,6.0213,5.786,,1.6356,
27 May 1998,7.25,7.4825,6.0237,5.7909,,1.6307,
28 May 1998,7.25,6.9225,6.0158,5.7932,,1.6283,
29 May 1998,7.25,7.6161,5.9458,5.7194,,1.6315,
01 Jun 1998,7.25,7.2534,5.9172,5.6777,,1.6373,
02 Jun 1998,7.25,7.0229,5.9431,5.6995,,1.6376,
03 Jun 1998,7.25,7.3212,5.9534,5.7074,,1.638,
04 Jun 1998,7.5,6.7897,6.0872,5.774,,1.6428,
05 Jun 1998,7.5,7.1951,6.0969,5.7673,,1.6362,
08 Jun 1998,7.5,7.207,6.1041,5.7679,,1.6327,
09 Jun 1998,7.5,7.1833,6.1298,5.7802,,1.6361,
10 Jun 1998,7.5,7.1854,6.0774,5.7002,,1.6285,
11 Jun 1998,7.5,7.3147,6.0161,5.6218,,1.6302,
12 Jun 1998,7.5,6.9235,6.0317,5.618,,1.631,
15 Jun 1998,7.5,7.0721,6.0265,5.6136,,1.6351,
16 Jun 1998,7.5,6.8811,6.2362,5.7338,,1.6528,
17 Jun 1998,7.5,6.8867,6.4051,5.8592,,1.6587,
18 Jun 1998,7.5,7.236,6.4147,5.8643,,1.6739,
19 Jun 1998,7.5,7.105,6.4351,5.9222,,1.6749,
22 Jun 1998,7.5,7.3095,6.3561,5.8655,,1.6727,
23 Jun 1998,7.5,7.1712,6.3297,5.8511,,1.6653,
24 Jun 1998,7.5,7.2929,6.2677,5.8099,,1.6672,
25 Jun 1998,7.5,7.2605,6.2813,5.8376,,1.669,
26 Jun 1998,7.5,6.9662,6.3052,5.8562,,1.6633,
29 Jun 1998,7.5,7.1022,6.3287,5.8664,,1.6652,
30 Jun 1998,7.5,7.421,6.313,5.8412,,1.6673,
01 Jul 1998,7.5,7.4702,6.2996,5.8285,,1.6593,
02 Jul 1998,7.5,7.6932,6.2812,5.8087,,1.658,
03 Jul 1998,7.5,7.0911,6.2954,5.8187,,1.6474,
06 Jul 1998,7.5,7.0493,6.2489,5.7771,,1.6468,
07 Jul 1998,7.5,7.0059,6.2868,5.8119,,1.6397,
08 Jul 1998,7.5,6.9443,6.3169,5.8462,,1.6375,
09 Jul 1998,7.5,7.3861,6.2044,5.7715,,1.6303,
10 Jul 1998,7.5,7.0416,6.2179,5.7744,,1.6322,
13 Jul 1998,7.5,7.0999,6.2504,5.808,,1.6421,
14 Jul 1998,7.5,7.1672,6.2043,5.794,,1.6373,
15 Jul 1998,7.5,7.2294,6.2948,5.8603,,1.6325,
16 Jul 1998,7.5,7.3354,6.2624,5.8472,,1.6378,
17 Jul 1998,7.5,7.4554,6.2394,5.8386,,1.6404,
20 Jul 1998,7.5,7.1776,6.2717,5.859,,1.6489,
21 Jul 1998,7.5,7.6184,6.2774,5.8576,,1.647,
22 Jul 1998,7.5,7.2421,6.3339,5.9044,,1.6407,
23 Jul 1998,7.5,7.3517,6.3312,5.9008,,1.6428,
24 Jul 1998,7.5,7.3436,6.3674,5.9398,,1.6587,
27 Jul 1998,7.5,7.5386,6.349,5.9318,,1.6556,
28 Jul 1998,7.5,7.508,6.2256,5.8317,,1.651,
29 Jul 1998,7.5,7.4473,6.1862,5.7651,,1.6423,
30 Jul 1998,7.5,7.7093,6.2339,5.8042,,1.6403,
31 Jul 1998,7.5,7.6446,6.1972,5.7552,,1.6355,
03 Aug 1998,7.5,7.4066,6.1329,5.6969,,1.6249,
04 Aug 1998,7.5,7.4766,6.1232,5.6883,,1.6331,
05 Aug 1998,7.5,7.5586,6.1278,5.7161,,1.6364,
06 Aug 1998,7.5,7.7101,6.0585,5.6746,,1.6325,
07 Aug 1998,7.5,7.1741,6.0303,5.6578,,1.6326,
10 Aug 1998,7.5,7.8519,5.9922,5.6179,,1.6321,
