settlement,isin,type,nominal_m,clean_price,yield,name
2018-10-16,GB0032452392,Outright,349.000,N/A,N/A,"4¼% Treasury Stock 2036"
2018-10-16,GB00B00NY175,Outright,295.000,N/A,N/A,"4¾% Treasury Stock 2038"
2018-10-16,GB00B058DQ55,Outright,390.000,N/A,N/A,"4¾% Treasury Stock 2020"
2018-10-16,GB00B06YGN05,Outright,305.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2018-10-16,GB00B128DP45,Outright,271.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2018-10-16,GB00B16NNR78,Outright,363.000,N/A,N/A,"4¼% Treasury Gilt 2027"
2018-10-16,GB00B1VWPJ53,Outright,312.000,N/A,N/A,"4½% Treasury Gilt 2042"
2018-10-16,GB00B24FF097,Outright,394.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2018-10-16,GB00B39R3707,Outright,232.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2018-10-16,GB00B3KJDQ49,Outright,445.000,N/A,N/A,"4% Treasury Gilt 2022"
2018-10-16,GB00B3KJDS62,Outright,267.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2018-10-16,GB00B4RMG977,Outright,333.000,N/A,N/A,"3¾% Treasury Gilt 2021"
2018-10-16,GB00B52WS153,Outright,373.000,N/A,N/A,"4½% Treasury Gilt 2034"
2018-10-16,GB00B54QLM75,Outright,277.000,N/A,N/A,"4% Treasury Gilt 2060"
2018-10-16,GB00B582JV65,Outright,288.000,N/A,N/A,"3¾% Treasury Gilt 2020"
2018-10-16,GB00B6460505,Outright,291.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2018-10-16,GB00B6RNH572,Outright,277.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2018-10-16,GB00B7L9SL19,Outright,341.000,N/A,N/A,"1¾% Treasury Gilt 2022"
2018-10-16,GB00B7Z53659,Outright,322.000,N/A,N/A,"2¼% Treasury Gilt 2023"
2018-10-16,GB00B84Z9V04,Outright,321.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2018-10-16,GB00BBJNQY21,Outright,228.000,N/A,N/A,"3½% Treasury Gilt 2068"
2018-10-16,GB00BD0PCK97,Outright,336.000,N/A,N/A,"0½% Treasury Gilt 2022"
2018-10-16,GB00BD0XH204,Outright,194.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2018-10-16,GB00BDCHBW80,Outright,283.000,N/A,N/A,"1½% Treasury Gilt 2047"
2018-10-16,GB00BDRHNP05,Outright,275.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2018-10-16,GB00BF0HZ991,Outright,343.000,N/A,N/A,"0¾% Treasury Gilt 2023"
2018-10-16,GB00BFMCN652,Outright,70.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2018-10-16,GB00BFWFPL34,Outright,103.000,N/A,N/A,"1% Treasury Gilt 2024"
2018-10-16,GB00BFWFPP71,Outright,29.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2018-10-16,GB00BFX0ZL78,Outright,191.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2018-10-16,GB00BHBFH458,Outright,316.000,N/A,N/A,"2¾% Treasury Gilt 2024"
2018-10-16,GB00BN65R198,Outright,377.000,N/A,N/A,"2% Treasury Gilt 2020"
2018-10-16,GB00BN65R313,Outright,324.000,N/A,N/A,"3½% Treasury Gilt 2045"
2018-10-16,GB00BTHH2R79,Outright,325.000,N/A,N/A,"2% Treasury Gilt 2025"
2018-10-16,GB00BYY5F581,Outright,380.000,N/A,N/A,"1½% Treasury Gilt 2021"
2018-10-16,GB00BYYMZX75,Outright,227.000,N/A,N/A,"2½% Treasury Gilt 2065"
2018-10-16,GB00BYZW3G56,Outright,315.000,N/A,N/A,"1½% Treasury Gilt 2026"
2018-10-16,GB00BZB26Y51,Outright,172.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2018-10-24,GB00BZ1NTB69,Outright,1100.000,119.73,-1.716465000000,"0 1/8% Index-linked Treasury Gilt 2028"
2018-11-07,GB00BFX0ZL78,Outright,2250.000,101.21,1.492756000000,"1 5/8% Treasury Gilt 2028"
2018-11-16,GB00BZB26Y51,Outright,2299.997,97.35,1.917941000000,"1¾% Treasury Gilt 2037"
2018-11-21,GB00BYVP4K94,Outright,555.065,179.15,-1.434180000000,"0 1/8% Index-Linked Treasury Gilt 2056"
2018-12-05,GB00BFWFPL34,Outright,2500.000,100.17,0.966493000000,"1% Treasury Gilt 2024"
2018-12-07,GB00BFWFPP71,Outright,2012.499,96.35,1.909492000000,"1¾% Treasury Gilt 2049"
2018-12-13,GB00BZ13DV40,Outright,500.000,170.10,-1.686586000000,"0 1/8% Index-linked Treasury Gilt 2048"
2019-01-09,GB00BFX0ZL78,Outright,2563.870,103.27,1.267595000000,"1 5/8% Treasury Gilt 2028"
2019-01-18,GB00BFWFPL34,Outright,2799.403,99.91,1.017559000000,"1% Treasury Gilt 2024"
2019-01-23,GB00BZB26Y51,Outright,2012.498,99.75,1.765580000000,"1¾% Treasury Gilt 2037"
2019-02-06,GB00BGDYHF49,Syndication,2500.000,149.58,-1.678500000000,"0 1/8% Index-linked Treasury Gilt 2041"
2019-02-15,GB00BFX0ZL78,Outright,2587.497,104.25,1.159472000000,"1 5/8% Treasury Gilt 2028"
2019-02-22,GB00BD0XH204,Outright,1688.500,103.45,1.628570000000,"1¾% Treasury Gilt 2057"
2019-02-27,GB00BZ1NTB69,Outright,1254.571,122.13,-1.991008000000,"0 1/8% Index-linked Treasury Gilt 2028"
2019-03-07,GB00BFWFPL34,Outright,3414.749,100.17,0.965885000000,"1% Treasury Gilt 2024"
2019-03-15,GB00BFWFPP71,Outright,1724.998,100.25,1.738809000000,"1¾% Treasury Gilt 2049"
2019-03-27,GB00BZ13DV40,Outright,325.000,183.56,-1.963911000000,"0 1/8% Index-linked Treasury Gilt 2048"
2019-04-03,GB00BFWFPL34,Outright,3449.998,101.24,0.747804000000,"1% Treasury Gilt 2024"
2019-04-10,GB00BFX0ZL78,Outright,3135.100,104.65,1.109384000000,"1 5/8% Treasury Gilt 2028"
2019-04-11,GB00BYZW3J87,Outright,300.000,145.81,-2.026333000000,"0 1/8% Index-linked Treasury Gilt 2036"
2019-04-17,GB00BZB26Y51,Outright,2250.000,101.59,1.648802000000,"1¾% Treasury Gilt 2037"
2019-05-10,GB00BFWFPL34,Outright,3000.000,100.73,0.848685000000,"1% Treasury Gilt 2024"
2019-05-15,GB00BJLR0J16,Syndication,4750.000,100.60,1.602500000000,"1 5/8% Treasury Gilt 2054"
2019-05-24,GB00BZ1NTB69,Outright,1437.496,125.35,-2.325590000000,"0 1/8% Index-linked Treasury Gilt 2028"
2019-06-05,GB00BFWFPL34,Outright,3000.000,101.86,0.611880000000,"1% Treasury Gilt 2024"
2019-06-13,GB00BZ13DV40,Outright,700.000,179.80,-1.907852000000,"0 1/8% Index-linked Treasury Gilt 2048"
2019-06-19,GB00BJMHB534,Outright,3162.499,99.86,0.888713000000,"0 7/8% Treasury Gilt 2029"
2019-06-26,GB00BFWFPP71,Outright,2250.000,107.92,1.420824000000,"1¾% Treasury Gilt 2049"
2019-07-03,GB00BK5CVX03,Outright,3373.097,100.02,0.620193000000,"0 5/8% Treasury Gilt 2025"
2019-07-10,GB00BGDYHF49,Syndication,2500.000,162.72,-2.094200000000,"0 1/8% Index-linked Treasury Gilt 2041"
2019-07-17,GB00BZB26Y51,Outright,2250.000,107.67,1.274992000000,"1¾% Treasury Gilt 2037"
2019-07-24,GB00BJMHB534,Outright,3162.497,100.84,0.789398000000,"0 7/8% Treasury Gilt 2029"
2019-08-07,GB00BK5CVX03,Outright,3000.000,101.48,0.366939000000,"0 5/8% Treasury Gilt 2025"
2019-08-14,GB00BFWFPP71,Outright,2299.997,114.98,1.148451000000,"1¾% Treasury Gilt 2049"
2019-08-21,GB00BZ1NTB69,Outright,1264.997,132.02,-2.964806000000,"0 1/8% Index-linked Treasury Gilt 2028"
2019-08-23,GB00B128DP45,Outright,500.000,176.65,1.024000000000,"4¼% Treasury Gilt 2046"
2019-09-04,GB00BK5CVX03,Outright,3000.000,102.28,0.224756000000,"0 5/8% Treasury Gilt 2025"
2019-09-06,GB00BJMHB534,Outright,2750.000,103.21,0.548161000000,"0 7/8% Treasury Gilt 2029"
2019-09-11,GB00BJLR0J16,Syndication,4000.000,115.55,1.090500000000,"1 5/8% Treasury Gilt 2054"
2019-09-25,GB00BZ13DV40,Outright,574.995,191.95,-2.154349000000,"0 1/8% Index-linked Treasury Gilt 2048"
2019-10-02,GB00BZB26Y51,Outright,2250.000,113.37,0.938033000000,"1¾% Treasury Gilt 2037"
2019-10-09,GB00BYZW3J87,Outright,919.998,158.30,-2.565614000000,"0 1/8% Index-linked Treasury Gilt 2036"
2019-10-16,GB00BJMHB534,Outright,3162.499,102.34,0.633321000000,"0 7/8% Treasury Gilt 2029"
2019-10-23,GB00BK5CVX03,Outright,3449.997,100.50,0.534608000000,"0 5/8% Treasury Gilt 2025"
2019-10-30,GB00BZ1NTB69,Outright,1100.000,125.71,-2.478323000000,"0 1/8% Index-linked Treasury Gilt 2028"
2019-11-06,GB00BJMHB534,Outright,2820.250,101.34,0.734691000000,"0 7/8% Treasury Gilt 2029"
2019-11-15,GB00BFWFPP71,Outright,2356.675,112.08,1.254360000000,"1¾% Treasury Gilt 2049"
2019-11-20,GB00BGDYHF49,Syndication,2250.000,154.05,-1.878400000000,"0 1/8% Index-linked Treasury Gilt 2041"
2019-11-27,GB00BK5CVX03,Outright,3449.922,100.72,0.491147000000,"0 5/8% Treasury Gilt 2025"
2019-12-04,GB00BJMHB534,Outright,3162.498,101.30,0.737817000000,"0 7/8% Treasury Gilt 2029"
2019-12-06,GB00BFWFPP71,Outright,2082.450,111.15,1.289268000000,"1¾% Treasury Gilt 2049"
2019-12-12,GB00BZ13DV40,Outright,500.000,173.86,-1.824884000000,"0 1/8% Index-linked Treasury Gilt 2048"
2019-12-18,GB00BTHH2R79,Outright,3162.496,108.08,0.561103000000,"2% Treasury Gilt 2025"
2020-01-08,GB00BJMHB534,Outright,3162.497,100.75,0.794324000000,"0 7/8% Treasury Gilt 2029"
2020-01-10,GB00BZ1NTB69,Outright,1056.037,124.66,-2.440051000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-01-15,GB00BK5CVX03,Outright,3250.000,100.47,0.536085000000,"0 5/8% Treasury Gilt 2025"
2020-01-22,GB00BJQWYH73,Outright,2545.872,101.66,1.163206000000,"1¼ % Treasury Gilt 2041"
2020-01-24,GB00BZ13DV40,Outright,250.000,180.41,-1.962588000000,"0 1/8% Index-linked Treasury Gilt 2048"
2020-01-29,GB00BJMHB534,Outright,2750.000,103.55,0.500079000000,"0 7/8% Treasury Gilt 2029"
2020-02-05,GB00BYZW3J87,Outright,800.000,149.11,-2.262522000000,"0 1/8% Index-linked Treasury Gilt 2036"
2020-02-12,GB00BFMCN652,Syndication,2500.000,128.49,0.929500000000,"1 5/8% Treasury Gilt 2071"
2020-02-21,GB00BYZW3G56,Outright,3269.875,106.73,0.435134000000,"1½% Treasury Gilt 2026"
2020-02-26,GB00BJMHB534,Outright,3441.975,103.41,0.512154000000,"0 7/8% Treasury Gilt 2029"
2020-02-28,GB00BD0XH204,Outright,400.000,128.48,0.858000000000,"1¾% Treasury Gilt 2057"
2020-03-05,GB00BK5CVX03,Outright,3500.000,102.10,0.221808000000,"0 5/8% Treasury Gilt 2025"
2020-03-06,GB00BZ1NTB69,Outright,1244.238,127.22,-2.724827000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-03-11,GB00B24FF097,Outright,2587.488,146.90,0.306829000000,"4¾% Treasury Gilt 2030"
2020-03-18,GB00BFWFPP71,Outright,2299.999,117.96,1.028645000000,"1¾% Treasury Gilt 2049"
2020-03-20,GB00BK5CVX03,Outright,3250.000,99.92,0.639815000000,"0 5/8% Treasury Gilt 2025"
2020-04-02,GB00BFX0ZL78,Outright,3000.000,112.04,0.204079000000,"1 5/8% Treasury Gilt 2028"
2020-04-03,GB00BJQWYH73,Outright,2299.997,108.88,0.800196000000,"1¼ % Treasury Gilt 2041"
2020-04-08,GB00BD0XH204,Outright,1562.499,133.68,0.718664000000,"1¾% Treasury Gilt 2057"
2020-04-08,GB00BL68HG94,Outright,4062.500,99.77,0.204184000000,"0 1/8% Treasury Gilt 2023"
2020-04-09,GB00B24FF097,Outright,2092.500,145.66,0.376329000000,"4¾% Treasury Gilt 2030"
2020-04-09,GB00BTHH2R79,Outright,2750.000,110.14,0.119014000000,"2% Treasury Gilt 2025"
2020-04-16,GB00BJMHB534,Outright,3676.249,105.68,0.269411000000,"0 7/8% Treasury Gilt 2029"
2020-04-16,GB00BZB26Y51,Outright,2313.749,118.50,0.625486000000,"1¾% Treasury Gilt 2037"
2020-04-17,GB00BFWFPP71,Outright,2499.998,128.02,0.676172000000,"1¾% Treasury Gilt 2049"
2020-04-17,GB00BYZW3G56,Outright,3648.750,108.62,0.117079000000,"1½% Treasury Gilt 2026"
2020-04-21,GB0002404191,Outright,189.893,N/A,N/A,"6% Treasury Stock 2028"
2020-04-21,GB0004893086,Outright,353.687,N/A,N/A,"4¼% Treasury Stock 2032"
2020-04-21,GB0009997999,Outright,240.234,N/A,N/A,"8% Treasury Stock 2021"
2020-04-21,GB0030880693,Outright,350.057,N/A,N/A,"5% Treasury Stock 2025"
2020-04-21,GB0032452392,Outright,297.021,N/A,N/A,"4¼% Treasury Stock 2036"
2020-04-21,GB00B00NY175,Outright,251.503,N/A,N/A,"4¾% Treasury Stock 2038"
2020-04-21,GB00B06YGN05,Outright,259.427,N/A,N/A,"4¼% Treasury Gilt 2055"
2020-04-21,GB00B128DP45,Outright,235.545,N/A,N/A,"4¼% Treasury Gilt 2046"
2020-04-21,GB00B16NNR78,Outright,309.416,N/A,N/A,"4¼% Treasury Gilt 2027"
2020-04-21,GB00B1VWPJ53,Outright,265.816,N/A,N/A,"4½% Treasury Gilt 2042"
2020-04-21,GB00B24FF097,Outright,381.889,N/A,N/A,"4¾% Treasury Gilt 2030"
2020-04-21,GB00B39R3707,Outright,197.325,N/A,N/A,"4¼% Treasury Gilt 2049"
2020-04-21,GB00B3KJDQ49,Outright,378.714,N/A,N/A,"4% Treasury Gilt 2022"
2020-04-21,GB00B3KJDS62,Outright,227.199,N/A,N/A,"4¼% Treasury Gilt 2039"
2020-04-21,GB00B4RMG977,Outright,283.279,N/A,N/A,"3¾% Treasury Gilt 2021"
2020-04-21,GB00B52WS153,Outright,317.203,N/A,N/A,"4½% Treasury Gilt 2034"
2020-04-21,GB00B54QLM75,Outright,235.615,N/A,N/A,"4% Treasury Gilt 2060"
2020-04-21,GB00B6460505,Outright,247.959,N/A,N/A,"4¼% Treasury Gilt 2040"
2020-04-21,GB00B6RNH572,Outright,235.446,N/A,N/A,"3¾% Treasury Gilt 2052"
2020-04-21,GB00B7L9SL19,Outright,289.927,N/A,N/A,"1¾% Treasury Gilt 2022"
2020-04-21,GB00B7Z53659,Outright,274.217,N/A,N/A,"2¼% Treasury Gilt 2023"
2020-04-21,GB00B84Z9V04,Outright,272.891,N/A,N/A,"3¼% Treasury Gilt 2044"
2020-04-21,GB00BBJNQY21,Outright,194.463,N/A,N/A,"3½% Treasury Gilt 2068"
2020-04-21,GB00BD0PCK97,Outright,285.805,N/A,N/A,"0½% Treasury Gilt 2022"
2020-04-21,GB00BD0XH204,Outright,201.160,N/A,N/A,"1¾% Treasury Gilt 2057"
2020-04-21,GB00BDCHBW80,Outright,241.144,N/A,N/A,"1½% Treasury Gilt 2047"
2020-04-21,GB00BDRHNP05,Outright,234.054,N/A,N/A,"1¼% Treasury Gilt 2027"
2020-04-21,GB00BF0HZ991,Outright,291.679,N/A,N/A,"0¾% Treasury Gilt 2023"
2020-04-21,GB00BFMCN652,Outright,136.324,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2020-04-21,GB00BFWFPL34,Outright,266.504,N/A,N/A,"1% Treasury Gilt 2024"
2020-04-21,GB00BFWFPP71,Outright,192.901,N/A,N/A,"1¾% Treasury Gilt 2049"
2020-04-21,GB00BFX0ZL78,Outright,296.196,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2020-04-21,GB00BHBFH458,Outright,268.613,N/A,N/A,"2¾% Treasury Gilt 2024"
2020-04-21,GB00BJLR0J16,Outright,86.312,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2020-04-21,GB00BJMHB534,Outright,301.596,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2020-04-21,GB00BJQWYH73,Outright,47.801,N/A,N/A,"1¼ % Treasury Gilt 2041"
2020-04-21,GB00BK5CVX03,Outright,259.163,N/A,N/A,"0 5/8% Treasury Gilt 2025"
2020-04-21,GB00BL68HG94,Outright,40.073,N/A,N/A,"0 1/8% Treasury Gilt 2023"
2020-04-21,GB00BN65R313,Outright,275.673,N/A,N/A,"3½% Treasury Gilt 2045"
2020-04-21,GB00BTHH2R79,Outright,334.702,N/A,N/A,"2% Treasury Gilt 2025"
2020-04-21,GB00BYYMZX75,Outright,192.885,N/A,N/A,"2½% Treasury Gilt 2065"
2020-04-21,GB00BYZW3G56,Outright,329.966,N/A,N/A,"1½% Treasury Gilt 2026"
2020-04-21,GB00BZB26Y51,Outright,275.279,N/A,N/A,"1¾% Treasury Gilt 2037"
2020-04-22,GB00BJLR0J16,Outright,1874.999,132.49,0.583752000000,"1 5/8% Treasury Gilt 2054"
2020-04-22,GB00BK5CVX03,Outright,4062.499,102.33,0.168074000000,"0 5/8% Treasury Gilt 2025"
2020-04-23,GB00BDRHNP05,Outright,3141.000,107.85,0.160093000000,"1¼% Treasury Gilt 2027"
2020-04-23,GB00BFWFPL34,Outright,3671.476,103.49,0.123474000000,"1% Treasury Gilt 2024"
2020-04-29,GB00BJMHB534,Outright,3749.999,105.74,0.261219000000,"0 7/8% Treasury Gilt 2029"
2020-04-29,GB00BZ1NTB69,Outright,1499.999,124.42,-2.508998000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-04-30,GB00BFWFPP71,Outright,2152.500,129.95,0.611595000000,"1¾% Treasury Gilt 2049"
2020-04-30,GB00BHBFH458,Outright,3616.375,111.49,0.103056000000,"2¾% Treasury Gilt 2024"
2020-05-06,GB00BFX0ZL78,Outright,3000.000,112.74,0.111843000000,"1 5/8% Treasury Gilt 2028"
2020-05-06,GB00BTHH2R79,Outright,4062.499,110.57,0.017164000000,"2% Treasury Gilt 2025"
2020-05-07,GB00BJLR0J16,Outright,1750.000,135.77,0.494606000000,"1 5/8% Treasury Gilt 2054"
2020-05-07,GB00BL68HG94,Outright,3897.958,100.06,0.100816000000,"0 1/8% Treasury Gilt 2023"
2020-05-13,GB00BL68HH02,Syndication,12000.000,100.21,0.353900000000,"0 3/8% Treasury Gilt 2030"
2020-05-14,GB00BZ13DV40,Outright,745.850,189.86,-2.165674000000,"0 1/8% Index-linked Treasury Gilt 2048"
2020-05-15,GB00BJQWYH73,Outright,2250.000,113.17,0.594362000000,"1¼ % Treasury Gilt 2041"
2020-05-15,GB00BK5CVX03,Outright,3250.000,102.97,0.037172000000,"0 5/8% Treasury Gilt 2025"
2020-05-20,GB00BMBL1D50,Syndication,7000.000,96.87,0.585200000000,"0½% Treasury Gilt 2061"
2020-05-21,GB00BF0HZ991,Outright,3869.624,102.38,-0.003190000000,"0¾% Treasury Gilt 2023"
2020-05-22,GB0004893086,Outright,2500.000,146.37,0.321279000000,"4¼% Treasury Stock 2032"
2020-05-22,GB00BZ1NTB69,Outright,1562.499,127.32,-2.806924000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-05-28,GB00BD0XH204,Outright,1785.499,140.52,0.543730000000,"1¾% Treasury Gilt 2057"
2020-05-28,GB00BL68HG94,Outright,3750.000,100.25,0.030404000000,"0 1/8% Treasury Gilt 2023"
2020-05-29,GB00BDRHNP05,Outright,2927.500,108.75,0.024646000000,"1¼% Treasury Gilt 2027"
2020-05-29,GB00BFWFPP71,Outright,2357.750,130.09,0.604479000000,"1¾% Treasury Gilt 2049"
2020-06-03,GB00BL68HH02,Outright,3749.999,101.17,0.260443000000,"0 3/8% Treasury Gilt 2030"
2020-06-03,GB00BL68HJ26,Outright,3328.750,100.43,0.048161000000,"0 1/8% Treasury Gilt 2026"
2020-06-04,GB00B7Z53659,Outright,3941.249,107.33,-0.001813000000,"2¼% Treasury Gilt 2023"
2020-06-04,GB00BJLR0J16,Outright,1500.000,131.35,0.612353000000,"1 5/8% Treasury Gilt 2054"
2020-06-10,GB00BMBL1F74,Syndication,9000.000,96.34,0.760100000000,"0 5/8% Treasury Gilt 2050"
2020-06-11,GB00BYZW3J87,Outright,900.000,155.07,-2.549799000000,"0 1/8% Index-linked Treasury Gilt 2036"
2020-06-12,GB00BFWFPL34,Outright,3250.000,104.02,-0.041114000000,"1% Treasury Gilt 2024"
2020-06-12,GB00BMBL1G81,Outright,4036.624,100.10,0.111447000000,"0 1/8% Treasury Gilt 2028"
2020-06-17,GB00B24FF097,Outright,2000.000,146.82,0.223823000000,"4¾% Treasury Gilt 2030"
2020-06-17,GB00BYZW3G56,Outright,3716.250,109.04,0.015517000000,"1½% Treasury Gilt 2026"
2020-06-18,GB00BJQWYH73,Outright,2812.500,113.08,0.596106000000,"1¼ % Treasury Gilt 2041"
2020-06-18,GB00BL68HG94,Outright,4260.749,100.27,0.020693000000,"0 1/8% Treasury Gilt 2023"
2020-06-24,GB00BL68HH02,Outright,3628.750,101.28,0.249383000000,"0 3/8% Treasury Gilt 2030"
2020-06-24,GB00BL68HJ26,Outright,3250.000,100.52,0.031142000000,"0 1/8% Treasury Gilt 2026"
2020-06-25,GB00BHBFH458,Outright,3250.000,111.73,-0.039979000000,"2¾% Treasury Gilt 2024"
2020-06-25,GB00BJLR0J16,Outright,1768.250,129.82,0.653715000000,"1 5/8% Treasury Gilt 2054"
2020-06-26,GB00B3Y1JG82,Outright,1229.576,129.12,-2.793779000000,"0 1/8% Index-linked Treasury Gilt 2029"
2020-07-02,GB00BMBL1F74,Outright,2785.999,98.82,0.667783000000,"0 5/8% Treasury Gilt 2050"
2020-07-02,GB00BMBL1G81,Outright,3000.000,100.15,0.104066000000,"0 1/8% Treasury Gilt 2028"
2020-07-03,GB00B52WS153,Outright,2329.250,156.32,0.407952000000,"4½% Treasury Gilt 2034"
2020-07-03,GB00BK5CVX03,Outright,4261.195,103.24,-0.033166000000,"0 5/8% Treasury Gilt 2025"
2020-07-08,GB00BJQWYH73,Outright,2812.500,112.40,0.626477000000,"1¼ % Treasury Gilt 2041"
2020-07-08,GB00BL68HG94,Outright,3750.000,100.40,-0.034483000000,"0 1/8% Treasury Gilt 2023"
2020-07-10,GB00BGDYHF49,Outright,1062.850,171.05,-2.433637000000,"0 1/8% Index-linked Treasury Gilt 2041"
2020-07-15,GB00BL68HH02,Outright,3750.000,101.81,0.196891000000,"0 3/8% Treasury Gilt 2030"
2020-07-15,GB00BL68HJ26,Outright,3834.095,100.78,-0.016774000000,"0 1/8% Treasury Gilt 2026"
2020-07-16,GB00B7Z53659,Outright,3250.000,107.29,-0.068634000000,"2¼% Treasury Gilt 2023"
2020-07-16,GB00BD0XH204,Outright,1500.000,137.80,0.607833000000,"1¾% Treasury Gilt 2057"
2020-07-22,GB00BMBL1F74,Outright,2711.000,98.40,0.683342000000,"0 5/8% Treasury Gilt 2050"
