date,str_outstanding_ops
2025-01-24,46411.0
2025-01-27,46411.0
2025-01-28,46411.0
2025-01-29,46411.0
2025-01-30,49192.0
2025-01-31,49192.0
2025-02-03,49192.0
2025-02-04,49192.0
2025-02-05,49192.0
2025-02-06,53417.0
2025-02-07,53417.0
2025-02-10,53417.0
2025-02-11,53417.0
2025-02-12,53417.0
2025-02-13,54666.0
2025-02-14,54666.0
2025-02-17,54666.0
2025-02-18,54666.0
2025-02-19,54666.0
2025-02-20,50340.0
2025-02-21,50340.0
2025-02-24,50340.0
2025-02-25,50340.0
2025-02-26,50340.0
2025-02-27,58208.0
2025-02-28,58208.0
2025-03-03,58208.0
2025-03-04,58208.0
2025-03-05,58208.0
2025-03-06,57811.0
2025-03-07,57811.0
2025-03-10,57811.0
2025-03-11,57811.0
2025-03-12,57811.0
2025-03-13,61146.0
2025-03-14,61146.0
2025-03-17,61146.0
2025-03-18,61146.0
2025-03-19,61146.0
2025-03-20,62509.0
2025-03-21,62509.0
2025-03-24,62509.0
2025-03-25,62509.0
2025-03-26,62509.0
2025-03-27,58394.0
2025-03-28,58394.0
2025-03-31,58394.0
2025-04-01,58394.0
2025-04-02,58394.0
2025-04-03,59439.0
2025-04-04,59439.0
2025-04-07,59439.0
2025-04-08,59439.0
2025-04-09,59439.0
2025-04-10,60702.0
2025-04-11,60702.0
2025-04-14,60702.0
2025-04-15,60702.0
2025-04-16,60702.0
2025-04-17,64000.0
2025-04-18,64000.0
2025-04-21,64000.0
2025-04-22,64000.0
2025-04-23,64000.0
2025-04-24,54878.0
2025-04-25,54878.0
2025-04-28,54878.0
2025-04-29,54878.0
2025-04-30,54878.0
2025-05-01,59071.0
2025-05-02,59071.0
2025-05-05,59071.0
2025-05-06,59071.0
2025-05-07,59071.0
2025-05-08,60684.0
2025-05-09,60684.0
2025-05-12,60684.0
2025-05-13,60684.0
2025-05-14,60684.0
2025-05-15,60872.0
2025-05-16,60872.0
2025-05-19,60872.0
2025-05-20,60872.0
2025-05-21,60872.0
2025-05-22,63333.0
2025-05-23,63333.0
2025-05-26,63333.0
2025-05-27,63333.0
2025-05-28,63333.0
2025-05-29,62171.0
2025-05-30,62171.0
2025-06-02,62171.0
2025-06-03,62171.0
2025-06-04,62171.0
2025-06-05,68106.0
2025-06-06,68106.0
2025-06-09,68106.0
2025-06-10,68106.0
2025-06-11,68106.0
2025-06-12,68929.0
2025-06-13,68929.0
2025-06-16,68929.0
2025-06-17,68929.0
2025-06-18,68929.0
2025-06-19,69870.0
2025-06-20,69870.0
2025-06-23,69870.0
2025-06-24,69870.0
2025-06-25,69870.0
2025-06-26,72782.0
2025-06-27,72782.0
2025-06-30,72782.0
2025-07-01,72782.0
2025-07-02,72782.0
2025-07-03,74225.0
2025-07-04,74225.0
2025-07-07,74225.0
2025-07-08,74225.0
2025-07-09,74225.0
2025-07-10,73056.0
2025-07-11,73056.0
2025-07-14,73056.0
2025-07-15,73056.0
2025-07-16,73056.0
2025-07-17,72776.0
2025-07-18,72776.0
2025-07-21,72776.0
2025-07-22,72776.0
2025-07-23,72776.0
2025-07-24,69902.0
2025-07-25,69902.0
2025-07-28,69902.0
2025-07-29,69902.0
2025-07-30,69902.0
2025-07-31,71221.0
2025-08-01,71221.0
2025-08-04,71221.0
2025-08-05,71221.0
2025-08-06,71221.0
2025-08-07,71248.0
2025-08-08,71248.0
2025-08-11,71248.0
2025-08-12,71248.0
2025-08-13,71248.0
2025-08-14,68884.0
2025-08-15,68884.0
2025-08-18,68884.0
2025-08-19,68884.0
2025-08-20,68884.0
2025-08-21,68402.0
2025-08-22,68402.0
2025-08-25,68402.0
2025-08-26,68402.0
2025-08-27,68402.0
2025-08-28,75652.0
2025-08-29,75652.0
2025-09-01,75652.0
2025-09-02,75652.0
2025-09-03,75652.0
2025-09-04,77991.0
2025-09-05,77991.0
2025-09-08,77991.0
2025-09-09,77991.0
2025-09-10,77991.0
2025-09-11,83085.0
2025-09-12,83085.0
2025-09-15,83085.0
2025-09-16,83085.0
2025-09-17,83085.0
2025-09-18,80602.0
2025-09-19,80602.0
2025-09-22,80602.0
2025-09-23,80602.0
2025-09-24,80602.0
2025-09-25,87149.0
2025-09-26,87149.0
2025-09-29,87149.0
2025-09-30,87149.0
2025-10-01,87149.0
2025-10-02,80584.0
2025-10-03,80584.0
2025-10-06,80584.0
2025-10-07,80584.0
2025-10-08,80584.0
2025-10-09,80462.0
2025-10-10,80462.0
2025-10-13,80462.0
2025-10-14,80462.0
2025-10-15,80462.0
2025-10-16,81837.0
2025-10-17,81837.0
2025-10-20,81837.0
2025-10-21,81837.0
2025-10-22,81837.0
2025-10-23,83681.0
2025-10-24,83681.0
2025-10-27,83681.0
2025-10-28,83681.0
2025-10-29,83681.0
2025-10-30,97882.0
2025-10-31,97882.0
2025-11-03,97882.0
2025-11-04,97882.0
2025-11-05,97882.0
2025-11-06,85687.0
2025-11-07,85687.0
2025-11-10,85687.0
2025-11-11,85687.0
2025-11-12,85687.0
2025-11-13,92003.0
2025-11-14,92003.0
2025-11-17,92003.0
2025-11-18,92003.0
2025-11-19,92003.0
2025-11-20,96634.0
2025-11-21,96634.0
2025-11-24,96634.0
2025-11-25,96634.0
2025-11-26,96634.0
2025-11-27,97103.0
2025-11-28,97103.0
2025-12-01,97103.0
2025-12-02,97103.0
2025-12-03,97103.0
2025-12-04,97208.0
2025-12-05,97208.0
2025-12-08,97208.0
2025-12-09,97208.0
2025-12-10,97208.0
2025-12-11,93143.0
2025-12-12,93143.0
2025-12-15,93143.0
2025-12-16,93143.0
2025-12-17,93143.0
2025-12-18,97289.0
2025-12-19,97289.0
2025-12-22,97289.0
2025-12-23,98162.0
2025-12-24,98162.0
2025-12-25,98162.0
2025-12-26,98162.0
2025-12-29,98162.0
2025-12-30,98162.0
2025-12-31,98162.0
2026-01-01,98162.0
2026-01-02,98162.0
2026-01-05,98162.0
2026-01-06,98162.0
2026-01-07,98162.0
2026-01-08,97014.0
2026-01-09,97014.0
2026-01-12,97014.0
2026-01-13,97014.0
2026-01-14,97014.0
2026-01-15,99300.0
2026-01-16,99300.0
2026-01-19,99300.0
2026-01-20,99300.0
2026-01-21,99300.0
2026-01-22,97876.0
2026-01-23,97876.0
2026-01-26,97876.0
2026-01-27,97876.0
2026-01-28,97876.0
2026-01-29,100885.0
2026-01-30,100885.0
2026-02-02,100885.0
2026-02-03,100885.0
2026-02-04,100885.0
2026-02-05,96395.0
2026-02-06,96395.0
2026-02-09,96395.0
2026-02-10,96395.0
2026-02-11,96395.0
2026-02-12,93686.0
2026-02-13,93686.0
2026-02-16,93686.0
2026-02-17,93686.0
2026-02-18,93686.0
2026-02-19,97002.0
2026-02-20,97002.0
2026-02-23,97002.0
2026-02-24,97002.0
2026-02-25,97002.0
2026-02-26,98252.0
2026-02-27,98252.0
2026-03-02,98252.0
2026-03-03,98252.0
2026-03-04,98252.0
2026-03-05,99359.0
2026-03-06,99359.0
2026-03-09,99359.0
2026-03-10,99359.0
2026-03-11,99359.0
2026-03-12,96967.0
2026-03-13,96967.0
2026-03-16,96967.0
2026-03-17,96967.0
2026-03-18,96967.0
2026-03-19,98071.0
2026-03-20,98071.0
2026-03-23,98071.0
2026-03-24,98071.0
2026-03-25,98071.0
2026-03-26,97441.0
2026-03-27,97441.0
2026-03-30,97441.0
2026-03-31,97441.0
2026-04-01,97441.0
2026-04-02,100301.0
2026-04-03,100301.0
2026-04-06,100301.0
2026-04-07,100301.0
2026-04-08,100301.0
2026-04-09,99223.0
2026-04-10,99223.0
2026-04-13,99223.0
2026-04-14,99223.0
2026-04-15,99223.0
2026-04-16,97854.0
2026-04-17,97854.0
2026-04-20,97854.0
2026-04-21,97854.0
2026-04-22,97854.0
2026-04-23,97815.0
2026-04-24,97815.0
2026-04-27,97815.0
2026-04-28,97815.0
2026-04-29,97815.0
2026-04-30,103901.0
2026-05-01,103901.0
2026-05-04,103901.0
2026-05-05,103901.0
2026-05-06,103901.0
2026-05-07,108634.0
2026-05-08,108634.0
2026-05-11,108634.0
2026-05-12,108634.0
2026-05-13,108634.0
2026-05-14,110765.0
2026-05-15,110765.0
2026-05-18,110765.0
2026-05-19,110765.0
2026-05-20,110765.0
2026-05-21,114888.0
2026-05-22,114888.0
2026-05-25,114888.0
2026-05-26,114888.0
2026-05-27,114888.0
2026-05-28,109591.0
2026-05-29,109591.0
2026-06-01,109591.0
2026-06-02,109591.0
2026-06-03,109591.0
2026-06-04,122918.0
2026-06-05,122918.0
2026-06-08,122918.0
2026-06-09,122918.0
2026-06-10,122918.0
2026-06-11,126453.0
2026-06-12,126453.0
2026-06-15,126453.0
2026-06-16,126453.0
2026-06-17,126453.0
2026-06-18,134384.0
2026-06-19,134384.0
2026-06-22,134384.0
2026-06-23,134384.0
2026-06-24,134384.0
2026-06-25,139912.0
2026-06-26,139912.0
2026-06-29,139912.0
2026-06-30,139912.0
2026-07-01,139912.0
2026-07-02,136184.0
2026-07-03,136184.0
2026-07-06,136184.0
2026-07-07,136184.0
2026-07-08,136184.0
2026-07-09,132245.0
2026-07-10,132245.0
2026-07-13,132245.0
2026-07-14,132245.0
2026-07-15,132245.0
2026-07-16,124475.0
2026-07-17,124475.0
2026-07-20,124475.0
2026-07-21,124475.0
2026-07-22,124475.0
2026-07-23,129273.0
2026-07-24,129273.0
2026-07-27,129273.0
2026-07-28,129273.0
2026-07-29,129273.0
2026-07-30,123853.0
2026-07-31,123853.0
2026-08-03,123853.0
2026-08-04,123853.0
2026-08-05,123853.0
2026-08-06,130916.0
2026-08-07,130916.0
2026-08-10,130916.0
2026-08-11,130916.0
2026-08-12,130916.0
2026-08-13,126869.0
2026-08-14,126869.0
2026-08-17,126869.0
2026-08-18,126869.0
2026-08-19,126869.0
2026-08-20,126073.0
2026-08-21,126073.0
2026-08-24,126073.0
2026-08-25,126073.0
2026-08-26,126073.0
2026-08-27,124825.0
2026-08-28,124825.0
2026-08-31,124825.0
2026-09-01,124825.0
2026-09-02,124825.0
2026-09-03,123656.0
2026-09-04,123656.0
2026-09-07,123656.0
2026-09-08,123656.0
2026-09-09,123656.0
2026-09-10,124141.0
2026-09-11,124141.0
