date,iltr_outstanding_ops
2024-02-22,1839.0
2024-02-23,1839.0
2024-02-26,1839.0
2024-02-27,1839.0
2024-02-28,1839.0
2024-02-29,1839.0
2024-03-01,1839.0
2024-03-04,1839.0
2024-03-05,2339.0
2024-03-06,2339.0
2024-03-07,2229.0
2024-03-08,2229.0
2024-03-11,2229.0
2024-03-12,2234.0
2024-03-13,2234.0
2024-03-14,2234.0
2024-03-15,2234.0
2024-03-18,2234.0
2024-03-19,2239.0
2024-03-20,2239.0
2024-03-21,2239.0
2024-03-22,2239.0
2024-03-25,2239.0
2024-03-26,2279.0
2024-03-27,2279.0
2024-03-28,2279.0
2024-03-29,2279.0
2024-04-01,2279.0
2024-04-02,2279.0
2024-04-03,2279.0
2024-04-04,1644.0
2024-04-05,1644.0
2024-04-08,1644.0
2024-04-09,1649.0
2024-04-10,1649.0
2024-04-11,1649.0
2024-04-12,1649.0
2024-04-15,1649.0
2024-04-16,1654.0
2024-04-17,1654.0
2024-04-18,1654.0
2024-04-19,1654.0
2024-04-22,1654.0
2024-04-23,1654.0
2024-04-24,1654.0
2024-04-25,1654.0
2024-04-26,1654.0
2024-04-29,1654.0
2024-04-30,1664.0
2024-05-01,1664.0
2024-05-02,1664.0
2024-05-03,1664.0
2024-05-06,1664.0
2024-05-07,1664.0
2024-05-08,2164.0
2024-05-09,1974.0
2024-05-10,1974.0
2024-05-13,1974.0
2024-05-14,1974.0
2024-05-15,1974.0
2024-05-16,1974.0
2024-05-17,1974.0
2024-05-20,1974.0
2024-05-21,1979.0
2024-05-22,1979.0
2024-05-23,1979.0
2024-05-24,1979.0
2024-05-27,1979.0
2024-05-28,2119.0
2024-05-29,2119.0
2024-05-30,2119.0
2024-05-31,2119.0
2024-06-03,2119.0
2024-06-04,2201.0
2024-06-05,2201.0
2024-06-06,2024.0
2024-06-07,2024.0
2024-06-10,2024.0
2024-06-11,2029.0
2024-06-12,2029.0
2024-06-13,2029.0
2024-06-14,2029.0
2024-06-17,2029.0
2024-06-18,2069.0
2024-06-19,2069.0
2024-06-20,2069.0
2024-06-21,2069.0
2024-06-24,2069.0
2024-06-25,2069.0
2024-06-26,2069.0
2024-06-27,2069.0
2024-06-28,2069.0
2024-07-01,2069.0
2024-07-02,3247.0
2024-07-03,3247.0
2024-07-04,2545.0
2024-07-05,2545.0
2024-07-08,2545.0
2024-07-09,2545.0
2024-07-10,2545.0
2024-07-11,2545.0
2024-07-12,2545.0
2024-07-15,2545.0
2024-07-16,2550.0
2024-07-17,2550.0
2024-07-18,2550.0
2024-07-19,2550.0
2024-07-22,2550.0
2024-07-23,2575.0
2024-07-24,2575.0
2024-07-25,2575.0
2024-07-26,2575.0
2024-07-29,2575.0
2024-07-30,2575.0
2024-07-31,2575.0
2024-08-01,2575.0
2024-08-02,2575.0
2024-08-05,2575.0
2024-08-06,3100.0
2024-08-07,3100.0
2024-08-08,3075.0
2024-08-09,3075.0
2024-08-12,3075.0
2024-08-13,3775.0
2024-08-14,3775.0
2024-08-15,3775.0
2024-08-16,3775.0
2024-08-19,3775.0
2024-08-20,3820.0
2024-08-21,3820.0
2024-08-22,3820.0
2024-08-23,3820.0
2024-08-26,3820.0
2024-08-27,3820.0
2024-08-28,3820.0
2024-08-29,3820.0
2024-08-30,3820.0
2024-09-02,3820.0
2024-09-03,4420.0
2024-09-04,4420.0
2024-09-05,3870.0
2024-09-06,3870.0
2024-09-09,3870.0
2024-09-10,4050.0
2024-09-11,4050.0
2024-09-12,4050.0
2024-09-13,4050.0
2024-09-16,4050.0
2024-09-17,4100.0
2024-09-18,4100.0
2024-09-19,4100.0
2024-09-20,4100.0
2024-09-23,4100.0
2024-09-24,4260.0
2024-09-25,4260.0
2024-09-26,4260.0
2024-09-27,4260.0
2024-09-30,4260.0
2024-10-01,4295.0
2024-10-02,4295.0
2024-10-03,4275.0
2024-10-04,4275.0
2024-10-07,4275.0
2024-10-08,4710.0
2024-10-09,4710.0
2024-10-10,4710.0
2024-10-11,4710.0
2024-10-14,4710.0
2024-10-15,4710.0
2024-10-16,4710.0
2024-10-17,4710.0
2024-10-18,4710.0
2024-10-21,4710.0
2024-10-22,4820.0
2024-10-23,4820.0
2024-10-24,4820.0
2024-10-25,4820.0
2024-10-28,4820.0
2024-10-29,5180.0
2024-10-30,5180.0
2024-10-31,5180.0
2024-11-01,5180.0
2024-11-04,5180.0
2024-11-05,6100.0
2024-11-06,6100.0
2024-11-07,5455.0
2024-11-08,5455.0
2024-11-11,5455.0
2024-11-12,5470.0
2024-11-13,5470.0
2024-11-14,5470.0
2024-11-15,5470.0
2024-11-18,5470.0
2024-11-19,5895.0
2024-11-20,5895.0
2024-11-21,5895.0
2024-11-22,5895.0
2024-11-25,5895.0
2024-11-26,6140.0
2024-11-27,6140.0
2024-11-28,6140.0
2024-11-29,6140.0
2024-12-02,6140.0
2024-12-03,6850.0
2024-12-04,6850.0
2024-12-05,6723.0
2024-12-06,6723.0
2024-12-09,6723.0
2024-12-10,6873.0
2024-12-11,6873.0
2024-12-12,6873.0
2024-12-13,6873.0
2024-12-16,6873.0
2024-12-17,7391.0
2024-12-18,7391.0
2024-12-19,7391.0
2024-12-20,7391.0
2024-12-23,7391.0
2024-12-24,7391.0
2024-12-25,7391.0
2024-12-26,7391.0
2024-12-27,7391.0
2024-12-30,7391.0
2024-12-31,7391.0
2025-01-01,7391.0
2025-01-02,7391.0
2025-01-03,7391.0
2025-01-06,7391.0
2025-01-07,8109.0
2025-01-08,8109.0
2025-01-09,6901.0
2025-01-10,6901.0
2025-01-13,6901.0
2025-01-14,7391.0
2025-01-15,7391.0
2025-01-16,7391.0
2025-01-17,7391.0
2025-01-20,7391.0
2025-01-21,8446.0
2025-01-22,8446.0
2025-01-23,8446.0
2025-01-24,8446.0
2025-01-27,8446.0
2025-01-28,9526.0
2025-01-29,9526.0
2025-01-30,9526.0
2025-01-31,9526.0
2025-02-03,9526.0
2025-02-04,10301.0
2025-02-05,10301.0
2025-02-06,9031.0
2025-02-07,9031.0
2025-02-10,9031.0
2025-02-11,9381.0
2025-02-12,9381.0
2025-02-13,9381.0
2025-02-14,9381.0
2025-02-17,9381.0
2025-02-18,9536.0
2025-02-19,9536.0
2025-02-20,9536.0
2025-02-21,9536.0
2025-02-24,9536.0
2025-02-25,9686.0
2025-02-26,9686.0
2025-02-27,9686.0
2025-02-28,9686.0
2025-03-03,9686.0
2025-03-04,11016.0
2025-03-05,11016.0
2025-03-06,10026.0
2025-03-07,10026.0
2025-03-10,10026.0
2025-03-11,12153.0
2025-03-12,12153.0
2025-03-13,12153.0
2025-03-14,12153.0
2025-03-17,12153.0
2025-03-18,13488.0
2025-03-19,13488.0
2025-03-20,13488.0
2025-03-21,13488.0
2025-03-24,13488.0
2025-03-25,14825.0
2025-03-26,14825.0
2025-03-27,14825.0
2025-03-28,14825.0
2025-03-31,14825.0
2025-04-01,16425.0
2025-04-02,16425.0
2025-04-03,15485.0
2025-04-04,15485.0
2025-04-07,15485.0
2025-04-08,16895.0
2025-04-09,16895.0
2025-04-10,16895.0
2025-04-11,16895.0
2025-04-14,16895.0
2025-04-15,18235.0
2025-04-16,18235.0
2025-04-17,18235.0
2025-04-18,18235.0
2025-04-21,18235.0
2025-04-22,18875.0
2025-04-23,18875.0
2025-04-24,18875.0
2025-04-25,18875.0
2025-04-28,18875.0
2025-04-29,19225.0
2025-04-30,19225.0
2025-05-01,19225.0
2025-05-02,19225.0
2025-05-05,19225.0
2025-05-06,21840.0
2025-05-07,21840.0
2025-05-08,20920.0
2025-05-09,20920.0
2025-05-12,20920.0
2025-05-13,21475.0
2025-05-14,21475.0
2025-05-15,21460.0
2025-05-16,21460.0
2025-05-19,21460.0
2025-05-20,22180.0
2025-05-21,22180.0
2025-05-22,21755.0
2025-05-23,21755.0
2025-05-26,21755.0
2025-05-27,22838.0
2025-05-28,22838.0
2025-05-29,22593.0
2025-05-30,22593.0
2025-06-02,22593.0
2025-06-03,23014.0
2025-06-04,23014.0
2025-06-05,22304.0
2025-06-06,22304.0
2025-06-09,22304.0
2025-06-10,23544.0
2025-06-11,23544.0
2025-06-12,23394.0
2025-06-13,23394.0
2025-06-16,23394.0
2025-06-17,25504.0
2025-06-18,25504.0
2025-06-19,24986.0
2025-06-20,24986.0
2025-06-23,24986.0
2025-06-24,26338.0
2025-06-25,26338.0
2025-06-26,26338.0
2025-06-27,26338.0
2025-06-30,26338.0
2025-07-01,26598.0
2025-07-02,26598.0
2025-07-03,26598.0
2025-07-04,26598.0
2025-07-07,26598.0
2025-07-08,27944.0
2025-07-09,27944.0
2025-07-10,27226.0
2025-07-11,27226.0
2025-07-14,27226.0
2025-07-15,29061.0
2025-07-16,29061.0
2025-07-17,28571.0
2025-07-18,28571.0
2025-07-21,28571.0
2025-07-22,30182.0
2025-07-23,30182.0
2025-07-24,29127.0
2025-07-25,29127.0
2025-07-28,29127.0
2025-07-29,30821.0
2025-07-30,30821.0
2025-07-31,29741.0
2025-08-01,29741.0
2025-08-04,29741.0
2025-08-05,30756.0
2025-08-06,30756.0
2025-08-07,29981.0
2025-08-08,29981.0
2025-08-11,29981.0
2025-08-12,30302.0
2025-08-13,30302.0
2025-08-14,29952.0
2025-08-15,29952.0
2025-08-18,29952.0
2025-08-19,30805.0
2025-08-20,30805.0
2025-08-21,30650.0
2025-08-22,30650.0
2025-08-25,30650.0
2025-08-26,31075.0
2025-08-27,31075.0
2025-08-28,30925.0
2025-08-29,30925.0
2025-09-01,30925.0
2025-09-02,32416.0
2025-09-03,32416.0
2025-09-04,31086.0
2025-09-05,31086.0
2025-09-08,31086.0
2025-09-09,34111.0
2025-09-10,34111.0
2025-09-11,31984.0
2025-09-12,31984.0
2025-09-15,31984.0
2025-09-16,34679.0
2025-09-17,34679.0
2025-09-18,33344.0
2025-09-19,33344.0
2025-09-22,33344.0
2025-09-23,35696.0
2025-09-24,35696.0
2025-09-25,34359.0
2025-09-26,34359.0
2025-09-29,34359.0
2025-09-30,39444.0
2025-10-01,39444.0
2025-10-02,37844.0
2025-10-03,37844.0
2025-10-06,37844.0
2025-10-07,40380.0
2025-10-08,40380.0
2025-10-09,38970.0
2025-10-10,38970.0
2025-10-13,38970.0
2025-10-14,45314.0
2025-10-15,45314.0
2025-10-16,43974.0
2025-10-17,43974.0
2025-10-20,43974.0
2025-10-21,47803.0
2025-10-22,47803.0
2025-10-23,47163.0
2025-10-24,47163.0
2025-10-27,47163.0
2025-10-28,54671.0
2025-10-29,54671.0
2025-10-30,54321.0
2025-10-31,54321.0
2025-11-03,54321.0
2025-11-04,58016.0
2025-11-05,58016.0
2025-11-06,55401.0
2025-11-07,55401.0
2025-11-10,55401.0
2025-11-11,61474.0
2025-11-12,61474.0
2025-11-13,60919.0
2025-11-14,60919.0
2025-11-17,60919.0
2025-11-18,62199.0
2025-11-19,62199.0
2025-11-20,61479.0
2025-11-21,61479.0
2025-11-24,61479.0
2025-11-25,62076.0
2025-11-26,62076.0
2025-11-27,60993.0
2025-11-28,60993.0
2025-12-01,60993.0
2025-12-02,62039.0
2025-12-03,62039.0
2025-12-04,61618.0
2025-12-05,61618.0
2025-12-08,61618.0
2025-12-09,63754.0
2025-12-10,63754.0
2025-12-11,62514.0
2025-12-12,62514.0
2025-12-15,62514.0
2025-12-16,65007.0
2025-12-17,65007.0
2025-12-18,61545.0
2025-12-19,61545.0
2025-12-22,61545.0
2025-12-23,61545.0
2025-12-24,61545.0
2025-12-25,61545.0
2025-12-26,61545.0
2025-12-29,61545.0
2025-12-30,61545.0
2025-12-31,61545.0
2026-01-01,61545.0
2026-01-02,61545.0
2026-01-05,61545.0
2026-01-06,64347.0
2026-01-07,64347.0
2026-01-08,62741.0
2026-01-09,62741.0
2026-01-12,62741.0
2026-01-13,66468.0
2026-01-14,66468.0
2026-01-15,64633.0
2026-01-16,64633.0
2026-01-19,64633.0
2026-01-20,67977.0
2026-01-21,67977.0
2026-01-22,66366.0
2026-01-23,66366.0
2026-01-26,66366.0
2026-01-27,68894.0
2026-01-28,68894.0
2026-01-29,67200.0
2026-01-30,67200.0
2026-02-02,67200.0
2026-02-03,68749.0
2026-02-04,68749.0
2026-02-05,67734.0
2026-02-06,67734.0
2026-02-09,67734.0
2026-02-10,69335.0
2026-02-11,69335.0
2026-02-12,69014.0
2026-02-13,69014.0
2026-02-16,69014.0
2026-02-17,70724.0
2026-02-18,70724.0
2026-02-19,69871.0
2026-02-20,69871.0
2026-02-23,69871.0
2026-02-24,70802.0
2026-02-25,70802.0
2026-02-26,70377.0
2026-02-27,70377.0
2026-03-02,70377.0
2026-03-03,72695.0
2026-03-04,72695.0
2026-03-05,71204.0
2026-03-06,71204.0
2026-03-09,71204.0
2026-03-10,75656.0
2026-03-11,75656.0
2026-03-12,72631.0
2026-03-13,72631.0
2026-03-16,72631.0
2026-03-17,75146.0
2026-03-18,75146.0
2026-03-19,72451.0
2026-03-20,72451.0
2026-03-23,72451.0
2026-03-24,75126.0
2026-03-25,75126.0
2026-03-26,72774.0
2026-03-27,72774.0
2026-03-30,72774.0
2026-03-31,79268.0
2026-04-01,79268.0
2026-04-02,74183.0
2026-04-03,74183.0
2026-04-06,74183.0
2026-04-07,76264.0
2026-04-08,76264.0
2026-04-09,73728.0
2026-04-10,73728.0
2026-04-13,73728.0
2026-04-14,76317.0
2026-04-15,76317.0
2026-04-16,69973.0
2026-04-17,69973.0
2026-04-20,69973.0
2026-04-21,72589.0
2026-04-22,72589.0
2026-04-23,68760.0
2026-04-24,68760.0
2026-04-27,68760.0
2026-04-28,71135.0
2026-04-29,71135.0
2026-04-30,63627.0
2026-05-01,63627.0
2026-05-04,63627.0
2026-05-05,68422.0
2026-05-06,68422.0
2026-05-07,64727.0
2026-05-08,64727.0
2026-05-11,64727.0
2026-05-12,67173.0
2026-05-13,67173.0
2026-05-14,61100.0
2026-05-15,61100.0
2026-05-18,61100.0
2026-05-19,62192.0
2026-05-20,62192.0
2026-05-21,60912.0
2026-05-22,60912.0
2026-05-25,60912.0
2026-05-26,62517.0
2026-05-27,62517.0
2026-05-28,61920.0
2026-05-29,61920.0
2026-06-01,61920.0
2026-06-02,63737.0
2026-06-03,63737.0
2026-06-04,62691.0
2026-06-05,62691.0
2026-06-08,62691.0
2026-06-09,65024.0
2026-06-10,65024.0
2026-06-11,62888.0
2026-06-12,62888.0
2026-06-15,62888.0
2026-06-16,64236.0
2026-06-17,64236.0
2026-06-18,61743.0
2026-06-19,61743.0
2026-06-22,61743.0
2026-06-23,64070.0
2026-06-24,64070.0
2026-06-25,64070.0
2026-06-26,64070.0
2026-06-29,64070.0
2026-06-30,70149.0
2026-07-01,70149.0
2026-07-02,70149.0
2026-07-03,70149.0
2026-07-06,70149.0
2026-07-07,73834.0
2026-07-08,73834.0
2026-07-09,71032.0
2026-07-10,71032.0
2026-07-13,71032.0
2026-07-14,78091.0
2026-07-15,78091.0
2026-07-16,74364.0
2026-07-17,74364.0
2026-07-20,74364.0
2026-07-21,81726.0
2026-07-22,81726.0
2026-07-23,78382.0
2026-07-24,78382.0
2026-07-27,78382.0
2026-07-28,80761.0
2026-07-29,80761.0
2026-07-30,78233.0
2026-07-31,78233.0
2026-08-03,78233.0
2026-08-04,80262.0
2026-08-05,80262.0
2026-08-06,78713.0
2026-08-07,78713.0
2026-08-10,78713.0
2026-08-11,81515.0
2026-08-12,81515.0
2026-08-13,79914.0
2026-08-14,79914.0
2026-08-17,79914.0
2026-08-18,83394.0
2026-08-19,83394.0
2026-08-20,81684.0
2026-08-21,81684.0
2026-08-24,81684.0
2026-08-25,84805.0
2026-08-26,84805.0
2026-08-27,83874.0
2026-08-28,83874.0
2026-08-31,83874.0
2026-09-01,86671.0
2026-09-02,86671.0
2026-09-03,84353.0
2026-09-04,84353.0
2026-09-07,84353.0
2026-09-08,89371.0
2026-09-09,89371.0
2026-09-10,89371.0
2026-09-11,89371.0
