date,IUDMNPY
2024-06-14,4.0719
2024-06-17,4.1274
2024-06-18,4.0784
2024-06-19,4.0944
2024-06-20,4.0782
2024-06-21,4.0966
2024-06-24,4.1035
2024-06-25,4.0889
2024-06-26,4.1585
2024-06-27,4.154
2024-06-28,4.195
2024-07-01,4.2941
2024-07-02,4.2688
2024-07-03,4.1797
2024-07-04,4.2293
2024-07-05,4.1607
2024-07-08,4.1303
2024-07-09,4.1775
2024-07-10,4.1548
2024-07-11,4.101
2024-07-12,4.1311
2024-07-15,4.1175
2024-07-16,4.1175
2024-07-17,4.0936
2024-07-18,4.0583
2024-07-19,4.1312
2024-07-22,4.1494
2024-07-23,4.1479
2024-07-24,4.1552
2024-07-25,4.1389
2024-07-26,4.1176
2024-07-29,4.0693
2024-07-30,4.0607
2024-07-31,4.0037
2024-08-01,3.8949
2024-08-02,3.8678
2024-08-05,3.8753
2024-08-06,3.9281
2024-08-07,3.9771
2024-08-08,3.9819
2024-08-09,3.9588
2024-08-12,3.9581
2024-08-13,3.9026
2024-08-14,3.8461
2024-08-15,3.9442
2024-08-16,3.9448
2024-08-19,3.9623
2024-08-20,3.9352
2024-08-21,3.9218
2024-08-22,3.9831
2024-08-23,3.9324
2024-08-27,3.9956
2024-08-28,4.0012
2024-08-29,4.0206
2024-08-30,4.0003
2024-09-02,4.045
2024-09-03,3.9809
2024-09-04,3.9307
2024-09-05,3.9242
2024-09-06,3.89
2024-09-09,3.8708
2024-09-10,3.8418
2024-09-11,3.8418
2024-09-12,3.7912
2024-09-13,3.7809
2024-09-16,3.7659
2024-09-17,3.7818
2024-09-18,3.8563
2024-09-19,3.8943
2024-09-20,3.921
2024-09-23,3.9385
2024-09-24,3.9402
2024-09-25,3.9971
2024-09-26,3.9945
2024-09-27,4.0035
2024-09-30,4.0204
2024-10-01,3.9542
2024-10-02,4.0532
2024-10-03,4.0244
2024-10-04,4.1435
2024-10-07,4.2061
2024-10-08,4.1933
2024-10-09,4.1845
2024-10-10,4.2433
2024-10-11,4.2472
2024-10-14,4.2651
2024-10-15,4.2284
2024-10-16,4.1143
2024-10-17,4.1734
2024-10-18,4.0974
2024-10-21,4.1684
2024-10-22,4.2009
2024-10-23,4.2608
2024-10-24,4.261
2024-10-25,4.2136
2024-10-28,4.2796
2024-10-29,4.2908
2024-10-30,4.3703
2024-10-31,4.4102
2024-11-01,4.4395
2024-11-04,4.4607
2024-11-05,4.5527
2024-11-06,4.5408
2024-11-07,4.478
2024-11-08,4.4641
2024-11-11,4.405
2024-11-12,4.4213
2024-11-13,4.4651
2024-11-14,4.4628
2024-11-15,4.4432
2024-11-18,4.4288
2024-11-19,4.3753
2024-11-20,4.4083
2024-11-21,4.4551
2024-11-22,4.381
2024-11-25,4.3471
2024-11-26,4.3263
2024-11-27,4.3207
2024-11-28,4.3204
2024-11-29,4.2484
2024-12-02,4.2344
2024-12-03,4.2491
2024-12-04,4.25
2024-12-05,4.2848
2024-12-06,4.3115
2024-12-09,4.2941
2024-12-10,4.3578
2024-12-11,4.3582
2024-12-12,4.3811
2024-12-13,4.4688
2024-12-16,4.4891
2024-12-17,4.5202
2024-12-18,4.5226
2024-12-19,4.5329
2024-12-20,4.4847
2024-12-23,4.6032
2024-12-24,4.6342
2024-12-27,4.6013
2024-12-30,4.5943
2024-12-31,4.5173
2025-01-02,4.537
2025-01-03,4.5325
2025-01-06,4.6299
2025-01-07,4.6231
2025-01-08,4.7974
2025-01-09,4.7733
2025-01-10,4.86
2025-01-13,4.8942
2025-01-14,4.9145
2025-01-15,4.69
2025-01-16,4.6908
2025-01-17,4.6424
2025-01-20,4.6715
2025-01-21,4.5757
2025-01-22,4.5971
2025-01-23,4.6313
2025-01-24,4.6379
2025-01-27,4.559
2025-01-28,4.6468
2025-01-29,4.6216
2025-01-30,4.546
2025-01-31,4.5072
2025-02-03,4.4932
2025-02-04,4.5483
2025-02-05,4.4172
2025-02-06,4.4484
2025-02-07,4.474
2025-02-10,4.4255
2025-02-11,4.5046
2025-02-12,4.6001
2025-02-13,4.5215
2025-02-14,4.5277
2025-02-17,4.5486
2025-02-18,4.5074
2025-02-19,4.5617
2025-02-20,4.5678
2025-02-21,4.5268
2025-02-24,4.507
2025-02-25,4.4716
2025-02-26,4.4807
2025-02-27,4.4926
2025-02-28,4.5004
2025-03-03,4.5608
2025-03-04,4.4934
2025-03-05,4.6107
2025-03-06,4.6096
2025-03-07,4.5589
2025-03-10,4.6034
2025-03-11,4.6463
2025-03-12,4.7054
2025-03-13,4.673
2025-03-14,4.6501
2025-03-17,4.6205
2025-03-18,4.6423
2025-03-19,4.6272
2025-03-20,4.655
2025-03-21,4.67
2025-03-24,4.6869
2025-03-25,4.7229
2025-03-26,4.7062
2025-03-27,4.7519
2025-03-28,4.693
2025-03-31,4.653
2025-04-01,4.5912
2025-04-02,4.5877
2025-04-03,4.563
2025-04-04,4.4944
2025-04-07,4.6381
2025-04-08,4.557
2025-04-09,4.719
2025-04-10,4.689
2025-04-11,4.739
2025-04-14,4.6241
2025-04-15,4.6193
2025-04-16,4.5607
2025-04-17,4.5096
2025-04-22,4.648
2025-04-23,4.6411
2025-04-24,4.574
2025-04-25,4.4436
2025-04-28,4.4773
2025-04-29,4.4406
2025-04-30,4.4072
2025-05-01,4.4019
2025-05-02,4.4953
2025-05-06,4.452
2025-05-07,4.4164
2025-05-08,4.5377
2025-05-09,4.469
2025-05-12,4.6465
2025-05-13,4.6023
2025-05-14,4.6795
2025-05-15,4.6294
2025-05-16,4.6256
2025-05-19,4.6374
2025-05-20,4.6752
2025-05-21,4.7585
2025-05-22,4.7477
2025-05-23,4.6881
2025-05-27,4.6046
2025-05-28,4.7333
2025-05-29,4.6159
2025-05-30,4.5907
2025-06-02,4.6604
2025-06-03,4.6034
2025-06-04,4.5816
2025-06-05,4.5778
2025-06-06,4.6273
2025-06-09,4.6404
2025-06-10,4.5467
2025-06-11,4.5732
2025-06-12,4.491
2025-06-13,4.493
2025-06-16,4.5198
2025-06-17,4.536
2025-06-18,4.4604
2025-06-19,4.5397
2025-06-20,4.521
2025-06-23,4.4192
2025-06-24,4.4586
2025-06-25,4.4629
2025-06-26,4.4305
2025-06-27,4.4368
2025-06-30,4.4412
2025-07-01,4.3996
2025-07-02,4.5985
2025-07-03,4.547
2025-07-04,4.5561
2025-07-07,4.5363
2025-07-08,4.6365
2025-07-09,4.6227
2025-07-10,4.5949
2025-07-11,4.6327
2025-07-14,4.568
2025-07-15,4.6471
2025-07-16,4.6434
2025-07-17,4.6372
2025-07-18,4.6749
2025-07-21,4.6154
2025-07-22,4.5997
2025-07-23,4.5841
2025-07-24,4.6078
2025-07-25,4.601
2025-07-28,4.6024
2025-07-29,4.5647
2025-07-30,4.5777
2025-07-31,4.5773
2025-08-01,4.5393
2025-08-04,4.5203
2025-08-05,4.5159
2025-08-06,4.5223
2025-08-07,4.5471
2025-08-08,4.5892
2025-08-11,4.563
2025-08-12,4.6019
2025-08-13,4.5824
2025-08-14,4.6284
2025-08-15,4.6755
2025-08-18,4.7314
2025-08-19,4.7312
2025-08-20,4.6743
2025-08-21,4.7273
2025-08-22,4.6863
2025-08-26,4.7416
2025-08-27,4.7252
2025-08-28,4.7109
2025-08-29,4.7238
2025-09-01,4.7429
2025-09-02,4.7873
2025-09-03,4.737
2025-09-04,4.7377
2025-09-05,4.644
2025-09-08,4.6211
2025-09-09,4.6409
2025-09-10,4.6525
2025-09-11,4.6238
2025-09-12,4.669
2025-09-15,4.6496
2025-09-16,4.6506
2025-09-17,4.6374
2025-09-18,4.6692
2025-09-19,4.7296
2025-09-22,4.7098
2025-09-23,4.6886
2025-09-24,4.6806
2025-09-25,4.7396
2025-09-26,4.7396
2025-09-29,4.7045
2025-09-30,4.6909
2025-10-01,4.6901
2025-10-02,4.7119
2025-10-03,4.6982
2025-10-06,4.7172
2025-10-07,4.7282
2025-10-08,4.7157
2025-10-09,4.7413
2025-10-10,4.6814
2025-10-13,4.6658
2025-10-14,4.6061
2025-10-15,4.5595
2025-10-16,4.5398
2025-10-17,4.5587
2025-10-20,4.538
2025-10-21,4.5105
2025-10-22,4.4445
2025-10-23,4.4411
2025-10-24,4.4576
2025-10-27,4.4367
2025-10-28,4.4298
2025-10-29,4.4251
2025-10-30,4.4369
2025-10-31,4.4234
2025-11-03,4.4745
2025-11-04,4.4379
2025-11-05,4.4897
2025-11-06,4.4667
2025-11-07,4.4865
2025-11-10,4.4826
2025-11-11,4.4171
2025-11-12,4.4344
2025-11-13,4.4586
2025-11-14,4.5733
2025-11-17,4.5321
2025-11-18,4.5483
2025-11-19,4.5958
2025-11-20,4.5464
2025-11-21,4.5272
2025-11-24,4.5529
2025-11-25,4.5163
2025-11-26,4.4791
2025-11-27,4.4801
2025-11-28,4.4703
2025-12-01,4.4821
2025-12-02,4.4985
2025-12-03,4.4598
2025-12-04,4.4503
2025-12-05,4.471
2025-12-08,4.5245
2025-12-09,4.4901
2025-12-10,4.4964
2025-12-11,4.4568
2025-12-12,4.498
2025-12-15,4.4744
2025-12-16,4.4919
2025-12-17,4.4526
2025-12-18,4.4614
2025-12-19,4.496
2025-12-22,4.5169
2025-12-23,4.492
2025-12-24,4.4978
2025-12-29,4.4753
2025-12-30,4.4816
2025-12-31,4.4664
2026-01-02,4.5168
2026-01-05,4.496
2026-01-06,4.4747
2026-01-07,4.4072
2026-01-08,4.4038
2026-01-09,4.3988
2026-01-12,4.3726
2026-01-13,4.4044
2026-01-14,4.3806
2026-01-15,4.3924
2026-01-16,4.4048
2026-01-19,4.4026
2026-01-20,4.456
2026-01-21,4.4425
2026-01-22,4.4735
2026-01-23,4.4914
2026-01-26,4.4887
2026-01-27,4.5151
2026-01-28,4.5328
2026-01-29,4.4983
2026-01-30,4.518
2026-02-02,4.5054
2026-02-03,4.5104
2026-02-04,4.5336
2026-02-05,4.5423
2026-02-06,4.522
2026-02-09,4.531
2026-02-10,4.4979
2026-02-11,4.4889
2026-02-12,4.4526
2026-02-13,4.4169
2026-02-16,4.411
2026-02-17,4.3925
2026-02-18,4.3897
2026-02-19,4.3868
2026-02-20,4.3732
2026-02-23,4.3454
2026-02-24,4.3554
2026-02-25,4.3644
2026-02-26,4.335
2026-02-27,4.2935
2026-03-02,4.368
2026-03-03,4.4812
2026-03-04,4.4312
2026-03-05,4.498
2026-03-06,4.6089
2026-03-09,4.5829
2026-03-10,4.501
2026-03-11,4.6388
2026-03-12,4.7258
2026-03-13,4.7601
2026-03-16,4.7076
2026-03-17,4.6536
2026-03-18,4.7002
2026-03-19,4.7896
2026-03-20,4.9267
2026-03-23,4.8703
2026-03-24,4.8699
2026-03-25,4.7721
2026-03-26,4.8935
2026-03-27,4.8935
2026-03-30,4.8806
2026-03-31,4.8615
2026-04-01,4.7802
2026-04-02,4.778
2026-04-07,4.874
2026-04-08,4.6599
2026-04-09,4.7472
2026-04-10,4.758
2026-04-13,4.8127
2026-04-14,4.741
2026-04-15,4.7435
2026-04-16,4.7912
2026-04-17,4.6973
2026-04-20,4.7829
2026-04-21,4.8242
2026-04-22,4.8382
2026-04-23,4.871
2026-04-24,4.879
2026-04-27,4.9195
2026-04-28,4.9493
2026-04-29,5.0053
2026-04-30,4.9609
2026-05-01,4.9241
2026-05-05,5.0201
2026-05-06,4.8932
2026-05-07,4.8801
2026-05-08,4.8695
2026-05-11,4.9589
2026-05-12,5.0527
2026-05-13,5.0279
2026-05-14,4.9661
2026-05-15,5.1263
2026-05-18,5.1026
2026-05-19,5.0833
2026-05-20,4.9554
2026-05-21,4.9293
2026-05-22,4.8666
2026-05-26,4.8428
2026-05-27,4.8259
2026-05-28,4.7887
2026-05-29,4.776
2026-06-01,4.8696
2026-06-02,4.8314
2026-06-03,4.8909
2026-06-04,4.8786
2026-06-05,4.8773
2026-06-08,4.9135
2026-06-09,4.8873
2026-06-10,4.9021
2026-06-11,4.8804
2026-06-12,4.8156
2026-06-15,4.7862
2026-06-16,4.7794
2026-06-17,4.7394
2026-06-18,4.7213
2026-06-19,4.7213
2026-06-22,4.783
2026-06-23,4.7322
2026-06-24,4.6683
2026-06-25,4.682
2026-06-26,4.7117
2026-06-29,4.6997
2026-06-30,4.742
2026-07-01,4.7446
2026-07-02,4.749
2026-07-03,4.7652
2026-07-06,4.7694
2026-07-07,4.8092
2026-07-08,4.9545
2026-07-09,4.892
2026-07-10,4.8681
2026-07-13,4.9503
2026-07-14,4.9386
2026-07-15,4.9399
2026-07-16,4.9648
2026-07-17,4.9436
2026-07-20,5.0195
2026-07-21,5.021
2026-07-22,5.0424
2026-07-23,5.0934
2026-07-24,5.0253
2026-07-27,4.9715
2026-07-28,4.9409
2026-07-29,5.0051
2026-07-30,4.9967
2026-07-31,5.0257
2026-08-03,4.9382
2026-08-04,4.9031
2026-08-05,4.8802
2026-08-06,4.9129
2026-08-07,4.9118
2026-08-10,4.9718
2026-08-11,4.9462
2026-08-12,4.9593
2026-08-13,4.9437
2026-08-14,5.0087
2026-08-17,5.0427
2026-08-18,5.0676
2026-08-19,5.0401
2026-08-20,5.0478
2026-08-21,5.0506
2026-08-24,5.0513
2026-08-25,4.9959
2026-08-26,5.0121
2026-08-27,5.0254
2026-08-28,5.0631
2026-09-01,5.1333
2026-09-02,5.171
2026-09-03,5.0843
2026-09-04,5.0737
2026-09-07,5.1079
