date,IUDLNPY
2024-10-08,4.457
2024-10-09,4.4551
2024-10-10,4.5533
2024-10-11,4.5247
2024-10-14,4.5889
2024-10-15,4.4534
2024-10-16,4.3461
2024-10-17,4.413
2024-10-18,4.3445
2024-10-21,4.4145
2024-10-22,4.4481
2024-10-23,4.5083
2024-10-24,4.5316
2024-10-25,4.4877
2024-10-28,4.5268
2024-10-29,4.6224
2024-10-30,4.6263
2024-10-31,4.7229
2024-11-01,4.6506
2024-11-04,4.6645
2024-11-05,4.7356
2024-11-06,4.8058
2024-11-07,4.7069
2024-11-08,4.6602
2024-11-11,4.6313
2024-11-12,4.6707
2024-11-13,4.668
2024-11-14,4.6983
2024-11-15,4.6774
2024-11-18,4.673
2024-11-19,4.6574
2024-11-20,4.7108
2024-11-21,4.7081
2024-11-22,4.6746
2024-11-25,4.5675
2024-11-26,4.5855
2024-11-27,4.5399
2024-11-28,4.5322
2024-11-29,4.4827
2024-12-02,4.4688
2024-12-03,4.4881
2024-12-04,4.4889
2024-12-05,4.5223
2024-12-06,4.539
2024-12-09,4.5322
2024-12-10,4.593
2024-12-11,4.5976
2024-12-12,4.6279
2024-12-13,4.725
2024-12-16,4.7359
2024-12-17,4.7884
2024-12-18,4.7858
2024-12-19,4.82
2024-12-20,4.7882
2024-12-23,4.9083
2024-12-24,4.911
2024-12-27,4.9119
2024-12-30,4.8902
2024-12-31,4.8734
2025-01-02,4.8645
2025-01-03,4.868
2025-01-06,4.9336
2025-01-07,4.972
2025-01-08,5.0743
2025-01-09,5.0686
2025-01-10,5.1205
2025-01-13,5.1243
2025-01-14,5.1515
2025-01-15,4.9537
2025-01-16,4.9677
2025-01-17,4.9205
2025-01-20,4.9447
2025-01-21,4.8362
2025-01-22,4.8415
2025-01-23,4.8774
2025-01-24,4.8895
2025-01-27,4.8751
2025-01-28,4.9791
2025-01-29,4.9041
2025-01-30,4.8215
2025-01-31,4.8171
2025-02-03,4.7946
2025-02-04,4.8767
2025-02-05,4.7804
2025-02-06,4.7641
2025-02-07,4.8023
2025-02-10,4.7585
2025-02-11,4.839
2025-02-12,4.8716
2025-02-13,4.7799
2025-02-14,4.7909
2025-02-17,4.8608
2025-02-18,4.9338
2025-02-19,4.9745
2025-02-20,4.9846
2025-02-21,4.9495
2025-02-24,4.9316
2025-02-25,4.8887
2025-02-26,4.8906
2025-02-27,4.9102
2025-02-28,4.7894
2025-03-03,4.851
2025-03-04,4.7855
2025-03-05,5.0502
2025-03-06,5.0506
2025-03-07,5.0058
2025-03-10,4.8906
2025-03-11,4.9501
2025-03-12,5.014
2025-03-13,4.9778
2025-03-14,4.9539
2025-03-17,4.9077
2025-03-18,4.929
2025-03-19,4.9037
2025-03-20,4.9253
2025-03-21,4.9654
2025-03-24,4.9968
2025-03-25,5.027
2025-03-26,4.9863
2025-03-27,5.083
2025-03-28,4.9946
2025-03-31,4.9609
2025-04-01,4.9237
2025-04-02,4.9072
2025-04-03,4.9271
2025-04-04,4.8498
2025-04-07,5.0307
2025-04-08,4.9993
2025-04-09,5.1268
2025-04-10,5.0466
2025-04-11,5.126
2025-04-14,4.991
2025-04-15,5.0163
2025-04-16,5.1101
2025-04-17,4.9931
2025-04-22,5.0634
2025-04-23,5.0283
2025-04-24,4.9562
2025-04-25,4.9339
2025-04-28,4.9141
2025-04-29,4.896
2025-04-30,4.8559
2025-05-01,4.9417
2025-05-02,5.0191
2025-05-06,4.9857
2025-05-07,4.9185
2025-05-08,5.0008
2025-05-09,5.0513
2025-05-12,5.0443
2025-05-13,5.0362
2025-05-14,5.0902
2025-05-15,5.0438
2025-05-16,5.1032
2025-05-19,5.0354
2025-05-20,5.074
2025-05-21,5.151
2025-05-22,5.1683
2025-05-23,5.1321
2025-05-27,5.1255
2025-05-28,5.1554
2025-05-29,5.0466
2025-05-30,5.0301
2025-06-02,5.0933
2025-06-03,5.06
2025-06-04,5.0433
2025-06-05,5.0435
2025-06-06,5.0967
2025-06-09,5.0003
2025-06-10,4.9244
2025-06-11,5.0378
2025-06-12,4.9632
2025-06-13,4.9742
2025-06-16,4.9201
2025-06-17,4.9559
2025-06-18,4.9366
2025-06-19,4.9423
2025-06-20,4.9289
2025-06-23,4.9606
2025-06-24,4.9211
2025-06-25,4.9085
2025-06-26,4.9787
2025-06-27,4.9757
2025-06-30,5.0102
2025-07-01,4.9466
2025-07-02,5.0591
2025-07-03,4.9841
2025-07-04,5.0044
2025-07-07,5.1007
2025-07-08,5.1051
2025-07-09,5.0994
2025-07-10,5.033
2025-07-11,5.071
2025-07-14,5.123
2025-07-15,5.1243
2025-07-16,5.0926
2025-07-17,5.0996
2025-07-18,5.1603
2025-07-21,5.0633
2025-07-22,5.0493
2025-07-23,5.1526
2025-07-24,5.1935
2025-07-25,5.2114
2025-07-28,5.1903
2025-07-29,5.1456
2025-07-30,5.1219
2025-07-31,5.0622
2025-08-01,5.0462
2025-08-04,5.004
2025-08-05,4.9999
2025-08-06,5.0135
2025-08-07,5.0221
2025-08-08,5.0885
2025-08-11,5.0521
2025-08-12,5.0957
2025-08-13,5.0847
2025-08-14,5.1326
2025-08-15,5.2
2025-08-18,5.258
2025-08-19,5.2484
2025-08-20,5.1939
2025-08-21,5.2459
2025-08-22,5.2141
2025-08-26,5.2805
2025-08-27,5.2577
2025-08-28,5.2428
2025-08-29,5.2583
2025-09-01,5.2956
2025-09-02,5.3708
2025-09-03,5.2959
2025-09-04,5.2755
2025-09-05,5.1709
2025-09-08,5.124
2025-09-09,5.1388
2025-09-10,5.144
2025-09-11,5.1031
2025-09-12,5.1519
2025-09-15,5.1291
2025-09-16,5.1223
2025-09-17,5.103
2025-09-18,5.1582
2025-09-19,5.2234
2025-09-22,5.2035
2025-09-23,5.1965
2025-09-24,5.176
2025-09-25,5.2623
2025-09-26,5.2536
2025-09-29,5.2193
2025-09-30,5.2234
2025-10-01,5.2241
2025-10-02,5.2368
2025-10-03,5.2144
2025-10-06,5.2737
2025-10-07,5.2667
2025-10-08,5.2373
2025-10-09,5.2885
2025-10-10,5.19
2025-10-13,5.161
2025-10-14,5.0825
2025-10-15,5.0209
2025-10-16,4.9988
2025-10-17,5.0243
2025-10-20,5.0047
2025-10-21,4.9612
2025-10-22,4.9113
2025-10-23,4.9106
2025-10-24,4.9175
2025-10-27,4.8898
2025-10-28,4.891
2025-10-29,4.8841
2025-10-30,4.8924
2025-10-31,4.9107
2025-11-03,4.934
2025-11-04,4.903
2025-11-05,4.951
2025-11-06,4.9226
2025-11-07,4.9525
2025-11-10,4.9453
2025-11-11,4.8774
2025-11-12,4.9007
2025-11-13,4.9287
2025-11-14,5.1054
2025-11-17,5.0682
2025-11-18,5.0909
2025-11-19,5.1491
2025-11-20,5.1259
2025-11-21,5.0727
2025-11-24,5.0855
2025-11-25,5.0171
2025-11-26,4.9589
2025-11-27,4.9622
2025-11-28,4.9566
2025-12-01,5.0138
2025-12-02,5.0174
2025-12-03,4.9514
2025-12-04,4.9426
2025-12-05,4.9866
2025-12-08,5.0569
2025-12-09,5.0152
2025-12-10,5.0246
2025-12-11,4.9946
2025-12-12,5.0552
2025-12-15,5.0219
2025-12-16,5.0441
2025-12-17,5.0063
2025-12-18,5.0046
2025-12-19,5.04
2025-12-22,5.0648
2025-12-23,5.0332
2025-12-24,5.0344
2025-12-29,5.0067
2025-12-30,5.0156
2025-12-31,5.0031
2026-01-02,5.0577
2026-01-05,5.0396
2026-01-06,5.0233
2026-01-07,4.9518
2026-01-08,4.9542
2026-01-09,4.9167
2026-01-12,4.9139
2026-01-13,4.9281
2026-01-14,4.8951
2026-01-15,4.9218
2026-01-16,4.9377
2026-01-19,4.9446
2026-01-20,5.0057
2026-01-21,4.9877
2026-01-22,5.0217
2026-01-23,5.0249
2026-01-26,5.0195
2026-01-27,5.0492
2026-01-28,5.0723
2026-01-29,5.0446
2026-01-30,5.0685
2026-02-02,5.056
2026-02-03,5.0622
2026-02-04,5.0927
2026-02-05,5.1234
2026-02-06,5.1046
2026-02-09,5.1123
2026-02-10,5.08
2026-02-11,5.0636
2026-02-12,5.0235
2026-02-13,4.9895
2026-02-16,4.983
2026-02-17,4.9592
2026-02-18,4.952
2026-02-19,4.9592
2026-02-20,4.937
2026-02-23,4.8996
2026-02-24,4.8881
2026-02-25,4.8863
2026-02-26,4.8408
2026-02-27,4.7913
2026-03-02,4.8319
2026-03-03,4.9955
2026-03-04,4.9244
2026-03-05,5.0209
2026-03-06,5.1372
2026-03-09,5.0917
2026-03-10,5.0379
2026-03-11,5.159
2026-03-12,5.2423
2026-03-13,5.2755
2026-03-16,5.2244
2026-03-17,5.1736
2026-03-18,5.216
2026-03-19,5.2391
2026-03-20,5.3709
2026-03-23,5.3397
2026-03-24,5.3493
2026-03-25,5.2394
2026-03-26,5.3505
2026-03-27,5.3505
2026-03-30,5.3472
2026-03-31,5.3311
2026-04-01,5.2691
2026-04-02,5.2608
2026-04-07,5.3406
2026-04-08,5.1616
2026-04-09,5.2474
2026-04-10,5.2669
2026-04-13,5.3125
2026-04-14,5.255
2026-04-15,5.2607
2026-04-16,5.3239
2026-04-17,5.2475
2026-04-20,5.3317
2026-04-21,5.3542
2026-04-22,5.347
2026-04-23,5.3823
2026-04-24,5.3864
2026-04-27,5.4379
2026-04-28,5.4581
2026-04-29,5.4965
2026-04-30,5.4717
2026-05-01,5.4315
2026-05-05,5.5194
2026-05-06,5.401
2026-05-07,5.3906
2026-05-08,5.3649
2026-05-11,5.4522
2026-05-12,5.5378
2026-05-13,5.5175
2026-05-14,5.4498
2026-05-15,5.6091
2026-05-18,5.5797
2026-05-19,5.5586
2026-05-20,5.4413
2026-05-21,5.4131
2026-05-22,5.3493
2026-05-26,5.3342
2026-05-27,5.3334
2026-05-28,5.2993
2026-05-29,5.2865
2026-06-01,5.3655
2026-06-02,5.3234
2026-06-03,5.3811
2026-06-04,5.3697
2026-06-05,5.3633
2026-06-08,5.4001
2026-06-09,5.375
2026-06-10,5.3906
2026-06-11,5.3685
2026-06-12,5.3183
2026-06-15,5.3094
2026-06-16,5.2921
2026-06-17,5.2593
2026-06-18,5.2258
2026-06-19,5.2258
2026-06-22,5.2859
2026-06-23,5.237
2026-06-24,5.1719
2026-06-25,5.1944
2026-06-26,5.2287
2026-06-29,5.2117
2026-06-30,5.2568
2026-07-01,5.2654
2026-07-02,5.2752
2026-07-03,5.2885
2026-07-06,5.2966
2026-07-07,5.3321
2026-07-08,5.4541
2026-07-09,5.4019
2026-07-10,5.3777
2026-07-13,5.4418
2026-07-14,5.4285
2026-07-15,5.4311
2026-07-16,5.4489
2026-07-17,5.4342
2026-07-20,5.5119
2026-07-21,5.5123
2026-07-22,5.5124
2026-07-23,5.5677
2026-07-24,5.5072
2026-07-27,5.4603
2026-07-28,5.4404
2026-07-29,5.4871
2026-07-30,5.506
2026-07-31,5.5258
2026-08-03,5.4495
2026-08-04,5.4259
2026-08-05,5.4016
2026-08-06,5.4364
2026-08-07,5.4311
2026-08-10,5.4818
2026-08-11,5.4571
2026-08-12,5.4735
2026-08-13,5.4627
2026-08-14,5.5236
2026-08-17,5.5582
2026-08-18,5.582
2026-08-19,5.55
2026-08-20,5.5553
2026-08-21,5.5631
2026-08-24,5.5563
2026-08-25,5.5021
2026-08-26,5.5205
2026-08-27,5.5287
2026-08-28,5.5511
2026-09-01,5.6139
2026-09-02,5.6469
2026-09-03,5.5699
2026-09-04,5.5555
2026-09-07,5.5899
2026-09-08,5.5736
